smiles,target,pred
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-6.4907455
CC(=O)OCC(=O)CCl,-0.35098132,0.17527696
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-3.1292555
O=C(Cc1ccccc1)NC(=O)N,-1.2444197,-0.98741114
ClCC[N+](CCCl)(CC)[O-],-1.6282163,-0.42715415
CC[C@@H]([C@H](O)C)C,-0.72,-0.265887
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.7005455
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,0.1602937
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.116191596
CC[N+](Cc1ccccc1)(CC)CC.[OH-],0.21318842,-0.19549379
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.5630536
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-5.7268353
N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O,-3.0189593,-2.7772284
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-2.6972566
COc1cccc(c1O)C(=O)O,-2.0848694,-1.3137616
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,-5.4601727,-5.974278
Fc1ccc(cc1)C(=O)C(CCN1CCN(CC1)c1ccccc1)O,-2.6025853,-2.8975935
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.730106
CCCC(COC(=O)N)(CO)CC,-1.7354681,-1.28883
O=C1C(c2ccc(cc2)C(F)(F)F)C(=O)c2c1cccc2,-4.545096,-4.26444
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-6.1744294
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-6.980273
FCCN(P1(=O)NCCCO1)CCF,-1.162378,-0.04734564
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-4.35,-4.2650495
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.3572049
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.9270592
ClCCN(C(=O)NC1CSCSC1)N=O,-2.944267,-1.7462796
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,-3.0285666,-2.1976492
COC1C=Cc2c(N1C(=O)C)cccc2,-1.8352549,-2.3041506
CCC(=O)N1CC(C)N(C(C1)C)C,-0.9094594,-0.8778578
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.4462832
C[C@H](C(=O)O)ON.Cl,0.84908706,0.76834047
OS(=O)(=O)SCCNCCNc1ccccc1,-2.0248487,-0.95697355
CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,-2.6735468,-2.630039
O=C(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,-2.43,-2.0647688
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.2106786
CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=O)C1,-0.41798997,-1.7031544
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.6533175
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-3.053965
CCCCN1CCN(C1=O)CCCC,-2.895944,-2.5757496
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-5.5471697
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.407351
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-1.555905
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)CC,-6.106277,-6.2856917
CC(N(C(C)C)CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)C.Cl,-7.2671914,-7.0955515
N(Cc1ccccc1)CCNCc1ccccc1.Cl.Cl,-2.3921096,-2.066292
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-7.3384023
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-4.5794597
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-5.0167203
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.1154995
CN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7639217,-5.4635215
CC(=O)Nc1occ(n1)C,-0.63871247,-0.9367641
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.808019,-9.626574
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-2.6278646
c1ncc2c(c1)[nH]cc2,-0.9423813,-0.87316465
Cc1[nH]nc(c1N)C,-0.21467195,0.21608433
ClCCN(CCCl)C,-1.1140826,-0.7818941
OC[C@H](C(C)C)C,-0.39,-0.46167117
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-5.0548973
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-4.5857987
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-2.1457963
OC(c1ccccc1)(C1CCCC(N1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-7.7292304,-7.4963884
Cc1ccc2c(c1)cc1c(c2)cccc1,-6.96,-5.7663736
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-2.9809265
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-1.2678111
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.5537438
O=C(C(c1ccccc1)(c1ccccc1)O)OCC1CCCC[N+]1(C)C.COS(=O)(=O)[O-],-3.089223,-2.2888627
NC(=O)c1cccnc1,0.61,-0.122378916
CC=C(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)C.Cl.Cl,-4.617575,-4.744072
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.0562458
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCc1ccccc1,-2.972513,-4.7201495
CN1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-3.170337,-3.0323792
Clc1nc2c(o1)cccc2,-2.05757,-2.238934
NNc1nnc(c2c1cccc2)NN,0.054616775,-1.0286112
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-6.2555184
O=c1cc(C)[nH]nc1N,0.610971,0.2991208
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.0187924
CC(=O)Nc1occ(n1)C(F)(F)F,-1.3871416,-1.7907997
CCCCCCC=O,-1.7,-1.5148187
CCCOc1ccc(cc1)CC(=O)NO,-1.9943192,-1.8633194
Nc1ncn(c2c1ncn2)C,-0.48097295,-0.69271576
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.8696733
COc1cc(CCN2CCN(CC2)c2ccccc2Cl)ccc1OC,-4.2563353,-4.456073
CC[N+](c1ccccc1)(CC)C.[Br-],0.61229706,0.16382131
CCCCC=C,-3.23,-2.5639265
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.9429922
CCNCC(=O)Nc1c(C)cccc1C,-1.8330334,-2.4362912
CC(COC(=O)c1ccc(cc1)N)C,-2.943688,-2.4148571
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-5.4102674
CC(=O)c1ccc(c(c1)O)O,-0.34090963,-0.8054173
CC[N+](c1cccc(c1)O)(C)C.[OH-],0.7369536,0.19651267
CCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.39647,-6.35695
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Ag+],-1.1041273,-1.9953519
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.2339716
CCC[C@H]([C@@H](CO)CC)O,-0.54,-0.86231554
COc1ccc2c(c1)n(CCN(C)C)c1c2cccc1.Cl,-4.4048595,-3.781113
CCC1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],-1.9888835,-1.6675816
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-2.3208601
O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,-4.8836102,-4.7503214
Nc1nnc(o1)c1ccccc1,-0.7159063,-1.3167629
CNC(CC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.2300653,-4.5151033
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-2.8602493
ClCCN(C1OCCN(C1)S(=O)(=O)c1ccc(cc1)C)CCCl,-3.004939,-3.0263162
BrCCn1c(C)ncc1[N+](=O)[O-],-2.8391144,-2.0457468
CC(=O)O,1.22,0.71204853
S=C(Nc1ccccc1C)Nc1ccccc1C,-4.7498975,-5.1576834
CN([C@H](Cc1ccccc1)C)Cc1ccccc1,-3.4743938,-4.0618963
CNCCc1ccccc1.Cl,-0.91454303,-0.3580817
CCC(C#C)(C=C)O,-0.60267544,-0.41878027
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,-4.0930495,-4.7132626
N[C@H](C(=O)O)CCCN.Cl,0.77308834,0.68740857
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.7819047
NNC(=O)c1ccc(cc1O)N,-0.8234794,-0.34755856
CCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-7.8940716,-8.8221855
CCN(CCN(CCN(CC)CC)CCN(CC)CC)CC.Cl.Cl.Cl,-2.389254,-1.0325872
S=C=Nc1cccc(c1)Cl,-3.950739,-3.1881208
CCCCCCCC(=O)c1ccc(cc1)N,-3.962696,-4.733761
CN[C@H]([C@@H](c1ccccc1)OC(=O)C)C,-1.3369943,-2.2158535
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-5.9425116
[O-][N+](=O)O.[O-][N+](=O)O.CCCCN1CCN(CC1(C)C(=O)Nc1ccccc1)CCCC,-4.84617,-3.9193733
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.5323021
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.1018722,-2.4828148
CSc1cccc(c1)/N=N/N(C)C,-3.1707513,-2.7917023
OCC(COc1ccccc1)(O)C,-1.3102288,-0.71226215
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.72138
Cc1ccccc1Cl,-3.52,-2.486123
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-3.0422225
OCC(COc1ccc(c(c1)C)Cl)O,-2.533007,-2.2152486
N[C@H](C(=O)O)CCS,0.812925,0.33540222
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-3.7675176
ClCCN(C(=O)NC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O)O)O)N=O,-1.5612577,-0.41079777
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC.[O-]C(=O)C,-2.7103574,-1.2326657
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-5.861389
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.6562467
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,-2.82,-2.224836
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-4.6637044
ClC=C(Cl)Cl,-1.96,-1.3642212
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.6628394
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-0.79034996
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-4.312525
CCCCCOC(=O)c1ccc(cc1)O,-3.8134496,-3.1398458
OS(=O)(=O)O.O=C1N=C(N(C1)C)N.NCCc1c[nH]c2c1cc(O)cc2,0.41182804,-1.2941002
CC(Cc1ccc2c(c1)OCO2)NCC(c1ccc(c(c1)O)O)O.Cl,-1.5966927,-2.4677107
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.0495853
CSc1nnc(s1)N,-0.5157028,-0.5968394
O=C1C=CC(=O)C=C1,-0.99,0.0809955
O=Cc1ccc(cc1O)O,-1.2574538,-0.51668036
O=Cc1ccc(c(c1O)O)O,-1.000341,-0.7609142
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.579347
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-3.4548066
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2OCc2c1cccc2.Cl.Cl,-5.055753,-5.1969886
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-4.66,-4.4490204
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(=O)[C@@H]1OC(=O)C)CCN(C)C.Cl,-4.5642505,-4.876777
CCN([N+](=O)[O-])CC,-0.45981032,0.43469974
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.9379592
OC(CN1CCN2C(C1)CCc1c2cccc1)COc1ccc(cc1)Cl.Cl,-4.313243,-4.559167
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.540464
Cc1n(C)c(=O)n(c(=O)c1Br)C,-1.322154,-1.164658
COc1cc(OC)ccc1/C=C/C(=O)O,-2.232148,-1.8732722
CC(N(CC#C)C)Cc1ccccc1.Cl,-2.296673,-1.6743549
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-2.6384819
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,-5.0713754,-4.8807817
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-1.8520106
Cc1ccc2c(c1)sc(n2)N,-2.6615589,-2.023857
[O-][N+](=O)c1ccc(s1)/C=C/c1scc(n1)CN1CCOCC1.Cl,-2.9422927,-3.2089906
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.4572818
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-2.152146
OCC1COC(O1)(C)CCl,-1.039834,-0.28160414
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.4003778
CN[C@@H]([C@@H](c1ccccc1)O)C.Cl,-0.45038694,0.11736259
CNC(CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C)C.Cl,-5.298788,-5.534225
N#CCCNCCSP(=O)(O)[O-].[Na+],0.6341939,0.7983352
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC.Cl,-3.8513126,-3.1316476
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-4.2659616
BrC[C@H](Br)C,-2.15,-1.8676013
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-4.0709524
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-2.9759245
CCCC(COC(=O)NNC(C)C)(CO)C,-2.4939377,-1.6920196
CS(=O)C,1.1071877,0.63904524
CCCc1ccc(cc1)C(c1ccccc1)OCC[NH+](C)C.[Cl-],-4.371328,-4.7974677
COCC(CO)O,0.97419864,0.9570887
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,-8.302983,-7.953118
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.7050385
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.3010288
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],0.70843804,0.7688173
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,-5.3914924,-5.3740687
NC(=O)CNc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.8930123,0.14748558
CCC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.7671694,-1.8305671
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-3.873448
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-5.7797937,-5.2972035
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,-3.03,-2.8331406
CCCn1c(=O)cc(n(c1=O)CC)N,-2.1336226,-1.4221698
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-2.543332
Nc1ccnc(c1)N,0.33311576,-0.02276662
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915,0.75623477
O=C(OOC(=O)CCC(=O)O)CCC(=O)O,-0.8470685,-0.7247342
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-3.996207
ClC[C@H](Cl)C,-1.6,-1.2920315
CC(=O)Nc1ccccc1C(=O)O,-2.1140282,-1.4903613
N#C/N=[N+](/c1ccc(cc1)Cl)\[O-],-2.9477355,-2.9402385
COc1ccccc1,-1.85,-0.9347135
OCCNC(=O)c1ccccc1OCC=C,-1.8033158,-1.2433593
C=CCS[S@@](=O)CC=C,-0.83,-0.60691273
CN1C2CCC1CN(C2)CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.5374422
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)[N+](=O)[O-],-4.2188706,-4.129016
CCN(C(=O)CNC(=O)c1cc(OC)c(c(c1)OC)OC)CC,-1.8898737,-2.0234623
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-5.009353
CCCC(COC(=O)N)COC(=O)N,-1.1427937,-1.0106138
CC[N+](c1cccc(c1)O)(C)C.[Cl-],0.695307,0.30093113
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-7.8976364
CN(CCCN(c1c(C)cccc1C)C(=O)/C=C/c1ccccc1)C,-5.234702,-5.5567975
CC(Cc1ccccc1)CC(=O)O,-2.8343427,-2.2954543
CNC1(C)CC2CC1CC2,-1.293737,-1.2065907
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-3.165143
Sc1cnc2c(n1)cncn2,-2.71,-1.022315
CN(Cc1ccccc1)CC1CCC(CC1)CN(Cc1ccccc1)C.Cl.Cl,-5.815914,-5.839015
O=NN(c1ccccc1)c1ccccc1,-3.75,-4.157243
CC(=O)N(C)C,1.11,0.7348974
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-2.9711108
OC(=O)c1ccccc1C(=O)O,-2.11,-1.4187008
C=CCc1ccccc1OCC(CNC(C)C)O,-2.6586702,-2.3977401
OC(c1ccccc1)C#C,-0.46204653,-0.9800546
Nc1ccc(cc1)Cl,-1.66,-0.9504361
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.8631873
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-4.1389666
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.4061875
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-5.754676
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,-0.14122573,0.009123355
Brc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.614258,-5.649699
C/C(=N\c1ccccc1)/Nc1ccccc1,-4.528798,-4.0107913
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-1.5984224
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-4.0924087
COc1cc2N(C)[C@@H]3[C@@]4(c2cc1[C@]1(C[C@@H]2CN(CCc5c1[nH]c1c5cccc1)C[C@](C2)(O)CC)C(=O)OC)CCN1[C@H]4[C@@]([C@H]([C@]3(O)C(=O)OC)OC(=O)C)(CC)C=CC1,-7.259875,-6.528979
CC(=O)N1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.2533224,-1.8291849
OCC1OC(=O)N(C1)c1cccc(c1)C,-2.236546,-1.5538834
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-7.1840124
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.3692862
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-3.0691884
CC(c1ccc(cc1)C1CCCCC1)C(=O)O,-4.482431,-4.7951837
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.84535
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-5.6974835
Clc1ccc2c(c1)nc1c(c2N)cccc1,-4.580352,-4.9030585
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-0.75030553
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-2.6201649
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-1.0170557
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,-0.85,-0.22121099
CCC(COC(=O)C)(COC(=O)C)CC,-3.1254952,-1.9725411
c1ccc2c(c1)[nH]nc2,-2.16,-1.025939
O=C1CC=NC=N1,0.59,-0.17634395
CCCCCOCC(CO)O,-1.0830237,-0.3975919
O=C1SCCC1N.Cl,0.81354094,0.7838824
CCCC(COC(=O)N)(COC(=O)NC)C,-2.1330156,-1.5357645
C[NH+](CCCC1(CCCc2c1cccc2)c1ccccc1)C.[Cl-],-5.265545,-5.697825
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-3.727406
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-0.7506066
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-5.0832605
ClC(C(F)F)C(F)F,-2.4171169,-1.1059864
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)ccc1OC)CCN(CC)CC.Cl,-6.4719386,-6.4074817
CCOP(=S)(SCn1c(=O)oc2c1ccc(c2)Cl)OCC,-5.23,-5.1725087
CC1CCC2C1C(=O)OC=C2C,-1.5635318,-1.7689356
Clc1cccc(c1CNCC1CCC(CC1)CNCc1c(Cl)cccc1Cl)Cl.Cl.Cl,-8.436839,-8.094167
S=C=Nc1ccc(cc1)Cl,-3.778013,-3.3370285
CCOc1ccc(cc1)NC(=O)C,-2.37,-1.9614731
OCCNC(=O)N(CCCl)N=O,-2.1941183,-0.42954308
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-3.3582773
O[C@H]([C@H](C(=O)O)O)C(=O)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,-7.065329,-6.3878803
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,-7.92,-8.144794
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.8406014
CCNC(CC(=O)c1ccccc1)(C)C.Cl,-1.9150354,-1.8791522
NNC(=O)C(C)C,-0.7195941,0.24352595
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-5.2521243
ClCC(CCl)Cl,-1.92,-1.5489511
C[C@@H]1C[C@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-2.021338
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.663548
CN(CCC(=O)c1ccccc1)C.Cl,0.4328639,-0.4673245
S=C1NC2C(N1)CCCC2,-0.076540366,-1.4134741
FC(C(C(Cl)(Cl)Cl)(F)F)F,-4.492402,-2.530822
ClCC[N+](CCCl)(C)[O-],-1.5941781,-0.18836164
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-2.4575844
O=C1Oc2c(C1(CC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.0877743,-3.1913016
COc1nc(NC(C)C)nc(n1)NC(C)C,-2.48,-3.1474545
S=c1cccc[nH]1,0.097682886,-0.4236739
O=c1cn[nH]c(=O)[nH]1,-0.8332623,-0.26493773
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.5032691
CCCCCCSCCN1CSCC1.Cl,-2.559614,-2.4810274
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-3.4274118
CNN=CC,0.11048143,0.61798596
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-4.0664787
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1,-2.6148171,-2.2300396
CN1CCC[C@H]1c1ccc[n+](c1)C.[I-],0.5168765,0.32340214
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-4.572315
O=C(Nc1ccccc1)CCC(=O)O,-1.86113,-1.6599363
O=c1c(C)c(oc2c1cccc2)c1ccccc1,-4.2716613,-4.406674
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-5.591272
CN(CC/C=C/1\c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-6.3742566
CC(C(c1ccccc1)(c1ccccc1)OC(=O)C)C[NH+](C)C.[Cl-],-4.1685214,-3.6750026
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-2.9212084
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-4.279119
CCCCC(=O)[O-].[Na+],0.90617573,0.14345488
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,-4.709312,-3.9318366
