smiles,target,pred
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-5.4266157
CC(=O)OCC(=O)CCl,-0.35098132,-0.06712264
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-2.280846
O=C(Cc1ccccc1)NC(=O)N,-1.2444197,-1.163509
ClCC[N+](CCCl)(CC)[O-],-1.6282163,-1.6747084
CC[C@@H]([C@H](O)C)C,-0.72,-0.5115098
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.534937
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,-0.5637473
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.8222468
CC[N+](Cc1ccccc1)(CC)CC.[OH-],0.21318842,0.021812916
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.2731152
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-5.1863775
N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O,-3.0189593,-2.543326
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-2.8166893
COc1cccc(c1O)C(=O)O,-2.0848694,-1.2784914
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,-5.4601727,-5.8262377
Fc1ccc(cc1)C(=O)C(CCN1CCN(CC1)c1ccccc1)O,-2.6025853,-3.0513244
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.4983935
CCCC(COC(=O)N)(CO)CC,-1.7354681,-1.2104003
O=C1C(c2ccc(cc2)C(F)(F)F)C(=O)c2c1cccc2,-4.545096,-3.8053446
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-5.039765
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-6.449989
FCCN(P1(=O)NCCCO1)CCF,-1.162378,-0.47543842
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-4.35,-3.8895845
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.5570216
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.4883008
ClCCN(C(=O)NC1CSCSC1)N=O,-2.944267,-2.0467615
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,-3.0285666,-2.5830307
COC1C=Cc2c(N1C(=O)C)cccc2,-1.8352549,-1.8341423
CCC(=O)N1CC(C)N(C(C1)C)C,-0.9094594,-0.8237841
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.35219944
C[C@H](C(=O)O)ON.Cl,0.84908706,0.09901285
OS(=O)(=O)SCCNCCNc1ccccc1,-2.0248487,-0.18654609
CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,-2.6735468,-2.218295
O=C(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,-2.43,-1.7835512
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-5.2592525
CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=O)C1,-0.41798997,-0.9647541
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.859932
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-2.968893
CCCCN1CCN(C1=O)CCCC,-2.895944,-3.0854292
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-4.957491
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.4770002
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-2.1751432
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)CC,-6.106277,-6.028183
CC(N(C(C)C)CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)C.Cl,-7.2671914,-6.8657455
N(Cc1ccccc1)CCNCc1ccccc1.Cl.Cl,-2.3921096,-2.525639
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-5.373371
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-3.8129282
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-4.903406
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.0847898
CN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7639217,-4.6205697
CC(=O)Nc1occ(n1)C,-0.63871247,-0.7715137
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.808019,-9.1535845
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-2.696621
c1ncc2c(c1)[nH]cc2,-0.9423813,-0.7927741
Cc1[nH]nc(c1N)C,-0.21467195,-0.3367319
ClCCN(CCCl)C,-1.1140826,-1.0555421
OC[C@H](C(C)C)C,-0.39,-0.4026274
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-5.2855773
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-4.066654
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-0.9522871
OC(c1ccccc1)(C1CCCC(N1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-7.7292304,-6.36813
Cc1ccc2c(c1)cc1c(c2)cccc1,-6.96,-5.7158055
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-3.1212153
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-1.7162555
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.2179422
O=C(C(c1ccccc1)(c1ccccc1)O)OCC1CCCC[N+]1(C)C.COS(=O)(=O)[O-],-3.089223,-2.434276
NC(=O)c1cccnc1,0.61,-0.12628102
CC=C(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)C.Cl.Cl,-4.617575,-4.103081
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.6605315
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCc1ccccc1,-2.972513,-3.6638465
CN1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-3.170337,-3.2908478
Clc1nc2c(o1)cccc2,-2.05757,-2.5934286
NNc1nnc(c2c1cccc2)NN,0.054616775,-1.0476563
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-5.36567
O=c1cc(C)[nH]nc1N,0.610971,-0.31032896
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-1.9166672
CC(=O)Nc1occ(n1)C(F)(F)F,-1.3871416,-0.8677944
CCCCCCC=O,-1.7,-2.0303342
CCCOc1ccc(cc1)CC(=O)NO,-1.9943192,-1.8526266
Nc1ncn(c2c1ncn2)C,-0.48097295,-0.4102316
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.9986467
COc1cc(CCN2CCN(CC2)c2ccccc2Cl)ccc1OC,-4.2563353,-4.4522142
CC[N+](c1ccccc1)(CC)C.[Br-],0.61229706,0.19544518
CCCCC=C,-3.23,-3.2298207
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.6234107
CCNCC(=O)Nc1c(C)cccc1C,-1.8330334,-2.1811495
CC(COC(=O)c1ccc(cc1)N)C,-2.943688,-2.2566304
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-4.760544
CC(=O)c1ccc(c(c1)O)O,-0.34090963,-0.74354124
CC[N+](c1cccc(c1)O)(C)C.[OH-],0.7369536,0.25324547
CCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.39647,-5.09774
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Ag+],-1.1041273,-1.9783156
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.064179
CCC[C@H]([C@@H](CO)CC)O,-0.54,-0.7307592
COc1ccc2c(c1)n(CCN(C)C)c1c2cccc1.Cl,-4.4048595,-3.5931678
CCC1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],-1.9888835,-1.8088453
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-2.2126517
O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,-4.8836102,-4.657139
Nc1nnc(o1)c1ccccc1,-0.7159063,-1.0037249
CNC(CC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.2300653,-4.1270447
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-2.9490151
ClCCN(C1OCCN(C1)S(=O)(=O)c1ccc(cc1)C)CCCl,-3.004939,-3.893672
BrCCn1c(C)ncc1[N+](=O)[O-],-2.8391144,-2.6331105
CC(=O)O,1.22,0.2318182
S=C(Nc1ccccc1C)Nc1ccccc1C,-4.7498975,-4.38767
CN([C@H](Cc1ccccc1)C)Cc1ccccc1,-3.4743938,-3.5650654
CNCCc1ccccc1.Cl,-0.91454303,-0.54827446
CCC(C#C)(C=C)O,-0.60267544,-0.35089374
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,-4.0930495,-4.117654
N[C@H](C(=O)O)CCCN.Cl,0.77308834,0.19636965
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.0511303
NNC(=O)c1ccc(cc1O)N,-0.8234794,-0.80338097
CCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-7.8940716,-7.6155643
CCN(CCN(CCN(CC)CC)CCN(CC)CC)CC.Cl.Cl.Cl,-2.389254,-3.311143
S=C=Nc1cccc(c1)Cl,-3.950739,-4.0635276
CCCCCCCC(=O)c1ccc(cc1)N,-3.962696,-3.9015641
CN[C@H]([C@@H](c1ccccc1)OC(=O)C)C,-1.3369943,-1.759242
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-5.508014
[O-][N+](=O)O.[O-][N+](=O)O.CCCCN1CCN(CC1(C)C(=O)Nc1ccccc1)CCCC,-4.84617,-3.7382898
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.8358792
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.1018722,-2.4180326
CSc1cccc(c1)/N=N/N(C)C,-3.1707513,-3.0490828
OCC(COc1ccccc1)(O)C,-1.3102288,-0.9398307
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.975441
Cc1ccccc1Cl,-3.52,-3.146903
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-3.4591084
OCC(COc1ccc(c(c1)C)Cl)O,-2.533007,-2.439249
N[C@H](C(=O)O)CCS,0.812925,0.2214669
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-3.3438945
ClCCN(C(=O)NC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O)O)O)N=O,-1.5612577,-0.011643052
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC.[O-]C(=O)C,-2.7103574,-1.5434235
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-5.3082557
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.6358242
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,-2.82,-2.854165
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-4.0793867
ClC=C(Cl)Cl,-1.96,-1.7746792
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.9833188
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-0.5470377
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-4.522104
CCCCCOC(=O)c1ccc(cc1)O,-3.8134496,-3.1616573
OS(=O)(=O)O.O=C1N=C(N(C1)C)N.NCCc1c[nH]c2c1cc(O)cc2,0.41182804,0.11662066
CC(Cc1ccc2c(c1)OCO2)NCC(c1ccc(c(c1)O)O)O.Cl,-1.5966927,-1.9293832
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.599084
CSc1nnc(s1)N,-0.5157028,-1.243691
O=C1C=CC(=O)C=C1,-0.99,-0.291932
O=Cc1ccc(cc1O)O,-1.2574538,-0.43160713
O=Cc1ccc(c(c1O)O)O,-1.000341,-0.32092458
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.3967934
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-3.2914534
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2OCc2c1cccc2.Cl.Cl,-5.055753,-5.0080414
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-4.66,-4.608692
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(=O)[C@@H]1OC(=O)C)CCN(C)C.Cl,-4.5642505,-4.564462
CCN([N+](=O)[O-])CC,-0.45981032,-0.10213816
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.1991282
OC(CN1CCN2C(C1)CCc1c2cccc1)COc1ccc(cc1)Cl.Cl,-4.313243,-4.41978
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.1515126
Cc1n(C)c(=O)n(c(=O)c1Br)C,-1.322154,-1.2915572
COc1cc(OC)ccc1/C=C/C(=O)O,-2.232148,-2.142843
CC(N(CC#C)C)Cc1ccccc1.Cl,-2.296673,-1.680124
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-3.7519922
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,-5.0713754,-4.6302705
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-1.7140782
Cc1ccc2c(c1)sc(n2)N,-2.6615589,-2.4489057
[O-][N+](=O)c1ccc(s1)/C=C/c1scc(n1)CN1CCOCC1.Cl,-2.9422927,-2.798449
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.3430791
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-2.7475665
OCC1COC(O1)(C)CCl,-1.039834,0.07443249
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.5088186
CN[C@@H]([C@@H](c1ccccc1)O)C.Cl,-0.45038694,0.033185244
CNC(CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C)C.Cl,-5.298788,-5.0555005
N#CCCNCCSP(=O)(O)[O-].[Na+],0.6341939,0.243361
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC.Cl,-3.8513126,-3.6074843
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-4.126865
BrC[C@H](Br)C,-2.15,-1.9094166
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-3.6036491
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.116363
CCCC(COC(=O)NNC(C)C)(CO)C,-2.4939377,-1.8964796
CS(=O)C,1.1071877,0.16051424
CCCc1ccc(cc1)C(c1ccccc1)OCC[NH+](C)C.[Cl-],-4.371328,-4.322314
COCC(CO)O,0.97419864,0.26102138
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,-8.302983,-7.99131
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.8346844
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.0996277
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],0.70843804,0.2970873
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,-5.3914924,-4.9359913
NC(=O)CNc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.8930123,0.19440055
CCC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.7671694,-2.7649546
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-4.432483
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-5.7797937,-5.038867
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,-3.03,-2.7579665
CCCn1c(=O)cc(n(c1=O)CC)N,-2.1336226,-1.1594626
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-3.1514454
Nc1ccnc(c1)N,0.33311576,-0.15062141
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915,0.07424784
O=C(OOC(=O)CCC(=O)O)CCC(=O)O,-0.8470685,-0.74059904
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-3.8628554
ClC[C@H](Cl)C,-1.6,-1.1698027
CC(=O)Nc1ccccc1C(=O)O,-2.1140282,-2.0217152
N#C/N=[N+](/c1ccc(cc1)Cl)\[O-],-2.9477355,-3.526003
COc1ccccc1,-1.85,-1.2333243
OCCNC(=O)c1ccccc1OCC=C,-1.8033158,-1.6469052
C=CCS[S@@](=O)CC=C,-0.83,-1.2017434
CN1C2CCC1CN(C2)CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.5376134
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)[N+](=O)[O-],-4.2188706,-4.068943
CCN(C(=O)CNC(=O)c1cc(OC)c(c(c1)OC)OC)CC,-1.8898737,-2.2677937
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.8334293
CCCC(COC(=O)N)COC(=O)N,-1.1427937,-1.426644
CC[N+](c1cccc(c1)O)(C)C.[Cl-],0.695307,0.30377066
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-7.4109845
CN(CCCN(c1c(C)cccc1C)C(=O)/C=C/c1ccccc1)C,-5.234702,-5.371587
CC(Cc1ccccc1)CC(=O)O,-2.8343427,-2.354548
CNC1(C)CC2CC1CC2,-1.293737,-1.4807013
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-4.0453506
Sc1cnc2c(n1)cncn2,-2.71,-1.3027234
CN(Cc1ccccc1)CC1CCC(CC1)CN(Cc1ccccc1)C.Cl.Cl,-5.815914,-6.2178173
O=NN(c1ccccc1)c1ccccc1,-3.75,-4.0997963
CC(=O)N(C)C,1.11,0.16462314
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-2.5361853
OC(=O)c1ccccc1C(=O)O,-2.11,-1.5322828
C=CCc1ccccc1OCC(CNC(C)C)O,-2.6586702,-2.1440125
OC(c1ccccc1)C#C,-0.46204653,-1.2002628
Nc1ccc(cc1)Cl,-1.66,-1.3114035
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.591322
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-3.773469
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.148999
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-6.0453396
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,-0.14122573,0.10010433
Brc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.614258,-4.5645275
C/C(=N\c1ccccc1)/Nc1ccccc1,-4.528798,-4.537215
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-1.3584021
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.011259
COc1cc2N(C)[C@@H]3[C@@]4(c2cc1[C@]1(C[C@@H]2CN(CCc5c1[nH]c1c5cccc1)C[C@](C2)(O)CC)C(=O)OC)CCN1[C@H]4[C@@]([C@H]([C@]3(O)C(=O)OC)OC(=O)C)(CC)C=CC1,-7.259875,-6.3614874
CC(=O)N1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.2533224,-1.9668236
OCC1OC(=O)N(C1)c1cccc(c1)C,-2.236546,-1.9804318
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-6.5373716
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.3006841
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-2.3298676
CC(c1ccc(cc1)C1CCCCC1)C(=O)O,-4.482431,-4.819253
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.3425937
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-5.077971
Clc1ccc2c(c1)nc1c(c2N)cccc1,-4.580352,-4.310377
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-0.62458104
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-2.4312024
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-1.2827317
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,-0.85,0.12097931
CCC(COC(=O)C)(COC(=O)C)CC,-3.1254952,-2.0200338
c1ccc2c(c1)[nH]nc2,-2.16,-0.58788276
O=C1CC=NC=N1,0.59,-0.91420996
CCCCCOCC(CO)O,-1.0830237,0.07053161
O=C1SCCC1N.Cl,0.81354094,0.1718384
CCCC(COC(=O)N)(COC(=O)NC)C,-2.1330156,-2.0551424
C[NH+](CCCC1(CCCc2c1cccc2)c1ccccc1)C.[Cl-],-5.265545,-5.2382
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-4.359935
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-1.2303883
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-5.032161
ClC(C(F)F)C(F)F,-2.4171169,-1.7563555
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)ccc1OC)CCN(CC)CC.Cl,-6.4719386,-6.1549587
CCOP(=S)(SCn1c(=O)oc2c1ccc(c2)Cl)OCC,-5.23,-4.678133
CC1CCC2C1C(=O)OC=C2C,-1.5635318,-1.8366778
Clc1cccc(c1CNCC1CCC(CC1)CNCc1c(Cl)cccc1Cl)Cl.Cl.Cl,-8.436839,-7.563716
S=C=Nc1ccc(cc1)Cl,-3.778013,-4.0135503
CCOc1ccc(cc1)NC(=O)C,-2.37,-2.0059056
OCCNC(=O)N(CCCl)N=O,-2.1941183,-0.96789324
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-2.7744312
O[C@H]([C@H](C(=O)O)O)C(=O)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,-7.065329,-6.1978245
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,-7.92,-7.553573
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.2179065
CCNC(CC(=O)c1ccccc1)(C)C.Cl,-1.9150354,-1.8413494
NNC(=O)C(C)C,-0.7195941,0.012490928
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-5.041758
ClCC(CCl)Cl,-1.92,-1.377375
C[C@@H]1C[C@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.580172
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.7829742
CN(CCC(=O)c1ccccc1)C.Cl,0.4328639,-0.90086305
S=C1NC2C(N1)CCCC2,-0.076540366,-0.9668701
FC(C(C(Cl)(Cl)Cl)(F)F)F,-4.492402,-3.626995
ClCC[N+](CCCl)(C)[O-],-1.5941781,-1.2151831
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-2.435629
O=C1Oc2c(C1(CC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.0877743,-2.8236384
COc1nc(NC(C)C)nc(n1)NC(C)C,-2.48,-3.2178912
S=c1cccc[nH]1,0.097682886,-1.1361527
O=c1cn[nH]c(=O)[nH]1,-0.8332623,-0.6997107
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.3771701
CCCCCCSCCN1CSCC1.Cl,-2.559614,-2.6869044
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-2.9660554
CNN=CC,0.11048143,0.10904276
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-4.3010545
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1,-2.6148171,-1.788318
CN1CCC[C@H]1c1ccc[n+](c1)C.[I-],0.5168765,0.073551536
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-4.262331
O=C(Nc1ccccc1)CCC(=O)O,-1.86113,-1.3724658
O=c1c(C)c(oc2c1cccc2)c1ccccc1,-4.2716613,-3.9518433
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-4.134487
CN(CC/C=C/1\c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-5.3885336
CC(C(c1ccccc1)(c1ccccc1)OC(=O)C)C[NH+](C)C.[Cl-],-4.1685214,-3.7509885
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-2.987061
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-4.134296
CCCCC(=O)[O-].[Na+],0.90617573,0.15147865
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,-4.709312,-4.5439157
