smiles,target,pred
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-4.564129
CCC(C)C(C)C,1.8382192,0.81818354
COc1cc(CC=C)ccc1O,-1.65,-2.2642884
CC(C)=C(C)C,0.6194064,1.1511208
Cc1cc(N)ccc1C,-1.55,-1.156664
CCC1=CC(C)=CC=C1,0.4828736,0.031733155
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.3640244
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.028883517
NC(=O)N=NC(N)=O,-9.73,-8.265757
CN1C=CC(=O)N(C)C1=O,-2.26,-0.9242401
CC(C)C1CCCCC1,0.68,0.013214916
CC(C)CCCCCCC1=CC=C(O)C=C1,-4.025949,-3.8428056
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-4.038292
C=Cc1ccc(Br)cc1,-0.11,-0.54260087
C=CCCCCCCCCC(O)=O,-3.03,-3.4548798
CCc1ccc(N)cc1,-0.84,-0.98772514
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.5808907
Oc1cccc2ccc[n]c21,-2.78,-3.060744
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,-7.68,-7.31467
CCC(=O)OC,1.92,1.0857644
CC(C)C(O)CCC,0.13,0.05131796
Cc1ccccc1O,-0.52,-0.8349002
c1ccc[s]1,1.9,1.1389594
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-2.6551437
CCCCC(CC)CO,-0.8664611,-0.82772434
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-5.8996367
C\C=C/C,1.6603597,1.6145768
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.09,-6.4551497
CCCCOCCOCCOCCO,-2.6,-2.6869528
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.7128758
CCC=C(C)C,0.7140111,1.0074987
CCCCCCC(C)C,0.79,0.014599562
CCC(C)CC(C)C,1.4828736,0.5331614
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-7.372051
CC(C)C(C)C,2.37,1.2302784
CCCCCCCCCCOC(=O)Cl,-1.59,-1.8861428
C1COCCN1,-0.43332687,0.542107
CCC(CC)(CC)CC,0.86,-0.095709786
CC(C)CCC(C)C,1.48,0.59529257
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,1.4106463
CC(O)CN,-0.33,-0.7784879
CC(C)C(C(C)C)C(C)C,-0.7577071,0.08299908
CCCC(=O)CC,1.1430148,0.74344456
CCOC(C)OCC,1.440909,1.2772994
O=C(OCc1ccccc1)c1ccccc1,-3.65,-2.906857
CC(C)CC(C)C,1.9,0.8799138
CCCCCCC(C)Cl,0.14,0.09947142
Nc1[n]c[nH][n]1,-6.36,-5.232239
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,-5.14,-4.0892196
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.4036107
FC(Cl)(Cl)Cl,1.3768688,3.1546113
CCCCCCCCCCCCCCC=C,-3.69897,-3.0053568
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.3571525
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.5480781
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-7.3231916
COC1=CC=CC(OC)=C1OC,-1.2218487,-1.1875309
COc1ccccc1OC,-0.33,-0.6560639
CN(C)C(=O)Nc1ccccc1,-4.43,-4.718904
CC(C)C1CCCC1,-0.22105327,0.2427262
OCCN(CCO)CCO,-5.44,-5.114815
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-4.6934094
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-7.955691
CCCCCCCCCCI,-1.85,-2.1980717
CCCSSCCC,-0.29,-0.18872055
CCCCC(C)(C)C,1.53,0.5547167
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-2.782853
CC(C)(C)Br,2.13,1.4383948
CCCCCC(O)=O,-1.36,-1.9040401
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.920819,-5.6176987
O=C(Cl)/C=C/C(=O)Cl,0.32,0.36502516
CCCCCCCI,-0.35,-0.52177054
OCCC1CCCCC1,-0.78,-1.1974545
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,-2.2737367
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-5.223593
CC1CCCC(C)C1,1.3304138,0.25700188
C=CC=O,2.44,1.6461222
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-7.4628816
O=C1CCO1,0.53147894,0.22259527
CC(=O)CCC(=O)OCC,-0.68,-0.54425335
C=CC#C,3.13,1.839128
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-9.02,-6.560699
CCOC=C,2.71,2.1364975
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-7.4506564
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-7.251746
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,2.2663527
CCOP(=O)(OCC)SCc1ccccc1,-4.3925447,-4.378466
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-1.135234
CC=O,2.96,1.6250839
CC(C)(CC)CC,1.92,0.77485585
CCCC(Br)CBr,0.15,-0.195709
CCC1CO1,2.26,1.5773352
CCC(=O)CCC,1.14,0.7434447
NCCO,-1.6925039,-0.97597647
CCC,3.85,2.100755
COC1=CC(C=O)=C(OC)C=C1,-2.0,-1.7202668
CCCCCC(C)C,1.32,0.47606158
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-2.3567452
CCOC(=O)OCC,1.03,1.0255637
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-1.2064829
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-4.912017
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.593645
CC(C)(CC)c1ccc(O)cc1,-2.7,-1.9665781
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-4.5023317
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,-3.61,-3.3455503
CC(=C)C(C)(C)C,0.5660838,1.0310524
CCCCCCCCC1=CC=C(O)C=C1,-4.008774,-3.6232061
Clc1cc(cc(Cl)c1)Oc1ccccc1,-3.0,-2.8526633
CC(C)C(C)C(C)C,-0.01014989,0.55874914
CCCCC(C)Br,0.86,0.6063244
CC\C(C)=C\C,0.6640776,0.968102
CC1CCC(C1)(C)C,0.14395112,0.2968613
C=CC(=O)OCCOC(=O)C=C,-1.18,-1.4882348
CC(=O)OC(C)(C)C,1.67,0.83124936
C=Cc1cc(ccc1)C=C,-0.24,-0.41175503
CCC(O)=O,-0.80994856,0.1234355
CCCCC(O)=O,-0.71,-1.2612151
CC(O)(CC)CC,0.75,0.4404499
OC1(CCCCC1)C#C,-0.88605666,-0.9522121
Oc1ccccc1-c1ccccc1,-2.7,-2.9655657
CC1CCCC1(C)C,-0.000521466,0.2385306
CCC(C)CC(C)C,0.040167037,0.5331614
CCCS,2.19,1.4164947
CC1CCCCC1=O,0.35,0.046964765
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-5.2465677
Cc1cc[n]c2ccccc21,-2.2,-1.7254258
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-5.05,-6.61855
CC(C)OC=O,2.14,1.2245837
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-1.8434999
CC(C)C(C)(C)C,2.01,0.92585695
[CH2]=[C]=[CH2],2.159997,2.0634449
CC(C)C(=O)C(C)C,1.13,0.6308074
NC1CCCCC1,1.0,-0.21135014
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-4.611136
CC(C)(C)C1CCCCC1,0.37,-0.127413
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4436975,-4.964583
Oc1ccccc1,-0.46,-0.7748112
C#CC1=CC=CC=C1,0.3138672,-0.08493075
CC(C)=CC(=O)C=C(C)C,-0.56,-0.23483029
COP(=O)OC,0.66,-7.468462e-05
CC(O)CC=O,0.1172713,0.20019227
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-7.5586543
CC(C)C1=CC=CC=C1,0.6532125,0.10622963
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-2.9931326
C=CC=C,1.7730093,1.7766943
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.537602,-5.752916
CCc1c(C)cccc1C,-0.13,-0.25508764
CN(C)N,2.21,0.48179483
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.57,-6.5825667
ClCC(Cl)(Cl)Cl,1.08,0.69134223
C=C(Br)CBr,0.88,1.0049472
CCC(C)C(C)(C)CC,-0.45136493,0.08360049
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-5.6908402
CCCCCCCCCCCCC=C,-2.9586072,-2.2366958
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-5.593837
CC1=CC=CC(C)=C1,0.91855454,0.25376302
CC(C)=C(C)CC,1.7,0.8283645
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-2.7144022
OCCOCCOCCOCCO,-4.33,-3.882738
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5.0,-4.8849754
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-6.4052863
CCO,1.77,1.1390232
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-4.500238
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-5.4648566
Cc1cccc(C)c1,-0.4821446,0.25376302
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-2.8862135
CCO[Si](C)(C)C,2.06,1.5723505
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,-6.64,-7.2406106
C[Si](C)(OCC)OCC,1.3,1.1272681
OCC(F)(F)C(F)(F)C(F)(F)F,1.52,0.9339167
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-4.27,-4.7437463
FC(F)(Cl)CCl,2.53,2.403892
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-3.9153543
COC(=O)CCCCC(=O)OC,-1.22,-1.366971
CCCCCCCCCN,-0.56,-1.1167674
CC(C)COC=C,1.77,1.3132293
CCCCCCCCC(O)=O,-2.78,-2.9734726
COC1=CC=CC=C1,0.54900324,0.12920031
CCCCCCCCS,-0.37,-0.4720686
C1CSCCS1,-0.1,-0.70788056
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.5236251
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-3.8707309
FC(F)(F)c1ccccc1,1.59,1.1296239
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-2.6521494
CCCCCCO,-0.03,0.0052298605
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.3520932
Cc1cc(ccc1)C(O)=O,-3.63,-2.8581398
CN1CCCC1,2.0,1.0758598
BrCCCBr,0.13,0.4595574
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-2.0580459
C1OCOCO1,1.24,0.94215107
CCCCCCCCC=C,0.22,-0.52928615
