smiles,target,pred
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-6.0088468
CC(=O)OCC(=O)CCl,-0.35098132,-0.08318657
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-2.7934253
O=C(Cc1ccccc1)NC(=O)N,-1.2444197,-1.0428203
ClCC[N+](CCCl)(CC)[O-],-1.6282163,-0.23848583
CC[C@@H]([C@H](O)C)C,-0.72,-0.6388334
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.5193822
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,-0.20102082
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.36615843
CC[N+](Cc1ccccc1)(CC)CC.[OH-],0.21318842,0.2899075
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.3574877
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-4.656586
N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O,-3.0189593,-2.933441
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-2.9096434
COc1cccc(c1O)C(=O)O,-2.0848694,-1.2855635
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,-5.4601727,-5.234757
Fc1ccc(cc1)C(=O)C(CCN1CCN(CC1)c1ccccc1)O,-2.6025853,-2.936978
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.3466907
CCCC(COC(=O)N)(CO)CC,-1.7354681,-1.3764853
O=C1C(c2ccc(cc2)C(F)(F)F)C(=O)c2c1cccc2,-4.545096,-4.840753
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-5.2999415
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-5.8791056
FCCN(P1(=O)NCCCO1)CCF,-1.162378,-0.28018597
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-4.35,-3.8663301
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.6767254
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.6956017
ClCCN(C(=O)NC1CSCSC1)N=O,-2.944267,-1.4992832
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,-3.0285666,-2.3647783
COC1C=Cc2c(N1C(=O)C)cccc2,-1.8352549,-2.6948974
CCC(=O)N1CC(C)N(C(C1)C)C,-0.9094594,-1.086081
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.49825868
C[C@H](C(=O)O)ON.Cl,0.84908706,0.4686837
OS(=O)(=O)SCCNCCNc1ccccc1,-2.0248487,-1.0420635
CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,-2.6735468,-2.508643
O=C(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,-2.43,-2.318177
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.244204
CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=O)C1,-0.41798997,-1.7407849
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.060084
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-3.0673068
CCCCN1CCN(C1=O)CCCC,-2.895944,-2.2999327
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-5.0811744
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.6190732
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-2.1360588
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)CC,-6.106277,-5.7155075
CC(N(C(C)C)CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)C.Cl,-7.2671914,-6.354729
N(Cc1ccccc1)CCNCc1ccccc1.Cl.Cl,-2.3921096,-2.3224614
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-6.48158
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-4.4317765
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-4.4809475
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.3028524
CN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7639217,-5.3603015
CC(=O)Nc1occ(n1)C,-0.63871247,-1.110351
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.808019,-8.106544
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-2.3857872
c1ncc2c(c1)[nH]cc2,-0.9423813,-0.603418
Cc1[nH]nc(c1N)C,-0.21467195,-0.098581284
ClCCN(CCCl)C,-1.1140826,-0.5928259
OC[C@H](C(C)C)C,-0.39,-0.71941745
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-4.7545986
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-4.020459
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-1.7142389
OC(c1ccccc1)(C1CCCC(N1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-7.7292304,-7.2485023
Cc1ccc2c(c1)cc1c(c2)cccc1,-6.96,-5.6118026
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-2.5228612
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-1.6564463
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.2863882
O=C(C(c1ccccc1)(c1ccccc1)O)OCC1CCCC[N+]1(C)C.COS(=O)(=O)[O-],-3.089223,-1.8026037
NC(=O)c1cccnc1,0.61,-0.41496474
CC=C(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)C.Cl.Cl,-4.617575,-4.4266653
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC,-3.8138344,-3.4710186
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCc1ccccc1,-2.972513,-4.2049046
CN1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-3.170337,-2.9887893
Clc1nc2c(o1)cccc2,-2.05757,-2.4293454
NNc1nnc(c2c1cccc2)NN,0.054616775,-1.1406083
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-5.634607
O=c1cc(C)[nH]nc1N,0.610971,0.0015766621
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.32005
CC(=O)Nc1occ(n1)C(F)(F)F,-1.3871416,-1.9958615
CCCCCCC=O,-1.7,-1.7524118
CCCOc1ccc(cc1)CC(=O)NO,-1.9943192,-1.8761075
Nc1ncn(c2c1ncn2)C,-0.48097295,-0.9457401
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.420009
COc1cc(CCN2CCN(CC2)c2ccccc2Cl)ccc1OC,-4.2563353,-4.352899
CC[N+](c1ccccc1)(CC)C.[Br-],0.61229706,0.24744669
CCCCC=C,-3.23,-2.5877485
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.8055098
CCNCC(=O)Nc1c(C)cccc1C,-1.8330334,-2.3216321
CC(COC(=O)c1ccc(cc1)N)C,-2.943688,-2.5493665
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-4.8065295
CC(=O)c1ccc(c(c1)O)O,-0.34090963,-0.8927654
CC[N+](c1cccc(c1)O)(C)C.[OH-],0.7369536,0.40124282
CCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.39647,-5.521418
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Ag+],-1.1041273,-1.8459754
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.5501177
CCC[C@H]([C@@H](CO)CC)O,-0.54,-0.9858916
COc1ccc2c(c1)n(CCN(C)C)c1c2cccc1.Cl,-4.4048595,-3.5797958
CCC1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],-1.9888835,-2.042504
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-2.2415688
O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,-4.8836102,-4.514874
Nc1nnc(o1)c1ccccc1,-0.7159063,-1.0705386
CNC(CC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.2300653,-4.1159997
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-2.678692
ClCCN(C1OCCN(C1)S(=O)(=O)c1ccc(cc1)C)CCCl,-3.004939,-3.1358964
BrCCn1c(C)ncc1[N+](=O)[O-],-2.8391144,-2.422075
CC(=O)O,1.22,0.33435443
S=C(Nc1ccccc1C)Nc1ccccc1C,-4.7498975,-4.888844
CN([C@H](Cc1ccccc1)C)Cc1ccccc1,-3.4743938,-3.8566105
CNCCc1ccccc1.Cl,-0.91454303,-0.45175847
CCC(C#C)(C=C)O,-0.60267544,-0.44147527
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,-4.0930495,-4.380878
N[C@H](C(=O)O)CCCN.Cl,0.77308834,0.36283365
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.338878
NNC(=O)c1ccc(cc1O)N,-0.8234794,-0.33143792
CCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-7.8940716,-7.4735255
CCN(CCN(CCN(CC)CC)CCN(CC)CC)CC.Cl.Cl.Cl,-2.389254,-0.25211063
S=C=Nc1cccc(c1)Cl,-3.950739,-3.692277
CCCCCCCC(=O)c1ccc(cc1)N,-3.962696,-4.393705
CN[C@H]([C@@H](c1ccccc1)OC(=O)C)C,-1.3369943,-2.3202841
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-5.378141
[O-][N+](=O)O.[O-][N+](=O)O.CCCCN1CCN(CC1(C)C(=O)Nc1ccccc1)CCCC,-4.84617,-2.439371
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.7114596
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.1018722,-2.455941
CSc1cccc(c1)/N=N/N(C)C,-3.1707513,-2.8566425
OCC(COc1ccccc1)(O)C,-1.3102288,-0.6306645
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.280206
Cc1ccccc1Cl,-3.52,-2.623065
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-3.0721638
OCC(COc1ccc(c(c1)C)Cl)O,-2.533007,-2.3220747
N[C@H](C(=O)O)CCS,0.812925,0.23054454
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-3.7937524
ClCCN(C(=O)NC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O)O)O)N=O,-1.5612577,-0.5356275
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC.[O-]C(=O)C,-2.7103574,-1.353598
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-5.3179116
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.8227258
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,-2.82,-2.5164611
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-4.1117244
ClC=C(Cl)Cl,-1.96,-1.3136697
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.8092659
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-0.86369026
C#CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.0204835,-4.1422105
CCCCCOC(=O)c1ccc(cc1)O,-3.8134496,-3.0665576
OS(=O)(=O)O.O=C1N=C(N(C1)C)N.NCCc1c[nH]c2c1cc(O)cc2,0.41182804,-0.7039021
CC(Cc1ccc2c(c1)OCO2)NCC(c1ccc(c(c1)O)O)O.Cl,-1.5966927,-2.588093
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.384044
CSc1nnc(s1)N,-0.5157028,-0.62379336
O=C1C=CC(=O)C=C1,-0.99,-0.20394972
O=Cc1ccc(cc1O)O,-1.2574538,-0.6226312
O=Cc1ccc(c(c1O)O)O,-1.000341,-0.9265189
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-5.8291945
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-3.4111311
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2OCc2c1cccc2.Cl.Cl,-5.055753,-4.6582007
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-4.66,-4.0466743
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(=O)[C@@H]1OC(=O)C)CCN(C)C.Cl,-4.5642505,-4.4237275
CCN([N+](=O)[O-])CC,-0.45981032,0.20740697
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.524621
OC(CN1CCN2C(C1)CCc1c2cccc1)COc1ccc(cc1)Cl.Cl,-4.313243,-4.4581094
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.2411084
Cc1n(C)c(=O)n(c(=O)c1Br)C,-1.322154,-1.5250292
COc1cc(OC)ccc1/C=C/C(=O)O,-2.232148,-2.0757856
CC(N(CC#C)C)Cc1ccccc1.Cl,-2.296673,-1.9241216
COP(=O)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-3.7922606,-3.222932
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,-5.0713754,-4.7632957
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-1.8623873
Cc1ccc2c(c1)sc(n2)N,-2.6615589,-2.1442907
[O-][N+](=O)c1ccc(s1)/C=C/c1scc(n1)CN1CCOCC1.Cl,-2.9422927,-3.5138772
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.5724663
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-2.1957042
OCC1COC(O1)(C)CCl,-1.039834,0.043263406
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.662231
CN[C@@H]([C@@H](c1ccccc1)O)C.Cl,-0.45038694,0.15057835
CNC(CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C)C.Cl,-5.298788,-4.579223
N#CCCNCCSP(=O)(O)[O-].[Na+],0.6341939,0.43775257
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC.Cl,-3.8513126,-3.3060977
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.9076583
BrC[C@H](Br)C,-2.15,-1.959539
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-3.8875809
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.0762599
CCCC(COC(=O)NNC(C)C)(CO)C,-2.4939377,-1.9513078
CS(=O)C,1.1071877,0.318656
CCCc1ccc(cc1)C(c1ccccc1)OCC[NH+](C)C.[Cl-],-4.371328,-4.328294
COCC(CO)O,0.97419864,0.77131474
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,-8.302983,-6.280131
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.2067466
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.2567816
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],0.70843804,0.5516808
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,-5.3914924,-4.9327297
NC(=O)CNc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.8930123,0.011391312
CCC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.7671694,-1.8979626
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-3.8390768
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-5.7797937,-4.9698844
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,-3.03,-3.2843864
CCCn1c(=O)cc(n(c1=O)CC)N,-2.1336226,-1.616157
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-2.9611368
Nc1ccnc(c1)N,0.33311576,-0.30162698
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915,0.31328955
O=C(OOC(=O)CCC(=O)O)CCC(=O)O,-0.8470685,-1.5809132
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-3.8056028
ClC[C@H](Cl)C,-1.6,-1.2913046
CC(=O)Nc1ccccc1C(=O)O,-2.1140282,-1.6237655
N#C/N=[N+](/c1ccc(cc1)Cl)\[O-],-2.9477355,-2.7758982
COc1ccccc1,-1.85,-1.1253638
OCCNC(=O)c1ccccc1OCC=C,-1.8033158,-1.4205517
C=CCS[S@@](=O)CC=C,-0.83,-1.2721663
CN1C2CCC1CN(C2)CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.6167088
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)[N+](=O)[O-],-4.2188706,-3.954477
CCN(C(=O)CNC(=O)c1cc(OC)c(c(c1)OC)OC)CC,-1.8898737,-2.2022083
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.5695305
CCCC(COC(=O)N)COC(=O)N,-1.1427937,-1.4009916
CC[N+](c1cccc(c1)O)(C)C.[Cl-],0.695307,0.3176476
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-7.1516066
CN(CCCN(c1c(C)cccc1C)C(=O)/C=C/c1ccccc1)C,-5.234702,-5.2376714
CC(Cc1ccccc1)CC(=O)O,-2.8343427,-2.5486417
CNC1(C)CC2CC1CC2,-1.293737,-1.3829813
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-2.9052362
Sc1cnc2c(n1)cncn2,-2.71,-1.4206371
CN(Cc1ccccc1)CC1CCC(CC1)CN(Cc1ccccc1)C.Cl.Cl,-5.815914,-5.2226615
O=NN(c1ccccc1)c1ccccc1,-3.75,-3.7870984
CC(=O)N(C)C,1.11,0.44115248
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-3.0646627
OC(=O)c1ccccc1C(=O)O,-2.11,-1.4452796
C=CCc1ccccc1OCC(CNC(C)C)O,-2.6586702,-2.4421747
OC(c1ccccc1)C#C,-0.46204653,-1.2795254
Nc1ccc(cc1)Cl,-1.66,-1.0571171
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.8466582
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-3.44892
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.2506213
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-5.1175046
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,-0.14122573,-0.31709105
Brc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.614258,-4.82624
C/C(=N\c1ccccc1)/Nc1ccccc1,-4.528798,-3.6877577
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-0.7953868
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.5218308
COc1cc2N(C)[C@@H]3[C@@]4(c2cc1[C@]1(C[C@@H]2CN(CCc5c1[nH]c1c5cccc1)C[C@](C2)(O)CC)C(=O)OC)CCN1[C@H]4[C@@]([C@H]([C@]3(O)C(=O)OC)OC(=O)C)(CC)C=CC1,-7.259875,-5.5876565
CC(=O)N1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.2533224,-2.0959115
OCC1OC(=O)N(C1)c1cccc(c1)C,-2.236546,-1.7485118
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-6.246221
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.2901264
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-3.1981084
CC(c1ccc(cc1)C1CCCCC1)C(=O)O,-4.482431,-4.323246
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.523487
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-4.8902974
Clc1ccc2c(c1)nc1c(c2N)cccc1,-4.580352,-4.518788
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-1.0603147
C/C=C\c1ccc2c(c1)OCO2,-3.2620952,-2.6359036
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-0.9345479
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,-0.85,0.016549796
CCC(COC(=O)C)(COC(=O)C)CC,-3.1254952,-2.1418788
c1ccc2c(c1)[nH]nc2,-2.16,-0.84456813
O=C1CC=NC=N1,0.59,-0.24426073
CCCCCOCC(CO)O,-1.0830237,-0.11457974
O=C1SCCC1N.Cl,0.81354094,0.6235956
CCCC(COC(=O)N)(COC(=O)NC)C,-2.1330156,-1.926775
C[NH+](CCCC1(CCCc2c1cccc2)c1ccccc1)C.[Cl-],-5.265545,-5.1435103
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-3.9478025
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-2.248736
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-4.625392
ClC(C(F)F)C(F)F,-2.4171169,-1.6317053
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)ccc1OC)CCN(CC)CC.Cl,-6.4719386,-6.3392606
CCOP(=S)(SCn1c(=O)oc2c1ccc(c2)Cl)OCC,-5.23,-5.15544
CC1CCC2C1C(=O)OC=C2C,-1.5635318,-1.9537855
Clc1cccc(c1CNCC1CCC(CC1)CNCc1c(Cl)cccc1Cl)Cl.Cl.Cl,-8.436839,-7.5383067
S=C=Nc1ccc(cc1)Cl,-3.778013,-3.7898054
CCOc1ccc(cc1)NC(=O)C,-2.37,-1.991184
OCCNC(=O)N(CCCl)N=O,-2.1941183,-0.36971432
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-3.4749026
O[C@H]([C@H](C(=O)O)O)C(=O)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,-7.065329,-3.4091504
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,-7.92,-7.898641
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.767264
CCNC(CC(=O)c1ccccc1)(C)C.Cl,-1.9150354,-1.8272667
NNC(=O)C(C)C,-0.7195941,-0.08330594
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-5.0991435
ClCC(CCl)Cl,-1.92,-1.5514103
C[C@@H]1C[C@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.661753
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.12992
CN(CCC(=O)c1ccccc1)C.Cl,0.4328639,-0.35123485
S=C1NC2C(N1)CCCC2,-0.076540366,-1.4080443
FC(C(C(Cl)(Cl)Cl)(F)F)F,-4.492402,-2.7339451
ClCC[N+](CCCl)(C)[O-],-1.5941781,-0.09375085
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-2.0858765
O=C1Oc2c(C1(CC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.0877743,-2.3448002
COc1nc(NC(C)C)nc(n1)NC(C)C,-2.48,-3.4496233
S=c1cccc[nH]1,0.097682886,-0.42186046
O=c1cn[nH]c(=O)[nH]1,-0.8332623,-0.50214845
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.7221556
CCCCCCSCCN1CSCC1.Cl,-2.559614,-2.1921234
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-3.365791
CNN=CC,0.11048143,0.52882063
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-4.1040363
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1,-2.6148171,-2.4431918
CN1CCC[C@H]1c1ccc[n+](c1)C.[I-],0.5168765,0.037515312
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-4.395526
O=C(Nc1ccccc1)CCC(=O)O,-1.86113,-1.6071687
O=c1c(C)c(oc2c1cccc2)c1ccccc1,-4.2716613,-3.9882042
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-4.860994
CN(CC/C=C/1\c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-5.7512217
CC(C(c1ccccc1)(c1ccccc1)OC(=O)C)C[NH+](C)C.[Cl-],-4.1685214,-2.524379
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-3.0030973
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-4.0366406
CCCCC(=O)[O-].[Na+],0.90617573,0.07874781
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,-4.709312,-3.9288037
