smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23,-5.199999809265137,-7.707501411437988,0.20078624784946442,0.19824180006980896,0.2095894068479538,0.19613005220890045,0.19525252282619476
CNC(=O)CSP(=O)(OC)OC,12,-4.610000133514404,-6.1345367431640625,0.19886407256126404,0.17661675810813904,0.21999406814575195,0.19965340197086334,0.20487169921398163
CC(C)=CC(C)=O,7,0.9100000262260437,1.231993317604065,0.19909994304180145,0.19793343544006348,0.20043861865997314,0.2145853042602539,0.18794263899326324
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,14,-4.804100513458252,-5.886733055114746,0.1842559278011322,0.19316430389881134,0.2257421761751175,0.21248750388622284,0.18435001373291016
c1c2ccccc2cc2ccccc21,14,-5.190000057220459,-4.514956474304199,0.19826962053775787,0.19777026772499084,0.20006948709487915,0.19995719194412231,0.20393335819244385
Clc1ccccc1C(Cl)(Cl)Cl,11,-1.2999999523162842,-1.6579220294952393,0.19458863139152527,0.21430961787700653,0.20693613588809967,0.19887299835681915,0.18529267609119415
OC(=O)/C=C/c1ccccc1,11,-4.489999771118164,-3.962496519088745,0.19092193245887756,0.1758260428905487,0.19908247888088226,0.21738044917583466,0.216789111495018
COP(=O)(OC)OC=C(Cl)Cl,11,-1.8013429641723633,-2.3324477672576904,0.19049830734729767,0.1975914090871811,0.20902234315872192,0.2172503024339676,0.18563763797283173
Clc1ccccc1,7,1.0800000429153442,0.7356926798820496,0.19951306283473969,0.19476217031478882,0.20212522149085999,0.2084341198205948,0.1951654553413391
CCC(C)(C)S,6,1.6799999475479126,1.4831883907318115,0.2025391161441803,0.19435329735279083,0.20392130315303802,0.20827777683734894,0.1909085214138031
CCC[Si](Cl)(Cl)Cl,7,1.4600000381469727,1.3651610612869263,0.19520343840122223,0.2059585452079773,0.20667727291584015,0.20830388367176056,0.18385684490203857
Oc1cc(Cl)ccc1Cl,9,-1.25,-1.828027367591858,0.21431943774223328,0.18637259304523468,0.19171762466430664,0.2216966450214386,0.1858936846256256
CC(CCC#N)C#N,8,-2.2899999618530273,-1.3722718954086304,0.18772315979003906,0.18128034472465515,0.21883641183376312,0.22873137891292572,0.18342863023281097
O=C(CCl)CCl,6,-0.20000000298023224,0.861015260219574,0.1977352797985077,0.19374792277812958,0.2081804722547531,0.21055561304092407,0.18978072702884674
CCC1CCCC1,7,0.1481706202030182,0.6570852398872375,0.19975419342517853,0.19335012137889862,0.2024255096912384,0.20885397493839264,0.19561617076396942
CCCCCC(C)C,8,-0.11480846256017685,0.6267128586769104,0.19842015206813812,0.19661849737167358,0.20012447237968445,0.21804872155189514,0.18678821623325348
CC(C)C(C)CC(C)C,9,1.0700000524520874,0.5233412384986877,0.19384914636611938,0.2141856998205185,0.1974126100540161,0.21463420987129211,0.17991837859153748
COP(=S)(OC)SCn1nnc2ccccc2c1=O,19,-5.79587984085083,-7.53112268447876,0.2009107917547226,0.19805343449115753,0.2111329585313797,0.20710095763206482,0.18280185759067535
[O-][N+](=O)[N+]([O-])=O,6,1.311332106590271,-0.7025575041770935,0.20225974917411804,0.1945042461156845,0.1984173059463501,0.21263748407363892,0.19218124449253082
Fc1c(F)c(F)c(F)c(F)c1F,12,1.9299999475479126,1.8008602857589722,0.2001488357782364,0.18952931463718414,0.20294198393821716,0.21193116903305054,0.19544869661331177
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,19,-5.010000228881836,-5.210515022277832,0.21677863597869873,0.20556609332561493,0.21849097311496735,0.20573417842388153,0.15343007445335388
C=C(Cl)CCl,5,1.7899999618530273,1.6955747604370117,0.19799281656742096,0.19756712019443512,0.20812587440013885,0.20979785919189453,0.18651629984378815
CC(C)COC(=O)Cl,8,0.9200000166893005,1.09811532497406,0.19700463116168976,0.19730716943740845,0.20727859437465668,0.21285752952098846,0.18555204570293427
CC(O)CO,5,-2.1191864013671875,-0.7643972635269165,0.20332731306552887,0.17872563004493713,0.1918678730726242,0.21721848845481873,0.2088606208562851
C(c1ccccc1)c2ccccc2,13,-2.7695510387420654,-2.4044101238250732,0.19983956217765808,0.20054936408996582,0.1987040638923645,0.2025248259305954,0.19838222861289978
CCCCCCCCCCCCCCCCCCC=C,20,-4.980000019073486,-4.9019694328308105,0.19340527057647705,0.19850434362888336,0.2024683654308319,0.20442593097686768,0.20119613409042358
COc1ccccc1[N+]([O-])=O,11,-2.440000057220459,-2.9879252910614014,0.17727337777614594,0.17754687368869781,0.23611415922641754,0.23867057263851166,0.17039507627487183
Cc1cccc(CC)c1,9,0.47999998927116394,0.017161011695861816,0.19919002056121826,0.19412384927272797,0.200790137052536,0.2100066840648651,0.19588924944400787
CC(=O)C=CC1C(C)=CCCC1(C)C,14,-1.721246361732483,-1.963553786277771,0.1869877725839615,0.21327972412109375,0.19256579875946045,0.2268930971622467,0.18027353286743164
FC(F)(F)C(F)=C(F)C(F)(F)F,12,3.299999952316284,3.234755754470825,0.20016536116600037,0.19143275916576385,0.20231154561042786,0.20856164395809174,0.19752871990203857
CC1=C(O)C=CC=C1,8,-0.7447274923324585,-1.0475496053695679,0.1960083246231079,0.18491050601005554,0.19425931572914124,0.23705731332302094,0.1877644956111908
Clc1ccc(Br)cc1,8,-0.5899999737739563,-0.05101006478071213,0.1992972046136856,0.19494207203388214,0.20417651534080505,0.2079642415046692,0.1936199963092804
CC[C@H]1CC[C@H](C)C1,8,-0.13153189420700073,0.3008732199668884,0.19952340424060822,0.19357755780220032,0.20254001021385193,0.20945991575717926,0.19489918649196625
CCCCOCCOCCOC(C)=O,14,-1.399999976158142,-1.1869522333145142,0.20151032507419586,0.20397381484508514,0.21296145021915436,0.203139990568161,0.17841443419456482
CN1CCCC1=O,7,-1.7851561307907104,-0.21456921100616455,0.19484427571296692,0.19176051020622253,0.19753172993659973,0.23083755373954773,0.1850258857011795
FCCF,4,2.7899999618530273,2.8228509426116943,0.1979018747806549,0.19486106932163239,0.19821497797966003,0.22198963165283203,0.18703250586986542
CC(=O)CC(C)=C,7,1.1799999475479126,1.1331274509429932,0.19769926369190216,0.19579847157001495,0.19924971461296082,0.21888507902622223,0.18836748600006104
CC(=C)C(=O)OCCO,9,-0.8999999761581421,-1.3100746870040894,0.20673596858978271,0.18265420198440552,0.21656541526317596,0.2179308831691742,0.17611351609230042
CCC#N,4,1.6799999475479126,1.759558916091919,0.19831347465515137,0.19451667368412018,0.19784611463546753,0.22179870307445526,0.1875249445438385
ClC(Cl)=C(Cl)Cl,6,1.2699999809265137,1.0578664541244507,0.19610926508903503,0.19920025765895844,0.20962439477443695,0.2091941088438034,0.1858719438314438
N#CC(Cl)(Cl)Cl,6,1.8700000047683716,1.1095492839813232,0.19872912764549255,0.19404807686805725,0.2083580046892166,0.20751924812793732,0.19134560227394104
O=C(C(F)(F)F)C(F)(F)F,10,3.3499999046325684,3.265582799911499,0.20032203197479248,0.19077369570732117,0.20258593559265137,0.2091251164674759,0.1971931755542755
CCC(=O)OCC,7,1.5499999523162842,1.259569764137268,0.19585120677947998,0.19529834389686584,0.205698162317276,0.22113627195358276,0.18201595544815063
Brc1cc2Oc3ccccc3Oc2cc1Br,16,-5.920000076293945,-6.410309314727783,0.22218364477157593,0.19447287917137146,0.22683262825012207,0.1810949742794037,0.17541585862636566
CCOC(=O)C=Cc1ccccc1,13,-2.490000009536743,-2.0499022006988525,0.19100680947303772,0.19441215693950653,0.22652743756771088,0.20502570271492004,0.1830279529094696
O=C1CCCCCC1,8,0.10000000149011612,-0.20184510946273804,0.19765783846378326,0.19744206964969635,0.19944918155670166,0.21277037262916565,0.19268052279949188
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,20,-7.820000171661377,-6.227231025695801,0.20802170038223267,0.20313596725463867,0.21186041831970215,0.19526812434196472,0.1817137748003006
Cc1cccc(N)c1C,9,-1.1200000047683716,-1.5221219062805176,0.2033587396144867,0.1821102648973465,0.20464421808719635,0.21149855852127075,0.1983882337808609
O=C(Cc1ccccc1)c1ccccc1,15,-3.740000009536743,-3.990032434463501,0.19796869158744812,0.19995109736919403,0.19832395017147064,0.20789384841918945,0.19586250185966492
CCC(C)(C)C(O)=O,8,-0.8299999833106995,-0.7727289795875549,0.19206947088241577,0.18320056796073914,0.19348934292793274,0.2151152789592743,0.21612530946731567
C=C=C,3,3.7300000190734863,2.625779390335083,0.20254641771316528,0.203055739402771,0.202862948179245,0.20030871033668518,0.19122613966464996
COC(=O)/C=C(\C)OP(=O)(OC)OC,14,-3.8927900791168213,-3.6153595447540283,0.17899754643440247,0.2026630938053131,0.23067694902420044,0.22175882756710052,0.1659035086631775
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,15,-5.190000057220459,-5.525233745574951,0.17788517475128174,0.1856013685464859,0.23861800134181976,0.22103707492351532,0.17685839533805847
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,18,-5.460000038146973,-5.926780700683594,0.21191200613975525,0.20566318929195404,0.19831161201000214,0.19976672530174255,0.18434642255306244
CC(O)C(C)=O,6,0.42975229024887085,0.7238498330116272,0.1955987960100174,0.18789896368980408,0.1968948245048523,0.22296981513500214,0.19663763046264648
C=C1CCCCC1,7,1.600000023841858,0.983772337436676,0.19921207427978516,0.19345587491989136,0.201646089553833,0.21028225123882294,0.19540371000766754
c1c2ccccc2[n]c2ccccc21,14,-3.869999885559082,-4.34339714050293,0.1989215761423111,0.1995839923620224,0.2051660120487213,0.19716696441173553,0.19916149973869324
CC(C)CC1CCCCC1,10,-1.0423927307128906,-0.27117353677749634,0.1968807429075241,0.19791889190673828,0.2005629986524582,0.21293844282627106,0.19169890880584717
CCC(C)(C)C(C)C,8,1.4299999475479126,0.5901536345481873,0.19641923904418945,0.20223839581012726,0.19928647577762604,0.2178836315870285,0.18417227268218994
CCCCC(C)C,7,1.8200000524520874,1.0395437479019165,0.19909226894378662,0.1955132931470871,0.20044122636318207,0.2194184958934784,0.18553471565246582
CC(=C)CC(C)(C)C,8,0.1933194249868393,0.9644352793693542,0.19757165014743805,0.19542263448238373,0.19838428497314453,0.22301481664180756,0.18560661375522614
C=CCN,4,2.380000114440918,1.9220235347747803,0.2030930370092392,0.19641713798046112,0.20125603675842285,0.2105288803577423,0.1887049525976181
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,18,-8.649999618530273,-8.691887855529785,0.2022676318883896,0.1853383630514145,0.2126288115978241,0.18192614614963531,0.21783894300460815
CC1CC(O)CC(C)(C)C1,10,-1.0,-0.7777398824691772,0.1894516497850418,0.19102993607521057,0.1935100257396698,0.21248699724674225,0.21352143585681915
C1C2CCC1C=C2,7,1.590000033378601,0.7135271430015564,0.2005358189344406,0.19930505752563477,0.20179176330566406,0.20336106419563293,0.19500629603862762
CCCCCCCC(=O)OC,11,-0.27000001072883606,-0.7645522356033325,0.19509583711624146,0.20673009753227234,0.2047182321548462,0.20380331575870514,0.1896524727344513
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,18,-5.960000038146973,-5.844770431518555,0.21159665286540985,0.2050398290157318,0.19830933213233948,0.20047974586486816,0.18457446992397308
OCC=Cc1ccccc1,10,-1.6200000047683716,-2.4529807567596436,0.19572435319423676,0.18390652537345886,0.20348772406578064,0.21523895859718323,0.20164242386817932
CCCCCCCCCCCCCC=C,15,-2.3399999141693115,-2.8081448078155518,0.18738123774528503,0.20435947179794312,0.19612067937850952,0.213317409157753,0.19882124662399292
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,18,-2.700000047683716,-2.566877841949463,0.19745399057865143,0.2060261219739914,0.20335054397583008,0.20807291567325592,0.18509645760059357
CNC(=O)Oc1cc(C)c(C)c(C)c1,14,-4.289999961853027,-5.029698848724365,0.19139765202999115,0.1915767937898636,0.25580766797065735,0.19359713792800903,0.16762076318264008
CC(C)CC=O,6,1.7000000476837158,1.335013747215271,0.19881920516490936,0.19581224024295807,0.19933746755123138,0.221405029296875,0.18462616205215454
CCCCCC,6,2.180000066757202,1.3729802370071411,0.20072223246097565,0.19820374250411987,0.2009633630514145,0.21095706522464752,0.18915358185768127
CC1CC(C)(C)CC(=O)C=1,10,-0.36000001430511475,-0.22808778285980225,0.19535674154758453,0.194898784160614,0.19843772053718567,0.22353340685367584,0.18777328729629517
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,16,-5.139999866485596,-6.50695276260376,0.20426183938980103,0.1842830330133438,0.24131876230239868,0.15142029523849487,0.2187160700559616
CCC1=CC=C2C=CC=CC2=C1,12,-1.5228787660598755,-2.0916342735290527,0.1977434605360031,0.19711141288280487,0.20049558579921722,0.2045411318540573,0.20010849833488464
CCCCC(C)C=C,8,0.0,0.6966128945350647,0.1986769139766693,0.196733295917511,0.2000758945941925,0.2165471315383911,0.1879667192697525
CCCCC(C)=C,7,1.7799999713897705,1.3005177974700928,0.20172420144081116,0.1989290714263916,0.20188473165035248,0.20760641992092133,0.18985559046268463
C=Cc1cccc(Cl)c1,9,-0.009999999776482582,-0.1442144215106964,0.19923777878284454,0.19610103964805603,0.20347706973552704,0.20722311735153198,0.19396096467971802
Oc1ccccc1O,8,-2.440000057220459,-2.999305009841919,0.22620894014835358,0.17219746112823486,0.18457502126693726,0.24287620186805725,0.17414246499538422
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,19,-4.820000171661377,-5.03530216217041,0.22337499260902405,0.21584045886993408,0.22774054110050201,0.1656343787908554,0.16740967333316803
CC(CCO)CCC=C(C)C,11,-1.3600000143051147,-1.8823434114456177,0.19089800119400024,0.19471792876720428,0.19262932240962982,0.2196982502937317,0.20205649733543396
C1CN2CCC1CC2,8,0.2800000011920929,-0.23494669795036316,0.19987820088863373,0.2062131017446518,0.20198102295398712,0.19945545494556427,0.19247221946716309
O=Cc1ccco1,7,0.3400000035762787,0.5166537165641785,0.19829623401165009,0.19036193192005157,0.20428745448589325,0.21410980820655823,0.19294454157352448
C[Si](Cl)(Cl)c1ccccc1,10,-0.3100000023841858,0.25744643807411194,0.19525037705898285,0.20941175520420074,0.20047156512737274,0.2040787637233734,0.19078747928142548
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,13,-3.698970079421997,-3.779189348220825,0.2011212259531021,0.1941748857498169,0.19958047568798065,0.2086770385503769,0.19644637405872345
C=Cc1ccc(Cl)cc1,9,-0.09000000357627869,-0.1629500687122345,0.19925671815872192,0.19583363831043243,0.20332972705364227,0.20738206803798676,0.19419792294502258
C1CCCCN1,6,1.5099999904632568,1.1894596815109253,0.19968372583389282,0.1898292899131775,0.20260319113731384,0.2121122181415558,0.19577157497406006
CC=CC(O)=O,6,-0.5400000214576721,0.4641819894313812,0.19127318263053894,0.18602727353572845,0.19770526885986328,0.20837855339050293,0.21661575138568878
COC(C)=O,5,2.3299999237060547,1.7472141981124878,0.19790150225162506,0.19523054361343384,0.21046298742294312,0.21117143332958221,0.18523357808589935
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,18,-6.6575775146484375,-8.32833194732666,0.19623495638370514,0.1954818218946457,0.20346307754516602,0.20107047259807587,0.2037496566772461
CC(=C)C1=CC(=CC=C1)C(C)=C,12,-0.7958800196647644,-0.6755357384681702,0.196530282497406,0.19187015295028687,0.20906837284564972,0.211184561252594,0.19134663045406342
Cc1ccc(C)c(C)c1C,10,-0.4399999976158142,-0.6056833863258362,0.19459909200668335,0.19239267706871033,0.20469124615192413,0.21738159656524658,0.190935418009758
Cc1ccc(C)c(O)c1C,10,-1.4600000381469727,-2.0667591094970703,0.19305573403835297,0.17675332725048065,0.20375469326972961,0.24723391234874725,0.1792023628950119
CCCCCCCCCCCCC(O)=O,15,-4.900000095367432,-5.006011009216309,0.18623609840869904,0.1887684017419815,0.20308123528957367,0.2089364379644394,0.21297785639762878
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,18,-4.820000171661377,-5.062132358551025,0.21027548611164093,0.20326167345046997,0.22488343715667725,0.19931437075138092,0.16226503252983093
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,18,-5.21999979019165,-5.475379943847656,0.21034374833106995,0.20243702828884125,0.19918771088123322,0.20042294263839722,0.18760855495929718
CC(=O)C=Cc1ccccc1,11,-1.909999966621399,-1.732749104499817,0.1907656192779541,0.1903471052646637,0.20499667525291443,0.22276225686073303,0.19112828373908997
CC(C)C(C)(C)C(C)C,9,-0.4565528333187103,0.401811808347702,0.19468405842781067,0.20850467681884766,0.19851623475551605,0.21614401042461395,0.1821509599685669
CCOC(=O)CCCCCC(=O)OCC,15,-2.509999990463257,-2.1452651023864746,0.19822385907173157,0.2050047665834427,0.21197356283664703,0.19961710274219513,0.1851806938648224
OC(CO)CO,6,-3.7699999809265137,-3.7839298248291016,0.20792153477668762,0.17084887623786926,0.20224016904830933,0.2165917456150055,0.20239770412445068
CC(O)CNCC(C)O,9,-3.9000000953674316,-4.723608016967773,0.2025468796491623,0.17697395384311676,0.21694955229759216,0.20480424165725708,0.19872532784938812
CCOC(=O)c1ccco1,10,-0.4300000071525574,-0.14478449523448944,0.19642677903175354,0.1886385828256607,0.21916770935058594,0.2061431109905243,0.18962380290031433
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,25,-8.479999542236328,-11.329360008239746,0.19698740541934967,0.18529272079467773,0.19666339457035065,0.20768997073173523,0.2133665382862091
S1C=CC=C1,5,1.9014582633972168,1.6729520559310913,0.200701504945755,0.19354942440986633,0.20358969271183014,0.2066708207130432,0.1954886019229889
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,22,-6.739999771118164,-6.1382341384887695,0.2146543264389038,0.20288749039173126,0.2009868025779724,0.2048090100288391,0.17666234076023102
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,16,-4.78000020980835,-4.628890514373779,0.21221806108951569,0.20612281560897827,0.19357949495315552,0.1999579668045044,0.1881217211484909
NCCNCCNCCNCCN,13,-6.099999904632568,-4.875922203063965,0.21120493113994598,0.1929445117712021,0.21271030604839325,0.1995067596435547,0.1836334615945816
CC(Cl)(Cl)Cl,5,0.6133342981338501,1.7683430910110474,0.20052948594093323,0.1972520649433136,0.20956824719905853,0.20199815928936005,0.19065207242965698
Cc1ccc(cc1)C(=O)CC,11,-1.0299999713897705,-1.2933050394058228,0.19152337312698364,0.18952220678329468,0.19690217077732086,0.23516817390918732,0.1868840456008911
CC(C)C(=O)OC(C)C,9,1.2000000476837158,1.1417498588562012,0.19921670854091644,0.20083275437355042,0.20500768721103668,0.21058490872383118,0.18435794115066528
C=CCOC(=O)/C=C\C(=O)OCC=C,14,-2.1700000762939453,-2.5276222229003906,0.19283586740493774,0.19549639523029327,0.21446171402931213,0.2137366682291031,0.18346939980983734
OC(=O)C(O)=O,6,-3.630000114440918,-2.571427345275879,0.21469992399215698,0.17418254911899567,0.20618586242198944,0.1949286013841629,0.2100030779838562
CCC(C)(C)C,6,2.5,1.413237452507019,0.19839979708194733,0.19530680775642395,0.1983949840068817,0.2228689193725586,0.185029536485672
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,16,-6.079999923706055,-4.798310279846191,0.22046370804309845,0.21054846048355103,0.2227267622947693,0.18405944108963013,0.16220159828662872
C1CCSCC1,6,0.9030900001525879,1.005346655845642,0.19908808171749115,0.1906542330980301,0.2023085504770279,0.20805184543132782,0.19989725947380066
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,22,-6.699999809265137,-10.427826881408691,0.20158423483371735,0.18182475864887238,0.19498951733112335,0.2098686248064041,0.2117329239845276
CCOC(C)(C)C,7,2.0899999141693115,1.6682900190353394,0.2018895298242569,0.19938874244689941,0.2041347622871399,0.2041812390089035,0.19040580093860626
CC(O)CC1=CC=CC=C1,10,-2.0,-1.8528752326965332,0.19627590477466583,0.18398532271385193,0.1881483793258667,0.2249450832605362,0.20664535462856293
Clc1cc(Cl)c(Cl)cc1Cl,10,-2.2699999809265137,-1.5748854875564575,0.19033735990524292,0.22204411029815674,0.2041579633951187,0.20182980597019196,0.18163074553012848
CC1(C)C2CC(=O)C1(C)CC2,11,-0.6600000262260437,-0.5514876246452332,0.19572237133979797,0.2089686393737793,0.20281094312667847,0.20567086338996887,0.18682712316513062
CC(=C)C(C)=C,6,2.180000066757202,1.8642717599868774,0.20061485469341278,0.20144756138324738,0.20046713948249817,0.20806384086608887,0.1894066482782364
CCCCCC(C)=O,8,0.5899999737739563,0.5824423432350159,0.19929087162017822,0.19289351999759674,0.20188510417938232,0.2137804478406906,0.19215011596679688
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,12,-3.069999933242798,-3.964479446411133,0.194427490234375,0.17262530326843262,0.2276633232831955,0.24210888147354126,0.16317500174045563
c1cc2ccccc2c2ccccc21,14,-3.9200000762939453,-4.567319869995117,0.19793060421943665,0.19724898040294647,0.19974911212921143,0.198920339345932,0.20615088939666748
CC(CO)CO,6,-1.6799999475479126,-1.0697931051254272,0.20357167720794678,0.18020634353160858,0.18905410170555115,0.2178778201341629,0.20929010212421417
CCc1ccccc1O,9,-0.8199999928474426,-1.3665878772735596,0.19713757932186127,0.18434569239616394,0.19263985753059387,0.23898670077323914,0.18689018487930298
Nc1ccc(cc1)Nc1ccccc1,14,-4.920000076293945,-6.342733860015869,0.21732644736766815,0.19087031483650208,0.20919269323349,0.19201785326004028,0.1905926764011383
O=C(Cl)c1cc(Cl)ccc1,10,-0.8500000238418579,-0.8839923143386841,0.19797103106975555,0.19948507845401764,0.20700843632221222,0.20446759462356567,0.1910678595304489
C1CCCCCCCCCCC1,12,-1.5301779508590698,-1.764360785484314,0.19645024836063385,0.20340119302272797,0.1994800865650177,0.2071869820356369,0.1934814751148224
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,19,-4.823908805847168,-5.03530216217041,0.22337499260902405,0.21584045886993408,0.22774054110050201,0.1656343787908554,0.16740967333316803
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,17,-5.559999942779541,-7.249942302703857,0.18591099977493286,0.18388596177101135,0.23581793904304504,0.19754469394683838,0.19684042036533356
Cc1cc2cc3ccccc3cc2cc1,15,-5.269999980926514,-5.080749988555908,0.1974070966243744,0.19682157039642334,0.20348015427589417,0.20228520035743713,0.2000059336423874
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,20,-7.639999866485596,-7.439839839935303,0.2033025026321411,0.19706031680107117,0.23371228575706482,0.1902071237564087,0.17571775615215302
O=C1CCCCCN1,8,-2.799999952316284,-2.613417863845825,0.18155981600284576,0.17355841398239136,0.17844663560390472,0.23643478751182556,0.2300003170967102
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,20,-6.380000114440918,-7.837538719177246,0.19296620786190033,0.182437926530838,0.2273283749818802,0.2076815664768219,0.18958592414855957
Cc1cc(cc(c1)OC(=O)NC)C(C)C,15,-4.519999980926514,-5.213248252868652,0.19765523076057434,0.18675954639911652,0.2500401437282562,0.18857482075691223,0.17697027325630188
C1Cc2ccccc2-c2ccccc21,14,-3.2200000286102295,-3.6308624744415283,0.19874325394630432,0.2002931833267212,0.2000546157360077,0.20311643183231354,0.19779248535633087
NCCOCCO,7,-2.809999942779541,-1.687760829925537,0.2114691436290741,0.17895255982875824,0.21145299077033997,0.20783227682113647,0.1902930587530136
OC(=O)c1[n]c(Cl)ccc1Cl,11,-4.920000076293945,-4.224709510803223,0.22776919603347778,0.17817123234272003,0.18162575364112854,0.18009698390960693,0.23233675956726074
CC(OC)OC,6,2.2300000190734863,1.8291126489639282,0.2022382915019989,0.19946998357772827,0.20653849840164185,0.20351852476596832,0.18823468685150146
CCC(C)C1=C(O)C=CC=C1,11,-1.1542819738388062,-1.9745959043502808,0.19776007533073425,0.18244986236095428,0.18636463582515717,0.2513508200645447,0.1820746213197708
CCCCCCCCCC=C,11,-1.6126102209091187,-0.9630298018455505,0.194772407412529,0.20319627225399017,0.19716425240039825,0.21233735978603363,0.19252966344356537
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,23,-9.010000228881836,-9.201756477355957,0.20298786461353302,0.19335192441940308,0.24209508299827576,0.20622681081295013,0.155338317155838
CCCCCCCCCCCCS,13,-2.069999933242798,-2.40555477142334,0.19218672811985016,0.20926247537136078,0.20631694793701172,0.2020731419324875,0.19016073644161224
BrCCCCBr,6,-0.20999999344348907,0.3311885893344879,0.1957860141992569,0.20274968445301056,0.20774991810321808,0.21041998267173767,0.1832943707704544
C=Cc1ccc(O)cc1,9,-1.850000023841858,-1.7270971536636353,0.19607669115066528,0.1821364313364029,0.19815990328788757,0.2378709316253662,0.18575601279735565
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,23,-7.590000152587891,-10.112371444702148,0.19734947383403778,0.18821415305137634,0.19763222336769104,0.20709586143493652,0.20970836281776428
OC(=O)CCCCCCC(O)=O,12,-6.539999961853027,-7.119749069213867,0.19613642990589142,0.16522105038166046,0.2355431616306305,0.2037801742553711,0.1993192434310913
CCC(CC)CO,7,0.1846914291381836,0.2976700961589813,0.19416913390159607,0.18686410784721375,0.19395840167999268,0.21751758456230164,0.2074907273054123
c1c2c3ccccc3ccc2cc2ccccc21,18,-6.679999828338623,-8.245917320251465,0.19893339276313782,0.19665107131004333,0.20327594876289368,0.19977793097496033,0.20136161148548126
CSC1=NN=C(C(=O)N1N)C(C)(C)C,14,-6.360000133514404,-7.2623491287231445,0.19227378070354462,0.16340751945972443,0.23652803897857666,0.20489248633384705,0.20289818942546844
CCOC,4,3.1700000762939453,2.412689685821533,0.20389564335346222,0.20154637098312378,0.20552010834217072,0.20025865733623505,0.18877926468849182
CC(C)CCC(C)O,8,0.3100000023841858,0.3432396650314331,0.19509170949459076,0.18793153762817383,0.19438958168029785,0.21435095369815826,0.2082362025976181
Clc1ccccc1Oc1ccccc1,14,-2.4000000953674316,-2.809246778488159,0.20127739012241364,0.2061372995376587,0.19964103400707245,0.19933225214481354,0.1936120092868805
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,14,-2.8894102573394775,-3.5466675758361816,0.1988721489906311,0.20059408247470856,0.19813844561576843,0.20276828110218048,0.19962701201438904
Nc1ccc(cc1)/N=N/c1ccccc1,15,-5.849999904632568,-7.02639102935791,0.20268717408180237,0.19114083051681519,0.17908962070941925,0.19702760875225067,0.23005470633506775
c1cccc2ccc3ccc[n]c3c21,14,-3.6600000858306885,-4.709310531616211,0.19716568291187286,0.1944955736398697,0.20284560322761536,0.20565366744995117,0.1998395323753357
COC(=O)c1ccccc1,10,-0.41999998688697815,-0.9666274189949036,0.19452984631061554,0.193663090467453,0.22367221117019653,0.20094186067581177,0.18719299137592316
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,17,-7.570000171661377,-8.326233863830566,0.20205476880073547,0.1846160888671875,0.21991226077079773,0.1778731495141983,0.2155437171459198
CCCN,4,2.490000009536743,1.9061024188995361,0.2049255669116974,0.19621995091438293,0.20137861371040344,0.20895494520664215,0.18852096796035767
O=CC=Cc1ccccc1,10,-1.5399999618530273,-1.3301079273223877,0.1927289366722107,0.19260774552822113,0.20642854273319244,0.22097979485988617,0.18725495040416718
CCCCCCCCC1CCCCC1,14,-2.0399999618530273,-2.379171371459961,0.19400015473365784,0.20475582778453827,0.19848448038101196,0.21128854155540466,0.19147099554538727
