smiles,target,pred
CCC(C)C(C)C,1.8382192,1.0390862
COc1cc(CC=C)ccc1O,-1.65,-1.7045547
CC(C)=C(C)C,0.6194064,1.5328075
Cc1cc(N)ccc1C,-1.55,-0.84199977
CCC1=CC(C)=CC=C1,0.4828736,0.19941115
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.2179418
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.0005238056
NC(=O)N=NC(N)=O,-9.73,-7.501429
CN1C=CC(=O)N(C)C1=O,-2.26,-0.5225252
CC(C)C1CCCCC1,0.68,0.080550015
CC(C)CCCCCCC1=CC=C(O)C=C1,-4.025949,-3.9654393
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-4.483328
C=Cc1ccc(Br)cc1,-0.11,-0.24931973
C=CCCCCCCCCC(O)=O,-3.03,-4.3170524
CCc1ccc(N)cc1,-0.84,-0.79125774
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.4115748
Oc1cccc2ccc[n]c21,-2.78,-3.3472857
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,-7.68,-7.908736
CCC(=O)OC,1.92,1.3552047
CC(C)C(O)CCC,0.13,0.07261789
Cc1ccccc1O,-0.52,-0.91557837
c1ccc[s]1,1.9,1.7999026
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-2.3529923
CCCCC(CC)CO,-0.8664611,-0.7998222
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-6.864218
C\C=C/C,1.6603597,2.2107348
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.09,-6.1414905
CCCCOCCOCCOCCO,-2.6,-3.0586991
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.7637811
CCC=C(C)C,0.7140111,1.4917704
CCCCCCC(C)C,0.79,0.17904115
CCC(C)CC(C)C,1.4828736,0.73423946
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-7.8090487
CC(C)C(C)C,2.37,1.3835863
CCCCCCCCCCOC(=O)Cl,-1.59,-2.1630855
C1COCCN1,-0.43332687,1.3118836
CCC(CC)(CC)CC,0.86,0.14478695
CC(C)CCC(C)C,1.48,0.7586523
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,0.89650965
CC(O)CN,-0.33,0.19475108
CC(C)C(C(C)C)C(C)C,-0.7577071,0.32171327
CCCC(=O)CC,1.1430148,0.87379086
CCOC(C)OCC,1.440909,1.4800798
O=C(OCc1ccccc1)c1ccccc1,-3.65,-3.201806
CC(C)CC(C)C,1.9,1.0457448
CCCCCCC(C)Cl,0.14,0.13227618
Nc1[n]c[nH][n]1,-6.36,-6.3374133
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,-5.14,-4.2311516
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.3255463
FC(Cl)(Cl)Cl,1.3768688,2.2005024
CCCCCCCCCCCCCCC=C,-3.69897,-3.3822718
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.7095275
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.643295
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-7.8135257
COC1=CC=CC(OC)=C1OC,-1.2218487,-1.2380388
COc1ccccc1OC,-0.33,-0.1828444
CN(C)C(=O)Nc1ccccc1,-4.43,-5.0784736
CC(C)C1CCCC1,-0.22105327,0.3525042
OCCN(CCO)CCO,-5.44,-4.825274
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-5.103214
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-9.137583
CCCCCCCCCCI,-1.85,-2.2181883
CCCSSCCC,-0.29,0.15962404
CCCCC(C)(C)C,1.53,0.7597089
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-3.7965732
CC(C)(C)Br,2.13,1.4962085
CCCCCC(O)=O,-1.36,-2.167859
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.920819,-5.970438
O=C(Cl)/C=C/C(=O)Cl,0.32,-1.5845888
CCCCCCCI,-0.35,0.049643755
OCCC1CCCCC1,-0.78,-1.3485363
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,-1.1133492
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-5.4147687
CC1CCCC(C)C1,1.3304138,0.32177913
C=CC=O,2.44,2.037385
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.230087
O=C1CCO1,0.53147894,0.7353611
CC(=O)CCC(=O)OCC,-0.68,-0.4898907
C=CC#C,3.13,2.7738533
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-9.02,-8.827278
CCOC=C,2.71,2.2633586
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-8.739415
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-8.531653
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,2.257732
CCOP(=O)(OCC)SCc1ccccc1,-4.3925447,-4.0690727
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-1.4308871
CC=O,2.96,2.1494727
CC(C)(CC)CC,1.92,1.0865768
CCCC(Br)CBr,0.15,0.06529385
CCC1CO1,2.26,1.988053
CCC(=O)CCC,1.14,0.87379086
NCCO,-1.6925039,0.119457185
CCC,3.85,2.5801973
COC1=CC(C=O)=C(OC)C=C1,-2.0,-2.0175958
CCCCCC(C)C,1.32,0.5544143
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-2.2679753
CCOC(=O)OCC,1.03,1.21675
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-1.2136351
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-4.9142013
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.744721
CC(C)(CC)c1ccc(O)cc1,-2.7,-1.9478784
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-5.410606
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,-3.61,-3.420917
CC(=C)C(C)(C)C,0.5660838,1.0305225
CCCCCCCCC1=CC=C(O)C=C1,-4.008774,-3.6182775
Clc1cc(cc(Cl)c1)Oc1ccccc1,-3.0,-3.0722718
CC(C)C(C)C(C)C,-0.01014989,0.8194388
CCCCC(C)Br,0.86,0.74464166
CC\C(C)=C\C,0.6640776,1.4911741
CC1CCC(C1)(C)C,0.14395112,0.5902921
C=CC(=O)OCCOC(=O)C=C,-1.18,-1.3043094
CC(=O)OC(C)(C)C,1.67,1.3182647
C=Cc1cc(ccc1)C=C,-0.24,-0.088255286
CCC(O)=O,-0.80994856,0.36648452
CCCCC(O)=O,-0.71,-0.9075115
CC(O)(CC)CC,0.75,0.8309815
OC1(CCCCC1)C#C,-0.88605666,-0.88545287
Oc1ccccc1-c1ccccc1,-2.7,-3.3933902
CC1CCCC1(C)C,-0.000521466,0.55528593
CCC(C)CC(C)C,0.040167037,0.73423946
CCCS,2.19,1.8402649
CC1CCCCC1=O,0.35,0.52629316
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-5.31416
Cc1cc[n]c2ccccc21,-2.2,-1.8389117
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-5.05,-7.606955
CC(C)OC=O,2.14,1.3181832
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-2.2591217
CC(C)C(C)(C)C,2.01,1.0538708
[CH2]=[C]=[CH2],2.159997,2.674531
CC(C)C(=O)C(C)C,1.13,0.87703454
NC1CCCCC1,1.0,0.2705716
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-5.129577
CC(C)(C)C1CCCCC1,0.37,-0.031903982
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4436975,-6.00536
Oc1ccccc1,-0.46,-0.906165
C#CC1=CC=CC=C1,0.3138672,0.30487537
CC(C)=CC(=O)C=C(C)C,-0.56,-0.12521952
COP(=O)OC,0.66,0.91015506
CC(O)CC=O,0.1172713,0.15086114
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-6.817407
CC(C)C1=CC=CC=C1,0.6532125,0.27082944
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-2.52032
C=CC=C,1.7730093,2.2092643
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.537602,-5.6113
CCc1c(C)cccc1C,-0.13,0.016754508
CN(C)N,2.21,1.7421519
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.57,-6.031663
ClCC(Cl)(Cl)Cl,1.08,0.9601029
C=C(Br)CBr,0.88,0.9136716
CCC(C)C(C)(C)CC,-0.45136493,0.3994788
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-6.8147054
CCCCCCCCCCCCC=C,-2.9586072,-2.5310354
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-5.6680126
CC1=CC=CC(C)=C1,0.91855454,0.37926948
CC(C)=C(C)CC,1.7,1.1298462
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-3.158455
OCCOCCOCCOCCO,-4.33,-4.16253
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5.0,-5.817132
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-7.190411
CCO,1.77,1.3938717
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-5.562227
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-6.3062763
Cc1cccc(C)c1,-0.4821446,0.37926948
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-2.6460857
CCO[Si](C)(C)C,2.06,1.63477
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,-6.64,-6.067836
C[Si](C)(OCC)OCC,1.3,1.2338517
OCC(F)(F)C(F)(F)C(F)(F)F,1.52,1.7517027
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-4.27,-5.098788
FC(F)(Cl)CCl,2.53,2.359992
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-4.861777
COC(=O)CCCCC(=O)OC,-1.22,-1.6945392
CCCCCCCCCN,-0.56,-0.6143081
CC(C)COC=C,1.77,1.4383603
CCCCCCCCC(O)=O,-2.78,-3.2185502
COC1=CC=CC=C1,0.54900324,0.32607782
CCCCCCCCS,-0.37,0.003137827
C1CSCCS1,-0.1,-0.11754823
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.2225188
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-5.8451056
FC(F)(F)c1ccccc1,1.59,1.511643
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-4.1380396
CCCCCCO,-0.03,-0.25936583
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.1076412
Cc1cc(ccc1)C(O)=O,-3.63,-3.1417346
CN1CCCC1,2.0,1.5630625
BrCCCBr,0.13,0.61191416
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-3.842249
C1OCOCO1,1.24,1.4555808
CCCCCCCCC=C,0.22,-0.37125415
