smiles,target,pred
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-5.1052217
CCC(C)C(C)C,1.8382192,0.9507767
COc1cc(CC=C)ccc1O,-1.65,-1.7839011
CC(C)=C(C)C,0.6194064,1.4757125
Cc1cc(N)ccc1C,-1.55,-1.2372723
CCC1=CC(C)=CC=C1,0.4828736,0.08305162
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.719284
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.07206744
NC(=O)N=NC(N)=O,-9.73,-7.630086
CN1C=CC(=O)N(C)C1=O,-2.26,-0.39174205
CC(C)C1CCCCC1,0.68,0.10358453
CC(C)CCCCCCC1=CC=C(O)C=C1,-4.025949,-3.8016384
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-4.897727
C=Cc1ccc(Br)cc1,-0.11,-0.4309725
C=CCCCCCCCCC(O)=O,-3.03,-3.8836057
CCc1ccc(N)cc1,-0.84,-1.1958064
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.653455
Oc1cccc2ccc[n]c21,-2.78,-3.1109
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,-7.68,-7.798604
CCC(=O)OC,1.92,1.0395339
CC(C)C(O)CCC,0.13,-0.0005106926
Cc1ccccc1O,-0.52,-1.1377134
c1ccc[s]1,1.9,1.8595204
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-2.5589118
CCCCC(CC)CO,-0.8664611,-0.72476995
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-6.5211487
C\C=C/C,1.6603597,2.0894225
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.09,-5.546426
CCCCOCCOCCOCCO,-2.6,-2.7330806
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.8351202
CCC=C(C)C,0.7140111,1.2928823
CCCCCCC(C)C,0.79,-0.12130588
CCC(C)CC(C)C,1.4828736,0.64804244
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-6.6822023
CC(C)C(C)C,2.37,1.3170984
CCCCCCCCCCOC(=O)Cl,-1.59,-1.9379699
C1COCCN1,-0.43332687,0.804461
CCC(CC)(CC)CC,0.86,0.019362569
CC(C)CCC(C)C,1.48,0.8221053
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,1.333576
CC(O)CN,-0.33,-0.28459215
CC(C)C(C(C)C)C(C)C,-0.7577071,0.19727933
CCCC(=O)CC,1.1430148,0.7679913
CCOC(C)OCC,1.440909,1.3357272
O=C(OCc1ccccc1)c1ccccc1,-3.65,-3.0139632
CC(C)CC(C)C,1.9,1.0142196
CCCCCCC(C)Cl,0.14,0.038479805
Nc1[n]c[nH][n]1,-6.36,-5.3952036
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,-5.14,-4.5512733
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.7306561
FC(Cl)(Cl)Cl,1.3768688,2.3261037
CCCCCCCCCCCCCCC=C,-3.69897,-2.9858425
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.3222456
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.5981591
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-7.7847843
COC1=CC=CC(OC)=C1OC,-1.2218487,-1.7677594
COc1ccccc1OC,-0.33,-0.5794401
CN(C)C(=O)Nc1ccccc1,-4.43,-3.9272952
CC(C)C1CCCC1,-0.22105327,0.28119642
OCCN(CCO)CCO,-5.44,-4.0712214
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-5.1920223
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-8.419611
CCCCCCCCCCI,-1.85,-1.7135359
CCCSSCCC,-0.29,0.08963835
CCCCC(C)(C)C,1.53,0.6555834
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-3.704033
CC(C)(C)Br,2.13,1.4474685
CCCCCC(O)=O,-1.36,-1.9347594
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.920819,-5.6875343
O=C(Cl)/C=C/C(=O)Cl,0.32,-0.3260576
CCCCCCCI,-0.35,-0.30174103
OCCC1CCCCC1,-0.78,-1.2303954
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,1.0261278
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-4.62628
CC1CCCC(C)C1,1.3304138,0.31815392
C=CC=O,2.44,1.4250739
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.515774
O=C1CCO1,0.53147894,0.3949349
CC(=O)CCC(=O)OCC,-0.68,-0.43291456
C=CC#C,3.13,2.4874477
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-9.02,-8.402214
CCOC=C,2.71,1.9864581
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-8.395586
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-8.767372
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,2.5552175
CCOP(=O)(OCC)SCc1ccccc1,-4.3925447,-4.046846
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-1.1391834
CC=O,2.96,1.7513101
CC(C)(CC)CC,1.92,1.0142016
CCCC(Br)CBr,0.15,-0.17206147
CCC1CO1,2.26,1.6128871
CCC(=O)CCC,1.14,0.7679913
NCCO,-1.6925039,-0.198672
CCC,3.85,2.3577387
COC1=CC(C=O)=C(OC)C=C1,-2.0,-2.073845
CCCCCC(C)C,1.32,0.37611437
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-2.0185335
CCOC(=O)OCC,1.03,1.1228067
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-1.0987101
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-4.931903
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.834137
CC(C)(CC)c1ccc(O)cc1,-2.7,-1.8377801
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-5.107954
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,-3.61,-3.3341672
CC(=C)C(C)(C)C,0.5660838,1.02162
CCCCCCCCC1=CC=C(O)C=C1,-4.008774,-3.405842
Clc1cc(cc(Cl)c1)Oc1ccccc1,-3.0,-2.917292
CC(C)C(C)C(C)C,-0.01014989,0.8696958
CCCCC(C)Br,0.86,0.6017318
CC\C(C)=C\C,0.6640776,1.2791052
CC1CCC(C1)(C)C,0.14395112,0.4955976
C=CC(=O)OCCOC(=O)C=C,-1.18,-1.366557
CC(=O)OC(C)(C)C,1.67,0.98079467
C=Cc1cc(ccc1)C=C,-0.24,-0.28569993
CCC(O)=O,-0.80994856,-0.24462834
CCCCC(O)=O,-0.71,-1.0652229
CC(O)(CC)CC,0.75,0.65770125
OC1(CCCCC1)C#C,-0.88605666,-1.4013801
Oc1ccccc1-c1ccccc1,-2.7,-3.4532387
CC1CCCC1(C)C,-0.000521466,0.42418313
CCC(C)CC(C)C,0.040167037,0.64804244
CCCS,2.19,1.6318331
CC1CCCCC1=O,0.35,0.35225403
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-4.6042833
Cc1cc[n]c2ccccc21,-2.2,-1.8873245
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-5.05,-7.9234686
CC(C)OC=O,2.14,1.1038303
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-2.3396144
CC(C)C(C)(C)C,2.01,1.0556833
[CH2]=[C]=[CH2],2.159997,2.4991019
CC(C)C(=O)C(C)C,1.13,0.7834463
NC1CCCCC1,1.0,0.30687332
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-5.048128
CC(C)(C)C1CCCCC1,0.37,0.12491405
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4436975,-5.1880436
Oc1ccccc1,-0.46,-1.0993129
C#CC1=CC=CC=C1,0.3138672,0.33402115
CC(C)=CC(=O)C=C(C)C,-0.56,-0.25423682
COP(=O)OC,0.66,1.030065
CC(O)CC=O,0.1172713,0.15491569
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-6.235319
CC(C)C1=CC=CC=C1,0.6532125,-0.005656719
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-2.3761582
C=CC=C,1.7730093,2.078941
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.537602,-5.3570833
CCc1c(C)cccc1C,-0.13,-0.117353976
CN(C)N,2.21,1.1880944
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.57,-5.6439333
ClCC(Cl)(Cl)Cl,1.08,0.82930946
C=C(Br)CBr,0.88,0.8463856
CCC(C)C(C)(C)CC,-0.45136493,0.18540418
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-6.0161095
CCCCCCCCCCCCC=C,-2.9586072,-2.148583
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-6.146307
CC1=CC=CC(C)=C1,0.91855454,0.38737488
CC(C)=C(C)CC,1.7,1.0065742
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-2.5439243
OCCOCCOCCOCCO,-4.33,-3.7477043
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5.0,-6.206953
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-6.092552
CCO,1.77,1.1967279
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-4.502446
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-6.0400143
Cc1cccc(C)c1,-0.4821446,0.38737488
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-2.9143078
CCO[Si](C)(C)C,2.06,1.287126
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,-6.64,-6.6962337
C[Si](C)(OCC)OCC,1.3,0.8734455
OCC(F)(F)C(F)(F)C(F)(F)F,1.52,1.5829246
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-4.27,-4.605182
FC(F)(Cl)CCl,2.53,2.4949105
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-4.1928244
COC(=O)CCCCC(=O)OC,-1.22,-0.9578842
CCCCCCCCCN,-0.56,-0.7055254
CC(C)COC=C,1.77,1.2904387
CCCCCCCCC(O)=O,-2.78,-2.7275417
COC1=CC=CC=C1,0.54900324,0.23517406
CCCCCCCCS,-0.37,-0.498254
C1CSCCS1,-0.1,-1.392201
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.4528546
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-5.0279064
FC(F)(F)c1ccccc1,1.59,1.5961318
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-2.185812
CCCCCCO,-0.03,-0.32478318
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.3421705
Cc1cc(ccc1)C(O)=O,-3.63,-3.1374478
CN1CCCC1,2.0,1.2573266
BrCCCBr,0.13,0.4389907
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-4.4628563
C1OCOCO1,1.24,1.1539133
CCCCCCCCC=C,0.22,-0.6403512
