smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,20,-1.1299999952316284,-2.4034485816955566,0.20515568554401398,0.13630352914333344,0.22046338021755219,0.21162337064743042,0.22645409405231476
Nc1nc(O)nc2nc[nH]c12,11,-3.4010000228881836,-1.9705898761749268,0.1983667016029358,0.2162482738494873,0.18943436443805695,0.18754029273986816,0.2084103524684906
O=N(=O)c1cccc2ccccc12,13,-3.5399999618530273,-3.522256374359131,0.20675015449523926,0.21938589215278625,0.20631490647792816,0.22130797803401947,0.14624112844467163
CCCCCC(O)CC,9,-1.9800000190734863,-1.7858573198318481,0.16799987852573395,0.20551592111587524,0.18688517808914185,0.21177366375923157,0.227825328707695
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,17,-6.316999912261963,-6.936861038208008,0.18253450095653534,0.167208731174469,0.16380375623703003,0.19681742787361145,0.28963562846183777
Cc1ncnc2nccnc12,11,-0.4659999907016754,-0.3105706572532654,0.20594005286693573,0.19702598452568054,0.2109747678041458,0.16497500240802765,0.22108423709869385
CC12CCC(CC1)C(C)(C)O2,11,-1.6399999856948853,-2.19149112701416,0.2185601145029068,0.2040618658065796,0.16388021409511566,0.18792863190174103,0.2255692481994629
C1N(C(=O)NCC(C)C)C(=O)NC1,13,-2.1500000953674316,-1.496204137802124,0.19728508591651917,0.20057523250579834,0.1880786418914795,0.18524226546287537,0.22881872951984406
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,31,-4.309999942779541,-4.29829740524292,0.18228738009929657,0.15481148660182953,0.2076081931591034,0.18664942681789398,0.26864349842071533
CCCCCC(C)C,8,-5.079999923706055,-4.742554664611816,0.20793919265270233,0.25322017073631287,0.17923308908939362,0.1659628003835678,0.19364474713802338
CCOC(=O)CC(=O)OCC,11,-0.8199999928474426,-0.7050011157989502,0.1924486607313156,0.2075447291135788,0.24655529856681824,0.2095479965209961,0.14390341937541962
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,23,-4.420000076293945,-4.5430755615234375,0.1595134288072586,0.15123732388019562,0.16960978507995605,0.24744808673858643,0.2721913456916809
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,24,-2.9000000953674316,-4.29147481918335,0.165669783949852,0.15503662824630737,0.20397688448429108,0.23882971704006195,0.23648701608181
CCC(C)O,5,0.4699999988079071,0.21719706058502197,0.19196675717830658,0.1896602213382721,0.20769952237606049,0.1965259462594986,0.21414756774902344
Fc1c[nH]c(=O)[nH]c1=O,9,-1.0770000219345093,-2.29716157913208,0.21078798174858093,0.2261437326669693,0.21887347102165222,0.1875319927930832,0.15666282176971436
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,27,-6.236999988555908,-5.592229843139648,0.25431475043296814,0.17632949352264404,0.17332251369953156,0.19036518037319183,0.20566800236701965
CCCCCCCCCCO,11,-3.630000114440918,-3.360759973526001,0.18393629789352417,0.21420307457447052,0.17446112632751465,0.22608311474323273,0.20131643116474152
CC(C)(C)c1ccc(O)cc1,11,-2.4100000858306885,-1.8960387706756592,0.19793686270713806,0.19742533564567566,0.1876390129327774,0.19210046529769897,0.22489841282367706
Ic1cccc2ccccc12,11,-4.550000190734863,-5.228759765625,0.16031785309314728,0.2476429045200348,0.21852271258831024,0.1986595243215561,0.17485709488391876
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,17,-3.0940001010894775,-2.6853153705596924,0.19847320020198822,0.13763287663459778,0.21540695428848267,0.21853303909301758,0.22995392978191376
CCCCc1ccccc1,10,-4.059999942779541,-3.7115612030029297,0.19409222900867462,0.2231265902519226,0.2276371717453003,0.1730271577835083,0.18211685121059418
CCC(C)(C)C,6,-3.549999952316284,-3.448456287384033,0.22276785969734192,0.2275562435388565,0.20185762643814087,0.16762328147888184,0.1801949441432953
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,34,-4.130000114440918,-4.8516950607299805,0.18546536564826965,0.16358107328414917,0.22111567854881287,0.1736825853586197,0.2561553120613098
O(c1ccccc1)c2ccccc2,13,-3.9600000381469727,-2.999450922012329,0.18909355998039246,0.2082173377275467,0.18646879494190216,0.21624095737934113,0.19997930526733398
Oc1ccccc1O,8,0.6200000047683716,-0.42303556203842163,0.20056109130382538,0.1917203813791275,0.20175759494304657,0.19851525127887726,0.20744569599628448
NNc1ccccc1,8,0.07000000029802322,-0.8404447436332703,0.1948680877685547,0.19047300517559052,0.20091548562049866,0.2000672072172165,0.21367619931697845
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,16,-2.6579999923706055,-2.3124966621398926,0.20119991898536682,0.19264176487922668,0.21185214817523956,0.16636250913143158,0.2279435694217682
Clc1ccc(Br)cc1,8,-3.630000114440918,-3.1324846744537354,0.2151612788438797,0.2102496176958084,0.21758654713630676,0.20813141763210297,0.14887116849422455
CCOC(=O)CC,7,-0.6600000262260437,-0.6526267528533936,0.20186617970466614,0.20484723150730133,0.23670896887779236,0.21161001920700073,0.14496757090091705
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,18,-8.010000228881836,-8.243576049804688,0.19686827063560486,0.18838338553905487,0.1814711093902588,0.23423857986927032,0.19903863966464996
CC(=O)Nc1ccccc1,10,-1.3300000429153442,-1.3906798362731934,0.20523269474506378,0.1979050636291504,0.20119917392730713,0.20588645339012146,0.18977653980255127
CC(C)c1ccc(C)cc1O,11,-2.2200000286102295,-2.199604034423828,0.19218219816684723,0.2009054571390152,0.17861740291118622,0.20314711332321167,0.22514787316322327
CCCCC(=O)CCCC,10,-2.5799999237060547,-1.9771486520767212,0.1692582070827484,0.20662879943847656,0.17221233248710632,0.21489156782627106,0.23700906336307526
Nc3ccc2cc1ccccc1cc2c3,15,-5.170000076293945,-4.597800254821777,0.15258969366550446,0.23292367160320282,0.1540786623954773,0.22960057854652405,0.2308073490858078
COc1ccc(C=CC)cc1,11,-3.130000114440918,-3.204172134399414,0.21260394155979156,0.21876908838748932,0.20209167897701263,0.19901928305625916,0.16751594841480255
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,22,-5.46999979019165,-3.8255043029785156,0.22697359323501587,0.2391861379146576,0.1528194397687912,0.18626980483531952,0.19475099444389343
CCCCOC(=O)c1ccc(N)cc1,14,-3.0820000171661377,-2.6039369106292725,0.2003486454486847,0.21042650938034058,0.19675402343273163,0.21582038700580597,0.17665043473243713
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,21,-4.954999923706055,-4.202779769897461,0.15787409245967865,0.15071730315685272,0.19767197966575623,0.23092804849147797,0.26280856132507324
N(Nc1ccccc1)c2ccccc2,14,-2.9200000762939453,-2.3527681827545166,0.17050638794898987,0.19262100756168365,0.1848042905330658,0.2099434733390808,0.24212481081485748
Oc2ccc1ncccc1c2,11,-2.1600000858306885,-1.0625263452529907,0.20332658290863037,0.1924000084400177,0.1891450434923172,0.1995219737291336,0.21560639142990112
CC(C)I,4,-2.0899999141693115,-2.128159523010254,0.20157039165496826,0.2086467295885086,0.22822080552577972,0.1713486760854721,0.1902133673429489
c1ccsc1,5,-1.3300000429153442,-0.34512946009635925,0.2066284567117691,0.19297510385513306,0.21971964836120605,0.17974969744682312,0.20092713832855225
CC1(C)CON(Cc2ccccc2Cl)C1=O,16,-2.3380000591278076,-3.5068747997283936,0.2184743583202362,0.16326886415481567,0.25256624817848206,0.21226687729358673,0.15342360734939575
Cc1c[nH]c(=O)[nH]c1=O,9,-1.50600004196167,-1.9753246307373047,0.20410877466201782,0.21758799254894257,0.22243215143680573,0.20185351371765137,0.15401750802993774
Oc1ccc(Cl)cc1Cl,9,-1.5499999523162842,-1.7250843048095703,0.2015683352947235,0.19168277084827423,0.19402985274791718,0.19640672206878662,0.21631236374378204
O=Cc2ccc1OCOc1c2,11,-1.6299999952316284,-1.7133303880691528,0.19551239907741547,0.19979657232761383,0.19093608856201172,0.20798109471797943,0.20577384531497955
c2ccc1ocnc1c2,9,-1.159999966621399,-1.7354304790496826,0.2158956378698349,0.20139065384864807,0.2359956055879593,0.1993703693151474,0.14734771847724915
Cc1cccc(N)c1,8,-0.8500000238418579,-1.4785871505737305,0.2081698775291443,0.19643564522266388,0.19516202807426453,0.20324382185935974,0.19698865711688995
CCCCS,5,-2.180000066757202,-2.810924768447876,0.2173749953508377,0.2242857664823532,0.24186481535434723,0.16871052980422974,0.14776386320590973
ClC=C(Cl)Cl,5,-1.9600000381469727,-2.5005571842193604,0.21874219179153442,0.206931933760643,0.22500324249267578,0.19905298948287964,0.15026961266994476
c1c(Cl)cccc1c2ccccc2,13,-4.880000114440918,-4.617474555969238,0.17781594395637512,0.23206783831119537,0.19498594105243683,0.23053747415542603,0.16459274291992188
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,21,-3.4600000381469727,-4.053958892822266,0.20566695928573608,0.1630968451499939,0.17678964138031006,0.22206468880176544,0.2323818951845169
CC(Cl)(Cl)Cl,5,-2.0,-1.9316281080245972,0.2055193930864334,0.20201747119426727,0.2166980504989624,0.1648642122745514,0.21090082824230194
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,22,-5.190000057220459,-5.4793291091918945,0.23024287819862366,0.18641957640647888,0.17196767032146454,0.1984357088804245,0.212934210896492
Sc1nccc(=O)[nH]1,8,-2.2730000019073486,-1.0393911600112915,0.20492486655712128,0.21113145351409912,0.23306389153003693,0.21235297620296478,0.13852684199810028
CC(=O)OCC(COC(=O)C)OC(=O)C,15,-0.6000000238418579,-0.7653437852859497,0.19272391498088837,0.20655414462089539,0.24108751118183136,0.21581462025642395,0.14381982386112213
Cc1cc(C)c(C)cc1C,10,-4.590000152587891,-3.905941963195801,0.22159110009670258,0.22633053362369537,0.18933522701263428,0.15893973410129547,0.20380336046218872
CCCCC(CC)C=O,9,-2.130000114440918,-2.216662645339966,0.17381416261196136,0.20612110197544098,0.1903831660747528,0.21253767609596252,0.21714389324188232
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,18,-2.36899995803833,-2.208000659942627,0.19328096508979797,0.19026783108711243,0.22432710230350494,0.17340300977230072,0.21872103214263916
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),20,-1.9900000095367432,-1.9642146825790405,0.20921169221401215,0.1744198054075241,0.23296280205249786,0.14398407936096191,0.23942168056964874
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,17,-2.6470000743865967,-2.731721878051758,0.20787018537521362,0.17691433429718018,0.2235536128282547,0.15606606006622314,0.23559579253196716
CC(=O)Nc1ccc(Br)cc1,11,-3.0829999446868896,-2.5240845680236816,0.1983805000782013,0.21317389607429504,0.20622849464416504,0.2211824506521225,0.1610347181558609
CC(C)CO,5,0.10000000149011612,0.09819984436035156,0.19040751457214355,0.1877715140581131,0.21590404212474823,0.19383978843688965,0.21207717061042786
Cc2cnc1cncnc1n2,11,-0.8539999723434448,-0.36525601148605347,0.20637358725070953,0.1975071132183075,0.21207435429096222,0.16243410110473633,0.22161079943180084
Cc1cc(C)cc(C)c1,9,-3.4000000953674316,-3.1984622478485107,0.21476943790912628,0.21393103897571564,0.2133481204509735,0.16623836755752563,0.19171305000782013
CC(=O)c1ccccc1,9,-1.2799999713897705,-1.2529741525650024,0.1963033527135849,0.19054751098155975,0.20292608439922333,0.19628486037254333,0.2139381319284439
C1OC1c2ccccc2,9,-1.600000023841858,-2.1915483474731445,0.21593335270881653,0.20266161859035492,0.24091017246246338,0.2074606865644455,0.1330341249704361
CCC=C,4,-1.940000057220459,-1.9512343406677246,0.21156033873558044,0.20292705297470093,0.23517799377441406,0.1822436898946762,0.16809090971946716
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,20,-5.03000020980835,-3.5022287368774414,0.17681361734867096,0.1495576649904251,0.21996009349822998,0.2285219430923462,0.22514663636684418
