smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,20,-1.1299999952316284,-2.0994069576263428,0.19537270069122314,0.09261693805456161,0.24036844074726105,0.22424380481243134,0.24739816784858704
Nc1nc(O)nc2nc[nH]c12,11,-3.4010000228881836,-2.371830940246582,0.19629138708114624,0.2008516490459442,0.22907529771327972,0.22132642567157745,0.15245528519153595
O=N(=O)c1cccc2ccccc12,13,-3.5399999618530273,-3.3638529777526855,0.19982929527759552,0.21580497920513153,0.21878010034561157,0.24498972296714783,0.12059590965509415
CCCCCC(O)CC,9,-1.9800000190734863,-2.018376588821411,0.16933858394622803,0.18875698745250702,0.21304123103618622,0.20109955966472626,0.22776365280151367
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,17,-6.316999912261963,-5.83154296875,0.15912337601184845,0.14212599396705627,0.1665574014186859,0.20219770073890686,0.3299955725669861
Cc1ncnc2nccnc12,11,-0.4659999907016754,-0.9885585904121399,0.17251445353031158,0.1756363958120346,0.23390932381153107,0.19725891947746277,0.22068087756633759
CC12CCC(CC1)C(C)(C)O2,11,-1.6399999856948853,-2.168642520904541,0.19217455387115479,0.18320074677467346,0.15989553928375244,0.25222721695899963,0.2125018984079361
C1N(C(=O)NCC(C)C)C(=O)NC1,13,-2.1500000953674316,-1.6110963821411133,0.18132659792900085,0.1862633377313614,0.21103893220424652,0.18899178504943848,0.23237931728363037
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,31,-4.309999942779541,-3.72979736328125,0.12189409881830215,0.10868211835622787,0.270357608795166,0.24619418382644653,0.25287193059921265
CCCCCC(C)C,8,-5.079999923706055,-4.582484722137451,0.21929679811000824,0.26064231991767883,0.13619180023670197,0.1419617235660553,0.24190740287303925
CCOC(=O)CC(=O)OCC,11,-0.8199999928474426,-1.2292976379394531,0.17191272974014282,0.17670835554599762,0.2741244435310364,0.2353944182395935,0.14186006784439087
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,23,-4.420000076293945,-4.042375087738037,0.12806275486946106,0.11623598635196686,0.15423975884914398,0.2863278090953827,0.3151336908340454
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,24,-2.9000000953674316,-4.858186721801758,0.13957808911800385,0.12920570373535156,0.2605108618736267,0.2993786633014679,0.1713266670703888
CCC(C)O,5,0.4699999988079071,0.033313632011413574,0.1392742246389389,0.14602459967136383,0.2146598845720291,0.3262099027633667,0.17383135855197906
Fc1c[nH]c(=O)[nH]c1=O,9,-1.0770000219345093,-2.2303290367126465,0.19739972054958344,0.20269495248794556,0.2732903063297272,0.20162150263786316,0.1249934583902359
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,27,-6.236999988555908,-6.276662826538086,0.16741681098937988,0.14848656952381134,0.17889925837516785,0.21662937104701996,0.28856801986694336
CCCCCCCCCCO,11,-3.630000114440918,-3.636573314666748,0.18467427790164948,0.17601002752780914,0.17969374358654022,0.22576089203357697,0.23386099934577942
CC(C)(C)c1ccc(O)cc1,11,-2.4100000858306885,-2.077636241912842,0.17956911027431488,0.19230692088603973,0.21300217509269714,0.19590666890144348,0.21921515464782715
Ic1cccc2ccccc12,11,-4.550000190734863,-4.428223609924316,0.1299886852502823,0.24721775949001312,0.22438505291938782,0.17822615802288055,0.2201823890209198
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,17,-3.0940001010894775,-2.674023151397705,0.1969284564256668,0.09617798030376434,0.2432456910610199,0.228646382689476,0.23500150442123413
CCCCc1ccccc1,10,-4.059999942779541,-3.510582447052002,0.1781693994998932,0.22055916488170624,0.23566995561122894,0.13528890907764435,0.23031248152256012
CCC(C)(C)C,6,-3.549999952316284,-3.622246265411377,0.21395927667617798,0.22943538427352905,0.2053247094154358,0.14054417610168457,0.210736483335495
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,34,-4.130000114440918,-4.613943576812744,0.13610197603702545,0.12253142893314362,0.31257373094558716,0.25116050243377686,0.1776324063539505
O(c1ccccc1)c2ccccc2,13,-3.9600000381469727,-3.6205334663391113,0.17483705282211304,0.19309325516223907,0.2107386738061905,0.19790449738502502,0.22342650592327118
Oc1ccccc1O,8,0.6200000047683716,-0.9402921199798584,0.1727433204650879,0.1783842295408249,0.2535121738910675,0.2244911640882492,0.1708691418170929
NNc1ccccc1,8,0.07000000029802322,-1.0090882778167725,0.1724248230457306,0.17858457565307617,0.23175086081027985,0.21736523509025574,0.19987446069717407
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,16,-2.6579999923706055,-2.448139190673828,0.19544710218906403,0.14872008562088013,0.23647670447826385,0.17143671214580536,0.24791935086250305
Clc1ccc(Br)cc1,8,-3.630000114440918,-3.1815829277038574,0.18778111040592194,0.21764075756072998,0.2480718195438385,0.15698130428791046,0.18952499330043793
CCOC(=O)CC,7,-0.6600000262260437,-1.046306848526001,0.17104743421077728,0.18168845772743225,0.26847901940345764,0.21962477266788483,0.159160315990448
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,18,-8.010000228881836,-7.773228168487549,0.19996008276939392,0.17725418508052826,0.16973455250263214,0.26585453748703003,0.18719658255577087
CC(=O)Nc1ccccc1,10,-1.3300000429153442,-1.6505051851272583,0.1774505376815796,0.18793010711669922,0.22323636710643768,0.22538359463214874,0.18599942326545715
CC(C)c1ccc(C)cc1O,11,-2.2200000286102295,-2.3043909072875977,0.17544612288475037,0.19799046218395233,0.20027701556682587,0.20407772064208984,0.22220861911773682
CCCCC(=O)CCCC,10,-2.5799999237060547,-2.607525110244751,0.1678682267665863,0.19024443626403809,0.1737828254699707,0.21803566813468933,0.2500688433647156
Nc3ccc2cc1ccccc1cc2c3,15,-5.170000076293945,-4.31069278717041,0.13345450162887573,0.21683795750141144,0.1220078393816948,0.27335214614868164,0.254347562789917
COc1ccc(C=CC)cc1,11,-3.130000114440918,-3.4031848907470703,0.19268061220645905,0.21599659323692322,0.23051883280277252,0.18190865218639374,0.17889533936977386
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,22,-5.46999979019165,-4.232111930847168,0.2209295630455017,0.20918554067611694,0.12787744402885437,0.2676721215248108,0.1743353009223938
CCCCOC(=O)c1ccc(N)cc1,14,-3.0820000171661377,-2.939317226409912,0.18623356521129608,0.19662480056285858,0.21775859594345093,0.22594432532787323,0.17343871295452118
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,21,-4.954999923706055,-4.156426906585693,0.1285037100315094,0.11619833111763,0.24284005165100098,0.2696067690849304,0.242851123213768
N(Nc1ccccc1)c2ccccc2,14,-2.9200000762939453,-2.8639965057373047,0.1593322902917862,0.1749136596918106,0.21709893643856049,0.19727516174316406,0.25137993693351746
Oc2ccc1ncccc1c2,11,-2.1600000858306885,-1.56831955909729,0.18043367564678192,0.1859748363494873,0.1975512057542801,0.22640535235404968,0.2096349149942398
CC(C)I,4,-2.0899999141693115,-2.069688320159912,0.18487127125263214,0.19967670738697052,0.2657867968082428,0.14371906220912933,0.2059461623430252
c1ccsc1,5,-1.3300000429153442,-1.414632797241211,0.1801881492137909,0.1878998726606369,0.26811230182647705,0.17012636363506317,0.1936732977628708
CC1(C)CON(Cc2ccccc2Cl)C1=O,16,-2.3380000591278076,-3.6140289306640625,0.21342116594314575,0.11020565778017044,0.2811630964279175,0.23350249230861664,0.1617075800895691
Cc1c[nH]c(=O)[nH]c1=O,9,-1.50600004196167,-1.9112578630447388,0.19057489931583405,0.19584038853645325,0.25001582503318787,0.22910842299461365,0.13446049392223358
Oc1ccc(Cl)cc1Cl,9,-1.5499999523162842,-1.4749311208724976,0.17767469584941864,0.1858144849538803,0.2310781478881836,0.19742436707019806,0.20800834894180298
O=Cc2ccc1OCOc1c2,11,-1.6299999952316284,-1.8919159173965454,0.17770960927009583,0.1913830190896988,0.20885160565376282,0.20939941704273224,0.21265634894371033
c2ccc1ocnc1c2,9,-1.159999966621399,-2.39666748046875,0.19644300639629364,0.20730990171432495,0.2739228904247284,0.21486546099185944,0.10745877027511597
Cc1cccc(N)c1,8,-0.8500000238418579,-1.4277689456939697,0.17784085869789124,0.18544968962669373,0.22478201985359192,0.2111782729625702,0.20074912905693054
CCCCS,5,-2.180000066757202,-2.3886404037475586,0.19411969184875488,0.20564940571784973,0.2831496596336365,0.1400802731513977,0.17700089514255524
ClC=C(Cl)Cl,5,-1.9600000381469727,-2.133807420730591,0.1903148889541626,0.199636310338974,0.26270750164985657,0.1460232138633728,0.20131805539131165
c1c(Cl)cccc1c2ccccc2,13,-4.880000114440918,-4.871819496154785,0.16608263552188873,0.2373293787240982,0.16443274915218353,0.2025754749774933,0.2295798510313034
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,21,-3.4600000381469727,-3.555119037628174,0.12438125163316727,0.11174850165843964,0.2418244630098343,0.2584519386291504,0.2635938227176666
CC(Cl)(Cl)Cl,5,-2.0,-1.9619042873382568,0.18583811819553375,0.19778099656105042,0.26129478216171265,0.14078906178474426,0.21429698169231415
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,22,-5.190000057220459,-5.714646339416504,0.1743917316198349,0.15126606822013855,0.1592097282409668,0.2880922853946686,0.2270401567220688
Sc1nccc(=O)[nH]1,8,-2.2730000019073486,-1.5344517230987549,0.18446074426174164,0.19020609557628632,0.28012868762016296,0.1834711879491806,0.16173331439495087
CC(=O)OCC(COC(=O)C)OC(=O)C,15,-0.6000000238418579,-1.8805241584777832,0.17915335297584534,0.17983534932136536,0.280923068523407,0.2168247103691101,0.1432635635137558
Cc1cc(C)c(C)cc1C,10,-4.590000152587891,-3.726945400238037,0.2023286521434784,0.22391951084136963,0.2348984181880951,0.11122935265302658,0.22762411832809448
CCCCC(CC)C=O,9,-2.130000114440918,-2.4570131301879883,0.1704934686422348,0.1989588737487793,0.20137731730937958,0.21503089368343353,0.21413946151733398
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,18,-2.36899995803833,-2.1170496940612793,0.190447136759758,0.15029849112033844,0.23715278506278992,0.17947176098823547,0.2426297962665558
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),20,-1.9900000095367432,-2.263424873352051,0.19824105501174927,0.12697413563728333,0.26591047644615173,0.16041207313537598,0.24846221506595612
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,17,-2.6470000743865967,-2.622950553894043,0.19945956766605377,0.11986473947763443,0.24397143721580505,0.181488499045372,0.25521576404571533
CC(=O)Nc1ccc(Br)cc1,11,-3.0829999446868896,-2.5731873512268066,0.17788366973400116,0.20339304208755493,0.22719065845012665,0.22963587939739227,0.161896750330925
CC(C)CO,5,0.10000000149011612,-0.3296806216239929,0.15623804926872253,0.16391156613826752,0.24109336733818054,0.24375267326831818,0.19500432908535004
Cc2cnc1cncnc1n2,11,-0.8539999723434448,-0.9146738052368164,0.17116566002368927,0.1756664663553238,0.23208051919937134,0.20213189721107483,0.21895548701286316
Cc1cc(C)cc(C)c1,9,-3.4000000953674316,-3.216468334197998,0.19522298872470856,0.21711359918117523,0.25447529554367065,0.11335736513137817,0.2198307365179062
CC(=O)c1ccccc1,9,-1.2799999713897705,-1.123054027557373,0.1629418432712555,0.18067394196987152,0.22587978839874268,0.2169010192155838,0.21360334753990173
C1OC1c2ccccc2,9,-1.600000023841858,-1.2074642181396484,0.17586186528205872,0.1839040070772171,0.2598792612552643,0.17999376356601715,0.20036108791828156
CCC=C,4,-1.940000057220459,-1.9190341234207153,0.18594089150428772,0.19683510065078735,0.2783788740634918,0.1564035266637802,0.1824415624141693
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,20,-5.03000020980835,-4.4438371658325195,0.1321636140346527,0.12613403797149658,0.28044649958610535,0.2796284854412079,0.18162736296653748
