smiles,target,pred
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,0.0003810525
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,3.31,0.091086864
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,0.1115379
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,2.9,-0.05322306
CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,2.79,-0.1417287
CSc1nc(nn1Cc2ccccc2)c3ccccc3,3.83,0.057323128
CN1CCOc2nc(ccc12)C#Cc3ccccc3,3.8,0.16179943
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,1.61,-0.035182618
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,3.53,0.0018926561
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,4.07,-0.09707948
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,1.95,-0.2512551
OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,-0.087630376
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,4.3,-0.00556916
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,0.24,-0.10092299
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,2.05,0.049977556
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21,0.031732187
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88,-0.13704453
CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.4,-0.008643627
Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,2.59,-0.14231953
O=C(Nc1nccs1)c2cccnc2,2.25,-0.14323962
CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97,-0.2375212
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.75,0.00263004
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.2,0.055731386
CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,3.09,-0.021692373
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.37,0.022405252
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(C)cc4,1.69,-0.023334704
FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,3.03,-0.04422324
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77,-0.07007308
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,-0.04367876
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,-0.20856188
COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,2.79,0.14866689
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,3.6,0.07207954
CC1=CN(Cc2ccccc2)C(=O)NC1=O,1.19,-0.2604436
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1.88,-0.13194683
COc1ccc(cc1)C(=O)N2CCCC2=O,0.93,-0.2024805
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.22,-0.023762614
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,-0.21970533
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,1.51,-0.15701395
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.23,-0.16071716
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,3.4,0.07558712
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,3.56,-0.002177015
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01,0.03271839
CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,3.5,0.080165595
CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,2.96,-0.045538783
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,1.99,0.043197438
O=C1C(=O)c2ccccc2c3ccccc13,2.6,0.03980577
CC(C)Cn1cnc2c(N)nc3ccccc3c12,2.52,-0.027969502
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,3.8,-0.1151212
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,2.7,-0.06433567
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,2.09,-0.15399988
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,0.011329636
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,0.8,-0.30417666
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,2.35,0.017913908
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.76,-0.06678911
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.29,-0.01761368
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,2.7,-0.24654639
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,3.85,-0.033180937
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4,-0.22519445
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,1.1,-0.30451813
CC(N)COc1c(C)cccc1C,0.62,-0.26692152
CCN1CCOc2cc(COc3ccccc3)cnc12,3.7,0.056579217
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,1.57,-0.23229158
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.92,0.0084846765
CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,3.6,0.119715124
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.4,-0.11218836
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93,-0.3134753
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.47,-0.13329469
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,3.2,-0.044274315
NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,0.83,-0.061618276
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,2.48,-0.11972289
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3.45,-0.063391596
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.53,-0.29457858
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,1.96,-0.06909679
CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,3.88,-0.026912265
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.79,-0.0008082241
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.42,-0.07440083
O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.52,0.029831097
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4,2.54,0.023109242
Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,3.47,0.15396744
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5,0.06750439
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,3.2,0.13433212
CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,3.13,0.118267804
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,2.53,-0.0998615
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,1.91,-0.18344873
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,3.65,0.11744085
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,2.96,-0.001748845
Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.15,-0.11120629
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-1.45,-0.47551256
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,2.6,0.012846544
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,1.67,0.044106796
Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,4.2,0.012418643
OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.86,-0.1367538
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,3.8,-0.059112772
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,0.052391782
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15,-0.015049145
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.07,-0.03719625
c1ccc2c(c1)nnn2c3ccncc3,1.69,0.018238813
Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,3.75,0.13258499
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,1.41,-0.22414099
Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.2,0.0034099221
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,2.67,0.07457265
Nc1nc(nn1Cc2ccccc2)c3ccccc3,1.91,-0.0044765323
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,2.68,-0.19163647
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,2.37,-0.16568817
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74,-0.21129763
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,3.61,0.024032474
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.16,-0.2943897
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,-0.21812749
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5,0.11216065
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,3.4,-0.019614518
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.62,-0.34554943
Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,3.6,0.05869314
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,0.79,-0.28806028
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,2.91,0.0015293509
NC(=O)c1cccnc1Oc2ccccc2,1.13,-0.20681016
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.83,-0.12085455
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,2.46,0.058715075
COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,2.29,0.017628506
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,3.61,0.07159139
NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,1.37,-0.25666678
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,3.0,0.01680851
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.2,0.008639693
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,1.72,-0.12283814
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,3.22,-0.026188456
CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,2.0,-0.059806444
Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,2.3,-0.032518506
COc1ccccc1CNc2cc(C)ccn2,3.28,-0.002071932
CN1SC(=NC1=O)NCc2ccccc2,1.2,-0.13637283
O=C1N2CCOC2=Nc3ccccc13,0.6,-0.27856433
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-0.87,-0.39819732
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,4.41,0.03076303
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,3.02,-0.05583083
Nc1ccc2cn[nH]c2c1,0.52,-0.25025025
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,-0.2808134
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,4.2,-0.013803422
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],0.5,-0.53801715
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,3.6,-0.0530041
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,3.58,0.05714649
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,1.5,-0.30827862
Clc1ccccc1c2cnn[nH]2,2.68,-0.15345389
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,2.9,0.112510234
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,3.9,-0.105684906
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,3.5,0.13270652
CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,1.3,-0.017746806
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01,-0.1706306
CC1(CC(=O)NC(=N1)N)c2ccccc2,0.62,-0.72234446
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4,0.08154577
CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,2.14,-0.15508679
Oc1cccc2nc(cc(O)c12)c3ccccc3,3.37,-0.044854768
NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.43,-0.19201584
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,2.7,0.011955082
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.67,-0.120870255
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,0.74,-0.19053552
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,3.44,-0.10574311
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],3.9,-0.047275737
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,0.8,-0.11781706
CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,3.2,0.12879491
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,2.86,-0.024159774
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,2.33,0.0028161258
Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,2.28,-0.234575
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1,-0.010403648
Nc1ccc2c3ccccc3C(=O)c2c1,2.9,-0.060358733
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,2.23,-0.08657363
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0.17,-0.2583384
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,-0.10936241
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.98,-0.018357888
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,1.68,-0.19609398
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.6,-0.14245363
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,3.1,-0.25819346
CC1=C(OCc2ccccc2)C(=O)C=CO1,1.87,-0.059637405
COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,3.1,-0.16831322
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,-0.3115642
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,2.76,-0.05702468
CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,2.88,-0.027302124
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,2.7,-0.033501215
Clc1cccc(Nc2ncnc3ccccc23)c1,3.9,0.10093653
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,2.79,-0.08882333
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,2.68,-0.017189428
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,1.7,-0.032748014
Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.87,-0.030086517
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,0.02314201
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,3.46,0.06624988
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34,-0.2594774
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,3.4,-0.07491031
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48,-0.17075956
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,-0.18988469
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,1.52,-0.25030926
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,2.94,0.015906677
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2.17,0.12726712
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,0.0042095184
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,-0.24253054
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38,-0.19893992
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,1.1,-0.22297135
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,1.36,-0.17683095
CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.81,-0.39219418
COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26,-0.18046522
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,3.0,0.17093647
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,1.65,-0.18842351
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6,0.17325908
Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,-0.0014707446
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,2.44,-0.0073076785
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1.97,-0.23136866
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,3.7,-0.08186021
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,2.67,-0.042786762
C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.3,-0.290371
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,3.2,-0.05411703
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,4.3,0.031136334
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,0.94,-0.3506465
Clc1ccc2[nH]ncc2c1,2.44,-0.14122579
COc1cc(OC2CCNCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1.8,-0.0043727905
CC(=O)Nc1ccc(O)cc1,0.25,-0.29756024
NC(=O)c1nnn(c1N)c2ccccc2,0.74,-0.33065578
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,3.0,-0.10427658
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03,-0.30503857
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,0.16,-0.18786621
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.48,-0.006530106
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,0.031338513
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,-0.24574645
Nc1nc(O)cc(n1)c2ccc(O)cc2,1.05,-0.24903348
OCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.42,-0.23259884
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,3.12,-0.007720843
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,4.05,-0.010464504
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,2.48,-0.15180466
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3,0.07139307
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1.52,0.05381185
OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,1.5,-0.16272828
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39,-0.121077985
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,2.78,-0.005691856
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.31,-0.40183157
COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.12,-0.12493006
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,0.12170309
CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.61,0.07679671
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,1.71,-0.16814582
CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,0.62,-0.34031746
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,0.58,-0.34894216
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,2.65,-0.028542511
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,-0.07289748
Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.62,-0.18178827
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.44,-0.39434397
COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,2.43,-0.118854
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,1.62,-0.17318082
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,1.13,-0.1933564
Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.96,0.07269204
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35,0.049738467
