smiles,target,pred
CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,2.79,2.3772423
CSc1nc(nn1Cc2ccccc2)c3ccccc3,3.83,2.676067
CN1CCOc2nc(ccc12)C#Cc3ccccc3,3.8,2.6683004
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,1.61,2.2852018
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,3.53,3.2868743
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,4.07,2.9028628
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,1.95,2.5922143
OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,3.1353652
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,4.3,2.4881003
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,0.24,2.3266993
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,2.05,3.071558
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21,3.094682
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88,2.4478114
CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.4,2.537175
Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,2.59,2.4289393
O=C(Nc1nccs1)c2cccnc2,2.25,2.133325
CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97,1.6701676
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.75,3.106646
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.2,3.1910026
CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,3.09,3.081161
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.37,2.5882356
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(C)cc4,1.69,2.5736158
FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,3.03,3.2374022
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77,2.6799896
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,2.1248865
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,1.6989462
COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,2.79,2.9996443
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,3.6,3.143422
CC1=CN(Cc2ccccc2)C(=O)NC1=O,1.19,1.490145
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1.88,2.6779091
COc1ccc(cc1)C(=O)N2CCCC2=O,0.93,1.7060969
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.22,3.196677
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,1.7315048
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,1.51,2.2941217
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.23,2.3872669
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,3.4,2.8108156
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,3.56,2.9600875
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01,3.3105972
CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,3.5,2.8808296
CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,2.96,2.9610703
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,1.99,2.9127774
O=C1C(=O)c2ccccc2c3ccccc13,2.6,2.795124
CC(C)Cn1cnc2c(N)nc3ccccc3c12,2.52,2.866616
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,3.8,3.176387
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,2.7,1.9191774
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,2.09,1.9029157
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,2.620648
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,0.8,2.8198676
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,2.35,2.9363644
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.76,2.7165692
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.29,3.2097347
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,2.7,2.2652705
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,3.85,2.9078593
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4,1.9292482
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,1.1,1.7615561
CC(N)COc1c(C)cccc1C,0.62,1.2670116
CCN1CCOc2cc(COc3ccccc3)cnc12,3.7,3.2824025
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,1.57,3.391888
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.92,3.2272253
CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,3.6,2.934073
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.4,3.119468
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93,2.6542401
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.47,2.6904314
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,3.2,2.8973095
NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,0.83,2.0478897
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,2.48,2.7480783
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3.45,2.65952
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.53,0.37788266
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,1.96,2.9040127
CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,3.88,3.0521848
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.79,3.3163328
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.42,1.5854135
O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.52,3.0725482
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4,2.54,3.2230957
Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,3.47,3.1272225
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5,3.3812988
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,3.2,3.3925197
CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,3.13,3.8217208
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,2.53,2.7912366
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,1.91,2.081004
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,3.65,2.7299907
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,2.96,2.9313796
Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.15,1.7887728
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-1.45,-0.39419824
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,2.6,2.2701857
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,1.67,2.9089599
Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,4.2,3.6593657
OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.86,2.144827
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,3.8,3.2373383
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,3.215143
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15,3.3085005
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.07,2.6685462
c1ccc2c(c1)nnn2c3ccncc3,1.69,1.9019308
Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,3.75,3.4034727
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,1.41,1.7077671
Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.2,2.6274092
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,2.67,2.9235616
Nc1nc(nn1Cc2ccccc2)c3ccccc3,1.91,3.0222187
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,2.68,2.9853811
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,2.37,2.7253528
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74,1.4432914
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,3.61,2.756711
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.16,0.9802542
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,1.6171538
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5,3.066549
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,3.4,2.8512769
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.62,0.5785364
Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,3.6,3.4508579
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,0.79,1.1180234
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,2.91,2.8013096
NC(=O)c1cccnc1Oc2ccccc2,1.13,2.6401167
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.83,1.1898131
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,2.46,3.3426676
COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,2.29,3.1237783
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,3.61,3.3932915
NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,1.37,2.1930892
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,3.0,3.1469648
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.2,2.607464
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,1.72,1.6983833
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,3.22,3.1552727
CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,2.0,3.1078963
Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,2.3,3.03044
COc1ccccc1CNc2cc(C)ccn2,3.28,2.9993346
CN1SC(=NC1=O)NCc2ccccc2,1.2,2.0617628
O=C1N2CCOC2=Nc3ccccc13,0.6,1.0200806
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-0.87,-0.035322204
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,4.41,3.0352395
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,3.02,2.8836014
Nc1ccc2cn[nH]c2c1,0.52,1.8195735
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,-0.110415995
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,4.2,3.3907583
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],0.5,1.4618437
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,3.6,2.1207695
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,3.58,3.4481106
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,1.5,1.5781572
Clc1ccccc1c2cnn[nH]2,2.68,2.4078293
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,2.9,3.1718345
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,3.9,3.0744083
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,3.5,3.1082237
CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,1.3,2.2012064
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01,2.240113
CC1(CC(=O)NC(=N1)N)c2ccccc2,0.62,0.65695137
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4,3.1094742
CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,2.14,1.9208423
Oc1cccc2nc(cc(O)c12)c3ccccc3,3.37,2.7818296
NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.43,2.4146242
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,2.7,2.8118804
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.67,2.5893934
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,0.74,2.0945623
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,3.44,3.5011432
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],3.9,3.0169241
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,0.8,2.423239
CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,3.2,3.4100487
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,2.86,3.0599358
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,2.33,3.0421605
Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,2.28,2.6681595
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1,2.768081
Nc1ccc2c3ccccc3C(=O)c2c1,2.9,2.6013706
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,2.23,1.5444005
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0.17,0.42264783
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,2.108954
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.98,2.5812147
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,1.68,2.4710023
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.6,1.5584172
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,3.1,2.104272
CC1=C(OCc2ccccc2)C(=O)C=CO1,1.87,2.5367362
COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,3.1,2.2441146
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,1.1996108
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,2.76,3.1032908
CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,2.88,2.7235587
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,2.7,2.860814
Clc1cccc(Nc2ncnc3ccccc23)c1,3.9,3.0753026
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,2.79,2.8755474
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,2.68,2.8045242
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,1.7,1.9870657
Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.87,3.1425543
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,3.0005023
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,3.46,3.130149
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34,1.7460625
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,3.4,3.0001829
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48,2.6417732
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,1.9103097
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,1.52,1.6114053
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,2.94,2.810246
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2.17,3.2753432
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,2.8743722
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,2.3856664
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38,2.0320282
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,1.1,1.6801279
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,1.36,2.067833
CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.81,0.9158774
COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26,2.2685308
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,3.0,3.617584
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,1.65,2.1872804
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6,3.5389493
Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,2.4935515
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,2.44,3.2827063
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1.97,2.3780184
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,3.7,3.038813
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,2.67,3.0614934
C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.3,1.3717437
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,3.2,2.8270345
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,4.3,2.9668229
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,0.94,0.6902065
Clc1ccc2[nH]ncc2c1,2.44,2.6909213
COc1cc(OC2CCNCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1.8,3.0309656
CC(=O)Nc1ccc(O)cc1,0.25,1.9347296
NC(=O)c1nnn(c1N)c2ccccc2,0.74,0.80886203
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,3.0,2.886083
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03,1.0726854
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,0.16,2.3486133
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.48,2.2275546
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,3.0601833
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,1.4484904
Nc1nc(O)cc(n1)c2ccc(O)cc2,1.05,1.8717533
OCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.42,0.93236536
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,3.12,3.1570022
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,4.05,3.0897796
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,2.48,2.4017117
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3,2.505329
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1.52,2.944858
OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,1.5,2.177016
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39,2.710449
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,2.78,2.9673924
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.31,0.24320571
COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.12,3.112521
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,3.5532672
CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.61,2.8260581
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,1.71,2.5220559
CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,0.62,2.0304163
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,0.58,1.3042033
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,2.65,2.5298517
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,2.0661554
Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.62,2.4963918
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.44,0.419407
COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,2.43,2.8987172
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,1.62,1.8345485
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,1.13,2.8029644
Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.96,3.10282
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35,1.868449
Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,4.11,3.2667472
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,1.2,1.6849828
CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,2.45,2.9202306
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,1.85,2.580931
FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.82,2.1747031
Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,1.96,2.6171079
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,0.06,0.8993793
NC(=O)N1c2ccccc2C=Cc3ccccc13,1.65,2.8338227
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,2.64,2.455519
