-6.340000152587890625e+00,-5.958249092102050781e+00,9.981998205184936523e-01,1.304237842559814453e-01,-4.484546780586242676e-01,9.420892596244812012e-01,1.240019440650939941e+00,4.174765944480895996e-01,1.417419552803039551e+00,1.157675504684448242e+00,2.555577754974365234e-01,3.689287006855010986e-01,7.103399038314819336e-01,1.089621931314468384e-01,9.909232854843139648e-01,8.460243344306945801e-01,-2.824002802371978760e-01,-3.662397339940071106e-02,8.230503797531127930e-01,1.635752916336059570e+00,1.401163935661315918e-01,2.036197662353515625e+00,-3.984046168625354767e-03,-4.792750477790832520e-01,2.299946695566177368e-01
-5.899999737739562988e-01,-6.851278543472290039e-01,-2.675395011901855469e-01,-6.271556764841079712e-02,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-2.383131161332130432e-02,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,1.287870168685913086e+00,-3.434727489948272705e-01,1.305733621120452881e-02,-7.484373450279235840e-01,2.469324022531509399e-01,-2.824002802371978760e-01,6.236338615417480469e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.654808968305587769e-01,-2.628154754638671875e-01,1.097356677055358887e+00,6.853616833686828613e-01,-3.164614439010620117e-01
-4.889999866485595703e+00,-4.089824676513671875e+00,5.302789211273193359e-01,-1.356061100959777832e-01,1.234715878963470459e-01,2.065318077802658081e-01,2.274584054946899414e+00,-9.957174211740493774e-02,2.711473405361175537e-01,-5.320219993591308594e-01,1.343122959136962891e+00,-9.468559622764587402e-01,8.188860416412353516e-01,5.370101332664489746e-01,1.454630136489868164e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.369366645812988281e+00,1.647946238517761230e+00,1.635752916336059570e+00,6.271952390670776367e-01,5.576574206352233887e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,2.299946695566177368e-01
-2.230000019073486328e+00,-3.352399826049804688e+00,-4.365108311176300049e-01,3.797600507736206055e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,5.159991979598999023e-01,3.136827707290649414e+00,-5.320219993591308594e-01,6.649705022573471069e-02,-9.468559622764587402e-01,3.565509617328643799e-01,-6.735118031501770020e-01,-2.736434936523437500e-01,-9.948212504386901855e-01,-2.824002802371978760e-01,-1.332685708999633789e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-6.292032599449157715e-01,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,4.055187702178955078e+00
-3.930000066757202148e+00,-3.702796936035156250e+00,7.382296919822692871e-01,8.902150392532348633e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,1.240019440650939941e+00,4.523441791534423828e-01,8.442834019660949707e-01,-5.320219993591308594e-01,2.481345415115356445e+00,-9.468559622764587402e-01,1.182544708251953125e+00,5.456702709197998047e-01,1.198825240135192871e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,-2.286391496658325195e+00,2.353918075561523438e+00,1.635752916336059570e+00,4.476785659790039062e-01,5.576574206352233887e-01,-6.399885285645723343e-03,-4.792750477790832520e-01,7.764508128166198730e-01
-2.069999933242797852e+00,-2.470962285995483398e+00,8.772411942481994629e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,2.712405622005462646e-01,-8.291097879409790039e-01,9.636086821556091309e-01,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,2.106813430786132812e+00,4.675773680210113525e-01,8.220272064208984375e-01,-6.609972715377807617e-01,-2.698502540588378906e-01,-2.824002802371978760e-01,1.100486755371093750e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,7.429920434951782227e-01,-3.107897341251373291e-01,2.198697328567504883e+00,2.498439311981201172e+00,-8.629176020622253418e-01
-1.049999952316284180e+00,-1.224886059761047363e+00,-5.994539260864257812e-01,-6.271556764841079712e-02,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-8.140534758567810059e-01,-3.019887506961822510e-01,1.157675504684448242e+00,4.907874464988708496e-01,-9.468559622764587402e-01,-5.438587069511413574e-01,-6.933946609497070312e-01,-3.040349185466766357e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.711209416389465332e-01,4.909530878067016602e-01,4.590661525726318359e-01,-6.320874094963073730e-01,5.576574206352233887e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,-3.164614439010620117e-01
-1.600000023841857910e+00,-1.628301143646240234e+00,3.165265619754791260e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,1.240019440650939941e+00,-3.849464058876037598e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,1.368451595306396484e+00,-3.739788234233856201e-01,2.753429412841796875e-01,5.964457392692565918e-01,7.982080578804016113e-01,-2.910389304161071777e-01,-2.824002802371978760e-01,-9.169678092002868652e-01,2.033854961395263672e+00,1.635752916336059570e+00,7.448343634605407715e-01,4.492974281311035156e-01,-3.663111925125122070e-01,-2.456421852111816406e-01,-8.629176020622253418e-01
-5.522878646850585938e+00,-5.437021255493164062e+00,2.060548067092895508e+00,1.442865371704101562e+00,-4.484546780586242676e-01,-1.056356206536293030e-01,2.054548561573028564e-01,2.258635759353637695e+00,1.990555644035339355e+00,1.157675504684448242e+00,5.161160826683044434e-01,1.060727119445800781e+00,1.952646613121032715e+00,7.068634033203125000e-01,1.573243141174316406e+00,1.016148924827575684e+00,-2.824002802371978760e-01,-4.767958819866180420e-01,6.024326086044311523e-01,4.590661525726318359e-01,8.603397607803344727e-01,3.020608425140380859e+00,1.054716110229492188e+00,-5.221938490867614746e-01,1.869363069534301758e+00
-4.469999790191650391e+00,-4.158761024475097656e+00,1.954636871814727783e-01,1.063587427139282227e+00,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,5.692895129323005676e-02,2.711473405361175537e-01,-5.320219993591308594e-01,1.012356162071228027e+00,-9.468559622764587402e-01,4.137320816516876221e-01,-1.363994628190994263e-01,9.041840434074401855e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.491636633872985840e+00,1.242716073989868164e+00,4.590661525726318359e-01,-1.617790460586547852e-01,8.653692156076431274e-02,-6.691420674324035645e-01,-1.725158393383026123e-01,2.299946695566177368e-01
-4.519999980926513672e+00,-4.462613582611083984e+00,6.349658966064453125e-01,6.826623082160949707e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,5.619137883186340332e-01,2.711473405361175537e-01,1.157675504684448242e+00,4.925625622272491455e-01,1.988983452320098877e-01,7.024267911911010742e-01,5.008423328399658203e-01,6.856512427330017090e-01,7.842061519622802734e-01,-2.824002802371978760e-01,-1.173734664916992188e+00,3.988400101661682129e-01,4.590661525726318359e-01,4.196146130561828613e-01,1.407719731330871582e+00,4.386920630931854248e-01,-5.706112980842590332e-01,7.764508128166198730e-01
-2.140000104904174805e+00,-2.180404663085937500e+00,-3.561905324459075928e-01,1.583704710006713867e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-3.752513825893402100e-01,8.442834019660949707e-01,-5.320219993591308594e-01,9.898093938827514648e-01,-9.468559622764587402e-01,1.401095744222402573e-02,-3.422159850597381592e-01,3.898123204708099365e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.418274641036987305e+00,3.480072617530822754e-01,4.590661525726318359e-01,-3.108325898647308350e-01,-1.185117840766906738e+00,-4.594382643699645996e-01,-3.582242727279663086e-01,1.322906851768493652e+00
-1.389999985694885254e+00,-1.513633012771606445e+00,-4.317205026745796204e-02,6.245969533920288086e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,6.239653229713439941e-01,1.417419552803039551e+00,-5.320219993591308594e-01,-8.808895349502563477e-01,-9.468559622764587402e-01,2.750343680381774902e-01,-3.255901634693145752e-01,-6.784978508949279785e-01,1.303665935993194580e-01,-2.824002802371978760e-01,4.769099056720733643e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-4.357041418552398682e-01,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,1.322906851768493652e+00
-1.511953026056289673e-01,3.865232467651367188e-01,-4.326944649219512939e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-6.615061163902282715e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,7.501855492591857910e-01,-5.373750925064086914e-01,8.478104472160339355e-01,-7.301230430603027344e-01,3.954977095127105713e-01,1.972468495368957520e+00,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,6.271358132362365723e-01,-3.350554704666137695e-01,8.165223598480224609e-01,7.602655291557312012e-01,-8.629176020622253418e-01
-6.519999980926513672e+00,-6.867469787597656250e+00,6.299211978912353516e-01,1.687481045722961426e+00,1.234715878963470459e-01,2.065318077802658081e-01,1.240019440650939941e+00,3.043171465396881104e-01,1.990555644035339355e+00,2.847373008728027344e+00,-6.334384083747863770e-01,7.176464796066284180e-01,7.436134815216064453e-01,3.047308921813964844e-01,5.426042675971984863e-01,2.029068470001220703e-01,1.972468495368957520e+00,-6.724278330802917480e-01,-5.024722218513488770e-01,4.590661525726318359e-01,2.067923545837402344e-01,1.564920425415039062e+00,2.548537254333496094e-01,1.503066625446081161e-02,1.869363069534301758e+00
-2.490000009536743164e+00,-1.856840491294860840e+00,-1.432585567235946655e-01,3.173859715461730957e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-1.860910207033157349e-01,2.711473405361175537e-01,1.157675504684448242e+00,8.002278804779052734e-01,-1.119377091526985168e-01,-1.315694395452737808e-02,8.955302834510803223e-02,1.863954216241836548e-02,8.944378793239593506e-02,-2.824002802371978760e-01,-3.789798915386199951e-01,1.064653635025024414e+00,4.590661525726318359e-01,-9.644392877817153931e-02,2.089983522891998291e-01,-6.348031014204025269e-02,-4.792750477790832520e-01,2.299946695566177368e-01
-2.999999932944774628e-02,-8.426424860954284668e-02,-2.589640319347381592e-01,-8.958091735839843750e-01,2.411176681518554688e+00,3.127903461456298828e+00,-8.291097879409790039e-01,8.638408780097961426e-02,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-3.007808327674865723e-01,-6.340749859809875488e-01,-1.003839731216430664e+00,-7.476652860641479492e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,2.445456504821777344e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.025227904319763184e+00,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
1.659999966621398926e+00,1.767918229103088379e+00,-1.280642271041870117e+00,-6.271556764841079712e-02,2.411176681518554688e+00,-5.238111019134521484e-01,-8.291097879409790039e-01,-1.025565937161445618e-01,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,-4.274576008319854736e-01,-5.350146293640136719e-01,-8.852367401123046875e-01,-5.500932335853576660e-01,-1.468808054924011230e+00,-2.824002802371978760e-01,1.956889778375625610e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.049365162849426270e+00,-1.185117840766906738e+00,-9.124766588211059570e-01,-1.663166284561157227e+00,-3.164614439010620117e-01
-5.600000023841857910e-01,-5.243632793426513672e-01,-1.121112629771232605e-01,-1.928478330373764038e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,1.890527084469795227e-02,-3.019887506961822510e-01,-5.320219993591308594e-01,2.102590948343276978e-01,2.420783191919326782e-01,-2.619561553001403809e-01,-6.617003083229064941e-01,-2.594508230686187744e-01,1.171751022338867188e+00,-2.824002802371978760e-01,-3.667528927326202393e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-4.307065308094024658e-01,1.676741123199462891e+00,2.988468110561370850e-01,2.061932533979415894e-01,-3.164614439010620117e-01
-6.920000076293945312e+00,-7.015740394592285156e+00,1.028526782989501953e+00,2.332376956939697266e+00,1.234715878963470459e-01,2.065318077802658081e-01,1.240019440650939941e+00,7.035659551620483398e-01,1.417419552803039551e+00,1.157675504684448242e+00,1.816816210746765137e+00,-9.468559622764587402e-01,1.306298732757568359e+00,6.218088269233703613e-01,1.757253289222717285e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,-2.102986574172973633e+00,1.429225206375122070e+00,1.635752916336059570e+00,5.257493257522583008e-01,1.219636350870132446e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,1.869363069534301758e+00
2.009999990463256836e+00,1.682070851325988770e+00,-9.388832449913024902e-01,-8.958091735839843750e-01,1.234715878963470459e-01,2.065318077802658081e-01,-8.291097879409790039e-01,-8.493221402168273926e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-9.833522886037826538e-02,-1.072766661643981934e+00,-9.986679553985595703e-01,-9.424374699592590332e-01,-3.094910085201263428e-01,-2.824002802371978760e-01,1.027124762535095215e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-9.971372485160827637e-01,-7.239666581153869629e-01,-4.797715321183204651e-02,1.764895208179950714e-02,-8.629176020622253418e-01
-6.700000166893005371e-01,-3.116481304168701172e-01,-6.422860026359558105e-01,1.270316600799560547e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-4.407495632767677307e-02,1.417419552803039551e+00,-5.320219993591308594e-01,-8.808895349502563477e-01,-3.523888289928436279e-01,-4.153837263584136963e-01,-9.652185440063476562e-01,-3.576194047927856445e-01,2.805679105222225189e-02,-2.824002802371978760e-01,5.135909318923950195e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-7.726587653160095215e-01,-1.905754655599594116e-01,-3.068149089813232422e-01,-4.792750477790832520e-01,1.322906851768493652e+00
-2.609999895095825195e+00,-2.283318996429443359e+00,1.035334587097167969e+00,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,8.998786807060241699e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,2.933744192123413086e+00,8.594555854797363281e-01,2.107184648513793945e+00,-4.229760468006134033e-01,-2.646338641643524170e-01,1.972468495368957520e+00,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,2.246947288513183594e+00,-7.600866556167602539e-01,3.041200399398803711e+00,3.601898670196533203e+00,-8.629176020622253418e-01
-1.115204691886901855e+00,1.165101528167724609e-01,-5.414068326354026794e-02,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-3.908126354217529297e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,8.002278804779052734e-01,1.773083657026290894e-01,-1.376539468765258789e-01,3.447603285312652588e-01,-1.676991283893585205e-01,3.208703994750976562e-01,-2.824002802371978760e-01,-2.811639308929443359e-01,1.253037452697753906e+00,4.590661525726318359e-01,5.201918259263038635e-02,1.006383374333381653e-01,4.761917591094970703e-01,-2.217528820037841797e-01,-8.629176020622253418e-01
3.539999961853027344e+00,3.446811199188232422e+00,-1.344631910324096680e+00,-8.958091735839843750e-01,2.411176681518554688e+00,-5.238111019134521484e-01,-8.291097879409790039e-01,-3.184888064861297607e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-1.302240341901779175e-01,-7.509170174598693848e-01,-9.891574382781982422e-01,-7.009997367858886719e-01,-9.299501180648803711e-01,-2.824002802371978760e-01,2.445969581604003906e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-1.185117840766906738e+00,-6.096457839012145996e-01,-1.612485408782958984e+00,-8.629176020622253418e-01
-5.960000038146972656e+00,-5.556369781494140625e+00,1.613363385200500488e+00,-8.958091735839843750e-01,2.983102798461914062e+00,3.858246326446533203e+00,1.240019440650939941e+00,1.241672635078430176e+00,-8.751248121261596680e-01,-5.320219993591308594e-01,1.666935801506042480e+00,-9.468559622764587402e-01,1.243993401527404785e+00,6.611008048057556152e-01,1.789221286773681641e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,8.926278352737426758e-01,5.400319695472717285e-01,1.635752916336059570e+00,6.328916549682617188e-01,-3.137301802635192871e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
-6.059999942779541016e+00,-5.936024665832519531e+00,2.024959087371826172e+00,1.270316600799560547e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,2.274584054946899414e+00,1.784233808517456055e+00,1.417419552803039551e+00,-5.320219993591308594e-01,7.766743898391723633e-01,2.333662033081054688e+00,2.517378568649291992e+00,3.076696634292602539e+00,1.431092858314514160e+00,-8.796939253807067871e-01,4.227337360382080078e+00,-1.577225685119628906e+00,5.744860768318176270e-01,4.590661525726318359e-01,3.159823417663574219e+00,3.375479221343994141e+00,2.801943302154541016e+00,1.714194297790527344e+00,1.322906851768493652e+00
1.899999976158142090e+00,1.689373731613159180e+00,-1.340326070785522461e+00,-1.356061100959777832e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-1.336687445640563965e+00,2.711473405361175537e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-9.468559622764587402e-01,-1.039731502532958984e+00,-9.523600339889526367e-01,-9.173969626426696777e-01,-3.287372887134552002e-01,-2.824002802371978760e-01,5.747258663177490234e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-8.059840798377990723e-01,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,2.299946695566177368e-01
-2.657577276229858398e+00,-2.218623638153076172e+00,2.272364497184753418e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.274584054946899414e+00,-6.352021694183349609e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,1.344898104667663574e+00,-3.955687880516052246e-01,2.886187434196472168e-01,1.028243064880371094e+00,8.887069225311279297e-01,-8.796939253807067871e-01,1.972468495368957520e+00,-9.169678092002868652e-01,1.713621020317077637e+00,1.635752916336059570e+00,1.441771745681762695e+00,1.310022354125976562e+00,-4.258074462413787842e-01,3.855006396770477295e-02,-8.629176020622253418e-01
4.399999976158142090e-01,-6.229639053344726562e-03,-3.865808844566345215e-01,1.757229864597320557e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-2.487606853246688843e-01,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,7.285955548286437988e-01,-4.951376616954803467e-01,-2.607668042182922363e-01,-8.569448590278625488e-01,-5.162097141146659851e-02,-2.824002802371978760e-01,6.236338615417480469e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-2.678213715553283691e-01,-2.539143264293670654e-01,7.945258021354675293e-01,9.067900776863098145e-01,-3.164614439010620117e-01
5.699999928474426270e-01,2.585055828094482422e-01,-4.602066874504089355e-01,-8.958091735839843750e-01,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-7.698870301246643066e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,7.513457536697387695e-01,-6.496223807334899902e-01,-5.438587069511413574e-01,-5.553521513938903809e-01,-2.250559628009796143e-01,-3.383418023586273193e-01,-2.824002802371978760e-01,7.341899722814559937e-02,7.411440014839172363e-01,4.590661525726318359e-01,-4.368348419666290283e-01,5.831148028373718262e-01,-6.691420674324035645e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
3.660000085830688477e+00,3.584637641906738281e+00,-1.366070628166198730e+00,-8.958091735839843750e-01,1.839250326156616211e+00,2.065318077802658081e-01,-8.291097879409790039e-01,-7.301095724105834961e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-3.485423326492309570e-01,-9.468559622764587402e-01,-9.847664833068847656e-01,-1.308334350585937500e+00,-7.187677621841430664e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,4.524559080600738525e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-3.519242703914642334e-01,-9.124766588211059570e-01,-9.991290569305419922e-01,-8.629176020622253418e-01
6.499999761581420898e-01,2.977230548858642578e-01,-2.634058594703674316e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-6.127741336822509766e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,8.002278804779052734e-01,-9.833522886037826538e-02,-3.448320627212524414e-01,-1.181662604212760925e-01,-2.325219064950942993e-01,3.016365468502044678e-01,-2.824002802371978760e-01,-2.811639308929443359e-01,1.232296824455261230e+00,4.590661525726318359e-01,-1.609065383672714233e-01,-3.605128228664398193e-01,1.953574419021606445e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
-3.301029920578002930e+00,-2.599634647369384766e+00,-9.677733182907104492e-01,1.150479555130004883e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-4.916844367980957031e-01,8.442834019660949707e-01,2.847373008728027344e+00,-8.808895349502563477e-01,-9.468559622764587402e-01,-6.876806616783142090e-01,-1.012998700141906738e+00,-8.721809387207031250e-01,-6.932621002197265625e-01,-2.824002802371978760e-01,5.258178710937500000e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-8.813381195068359375e-01,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,7.764508128166198730e-01
-6.329999923706054688e+00,-5.630664348602294922e+00,4.407032728195190430e-01,1.363385796546936035e+00,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,4.456190168857574463e-01,8.442834019660949707e-01,1.157675504684448242e+00,5.969386100769042969e-01,4.798624217510223389e-01,4.035347104072570801e-01,2.615324556827545166e-01,1.184736490249633789e+00,9.736796021461486816e-01,-2.824002802371978760e-01,-5.868388414382934570e-01,-6.423283815383911133e-01,4.590661525726318359e-01,3.060529232025146484e-01,8.039668798446655273e-01,2.450573444366455078e-01,-4.792750477790832520e-01,1.322906851768493652e+00
2.087362527847290039e+00,2.605532646179199219e+00,-1.514283180236816406e+00,-5.157076120376586914e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-1.373407602310180664e+00,-3.019887506961822510e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-9.468559622764587402e-01,-1.457852721214294434e+00,-1.436811208724975586e+00,-9.816242456436157227e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,6.236338615417480469e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,-3.164614439010620117e-01
-3.200000047683715820e+00,-3.585017919540405273e+00,9.873808026313781738e-01,-1.356061100959777832e-01,-4.484546780586242676e-01,1.291645765304565430e+00,-8.291097879409790039e-01,1.170543670654296875e+00,1.990555644035339355e+00,-5.320219993591308594e-01,-8.808895349502563477e-01,-5.515525490045547485e-02,3.781476616859436035e-01,-4.720886945724487305e-01,-2.645493745803833008e-01,1.082000851631164551e+00,-2.824002802371978760e-01,2.225370407104492188e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-4.277622997760772705e-01,1.070584058761596680e+00,-3.984046168625354767e-03,-4.792750477790832520e-01,2.299946695566177368e-01
2.369999885559082031e+00,1.591190338134765625e+00,-7.554079294204711914e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-6.896222829818725586e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,2.420783191919326782e-01,-9.847664833068847656e-01,-2.376935482025146484e-01,-8.960565924644470215e-01,1.522675633430480957e+00,-2.824002802371978760e-01,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-3.350554704666137695e-01,2.988468110561370850e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
-5.849999904632568359e+00,-6.014870643615722656e+00,1.846777677536010742e+00,6.402457952499389648e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,2.281694889068603516e+00,-3.019887506961822510e-01,1.157675504684448242e+00,-3.117617070674896240e-01,3.209387779235839844e+00,1.759865164756774902e+00,1.847971200942993164e+00,9.972795099020004272e-02,-2.742533981800079346e-01,-2.824002802371978760e-01,-2.933909296989440918e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,1.630771875381469727e+00,1.120638012886047363e+00,3.322034597396850586e+00,3.981420516967773438e+00,2.299946695566177368e-01
-4.389999866485595703e+00,-4.722753524780273438e+00,1.425151586532592773e+00,5.673552155494689941e-01,-4.484546780586242676e-01,6.206790208816528320e-01,2.054548561573028564e-01,1.509384870529174805e+00,1.417419552803039551e+00,-5.320219993591308594e-01,8.002278804779052734e-01,1.013128519058227539e+00,1.236628413200378418e+00,2.827152609825134277e-01,7.786124944686889648e-01,2.893937826156616211e-01,-2.824002802371978760e-01,3.301859498023986816e-01,1.121299624443054199e+00,4.590661525726318359e-01,4.232369959354400635e-01,2.020989894866943359e+00,5.421814322471618652e-01,-5.267788171768188477e-01,7.764508128166198730e-01
-1.480000019073486328e+00,-1.537348031997680664e+00,-3.723760545253753662e-01,-6.271556764841079712e-02,6.953978538513183594e-01,9.368747472763061523e-01,2.054548561573028564e-01,-5.285100936889648438e-01,-3.019887506961822510e-01,1.157675504684448242e+00,4.419052898883819580e-01,-9.468559622764587402e-01,-3.792265653610229492e-01,-5.936380028724670410e-01,-4.796188324689865112e-02,-8.796939253807067871e-01,-2.824002802371978760e-01,1.834619790315628052e-01,2.157810032367706299e-01,4.590661525726318359e-01,-5.751759409904479980e-01,-3.137301802635192871e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,-3.164614439010620117e-01
-2.190000057220458984e+00,-1.961311578750610352e+00,6.232119165360927582e-03,-3.649848103523254395e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,1.240019440650939941e+00,-6.115295290946960449e-01,-3.019887506961822510e-01,-5.320219993591308594e-01,1.090450406074523926e+00,-6.496223807334899902e-01,6.168123334646224976e-02,1.446784585714340210e-01,7.823690176010131836e-01,-3.195794820785522461e-01,-2.824002802371978760e-01,-1.002556800842285156e+00,1.194033026695251465e+00,1.635752916336059570e+00,2.630792558193206787e-01,6.192348003387451172e-01,-6.691420674324035645e-01,-9.764908254146575928e-02,-3.164614439010620117e-01
2.569999933242797852e+00,2.842418909072875977e+00,-1.284123182296752930e+00,-5.157076120376586914e-01,2.411176681518554688e+00,-5.238111019134521484e-01,-8.291097879409790039e-01,-1.025565937161445618e-01,-3.019887506961822510e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-4.007868468761444092e-01,-4.708969295024871826e-01,-1.061717748641967773e+00,-6.090952754020690918e-01,-2.456149578094482422e+00,-2.824002802371978760e-01,1.956889778375625610e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-9.636504650115966797e-01,-1.185117840766906738e+00,-9.124766588211059570e-01,-1.393475890159606934e+00,-3.164614439010620117e-01
-1.299999952316284180e+00,-1.573650956153869629e+00,-3.847497403621673584e-01,-6.271556764841079712e-02,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-5.928268432617187500e-01,-3.019887506961822510e-01,1.157675504684448242e+00,4.672339260578155518e-01,-6.496223807334899902e-01,-3.857101798057556152e-01,-4.101920723915100098e-01,3.687315061688423157e-02,-3.840314745903015137e-01,-2.824002802371978760e-01,-1.711209416389465332e-01,2.246140539646148682e-01,4.590661525726318359e-01,-4.091347754001617432e-01,1.018808603286743164e+00,-6.691420674324035645e-01,-4.792750477790832520e-01,-3.164614439010620117e-01
