-1.700000047683715820e+00,-5.754978656768798828e+00
8.510380983352661133e-01,-5.520384907722473145e-01
-2.730000019073486328e+00,-6.981533527374267578e+00
-9.599999785423278809e-01,-1.727021336555480957e+00
-1.000000000000000000e+01,-5.520387291908264160e-01
1.059999942779541016e+00,-1.418646812438964844e+00
-7.539999961853027344e+00,-6.782335758209228516e+00
-1.929999947547912598e+00,-1.210567712783813477e+00
-3.400000095367431641e+00,-4.452433288097381592e-01
-1.598939001560211182e-01,-5.520384907722473145e-01
-1.269999980926513672e+01,-1.964175343513488770e+00
-7.070000171661376953e+00,-5.576409339904785156e+00
1.480000019073486328e+00,-6.696524024009704590e-01
-6.340000152587890625e+00,-4.462492465972900391e+00
-9.000000357627868652e-02,-1.979187607765197754e+00
-8.819999694824218750e+00,-4.763659000396728516e+00
-4.392544746398925781e+00,-5.729438781738281250e+00
-8.099485635757446289e-01,-1.661466836929321289e+00
-2.359999895095825195e+00,-1.762364149093627930e+00
-1.299999952316284180e+00,-1.829812884330749512e+00
2.076829671859741211e+00,-5.520387291908264160e-01
-1.301030039787292480e+00,-2.111660957336425781e+00
-5.140261650085449219e+00,-1.500608444213867188e+00
-3.829999923706054688e+00,-1.526628971099853516e+00
-1.820000052452087402e+00,-3.052376747131347656e+00
-8.229999542236328125e+00,-7.782341837882995605e-01
-4.099999964237213135e-01,-9.432500004768371582e-01
-4.232844352722167969e+00,-1.665344476699829102e+00
5.699999928474426270e-01,2.382495641708374023e+00
6.570558547973632812e-01,-2.012248516082763672e+00
-3.230000019073486328e+00,-4.160936832427978516e+00
1.623249292373657227e+00,-1.418646812438964844e+00
-1.360000014305114746e+00,-2.749263763427734375e+00
1.049999952316284180e+00,-5.520384907722473145e-01
-8.799999952316284180e-01,-3.397683799266815186e-01
-7.010000228881835938e+00,-7.543905735015869141e+00
3.150000095367431641e+00,1.668477296829223633e+00
-2.199999988079071045e-01,-1.304439067840576172e+00
-1.039999961853027344e+01,-5.520390868186950684e-01
-1.114999961853027344e+01,-6.030669689178466797e+00
1.330000042915344238e+00,-3.405179738998413086e+00
-4.545155048370361328e+00,-5.305109024047851562e+00
-3.069999933242797852e+00,-3.052376747131347656e+00
8.999999761581420898e-01,-6.896151900291442871e-01
-5.920000076293945312e+00,-5.543066024780273438e+00
-5.719999790191650391e+00,-1.606252193450927734e+00
-4.329999923706054688e+00,-2.908885002136230469e+00
-8.319999694824218750e+00,-9.927051544189453125e+00
-3.301029920578002930e+00,-2.387393474578857422e+00
1.029999971389770508e+00,-1.365877389907836914e+00
-8.210000038146972656e+00,-5.520387291908264160e-01
-3.000000000000000000e+00,-2.172838926315307617e+00
-2.269999980926513672e+00,-1.940235376358032227e+00
-9.139962792396545410e-01,-5.520387291908264160e-01
8.799999952316284180e-01,-5.636641383171081543e-01
-1.055000019073486328e+01,-7.918978214263916016e+00
1.700000047683715820e+00,-1.107401609420776367e+00
2.019999980926513672e+00,2.029373884201049805e+00
9.300000071525573730e-01,-1.920830965042114258e+00
-2.369999885559082031e+00,-2.306184530258178711e+00
1.760912537574768066e-01,-1.314139842987060547e+00
-1.000000014901161194e-01,-1.594861745834350586e+00
-4.421320259571075439e-01,-5.520384907722473145e-01
1.179933667182922363e+00,-5.520387291908264160e-01
-8.800000190734863281e+00,-5.520388484001159668e-01
-3.990000009536743164e+00,-3.138389110565185547e+00
-9.800000190734863281e-01,-8.652812838554382324e-01
-2.670000076293945312e+00,-5.520384907722473145e-01
-4.900000095367431641e+00,-2.744569540023803711e+00
5.068025588989257812e-01,-5.520384907722473145e-01
1.269999980926513672e+00,5.291324257850646973e-01
-2.660000085830688477e+00,-5.124418258666992188e+00
-1.500000059604644775e-01,-8.074871897697448730e-01
-7.207894921302795410e-01,-5.520384907722473145e-01
1.879999995231628418e+00,1.815968751907348633e+00
3.899999856948852539e-01,-5.520384907722473145e-01
-5.635192990303039551e-01,-5.520384907722473145e-01
-3.700000047683715820e-01,6.742964386940002441e-01
-1.840000033378601074e+00,-5.520384907722473145e-01
-6.719999790191650391e+00,-1.142469167709350586e+00
3.200000047683715820e+00,-5.520387291908264160e-01
-3.499999940395355225e-01,-8.652846217155456543e-01
-1.809999942779541016e+00,-4.212447166442871094e+00
-1.200000047683715820e+00,-2.257298946380615234e+00
-6.139999866485595703e+00,-3.483177900314331055e+00
5.899999737739562988e-01,-3.884842157363891602e+00
8.700000047683715820e-01,3.284058868885040283e-01
-7.920000076293945312e+00,-5.138838291168212891e+00
5.314789414405822754e-01,-1.336844444274902344e+00
-5.119999885559082031e+00,-6.725806236267089844e+00
-6.000000000000000000e+00,-4.778020858764648438e+00
-5.440000057220458984e+00,-6.920861721038818359e+00
2.319999933242797852e+00,-7.231523394584655762e-01
-4.389999866485595703e+00,-5.916139125823974609e+00
-2.000000029802322388e-01,-2.502642154693603516e+00
-2.420000076293945312e+00,-2.246857166290283203e+00
1.690000057220458984e+00,-5.520384907722473145e-01
-1.299999952316284180e+00,-4.210619926452636719e+00
4.083926081657409668e-01,-5.520384907722473145e-01
-2.714442729949951172e+00,-2.784907817840576172e+00
-3.910000085830688477e+00,-6.692973136901855469e+00
1.000000014901161194e-01,-7.258760333061218262e-01
5.899999737739562988e-01,-5.334307551383972168e-01
-2.189767599105834961e+00,-1.632110834121704102e+00
-3.353596210479736328e+00,-5.520384907722473145e-01
-5.320000171661376953e+00,-1.708639979362487793e+00
-7.210000038146972656e+00,-3.418108224868774414e+00
-4.289999961853027344e+00,-2.246857404708862305e+00
-8.399999618530273438e+00,-5.070474147796630859e+00
-3.000000000000000000e+00,-5.458992958068847656e+00
-8.700000047683715820e-01,-1.312000036239624023e+00
-5.349999904632568359e+00,-6.247295856475830078e+00
-5.179999828338623047e+00,-2.817466974258422852e+00
1.684845328330993652e+00,-5.520384907722473145e-01
1.259999990463256836e+00,-1.671320796012878418e+00
-5.849999904632568359e+00,-6.154702663421630859e+00
-1.570000052452087402e+00,-5.828840255737304688e+00
9.000000357627868652e-02,-9.327717870473861694e-02
2.300000041723251343e-01,-9.731597304344177246e-01
1.600000023841857910e+00,-5.520384907722473145e-01
-6.079999923706054688e+00,-6.748113155364990234e+00
-2.210532724857330322e-01,-5.520384907722473145e-01
-4.756961822509765625e+00,-5.520387291908264160e-01
-3.940000057220458984e+00,-6.264847755432128906e+00
-2.069999933242797852e+00,-2.749263763427734375e+00
-5.920000076293945312e+00,-5.503242015838623047e+00
1.130333781242370605e+00,-5.520387291908264160e-01
4.199999868869781494e-01,-3.917016685009002686e-01
2.150000095367431641e+00,1.476131796836853027e+00
-4.519999980926513672e+00,-4.050992965698242188e+00
2.357185602188110352e+00,-5.520387291908264160e-01
-4.519999980926513672e+00,-5.032935142517089844e+00
-3.400000095367431641e+00,-3.138380289077758789e+00
2.278867065906524658e-01,-5.520384907722473145e-01
-2.101823568344116211e+00,-6.696576476097106934e-01
-1.480000019073486328e+00,-4.566936194896697998e-01
-6.050000190734863281e+00,-3.515013217926025391e+00
-2.410000085830688477e+00,-4.782393932342529297e+00
-3.390000104904174805e+00,-1.523306012153625488e+00
-3.819999933242797852e+00,-7.396479129791259766e+00
-1.399999976158142090e+00,-5.520384907722473145e-01
2.899999916553497314e-01,-1.837742328643798828e+00
-7.119999885559082031e+00,-5.444893836975097656e+00
-4.889999866485595703e+00,-5.253201961517333984e+00
5.600000023841857910e-01,-1.580032110214233398e+00
-2.859999895095825195e+00,-4.259045600891113281e+00
-1.911815702915191650e-01,-5.520384907722473145e-01
-3.220000028610229492e+00,-5.520384907722473145e-01
-5.214660195633769035e-04,-5.520384907722473145e-01
2.460000038146972656e+00,6.449318528175354004e-01
-8.999999761581420898e-01,-2.262020349502563477e+00
1.321654021739959717e-02,-5.520384907722473145e-01
-2.289999961853027344e+00,-5.520384907722473145e-01
3.300000131130218506e-01,-1.580030202865600586e+00
-6.739999771118164062e+00,-5.664201259613037109e+00
-5.849999904632568359e+00,-4.934824943542480469e+00
-7.000000029802322388e-02,-5.520387291908264160e-01
-6.420000076293945312e+00,-3.345808982849121094e+00
-6.699999809265136719e+00,-4.174082756042480469e+00
-2.369999885559082031e+00,1.691060364246368408e-01
-3.700000047683715820e+00,-6.440045833587646484e+00
-6.010000228881835938e+00,-5.255615711212158203e+00
-9.186527132987976074e-01,-5.520387291908264160e-01
-3.299999952316284180e+00,-5.520384907722473145e-01
-7.045757293701171875e+00,-5.520387291908264160e-01
-3.720000028610229492e+00,-3.583425283432006836e+00
1.220000028610229492e+00,-1.798944234848022461e+00
-5.780000209808349609e+00,-3.375196933746337891e+00
1.250000000000000000e+00,-1.300512075424194336e+00
8.652283549308776855e-01,2.156142950057983398e+00
-2.119186401367187500e+00,-1.520842313766479492e+00
4.559999942779541016e+00,-5.520387291908264160e-01
-3.421360731124877930e+00,-2.636088848114013672e+00
5.587085485458374023e-01,-1.594861745834350586e+00
-7.699999809265136719e-01,-1.566467881202697754e+00
1.400000005960464478e-01,-3.145842254161834717e-01
-3.000000000000000000e+00,-3.483230352401733398e+00
-9.699999809265136719e+00,-6.818412780761718750e+00
-1.460000038146972656e+00,-1.252655029296875000e+00
-5.699999928474426270e-01,-2.552242755889892578e+00
-9.119999885559082031e+00,-5.899884223937988281e+00
-4.280583560466766357e-01,-5.520384907722473145e-01
-6.119999885559082031e+00,-1.635430335998535156e+00
-8.279999732971191406e+00,-6.108784675598144531e+00
-9.151498228311538696e-02,-5.520384907722473145e-01
6.200000047683715820e-01,2.382495641708374023e+00
7.500000000000000000e-01,-1.920835733413696289e+00
3.119999885559082031e+00,-5.520387291908264160e-01
-3.522878646850585938e+00,-4.037309646606445312e+00
-3.190000057220458984e+00,-2.270789384841918945e+00
-5.999999865889549255e-02,-1.694813370704650879e+00
4.499999880790710449e-01,8.489908576011657715e-01
-4.267606258392333984e+00,-5.156982898712158203e+00
-5.889999866485595703e+00,-7.469470500946044922e+00
-7.820000171661376953e+00,-3.615042924880981445e+00
2.359999895095825195e+00,2.156142950057983398e+00
-2.318758726119995117e+00,-5.520384907722473145e-01
-4.980000019073486328e+00,-5.520387291908264160e-01
-2.000000000000000000e+00,-2.389556169509887695e+00
-9.499999880790710449e-01,-2.029393196105957031e+00
9.200000166893005371e-01,6.344214826822280884e-02
-9.000000357627868652e-02,-2.088284015655517578e+00
-5.639999866485595703e+00,-6.154181480407714844e+00
-2.508638381958007812e+00,-5.520384907722473145e-01
3.409990370273590088e-01,-5.520384907722473145e-01
1.999999955296516418e-02,-5.520387291908264160e-01
2.140000104904174805e+00,-7.231482863426208496e-01
-5.000000000000000000e-01,-3.544732093811035156e+00
2.372911930084228516e+00,-5.520387291908264160e-01
-1.721246361732482910e+00,-2.784901380538940430e+00
-1.388839632272720337e-01,-5.520384907722473145e-01
-1.399999976158142090e+00,-4.776011466979980469e+00
2.266835927963256836e+00,5.972877144813537598e-01
1.481706202030181885e-01,-5.520384907722473145e-01
1.919999957084655762e+00,-9.335119128227233887e-01
9.200000166893005371e-01,-2.073628187179565430e+00
-5.710000038146972656e+00,-4.231241703033447266e+00
-4.300000071525573730e-01,-2.552240371704101562e+00
-4.050000190734863281e+00,-5.223209857940673828e+00
-3.789999961853027344e+00,-3.079818487167358398e+00
-1.221848726272583008e+00,-2.113879442214965820e+00
1.840000033378601074e+00,1.157166481018066406e+00
-1.940000057220458984e+00,-5.520384907722473145e-01
6.899999976158142090e-01,-1.448970198631286621e+00
-5.039999961853027344e+00,-5.520387291908264160e-01
1.299999952316284180e+00,-5.520384907722473145e-01
-3.892790079116821289e+00,-2.885256528854370117e+00
-5.590000152587890625e+00,-4.899182796478271484e+00
7.112165093421936035e-01,-5.520384907722473145e-01
1.000000000000000000e+00,-5.520384907722473145e-01
-1.399999976158142090e+00,-7.325808405876159668e-01
2.849999904632568359e+00,-5.520387291908264160e-01
-1.643974184989929199e+00,-1.944517850875854492e+00
2.073883295059204102e+00,-5.803307145833969116e-02
-1.919999957084655762e+00,-1.633764266967773438e+00
1.330000042915344238e+00,-1.081206798553466797e+00
-3.890000104904174805e+00,-4.791885852813720703e+00
-9.710000038146972656e+00,-2.797847032546997070e+00
4.471580386161804199e-01,-5.520384907722473145e-01
-6.045757293701171875e+00,-3.515012979507446289e+00
-1.154901981353759766e+00,-4.295388698577880859e+00
-9.300000071525573730e-01,1.691062748432159424e-01
6.200000047683715820e-01,-6.317419409751892090e-01
1.950000047683715820e+00,-5.520384907722473145e-01
-6.329999923706054688e+00,-3.821666717529296875e+00
-3.000000119209289551e-01,-5.520387291908264160e-01
-7.530000209808349609e+00,-4.203728199005126953e+00
-1.199999973177909851e-01,-1.496308326721191406e+00
-2.605548381805419922e+00,-1.703307151794433594e+00
-1.099999994039535522e-01,-1.704027533531188965e+00
-5.000000000000000000e+00,-6.307193279266357422e+00
-2.079999923706054688e+00,1.483165323734283447e-01
1.309999942779541016e+00,1.289165318012237549e-01
1.820000052452087402e+00,-5.520384907722473145e-01
-9.050000190734863281e+00,-6.329734325408935547e+00
-2.440000057220458984e+00,-5.480323314666748047e+00
1.396199345588684082e+00,9.901900887489318848e-01
1.669999957084655762e+00,-5.520384907722473145e-01
2.059999942779541016e+00,1.919175386428833008e+00
-3.300000131130218506e-01,-3.372274398803710938e+00
5.500000119209289551e-01,-1.661466360092163086e+00
4.577305614948272705e-01,-5.520384907722473145e-01
1.389999985694885254e+00,-8.596774190664291382e-02
-1.799999952316284180e+00,-7.006199836730957031e+00
2.140000104904174805e+00,4.580954462289810181e-02
-7.480000019073486328e+00,-1.774320602416992188e+00
-8.399999618530273438e+00,-4.763060092926025391e+00
2.073380947113037109e-01,-1.260944455862045288e-02
-7.869999885559082031e+00,-5.036352634429931641e+00
-1.191864088177680969e-01,-2.552242517471313477e+00
1.279999971389770508e+00,7.606125473976135254e-01
-6.999999880790710449e-01,-2.146564006805419922e+00
-3.440000057220458984e+00,-3.835919141769409180e+00
1.210000038146972656e+00,-5.520384907722473145e-01
1.199999973177909851e-01,-5.520387291908264160e-01
-2.080921888351440430e+00,-5.520384907722473145e-01
-4.389999866485595703e+00,-4.052642822265625000e+00
1.399999976158142090e+00,-2.619681060314178467e-01
-4.199999868869781494e-01,-1.768074870109558105e+00
-1.310000038146972656e+01,-3.231585979461669922e+00
-5.039999961853027344e+00,-5.520384907722473145e-01
-2.349999904632568359e+00,-1.271855592727661133e+00
-4.030000209808349609e+00,-2.460487127304077148e+00
-9.800000190734863281e-01,-1.935292959213256836e+00
-3.740000009536743164e+00,-5.974006652832031250e+00
1.950000047683715820e+00,-5.520384907722473145e-01
-4.333268702030181885e-01,-2.543707847595214844e+00
-1.259999990463256836e+00,-3.404724836349487305e+00
-7.500000000000000000e-01,-1.934909582138061523e+00
1.135183572769165039e+00,1.157288432121276855e+00
-5.769999980926513672e+00,-3.177507400512695312e+00
9.800000190734863281e-01,-5.520387291908264160e-01
1.110000014305114746e+00,-1.311996936798095703e+00
-6.600000262260437012e-01,-2.257293939590454102e+00
-3.098039329051971436e-01,-2.311439275741577148e+00
-2.217527389526367188e+00,-2.257286787033081055e+00
1.860822916030883789e+00,-5.520387291908264160e-01
-1.522878766059875488e+00,-2.011072397232055664e+00
5.899999737739562988e-01,-5.520387291908264160e-01
-1.220000028610229492e+00,-3.576320648193359375e+00
5.600000023841857910e-01,4.580930620431900024e-02
2.452905327081680298e-01,-9.164931178092956543e-01
2.339999914169311523e+00,-5.520384907722473145e-01
2.787536084651947021e-01,-5.520384907722473145e-01
-2.400000095367431641e+00,-2.331121921539306641e+00
-1.530177950859069824e+00,-5.520384907722473145e-01
8.399999737739562988e-01,-4.285604953765869141e+00
2.750000000000000000e+00,1.704774141311645508e+00
3.690000057220458984e+00,2.889192819595336914e+00
2.700000107288360596e-01,1.225170612335205078e+00
-6.657577514648437500e+00,-3.214817285537719727e+00
-3.619999885559082031e+00,-5.520384907722473145e-01
5.251744389533996582e-01,-5.520384907722473145e-01
1.049999952316284180e+00,5.373666882514953613e-01
-8.260000228881835938e+00,-5.520387291908264160e-01
-4.119999885559082031e+00,-6.839861392974853516e+00
-7.400000095367431641e+00,-6.492759227752685547e+00
-1.419999957084655762e+00,-3.599616765975952148e+00
-6.550000190734863281e+00,-5.520388484001159668e-01
-2.319999933242797852e+00,-4.671012878417968750e+00
2.787536084651947021e-01,-5.520384907722473145e-01
6.000000238418579102e-01,-5.520384907722473145e-01
-8.275714516639709473e-02,-5.520384907722473145e-01
1.500000000000000000e+00,-1.594866037368774414e+00
-1.299999952316284180e+00,-2.146807670593261719e+00
5.120971202850341797e-01,-1.171940326690673828e+00
-2.339999914169311523e+00,-5.612130641937255859e+00
-5.429999828338623047e+00,-5.090003490447998047e+00
1.299999952316284180e+00,-5.520384907722473145e-01
3.222192823886871338e-01,-5.520384907722473145e-01
3.819999933242797852e+00,2.768629789352416992e+00
4.699999988079071045e-01,-8.118020892143249512e-01
-1.000000000000000000e+00,-2.011069536209106445e+00
-1.409999966621398926e+00,-4.869141101837158203e+00
1.029999971389770508e+00,-5.520387291908264160e-01
2.041199803352355957e-01,-4.647533595561981201e-01
-1.059999942779541016e+00,-3.075397968292236328e+00
2.400000095367431641e+00,-5.520384907722473145e-01
2.569999933242797852e+00,1.268622636795043945e+00
-2.678475677967071533e-01,-5.520384907722473145e-01
-2.481486082077026367e+00,-5.520384907722473145e-01
-3.799999952316284180e-01,-1.459785342216491699e+00
-4.429999828338623047e+00,-7.017625808715820312e+00
1.879999995231628418e+00,-1.087401628494262695e+00
-3.069999933242797852e+00,-6.001172542572021484e+00
-1.879999995231628418e+00,-5.520384907722473145e-01
-1.750000000000000000e+00,-5.819936752319335938e+00
1.059999942779541016e+00,-1.311999320983886719e+00
-7.519999980926513672e+00,-4.677900791168212891e+00
1.788875102996826172e+00,-5.520384907722473145e-01
-8.299999833106994629e-01,-2.032973527908325195e+00
-1.785156130790710449e+00,-4.647271633148193359e+00
-4.737548828125000000e+00,-2.913881301879882812e+00
1.629999995231628418e+00,-1.171947002410888672e+00
-8.664610981941223145e-01,-2.311436176300048828e+00
1.330000042915344238e+00,2.072571814060211182e-01
1.570000052452087402e+00,7.093181610107421875e-01
-2.192465066909790039e+00,-5.520384907722473145e-01
5.660837888717651367e-01,-5.520384907722473145e-01
-9.633710980415344238e-01,-5.520384907722473145e-01
1.461280286312103271e-01,-1.764559268951416016e+00
2.430000066757202148e+00,-5.520384907722473145e-01
-6.940000057220458984e+00,-1.727028965950012207e+00
1.179999947547912598e+00,-2.346214950084686279e-01
1.750000000000000000e+00,-1.393973588943481445e+00
-6.000000000000000000e+00,-3.908374309539794922e+00
7.500000000000000000e-01,2.181792736053466797e+00
-4.800000190734863281e+00,-6.575316429138183594e+00
-5.199999809265136719e-01,-1.597350358963012695e+00
3.944516777992248535e-01,-5.520384907722473145e-01
-2.319999933242797852e+00,-2.913879394531250000e+00
-3.099999904632568359e+00,-3.224972963333129883e+00
-6.050000190734863281e+00,-6.751239776611328125e+00
4.857214391231536865e-01,-1.107401371002197266e+00
1.259999990463256836e+00,1.936963796615600586e+00
-1.429999947547912598e+00,-2.257286787033081055e+00
9.019103646278381348e-01,1.215897083282470703e+00
-7.510000228881835938e+00,-8.615552902221679688e+00
-5.440000057220458984e+00,-6.221239089965820312e+00
-2.690000057220458984e+00,-1.853676915168762207e+00
-1.679999947547912598e+00,-1.740250289440155029e-01
-4.699999988079071045e-01,-3.952259063720703125e+00
-4.605548381805419922e+00,-5.383530139923095703e+00
-8.399999737739562988e-01,-1.432336091995239258e+00
-4.550000190734863281e+00,-5.305109024047851562e+00
-3.400000035762786865e-01,-4.899180889129638672e+00
-2.259999990463256836e+00,-5.484699606895446777e-01
-4.079999923706054688e+00,-5.640893936157226562e+00
-6.849999904632568359e+00,-2.133809328079223633e+00
1.426511287689208984e+00,-1.520842313766479492e+00
1.049999952316284180e+00,-1.623414993286132812e+00
-4.230000019073486328e+00,-3.026728153228759766e+00
3.600000143051147461e-01,-9.327717870473861694e-02
-4.780000209808349609e+00,-1.598413705825805664e+00
6.000000238418579102e-01,-1.648546218872070312e+00
1.824266649782657623e-02,1.374451637268066406e+00
-3.289999961853027344e+00,-5.128888607025146484e+00
1.590000033378601074e+00,-4.487055778503417969e+00
-4.400000095367431641e+00,-2.853358507156372070e+00
-1.899999976158142090e-01,-2.088284254074096680e+00
1.299999952316284180e+00,5.417287945747375488e-01
8.299999833106994629e-01,-6.696524024009704590e-01
-1.519999980926513672e+00,-2.246857404708862305e+00
-3.609999895095825195e+00,-1.252734184265136719e+00
-5.139999866485595703e+00,-5.241080760955810547e+00
-5.000000000000000000e+00,-2.708406686782836914e+00
1.950000047683715820e+00,3.843358904123306274e-02
1.039999961853027344e+00,-1.551390409469604492e+00
7.099999785423278809e-01,-1.457251787185668945e+00
-9.119999885559082031e+00,-4.487459659576416016e+00
-5.460000038146972656e+00,-4.899180889129638672e+00
-1.340083837509155273e+00,-1.826580047607421875e+00
1.080000042915344238e+00,-7.163665771484375000e+00
-2.450000047683715820e+00,-7.865909934043884277e-01
-7.699999809265136719e-01,-1.829820036888122559e+00
-1.649999976158142090e+00,-1.935657262802124023e+00
-1.120000004768371582e+00,-1.432336091995239258e+00
-7.099999785423278809e-01,-6.325527191162109375e+00
1.222164750099182129e+00,-5.520387291908264160e-01
-7.008773803710937500e+00,-5.404397487640380859e+00
-7.958800196647644043e-01,-5.520384907722473145e-01
-3.698970079421997070e+00,-5.520384907722473145e-01
2.599883079528808594e+00,-5.520384907722473145e-01
-7.460000038146972656e+00,-4.915471553802490234e+00
-3.849999904632568359e+00,-1.520925521850585938e+00
7.799999713897705078e-01,-1.107403039932250977e+00
-7.570000171661376953e+00,-6.490986824035644531e+00
-3.039999961853027344e+00,-5.080313682556152344e+00
-8.399999737739562988e-01,-1.990854024887084961e+00
-1.352000045776367188e+01,-4.860836029052734375e+00
6.899999976158142090e-01,-5.520384907722473145e-01
-6.400000095367431641e+00,-1.715785980224609375e+00
-4.099999904632568359e+00,-4.156539916992187500e+00
-9.520000457763671875e+00,-6.167865276336669922e+00
1.854305982589721680e+00,-1.740314662456512451e-01
2.049999952316284180e+00,-6.696524024009704590e-01
3.999999910593032837e-02,-5.520387291908264160e-01
7.999999821186065674e-02,-3.737699687480926514e-01
3.010300099849700928e-01,-1.829812884330749512e+00
-5.619788646697998047e+00,-5.485403060913085938e+00
1.600835680961608887e+00,1.795384168624877930e+00
-4.844664096832275391e+00,-5.723203659057617188e+00
1.356255412101745605e+00,-2.216629743576049805e+00
-9.999999776482582092e-03,-2.088284492492675781e+00
-5.000000000000000000e-01,-9.432500004768371582e-01
-1.068000030517578125e+01,-6.460155963897705078e+00
-6.860000133514404297e+00,-5.704939365386962891e+00
-1.266802787780761719e+00,-5.520387291908264160e-01
1.188624739646911621e+00,-5.520387291908264160e-01
1.487138390541076660e+00,-1.739936828613281250e+00
-2.000000000000000000e+00,-3.026732206344604492e+00
-5.539999961853027344e+00,-5.751068592071533203e+00
-4.630000114440917969e+00,-1.698088884353637695e+00
-7.429999828338623047e+00,-4.516043186187744141e+00
1.350000023841857910e+00,-1.397641897201538086e+00
-1.480000019073486328e+00,-2.462468624114990234e+00
6.999999880790710449e-01,1.912227869033813477e+00
-1.669999957084655762e+00,-2.306185960769653320e+00
7.307822704315185547e-01,-1.594864606857299805e+00
-6.280000209808349609e+00,-2.457018852233886719e+00
-6.999999880790710449e-01,-7.213502883911132812e+00
-6.510000228881835938e+00,-4.942365169525146484e+00
-1.070000052452087402e+00,-5.520387291908264160e-01
3.390000104904174805e+00,1.965636014938354492e+00
-3.960000038146972656e+00,-8.419916152954101562e+00
-6.519999980926513672e+00,-6.386567592620849609e+00
-1.440000057220458984e+00,-1.194589972496032715e+00
-2.200000047683715820e+00,-8.457621186971664429e-02
-9.369999885559082031e+00,-5.520390868186950684e-01
-7.090000152587890625e+00,-6.389158725738525391e+00
1.199999973177909851e-01,-8.252210021018981934e-01
-2.632644176483154297e+00,-2.636088848114013672e+00
-2.579999923706054688e+00,-5.520384907722473145e-01
1.099999994039535522e-01,-1.764561653137207031e+00
1.399999976158142090e+00,-4.043323695659637451e-01
6.800000071525573730e-01,-5.520384907722473145e-01
1.299999952316284180e-01,1.384052395820617676e+00
-6.949999809265136719e+00,-6.819152355194091797e+00
-4.619999885559082031e+00,-4.647624194622039795e-01
-6.530000209808349609e+00,-4.866842746734619141e+00
-1.328827142715454102e+00,-5.520387291908264160e-01
2.799999952316284180e+00,-5.520387291908264160e-01
-9.200000166893005371e-01,-5.520384907722473145e-01
-1.899999976158142090e-01,-7.887092232704162598e-01
8.000000119209289551e-01,-5.520384907722473145e-01
-6.820000171661376953e+00,-7.607285022735595703e+00
3.539999961853027344e+00,2.648897886276245117e+00
-6.349999904632568359e+00,-7.375607490539550781e+00
-1.301030039787292480e+00,-1.884828925132751465e+00
1.190000057220458984e+00,-1.250941455364227295e-01
2.200000047683715820e+00,9.021455645561218262e-01
-8.560000419616699219e+00,-5.382946014404296875e+00
1.179999947547912598e+00,-1.594856739044189453e+00
-2.980000019073486328e+00,-3.138380527496337891e+00
-1.490000009536743164e+00,-2.761327505111694336e+00
2.700000047683715820e+00,1.235953941941261292e-01
-7.230000019073486328e+00,-6.979699611663818359e+00
1.490000009536743164e+00,-5.520384907722473145e-01
1.432969331741333008e+00,-5.520384907722473145e-01
-1.249387338757514954e-01,-1.829808950424194336e+00
4.699999988079071045e-01,-5.520387291908264160e-01
-5.482695251703262329e-02,-5.520384907722473145e-01
-1.035000038146972656e+01,-6.585661411285400391e+00
-5.980000019073486328e+00,-6.488996028900146484e+00
-2.099999934434890747e-01,-3.242575883865356445e+00
-5.539999961853027344e+00,-1.551392793655395508e+00
1.850000023841857910e+00,-1.740307509899139404e-01
-5.960000038146972656e+00,-4.899189472198486328e+00
-2.369999885559082031e+00,-5.520384907722473145e-01
-6.999999880790710449e-01,-2.101860761642456055e+00
-1.029999971389770508e+00,-2.010429382324218750e+00
4.000000059604644775e-01,-4.907685756683349609e+00
-2.519999980926513672e+00,-4.543404102325439453e+00
-2.468521118164062500e+00,-5.520384907722473145e-01
-4.690000057220458984e+00,-5.425103664398193359e+00
-8.799999952316284180e-01,1.032216310501098633e+00
2.278753519058227539e+00,-5.520384907722473145e-01
1.259999990463256836e+00,-5.520384907722473145e-01
1.852479934692382812e+00,-1.107409238815307617e+00
2.009999990463256836e+00,6.002981662750244141e-01
-1.980000019073486328e+00,-2.784901142120361328e+00
1.019999980926513672e+00,-6.696578860282897949e-01
-5.460000038146972656e+00,-4.893013477325439453e+00
1.330000042915344238e+00,-1.255664587020874023e+00
1.899999976158142090e-01,-1.009140253067016602e+00
1.419999957084655762e+00,-1.107401609420776367e+00
-1.069999980926513672e+01,-6.523047924041748047e+00
-7.050000190734863281e+00,-7.276306629180908203e+00
-4.213607907295227051e-01,-2.311436176300048828e+00
1.899999976158142090e+00,-1.979187726974487305e+00
7.200000286102294922e-01,-1.920835733413696289e+00
-1.072116613388061523e+00,-2.246857404708862305e+00
1.919999957084655762e+00,1.647627592086791992e+00
-1.096909999847412109e+00,-2.257290124893188477e+00
-2.849999904632568359e+00,-2.630550146102905273e+00
-1.899999976158142090e-01,-6.359769701957702637e-01
-4.989999771118164062e+00,-1.542232275009155273e+00
-1.140261411666870117e+00,-4.518549442291259766e+00
-7.150000095367431641e+00,-4.495405197143554688e+00
1.429999947547912598e+00,-5.520384907722473145e-01
-1.149999976158142090e+00,-1.884828686714172363e+00
-4.673664093017578125e+00,-5.520384907722473145e-01
-1.049999952316284180e+00,-2.011069536209106445e+00
-1.429999947547912598e+00,-5.754978179931640625e+00
4.313637614250183105e-01,-5.520384907722473145e-01
-3.759999990463256836e+00,-6.268368244171142578e+00
-1.049999952316284180e+00,-3.138239145278930664e+00
