-7.300000190734863281e-01,4.977728128433227539e-01
1.899999976158142090e+00,2.041148662567138672e+00
2.799999952316284180e+00,2.288588523864746094e+00
3.250000000000000000e+00,2.576514482498168945e+00
1.370000004768371582e+00,1.277499794960021973e+00
-9.200000166893005371e-01,2.120490074157714844e+00
1.590000033378601074e+00,1.753635048866271973e+00
2.299999952316284180e+00,2.321280002593994141e+00
2.259999990463256836e+00,1.430460214614868164e+00
3.519999980926513672e+00,1.902659296989440918e+00
3.000000000000000000e+00,2.597445011138916016e+00
3.769999980926513672e+00,2.457658290863037109e+00
2.720000028610229492e+00,2.632586956024169922e+00
8.500000238418579102e-01,1.647067785263061523e+00
2.630000114440917969e+00,2.256562709808349609e+00
1.000000000000000000e+00,8.111966848373413086e-01
3.000000000000000000e+00,2.408152818679809570e+00
3.000000000000000000e+00,2.734904289245605469e+00
1.740000009536743164e+00,2.501585483551025391e+00
1.519999980926513672e+00,1.152948856353759766e+00
2.410000085830688477e+00,2.531227588653564453e+00
2.440000057220458984e+00,2.731301546096801758e+00
3.400000095367431641e+00,2.695960521697998047e+00
1.960000038146972656e+00,2.530237197875976562e+00
1.690000057220458984e+00,2.406209468841552734e+00
2.099999904632568359e+00,2.328351020812988281e+00
1.980000019073486328e+00,2.471966505050659180e+00
8.999999761581420898e-01,1.418501138687133789e+00
3.900000095367431641e+00,2.399474382400512695e+00
1.200000047683715820e+00,6.114304065704345703e-01
2.900000095367431641e+00,2.478991746902465820e+00
2.880000114440917969e+00,2.323285579681396484e+00
1.450000047683715820e+00,2.595359325408935547e+00
1.169999957084655762e+00,2.635592460632324219e+00
-3.799999952316284180e-01,8.463088274002075195e-01
4.199999809265136719e+00,2.755766153335571289e+00
1.740000009536743164e+00,2.218955755233764648e+00
4.300000190734863281e+00,2.716588020324707031e+00
4.429999828338623047e+00,2.715271711349487305e+00
3.880000114440917969e+00,2.475141048431396484e+00
9.700000286102294922e-01,2.185626506805419922e+00
1.199999973177909851e-01,2.506519317626953125e+00
2.700000107288360596e-01,1.715396881103515625e+00
3.700000047683715820e+00,2.576484918594360352e+00
1.850000023841857910e+00,2.531436443328857422e+00
9.700000286102294922e-01,8.653295040130615234e-01
1.779999971389770508e+00,2.431152820587158203e+00
1.029999971389770508e+00,2.364668369293212891e+00
7.599999904632568359e-01,2.399044990539550781e+00
1.710000038146972656e+00,2.697494029998779297e+00
2.869999885559082031e+00,2.657340049743652344e+00
1.809999942779541016e+00,2.607719898223876953e+00
-2.199999988079071045e-01,2.393361330032348633e-01
1.289999961853027344e+00,1.522399425506591797e+00
2.000000029802322388e-01,2.424016714096069336e+00
2.900000095367431641e+00,2.380296230316162109e+00
2.500000000000000000e+00,2.451078176498413086e+00
3.500000000000000000e+00,2.449563741683959961e+00
2.640000104904174805e+00,2.547194480895996094e+00
3.460000038146972656e+00,2.467016696929931641e+00
3.289999961853027344e+00,2.879645824432373047e+00
2.000000000000000000e+00,2.418668031692504883e+00
3.359999895095825195e+00,2.574397802352905273e+00
3.000000000000000000e+00,2.571326017379760742e+00
2.450000047683715820e+00,1.747820138931274414e+00
-8.399999737739562988e-01,8.086971044540405273e-01
3.799999952316284180e+00,2.483060121536254883e+00
2.819999933242797852e+00,2.523186922073364258e+00
3.200000047683715820e+00,2.522016525268554688e+00
3.759999990463256836e+00,2.678409099578857422e+00
3.099999904632568359e+00,2.680555343627929688e+00
-1.450000047683715820e+00,-2.270601987838745117e-01
2.589999914169311523e+00,2.566873550415039062e+00
-1.400000005960464478e-01,2.493322372436523438e+00
2.589999914169311523e+00,2.385163784027099609e+00
2.650000095367431641e+00,2.558130502700805664e+00
1.029999971389770508e+00,1.466162204742431641e+00
-2.500000000000000000e-01,2.124331474304199219e+00
2.990000009536743164e+00,2.602141141891479492e+00
3.980000019073486328e+00,2.671362400054931641e+00
2.900000095367431641e+00,2.767998695373535156e+00
2.359999895095825195e+00,2.466134786605834961e+00
2.720000028610229492e+00,2.636073827743530273e+00
2.130000114440917969e+00,2.479576826095581055e+00
3.009999990463256836e+00,2.505125284194946289e+00
3.400000095367431641e+00,2.587358951568603516e+00
1.990000009536743164e+00,9.283529520034790039e-01
3.029999971389770508e+00,2.631784915924072266e+00
1.600000023841857910e+00,1.005379319190979004e+00
3.700000047683715820e+00,2.327155113220214844e+00
2.299999952316284180e+00,2.184297084808349609e+00
2.490000009536743164e+00,2.586904287338256836e+00
2.609999895095825195e+00,2.456051826477050781e+00
2.240000009536743164e+00,2.671400070190429688e+00
2.339999914169311523e+00,2.532858133316040039e+00
8.000000119209289551e-01,1.313974618911743164e+00
1.519999980926513672e+00,2.507908344268798828e+00
3.470000028610229492e+00,2.550987958908081055e+00
3.140000104904174805e+00,2.668185710906982422e+00
3.000000000000000000e+00,1.806391954421997070e+00
2.369999885559082031e+00,2.465135812759399414e+00
2.910000085830688477e+00,2.428672552108764648e+00
2.700000047683715820e+00,2.304238557815551758e+00
1.590000033378601074e+00,2.090089797973632812e+00
1.330000042915344238e+00,2.832975625991821289e+00
1.200000047683715820e+00,1.952067732810974121e+00
1.240000009536743164e+00,1.966771960258483887e+00
2.200000047683715820e+00,2.596461534500122070e+00
-1.309999942779541016e+00,-5.121090412139892578e-01
3.980000019073486328e+00,2.654738903045654297e+00
2.400000095367431641e+00,2.720207214355468750e+00
2.900000095367431641e+00,2.446763277053833008e+00
4.000000059604644775e-01,2.044003009796142578e-01
2.609999895095825195e+00,2.343073844909667969e+00
4.050000190734863281e+00,2.615557193756103516e+00
3.460000038146972656e+00,2.715460777282714844e+00
1.309999942779541016e+00,2.305611371994018555e+00
2.190000057220458984e+00,2.136577129364013672e+00
3.400000095367431641e+00,2.264444112777709961e+00
3.000000000000000000e+00,2.172927856445312500e+00
-9.700000286102294922e-01,2.191061258316040039e+00
5.000000000000000000e-01,1.060918569564819336e-01
3.069999933242797852e+00,2.515777349472045898e+00
1.649999976158142090e+00,2.798385381698608398e+00
2.099999904632568359e+00,2.486951112747192383e+00
3.380000114440917969e+00,2.653498172760009766e+00
8.999999761581420898e-01,1.708533287048339844e+00
-1.299999952316284180e-01,1.610245466232299805e+00
1.799999952316284180e+00,2.455635309219360352e+00
2.599999904632568359e+00,2.537853956222534180e+00
-1.080000042915344238e+00,6.093362569808959961e-01
6.899999976158142090e-01,3.258683681488037109e-01
8.999999761581420898e-01,2.121102809906005859e+00
2.920000076293945312e+00,2.837842702865600586e+00
3.799999952316284180e+00,2.178326606750488281e+00
3.099999904632568359e+00,2.477992057800292969e+00
2.470000028610229492e+00,1.601850509643554688e+00
1.399999976158142090e+00,2.244771480560302734e+00
3.200000047683715820e+00,2.542813777923583984e+00
2.599999904632568359e+00,2.655800104141235352e+00
3.410000085830688477e+00,2.607505321502685547e+00
4.130000114440917969e+00,2.507080316543579102e+00
1.639999985694885254e+00,1.930314540863037109e+00
1.860000014305114746e+00,2.567017316818237305e+00
1.730000019073486328e+00,1.985653996467590332e+00
3.200000047683715820e+00,2.510831832885742188e+00
3.299999952316284180e+00,2.527874231338500977e+00
3.579999923706054688e+00,2.411231279373168945e+00
8.600000143051147461e-01,2.521358013153076172e+00
2.299999952316284180e+00,2.562983036041259766e+00
7.799999713897705078e-01,1.099879860877990723e+00
3.299999952316284180e+00,1.921715259552001953e+00
2.950000047683715820e+00,2.612891674041748047e+00
2.650000095367431641e+00,2.643722057342529297e+00
3.650000095367431641e+00,2.474955081939697266e+00
1.340000033378601074e+00,1.590231299400329590e+00
2.619999885559082031e+00,2.659841060638427734e+00
4.250000000000000000e+00,2.400282144546508789e+00
2.490000009536743164e+00,2.412409067153930664e+00
-1.500000059604644775e-01,2.019701480865478516e+00
1.400000005960464478e-01,5.336374044418334961e-01
3.490000009536743164e+00,2.516629934310913086e+00
2.480000019073486328e+00,2.065359354019165039e+00
3.819999933242797852e+00,2.248443603515625000e+00
2.119999885559082031e+00,2.529614210128784180e+00
1.889999985694885254e+00,2.049459934234619141e+00
1.789999961853027344e+00,2.490491628646850586e+00
2.789999961853027344e+00,2.537209987640380859e+00
2.869999885559082031e+00,2.516750335693359375e+00
1.129999995231628418e+00,1.208221673965454102e+00
1.970000028610229492e+00,2.424190282821655273e+00
3.680000066757202148e+00,2.389645099639892578e+00
2.259999990463256836e+00,2.302357196807861328e+00
1.690000057220458984e+00,2.206629753112792969e+00
1.500000000000000000e+00,1.233611822128295898e+00
7.900000214576721191e-01,2.353154897689819336e+00
1.980000019073486328e+00,2.183595657348632812e+00
1.350000023841857910e+00,9.493668675422668457e-01
2.500000000000000000e+00,2.451720476150512695e+00
1.200000047683715820e+00,2.145987510681152344e+00
2.779999971389770508e+00,2.522628068923950195e+00
1.470000028610229492e+00,6.787911653518676758e-01
-2.700000107288360596e-01,1.783852338790893555e+00
3.799999952316284180e+00,2.854950666427612305e+00
7.099999785423278809e-01,6.870789527893066406e-01
1.830000042915344238e+00,2.034146070480346680e+00
3.410000085830688477e+00,2.220357656478881836e+00
1.820000052452087402e+00,3.012758970260620117e+00
3.000000000000000000e+00,2.850428342819213867e+00
1.409999966621398926e+00,2.206821918487548828e+00
1.019999980926513672e+00,1.630871415138244629e+00
2.799999952316284180e+00,2.110037326812744141e+00
1.230000019073486328e+00,2.142388343811035156e+00
8.199999928474426270e-01,2.182076454162597656e+00
3.109999895095825195e+00,2.509449720382690430e+00
1.720000028610229492e+00,2.622398376464843750e+00
2.369999885559082031e+00,2.573672056198120117e+00
3.400000095367431641e+00,2.535078048706054688e+00
3.400000095367431641e+00,2.602526903152465820e+00
2.630000114440917969e+00,2.630825757980346680e+00
3.099999904632568359e+00,2.195096015930175781e+00
-1.000000014901161194e-01,1.720987319946289062e+00
1.250000000000000000e+00,2.676183462142944336e+00
4.269999980926513672e+00,2.513537406921386719e+00
3.930000066757202148e+00,2.500357866287231445e+00
2.339999914169311523e+00,1.537795066833496094e+00
2.230000019073486328e+00,1.489591598510742188e+00
3.529999971389770508e+00,2.397369146347045898e+00
-1.269999980926513672e+00,-2.679874897003173828e-01
2.150000095367431641e+00,2.370718479156494141e+00
2.410000085830688477e+00,2.419300794601440430e+00
2.430000066757202148e+00,1.230064868927001953e+00
-1.340000033378601074e+00,1.960590720176696777e+00
2.380000114440917969e+00,2.534721136093139648e+00
2.950000047683715820e+00,2.594010591506958008e+00
1.200000047683715820e+00,1.700610876083374023e+00
8.899999856948852539e-01,2.917764663696289062e+00
1.950000047683715820e+00,2.414249181747436523e+00
2.220000028610229492e+00,2.268573760986328125e+00
3.099999904632568359e+00,2.423790216445922852e+00
6.800000071525573730e-01,1.290699005126953125e+00
3.420000076293945312e+00,2.347247362136840820e+00
2.309999942779541016e+00,2.401556015014648438e+00
-1.400000005960464478e-01,1.900642275810241699e+00
-4.900000095367431641e-01,1.249686598777770996e+00
-8.399999737739562988e-01,5.472350120544433594e-01
4.300000190734863281e+00,2.627013683319091797e+00
4.799999892711639404e-01,2.132143974304199219e+00
1.730000019073486328e+00,1.526121735572814941e+00
2.420000076293945312e+00,2.364952802658081055e+00
1.409999966621398926e+00,2.456893682479858398e+00
2.200000047683715820e+00,2.427576541900634766e+00
2.109999895095825195e+00,2.004577636718750000e+00
3.759999990463256836e+00,1.391869783401489258e+00
2.859999895095825195e+00,2.659064769744873047e+00
3.410000085830688477e+00,2.703310728073120117e+00
1.940000057220458984e+00,9.453423023223876953e-01
3.539999961853027344e+00,2.419208049774169922e+00
2.710000038146972656e+00,2.483603239059448242e+00
3.609999895095825195e+00,2.550609827041625977e+00
1.000000000000000000e+00,2.537652730941772461e+00
-8.399999737739562988e-01,2.879153251647949219e+00
3.490000009536743164e+00,2.320639133453369141e+00
2.809999942779541016e+00,2.610148191452026367e+00
2.920000076293945312e+00,2.614249229431152344e+00
2.390000104904174805e+00,2.033774852752685547e+00
2.039999961853027344e+00,2.368123769760131836e+00
2.430000066757202148e+00,2.960645437240600586e+00
1.309999942779541016e+00,2.454305171966552734e+00
3.019999980926513672e+00,1.908640146255493164e+00
2.670000076293945312e+00,2.586796522140502930e+00
2.970000028610229492e+00,2.232581138610839844e+00
4.019999980926513672e+00,2.526568174362182617e+00
1.320000052452087402e+00,2.391410350799560547e+00
3.500000000000000000e+00,2.765118122100830078e+00
-1.599999964237213135e-01,9.524427652359008789e-01
-8.199999928474426270e-01,7.800590991973876953e-01
2.450000047683715820e+00,2.627623558044433594e+00
3.599999904632568359e+00,2.555143594741821289e+00
4.250000000000000000e+00,2.785266876220703125e+00
1.659999966621398926e+00,1.111248612403869629e+00
3.380000114440917969e+00,2.232361793518066406e+00
2.859999895095825195e+00,1.695059061050415039e+00
4.099999964237213135e-01,2.433151721954345703e+00
1.600000023841857910e+00,2.540225267410278320e+00
2.190000057220458984e+00,2.528013467788696289e+00
1.490000009536743164e+00,2.101129055023193359e+00
2.259999990463256836e+00,2.307510852813720703e+00
1.440000057220458984e+00,2.362410545349121094e+00
1.789999961853027344e+00,1.493271350860595703e+00
2.799999952316284180e+00,1.822662234306335449e+00
2.410000085830688477e+00,2.609669685363769531e+00
6.000000238418579102e-01,2.702273607254028320e+00
2.779999971389770508e+00,2.567088365554809570e+00
8.700000047683715820e-01,1.317775487899780273e+00
1.929999947547912598e+00,2.647615671157836914e+00
2.200000047683715820e+00,2.339982986450195312e+00
1.210000038146972656e+00,2.333476781845092773e+00
3.470000028610229492e+00,2.363248348236083984e+00
2.630000114440917969e+00,2.672709465026855469e+00
3.500000000000000000e+00,2.372819423675537109e+00
2.140000104904174805e+00,1.546324729919433594e+00
3.170000076293945312e+00,2.526183128356933594e+00
1.799999952316284180e+00,2.431760787963867188e+00
2.579999923706054688e+00,2.195400238037109375e+00
3.519999980926513672e+00,2.695715904235839844e+00
3.700000047683715820e+00,2.256084680557250977e+00
4.699999988079071045e-01,1.327076911926269531e+00
1.919999957084655762e+00,1.465124845504760742e+00
3.079999923706054688e+00,2.680873394012451172e+00
2.029999971389770508e+00,2.307403087615966797e+00
3.559999942779541016e+00,2.692414283752441406e+00
2.809999942779541016e+00,1.090750455856323242e+00
2.069999933242797852e+00,2.418543100357055664e+00
2.990000009536743164e+00,2.485602617263793945e+00
3.349999904632568359e+00,2.450555562973022461e+00
1.940000057220458984e+00,2.500537872314453125e+00
5.199999809265136719e-01,2.655482053756713867e+00
1.490000009536743164e+00,2.147136449813842773e+00
1.259999990463256836e+00,1.521231651306152344e+00
2.899999916553497314e-01,2.908227682113647461e+00
1.000000000000000000e+00,2.234375953674316406e+00
3.299999952316284180e+00,-8.430788516998291016e-01
3.079999923706054688e+00,2.437248945236206055e+00
2.099999904632568359e+00,2.605032682418823242e+00
1.500000000000000000e+00,8.776991367340087891e-01
2.000000000000000000e+00,2.263221740722656250e+00
2.400000095367431641e+00,2.765749454498291016e+00
4.199999809265136719e+00,2.589304447174072266e+00
1.740000009536743164e+00,8.346654176712036133e-01
2.420000076293945312e+00,2.270816326141357422e+00
2.630000114440917969e+00,1.592633247375488281e+00
3.700000047683715820e+00,2.708732128143310547e+00
2.299999952316284180e+00,1.960809230804443359e+00
3.319999933242797852e+00,2.249135494232177734e+00
1.950000047683715820e+00,2.469947338104248047e+00
3.700000047683715820e+00,2.473728179931640625e+00
2.799999952316284180e+00,2.419704198837280273e+00
3.200000047683715820e+00,2.571483850479125977e+00
1.700000047683715820e+00,2.816151380538940430e+00
3.910000085830688477e+00,2.428776979446411133e+00
3.279999971389770508e+00,1.619453191757202148e+00
2.410000085830688477e+00,2.528023481369018555e+00
2.099999904632568359e+00,2.245213985443115234e+00
1.950000047683715820e+00,2.716017007827758789e+00
3.250000000000000000e+00,2.559836864471435547e+00
3.349999904632568359e+00,2.586847066879272461e+00
1.850000023841857910e+00,2.443410396575927734e+00
8.000000119209289551e-01,1.098526597023010254e+00
2.660000085830688477e+00,2.638116359710693359e+00
2.559999942779541016e+00,2.670400381088256836e+00
2.890000104904174805e+00,2.531193256378173828e+00
5.000000000000000000e-01,1.854594588279724121e+00
1.009999990463256836e+00,5.729899406433105469e-01
1.210000038146972656e+00,2.125549554824829102e+00
2.700000047683715820e+00,2.221986055374145508e+00
1.980000019073486328e+00,2.408207893371582031e+00
3.599999904632568359e+00,2.454528093338012695e+00
1.210000038146972656e+00,7.223881483078002930e-01
8.299999833106994629e-01,2.396947622299194336e+00
4.139999866485595703e+00,2.879697561264038086e+00
1.509999990463256836e+00,2.414358377456665039e+00
3.099999904632568359e+00,2.567255973815917969e+00
1.970000028610229492e+00,2.014966726303100586e+00
3.579999923706054688e+00,2.664841651916503906e+00
2.640000104904174805e+00,2.772595167160034180e+00
3.849999904632568359e+00,2.482631206512451172e+00
1.419999957084655762e+00,1.439285993576049805e+00
2.329999923706054688e+00,2.567507743835449219e+00
1.940000057220458984e+00,2.556955099105834961e+00
2.109999895095825195e+00,2.562472105026245117e+00
-3.300000131130218506e-01,9.102087020874023438e-01
2.000000000000000000e+00,1.476786136627197266e+00
4.300000190734863281e+00,2.693219423294067383e+00
2.199999988079071045e-01,3.849028348922729492e-01
3.000000119209289551e-01,2.570349931716918945e+00
4.170000076293945312e+00,2.643310546875000000e+00
2.980000019073486328e+00,2.444347620010375977e+00
3.799999952316284180e+00,2.683402776718139648e+00
-4.499999880790710449e-01,6.006666421890258789e-01
2.230000019073486328e+00,2.489427089691162109e+00
2.799999952316284180e+00,2.557594060897827148e+00
3.400000095367431641e+00,2.572652578353881836e+00
4.239999771118164062e+00,2.649709701538085938e+00
1.500000000000000000e+00,2.364990234375000000e+00
1.820000052452087402e+00,2.565165042877197266e+00
3.279999971389770508e+00,2.360978841781616211e+00
3.140000104904174805e+00,2.694489240646362305e+00
-8.299999833106994629e-01,2.069889307022094727e-01
4.199999809265136719e+00,2.812448501586914062e+00
1.600000023841857910e+00,1.759341955184936523e+00
3.099999904632568359e+00,2.001878261566162109e+00
2.769999980926513672e+00,2.338210582733154297e+00
4.000000000000000000e+00,2.583085775375366211e+00
3.799999952316284180e+00,2.327506542205810547e+00
1.690000057220458984e+00,2.620509147644042969e+00
2.000000029802322388e-01,2.130503177642822266e+00
3.299999952316284180e+00,1.874161362648010254e+00
2.500000000000000000e+00,2.490768194198608398e+00
3.000000000000000000e+00,1.910617232322692871e+00
4.309999942779541016e+00,2.731114387512207031e+00
2.769999980926513672e+00,2.710614442825317383e+00
3.160000085830688477e+00,2.397009372711181641e+00
3.759999990463256836e+00,1.911674380302429199e+00
1.100000023841857910e+00,2.643217802047729492e+00
-4.199999868869781494e-01,9.643307924270629883e-01
-1.149999976158142090e+00,2.595235109329223633e+00
3.059999942779541016e+00,2.399916648864746094e+00
2.259999990463256836e+00,2.212561130523681641e+00
1.909999966621398926e+00,2.203790187835693359e+00
2.900000095367431641e+00,1.924146175384521484e+00
3.210000038146972656e+00,2.536433935165405273e+00
2.900000095367431641e+00,4.067769050598144531e+00
2.490000009536743164e+00,2.715596437454223633e+00
2.869999885559082031e+00,2.663303613662719727e+00
2.500000000000000000e+00,2.031804561614990234e+00
7.699999809265136719e-01,2.704693555831909180e+00
2.599999904632568359e+00,2.662395477294921875e+00
2.940000057220458984e+00,2.673736810684204102e+00
3.089999914169311523e+00,2.554427385330200195e+00
2.799999952316284180e+00,1.938079357147216797e+00
1.299999952316284180e+00,1.091359376907348633e+00
1.769999980926513672e+00,1.526536703109741211e+00
1.500000000000000000e+00,2.136655330657958984e+00
3.400000095367431641e+00,2.436986446380615234e+00
1.769999980926513672e+00,2.480108976364135742e+00
2.119999885559082031e+00,8.525255918502807617e-01
-2.999999932944774628e-02,1.530672311782836914e-01
2.599999904632568359e+00,9.564706087112426758e-01
2.799999952316284180e+00,2.730819463729858398e+00
3.599999904632568359e+00,2.427594423294067383e+00
3.299999952316284180e+00,2.001878261566162109e+00
3.900000095367431641e+00,2.416720390319824219e+00
1.600000023841857910e+00,2.178520679473876953e+00
2.900000095367431641e+00,2.291107892990112305e+00
2.099999904632568359e+00,2.002062320709228516e+00
5.000000074505805969e-02,1.158259153366088867e+00
1.190000057220458984e+00,2.605360984802246094e+00
2.650000095367431641e+00,1.948082923889160156e+00
1.629999995231628418e+00,2.713234186172485352e+00
1.279999971389770508e+00,2.737885236740112305e+00
7.200000286102294922e-01,2.378568649291992188e+00
1.549999952316284180e+00,2.504528522491455078e+00
9.900000095367431641e-01,2.482542037963867188e+00
2.630000114440917969e+00,2.422539472579956055e+00
1.919999957084655762e+00,2.434234380722045898e+00
3.700000047683715820e+00,2.739324569702148438e+00
1.559999942779541016e+00,2.611493825912475586e+00
2.700000047683715820e+00,2.583279609680175781e+00
3.400000095367431641e+00,1.890926837921142578e+00
3.890000104904174805e+00,2.237392663955688477e+00
2.300000041723251343e-01,1.336620569229125977e+00
2.349999904632568359e+00,2.109050750732421875e+00
1.370000004768371582e+00,2.366557121276855469e+00
1.220000028610229492e+00,2.518149375915527344e+00
2.950000047683715820e+00,2.423505306243896484e+00
2.849999904632568359e+00,2.097747325897216797e+00
-5.099999904632568359e-01,1.476131319999694824e+00
3.150000095367431641e+00,1.995311260223388672e+00
1.870000004768371582e+00,2.405643939971923828e+00
2.000000000000000000e+00,1.580900669097900391e+00
3.200000047683715820e+00,2.674675941467285156e+00
8.999999761581420898e-01,1.682758331298828125e+00
1.970000028610229492e+00,1.424335241317749023e+00
2.839999914169311523e+00,2.068809509277343750e+00
1.100000023841857910e+00,1.764814257621765137e+00
3.400000095367431641e+00,2.413072109222412109e+00
2.670000076293945312e+00,2.518917798995971680e+00
3.240000009536743164e+00,2.728749513626098633e+00
1.539999961853027344e+00,2.944669961929321289e+00
-6.999999880790710449e-01,1.106286764144897461e+00
1.710000038146972656e+00,2.165175199508666992e+00
3.700000047683715820e+00,3.365682125091552734e+00
1.539999961853027344e+00,1.402379989624023438e+00
3.559999942779541016e+00,2.638277292251586914e+00
2.369999885559082031e+00,2.400345563888549805e+00
2.259999990463256836e+00,2.071021795272827148e+00
3.170000076293945312e+00,2.400648117065429688e+00
1.259999990463256836e+00,1.257232666015625000e+00
2.900000095367431641e+00,2.660124063491821289e+00
3.500000000000000000e+00,2.600737810134887695e+00
1.340000033378601074e+00,1.507437944412231445e+00
2.890000104904174805e+00,2.765702009201049805e+00
-8.399999737739562988e-01,1.652894020080566406e-01
2.529999971389770508e+00,2.745671033859252930e+00
8.000000119209289551e-01,1.970517635345458984e+00
3.000000000000000000e+00,2.354109287261962891e+00
2.410000085830688477e+00,1.596522927284240723e+00
3.299999952316284180e+00,2.506433010101318359e+00
2.609999895095825195e+00,2.466991662979125977e+00
2.799999952316284180e+00,2.367026329040527344e+00
2.700000047683715820e+00,2.705798625946044922e+00
-8.700000047683715820e-01,1.049531698226928711e+00
2.910000085830688477e+00,2.627717018127441406e+00
3.109999895095825195e+00,2.061555147171020508e+00
3.500000000000000000e+00,2.711039781570434570e+00
3.200000047683715820e+00,2.679764509201049805e+00
3.259999990463256836e+00,2.633539199829101562e+00
2.190000057220458984e+00,1.793507695198059082e+00
4.600000083446502686e-01,2.141330957412719727e+00
2.200000047683715820e+00,1.393903732299804688e+00
2.069999933242797852e+00,2.364998340606689453e+00
1.700000047683715820e+00,2.734797239303588867e+00
1.120000004768371582e+00,1.189525842666625977e+00
3.299999952316284180e+00,3.022828578948974609e+00
3.730000019073486328e+00,2.724663734436035156e+00
5.000000074505805969e-02,1.124577283859252930e+00
3.660000085830688477e+00,2.471118927001953125e+00
5.000000000000000000e-01,2.215046644210815430e+00
3.720000028610229492e+00,2.417022943496704102e+00
7.699999809265136719e-01,2.317685127258300781e+00
2.799999952316284180e+00,2.303762197494506836e+00
4.399999976158142090e-01,1.286026477813720703e+00
-4.000000059604644775e-01,1.726796627044677734e+00
3.490000009536743164e+00,2.536549329757690430e+00
8.799999952316284180e-01,2.489405632019042969e+00
5.000000000000000000e-01,3.641382455825805664e-01
2.059999942779541016e+00,2.379066944122314453e+00
6.700000166893005371e-01,2.034178018569946289e+00
3.799999952316284180e+00,2.524039268493652344e+00
5.400000214576721191e-01,1.033043265342712402e+00
2.400000095367431641e+00,1.203762292861938477e+00
7.900000214576721191e-01,1.753060460090637207e+00
9.900000095367431641e-01,1.887055039405822754e+00
3.099999904632568359e+00,2.339650392532348633e+00
-8.799999952316284180e-01,2.579423427581787109e+00
4.059999942779541016e+00,2.628785371780395508e+00
1.529999971389770508e+00,2.701246976852416992e+00
3.660000085830688477e+00,1.565346240997314453e+00
6.999999880790710449e-01,9.809026122093200684e-01
3.059999942779541016e+00,2.862236738204956055e+00
2.000000000000000000e+00,2.373956918716430664e+00
3.299999952316284180e+00,2.429391145706176758e+00
3.599999904632568359e+00,2.669005870819091797e+00
2.480000019073486328e+00,2.158930778503417969e+00
1.379999995231628418e+00,2.478841304779052734e+00
2.500000000000000000e+00,2.661724567413330078e+00
1.639999985694885254e+00,2.409538507461547852e+00
1.490000009536743164e+00,2.549299716949462891e+00
2.730000019073486328e+00,2.623502254486083984e+00
3.299999952316284180e+00,2.548959016799926758e+00
3.799999952316284180e+00,2.565028905868530273e+00
3.200000047683715820e+00,2.720302343368530273e+00
1.799999952316284180e+00,2.577644348144531250e+00
2.710000038146972656e+00,2.633958816528320312e+00
9.300000071525573730e-01,2.028422832489013672e+00
1.950000047683715820e+00,1.765409946441650391e+00
3.329999923706054688e+00,2.650060415267944336e+00
2.630000114440917969e+00,2.523243665695190430e+00
3.369999885559082031e+00,2.178254127502441406e+00
1.899999976158142090e+00,2.347385406494140625e+00
1.850000023841857910e+00,2.227304935455322266e+00
3.000000000000000000e+00,2.511020421981811523e+00
3.599999904632568359e+00,2.129341363906860352e+00
1.610000014305114746e+00,1.728675365447998047e+00
3.470000028610229492e+00,1.917862653732299805e+00
3.269999980926513672e+00,2.408348560333251953e+00
1.580000042915344238e+00,2.717985391616821289e+00
1.000000000000000000e+00,1.521668910980224609e+00
2.769999980926513672e+00,2.388655662536621094e+00
2.670000076293945312e+00,2.646742820739746094e+00
3.289999961853027344e+00,2.432663202285766602e+00
3.299999952316284180e+00,2.664070844650268555e+00
4.210000038146972656e+00,2.837150812149047852e+00
3.000000000000000000e+00,1.788998961448669434e+00
2.569999933242797852e+00,2.603353261947631836e+00
3.470000028610229492e+00,2.470996856689453125e+00
1.919999957084655762e+00,2.342214822769165039e+00
1.889999985694885254e+00,2.816075563430786133e+00
2.079999923706054688e+00,2.368034839630126953e+00
2.789999961853027344e+00,2.653287649154663086e+00
1.269999980926513672e+00,1.680065393447875977e+00
3.009999990463256836e+00,2.273775100708007812e+00
3.170000076293945312e+00,2.687021732330322266e+00
2.400000095367431641e+00,2.627710580825805664e+00
2.230000019073486328e+00,1.922765970230102539e+00
3.089999914169311523e+00,2.476153373718261719e+00
2.779999971389770508e+00,2.547225475311279297e+00
2.539999961853027344e+00,2.590854883193969727e+00
2.420000076293945312e+00,2.087575912475585938e+00
2.390000104904174805e+00,2.425888299942016602e+00
3.099999904632568359e+00,2.380612373352050781e+00
3.119999885559082031e+00,2.701102018356323242e+00
3.600000143051147461e-01,2.377308845520019531e+00
3.900000095367431641e+00,2.564123392105102539e+00
2.099999904632568359e+00,2.513133049011230469e+00
1.299999952316284180e+00,1.869194269180297852e+00
3.279999971389770508e+00,2.499706029891967773e+00
3.420000076293945312e+00,2.554556608200073242e+00
1.190000057220458984e+00,1.918598890304565430e+00
2.900000095367431641e+00,2.177245855331420898e+00
3.579999923706054688e+00,2.510310411453247070e+00
3.230000019073486328e+00,2.356169223785400391e+00
1.100000023841857910e+00,2.143445968627929688e+00
1.990000009536743164e+00,2.348784446716308594e+00
2.200000047683715820e+00,2.699412822723388672e+00
-2.000000029802322388e-01,2.567682266235351562e+00
1.700000047683715820e+00,2.916160821914672852e+00
3.799999952316284180e+00,2.685907840728759766e+00
3.619999885559082031e+00,2.516618013381958008e+00
3.099999904632568359e+00,2.494099378585815430e+00
