-3.009999990463256836e+00,-3.300012111663818359e+00
-8.000000119209289551e-01,-2.911345958709716797e+00
-3.349999904632568359e+00,-3.773365259170532227e+00
-4.530000209808349609e+00,-4.426452159881591797e+00
-5.159999847412109375e+00,-2.401540756225585938e+00
-3.657999992370605469e+00,-2.362595319747924805e+00
-2.899999916553497314e-01,-2.404986858367919922e+00
-9.200000017881393433e-02,-1.430304527282714844e+00
-3.680000066757202148e+00,-2.934725046157836914e+00
-6.570000171661376953e+00,-6.154095172882080078e+00
-1.450000047683715820e+00,-2.211927413940429688e+00
-3.930000066757202148e+00,-5.111797332763671875e+00
-2.230000019073486328e+00,-4.131392002105712891e+00
-6.000000238418579102e-01,-2.911345720291137695e+00
-1.220000028610229492e+00,-3.035501956939697266e+00
-4.110000133514404297e+00,-2.295133352279663086e+00
-3.670000076293945312e+00,-2.906594038009643555e+00
-2.380000114440917969e+00,-5.503424644470214844e+00
-6.570000171661376953e+00,-4.426452636718750000e+00
-5.152999877929687500e+00,-2.843961954116821289e+00
-4.099999904632568359e+00,-2.769972324371337891e+00
-4.099999964237213135e-01,-2.843541502952575684e-01
-3.759999990463256836e+00,-3.267041206359863281e+00
-6.307000160217285156e+00,-5.307777881622314453e+00
-3.210000038146972656e+00,-4.426452636718750000e+00
-2.154000043869018555e+00,-2.044061899185180664e+00
5.230000019073486328e-01,-3.029707193374633789e+00
-3.589999914169311523e+00,-3.486472129821777344e+00
-2.359999895095825195e+00,-6.269119977951049805e-01
-3.680000066757202148e+00,-3.016756296157836914e+00
-6.005000114440917969e+00,-2.785806894302368164e+00
-6.340000152587890625e+00,-2.374910116195678711e+00
-1.600000023841857910e+00,-2.643676996231079102e+00
-3.099999904632568359e+00,-2.510795116424560547e+00
-4.206999778747558594e+00,-3.407992362976074219e+00
1.100000023841857910e+00,2.893080189824104309e-02
-7.321000099182128906e+00,-4.207381725311279297e+00
-4.000000059604644775e-01,-1.619803667068481445e+00
-6.079999923706054688e+00,-4.426452636718750000e+00
-4.699999988079071045e-01,-2.194941043853759766e+00
-9.499999880790710449e-01,-2.837792396545410156e+00
-7.869999885559082031e+00,-4.426452636718750000e+00
-2.199999988079071045e-01,-2.663827896118164062e+00
-2.839999914169311523e+00,-3.175737619400024414e+00
-6.090000152587890625e+00,-3.884207248687744141e+00
-3.670000076293945312e+00,-3.736518859863281250e+00
-5.820000171661376953e+00,-4.473477363586425781e+00
-2.539999961853027344e+00,-2.708962917327880859e+00
-1.809999942779541016e+00,-2.508797168731689453e+00
-2.440000027418136597e-01,-4.982059597969055176e-01
-4.889999866485595703e+00,-4.426452636718750000e+00
-1.488000035285949707e+00,-1.676619291305541992e+00
-3.639999926090240479e-01,-3.393883228302001953e+00
-2.109999895095825195e+00,-2.752541542053222656e+00
-3.130000114440917969e+00,-3.495450973510742188e+00
-1.240000009536743164e+00,-2.314661741256713867e+00
-7.800000190734863281e+00,-6.347722053527832031e+00
6.510000228881835938e-01,-2.009527683258056641e+00
-6.800000190734863281e+00,-5.366783618927001953e+00
-4.469999790191650391e+00,-4.426452636718750000e+00
-4.678999900817871094e+00,-4.426452636718750000e+00
2.800000011920928955e-01,-2.169729948043823242e+00
-2.859999895095825195e+00,-2.352012395858764648e+00
-1.799999952316284180e+00,-3.029223918914794922e+00
-2.355999946594238281e+00,-2.786769390106201172e+00
-6.679999828338623047e+00,-4.426452636718750000e+00
-5.719999790191650391e+00,-4.180880546569824219e+00
-3.753999948501586914e+00,-3.569144725799560547e+00
-3.380000114440917969e+00,-2.521626472473144531e+00
-5.219999790191650391e+00,-4.426452636718750000e+00
-2.680000066757202148e+00,-4.426452636718750000e+00
4.699999988079071045e-01,-1.218437671661376953e+00
-3.020999908447265625e+00,-1.032917261123657227e+00
-2.862999916076660156e+00,-3.304775714874267578e+00
-2.329999923706054688e+00,-4.426452636718750000e+00
-6.010000228881835938e+00,-3.435190916061401367e+00
-1.700000017881393433e-01,-2.194047212600708008e+00
-1.154999971389770508e+00,-1.894111156463623047e+00
-2.523000001907348633e+00,-3.002249956130981445e+00
-6.700000166893005371e-01,-1.978013992309570312e+00
-4.650000095367431641e+00,-3.001530647277832031e+00
-1.600000023841857910e+00,-1.980932235717773438e+00
-3.200000047683715820e+00,-4.010495662689208984e+00
-3.180000066757202148e+00,-4.426452159881591797e+00
-4.800000190734863281e+00,-3.149334907531738281e+00
-4.210000038146972656e+00,-2.412981510162353516e+00
-3.240000009536743164e+00,-2.755768060684204102e+00
-3.493000030517578125e+00,-2.983420372009277344e+00
-3.960000038146972656e+00,-3.345424413681030273e+00
-4.300000190734863281e+00,-3.308670520782470703e+00
-4.250000000000000000e+00,-4.426452636718750000e+00
-4.630000114440917969e+00,-2.830253124237060547e+00
-2.338000059127807617e+00,-2.795248985290527344e+00
-9.200000166893005371e-01,-2.397953987121582031e+00
-1.399999976158142090e+00,-3.123878479003906250e+00
-1.455999970436096191e+00,-2.233173131942749023e+00
-4.639999866485595703e+00,-6.939028739929199219e+00
-8.560000419616699219e+00,-6.659523487091064453e+00
-1.299999952316284180e+00,-2.029194355010986328e+00
-2.089999914169311523e+00,-4.426452636718750000e+00
-8.489999771118164062e+00,-4.426452636718750000e+00
-5.239999771118164062e+00,-3.199621915817260742e+00
-1.199999973177909851e-01,-1.646501421928405762e+00
-3.599999904632568359e+00,-4.426452636718750000e+00
-7.820000171661376953e+00,-6.659442901611328125e+00
-3.029999971389770508e+00,-2.955336332321166992e+00
-3.819999933242797852e+00,-4.426452159881591797e+00
-4.139999866485595703e+00,-5.111798286437988281e+00
-4.429999828338623047e+00,-3.198265314102172852e+00
-8.000000119209289551e-01,-1.730207204818725586e+00
-2.399999946355819702e-01,-2.751945972442626953e+00
-5.639999866485595703e+00,-4.317878723144531250e+00
-4.199999809265136719e+00,-2.021354436874389648e+00
-1.870000004768371582e+00,-3.065133094787597656e+00
-4.469999790191650391e+00,-3.075272083282470703e+00
-3.420000076293945312e+00,-2.397119998931884766e+00
-4.309999942779541016e+00,-2.167105197906494141e+00
-6.000000238418579102e-01,-2.055814743041992188e+00
-1.950000047683715820e+00,-2.989940166473388672e+00
-4.401999950408935547e+00,-3.231436967849731445e+00
-2.380000114440917969e+00,-2.514859199523925781e+00
-9.599999785423278809e-01,-2.908143997192382812e+00
-2.539999961853027344e+00,-4.426452636718750000e+00
-2.399999946355819702e-01,-5.790534615516662598e-01
6.399999856948852539e-01,-2.972058579325675964e-02
-1.450000047683715820e+00,-2.853087425231933594e+00
-8.399999618530273438e+00,-4.426452636718750000e+00
-3.223999977111816406e+00,-3.342306613922119141e+00
-3.079999923706054688e+00,-3.008740663528442383e+00
-2.390000104904174805e+00,-2.642639636993408203e+00
-2.220000028610229492e+00,-1.196665287017822266e+00
-1.210000038146972656e+00,-3.727430343627929688e+00
-1.850000023841857910e+00,-3.355841636657714844e+00
-5.659999847412109375e+00,-3.332977771759033203e+00
-3.039999961853027344e+00,-4.831377506256103516e+00
-5.889999866485595703e+00,-4.426452636718750000e+00
-1.000000000000000000e+00,-1.822873592376708984e+00
-4.059999942779541016e+00,-2.170571804046630859e+00
-5.400000095367431641e+00,-3.720329046249389648e+00
-6.800000071525573730e-01,-3.030895471572875977e+00
-5.469999790191650391e+00,-3.079932689666748047e+00
-4.719999790191650391e+00,-4.426452636718750000e+00
-3.259999990463256836e+00,-3.302376508712768555e+00
-4.690000057220458984e+00,-3.312090396881103516e+00
3.499999940395355225e-01,4.738621786236763000e-02
-6.299999952316284180e-01,-7.720568180084228516e-01
-3.200000047683715820e+00,-4.426452636718750000e+00
-8.199999928474426270e-01,-7.025012969970703125e-01
-2.322000026702880859e+00,-2.786769628524780273e+00
-2.779999971389770508e+00,-3.898860216140747070e+00
-8.199999928474426270e-01,-7.929573655128479004e-01
-2.000000000000000000e+00,-1.832748055458068848e+00
-2.410000085830688477e+00,-2.809389591217041016e+00
-4.907000064849853516e+00,-3.241142988204956055e+00
3.000000119209289551e-01,-2.131690502166748047e+00
-7.429999828338623047e+00,-6.347765922546386719e+00
-6.900000095367431641e+00,-4.866200923919677734e+00
-1.654999971389770508e+00,-2.336364030838012695e+00
-1.240000009536743164e+00,-1.750566959381103516e+00
8.100000023841857910e-01,-1.381039738655090332e+00
-2.730000019073486328e+00,-3.242985725402832031e+00
-1.169999957084655762e+00,-2.292140960693359375e+00
-2.273000001907348633e+00,-1.637048959732055664e+00
-3.480000019073486328e+00,-3.942242383956909180e+00
-2.400000095367431641e+00,-4.426452636718750000e+00
-3.180000066757202148e+00,-3.556141853332519531e+00
1.019999980926513672e+00,-1.462764978408813477e+00
-5.840000152587890625e+00,-4.426452636718750000e+00
-1.899000048637390137e+00,-2.272310972213745117e+00
-2.609999895095825195e+00,-2.711731672286987305e+00
-3.460000038146972656e+00,-2.811453819274902344e+00
-4.328000068664550781e+00,-3.338137149810791016e+00
-2.670000076293945312e+00,-4.374285697937011719e+00
-4.400000095367431641e+00,-4.211916446685791016e+00
-7.300000190734863281e-01,-3.030895471572875977e+00
-3.000000000000000000e+00,-2.734685420989990234e+00
-4.571000099182128906e+00,-2.809279918670654297e+00
-1.360000014305114746e+00,-1.946644067764282227e+00
-1.700000017881393433e-01,-1.903215050697326660e+00
-5.050000190734863281e+00,-4.426452636718750000e+00
-4.150000095367431641e+00,-4.426452636718750000e+00
-4.019999980926513672e+00,-4.174029350280761719e+00
1.110000014305114746e+00,-1.750494241714477539e+00
-8.003000259399414062e+00,-3.666842699050903320e+00
-7.099999785423278809e-01,-2.314661979675292969e+00
-2.210000038146972656e+00,-4.368588447570800781e+00
-2.460000038146972656e+00,-2.879418849945068359e+00
-2.740000009536743164e+00,-2.470580577850341797e+00
-6.600000262260437012e-01,-1.672201633453369141e+00
-5.030000209808349609e+00,-2.913037300109863281e+00
-3.927000045776367188e+00,-2.979214668273925781e+00
-2.766000032424926758e+00,-2.642639875411987305e+00
-1.299999952316284180e+00,-3.035501956939697266e+00
-1.990000009536743164e+00,-2.866234302520751953e+00
-6.139999866485595703e+00,-5.766685009002685547e+00
-1.970000028610229492e+00,-4.456044673919677734e+00
-7.110000133514404297e+00,-4.426452636718750000e+00
-6.889999866485595703e+00,-3.297441482543945312e+00
-1.360000014305114746e+00,-4.426452636718750000e+00
-3.190000057220458984e+00,-4.131465435028076172e+00
-5.050000190734863281e+00,-4.426452636718750000e+00
-1.399999976158142090e+00,-3.030895709991455078e+00
-1.519999980926513672e+00,-2.433912754058837891e+00
1.100000023841857910e+00,-7.200739979743957520e-01
-3.230000019073486328e+00,-4.426452159881591797e+00
-3.000000000000000000e+00,-4.190340995788574219e+00
-3.589999914169311523e+00,-2.640299081802368164e+00
-2.160000085830688477e+00,-2.432796716690063477e+00
-2.199999988079071045e-01,-1.297145605087280273e+00
-1.230000019073486328e+00,-1.353811383247375488e+00
-3.309999942779541016e+00,-4.426452636718750000e+00
-1.950000047683715820e+00,-1.359068632125854492e+00
-4.239999771118164062e+00,-3.451955556869506836e+00
-2.460000038146972656e+00,-3.897820949554443359e+00
-8.299999833106994629e-01,-2.911345958709716797e+00
-2.349999904632568359e+00,-2.161189794540405273e+00
-9.331999778747558594e+00,-4.426452636718750000e+00
-3.571000099182128906e+00,-1.946124315261840820e+00
-3.796000003814697266e+00,-3.015535593032836914e+00
7.149999737739562988e-01,-3.334511756896972656e+00
-5.880000114440917969e+00,-4.426452159881591797e+00
-3.953000068664550781e+00,-3.597026109695434570e+00
-2.579999923706054688e+00,-3.198265075683593750e+00
-3.380000114440917969e+00,-1.439696073532104492e+00
-3.585999965667724609e+00,-3.188486099243164062e+00
-1.590000033378601074e+00,-3.836774349212646484e+00
-3.269999980926513672e+00,-4.426452636718750000e+00
-3.390000104904174805e+00,-2.609964132308959961e+00
-1.707999944686889648e+00,-2.642639875411987305e+00
-5.886000156402587891e+00,-3.308278799057006836e+00
-1.769999980926513672e+00,-2.463764667510986328e+00
-3.539999961853027344e+00,-3.288200855255126953e+00
-1.960000038146972656e+00,-2.682117938995361328e+00
-6.349999904632568359e+00,-3.188270330429077148e+00
-1.039999961853027344e+00,-3.191854476928710938e+00
-3.329999923706054688e+00,-2.173845767974853516e+00
-4.159999847412109375e+00,-2.943933486938476562e+00
-7.659999847412109375e+00,-6.674178123474121094e+00
-8.803999900817871094e+00,-4.426452636718750000e+00
-2.700000047683715820e+00,-3.707385540008544922e+00
-2.167999982833862305e+00,-2.143629789352416992e+00
-4.599999904632568359e+00,-3.348258972167968750e+00
-4.090000152587890625e+00,-3.397088766098022461e+00
-5.059999942779541016e+00,-3.481311321258544922e+00
-9.900000095367431641e-01,-2.079043865203857422e+00
-1.659999966621398926e+00,-4.274338245391845703e+00
-3.500000000000000000e+00,-3.834955930709838867e+00
-3.690000057220458984e+00,-3.231437444686889648e+00
-2.960000038146972656e+00,-3.326578140258789062e+00
-5.539999961853027344e+00,-1.646849870681762695e+00
-1.320000052452087402e+00,-1.805467367172241211e+00
-2.390000104904174805e+00,-4.426342010498046875e+00
-1.129999995231628418e+00,-2.592888355255126953e+00
-3.400000095367431641e+00,-4.426452636718750000e+00
-6.199999809265136719e+00,-3.943483591079711914e+00
-1.370000004768371582e+00,-2.138084411621093750e+00
6.200000047683715820e-01,-2.191715478897094727e+00
3.600000143051147461e-01,-2.599422931671142578e+00
-1.340000033378601074e+00,-2.964807033538818359e+00
-6.600000262260437012e-01,-1.069659948348999023e+00
-2.940000057220458984e+00,-2.763865947723388672e+00
-1.919999957084655762e+00,-1.894322395324707031e+00
-3.269999980926513672e+00,-6.311153411865234375e+00
-9.149999618530273438e+00,-6.938221454620361328e+00
-3.049999952316284180e+00,-6.310422897338867188e+00
-3.519999980926513672e+00,-5.368801593780517578e+00
-2.170000076293945312e+00,-2.786769390106201172e+00
-2.339999914169311523e+00,-4.071454524993896484e+00
-3.289999961853027344e+00,-3.072500705718994141e+00
-1.995000004768371582e+00,-3.019577503204345703e+00
-1.029999971389770508e+00,-2.328339576721191406e+00
-3.582999944686889648e+00,-2.195049285888671875e+00
3.799999952316284180e-01,-2.602876663208007812e+00
-3.349999904632568359e+00,-2.270426750183105469e+00
-3.369999885559082031e+00,-4.772029399871826172e+00
-3.190000057220458984e+00,-2.887219190597534180e+00
-4.159999847412109375e+00,-3.074345588684082031e+00
-8.600000381469726562e+00,-2.719086647033691406e+00
-4.110000133514404297e+00,-3.602334260940551758e+00
-2.279999971389770508e+00,-2.202888965606689453e+00
-8.500000238418579102e-01,-3.727429866790771484e+00
-1.279999971389770508e+00,-2.397953987121582031e+00
-1.039999961853027344e+00,-2.538340806961059570e+00
-2.059999942779541016e+00,-3.260801792144775391e+00
-2.390000104904174805e+00,-2.659790992736816406e+00
-2.490000009536743164e+00,-3.113075971603393555e+00
-4.710000038146972656e+00,-2.237760543823242188e+00
-3.407999992370605469e+00,-1.316965937614440918e+00
-1.000000000000000000e+00,-3.022191047668457031e+00
-5.114999771118164062e+00,-2.945910930633544922e+00
-1.330000042915344238e+00,-2.843877792358398438e+00
-2.049999952316284180e+00,-2.013592243194580078e+00
-1.299999952316284180e+00,-2.314661741256713867e+00
-1.990000009536743164e+00,-4.426452159881591797e+00
-4.705999851226806641e+00,-2.862967967987060547e+00
-1.899999976158142090e+00,-1.415150523185729980e+00
-1.620000004768371582e+00,-1.606856107711791992e+00
-1.750000000000000000e+00,-2.267020702362060547e+00
-7.010000228881835938e+00,-4.426452636718750000e+00
-4.159999847412109375e+00,-3.231437206268310547e+00
-1.490000009536743164e+00,-2.454539775848388672e+00
-1.340000033378601074e+00,-4.402940750122070312e+00
-1.289999961853027344e+00,-3.123878479003906250e+00
-3.930000066757202148e+00,-2.168192625045776367e+00
-2.079999923706054688e+00,-3.260802030563354492e+00
-3.604000091552734375e+00,-3.833023548126220703e+00
-7.920000076293945312e+00,-6.542188167572021484e+00
-2.279999971389770508e+00,-3.259126663208007812e+00
-5.258999824523925781e+00,-4.914192199707031250e+00
1.144000053405761719e+00,-3.296078205108642578e+00
-4.420000076293945312e+00,-2.394064426422119141e+00
-4.280000209808349609e+00,-4.952948093414306641e+00
-3.240000009536743164e+00,-3.376446962356567383e+00
-3.785000085830688477e+00,-2.631128311157226562e+00
-8.799999952316284180e-01,-3.030895233154296875e+00
-5.239999771118164062e+00,-4.426452159881591797e+00
-3.892999887466430664e+00,-2.629889011383056641e+00
-2.000000000000000000e+00,-2.832568168640136719e+00
-6.289999961853027344e+00,-4.158365249633789062e+00
-3.364000082015991211e+00,-2.900427579879760742e+00
-2.240000009536743164e+00,-4.426410198211669922e+00
-3.880000114440917969e+00,-3.263005018234252930e+00
-1.250000000000000000e+00,-4.101181983947753906e+00
-4.380000114440917969e+00,-3.551590442657470703e+00
7.000000029802322388e-02,-2.995432853698730469e+00
-3.401000022888183594e+00,-2.403788089752197266e+00
-2.517999887466430664e+00,-1.800872564315795898e+00
-5.071000099182128906e+00,-3.265243053436279297e+00
-1.947000026702880859e+00,-1.786648511886596680e+00
-3.369999885559082031e+00,-2.190765142440795898e+00
-1.110000014305114746e+00,-2.029466867446899414e+00
-3.000000000000000000e+00,-2.685528278350830078e+00
-5.679999828338623047e+00,-3.185345649719238281e+00
-1.990000009536743164e+00,-2.848541736602783203e+00
-3.799999952316284180e+00,-3.437161684036254883e+00
-1.960000038146972656e+00,-2.675615787506103516e+00
-7.336999893188476562e+00,-3.197659015655517578e+00
-1.549999952316284180e+00,-2.211927413940429688e+00
-5.460000038146972656e+00,-4.199900627136230469e+00
-8.333999633789062500e+00,-4.426453113555908203e+00
-2.589999914169311523e+00,-2.448085784912109375e+00
-1.779999971389770508e+00,-3.150884151458740234e+00
-2.451999902725219727e+00,-2.788653850555419922e+00
-1.077000021934509277e+00,-2.337117671966552734e+00
-4.099999964237213135e-01,-3.707385540008544922e+00
-3.638000011444091797e+00,-1.730571985244750977e+00
-3.150000095367431641e+00,-3.584957122802734375e+00
-2.460000038146972656e+00,-2.752542018890380859e+00
-3.359999895095825195e+00,-2.694219589233398438e+00
-4.576000213623046875e+00,-2.356941461563110352e+00
-3.849999904632568359e+00,-2.440620422363281250e+00
-2.210000038146972656e+00,-2.555132150650024414e+00
-6.510000228881835938e+00,-4.866200447082519531e+00
-4.046000003814697266e+00,-4.022821426391601562e+00
-2.296000003814697266e+00,-2.269609451293945312e+00
-6.860000133514404297e+00,-6.010941505432128906e+00
-2.309999942779541016e+00,-2.218771219253540039e+00
-4.570000171661376953e+00,-3.515231132507324219e+00
-2.676000118255615234e+00,-2.733930826187133789e+00
-3.109999895095825195e+00,-2.510094165802001953e+00
-1.799999952316284180e+00,-4.203915596008300781e+00
