smiles,target,pred
FC(F)(F)C(F)=C(F)C(F)(F)F,3.3,3.0058594
FC(F)(F)c1ccc(Cl)cc1Cl,0.04,0.3533969
c1cccc2occc21,-0.36,-0.76654816
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-9.02,-7.9827743
CCCCCCCCCCCCBr,-2.41,-2.370768
CC(C)=CC(C)=O,0.91,1.1030779
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-0.84891015
Cc1ccc(C=C)c[n]1,0.07,0.13186616
CCCCCCCCCC,0.16,-0.24193893
O=C(Cl)OCCOC(=O)Cl,-1.67,-0.7325124
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.07,-5.8839507
CCc1ccc(O)cc1,-1.43,-1.169198
CC(=O)C=Cc1ccccc1,-1.91,-1.2534354
OCCOc1ccc(Cl)cc1Cl,-3.7,-3.1203437
CCC(C)C(O)=O,-0.31,-0.84751827
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-5.3222737
CCCSCCC,0.81,1.0950266
CCCCCCO,-0.03,0.36554348
CCCCCCCC(=O)OC,-0.27,-0.3327061
C1CNCCN1,-0.8,0.89321816
CCOC=O,2.39,2.1537585
Cc1cc(Cl)ccc1,0.57,0.3370154
Brc1cc(Br)ccc1,-0.57,-0.3685289
CCCN,2.49,1.4602396
O=C1CCCCCN1,-2.8,-2.3008437
CCC(=O)OCC,1.55,1.4940168
OCC=Cc1ccccc1,-1.62,-1.6781353
CCCc1ccccc1,0.53,0.20550689
CCCN(CCC)CCC,0.18,0.8637463
CCN1CCOCC1,0.7,1.2052162
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.7249209
CC(C)(C)C1CCC(O)CC1,-1.15,-0.8625882
O=Cc1ccco1,0.34,0.5227665
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.2333817
OC(CCl)CCl,-0.12,-0.5470202
COC(=O)c1ccccc1,-0.42,-0.9640305
COc1ccccc1[N+]([O-])=O,-2.44,-2.0297372
COc1ccccc1OC,-0.33,-0.73496604
Cc1cccc(N)c1C,-1.12,-1.3835856
OC(=O)CCl,-1.19,-0.86263496
CC(O)CN,-0.33,-0.62118983
C[Si](C)(OCC)OCC,1.3,1.558961
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.3675394
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.328817
CC(C)(C)OO,0.74,1.159666
C[Si](Cl)(Cl)Cl,2.22,2.141512
CCBr,2.67,2.7364883
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-8.4587345
Nc1[n]c[nH][n]1,-6.36,-5.746026
c1c2c3ccccc3ccc2cc2ccccc21,-6.68,-7.2243533
OC(=O)/C=C/c1ccccc1,-4.49,-3.2800612
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.79588,-6.1577325
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.04892394
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.6309237
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-2.1307216
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-4.410859
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-4.8949995
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-4.7756734
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.89279,-3.5151124
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.69897,-3.6314716
CNC(=O)CSP(=O)(OC)OC,-4.6055484,-5.5591884
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-4.8075294
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-4.652846
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.7852626
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-3.7436953
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.920819,-5.6000905
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.537602,-5.698625
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.6011815
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.154902,-3.0923443
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4436975,-5.4035583
CCOP(=O)(OCC)SCc1ccccc1,-4.3925447,-4.2538705
O=P(O)(O)CCCl,-7.008774,-6.386884
CCOP(=O)(CC)OCC,-1.1402614,-0.28709915
CCCCC,1.1924002,1.9498261
CCCC(C)C,0.82954174,1.6797918
CCCCCCC,0.20954183,0.94066775
CCCCCC(C)C,-0.11480846,0.72022104
CCC(C)CC(C)C,0.040167037,0.9510797
CC(C)C(C)C(C)C,-0.01014989,0.8219993
CCC(C)C(C)(C)CC,-0.45136493,0.1303046
CC(C)C(C)(C)C(C)C,-0.45655283,0.15721476
CC(C)CCCCC(C)C,-0.9186527,0.22801346
CC(C)C(C(C)C)C(C)C,-0.7577071,0.48758984
CCCCCCCCCCCCCCCCC,-4.0,-3.939896
CCC1CCCC1,0.14817062,0.9273155
CC(C)C1CCCC1,-0.22105327,0.4827556
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.4849323
CC1CCCC1(C)C,-0.000521466,0.4502014
CC1CCC(C1)(C)C,0.14395112,0.6175141
C1CCCCC1,0.5160856,1.6140276
CC(C)CC1CCCCC1,-1.0423927,0.44536102
C\C=C/C,1.6603597,2.3715506
CC/C=C/C,1.1886247,1.8093754
CCC=C(C)C,0.7140111,1.5851644
CC\C(C)=C\C,0.6640776,1.4483308
CC(C)=C(C)C,0.6194064,1.8480896
CCC/C=C/CC,0.2787536,0.8417324
CCCC=C(C)C,0.2787536,1.1270424
CCC\C(C)=C/C,0.2552725,1.0064727
C/C=C/CC(C)C,0.38021123,1.0804832
CCC(C)=C(C)C,0.2552725,1.2339104
C/C=C(/C)C(C)C,0.36172783,1.112076
C/C=C/C(C)(C)C,0.56878823,1.3172952
CC(=C)C(C)(C)C,0.5660838,1.4088261
CCCC/C=C/CC,-0.18045606,0.4034829
CCCCC(C)C=C,0.0,0.6161065
CC(=C)CC(C)(C)C,0.19331942,1.3363167
CCCCCCCCCC=C,-1.6126102,-0.44895655
CCCCCCCCCCCCC=C,-2.9586072,-1.9854037
CCCCCCCCCCCCCCC=C,-3.69897,-3.1134033
[CH2]=[C]=[CH2],2.159997,3.2948518
C=CC=C,1.7730093,2.623551
CC(=C)C=C,1.2221648,2.3733053
CCC#C,1.6132613,2.5399303
Cc1cccc(C)c1,-0.4821446,0.67430663
CC(C)Cc1ccccc1,-1.0851282,0.05867386
CCC(C)c1ccccc1,-1.1152047,0.13752073
C(c1ccccc1)c2ccccc2,-2.769551,-2.3614879
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.8427749
CCC(O)=O,-0.80994856,-0.311221
CCCC(O)=O,-1.3400838,-0.86302257
CCCC=O,0.5775607,1.8848566
C1COCCN1,-0.43332687,1.304827
Nc1ccccc1,-1.5934598,-0.7667476
[O-][N+](=O)[N+]([O-])=O,1.3113321,1.1839252
FC(Cl)(Cl)Cl,1.3768688,3.1184168
CC(Cl)(Cl)Cl,0.6133343,1.9591604
CC(O)CO,-2.1191864,-0.8724021
NCCO,-1.6925039,-0.8363538
CN1CCCC1=O,-1.7851561,-0.9032157
S1C=CC=C1,1.9014583,2.1449513
O=C1CCO1,0.53147894,1.5474683
CC1=CC=CO1,2.1522884,1.7306076
C1CCSCC1,0.90309,1.2128154
CCC(C)C(C)C,1.8382192,1.0543643
CC(O)C(C)=O,0.4297523,0.25024605
CC(O)CC=O,0.1172713,0.10744864
C#CC1=CC=CC=C1,0.3138672,0.46231437
CC1=CC=CC(C)=C1,0.91855454,0.67430663
CC1CCCC(C)C1,1.3304138,0.55398136
CCCC(=O)CC,1.1430148,1.2123592
CCC(C)CC(C)C,1.4828736,0.9510797
CCC(CC)CO,0.18469143,0.41846234
C1C2C=CC1C=C2,1.4065402,1.6474704
COC1=CC=CC=C1,0.54900324,0.5143634
CC1=CC=CC(C)=C1C,0.2278867,0.05376926
CC1=C(O)C=CC=C1,-0.7447275,-0.84298503
CCC1=CC(C)=CC=C1,0.4828736,0.2264682
CC(C)C1=CC=CC=C1,0.6532125,0.2852136
CCOC(C)OCC,1.440909,1.7308815
OC1(CCCCC1)C#C,-0.88605666,-0.5070837
CC(C)C1=C(C)C=CC=C1,0.17609125,0.15552908
O=CCC1=CC=CC=C1,-0.4089354,-0.40431723
CCCC1=C(C)C=CC=C1,-0.004364805,0.034501195
CC(C)CC1=CC=CC=C1,0.2855573,0.05867386
CCCCCC=CC=O,-0.22914799,-0.14419946
CCCCC1=CC=CC=C1,0.025305865,0.008592844
CCCCC(CC)CO,-0.8664611,-0.48945636
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-0.98921716
CC1CC(O)CC(C)(C)C1,-1.0,-0.55798626
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.9650171
CC(O)CC1=CC=CC=C1,-2.0,-1.3782951
COC1=C(OC)C=CC=C1,-0.32790214,-0.734966
OCCCC1=CC=CC=C1,-1.6307842,-1.8136778
COC1=C(C=O)C=CC=C1,-0.92081875,-1.2464015
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-1.5971571
C1CCCCCCCCCCC1,-1.530178,-1.3210601
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.2942376
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.3189697
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.3661128
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-0.65752536
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.8620428
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.4568182
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-3.5140872
CC(O)COC1=CC=CC=C1,-2.6615436,-2.1208653
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-2.2267165
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.33152217
COC1=CC=CC(OC)=C1OC,-1.2218487,-1.5138754
COC1=CC(C=O)=C(OC)C=C1,-2.0,-1.7738336
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-1.7440144
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-3.43046
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.6875191
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-3.2868567
CC1=CC(=O)C2=C(C=CC=C2)C1=O,-3.7258422,-3.75099
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-3.3185616
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,-0.57937056
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-4.665624
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-4.893109
CCCCCCCCC1=CC=C(O)C=C1,-4.008774,-4.0233
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-4.7081723
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-6.324983
CC(C)CCCCCCC1=CC=C(O)C=C1,-4.025949,-4.195096
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-7.309628
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-7.555753
