smiles,target,pred
COc1ccc2c(c1)n(CC[NH+](C)C)c1c2ccc(c1)Cl.[Cl-],-5.1980944,-4.391561
O=C(C(C(=O)Oc1ccccc1)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.193638,-4.055431
CCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.1926455,-5.3010116
Ic1cc(I)c(c(c1)C(=O)O)N,-5.1919327,-3.7012198
C1CC[C@H]2[C@@H](C1)CCCC2,-5.19,-5.5377836
C[NH+]1CCC(CC1)OC(=O)C1c2ccccc2c2c1cccc2.[Cl-],-5.1861224,-4.4577518
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-5.1804957,-5.15132
CC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.18,-4.944308
CN(CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.178111,-4.9565244
Nc1ccc2c(c1)cc1c(c2)cccc1,-5.17,-4.5141587
CCCCCCCSCCCCCCN1CCSC1.Cl,-5.153113,-4.9973025
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)CC,-5.152134,-4.970408
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl.[Na+].O,-5.1479344,-3.6716259
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1447177,-5.0156593
CN(C(=O)C(CCc1nc2c(s1)nc(s2)CCC(C(=O)N(C)C)(C)C)(C)C)C,-5.1437025,-5.417891
CCCCN1CCC(CC1)(OC(=O)CC)C1CCCCC1.Cl,-5.1408286,-4.3105283
ClCC[NH+](Cc1ccccc1)CC=Cc1ccccc1C.[Cl-],-5.137561,-4.9901633
Ic1cc(I)c2c(c1O)nccc2,-5.1314282,-4.70042
OCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-5.1240954,-4.9660425
Cc1cccc(c1C(c1c(C)cccc1C)OCCOCC[NH+](C)C)C.[Cl-],-5.1146975,-5.3421664
C[n+]1cc2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2,-5.111812,-4.8016434
C=CCc1ccc(c(c1)OC)OCc1ccccc1,-5.1022,-4.8215013
c1ccc2c(c1)Sc1c(N2)cccc1,-5.098047,-4.4994526
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.0970817,-5.199344
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-5.0949054,-4.4920464
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.082593,-5.0274706
CCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.07,-4.768284
CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO,-5.068782,-4.353533
ClCC(=O)Nc1ccc(cc1C(=O)c1ccccc1)Cl,-5.0671697,-4.239088
Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-5.0441437,-4.0925884
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)c1cccs1,-5.0434775,-4.9465947
O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,-5.0235868,-5.3537507
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-5.021127,-4.6199403
CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-5.003842,-4.507972
CCC(=O)C(c1ccccc1)(c1ccccc1)CCCN1CCCC1,-5.0019345,-5.943066
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1ccc(c2)OC.Cl.Cl,-4.992175,-4.802811
OC(=O)C(=O)[O-].COc1ccc2c(c1)c1ccccc1n2CCC[NH+](C)C,-4.990109,-4.503224
O1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.978383,-4.209411
CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,-4.964088,-4.9631658
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCCCC1,-4.964077,-5.3645
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.959117,-4.0753503
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,-4.955268,-4.3537755
Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,-4.949436,-5.824621
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1,-4.941363,-4.378737
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(F)(F)F)C,-4.921184,-4.726522
CNCCC12CC3CC(C2c2ccccc2)CC(C1)C3.Cl,-4.918539,-4.9705606
Cc1cc(C)c2c(c1)c(N)c1c(n2)cccc1,-4.9171696,-4.835358
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,-4.911596,-4.226111
CCc1cc(ccc1[N+](=O)[O-])OP(=S)(OC)OC,-4.9083376,-4.188859
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-4.901225,-4.7833424
CNC(=O)c1cc(Br)cc(c1OC)c1ccccc1,-4.899021,-4.33543
COc1cc(OC)c(cc1C(=O)CCC(=O)O)C1CCCCC1,-4.897146,-4.599399
CC[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)CC.[Br-],-4.887615,-5.4713373
Brc1c(C)c(O)c(c(c1O)Br)Br,-4.880605,-4.62413
Clc1cccc(c1)c1ccccc1,-4.88,-4.928687
CCn1c2cc(cc(c2[nH]c(=O)c2c1nccc2)C)N(C)C,-4.87,-4.427484
O=C(N(c1ccccc1)C)COc1nc2c(s1)cccc2,-4.87,-4.7667418
CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,-4.8684773,-4.4436293
CCN(C(=S)SSC(=S)N(CC)CC)CC,-4.86,-4.136953
CN(C(CC12CC3CC(C1)CC(C2)(C3)CC(N(C)C)C)C)C.Cl.Cl,-4.8532476,-5.255408
OC(=O)c1cc(I)c(c(c1)I)N,-4.8463626,-3.7631805
COc1ccccc1N1CCN(CC1)CC(=O)C12CC3CC(C2)CC(C1)C3.Cl,-4.8455048,-4.580101
CN(CCCOC(=O)COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.8444085,-4.5759377
CCCCCCCCCCCC[N+]1([O-])CCOCC1,-4.840396,-4.627958
Clc1ccc(cc1)CNCC1CCN(CC1)Cc1ccccc1.Cl.Cl,-4.838341,-5.3997073
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl	,-4.83,-5.8571568
CS(=O)(=O)O.Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,-4.8194737,-3.4388049
CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,-4.811012,-3.943924
CCCCCCCI,-4.81,-4.362557
BrC(C(=O)OCC(Cl)(Cl)Cl)C(C)C,-4.8001184,-4.374149
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccc1C.Cl,-4.765688,-4.223524
CCOP(=S)(SCSC(C)(C)C)OCC,-4.76,-4.713175
ClCCN(c1cc(ccc1C)C(=O)NCC)CCCl,-4.7509856,-4.3826766
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-4.7431264,-4.422054
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-4.733142,-5.397555
[O-]C(=O)/C=C\C(=O)O.C[NH2+]CCOC1c2ccccc2CCc2c1cccc2,-4.720379,-4.788525
Cc1cc2ccccc2cc1C,-4.72,-4.9935174
OS(=O)(=O)SCCNCCC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.710369,-4.083066
CCOC(=O)CCN(C(C)C)SN(C(=O)Oc1cccc2c1OC(C2)(C)C)C,-4.71,-4.856139
CC(N(C(C)C)CCCN1C(=O)CCCc2c1cccc2)C,-4.701074,-4.6946006
CC(CC(=O)O[C@@H]1OC=C(C2=C[C@@H]([C@@]3([C@@H]12)CO3)OC(=O)CC(OC(=O)C)(C)C)COC(=O)C)C,-4.696276,-4.039706
CC(N(C(C)C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6950383,-4.902601
C=CCN1Cc2ccccc2c2c(C1)cccc2,-4.691342,-4.8589897
CCCCCCCCCCCC(=O)OC,-4.69,-4.4911857
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)CO)CC,-4.6891932,-4.710313
CN(CCC1(CC(c2c1cccc2)C)c1ccccc1)C.Cl,-4.6839514,-4.866407
Brc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.673877,-4.6985936
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1.Cl,-4.672025,-4.5485716
COc1cc2CC[NH+](C(c2cc1OC)CCc1cccc(c1)[N+](=O)[O-])C.[Cl-],-4.6715345,-4.862658
Ic1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.6681247,-4.201023
CN1CCC(CC1)n1[nH]c(c(c1=O)Cc1ccccc1)c1ccccc1,-4.659637,-4.6565537
CCCCc1cc2ccccc2c(n1)OCCN(C)C,-4.6578403,-3.946407
Oc1cc(O)c2c(c1)OC(c1c2cccc1)(C)C,-4.6511097,-3.1794083
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(cc1)F,-4.650274,-4.903957
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-5.312281
CN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)C,-4.64173,-4.3871865
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccccc1)C.[Cl-],-4.6348386,-4.9804397
CCCCCCCCCSCCCN1CCSC1.Cl,-4.634119,-4.516954
CCCCCCSCCCCCCN1CCSC1.Cl,-4.634119,-4.5343375
FCCCCCCCCBr,-4.6307983,-3.9671926
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-4.6161995,-4.053653
O=C(CC1CCCCC1)OCCCN1CCCCC1C,-4.600581,-4.656417
S=C=Nc1cccc2c1cccc2,-4.6,-4.416608
CCN(C(c1ccc(cc1)Oc1ccccc1)C)CC,-4.5997896,-5.1037846
CCCCC(C)C,-4.5960555,-4.322027
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1,-4.587841,-4.973209
CCCC(COC(=O)N(C)C)(COC(=O)NCC(C)C)C,-4.585734,-4.170707
Nc1ccc2c(c1)nc1c(c2)ccc(c1)Cl,-4.580352,-4.452645
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	,-4.58,-3.4576905
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.5778985,-4.317392
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12O,-4.57,-3.3814275
CCN(CCOc1ccccc1C(=O)CCc1ccccc1)CC.Cl,-4.5678177,-4.6529374
Brc1ccc(cc1)I,-4.56,-4.155279
ONC(=O)C=Cc1ccc(c(c1)Cl)OCCC(C)C,-4.5547624,-4.304086
COc1cc2c(cc1O)CCN(C2CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.8486037
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,-4.552268,-4.4195495
CC(N(C(C)C)CCN1CCCCc2c1cccc2)C,-4.551412,-4.4666696
Ic1cccc2c1cccc2,-4.55,-4.944652
CN(CC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)C.Cl,-4.54323,-5.1284175
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,-4.54047,-3.6872914
C=CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.539277,-4.633185
CC(=O)c1cccc(c1)Nc1ccccc1C(=O)O,-4.538184,-3.5330002
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-4.5376763,-4.626197
CCCCCCCCCCSCCO,-4.521685,-3.5866182
CCC1CNC(=O)OC21CCN(CC2)CCCC(=O)c1ccc(cc1)Cl,-4.5140634,-4.5602574
CCC12CCN(C(C1C)Cc1c2cc(O)cc1)CC=C(C)C,-4.5083203,-4.6729198
Clc1cc(OCCCCCN2CSCC2)nc2c1cccc2.Cl,-4.507642,-5.242116
Brc1ccc(c(c1)Br)Br,-4.5,-4.9221263
OC(=O)[C@H](c1ccc(c(c1)F)c1ccccc1)C,-4.49,-4.374078
COc1cc(O)c2c(c1)occ(c2=O)c1ccc(cc1)O,-4.4813848,-2.9742692
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.519011
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N.OCCS(=O)(=O)O.OCCS(=O)(=O)O,-4.4717894,-2.9477608
CC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.47,-4.0894866
CC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-4.4684505,-4.4963546
COc1ccc2c(c1)CCCC(=O)N2CCN(C(C)C)C(C)C,-4.4656296,-4.276996
Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl,-4.46,-5.5947566
CC(=O)O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,-4.46,-4.9458094
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.198104
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.4577026,-3.5505245
ClCCN(CCOc1ccc(cc1)OCCN(CCCl)CC)CC.Cl.Cl,-4.454812,-4.81984
Cc1ccc(cc1)S(=O)(=O)[O-].CC[N+](Cc1ccccc1Br)(C)C,-4.4441895,-2.5865002
C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.4412775,-4.13276
CN(Cc1ccc(cc1)NC(=O)C)/N=N/c1ccc(cc1)C(=O)O,-4.4407067,-4.1084104
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(cc2)S(=O)(=O)C.OC(=O)/C=C\C(=O)O,-4.433448,-4.7744193
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,-4.4306164,-3.922927
COc1cc2c(cc1OC)OC[C@H]1[C@H]2C(=O)c2c(O1)c1C[C@H](Oc1cc2)C(=C)C,-4.42,-4.259194
C[NH+](CCOC(c1c(C)cc(cc1C)C)c1ccccc1)C.[Cl-],-4.4198127,-4.6816225
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)Cl)C,-4.4040656,-4.700565
CC(N1CCC(CC1)OC(=O)Nc1c(C)cccc1C)C,-4.394821,-4.0746236
COc1ccc(cc1)C(=O)CCN1CCC(CC1)c1ccccc1.Cl,-4.3948064,-4.4494286
CCCCCOc1ccc(cc1)/C=C(/C(=O)NO)\C,-4.3870883,-4.014931
O/N=C(\c1cccc(c1)OCC(C[NH+]1CCN(CC1)c1ccccc1)O)/C.[Cl-],-4.3831344,-4.1634927
CC[NH+](CCOC(=O)Cc1ccccc1c1ccccc1)CC.[Cl-],-4.374116,-4.318106
[O-]P(=O)(O)O.COc1cc(NCCCCC[NH2+]C(C)C)c2c(c1)cccn2,-4.373552,-1.6269609
Clc1ccc(cc1)Cn1c(CN2CCCC2)nc2c1cccc2.Cl,-4.3715453,-5.4819436
CCN(CCOC(c1ccc(cc1)C)c1ccccc1)CC.Cl,-4.371328,-4.198325
NC(=O)C1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,-4.370874,-3.613169
ClCC#CCOC(=O)Nc1cccc(c1)Cl,-4.37,-3.570701
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-4.37,-3.5665045
O=C(c1cc(ccc1C(=O)[O-])S(=O)(=O)Nc1nccs1)Nc1ccccc1.[Na+],-4.3663554,-3.4678185
OCCNC(=O)c1cc(I)cc(c1O)c1ccccc1,-4.3659244,-3.8504338
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-4.657453
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C.Cl,-4.3594294,-5.3970714
CC[NH+](CCNC(=O)C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.352682,-4.4886284
ClCCN(C(COc1ccccc1)C)Cc1ccccc1.Cl,-4.3500032,-4.2421627
Cc1cccc2c1c(N)c1c(n2)cccc1,-4.3487325,-4.3891206
CCC(C(=O)NC(=O)OCC)(C(=O)NC(=O)OCC)CC,-4.3043857,-2.4747972
Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,-4.3026223,-4.53092
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.2322807
Cc1cc2ccccc2c(c1)C,-4.29,-5.004564
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccccc2F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-4.819591
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccc(cc2)F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-5.0936704
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cscc1,-4.2870455,-4.3179727
COc1cc(Cc2cnc(nc2N)N)cc(c1C(C)C)OC,-4.2832694,-3.1643355
Fc1ccc(cc1)C(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.2797494,-4.009161
CCN(CCCC(Nc1ccc(c2c1NCCC2)OC)C)CC.Cl,-4.2749286,-4.5440283
COc1ccc(cc1)N1CCN(CC1)CCC(/C=C/c1cc(OC)c(c(c1)OC)OC)O.Cl.Cl,-4.2728724,-5.251281
COC1C=Cc2c(N1C(=O)OC(C)C)cccc2,-4.2726398,-3.6979682
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.6439347
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(cc1)OC,-4.268075,-4.6101365
N/C(=N\CCCCC1CCCCC1)/CSS(=O)(=O)O,-4.266475,-3.3894887
Clc1ccccc1CNCC1CCCCC1.Cl.Cl,-4.261874,-4.3183427
OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-3.8788426
CC(CNCC1CCC(CC1)CNCC(C)C)C.Cl.Cl,-4.257371,-4.288842
N1CCNCC1.CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.2536454,-4.332879
C/C=C/CC(c1cccc2c1cccc2)C(=O)[O-].[Na+],-4.2514544,-3.2619636
ClCC[NH+](Cc1ccccc1)CCOc1ccc(cc1)OC.[Cl-],-4.248604,-3.9447508
Cc1c(N)ccc2c1nc1c(c2)ccc(c1C)N,-4.244975,-4.2334547
OC(=O)Cc1ccccc1Nc1c(Cl)cc(cc1Cl)O,-4.241262,-4.284835
CC(N(C)C)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.2384663,-4.533182
CNC(CC12CC3CC(C2Cl)CC(C1Cl)C3)C.Cl,-4.2374535,-3.9146507
COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC(C)C)C,-4.2369275,-4.3298545
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.2306366,-5.061852
Nc1cccc2c1cc1ccccc1n2,-4.22,-3.9443629
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-4.21701,-4.698935
CCCCNC(=O)OCC(COC(=O)N)(CCCC)C,-4.216939,-3.8262534
CCn1c2nc(C)cc(c2[nH]c(=O)c2c1nccc2)C(F)(F)F,-4.21,-3.7358196
CC[NH+](Cc1ccccc1)CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-4.2048035,-4.465628
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.7179065
CCN(CCCNc1nc(NCCCN(CC)CC)nc(n1)Cl)CC.Cl.Cl,-4.191871,-4.611875
CCO[P@@](=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,-4.19,-4.385178
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)c1cccnc1)CCCC2,-4.188606,-4.1230626
C1CCC(OC1)CNCC1CCC(CC1)CNCC1CCCCO1.Cl.Cl,-4.184567,-4.502996
SCCNCCCCCCOc1ccc(cn1)Br.Cl,-4.182297,-3.947792
OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,-4.1796384,-3.8476746
COc1ccc(cc1)C1SCCCS1,-4.1758075,-4.004645
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1C)C,-4.1727247,-4.4126916
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C)C,-4.1727247,-4.4399114
C1CCC(CC1)C[N+]12CCCC(CC1)CC2.[Cl-],-4.170811,-3.0410883
CCc1cccc2c1cccc2,-4.17,-5.0304193
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.0501013
CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Cl-],-4.1654987,-3.5434844
COc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.16,-3.701353
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,-4.16,-4.4472604
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,-4.16,-2.7362466
CCCCN1CCC(CC1)(OC(=O)CCC)C1CCCCC1.Cl,-4.1588044,-4.6587243
C1CCCCCCC1,-4.15,-4.9275126
CCCOP(=S)(SCC(=O)N1CCCC[C@H]1C)OCCC,-4.15,-4.736901
Cc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,-4.147578,-2.194341
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.1395545,-4.097354
O=C(c1cccnc1)OC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)COC(=O)c1cccnc1,-4.139298,-2.9584095
C#CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,-4.1376386,-4.4851513
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O,-4.1375833,-4.404548
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-3.9460728
N#CC(c1ccccc1)Cc1ccccc1,-4.1262174,-4.2511015
Clc1ccc(cc1)C(c1ccncc1)(c1ccccc1)O,-4.1226435,-4.0962863
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C1CCCCC1,-4.122319,-3.851926
CCCCN1CCC(CC1)(Cl)c1ccccc1.Cl,-4.1213217,-3.8014004
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,-4.12,-4.304446
COc1cc(cc(c1OC)OC)C(=O)N1CCCc2c1cccc2,-4.1188526,-4.434662
CCCCCCCCSCCCN1CCSC1.Cl,-4.1157165,-4.0131183
O=C(Nc1ccccc1)N[C@@H]1CCCC[C@H]1C,-4.11,-3.7235312
O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,-4.11,-3.5005777
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-4.107945,-3.688032
COC(=O)[C@]1(CCC(c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-4.3302903
Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,-4.105132,-4.15533
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)C,-4.1051006,-4.0461626
CN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)C,-4.1039577,-4.614823
O=C1C=C[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@]2(F)[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.1,-4.1421537
CSc1nc(NC(C)C)nc(n1)NC(C)C,-4.1,-3.4912653
CC(c1[nH]c2c(c1C(=O)c1cccnc1)cccc2)C,-4.097861,-3.5742168
Nc1ccc2c(c1)nc1c(c2)cccc1,-4.09354,-3.9340303
CN1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.091751,-4.2572513
NC(=O)C1(OC1Cl)c1ccc(c(c1Cl)Cl)Cl,-4.091096,-3.595974
COc1cc(/C=C/C(=O)CCN2CCN(CC2)Cc2cccc(c2)C)cc(c1OC)OC.Cl.Cl,-4.090784,-4.915108
C=CC1C[N+]2(CC)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-4.087451,-4.490215
CN1CCC(CC1)N(c1ccccc1)Cc1ccccc1,-4.086451,-4.4798512
CC1CCCCN1CCCOC(=O)C1CCCCC1,-4.0788774,-4.169057
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-5.4180727
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2F)cc(c1OC)OC.Cl.O,-4.0690293,-3.8566358
Nc1c2ccccc2nc2c1cccc2,-4.067962,-4.013372
