smiles,target,pred
FC(F)(F)C(F)=C(F)C(F)(F)F,3.3,3.0703874
FC(F)(F)c1ccc(Cl)cc1Cl,0.04,0.39296007
c1cccc2occc21,-0.36,-0.39301813
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-9.02,-8.318222
CCCCCCCCCCCCBr,-2.41,-2.7316697
CC(C)=CC(C)=O,0.91,0.7826686
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-1.378982
Cc1ccc(C=C)c[n]1,0.07,0.08361892
CCCCCCCCCC,0.16,-0.29361063
O=C(Cl)OCCOC(=O)Cl,-1.67,-0.8507044
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.07,-5.940763
CCc1ccc(O)cc1,-1.43,-1.3380966
CC(=O)C=Cc1ccccc1,-1.91,-1.4886119
OCCOc1ccc(Cl)cc1Cl,-3.7,-3.5295122
CCC(C)C(O)=O,-0.31,-0.7281981
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-5.1047635
CCCSCCC,0.81,0.8572742
CCCCCCO,-0.03,0.1448853
CCCCCCCC(=O)OC,-0.27,-0.085775375
C1CNCCN1,-0.8,1.1191787
CCOC=O,2.39,1.4327556
Cc1cc(Cl)ccc1,0.57,0.27010363
Brc1cc(Br)ccc1,-0.57,-0.49528956
CCCN,2.49,1.4157765
O=C1CCCCCN1,-2.8,-2.309814
CCC(=O)OCC,1.55,0.97054625
OCC=Cc1ccccc1,-1.62,-1.986418
CCCc1ccccc1,0.53,0.3605645
CCCN(CCC)CCC,0.18,0.5506053
CCN1CCOCC1,0.7,1.175452
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.7654487
CC(C)(C)C1CCC(O)CC1,-1.15,-1.3684785
O=Cc1ccco1,0.34,0.43172342
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.0863547
OC(CCl)CCl,-0.12,-0.37914324
COC(=O)c1ccccc1,-0.42,-1.0341673
COc1ccccc1[N+]([O-])=O,-2.44,-1.6420803
COc1ccccc1OC,-0.33,-0.34474814
Cc1cccc(N)c1C,-1.12,-1.129884
OC(=O)CCl,-1.19,-0.23101725
CC(O)CN,-0.33,-0.36905205
C[Si](C)(OCC)OCC,1.3,1.2934201
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.11313
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.9924033
CC(C)(C)OO,0.74,1.3735201
C[Si](Cl)(Cl)Cl,2.22,1.9037848
CCBr,2.67,2.6143038
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-7.1267347
Nc1[n]c[nH][n]1,-6.36,-5.3648562
c1c2c3ccccc3ccc2cc2ccccc21,-6.68,-8.1574955
OC(=O)/C=C/c1ccccc1,-4.49,-3.4610534
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.79588,-8.04279
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.42092055
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-7.6977963
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-1.916088
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-3.6075764
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-4.9200025
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-5.5530076
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.89279,-3.2572582
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.69897,-3.726765
CNC(=O)CSP(=O)(OC)OC,-4.6055484,-5.32077
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-5.427173
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-4.757586
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.8728356
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-3.1218715
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.920819,-5.9567275
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.537602,-7.136334
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.823909,-4.716677
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.154902,-2.996148
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4436975,-5.1179767
CCOP(=O)(OCC)SCc1ccccc1,-4.3925447,-4.1579614
O=P(O)(O)CCCl,-7.008774,-1.9229677
CCOP(=O)(CC)OCC,-1.1402614,-0.14756075
CCCCC,1.1924002,2.1910956
CCCC(C)C,0.82954174,1.5107372
CCCCCCC,0.20954183,1.1251435
CCCCCC(C)C,-0.11480846,0.60143065
CCC(C)CC(C)C,0.040167037,0.6580781
CC(C)C(C)C(C)C,-0.01014989,0.82203835
CCC(C)C(C)(C)CC,-0.45136493,0.18578708
CC(C)C(C)(C)C(C)C,-0.45655283,0.29673854
CC(C)CCCCC(C)C,-0.9186527,0.08970044
CC(C)C(C(C)C)C(C)C,-0.7577071,0.18055907
CCCCCCCCCCCCCCCCC,-4.0,-3.681019
CCC1CCCC1,0.14817062,1.09005
CC(C)C1CCCC1,-0.22105327,0.5029723
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.66419077
CC1CCCC1(C)C,-0.000521466,0.47240734
CC1CCC(C1)(C)C,0.14395112,0.7291918
C1CCCCC1,0.5160856,1.8652681
CC(C)CC1CCCCC1,-1.0423927,0.07428943
C\C=C/C,1.6603597,2.3981688
CC/C=C/C,1.1886247,2.035124
CCC=C(C)C,0.7140111,1.643514
CC\C(C)=C\C,0.6640776,1.6443582
CC(C)=C(C)C,0.6194064,1.7376986
CCC/C=C/CC,0.2787536,0.9810271
CCCC=C(C)C,0.2787536,1.1372831
CCC\C(C)=C/C,0.2552725,1.1355816
C/C=C/CC(C)C,0.38021123,0.8905263
CCC(C)=C(C)C,0.2552725,1.268849
C/C=C(/C)C(C)C,0.36172783,0.9995378
C/C=C/C(C)(C)C,0.56878823,1.0174041
CC(=C)C(C)(C)C,0.5660838,1.1316445
CCCC/C=C/CC,-0.18045606,0.63951385
CCCCC(C)C=C,0.0,0.5891507
CC(=C)CC(C)(C)C,0.19331942,0.88336205
CCCCCCCCCC=C,-1.6126102,-0.422543
CCCCCCCCCCCCC=C,-2.9586072,-2.3249962
CCCCCCCCCCCCCCC=C,-3.69897,-3.4447682
[CH2]=[C]=[CH2],2.159997,2.509176
C=CC=C,1.7730093,2.3865492
CC(=C)C=C,1.2221648,2.0835664
CCC#C,1.6132613,2.5108097
Cc1cccc(C)c1,-0.4821446,0.7292193
CC(C)Cc1ccccc1,-1.0851282,0.17517933
CCC(C)c1ccccc1,-1.1152047,0.10281853
C(c1ccccc1)c2ccccc2,-2.769551,-2.2714877
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.6155963
CCC(O)=O,-0.80994856,-0.21010707
CCCC(O)=O,-1.3400838,-0.82835066
CCCC=O,0.5775607,1.8563669
C1COCCN1,-0.43332687,1.1266135
Nc1ccccc1,-1.5934598,-0.11129606
[O-][N+](=O)[N+]([O-])=O,1.3113321,-0.4868734
FC(Cl)(Cl)Cl,1.3768688,2.7782886
CC(Cl)(Cl)Cl,0.6133343,2.084529
CC(O)CO,-2.1191864,-1.2855294
NCCO,-1.6925039,-0.1436707
CN1CCCC1=O,-1.7851561,0.070334576
S1C=CC=C1,1.9014583,2.4002848
O=C1CCO1,0.53147894,0.9094813
CC1=CC=CO1,2.1522884,2.24597
C1CCSCC1,0.90309,1.3740389
CCC(C)C(C)C,1.8382192,1.0347567
CC(O)C(C)=O,0.4297523,0.67363644
CC(O)CC=O,0.1172713,0.35839874
C#CC1=CC=CC=C1,0.3138672,0.37163472
CC1=CC=CC(C)=C1,0.91855454,0.7292193
CC1CCCC(C)C1,1.3304138,0.4826305
CCCC(=O)CC,1.1430148,0.73840654
CCC(C)CC(C)C,1.4828736,0.6580782
CCC(CC)CO,0.18469143,0.20313942
C1C2C=CC1C=C2,1.4065402,1.3089033
COC1=CC=CC=C1,0.54900324,0.41916966
CC1=CC=CC(C)=C1C,0.2278867,0.33043605
CC1=C(O)C=CC=C1,-0.7447275,-0.7837365
CCC1=CC(C)=CC=C1,0.4828736,0.3383423
CC(C)C1=CC=CC=C1,0.6532125,0.4371513
CCOC(C)OCC,1.440909,1.6339529
OC1(CCCCC1)C#C,-0.88605666,-0.73552
CC(C)C1=C(C)C=CC=C1,0.17609125,0.110803194
O=CCC1=CC=CC=C1,-0.4089354,-0.36925906
CCCC1=C(C)C=CC=C1,-0.004364805,0.007678412
CC(C)CC1=CC=CC=C1,0.2855573,0.17517933
CCCCCC=CC=O,-0.22914799,-0.071422525
CCCCC1=CC=CC=C1,0.025305865,0.04575842
CCCCC(CC)CO,-0.8664611,-0.78574115
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-1.1616572
CC1CC(O)CC(C)(C)C1,-1.0,-0.394117
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.53345907
CC(O)CC1=CC=CC=C1,-2.0,-1.7172575
COC1=C(OC)C=CC=C1,-0.32790214,-0.344748
OCCCC1=CC=CC=C1,-1.6307842,-1.6310735
COC1=C(C=O)C=CC=C1,-0.92081875,-1.6830108
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-2.0559204
C1CCCCCCCCCCC1,-1.530178,-1.8479582
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.079562
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.1510637
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.562206
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-1.0933672
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.7247667
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.8566558
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-3.2135437
CC(O)COC1=CC=CC=C1,-2.6615436,-2.2676516
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-1.9323126
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.395849
COC1=CC=CC(OC)=C1OC,-1.2218487,-2.1603348
COC1=CC(C=O)=C(OC)C=C1,-2.0,-2.5192723
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-1.5832741
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-3.0468574
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.4321668
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-3.5175097
CC1=CC(=O)C2=C(C=CC=C2)C1=O,-3.7258422,-3.6009338
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-3.2922006
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,-0.2990016
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-5.4100685
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-4.628643
CCCCCCCCC1=CC=C(O)C=C1,-4.008774,-3.8659506
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-5.5907598
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-4.783481
CC(C)CCCCCCC1=CC=C(O)C=C1,-4.025949,-4.129932
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-7.683043
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-7.402833
