smiles,target,pred
CN(Cc1ccc(cc1)[N+](=O)[O-])/N=N/c1ccc(cc1)C(=O)O,-5.3238683,-4.3727174
N#CCCC(c1nc2c(s1)nc(s2)C(CCC#N)(C)C)(C)C,-5.317651,-5.9764714
[O-][N+](=O)c1ccc(cc1)CCc1ccc(cc1)[N+](=O)[O-],-5.3111324,-4.6553383
CC(CCNCC1CCC(CC1)CNCCC(C)C)C.Cl.Cl,-5.290685,-4.9705462
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-5.29,-4.928177
CCC(C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C)OC(=O)C.[Cl-],-5.2878284,-5.442345
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-4.890341
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-5.28,-4.569237
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O,-5.2797275,-5.5200534
NC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-5.2753053,-4.8765335
Clc1ccccc1c1ccccc1Cl,-5.27,-5.5595775
O=C(Nc1ccc2c(c1)c(N)cc(n2)C)Nc1ccc2c(c1)c(N)cc(n2)C.Cl.Cl,-5.2613096,-4.5734835
c1ccc2c(c1)c1ccccc1cc2,-5.26,-5.413911
O=C1[C@]2(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@]2([C@@]3(Cl)C([C@]41Cl)(Cl)Cl)Cl)Cl)Cl)Cl,-5.26,-5.294452
CC(C(C(=O)OC(C(Cl)(Cl)Cl)C)Br)C,-5.2585254,-4.6888623
CC1CCCCN1CCCOC(=O)c1ccccc1I,-5.25355,-5.3586707
CN(CCC=C1c2ccccc2Sc2c1cccc2)C.Cl,-5.2494035,-5.3708606
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)C(=O)C,-5.241986,-5.244354
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.235535,-5.0924554
C1CCN(CC1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-5.228574,-5.286483
N(Cc1ccccc1)CCNCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.2254286,-6.696481
Cc1cccc2c1Cc1c2cccc1,-5.22,-5.5983977
Clc1cccc(c1c1ccccc1)Cl,-5.21,-5.5704737
Clc1ccc(cc1)c1ccccc1,-5.2,-4.7648363
ClC1=C(Cl)C(C(=C1Cl)Cl)(Cl)Cl,-5.18,-4.584776
O=C1NCC2(C1)c1ccccc1CCc1c2cccc1,-5.1799674,-4.697597
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.1757736,-4.5135546
CN(CCCn1c2CCCCCCc2c2c1cccc2)C,-5.1661997,-5.62188
CCN(CCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.162159,-4.9992876
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)(C)C.[Cl-],-5.161677,-4.4747305
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)(O)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)(O)c1ccccc1)C)Cc1ccccc1,-5.160602,-6.7791286
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,-5.16,-3.9676342
ClCCN(c1cc(ccc1C)[N+](=O)[O-])CCCl,-5.1526723,-4.444538
Ic1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-5.1492624,-4.751671
CCCCCCc1ccc2c(c1)ccc(c2)O,-5.1463847,-5.496075
C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1451807,-4.586919
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-4.7244434
CCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-4.9048576
CC(COc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-4.9509993
CCC(C1=CCC(CC1)CC(C)C)C(=O)O,-5.128198,-4.189042
CNCC/C=C/1\c2ccccc2C=Cc2c1cccc2.Cl,-5.1276097,-4.888273
Cc1ccc(cc1)NC(=O)c1ccccc1N(C(=O)CN1CCCCC1)C,-5.114154,-5.1260133
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.111437,-4.886709
CC(N(C)C)CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C.Cl,-5.1092525,-5.6464105
C[N+]1(CCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.109086,-4.6672935
CN(CCCN1c2ccccc2NCc2c1cc(Cl)cc2)C,-5.108539,-5.2557425
N#CC(c1ccc2c(c1)cccc2)(CC=C(C)C)CCN(C)C.Cl,-5.1070466,-5.1154737
Clc1ccc(cc1)C1CCc2c(N(C1=O)CC1=NCCN1)cccc2,-5.103215,-5.0460424
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1,-5.102932,-5.1780996
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.809072
CCCCCC(C)C,-5.08,-4.6725206
O=C1CC[C@]2(C(=C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C)C,-5.0704393,-4.9998174
CCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.068782,-4.481184
CC(N(Cc1c(C(C)C)c(=O)n(n1C)c1ccccc1)C)Cc1ccccc1,-5.0677514,-4.930486
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-4.825253
CCCCCCCCBr,-5.06,-4.9126487
COc1c(OC)c(OC)cc2c1C(CCc1ccc(cc1)Cl)[NH+](CC2)C.[Br-],-5.057671,-5.262114
CCCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.05321,-5.15251
CCCCCCCC=C,-5.05,-5.1710477
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Bi+3],-5.042437,-11.025166
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-5.0390353,-5.5670466
CNCCCN1c2ccccc2CCc2c1cccc2.Cl,-5.0325155,-4.400815
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-4.02923
Cc1cccc2c1nc1ccccc1c2,-5.0212994,-4.4143143
Cc1c2ccccc2nc2c1cccc2,-5.0212994,-4.50286
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-5.346261
O=C1NC(CC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccccc1.Cl,-5.0198283,-5.5623603
CCOP(=S)(c1ccccc1)Oc1ccc(cc1)[N+](=O)[O-],-5.0168495,-5.5848293
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1,-5.009675,-4.477134
OC(=O)C(=O)[O-].C[NH+](CCn1c2ccc(cc2c2c1cccc2)Cl)C,-4.985648,-5.252173
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.9840255,-3.272675
CCC(=O)N(C1(CCN(CC1)CCc1ccccc1)C(=O)OC)c1ccccc1,-4.9717813,-4.609156
OC(=O)Cc1sc(nc1c1ccc(cc1)Cl)c1ccccc1,-4.964365,-5.316689
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-3.8729138
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCCCC1,-4.962883,-5.206453
CC(=O)OC(CN1CCN(CC1)c1ccc(cc1C)C)COc1ccccc1C(=O)C.Cl.Cl,-4.960359,-4.5418878
COc1cc2c(cc1OC)CC[NH+](C2CCc1ccccc1Cl)C.[Br-],-4.959957,-5.119963
COc1ccc2c(c1)CCCN2C=CC=C/C=[N+]/1\CCCc2c1ccc(c2)OC.[Cl-].O,-4.957968,-4.0930552
C=C[C@H]([C@@H](c1ccc(cc1)O)C=C)c1ccc(cc1)O,-4.95,-3.659731
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c1ccc(cc1)O,-4.95,-4.316014
c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.9447007,-5.7111673
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1,-4.942348,-4.4998884
OC(=O)[C@H]1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.1737013
FCCCCCCCCCCCC#N,-4.9397,-3.9619055
CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,-4.9347897,-6.0547395
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCNc1ccccc1,-4.926321,-4.910721
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Br-],-4.9261103,-5.8408484
Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,-4.924395,-4.664547
CNCCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.9231877,-4.8241997
O=C1CC[C@](C(=O)N1)(C1CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.9160523,-4.0572543
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)ccc1OC.Cl,-4.9141974,-5.298446
CCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.91,-3.6078358
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-4.9,-4.299351
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C,-4.890685,-6.123438
CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,-4.8901916,-6.1171994
Cc1ccc2c(c1)ccc(c2)C,-4.89,-4.631619
Clc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.89,-4.3457403
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,-4.8779864,-4.100417
OC(=O)/C=C/C(=O)O.CN(CCCOC1(CCCCCC1)Cc1ccccc1)C,-4.870836,-5.1182766
COc1ccc2c(c1)c(N)c1c(n2)cc(cc1)Cl,-4.867498,-4.3376403
CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,-4.864873,-4.088649
CCCC(=O)Nc1c(I)cc(c(c1I)CC(C(=O)[O-])CC)I.[Na+],-4.8576365,-5.061866
C=CCOc1ccccc1C(=O)NC1CCCCC1,-4.8504033,-4.2211266
Cc1cccc(c1)Oc1cccc(c1)C,-4.85,-4.705857
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.844146,-5.0667663
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-4.84,-4.4515123
CNCCCC1(C=C(c2c1cccc2)C)c1ccccc1.Cl,-4.835883,-5.342418
CC(COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C)C,-4.8142815,-5.1319466
OC1C(CCCC1(COC(=O)c1cccnc1)COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.8108096,-5.0523763
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH+](C(C)C)Cc2ccccc2)O)occc1=O,-4.7862377,-4.5487213
COc1ccc2c(c1)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.7829623,-5.0283566
COc1ccc(cc1)C(=O)CCCN1CCC(=CC1)c1ccccc1,-4.782114,-4.692062
CCCCN(C(=O)Nc1ccc(c(c1)Cl)Cl)C,-4.77,-4.529709
OC(CN1CCN(CC1)c1ccccc1)COc1cc(C)ccc1C(C)C.Cl.Cl,-4.752218,-4.988734
CCn1c2ccccc2n(c(=O)c2c1cccc2)C,-4.75,-4.604408
N/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/CSS(=O)(=O)O,-4.741749,-4.039818
COc1ccc2c(c1)cc1c(n2)cccc1,-4.7408776,-3.9841008
C1CCN(C1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.8147297
CCCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.7074676,-5.057072
ClCCN(c1cc(ccc1C)C(=O)O)CCCl,-4.7071567,-4.1912804
Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,-4.7,-4.6525507
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)Cl)CC.Cl,-4.6953783,-5.1887174
CN1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-4.694355,-5.407335
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.6890545,-4.4822464
CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C,-4.688088,-4.700766
Cc1ccc(cc1C)CCNCC1CCc2c(N1)cccc2.Cl,-4.687827,-4.685989
CCC1OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-4.6846585,-5.0620165
CCOP(=O)(N1CCCC1=O)Cc1ccc(cc1)c1nc2c(s1)cccc2,-4.6811557,-4.6109595
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.674392,-4.225666
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.670728,-4.4425173
NC1=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,-4.664614,-3.605566
CN1CCN(CC1)CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-4.6598916,-3.9407
CCN(CCOC(=O)N(c1ccccc1)c1ccccc1)CC.Cl,-4.6556106,-4.856454
CC(N1CCCC1)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6469607,-4.7181005
CCC(c1ccccc1)C(=O)OCCCN1CCCCC1C,-4.637604,-4.643048
Cc1onc(c1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-4.6315656,-3.683591
c1cc2cccc3c2c(c1)CC3,-4.63,-4.2940974
Clc1cc(Cl)c(c(c1)Cl)Cl,-4.63,-4.667967
CCCCCCCCCC(=O)OC,-4.63,-3.7729697
CCn1c2ncccc2n(c(=S)c2c1nccc2)C,-4.63,-4.2948675
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.6296864,-4.7111015
COc1cc2c(cc1OC)CCN(C2CCc1ccccc1[N+](=O)[O-])C,-4.629239,-4.8353953
Ic1ccc(nc1)OCCCCCCN1CSCC1.Cl,-4.6278896,-4.341449
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-4.6177607,-4.6142144
OC(=O)C(=O)[O-].COc1ccc2c(c1O)CC[NH+](C2CCc1ccc(cc1)Cl)C,-4.6123457,-5.1711326
ClCCN(CCOc1ccccc1OC)CCOc1ccccc1C.Cl,-4.6098757,-4.659981
CC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-4.60787,-4.4444766
CCCC1O[C@H]2[C@](O1)(C(=O)CO)[C@@]1([C@@H](C2)[C@@H]2CCC3=CC(=O)C=C[C@@]3([C@H]2[C@H](C1)O)C)C,-4.60301,-4.369855
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(n1)cccc2,-4.602546,-3.2808342
CCCCCCCOC(=O)c1ccc(cc1)N,-4.6,-4.252231
c1ccc2c(c1)oc1c2cccc1,-4.6,-4.422786
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)(C)C,-4.594335,-4.4186673
O=C(N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CN1CCOCC1,-4.5891705,-4.2126656
Clc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.580352,-4.1323543
Clc1cccc2c1nc1ccccc1c2N,-4.580352,-4.0710745
CN(CCCC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.5725727,-4.174191
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-4.57,-3.995761
[O-]S(=O)(=O)C(CC(S(=O)(=O)[O-])c1ccccc1)Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1.[Na+].[Na+],-4.5667186,-4.537207
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.377558
O[C@H]([C@H](C(=O)O)O)C(=O)O.O[C@H]([C@H](C(=O)O)O)C(=O)O.O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(=O)OC1(CC(C)N(CC1C)CCCN1CCN(CC1)C)c1ccccc1.O,-4.5610557,-3.6123333
COc1cc2CCN(C(c2cc1O)CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.5158553
OC(COc1cccc2c1c1ccccc1[nH]2)CNC(C)C,-4.544135,-3.5755863
Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-4.543936,-4.303391
N#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#N,-4.53486,-4.644366
CCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-4.53397,-4.4765053
CCCCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.5324364,-3.8935428
CCC(C(=O)OCC(Cl)(Cl)Cl)CC,-4.5168505,-4.1480966
Nc1cccc2c1nc1ccccc1c2,-4.512067,-3.6932392
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)Cc1ccccc1.Br,-4.5068164,-4.9001565
CCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Br-],-4.50205,-4.7668886
Clc1ccccc1CNCCCNCc1ccccc1Cl.Cl.Cl,-4.4872994,-4.536952
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)[NH+](CC3)CC1CC1.[Cl-],-4.487152,-3.5251536
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-4.6100354
O=C([C@@H](NC(=O)c1ccccc1)Cc1ccc(cc1)O)Nc1ccc(cc1)C(=O)O,-4.481028,-4.96494
OC(=O)CCc1ccc2c(c1)nc(s2)c1ccccc1,-4.480576,-3.897994
CN(C(=O)C1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-4.2443113
CC(CCOc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-4.4706583,-4.2725763
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])C)CCCl.[Na+],-4.460073,-3.7945633
CN(CCC=C1c2ccccc2CCc2c1cccc2)C,-4.46,-5.2716126
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-4.4582567,-4.336725
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)Cl,-4.4582567,-4.2595897
ClCCN(C(=O)NC(Cc1ccccc1)(C)C)N=O,-4.4552093,-3.8988962
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)Cl,-4.4491067,-4.625522
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC1CC1,-4.4480963,-4.00401
O=C(Nc1c(C)cccc1C)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.4461827,-4.0537252
CN1CCN(CC1)C1=c2ccccc2=Nc2c(N1)cc(Cl)cc2,-4.443912,-3.4699311
CCCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-4.4420033,-3.7405105
Cn1cc(c2cccc(c2)C(F)(F)F)c(=O)c(c1)c1ccccc1,-4.44,-5.21112
Clc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.4368796,-5.432571
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,-4.43,-5.0765376
CC[C@H]([C@@H](c1ccc(cc1)O)CC)c1ccc(cc1)O,-4.43,-4.3192205
COP(=S)(SCC(=O)N(c1ccc(cc1)Cl)C(C)C)OC,-4.43,-5.22732
O=C(C(=C)c1ccc(cc1)Br)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.423037,-4.2740974
CC[NH+](CC(c1ccc2c(c1)c1ccccc1o2)O)CC.[Cl-],-4.4221325,-4.578702
CC(CNC(c1ccccc1)Cc1ccccc1)C.Cl,-4.420776,-3.7565274
O=C(Nc1c(C)cccc1C)OC1CC[NH+](C1)C(C)(C)C.[Cl-],-4.4139977,-3.9389415
Cc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.412921,-4.5382075
CCN(c1nc(nc(n1)Cl)N(CC)CC)CC,-4.41,-3.8825517
O=C(c1ccccc1)/C=C/c1ccc(cc1)[N+](=O)[O-],-4.4057384,-4.5291257
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.[Br-],-4.4022236,-4.877617
Clc1ccc(cc1)C(c1ccccc1)N1CC2CCC(C1)N2C,-4.3872676,-4.406968
CCN(CCOC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3867607,-4.3196125
c1ccc(cc1)c1nc2c(s1)cccc2,-4.3801823,-4.331381
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC,-4.3674912,-4.602442
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-4.4779835
[O-]S(=O)(=O)NC1CCCCC1.C[NH+]1CCCC1c1cn(c2c1cccc2)Cc1ccccc1,-4.3642726,-5.7336583
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-4.36,-4.2060356
Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,-4.3599067,-4.2162604
Clc1ccc(cc1)C(c1ccccc1Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.190288
CS(=O)(=O)O.COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,-4.354635,-3.840704
C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1.[Br-].[Br-],-4.3524656,-4.8084693
Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.3487325,-4.1372986
CC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.3350525,-4.445549
Cc1ccc[n+](c1)CC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1cccc(c1)C.[Br-].[Br-],-4.3242645,-2.916676
CC(C1CCCCN1CCCOC(=O)c1ccccc1)C,-4.3185124,-4.3979297
c1ccc(cc1)c1ccccc1,-4.31,-3.914197
CCCCNC(=O)c1cc(Br)cc(c1O)C,-4.302808,-4.0857806
CC(OC(=O)N1CC=Cc2c1cccc2)C,-4.299569,-3.657145
c1ccc(cc1)CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)Cc3ccccc3)CCC1CC2.[Br-].[Br-],-4.2776713,-4.278735
CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC.Cl.Cl,-4.2743015,-6.2889104
CS(=O)(=O)O.CS(=O)(=O)O.NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.26104,-3.9842696
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.2605042,-4.8222404
CCC1CCCCC1,-4.25,-4.2176447
Clc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.240146,-4.168035
CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,-4.2363467,-4.477134
SCCNCCCCCOc1ccc(cn1)I.Cl,-4.2357864,-4.1810856
CCC(c1ccccc1)(C(=O)OCc1ccccc1)CN(C)C.Cl,-4.231803,-3.7287002
CCC(CC)(C)C,-4.23,-3.8329005
CCN(C(C=C(c1cccs1)c1cccs1)C)CC.Cl,-4.225745,-4.636554
CCCCCCCCOC(=O)c1ccc(cc1)O,-4.2224355,-5.0155206
O=C1C(CCc2c1cc(C)c(c2)C)C[NH+]1CCCCC1.[Cl-],-4.2211843,-4.274695
OC(=O)Cc1ccc2c(c1)N(C)C(S2)c1ccccc1,-4.2198663,-4.349233
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)[N+](=O)[O-],-4.2188706,-3.7258615
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-4.21701,-4.79592
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC,-4.216892,-3.890429
FC1=C(C)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.210369,-3.375526
O=C(NS(=O)(=O)c1ccc(cc1)C)NC1CCCCC1,-4.21,-3.8019328
O=C(Cc1ccc(cc1)F)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.207162,-4.2912283
CCCOc1c(ccc(c1C(=O)O)C)C(C)C,-4.2032223,-4.249408
CCCCOc1nc(OCCCC)cc(c1)C(=O)NO,-4.200352,-3.839869
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2c1ccc(=O)oc1)C)C,-4.197169,-5.632072
CNC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.195249,-4.1633315
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,-4.194943,-3.4097872
Brc1cc(Br)c2c(c1O)nccc2,-4.1937976,-4.418461
CCCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCCC,-4.192992,-4.0153923
CC(NCC1CCC(CC1)CNC(C)(C)C)(C)C.Cl.Cl,-4.19283,-3.68892
