smiles,target,pred
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,2.7,2.9258215
O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.42,2.5326393
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.08,0.7641022
CN(C)c1ncnc2nc[nH]c12,0.95,0.4754664
Cc1ccc(cc1)c2csc3ncnc(O)c23,2.59,3.0970647
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,2.03,1.5045459
C1CCN(CC1)c2ncnc3[nH]cnc23,1.84,1.4445314
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,1.46,1.0589495
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,2.4,2.3609002
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0.6,1.5845582
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,1.0,2.2397854
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,3.82,3.452256
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,3.3,3.1670759
O=C1NCCc2[nH]c(cc12)c3ccncc3,1.49,1.0831448
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,2.74,3.4410527
CN(C)CCOC(c1ccccc1)c2ccccc2C,1.47,2.6422646
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4,3.08115
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,3.35,3.7354438
NC(=O)c1cc2ccccc2nc1N,1.07,1.2209078
O=C(N1CCNCC1)c2cc3ccccc3[nH]2,0.6,0.5608317
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71,3.200126
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,2.5,2.935902
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,2.84,2.1918292
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.21,4.1652102
CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,2.898133
O=C(N1CC(=O)Nc2ccccc12)c3occc3,1.21,1.6012247
O=C1C=CN=C2C=CC=CN12,0.2,0.5808783
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,2.82,1.9421215
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,2.18,2.6837566
COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.6,2.894595
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,3.6,2.9563158
C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,3.3,3.5044572
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,2.54,3.2296221
Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1,3.67,3.318813
COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,2.81,2.9128497
C1NCC(CC=C1)c2ccc3ccccc3c2,1.64,2.1021864
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.06,2.6661294
CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,2.9,2.7909267
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,2.2,2.6977038
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,2.7,3.5713756
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,2.77,2.8188844
CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,1.5,2.0639048
COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.26,2.7725894
CCCC1=CC(=O)NC(=S)N1,0.7,1.429624
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63,0.76003486
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,4.48,3.428538
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,2.1,1.8978912
NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,2.5,2.154197
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,2.54,3.3473103
NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,1.12,2.0442638
O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,1.1,1.669157
Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,2.9,2.7833278
O=C1N([Se]c2ccccc12)c3ccccc3,3.31,2.5728245
CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,0.4,1.2160801
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,2.76,2.174877
[O-][N+](=O)c1ccc2[nH]ncc2c1,2.2,1.5248324
Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,3.3,3.420133
COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,1.56,1.9944129
OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.12,2.0845492
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72,0.45181876
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,2.64,2.8057082
Cn1cnc2cc(cnc12)C#Cc3ccccc3,3.5,3.4493062
CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,2.74,2.2249153
Cc1cccc(n1)C#Cc2ccccc2,3.6,3.4221098
COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.96,3.5246217
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,1.5,0.7634115
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,3.83,3.7225637
FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.4,2.7952347
CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4,3.98,2.846605
Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,3.41,3.2348528
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.12,2.3132396
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,3.44,3.1594837
[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,-0.51,3.16802
Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,2.74,2.1785085
COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,1.31,2.2802207
COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,2.41,1.4441309
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],1.15,1.648122
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,2.2,1.6960734
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.9,3.1700995
COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.0,2.9516494
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1.12,1.905754
O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,3.4,3.176572
O=C(Nc1ccccc1)c2ccccc2,2.8,2.481884
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33,0.45392883
COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,2.7,3.0220745
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,2.65,2.5512033
Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,3.58,3.4037988
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0.58,0.72994226
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,3.5,2.0147433
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,3.4,1.5092975
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,2.6,2.0681565
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,1.83,2.2563813
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,0.78,0.9257745
CC(C)(C(=O)c1cccnc1)c2cccnc2,1.45,1.7926172
CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C4CCC4)nc1,1.45,1.8863412
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.2,3.2875242
Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,1.82,1.9528675
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,3.0,2.7160919
CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.29,2.3428414
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,2.32,2.5176883
O=C1C(=O)c2cccnc2c3ccccc13,1.88,1.5627012
CN1CC(c2ccccc2)c3cccc(N)c3C1,2.08,1.8274697
CC1=CC(=O)Oc2c3CCCNc3c(C)cc12,2.9,2.4545546
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,2.69,3.4447033
Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,2.0,1.982001
Fc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63,2.294265
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,3.2,2.9153705
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c4ccccc4)C(C)(C)C,0.29,0.97407883
O=C1CCOc2nc(COc3ccccc3)ccc12,2.3,2.5593817
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,2.44,3.0903237
COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,3.9,2.6622446
O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,1.33,2.70953
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3cccnc3C)c2C,3.8,3.1930883
CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,3.17,2.788079
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,-0.83,-0.44197387
COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,2.53,3.0049405
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.6,2.844934
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F,2.26,2.6700497
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.56,3.2656748
CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,0.84,0.71196496
Nc1nccc(n1)n2ccc3ccccc23,2.71,1.9899844
CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,0.78,0.9593438
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,3.1,2.7649632
CC(C)(NC(=O)c1sccc1Oc2ccc(F)cc2[N+](=O)[O-])C#C,3.0,2.2453392
Nc1nc2nc(cc(n2n1)C(F)(F)F)c3cccs3,2.01,2.490773
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccs4,3.26,2.4737253
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,2.29,2.1794033
CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,2.2,2.6991255
NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,1.6,2.854065
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-0.37,1.5886867
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,2.41,2.5381875
O=C1Oc2ccccc2C=C1c3ccccc3,3.22,3.3093708
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,2.7,3.1487
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,1.18,2.8873093
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0.24,0.79777485
Cn1cc(cc1c2c3C(=O)N(CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.0,3.179459
c1ccc2[nH]ncc2c1,1.9,1.305911
COCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,2.56,2.6548808
OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.49,3.3841932
OC(=O)CC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,2.84,2.176178
CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,1.69,1.395547
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(n1)c3ccccc3,3.25,3.2726877
COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,2.89,3.2325013
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,3.31,3.1595967
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,3.8,3.637939
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,3.7,3.415815
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C(F)(F)F)C(=O)C(F)(F)F,1.01,2.567547
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,2.6,0.449946
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,2.13,2.4538715
Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,3.65,3.5282738
NC(=N)Nc1ccc(Cl)c(Cl)c1,-0.31,0.94622916
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,-0.34,0.6755746
FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.12,3.8330052
C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.67,2.6681066
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,1.12,1.064717
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,0.99,2.8974788
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,2.18,2.3874524
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,1.76,0.81671053
COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,2.72,3.095298
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,1.64,2.473635
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-0.3,-0.40765065
Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,0.05,0.5444629
COc1ccccc1C(=O)Nc2nc3ccccc3[nH]2,2.9,3.121231
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.05,3.1458695
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,2.21,2.9077635
C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,2.39,2.141693
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,2.78,1.9200674
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,2.84,2.6677582
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,3.0,3.3901794
Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,2.99,3.4112418
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-0.16,0.9956762
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1.48,1.1790894
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.6,1.7446159
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77,2.3617032
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.17,3.0483186
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,2.75,1.3249457
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,0.92,2.16066
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,3.64,2.6642807
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,2.82,2.8303554
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,3.08,2.1878865
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,2.51,2.4118106
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.29,2.311855
OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.58,2.7197692
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,2.31,3.6407082
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19,2.4938393
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,1.6,2.2205498
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,2.49,2.1990063
COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,3.34,2.473836
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53,3.1926668
CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.44,0.7938106
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1.79,1.7476176
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21,3.8720243
O=C(Cc1cccc2ccccc12)Nc3ccccc3,3.9,3.3914557
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],3.46,1.9435117
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36,2.465154
OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,2.96,3.183303
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,4.2,3.1507668
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,3.7,3.4942274
O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,3.29,3.6554904
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,3.6,3.3328986
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,2.6,2.6703844
C1NCC(CC=C1)c2oc3ccccc3c2,1.94,2.5031717
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,2.63,2.2081935
COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,3.11,3.04223
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0,0.8780432
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,3.04,3.0375936
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.45,-0.33991474
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86,2.1460373
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.81,2.4645362
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,3.6,2.189904
OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,0.27,1.757455
Cc1ccc(cc1)N2NC(=O)c3cccnc23,2.1,1.920948
CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1.17,2.6474931
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,3.66,3.1264417
CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9,3.1175237
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,2.2,2.338011
CC1=CC(=O)Nc2ccccc12,1.9,1.9999027
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-0.2,-0.3778737
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,2.04,1.8365769
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,1.37,0.8042943
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.69,0.9228124
OCC(O)CN1CCN(CC1)c2ccccc2,0.4,0.35718077
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,2.1,2.1845293
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,3.64,2.911372
C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,3.49,3.2954056
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.31,-0.37047654
Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,0.15,0.13737915
Nc1cc(nc2ccccc12)c3ccccc3,2.2,2.5450485
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25,0.58329064
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,2.12,1.1164541
Oc1ccc(Br)c2ccccc12,4.3,3.5029643
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,2.38,3.0787625
CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0,0.27230814
COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,2.8,3.0935047
CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,2.41,0.9726704
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4,0.03,1.1965076
C(Oc1ccccc1)C2CNCCO2,0.2,0.229235
COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,3.4,3.263435
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1.78,2.3412461
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,1.79,2.589295
CN1N=Nc2c(ncn2C1=O)C(=O)N,-1.08,-0.17474559
Fc1cc2[nH]cnc2cc1Cl,2.35,2.6687274
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28,3.5048604
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-0.58,2.1799238
COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,3.8,2.9440339
Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.6,2.978884
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,2.46,2.912729
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,1.23,1.7241603
CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,4.14,2.4452207
C[C@@H](N)COc1c(C)cccc1C,0.6,0.8112982
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,2.6,2.6406276
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,1.27,1.4578239
