smiles,target,pred
c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,-8.4,-8.083995
Cc1ccccc1S,-0.19,-0.12714759
CN(C)C(=O)Oc1cc(C)[n][n]1C(C)C,-3.0,-4.689363
CCCCCCCCCCCCCCCCC=C,-4.17,-4.479632
NCCNCCNCCN,-3.39,-4.396277
CCCCCCCN,0.44,0.3928252
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.59,-5.657403
C1COCCN1,1.0,0.08710197
COCCOC(C)=O,0.3,0.7187862
COCOC,2.6,2.3090158
CC(=O)CCC=C,1.02,1.0133144
Cc1ccccc1,1.45,0.9118406
CCOC(=O)CC(C)C,0.92,1.0116519
CC(C)=CC(C)(C)C,1.56,0.8769115
COCCl,1.48,2.2966037
Cc1ccc(N)cc1,-0.54,-0.5743322
CCC(C)OC(C)=O,1.23,1.2953556
COc1ccccc1,0.55,0.40683442
CC1CC=C(CC=1)C(C)C,0.04,0.07430943
Nc1cc(ccc1)[N+]([O-])=O,-4.02,-4.891148
O=S(=O)(Cl)c1ccccc1,-1.24,-0.74123675
CC(CC)CC,2.28,1.622104
Nc1cc(Cl)c(Cl)cc1,-2.2,-2.1867638
CCOC(=O)c1ccccc1,-0.57,-0.7716905
CC(=O)Oc1ccc(CC=C)cc1OC,-2.5,-3.223497
Nc1cc2ccccc2cc1,-3.59,-3.777386
COc1ccccc1O,-0.99,-1.826396
O=Cc1ccccc1Cl,-0.64,-0.4772861
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.7,-5.3354445
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-6.06,-5.6512322
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.56,-7.3748627
CC(=C)C(N)=O,-1.07,0.6559535
CCC(C)Br,1.76,1.6875597
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,-7.08,-5.1563153
CC1CO1,2.73,2.4122088
CN(C)C,3.21,2.116212
BrC(Br)Br,0.73,0.7516266
CN1CC(=CCC1)C(=O)OC,-1.1,-0.75566137
NCCCC[C@H](N)C(O)=O,-8.28,-6.5173736
CNC(=O)CSP(=S)(OC)OC,-5.083546,-5.1197248
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-4.124939,-4.6351733
CP(=O)(F)OC1CCCCC1,-1.3565474,-0.9423465
COP(N)(=O)SC,-4.455932,-2.9067898
COc1nn(CSP(=S)(OC)OC)c(=O)s1,-5.47237,-4.987167
CCS(=O)CCSP(=O)(OC)OC,-4.545155,-3.221797
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.309804,-7.5389285
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-4.60206,-5.041825
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,-4.844664,-4.525113
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.4259686,-4.562679
CCOP(=S)(OCC)Oc1cnccn1,-2.5228786,-3.7394004
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079054,-4.390639
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-6.0457573,-5.6130066
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-5.008774,-4.5203576
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.124939,-5.4067044
CCC(C)C,1.3105872,2.0904255
CCCCCC,0.69545543,1.5094882
CCC(C)CC,0.7876234,1.622104
CCCC(C)CC,0.32799202,1.0666038
CCC(C)(CC)CC,-0.07618628,0.69108015
CCC(C)C(C)(C)C,0.057704132,0.94720167
CCC(C)(C)C(C)C,-0.014753209,0.94874054
CC(C)(C)C(C)(C)C,-0.082757145,1.0181215
CCCCCCC(C)C,-0.59998035,0.20236751
CCCCCC(C)CC,-0.59859943,0.22404829
CCCCC(CC)CC,-0.54287535,0.17132288
CCCC(C)C(C)(C)C,-0.36673358,0.4938324
CC(C)CCC(C)(C)C,-0.20697834,0.51148325
CCC(CC)(CC)CC,-0.54898155,0.11481277
CCC(C(C)C)C(C)C,-0.41623464,0.48955894
CC(C)C(C)C(C)(C)C,-0.13709378,0.6477943
CCCC(C)(C)C(C)(C)C,-0.8002448,0.2629601
CCCCCCCCCCCCCC,-3.0457575,-2.428012
CCCCCCCCCCCCCCCCCCC,-4.0,-4.767102
C[C@H]1CC[C@@H](C)C1,0.3601388,0.88401634
C[C@H]1CC[C@@H](C)[C@H]1C,-0.1598939,0.35431427
CC1CCC(C1C)C,-0.06930561,0.35431424
CC1CCCCC1,0.20539385,0.7452411
C[C@@H]1CCC[C@@H](C1)C,-0.106848784,0.32358453
C[C@H]1CCC[C@H](C)C1,-0.18648572,0.3235845
CCCC1CCCCC1,-0.7695511,0.0048990026
C\C=C\C,1.6979448,1.9675153
CC(C)=C,1.8101182,2.3776662
CC(C)C=C,1.4216632,2.3055096
CC=C(C)C,1.1557398,1.7007972
CCC\C=C/C,0.6908072,1.3235611
CC\C=C\CC,0.7175873,1.3220588
CCC(C)C=C,0.9264968,2.0465477
CCC(=C)CC,0.75620997,1.6403955
CC(C)C(C)=C,0.90174156,1.6820813
CCCC\C=C/C,0.22750106,0.96359795
CCCC/C=C/C,0.23044892,0.96359795
CCCCC(C)=C,0.32221928,1.4055262
CCCC(C)C=C,0.44715804,1.3962646
CCC(C)CC=C,0.39794,1.4302979
CC(C)CCC=C,0.43136376,1.4218524
CCC(C)\C=C\C,0.39794,1.0210135
CCCC(=C)CC,0.30103,1.141528
CC(C)C(C)C=C,0.49554434,1.5265142
C\C=C(/C)C(C)C,0.3424227,1.0574889
C\C=C/C(C)(C)C,0.52517444,1.0611236
CCCCC/C=C/C,-0.21467017,0.6527504
CCCCCC(C)=C,-0.124938734,0.9044834
CCC(CC)CC=C,-0.03151705,0.9147125
CCCC(C)C(C)=C,0.0,0.83652943
CC(C)=CC(C)(C)C,0.10991586,0.8769115
CCCCCCCCC=C,-1.1319436,0.055829205
CCCCCCCCCCC=C,-2.080922,-0.90232134
C1C=CC2C3CC(C=C3)C12,-0.9400581,0.30177575
CCCC#C,1.1303338,2.381428
CCc1ccc(C)cc1,-0.90343755,0.47157472
OC=O,0.17207725,1.6659416
CC(C)(C)O,0.24529053,1.2131737
CC(C)CC(C)O,-0.63676417,0.77239937
Cc1ccc(O)cc1,-2.2146702,-0.8745379
C=O,2.0420003,2.3012345
CC(=C)C=O,0.6978481,1.991623
CCCCN,0.5037771,1.7892796
CCOC(C)=O,0.51462746,1.403952
CCCOC=O,0.45721558,1.9852453
CCCOC(C)=O,0.093246534,1.2967802
COC(C)(C)C,0.90161085,2.2039533
O=[S](=O)=O,1.0193781,2.4703126
CF,2.8783476,2.461969
ClCCCl,0.4360672,1.6067029
CC(F)F,2.0961938,2.6317859
C[S](C)=O,-1.5622494,1.6185547
O1C=CC=C1,2.7781513,2.3451133
CC(=C)C(C)=C,2.1818435,1.5947717
CC1=CSC=C1,1.3463529,1.4698523
CC(C)C1CC1,2.3117537,1.4079939
CCC(=C)C=O,1.5611014,1.8294824
C#CCCCC#C,1.4031205,0.6801452
CC1=CCCCC1,1.4857215,1.1619138
C1COCOC1,1.5910646,1.9050559
CCCCC=CC,1.6848453,0.96359795
O=CC1=COC=C1,0.7267272,0.34798747
OC1=CC=CC=C1,-0.45593196,-0.38687128
CCC(CC)C(C)C,1.3802112,0.7752932
CCCC(C)CCC,1.3117539,0.5013597
C1CC2CCC1C2,1.5185139,0.97576195
CC1=CC(O)=CC=C1,-0.9586073,-0.8740168
CCOCCCO,0.9138138,0.48139304
OCC1CCCCO1,-1.0,-0.25145262
CC1=CC(C)=C(C)C(C)=C1,-0.30980393,-0.40681228
CC1=CC(C=O)=CC=C1,-0.4213608,-0.42920423
CC(=O)C1=CC=CC=C1,-0.4012095,-0.3454096
CC1=CC(O)=C(C)C=C1,-0.8068754,-1.0978326
C1C=CC2=C1C=CC=C2,0.041392684,0.334528
CCC1=CC(O)=CC=C1,-1.30103,-1.3326561
CC(O)C1=CC=CC=C1,-1.0,-1.3482634
C=CC1=C(C=C)C=CC=C1,-0.15490197,-0.1820969
O=C1CC2CCC1C2,0.3201463,0.24060693
CC=C1CC2CC1C=C2,0.6232493,0.5661668
COC1=C(O)C=CC=C1,-0.98716277,-1.8263958
OC1=CC=CC=CC1=O,-3.1681302,-2.1500175
CC1(C)COC(=O)C1O,-1.2218487,-2.2207694
OC1=CC(C=O)=CC=C1,-2.0,-2.2833254
CC1=CC=C(C=C1)C(C)(C)C,-0.18708664,-0.26020458
C1=CC2=C(C=C1)C=CC=C2,-1.0705811,-0.6290284
C1OC2=C(O1)C=CC=C2,-0.24412514,-0.77370876
COC1=CC=C(OC)C=C1,-1.09691,-1.3155292
COC1=CC=C(C=O)C=C1,-1.4828041,-1.4696082
O=CC1=CC=C(C=O)C=C1,-2.395774,-1.8461819
O=CC1=CC(C=O)=CC=C1,-2.1018236,-1.8077863
O=CC1=C(C=O)C=CC=C1,-2.3766928,-1.5446316
CC(C)=CC(C)(C)CC(C)(C)C,0.59106463,-0.08450348
OC1=CC=C2CCCC2=C1,-2.0,-2.1312711
C1CCC(CC1)C1=CC=CC=C1,-1.5228788,-1.3274885
C1C=CC2C3CC(C=C3)C12,0.14612803,0.30177575
O=C1CCCC2=C1C=CC=C2,-1.69897,-0.9357354
CC1=C(C)C(C)=C(O)C(C)=C1C,-2.6695862,-2.4520254
CCCCCCC1=CC=CC=C1,-0.92081875,-0.78286654
CC1=CC=C2C(C)=CC=CC2=C1,-1.8356471,-1.7702576
CC1=CC(C)=C2C=CC=CC2=C1,-2.0757208,-1.8520793
OC1CCC2CCCCC2C1,-2.2175274,-1.6117355
CC1(C)C2CCC1(C)C(=O)C2,-0.18708664,-0.39913923
CC1=CC=C(C=C1)C1=CC=CC=C1,-2.192465,-2.4758983
COC1=C(O)C(C=O)=CC=C1,-2.9871628,-2.7596545
OC1CCCCCCCCCCC1,-3.4213607,-2.71237
O=CC1=CC=C2OCOC2=C1,-3.0,-2.5966487
OC1=CC=C(CC([O-])=O)C=C1,-4.255707,-4.155132
O1C2=C(C=CC=C2)C2=C1C=CC=C2,-2.6055484,-4.1293983
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,-3.22127,-4.932154
C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-3.0721166,-3.3383713
CC1=C2C=CC=CC2=CC2=C1C=CC=C2,-4.3001623,-4.587881
CC(C)C(O)C(C)(C)COC(=O)C(C)C,-2.0132282,-2.031444
CC1CC(C)(C)C2=CC(C(C)=O)=C(C)C=C2C1(C)C,-3.29073,-3.570343
