smiles,target,pred
CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,-5.4466686,-5.583022
C(NCc1ccccc1)CCC12CC3CC(C2)CC(C1)C3.Cl,-5.4368515,-5.966614
OC(=O)/C=C\C(=O)O.CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-5.4364276,-5.2280912
CNCCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)Cl.Cl,-5.433534,-5.4839897
ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,-5.426738,-6.7087393
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.890753
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(=O)c1ccccc1.Cl,-5.409489,-4.459923
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-5.348816
c1ccc2c(c1)nc(cc2)c1ccc2c(n1)cccc2,-5.4,-5.723814
CCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.39647,-5.4828014
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,-5.3914924,-4.8727603
CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,-5.38,-5.577093
CCN(CC(=O)N1C(C)(C)CC(CC1(C)C)c1ccccc1)CC,-5.36083,-5.224832
CCC(N(C(CC)C)CC(c1cccn1Cc1ccccc1Cl)O)C,-5.3508587,-5.664173
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,-5.339384,-4.3535194
ClCC[NH+](CCOc1ccc(cc1)C)CCOc1ccc(cc1)C.[Cl-],-5.3342967,-4.852075
CCCCCCCCCCCCCC(=O)O,-5.33,-5.6176424
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-4.983076
CN(CCOc1c(C(=O)OCc2ccccc2)c(C)ccc1C(C)C)C,-5.3255033,-5.135967
Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.323249,-4.3997307
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-5.318583,-5.086891
CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C.Cl.O,-5.300022,-5.5898685
CNC(CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C)C.Cl,-5.298788,-5.4353924
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,-5.2792544,-4.5894814
C[NH+](CCCC1(CCCc2c1cccc2)c1ccccc1)C.[Cl-],-5.265545,-5.214079
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.2649784,-5.247737
CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C.Cl,-5.263514,-4.7559013
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.129977
CN(CCCN(c1c(C)cccc1C)C(=O)/C=C/c1ccccc1)C,-5.234702,-5.243539
CCOP(=S)(SCn1c(=O)oc2c1ccc(c2)Cl)OCC,-5.23,-4.79762
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.22,-5.191681
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1	,-5.2,-5.1651936
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)C(C)C,-5.196652,-5.135641
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,-5.1935816,-4.6299753
CCCCCCCCCCCCCCN,-5.1896486,-6.6016445
S=C1SCN(CN1Cc1ccccc1)Cc1ccccc1,-5.1763883,-4.497835
COc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.1663074,-4.046664
CCCC[C@@H](CC)C,-5.16,-4.488508
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-4.9690247
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-5.186613
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F,-5.152044,-3.9731226
O1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-5.1390047,-5.495775
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-5.1069155
CN1C(CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,-5.07984,-4.1700687
CC(N(C(C)C)CCCN1CCCCc2c1cccc2)C,-5.0727243,-4.223033
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F.Cl,-5.071729,-5.093724
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,-5.0713754,-4.4691935
C/C=C/C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C.[Cl-],-5.068149,-4.6889753
Clc1ccc2c(c1)Nc1ccccc1[NH+](C2)CCC[NH+](C)C.[Cl-].[Cl-],-5.0646377,-4.8588142
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2OCc2c1cccc2.Cl.Cl,-5.055753,-4.5996666
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.702297
CC(CCC(C)(C)C)C,-5.05,-4.474393
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(O[C@@H]1OC(C)[C@@H]([C@H](C1)N1CCOCC1)O)CC(C2)(O)C(=O)C,-5.0494514,-3.9390128
NC1CCCCC1.NC1CCCCC1.[Cl-].[Cl-].[Pt+2],-5.046698,-2.3570263
N#CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.0397477,-5.3180246
COP(=S)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-5.036467,-4.139381
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-5.344739
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-4.372161
CCCCSc1ccc(cc1)C(COC(=O)N)(COC(=O)N)CC,-5.0142794,-4.485052
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)C,-5.011795,-5.0204754
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,-5.01,-6.3141165
OC1C=CC2=C(Cc3c1cccc3)CCC=C2,-5.0084124,-4.436925
CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],-5.0081134,-5.158287
Clc1ccccc1CNCCCCNCc1ccccc1Cl.Cl.Cl,-5.0066185,-5.119176
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-5.135442
NC(=O)C(c1ccccc1)(CCN1CCCCC1)CCN1CCCCC1,-5.000659,-4.986247
c1ccc(cc1)CCCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.9998875,-4.8024626
COc1cc(N)c(cc1C(=O)NC1CCN(CC1)Cc1ccccc1)Cl,-4.9832306,-4.213255
Clc1cc(Cl)c2c(c1Cl)nsn2,-4.98,-4.1659555
C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.936102,-4.3169146
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-3.0359957
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-4.7921324
Cc1cccc2c1nc1c(C)cccc1c2N,-4.9171696,-4.805478
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.8197093
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-4.9856195
CCN(CCNC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.889583,-4.48248
O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,-4.8836102,-4.5380783
Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,-4.882751,-5.009801
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-5.28621
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.6792717
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-4.035927
[NH3+]CC(CCOc1ccccc1C)CCOc1ccccc1C.[Cl-],-4.871845,-4.517189
CC[NH+](CCOC(=O)/C=C/C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.8686295,-4.431617
CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.857268,-4.273551
[O-][N+](=O)O.[O-][N+](=O)O.CCCCN1CCN(CC1(C)C(=O)Nc1ccccc1)CCCC,-4.84617,-3.9396245
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-4.863864
C(CCSc1ccc2c(n1)cccc2)CCCN1CSCC1.Cl.Cl,-4.8312254,-5.37597
OC(=O)C(c1c(C)ccc2c1cccc2)Cc1ccco1,-4.818249,-4.532323
ClC(C(c1ccc(cc1)O)c1ccc(cc1)O)(Cl)Cl,-4.8179197,-5.670289
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)c1ccccc1)C.[Cl-],-4.8137016,-4.8590803
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-4.8906183
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Br)CC,-4.8057685,-5.4874744
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-4.7027874
FCCN1c2ccccc2Cc2c(C1=O)cccc2,-4.8,-4.0044413
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-4.8041115
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-4.159854
COC(=O)c1c(C)ccc(c1OCCN1CCCCC1)C(C)C,-4.766409,-4.7269287
O=C(c1cccc(c1)C(F)(F)F)Cc1ccccc1C(=O)O,-4.7646356,-4.383011
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-4.6349826
O=C(Nc1cccc2c1cccc2)OCCCN1CCCCC1C,-4.7526274,-5.191948
OC(=O)C(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,-4.7514315,-4.325637
S=C(Nc1ccccc1C)Nc1ccccc1C,-4.7498975,-4.939622
CCN(CC(c1ccc2c(c1)c1ccccc1cc2)O)CC.Cl,-4.747488,-5.3385906
CC(COC(=O)c1ccc(cc1)C(=O)OCC(C)C)C,-4.741469,-4.2506075
CC(CC(C)(C)C)C,-4.74,-4.30385
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)OC(=O)C.[Cl-],-4.7391944,-4.754933
CCCCCCCCCCCCCC[NH3+].[Cl-],-4.724688,-4.8283596
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.614944
C[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)C.[Cl-],-4.712531,-4.183133
CCn1c2ncccc2c(=S)n(c2c1cccc2)C,-4.71,-5.206089
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,-4.709312,-4.2297955
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.908164
CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,-4.7,-4.082135
CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC,-4.69421,-5.601489
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCOc1ccccc1.Cl,-4.6929946,-4.390669
O=C(C(=C)c1c(Cl)cccc1Cl)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.6923366,-4.4978037
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-4.385378
CC[NH+](CCOC(=O)C1c2ccccc2c2c1cc(N)cc2)CC.[Cl-],-4.684045,-4.541855
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC.Cl.Cl,-4.682146,-4.355569
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-4.8081903
CN(CCC(c1ccccc1)C1CCCCC1)C.Cl,-4.667573,-4.4342413
CCCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.6603875,-4.4686947
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-4.66,-4.2193394
CCC(=O)Oc1ccc(cc1)CCCC[N+]1(C)CCCCC1.[I-],-4.657572,-4.733861
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.4841385
CCC(=O)OC1(CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.6413026,-4.4616995
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1.Cl,-4.6290584,-4.612344
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-4.62,-5.0448093
Cc1ccc(cc1)c1ccccc1,-4.62,-4.870248
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cnccn1.Cl.Cl,-4.6178517,-3.8687103
CC=C(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)C.Cl.Cl,-4.617575,-4.0779877
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-4.026795
Brc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.614258,-4.913792
COC1=CC(=O)C[C@H]([C@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,-4.61,-3.4757876
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.703997
S=C(N1CCCCC1)SSC(=S)N1CCCCC1,-4.59762,-5.084884
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-5.529521
Cc1cc(C)c(cc1C)C,-4.59,-4.0587883
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.587161,-4.134103
Clc1ccc2c(c1)nc1c(c2N)cccc1,-4.580352,-4.707758
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C,-4.58,-5.053218
CN(CC1COC2(O1)c1ccccc1OCc1c2cccc1)C.OC(=O)/C=C/C(=O)O,-4.5701904,-4.6126833
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(=O)[C@@H]1OC(=O)C)CCN(C)C.Cl,-4.5642505,-3.7213748
CCC(=O)OC1(CCN(CC1)C(C)C)C1CCCCC1.Cl,-4.558793,-3.6851647
CN(CC/C=C\1/c2ccccc2SCc2c1cccc2)C.Cl,-4.548807,-5.2261076
CCC(=O)c1ccc(c2c1cccc2)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-4.548467,-4.632306
O=C1C(c2ccc(cc2)C(F)(F)F)C(=O)c2c1cccc2,-4.545096,-4.394184
Clc1ccccc1c1ccccc1,-4.54,-4.8136673
CC(OC(=O)[C@](c1cccc(c1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.6182723
C/C(=N\c1ccccc1)/Nc1ccccc1,-4.528798,-4.429759
OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,-4.5226645,-4.0001144
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1.Br,-4.4940424,-4.348028
FC(C(C(Cl)(Cl)Cl)(F)F)F,-4.492402,-3.9205544
CN(CCCN1Cc2ccccc2Cc2c1cccc2)C.Cl,-4.483852,-4.277762
CC(c1ccc(cc1)C1CCCCC1)C(=O)O,-4.482431,-4.87531
CN([C@@H]1C[C@@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.8949213
OC(=O)C(=O)[O-].COc1cccc2c1n(CC[NH+](C)C)c1c2cccc1,-4.4751797,-4.7148848
C[N+]1(CCCCC1)CCN(C1CCCCC1)C1CCCCC1.[Cl-],-4.470831,-4.001302
Fc1ccc(cc1)CC(=O)c1cc(C)c(c(c1)C(=O)O)O,-4.463732,-4.0491
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1cc(O)c(c(c1)O)O.[Cl-],-4.455725,-1.6529206
CCCCCCC=C,-4.44,-4.5606413
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-4.2563853
CCN(CCOc1ccccc1C(=O)Nc1ccccc1)CC,-4.4332767,-4.071371
CCCCOc1nc(OCCCC)cc(c1)C(=O)N(NC)C,-4.4260764,-3.873177
CC(CC12CC3CC(C2)CC(C1)C3)NC(C)C.Cl,-4.4173326,-4.619653
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-5.160203
O=C(C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-4.4112096,-4.1886735
N/C(=[NH+]/CC1CCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCC1)/N.[Cl-].[Cl-],-4.406391,-4.9948215
COc1ccc2c(c1)n(CCN(C)C)c1c2cccc1.Cl,-4.4048595,-3.858614
CCOc1cc(C)ccc1C(C)C,-4.402901,-4.3839216
Clc1ccc2c(c1)C(=NC(C(=O)N2C)OC(=O)N(C)C)c1ccccc1,-4.393375,-4.1339006
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-4.3867607,-4.3276978
CC1CCCCN1CCCCCOC(=O)c1ccccc1,-4.3823457,-4.5250688
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-3.9020526
CC[N+]1(C)CCC(CC1)CC[N+]1(CC)CCCC1.[I-].[I-],-4.3797593,-3.470159
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,-4.379193,-2.866975
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1ccc(o1)Cl,-4.3761845,-4.292171
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,-4.3723626,-5.0540786
CCCc1ccc(cc1)C(c1ccccc1)OCC[NH+](C)C.[Cl-],-4.371328,-4.2209005
CC1=NN(C(=O)/C/1=C/Nc1ccccc1)c1ccccc1,-4.37111,-3.6659966
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-4.1563807
Clc1cccc(c1)C(c1ccc(cc1)Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-3.9106982
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.5122826
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-4.35,-4.380066
COc1cc2CCN([C@H]3c2c(c1OC)c1ccccc1C3)C,-4.34981,-3.6078622
CNc1c2ccccc2nc2c1cccc2,-4.3487325,-4.143833
Cc1ccc2c(c1)nc1c(c2N)cccc1,-4.3487325,-4.503316
COc1cc(ccc1OC)/C(=[NH+]\OCCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-4.3475513,-3.275864
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,-4.3389573,-3.8777711
OC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-4.329035,-3.811097
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-4.042534
OC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)CNC(C)C,-4.31546,-4.6674767
Nc1ccc2c(c1)Cc1c2cccc1,-4.315002,-4.565486
OC(CN1CCN2C(C1)CCc1c2cccc1)COc1ccc(cc1)Cl.Cl,-4.313243,-4.319016
O=C1N(Cc2c1cc(c(c2)Cl)S(=O)(=O)N)C1CCCCC1,-4.312826,-3.674085
CNCCCC12CCC(c3c1cccc3)c1c2cccc1,-4.3038745,-4.9145045
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C,-4.3014383,-5.1677675
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Cl-],-4.300906,-4.208623
CN(CCCCC12CC3CC(C2)CC(C1)C3)C.Cl,-4.300827,-4.680272
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,-4.2855244,-3.8461373
O=c1c(Cl)c(C)[nH]c(c1Cl)C,-4.2833896,-1.9118587
CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.Cl,-4.2806487,-4.534335
CCC(=O)c1ccc(cc1)OCC(OC(=O)C)CN1CCN(CC1)c1ccccc1,-4.2748713,-3.9462569
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Br)C.Cl,-4.2732477,-4.323452
O=C1NCNC21c1ccccc1CCc1c2cccc1,-4.272924,-3.935534
O=c1c(C)c(oc2c1cccc2)c1ccccc1,-4.2716613,-4.1592693
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)O,-4.264167,-3.554895
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,-4.259725,-4.764118
COc1cc(CCN2CCN(CC2)c2ccccc2Cl)ccc1OC,-4.2563353,-4.333709
COc1cc2c(cc1OC)[nH]c(c2CCN1CCN(CC1)c1ccccc1)C,-4.2485995,-3.6805198
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O,-4.248029,-3.8780098
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.24,-4.9274244
CNC(CC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.2300653,-4.482156
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-4.447265
CCSCCSP(=S)(OCC)OCC,-4.23,-3.8985698
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)C)c1ccccc1)C,-4.2299533,-4.670084
C[NH+](CCCC1(OCCc2c1cccc2)c1ccccc1)C.[Cl-],-4.22873,-4.472044
O=C(OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CCC(=O)O,-4.2276373,-4.080428
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)[N+](=O)[O-],-4.2188706,-3.8770642
OC(=O)/C=C\C(=O)O.CCC(c1ccccc1)(N(C)C)COC(=O)c1cc(OC)c(c(c1)OC)OC,-4.217741,-4.440977
CCCc1c(OCCCCc2n[nH]nn2)ccc(c1O)C(=O)C,-4.2040887,-3.4543803
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-3.9206054
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.2461786
C1CCN(C1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.1905847,-4.576092
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-4.3358545
OS(=O)(=O)SCCNCCCCCOc1nc2ccccc2c(c1)C(F)(F)F,-4.1871047,-5.42371
ClCC[NH+](C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.186377,-4.1743774
O=Cc1ccc(cc1)Sc1ccccc1,-4.184858,-3.2894752
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-4.5583935
COc1ccccc1C1SCCCS1,-4.1758075,-3.7202322
CC(C(c1ccccc1)(c1ccccc1)OC(=O)C)C[NH+](C)C.[Cl-],-4.1685214,-4.227666
CCCCCCCCCCCCCN,-4.1616993,-5.855359
COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C,-4.16,-3.5294397
CCCCc1c(C)nc(nc1OS(=O)(=O)N(C)C)NCC,-4.16,-2.9049542
O=C(C(c1ccccc1)CN1CCCC1(C)C)c1ccccc1.Cl,-4.15082,-4.3401446
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.15,-5.057212
OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C	,-4.15,-4.345353
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-1.7433723
Clc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.1405945,-4.1737494
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)Br,-4.131027,-3.8831384
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.1296654,-4.194648
COc1c(oc2c1cc1ccc(=O)oc1c2)C(C)C,-4.121599,-4.1057644
CC(Cc1ccccc1)C,-4.12,-3.5842855
CCCCCSCCCCCCN1CSCC1.Cl,-4.1157165,-4.1190214
CCCCSCCCCCCCN1CCSC1.Cl,-4.1157165,-4.123453
C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C1)(C)C,-4.113624,-3.9434035
O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1,-4.112886,-4.411894
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccc(c1)N.Cl,-4.110987,-4.5099316
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.4879208
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)N(C)C,-4.1108775,-4.264495
CCn1c2ncccc2c(=O)n(c2c1nc(Cl)cc2)C,-4.11,-4.2323647
CCCCOc1ccc(cc1)[N+]1(C)CCOC(C1)CCOOCC.[Br-],-4.108345,-3.4993904
