smiles,target,pred
Oc1cc2ccccc2cc1,-3.49,-3.1818306
O=C1CCC(=O)N1,-4.12,-3.6235096
CCOC(=O)CCC(=O)OCC,-1.36,-0.5508036
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.83,-3.3162315
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-5.1,-5.121956
COC(C)=C,2.71,2.5855787
CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC,-4.3,-4.716944
CC[Si](Cl)(Cl)Cl,1.67,1.5621132
CCC(O)(C=CCl)C#C,-1.0,-1.0417027
COCCOCCOCCOC,-1.39,-1.0512187
CCOCCOCCOCC,-0.28,0.49166462
CCCCCCCCCCBr,-1.4,-1.1356528
CCCCOC=C,1.69,1.6009287
C1CCCS1,1.26,1.7229081
CCCOC(C)=O,1.56,1.4592777
OC1CCCCC1,-0.1,0.30342427
OC(=O)CCS,-1.3,-2.220475
COC(C)(C)CC(C)=O,0.34,0.6563057
CCCBr,2.04,2.1012762
Cc1ccc(S)cc1,-0.19,-0.11107704
CCCC(=O)OCCC(C)C,-0.02,0.11202946
CC(=O)OCCc1ccccc1,-1.5,-1.3614744
CCCCC(COC(=O)C=C)CC,-0.75,-0.99746335
CC(=Cc1ccccc1)C=O,-1.82,-1.4586697
N#Cc1ccccc1,-0.11,-0.923435
O=C(Cl)c1ccccc1,-0.15,-0.59117043
CC(=C)C(=O)OCC=C,0.76,0.96507275
Cc1cc(O)ccc1C,-1.45,-1.2140092
Nc1ccccc1N,-2.69,-3.3986285
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.63,-3.3655777
Oc1cccc2ccccc21,-3.56,-2.9825943
CN(C)C(=O)Cl,0.29,1.4579011
CC(=O)OO,1.16,1.2904931
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-8.26,-5.0040874
CS(O)(=O)=O,-3.37,-1.2823716
FC(Cl)(Cl)Cl,2.9,2.6508172
CNN,1.7,1.1123549
OCC(S)CS,-2.3,-1.9947001
OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,-9.71,-7.288042
[O-][N+](=O)C(Br)(CO)CO,-4.9,-4.6901493
CC(=O)Oc1ccccc1C(O)=O,-4.6,-4.3894734
Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.19,-9.759803
CC(C)C1CCC(C)CC1O,-1.08,-0.96069825
COP(=O)(NC(C)=O)SC,-5.7695513,-4.14057
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.376751,-4.7666235
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.045275,-4.3648233
CCOP(=S)(OCC)SCCSCC,-4.0109954,-3.7897875
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-4.09691,-4.5802464
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-6.0,-5.793976
CCOP(=O)(C#N)N(C)C,-1.154902,-2.0622582
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.6382723,-6.61662
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.801343,-5.2353573
CCOP(=S)(OCC)SCC(=O)NC(C)C,-4.0109954,-4.4966903
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.958607,-5.762488
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-5.5850267,-5.425853
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-7.376751,-5.6369486
CCSCCSP(=S)(OC)OC,-4.7695513,-3.7399268
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.958607,-4.820182
CCOP(=S)(CC)Sc1ccccc1,-3.4710834,-3.3210433
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-4.30103,-4.7169437
CN(C)P(=O)(F)N(C)C,-0.9586073,-0.8890728
CCC,2.2756338,3.4046528
CC(C)C,1.8608229,3.2364643
CC(C)C(C)C,0.87055606,2.291805
CCC(C)(C)CC,0.4422602,1.487827
CCCC(CC)CC,-0.12743586,0.6276463
CCCCC(C)(C)C,0.08639543,0.9888058
CCCC(C)C(C)C,-0.064996846,0.8552519
CCCC(C)(C)C(C)C,-0.41623464,0.2319305
CC(C)CC(C)C(C)C,-0.3430398,0.3723764
CCC(C)(C)CC(C)C,-0.2906452,0.295274
CCC(CC)C(C)(C)C,-0.36673358,0.22116673
CCC(C)(C)C(C)(C)C,-0.44213203,0.41780147
CCCCCCCCCC,-1.2153827,0.09068093
CCCCCC(C)CCC,-1.0222764,0.049556226
CCCCCCCCCCC,-1.6903698,-0.23384804
C[C@@H]1CCC[C@@H]1C,0.2170626,1.1067601
C[C@@H]1CCC[C@H]1C,0.34099904,1.1067601
CC[C@@H]1CCC[C@@H]1C,-0.2594794,0.4764456
CCCCC1CCCCC1,-1.2403321,0.1460546
CCCCC=C,0.7786504,1.427158
CCCC(C)=C,0.799375,1.6811147
C\C=C/C(C)C,0.8890943,1.5232754
CCCCCC=C,0.29289818,0.7746537
CC/C=C/C(C)C,0.35410845,1.0227908
CC/C=C/C(C)C,0.41497335,1.0227908
CC/C=C(\C)/CC,0.29159084,0.88933
CCC(CC)=CC,0.2552725,0.78378
CCC(C)(C)C=C,0.54654264,1.3110443
CC(C)C=C(C)C,0.45773056,1.172278
CCCCCCC=C,-0.18302996,0.394878
CCC\C=C\CCC,-0.18045606,0.40947047
	C/C=C/CCC(C)C,-0.09151498,0.40831223
CCCCC(=C)CC,-0.13733205,0.58001804
CCCCCCCC=C,-0.65757734,0.13369861
C[CH]=[C]=[CH2],1.5654913,2.6057327
CC[CH]=[C]=[CH2],1.0603578,2.057998
C/C=C\C=C,1.072658,1.7440468
C[CH]=[C]=[CH]C,1.0062093,1.78173
C[C](C)=[C]=[CH2],1.1206101,2.401748
CCCc1ccccc1,-0.84832376,0.22467813
CC(C)C(O)=O,-1.0824945,-0.46802157
CCCCC(O)=O,-1.8860567,-1.0829309
CC(C)O,0.26514813,1.7542738
CCCCO,-0.49471432,1.0761847
CCC(C)O,-0.09930523,1.3869032
Cc1ccccc1O,-1.7986028,-0.7366456
CC=O,1.429447,2.6569645
C=CC=O,0.93946934,2.3806632
c1ccncc1,-0.107905395,1.4114879
CCOC=O,0.90191036,2.2307873
CCCC(=O)OC,0.079506844,1.2349247
CC(C)OC(C)=O,0.32876682,1.6087943
COC,2.0873625,3.0475795
CCOC,1.6473184,2.8477194
CCOCC,1.2157565,2.5749457
C#N,1.3562554,3.1990952
[O-][N+]=O,1.487807,3.1778722
FC(Cl)Cl,1.6008357,3.1316845
CC(Cl)Cl,0.86522835,2.50809
CC(Cl)CCl,0.25882876,1.7136533
CC(C)=O,0.87512493,2.3301988
OCCOCCO,-3.30103,-2.1945732
CC1=CC=CS1,1.3961993,1.4690578
CC1CCCC1,2.139879,1.766431
C1CCOCC1,1.854306,1.7243193
CC(=O)CO,0.46982202,0.31800118
CC1CC(=O)O1,-0.30103,1.3512822
CC(C)=CCO,0.021189298,0.7754245
CCC(C)(C)CC,1.9175055,1.487827
CC1=CC=CC=C1,1.4548448,1.144353
CC1=CC=C(C)S1,0.47712126,1.0770042
CC1=CC=C(C)O1,1.7242758,1.1088163
C1CCC=CCC1,1.2944663,1.3162519
CCSCCO,-0.7212464,0.13924861
CC=CC=CC=O,0.6812412,0.6304382
O=C1CCCC=C1,0.55870855,1.063189
CC1CCC(=O)O1,-0.30103,0.8790697
CC(=O)CCO,-0.07058107,-0.1442106
CCC(C)C(C)(C)C,1.506505,0.97159374
CCC(O)C(C)C,0.7307823,0.68558013
CCC(C)(C)CO,0.4440448,0.76746094
CCCC(O)CC,0.68214506,0.49282065
OCC1=CC=CS1,-1.69897,-0.5558047
CC(C)CCCC=C,1.4014006,0.5205703
CC1=CC(C)=CC(C)=C1,0.39445168,0.49279192
CC1=CC(C)=C(C)C=C1,0.32221928,0.32234958
CCC(C)C(C)(C)O,0.65705585,0.41256526
CC1=C(C=C)C=CC=C1,0.26717174,0.21288028
CC1=CC(C=C)=CC=C1,0.23044892,0.25083438
CC1(C)CCC(C)(C)O1,1.1583625,0.8495629
CCCCC(C)CCC,0.8344207,0.28597185
COC1=C(C)C=CC=C1,0.17609125,0.02955386
CC1=C(C=O)C=CC=C1,-0.4749552,-0.38510612
CC1=CC(O)=CC(C)=C1,-1.392545,-1.0601801
CC(C)C1=CC=C(C)C=C1,0.17609125,0.17827266
CC(C)CC(C)(C)CO,-0.30980393,0.058822006
CC(CCC=C(C)C)C=C,0.40993312,-0.03608775
CCCCCC(C)(C)O,-0.20760831,0.063005924
CC1=CC(C)=C(O)C(C)=C1,-1.30103,-1.3390117
CC1=C(C)C(O)=C(C)C=C1,-1.5228788,-1.5118688
C1CCC2=C(C1)C=CC=C2,-0.42596874,-0.40965003
CC(CCC=C(C)C)C=O,-0.11918641,-0.049935013
CC(=O)CC1=CC=CC=C1,-0.79588,-0.55300564
OCC1=CC=C(O1)C=O,-2.2773662,-2.47474
COC1=CC(OC)=CC=C1,-0.28399664,-0.3333285
CC1(C)CC(=O)CC(=O)C1,-1.2218487,-0.44266295
COC1=CC=C(C=CC)C=C1,-1.30103,-1.094153
CC(=C)C1CC=C(C)C(=O)C1,-0.93930215,-0.53773785
CCOC1=C(O)C=CC=C1,-1.69897,-1.6510229
CC(C)C1(O)CCC(C)=CC1,-1.39794,-1.3122177
CCCC(=O)C1=CC=CC=C1,-1.09691,-1.107131
CC(C)=CCCC(C)=CCO,-1.5228788,-1.0522258
C1CCC(CC1)C1CCCCC1,-1.0,-1.5136456
CCC(C)(O)CCCC(C)C,-2.0,-0.7522446
O=C1OC2=C(C=CC=C2)C=C1,-3.008774,-2.3085988
CC1=CC(O)=C(C=C1)C(C)(C)C,-1.69897,-1.599639
CC1=C(C)C(=O)C(C)=C(C)C1=O,-2.5406075,-1.4177636
C1=CC=C(C=C1)CC1=CC=CC=C1,-2.085657,-2.2372792
CC(=O)C1=CC=C(C=C1)C(C)=O,-2.1408617,-1.8688253
CC1=CC=C2C=C(C)C(C)=CC2=C1,-2.5985994,-2.8093185
C1CC2=CC=CC3=C2C1=CC=C3,-2.6575773,-3.0339897
S1C2=C(C=CC=C2)C2=C1C=CC=C2,-3.6882463,-3.7160306
OC1=CC=C(CC2=CC=CC=C2)C=C1,-4.1643095,-3.7183607
OC(C1=CC=CC=C1)C1=CC=CC=C1,-4.5638375,-3.421881
CC1=C2CC3=CC=CC=C3C2=CC=C1,-3.400117,-3.8193727
C1CC2=C(C=CC=C2)C2=CC=CC=C12,-3.3535962,-3.644939
CC1=CC=CC2=C1C=CC1=C2C=CC=C1,-4.3001623,-4.7023387
OC1=C(C=CC=C1)C(=O)C1=CC=CC=C1,-5.0,-4.798169
CC1=CC2=C(C=C1)C=CC1=CC=C(C)C=C21,-4.7399287,-4.9295917
CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,-4.075204,-3.7784014
CC(C)CCCC(C)CCCC(C)CCCC(C)C,-2.3565474,-3.2142694
