smiles,target,pred
CN(Cc1ccc(cc1)[N+](=O)[O-])/N=N/c1ccc(cc1)C(=O)O,-5.3238683,-4.99121
N#CCCC(c1nc2c(s1)nc(s2)C(CCC#N)(C)C)(C)C,-5.317651,-6.4424253
[O-][N+](=O)c1ccc(cc1)CCc1ccc(cc1)[N+](=O)[O-],-5.3111324,-5.5104012
CC(CCNCC1CCC(CC1)CNCCC(C)C)C.Cl.Cl,-5.290685,-4.742872
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-5.29,-4.927997
CCC(C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C)OC(=O)C.[Cl-],-5.2878284,-4.93107
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-5.245748
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-5.28,-4.7072024
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O,-5.2797275,-5.205548
NC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-5.2753053,-4.8140464
Clc1ccccc1c1ccccc1Cl,-5.27,-5.5710893
O=C(Nc1ccc2c(c1)c(N)cc(n2)C)Nc1ccc2c(c1)c(N)cc(n2)C.Cl.Cl,-5.2613096,-4.6713085
c1ccc2c(c1)c1ccccc1cc2,-5.26,-5.1359577
O=C1[C@]2(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@]2([C@@]3(Cl)C([C@]41Cl)(Cl)Cl)Cl)Cl)Cl)Cl,-5.26,-5.7813883
CC(C(C(=O)OC(C(Cl)(Cl)Cl)C)Br)C,-5.2585254,-4.6503744
CC1CCCCN1CCCOC(=O)c1ccccc1I,-5.25355,-5.1158214
CN(CCC=C1c2ccccc2Sc2c1cccc2)C.Cl,-5.2494035,-4.883802
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)C(=O)C,-5.241986,-5.2613897
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.235535,-4.638552
C1CCN(CC1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-5.228574,-5.205358
N(Cc1ccccc1)CCNCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.2254286,-7.078034
Cc1cccc2c1Cc1c2cccc1,-5.22,-5.2483177
Clc1cccc(c1c1ccccc1)Cl,-5.21,-5.6618676
Clc1ccc(cc1)c1ccccc1,-5.2,-4.7135515
ClC1=C(Cl)C(C(=C1Cl)Cl)(Cl)Cl,-5.18,-5.3314033
O=C1NCC2(C1)c1ccccc1CCc1c2cccc1,-5.1799674,-4.578693
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.1757736,-4.9281826
CN(CCCn1c2CCCCCCc2c2c1cccc2)C,-5.1661997,-5.1844444
CCN(CCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.162159,-4.706508
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)(C)C.[Cl-],-5.161677,-3.931233
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)(O)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)(O)c1ccccc1)C)Cc1ccccc1,-5.160602,-6.3572116
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,-5.16,-4.314274
ClCCN(c1cc(ccc1C)[N+](=O)[O-])CCCl,-5.1526723,-4.2160716
Ic1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-5.1492624,-4.556935
CCCCCCc1ccc2c(c1)ccc(c2)O,-5.1463847,-5.573114
C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1451807,-4.5875864
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-5.468104
CCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-5.081202
CC(COc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-4.9239573
CCC(C1=CCC(CC1)CC(C)C)C(=O)O,-5.128198,-5.13582
CNCC/C=C/1\c2ccccc2C=Cc2c1cccc2.Cl,-5.1276097,-5.320106
Cc1ccc(cc1)NC(=O)c1ccccc1N(C(=O)CN1CCCCC1)C,-5.114154,-4.8882594
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.111437,-4.65329
CC(N(C)C)CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C.Cl,-5.1092525,-5.592282
C[N+]1(CCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.109086,-3.6464074
CN(CCCN1c2ccccc2NCc2c1cc(Cl)cc2)C,-5.108539,-4.7575593
N#CC(c1ccc2c(c1)cccc2)(CC=C(C)C)CCN(C)C.Cl,-5.1070466,-5.2691855
Clc1ccc(cc1)C1CCc2c(N(C1=O)CC1=NCCN1)cccc2,-5.103215,-4.8275313
CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1,-5.102932,-4.9016194
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.684932
CCCCCC(C)C,-5.08,-5.298571
O=C1CC[C@]2(C(=C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C)C,-5.0704393,-4.9739127
CCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.068782,-4.3223944
CC(N(Cc1c(C(C)C)c(=O)n(n1C)c1ccccc1)C)Cc1ccccc1,-5.0677514,-5.42497
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-4.9204
CCCCCCCCBr,-5.06,-5.0711875
COc1c(OC)c(OC)cc2c1C(CCc1ccc(cc1)Cl)[NH+](CC2)C.[Br-],-5.057671,-4.936477
CCCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.05321,-4.8295937
CCCCCCCC=C,-5.05,-5.5212903
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Bi+3],-5.042437,-12.378855
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-5.0390353,-4.695029
CNCCCN1c2ccccc2CCc2c1cccc2.Cl,-5.0325155,-4.6071224
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-4.453978
Cc1cccc2c1nc1ccccc1c2,-5.0212994,-4.779161
Cc1c2ccccc2nc2c1cccc2,-5.0212994,-4.7663946
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-5.523553
O=C1NC(CC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccccc1.Cl,-5.0198283,-5.054607
CCOP(=S)(c1ccccc1)Oc1ccc(cc1)[N+](=O)[O-],-5.0168495,-4.7565656
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1,-5.009675,-4.556539
OC(=O)C(=O)[O-].C[NH+](CCn1c2ccc(cc2c2c1cccc2)Cl)C,-4.985648,-5.4208903
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.9840255,-3.1074066
CCC(=O)N(C1(CCN(CC1)CCc1ccccc1)C(=O)OC)c1ccccc1,-4.9717813,-4.2279634
OC(=O)Cc1sc(nc1c1ccc(cc1)Cl)c1ccccc1,-4.964365,-5.4389935
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-4.084416
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCCCC1,-4.962883,-5.0300164
CC(=O)OC(CN1CCN(CC1)c1ccc(cc1C)C)COc1ccccc1C(=O)C.Cl.Cl,-4.960359,-3.657524
COc1cc2c(cc1OC)CC[NH+](C2CCc1ccccc1Cl)C.[Br-],-4.959957,-4.8882213
COc1ccc2c(c1)CCCN2C=CC=C/C=[N+]/1\CCCc2c1ccc(c2)OC.[Cl-].O,-4.957968,-4.1909437
C=C[C@H]([C@@H](c1ccc(cc1)O)C=C)c1ccc(cc1)O,-4.95,-4.3329926
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c1ccc(cc1)O,-4.95,-4.6690335
c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.9447007,-6.664332
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1,-4.942348,-4.2325125
OC(=O)[C@H]1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.0911674
FCCCCCCCCCCCC#N,-4.9397,-4.8452168
CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,-4.9347897,-5.368963
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCNc1ccccc1,-4.926321,-5.0409274
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Br-],-4.9261103,-5.883208
Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,-4.924395,-4.7951665
CNCCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.9231877,-4.801788
O=C1CC[C@](C(=O)N1)(C1CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.9160523,-4.7493567
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)ccc1OC.Cl,-4.9141974,-4.966435
CCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.91,-4.4604087
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-4.9,-4.414543
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C,-4.890685,-6.2559514
CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,-4.8901916,-4.7314925
Cc1ccc2c(c1)ccc(c2)C,-4.89,-4.6087728
Clc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.89,-4.6205955
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,-4.8779864,-4.0637574
OC(=O)/C=C/C(=O)O.CN(CCCOC1(CCCCCC1)Cc1ccccc1)C,-4.870836,-4.6925583
COc1ccc2c(c1)c(N)c1c(n2)cc(cc1)Cl,-4.867498,-5.0588717
CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,-4.864873,-4.864894
CCCC(=O)Nc1c(I)cc(c(c1I)CC(C(=O)[O-])CC)I.[Na+],-4.8576365,-5.5822988
C=CCOc1ccccc1C(=O)NC1CCCCC1,-4.8504033,-4.073506
Cc1cccc(c1)Oc1cccc(c1)C,-4.85,-4.893282
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.844146,-5.0413117
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-4.84,-4.0650616
CNCCCC1(C=C(c2c1cccc2)C)c1ccccc1.Cl,-4.835883,-5.0106173
CC(COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C)C,-4.8142815,-4.4291053
OC1C(CCCC1(COC(=O)c1cccnc1)COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.8108096,-4.473559
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH+](C(C)C)Cc2ccccc2)O)occc1=O,-4.7862377,-5.0997458
COc1ccc2c(c1)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.7829623,-4.616588
COc1ccc(cc1)C(=O)CCCN1CCC(=CC1)c1ccccc1,-4.782114,-4.572959
CCCCN(C(=O)Nc1ccc(c(c1)Cl)Cl)C,-4.77,-4.6859202
OC(CN1CCN(CC1)c1ccccc1)COc1cc(C)ccc1C(C)C.Cl.Cl,-4.752218,-4.1598587
CCn1c2ccccc2n(c(=O)c2c1cccc2)C,-4.75,-4.1355696
N/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/CSS(=O)(=O)O,-4.741749,-3.819832
COc1ccc2c(c1)cc1c(n2)cccc1,-4.7408776,-4.238401
C1CCN(C1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.708916
CCCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.7074676,-4.6494465
ClCCN(c1cc(ccc1C)C(=O)O)CCCl,-4.7071567,-3.7356236
Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,-4.7,-4.9420815
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)Cl)CC.Cl,-4.6953783,-4.7655697
CN1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-4.694355,-5.3222604
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.6890545,-4.5647864
CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C,-4.688088,-4.3769298
Cc1ccc(cc1C)CCNCC1CCc2c(N1)cccc2.Cl,-4.687827,-4.474955
CCC1OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-4.6846585,-4.6785893
CCOP(=O)(N1CCCC1=O)Cc1ccc(cc1)c1nc2c(s1)cccc2,-4.6811557,-5.6627097
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.674392,-3.8081694
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.670728,-4.2853875
NC1=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,-4.664614,-3.7764475
CN1CCN(CC1)CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-4.6598916,-4.3683085
CCN(CCOC(=O)N(c1ccccc1)c1ccccc1)CC.Cl,-4.6556106,-4.803571
CC(N1CCCC1)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6469607,-4.5791917
CCC(c1ccccc1)C(=O)OCCCN1CCCCC1C,-4.637604,-4.5490017
Cc1onc(c1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-4.6315656,-3.9101858
c1cc2cccc3c2c(c1)CC3,-4.63,-4.3893576
Clc1cc(Cl)c(c(c1)Cl)Cl,-4.63,-4.8316293
CCCCCCCCCC(=O)OC,-4.63,-3.696543
CCn1c2ncccc2n(c(=S)c2c1nccc2)C,-4.63,-3.7230237
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.6296864,-4.639944
COc1cc2c(cc1OC)CCN(C2CCc1ccccc1[N+](=O)[O-])C,-4.629239,-4.187955
Ic1ccc(nc1)OCCCCCCN1CSCC1.Cl,-4.6278896,-4.0588155
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-4.6177607,-5.0021224
OC(=O)C(=O)[O-].COc1ccc2c(c1O)CC[NH+](C2CCc1ccc(cc1)Cl)C,-4.6123457,-4.8186545
ClCCN(CCOc1ccccc1OC)CCOc1ccccc1C.Cl,-4.6098757,-4.0550156
CC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-4.60787,-4.5878873
CCCC1O[C@H]2[C@](O1)(C(=O)CO)[C@@]1([C@@H](C2)[C@@H]2CCC3=CC(=O)C=C[C@@]3([C@H]2[C@H](C1)O)C)C,-4.60301,-4.4485183
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(n1)cccc2,-4.602546,-3.952532
CCCCCCCOC(=O)c1ccc(cc1)N,-4.6,-4.1629524
c1ccc2c(c1)oc1c2cccc1,-4.6,-4.1200213
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)(C)C,-4.594335,-4.3118606
O=C(N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CN1CCOCC1,-4.5891705,-4.131034
Clc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.580352,-4.9069734
Clc1cccc2c1nc1ccccc1c2N,-4.580352,-4.8514404
CN(CCCC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.5725727,-4.230266
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-4.57,-4.457757
[O-]S(=O)(=O)C(CC(S(=O)(=O)[O-])c1ccccc1)Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1.[Na+].[Na+],-4.5667186,-3.35722
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.608798
O[C@H]([C@H](C(=O)O)O)C(=O)O.O[C@H]([C@H](C(=O)O)O)C(=O)O.O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(=O)OC1(CC(C)N(CC1C)CCCN1CCN(CC1)C)c1ccccc1.O,-4.5610557,-3.3122418
COc1cc2CCN(C(c2cc1O)CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.541022
OC(COc1cccc2c1c1ccccc1[nH]2)CNC(C)C,-4.544135,-3.9607666
Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-4.543936,-4.4950557
N#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#N,-4.53486,-5.2132936
CCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-4.53397,-4.3710713
CCCCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.5324364,-3.8165634
CCC(C(=O)OCC(Cl)(Cl)Cl)CC,-4.5168505,-4.150066
Nc1cccc2c1nc1ccccc1c2,-4.512067,-4.2025323
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)Cc1ccccc1.Br,-4.5068164,-4.7306924
CCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Br-],-4.50205,-3.7938235
Clc1ccccc1CNCCCNCc1ccccc1Cl.Cl.Cl,-4.4872994,-4.3786893
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)[NH+](CC3)CC1CC1.[Cl-],-4.487152,-4.03289
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-5.113114
O=C([C@@H](NC(=O)c1ccccc1)Cc1ccc(cc1)O)Nc1ccc(cc1)C(=O)O,-4.481028,-4.64308
OC(=O)CCc1ccc2c(c1)nc(s2)c1ccccc1,-4.480576,-4.6688104
CN(C(=O)C1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-3.8828886
CC(CCOc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-4.4706583,-4.2238455
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])C)CCCl.[Na+],-4.460073,-3.2230175
CN(CCC=C1c2ccccc2CCc2c1cccc2)C,-4.46,-5.2173057
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-4.4582567,-4.107088
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)Cl,-4.4582567,-4.02764
ClCCN(C(=O)NC(Cc1ccccc1)(C)C)N=O,-4.4552093,-3.856426
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)Cl,-4.4491067,-4.994886
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC1CC1,-4.4480963,-3.7241752
O=C(Nc1c(C)cccc1C)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.4461827,-3.9531767
CN1CCN(CC1)C1=c2ccccc2=Nc2c(N1)cc(Cl)cc2,-4.443912,-3.7147346
CCCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-4.4420033,-3.7059543
Cn1cc(c2cccc(c2)C(F)(F)F)c(=O)c(c1)c1ccccc1,-4.44,-5.452612
Clc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.4368796,-5.3100486
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,-4.43,-4.5827684
CC[C@H]([C@@H](c1ccc(cc1)O)CC)c1ccc(cc1)O,-4.43,-4.3735933
COP(=S)(SCC(=O)N(c1ccc(cc1)Cl)C(C)C)OC,-4.43,-4.5597987
O=C(C(=C)c1ccc(cc1)Br)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.423037,-3.7498949
CC[NH+](CC(c1ccc2c(c1)c1ccccc1o2)O)CC.[Cl-],-4.4221325,-4.5943236
CC(CNC(c1ccccc1)Cc1ccccc1)C.Cl,-4.420776,-4.021095
O=C(Nc1c(C)cccc1C)OC1CC[NH+](C1)C(C)(C)C.[Cl-],-4.4139977,-3.7622817
Cc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.412921,-4.2921195
CCN(c1nc(nc(n1)Cl)N(CC)CC)CC,-4.41,-4.170954
O=C(c1ccccc1)/C=C/c1ccc(cc1)[N+](=O)[O-],-4.4057384,-4.324518
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.[Br-],-4.4022236,-4.3299246
Clc1ccc(cc1)C(c1ccccc1)N1CC2CCC(C1)N2C,-4.3872676,-4.120381
CCN(CCOC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3867607,-4.2638497
c1ccc(cc1)c1nc2c(s1)cccc2,-4.3801823,-4.861646
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC,-4.3674912,-4.254222
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-3.9606986
[O-]S(=O)(=O)NC1CCCCC1.C[NH+]1CCCC1c1cn(c2c1cccc2)Cc1ccccc1,-4.3642726,-4.374672
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-4.36,-4.718733
Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,-4.3599067,-4.5082016
Clc1ccc(cc1)C(c1ccccc1Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.260988
CS(=O)(=O)O.COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,-4.354635,-3.4674284
C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1.[Br-].[Br-],-4.3524656,-3.8906336
Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.3487325,-4.7250724
CC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.3350525,-4.568175
Cc1ccc[n+](c1)CC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1cccc(c1)C.[Br-].[Br-],-4.3242645,-4.109599
CC(C1CCCCN1CCCOC(=O)c1ccccc1)C,-4.3185124,-4.1463723
c1ccc(cc1)c1ccccc1,-4.31,-4.0149765
CCCCNC(=O)c1cc(Br)cc(c1O)C,-4.302808,-4.3216476
CC(OC(=O)N1CC=Cc2c1cccc2)C,-4.299569,-3.8960896
c1ccc(cc1)CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)Cc3ccccc3)CCC1CC2.[Br-].[Br-],-4.2776713,-2.6525524
CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC.Cl.Cl,-4.2743015,-5.8806834
CS(=O)(=O)O.CS(=O)(=O)O.NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.26104,-4.720903
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.2605042,-3.9671738
CCC1CCCCC1,-4.25,-4.8812184
Clc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.240146,-4.1785107
CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,-4.2363467,-4.556539
SCCNCCCCCOc1ccc(cn1)I.Cl,-4.2357864,-3.617356
CCC(c1ccccc1)(C(=O)OCc1ccccc1)CN(C)C.Cl,-4.231803,-4.082641
CCC(CC)(C)C,-4.23,-4.535686
CCN(C(C=C(c1cccs1)c1cccs1)C)CC.Cl,-4.225745,-4.4271255
CCCCCCCCOC(=O)c1ccc(cc1)O,-4.2224355,-4.5242066
O=C1C(CCc2c1cc(C)c(c2)C)C[NH+]1CCCCC1.[Cl-],-4.2211843,-3.8708425
OC(=O)Cc1ccc2c(c1)N(C)C(S2)c1ccccc1,-4.2198663,-4.303158
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)[N+](=O)[O-],-4.2188706,-3.6780746
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-4.21701,-4.5233693
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC,-4.216892,-3.82254
FC1=C(C)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.210369,-3.4336913
O=C(NS(=O)(=O)c1ccc(cc1)C)NC1CCCCC1,-4.21,-3.879128
O=C(Cc1ccc(cc1)F)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.207162,-3.8642964
CCCOc1c(ccc(c1C(=O)O)C)C(C)C,-4.2032223,-3.8906846
CCCCOc1nc(OCCCC)cc(c1)C(=O)NO,-4.200352,-3.7001407
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2c1ccc(=O)oc1)C)C,-4.197169,-5.0497227
CNC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.195249,-4.1438684
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,-4.194943,-3.1984565
Brc1cc(Br)c2c(c1O)nccc2,-4.1937976,-4.1179895
CCCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCCC,-4.192992,-4.0349035
CC(NCC1CCC(CC1)CNC(C)(C)C)(C)C.Cl.Cl,-4.19283,-3.0355175
