smiles,target,pred
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,1.96,2.6452992
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,1.1,1.7522948
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,1.3,1.692305
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,3.2,2.5875561
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,1.1,1.3108596
Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,2.21,2.3278756
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-0.21,0.243789
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,0.2,1.7766014
COc1cccc(Oc2cncnc2O)c1,0.59,1.1532569
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,1.21,1.410048
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.75,2.9999518
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,3.0,4.1799245
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,3.12,3.4369931
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,3.6,4.336667
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,3.1129754
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,2.89,3.5878894
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,0.8,1.3874656
Nc1nc2ccc(cc2s1)c3cccc(O)c3,3.1,3.088207
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,2.7,2.426805
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,2.0,2.70657
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,2.9,3.539529
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.16,0.05810471
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1.97,1.7740432
NC(=O)C1CCCCC1,0.9,0.27897814
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,2.72,3.0120056
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,3.45,3.478958
Nc1nc(ns1)c2ccccc2,2.2,1.8821661
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-1.25,-0.845665
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,3.58,3.7320564
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,1.7,2.001526
CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,0.62,0.25750446
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-1.45,-0.82558715
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,1.99,2.5691037
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8,3.1441753
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,3.25,2.7362866
O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,2.7,3.0751607
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,2.0808127
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.2,3.157643
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,2.9,2.428826
COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.66,0.8729662
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,3.42,3.2398686
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.68,2.4037726
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.83,0.3684969
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,0.06,0.1946808
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.53,-0.52373147
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,2.9,3.2797048
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,4.3,4.235215
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,0.7,1.1575621
Nc1ncccc1NCc2cccc(c2)c3cccnc3,3.0,2.4222713
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.69,2.2281723
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,0.44,0.54248387
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,3.22,3.5999339
C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,2.35,2.0108745
CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,3.27,3.047006
O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,4.24,3.3605266
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,2.28,2.698595
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,2.61,2.9422925
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.47,2.46766
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,3.65,3.0219483
N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,1.56,2.2947643
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,1.51,0.80659
O=C1N2CCOC2=Nc3ccccc13,0.6,0.5538087
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.98,2.378021
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1,-0.12556116
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.18,1.0439082
Nc1nc2ccccc2s1,2.0,2.0138397
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.69,2.603656
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.49,0.7956972
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.22,3.5034094
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,3.9,3.3852
Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,2.59,3.3847446
Clc1ccc2[nH]ncc2c1,2.44,1.9294608
NC(=N)N1CCc2ccccc2C1,-1.01,-0.33730906
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,2.5,2.1844738
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88,2.3471859
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,1.18,1.8260363
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.31,1.7082809
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,1.6,1.6706691
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,3.31,3.4902143
O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,0.5,0.78703296
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3,4.4510126
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,2.01,1.908452
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,2.4,2.3489215
O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,1.02,2.2480726
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,4.49,4.0223956
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,2.48,2.457318
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,2.11,2.8576045
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,2.83,3.32538
CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.22,0.8327317
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,3.22,3.0489495
Nc1nc(nn1Cc2ccccc2)c3ccccc3,1.91,2.1771648
CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,2.2,3.1140146
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,1.62,1.508264
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,1.47,2.0559285
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,1.91,1.5045598
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.23,1.6059382
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,4.26,3.115033
CC(=O)Nc1nc(ns1)c2ccccc2,2.8,1.623763
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7,-0.50658953
COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.41,-0.16421519
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.82,-0.6087189
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.7,2.770158
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,3.2,3.978786
Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,1.85,1.5562311
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,2.24,2.6400092
CN1CCC[C@H]1CCN2CCCc3cc(NC(=N)c4cccs4)ccc23,0.37,2.8608336
OB1N(C(=Nc2ccccc12)S)c3cccnc3,-0.62,0.6339013
COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,0.82,1.1843456
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04,2.1256926
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,2.67,2.5522287
Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,2.3,2.1006439
CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,2.79,1.7843188
Nc1c2CCCCc2nc3ccccc13,0.38,2.3277128
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4,3.7,2.5753744
COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,3.1,3.2179089
CC1=C(OCc2ccccc2)C(=O)C=CO1,1.87,1.97411
CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,3.88,3.0778594
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.6,1.6548309
CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.02,2.2508476
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,2.68,1.6704443
CC1=CN(Cc2ccccc2)C(=O)NC1=O,1.19,0.17654349
CCCCCC1=CC(=O)NC(=N1)N,1.62,0.6204727
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.37,2.6456296
Cc1cc(N)n(n1)c2ccccc2,1.25,1.5916746
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.26,0.5592274
O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3,2.9,3.6479747
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,2.65,2.1786478
CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,2.48,3.193661
Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,1.72,2.1879184
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,3.56,2.8450706
Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,3.4,3.0743854
CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.9,1.7556196
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,4.07,3.0409012
CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,1.99,1.6135311
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.3,2.4361954
CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.4,2.2224636
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,0.24,2.3834856
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1.88,2.6260698
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03,0.4190199
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,2.68,2.8135338
COc1cc2ncc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1OC,3.16,3.168091
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,4.06,3.7311823
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,1.72,1.454719
C1CNCC(C1)c2nc3ccccc3s2,1.0,1.9284446
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.07,2.5174663
OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,2.93,3.6762426
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,1.2,1.2893251
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,3.8,2.7660286
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,3.31,2.2179725
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.14,2.3637884
Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,3.75,3.2089117
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.7,3.1990955
NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,0.83,1.6280769
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,2.9,3.6678846
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5,2.9020956
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0.22,0.09418644
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,3.08,2.3733032
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1.1,2.4065204
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,2.06,1.8371495
FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,3.03,3.2147925
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,4.3,3.5360806
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,1.36,1.7767396
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,2.96,1.9226273
CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,2.45,1.8225538
CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,1.75,1.8338772
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,2.57,2.2548773
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,0.9,0.6283637
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.76,1.5290428
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,0.74,0.918998
COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,2.79,3.0949273
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,3.1999085
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],0.5,0.5191896
Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.62,2.2305813
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,3.2,3.3175719
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,2.9,2.6731102
COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,0.29,1.4649411
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1.06,0.9932848
Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,0.9,2.524279
O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.91,4.0771255
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,2.3,2.5461633
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.2,2.7895868
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01,3.3326137
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,4.41,3.6515353
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5,3.3800142
NC(Cc1ccccc1)c2ccccc2,1.32,1.7532778
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,0.36487252
O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.34,3.308847
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-0.42,-0.24988131
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,3.24,2.879208
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,3.38,3.3300118
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-0.92,-0.5517252
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.42,3.6125114
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,1.2,1.7757279
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88,3.734393
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48,2.0653272
O=C(Nc1nccs1)c2ccccc2,2.43,2.5294764
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.14,4.239811
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4,1.113957
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,4.1,4.464467
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88,-0.72396916
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9,2.9833145
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,4.15,3.2659042
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,1.5912089
COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,3.23,2.5545995
O=S(=O)(Nc1cccnc1)c2cccs2,0.54,0.66406345
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,2.83,3.2186203
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,1.97,2.4801111
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,3.3,3.1985707
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,3.6,3.3407876
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,1.88,0.877869
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,3.51,3.0957673
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.48,3.692468
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,2.35,2.82706
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,0.16,1.0547953
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,1.3067688
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,2.47,2.1612844
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17,1.2488279
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,0.15735462
CNc1ccc2ncc(c3cccc(O)c3)n2n1,2.99,2.4436064
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.62,2.3760178
O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,2.55,3.3010855
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,3.02,2.3998625
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88,2.7454712
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.21,1.8408548
NC(=O)Cc1ccccc1,0.3,0.782239
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,2.0854673
COc1ccc(cc1)C(=O)N2CCCC2=O,0.93,1.13653
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1.41,2.185681
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8,3.9021382
COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26,1.1762148
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7,1.4641106
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77,2.2016342
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,2.91,2.2001297
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21,3.3544674
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15,3.1236713
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.37,3.5170074
Nc1ccc(OCCc2ccccc2)cc1,2.71,2.1852958
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,2.63,2.5311365
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,2.49,2.3234475
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,3.0661643
Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,2.6,3.010336
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01,2.5287046
COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,0.76,0.99991024
