smiles,target,pred
OC(=O)CS,-1.06,-1.8569627
CC(C)=O,2.36,2.2397914
O=C1NC(=O)CC(=O)N1,-7.82,-7.553324
OCCc1ccccc1,-1.06,-1.2179158
NC(N)=O,-4.92,-5.0210023
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-3.92,-3.9092326
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.17,-4.9839187
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-5.6197886,-6.133016
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.692504,-4.7243824
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-7.0132284,-6.295381
COP(=S)(OC)Oc1ccc(C#N)cc1,-3.103474,-3.7780147
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-3.251812,-4.321359
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.978811,-4.533665
CC(C)OP(C)(=O)F,0.45636603,0.9626073
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.5228786,-5.98646
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.5850267,-5.2680187
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-6.0457573,-5.6252356
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-7.920819,-7.0505543
CCOP(=S)(OCC)SCSC(C)(C)C,-3.49485,-3.4537294
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.5476956
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.39794,-5.122553
COC(=O)/C=C(/C)OP(=O)(OC)OC,-3.89279,-3.0953093
CCOP(=O)(OCC)OCC,-0.40560746,-0.8660508
CCCC,1.7135409,2.4608803
CCC(C)(C)C,0.9937183,1.8437376
CC(C)CC(C)C,0.5176313,1.4495578
CCCCCCCC,-0.27010658,0.56085956
CCCCC(C)CC,-0.1364987,0.6625264
CCC(C)C(C)CC,-0.097888276,0.8535219
CCC(CC)C(C)C,-0.058886275,0.873746
CCCCCCCCC,-0.74593556,0.21512341
CCCCC(C)CCC,-0.5635193,0.2897566
CC(C)CCCC(C)C,-0.43344468,0.58896583
CCCCCCC(C)CC,-1.0705811,-0.12333691
CCCCCCCCCCCCC,-2.5086384,-1.9666164
CCCCCCCCCCCCCCC,-3.69897,-2.900929
CC1CCCC1,0.65363693,1.4040759
CCCC1CCCC1,-0.3269791,0.4098224
CC[C@H]1CC[C@H](C1)C,-0.14605856,0.40393603
CC1CCC(C1C)C,0.056447458,0.39904577
C[C@@H]1CC(C[C@@H]1C)C,-0.070632175,0.5270556
C[C@H]1CC(C[C@@H]1C)C,0.06539296,0.5270556
C[C@@H]1CCCC[C@@H]1C,-0.26784757,0.4328392
C[C@@H]1CCCC[C@H]1C,-0.1511953,0.4328392
C[C@H]1CC[C@@H](C)CC1,-0.18012717,0.512363
C[C@@H]1CC[C@@H](C)CC1,-0.08613319,0.512363
CC(C)C1CCCCC1,-0.7207895,0.23036057
C1CCCCCC1,-0.100945935,0.8576698
CCC=C,1.8012493,2.1920686
CCCC=C,1.2828667,1.6229644
CCC/C=C/C,0.70708454,0.8659783
C/C=C/C(C)C,0.8526995,1.1796048
CCC\C=C/CC,0.26766443,0.4128737
CCC/C(=C\C)/C,0.2787536,0.46643645
C\C=C/CC(C)C,0.36172783,0.52333623
CCC(C)C(C)=C,0.44715804,0.8173407
CC(C)(C)CC=C,0.6517624,0.93125826
CCC(C)/C=C\C,0.41497335,0.5629922
CCCC/C=C/CC,-0.19118157,0.16786432
CCC\C=C\CCC,-0.17704776,0.17474234
CCCC(C)CC=C,-0.026872147,0.34895766
CCCC(CC)C=C,0.0,0.27126002
CCCC(C)=C(C)C,-0.1674911,0.35985357
CCC(C)(C)C(C)=C,0.041392684,0.5264035
C/C=C/C=C,1.1040123,1.3508925
CC1(C)C2CCC(=C)C1C2,-0.9139963,0.1407215
CC#C,2.0768297,3.1169343
Cc1ccccc1,0.013300787,1.227844
CCc1ccccc1,-0.42805836,0.77675074
Cc1ccccc1C,-0.57987916,0.7271104
Cc1ccc(C)cc1,-0.4592952,0.87959784
CC(C)c1ccccc1,-0.7293212,0.5424526
CCc1ccccc1C,-0.9633711,0.3858465
CCc1cccc(C)c1,-0.8982529,0.44015765
CCCCCCCCCCc1ccccc1,-4.0,-3.438343
C=Cc1ccccc1,-0.6081831,0.72132015
CC(C)CC(O)=O,-1.6439742,-0.68958783
CCCO,-0.057297632,1.4493372
Oc1ccccc1,-1.5985994,-0.43997127
CCCN,0.998865,1.3469315
[nH]1ccc2ccccc12,-3.09691,-2.2042158
c1ccc2ncccc2c1,-2.481486,-1.1189103
O=C=S,2.3926213,2.3514128
ClC(Cl)(Cl)Cl,0.57720447,1.7315555
ClC(Cl)Cl,0.8095934,2.164344
ClCC(Cl)Cl,-0.06879648,1.3545372
CCC(=O)CC,0.1254162,1.5620894
CSSC,0.018242666,1.5400317
C1CCSC1,1.2552725,1.7584152
CC(C)(C)C#C,2.599883,1.7760305
CC#CC#CC,1.5118834,1.6096158
CC=CC(C)C,2.3159704,1.1796048
CCC(O)C=C,0.98587537,0.6692247
CCC(C)CC=C,1.8662874,0.6394208
CCCC(C)CC,1.7888751,1.1286252
COC(C)CO,0.61278385,0.62750995
OCC([O-])=O,-1.69897,-0.92903
CC(C)=CC=C(C)C,1.2455127,0.17329943
CC(O)C(C)(C)C,0.9449759,0.85930914
CC1=C(C)C=CC=C1,0.8228216,0.7271104
O=CC1=CC=CS1,-0.2596373,0.28953975
O=CC1=CC=CO1,0.34439227,0.39641738
CC(=C)CCC(C)=C,1.5728716,0.29988372
CCC1=CC=CC=C1,0.98227125,0.77675074
C1C2CCCCC12,1.3579348,1.0462871
CC(C)CCCO,0.23044892,0.5046937
O=S1(=O)CC=CC1,-0.4685211,-1.2614038
CC1CCCC(=O)C1,0.17609125,0.23582909
CC(C)OCCO,0.71600336,0.55787605
CC(=O)C1=CC=CS1,-0.4436975,-0.084310725
CC1=CC=C(C=C)C=C1,0.25767857,0.32687753
CC(=C)C1=CC=CC=C1,0.2787536,0.44946682
CCC1=CC=C(C)C=C1,0.47712126,0.43294078
CCC(O)(CC)CC,0.33243847,0.18066636
CCCC1=CC=CC=C1,0.5340261,0.35786754
CC(=O)COC(C)=O,0.0,0.3468185
CC(=O)CCC(C)=O,0.20411998,-0.069333136
CC(C)=C1CCC(C)=CC1,-0.13076828,0.011530757
CCOC1=CC=CC=C1,0.18469143,0.4364242
CC1=CC=CC(C)=C1O,-0.5622494,-1.0403111
CC1=C(C)C(O)=CC=C1,-1.05061,-1.1657294
CC1=C(C)C=C(O)C=C1,-1.44855,-1.2750013
CC1=CC(C)=C(O)C=C1,-0.9913998,-1.062109
CC(C)C1=CC=CC(C)=C1,0.23552845,0.28043467
CC(C)(C)C1=CC=CC=C1,0.3424227,0.44067627
CC(=C)C1CCC(C)=CC1,0.1903317,0.15637916
CCC(C)CC(=O)CC,0.30103,0.52909964
CCC1=CC=C(O)C=C1,-1.4294571,-1.039181
CC1CCC(CO)CC1,-1.236572,-0.7010981
CCC1=CC(CC)=CC=C1,0.07918125,0.1398325
CCC1=C(CC)C=CC=C1,0.021189298,0.16806799
C1OCC2=C1C=CC=C2,-0.13076828,0.1811747
CC(O)COC(C)(C)C,0.6812412,0.41442317
CC(=O)C1=CC=C(C)C=C1,-0.65757734,-0.5772143
C1CC2=C(C=C1)C=CC=C2,-0.55284196,-0.36278844
CC1=CCC2C(C1)C2(C)C,0.57054293,0.106209874
CCCCOCC(C)O,0.14612803,-0.27371585
CC1=C(O)C(=O)C=CO1,-3.294992,-2.1375892
CC1(C)C2CCC(C2)C1=C,0.39794,0.09240171
CCCCCC1=CC=CC=C1,-0.36653155,-0.76113045
C1CC=CCCC=CCCC=C1,-1.154902,-1.2003119
CC(C)C1CCC(C)CC1=O,-0.56863624,-0.4570277
COC1=CC=C(CC=C)C=C1,-0.78251606,-0.90252477
CC(C)C1=C(O)C=C(C)C=C1,-1.79588,-1.5878465
CC1=CCC(CC1)C(C)(C)O,-1.3736596,-1.3281574
CC(C)C1=CC=C(C=C1)C(C)C,-0.61978877,-0.34928834
CC1=CC=C2C=CC=C(C)C2=C1,-2.0757208,-1.8692551
CC1=CC=C(C)C2=C1C=CC=C2,-2.0757208,-1.9323287
CC1=CC(=C(O)C=C1)C(C)(C)C,-1.60206,-1.5855939
CC12CCC(CC1)C(C)(C)O2,0.2787536,0.0896194
O=C1CCCCCCCCCCC1,-2.1249387,-1.9027297
COC1=CC=C2C=CC=CC2=C1,-2.0846002,-2.3461442
CC1=CC(OCC2CO2)=CC=C1,-1.39794,-1.465148
COC1=C(O)C=CC(CC=C)=C1,-1.6556077,-2.2705042
C1=CC2=CC=CC3=C2C1=CC=C3,-2.3187587,-2.7237513
CCCCOCCOCC(C)O,-1.5228788,-1.8954358
O=C(C1=CC=CC=C1)C1=CC=CC=C1,-2.7144427,-3.146615
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,-3.7851562,-3.4578705
COC1=C2OCOC2=CC(CC=C)=C1,-2.1897676,-2.722005
OC1=CC=C(OCC2=CC=CC=C2)C=C1,-4.6478176,-4.145009
O=C(OCC1CCC=CC1)C1CCC=CC1,-3.0,-3.3010783
C1=CC=C(C=C1)C1=CC=CC(=C1)C1=CC=CC=C1,-4.756962,-4.9187245
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,-6.468521,-4.9166656
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-3.1797986,-3.0330615
