smiles,target,pred
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(C)(C)C.[Cl-],-5.131261,-5.3503075
Clc1ccc(cc1)Cn1c(C)nc2c1cccc2.Cl,-5.128694,-4.380967
OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,-5.1173983,-5.3221445
CN(CC(CC1(OC(c2c1cccc2)(C)C)c1ccccc1)C)C.Cl,-5.10907,-4.844225
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-5.1073537,-5.1072993
ClCCN(c1cc(ccc1C)C(=O)OC)CCCl,-5.1066475,-4.667574
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1)O.[Br-],-5.094893,-5.5088735
COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,-5.09,-6.2215257
CC[NH+](CCOC(=O)n1c2ccc(cc2c2c1cccc2)N)CC.[Cl-],-5.075679,-4.860179
COc1cccc(c1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.942331
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.958315
CN(CCC(c1ccc2c(c1)cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-5.0765586
O=C(N1c2ccccc2Sc2c1cccc2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,-5.055642,-5.882125
Brc1c(Br)cccc1Br,-5.04,-5.45042
CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,-5.0373716,-4.503416
CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],-5.027467,-4.7003236
C[NH2+]CCCn1c2ccccc2[nH]c(=O)c2c1cccc2.[Cl-],-5.026506,-4.440123
CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-5.0185075,-5.027613
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,-5.007235,-6.126189
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1.Cl.Cl,-4.9993815,-4.3009033
[O-][N+](=O)CC(c1ccc(cc1)NC(=O)C)Sc1ccc(cc1)C,-4.9914126,-4.1853
OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-4.872837
SCCNCCCCCOc1ncc(cc1Br)Br.Cl,-4.9877973,-4.867507
C=CCc1ccc(c(c1)OC)Oc1ccccc1,-4.9526224,-4.545991
O=C1C=C[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(OC(=O)C)C(=O)C)C)Cl)C,-4.95,-5.9122124
CCCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.9453435,-4.9690385
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2.Cl.Cl,-4.940068,-5.410431
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,-4.9366393,-4.0337496
Cc1ccc(c2c1cccc2C)C,-4.92,-4.902195
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-4.2509227
COc1cc2c(cc1OC)CC[NH+](C2CCc1cccc(c1)Cl)C.[Cl-],-4.9121866,-4.9597154
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-4.9102163
CN(C(CN1c2ccccc2Sc2c1nccc2)C)C.Cl,-4.9121804,-3.7900093
ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,-4.91,-5.0306835
OCC(=O)[C@]1(OC(=O)C)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-4.9,-4.6391463
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)CC.[I-],-4.8859158,-3.9611187
Brc1c(C)c(Br)c(c(c1O)O)Br,-4.880605,-4.7787886
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-3.9326346
OS(=O)(=O)NC1CCCCC1.CN(CC/C=C/1\c2ccccc2CN(c2c1cccc2)C)C,-4.8770547,-5.267391
CCOC(=O)c1c(C)ccc(c1OCCN(CC)CC)C(C)C,-4.8767004,-4.5140085
CC1CCCCN1CCCOC(=O)c1ccc(cc1)C(C)C,-4.8714213,-4.499777
Clc1c(Cl)c(C(=O)O)c(c(c1Cl)Cl)Cl,-4.865803,-4.8079386
CCOP(=S)(O/N=C(/c1ccccc1)\C#N)OCC,-4.86,-3.115889
CCN(CCOc1ccc2c(c1)sc(n2)N(C)C)CC.Cl.Cl,-4.8552995,-3.9120598
CCN(CCN1c2ccccc2NCc2c1cccc2)CC,-4.8289804,-4.721186
CCCCCCCCc1ccccc1O,-4.8217998,-4.7267823
CC(NC(CC12CC3CC(C1)CC(C2Cl)C3)C)C.Cl,-4.8131475,-5.0098934
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCN1CSCC1,-4.801488,-4.6859875
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-4.796578,-4.7109847
CN(CC(CN1c2ccccc2CCc2c1cccc2)C)C,-4.787216,-4.8650417
Cc1nc2ccccc2c(=O)n1c1ccccc1[N+](=O)[O-].Cl,-4.7688594,-3.9943547
CCCCN1CCC(CC1)(OC(=O)CC)c1cccc(c1)C.Cl,-4.765688,-4.270809
[O-]C(=O)C.CCCCCCCCCCCCCC[NH3+],-4.7638745,-4.4229774
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,-4.7635765,-4.3008075
O=C(c1c(C)c(C)cc(c1C)C)Nc1ccncc1.Cl,-4.752618,-4.029651
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2,-4.7447476,-5.2269635
O=C1CN2CC(OC2(c2c(N1)ccc(c2)Cl)c1ccccc1)C,-4.7446046,-3.6379232
CCC(c1ccc(c(c1)C(CC)C)O)C,-4.744017,-4.3724785
Cc1cccc2c1cccc2C,-4.74,-4.502128
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.74,-4.54645
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.739508,-4.075758
C1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.6280994
CCCCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO,-4.71,-5.4929233
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.71,-4.356747
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)CSCc1ccccc1,-4.685676,-5.2602262
CCCCCCCCCCCCO,-4.67,-4.4554906
C[NH+](CCOC(c1ccc(cc1)I)c1ccccc1)C.[Cl-],-4.6608853,-4.26485
CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-4.66,-3.5914755
CN1CCC2=C(C1CCc1ccccc1)CCCC2,-4.6598177,-3.8862255
OCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H](C23[C@H](C1(C)[C@H](C)CC2)C(=O)CC3)C,-4.6473308,-4.405807
Cc1ccc(c(c1)C(c1ccccc1)(C(=O)OCCCN1CCCC1)O)C.Cl,-4.640652,-4.9004927
CCCCCc1ccccc1,-4.64,-4.0781527
NC(=O)C1c2ccccc2CCc2c1cccc2,-4.638029,-4.153136
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-5.0316796
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-4.63,-3.8758588
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12	,-4.63,-4.354356
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.629239,-4.310293
O=C(Nc1c(C)cccc1Cl)OC1CCN(CC1)C(C)C,-4.6262245,-4.357822
CCCCCCCCCCCC(=O)O,-4.62,-4.392639
CC1(C)C2CCC(C1C2)CCOCC[N+]1(CCOCC1)Cc1ccccc1.[Br-],-4.61817,-6.2235126
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-4.456159
C[NH2+]CCOc1ccc(cc1)CNC(=O)c1ccc(c(c1)OCC)OCC.[Cl-],-4.6073203,-4.0303583
Clc1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-4.606087,-4.640403
CC[N+]1(CCCCCC[N+]2(CC)CCOCC2)CCOCC1.[I-].[I-],-4.596233,-3.7883704
OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5957365,-2.1432648
CCN(CCCC(Nc1cc(OC)cc2c1nccc2)C)CC.Cl,-4.582183,-4.4636707
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)C,-4.5818887,-4.646644
Nc1ccc2c(c1)cc1c(n2)ccc(c1)Cl,-4.580352,-4.4455028
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C.Cl,-4.5765696,-4.169218
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,-4.572359,-3.7826982
Clc1c(Cl)ccc(c1Cl)Cl,-4.57,-4.81287
CSc1ccc(cc1C)OP(=S)(OC)OC,-4.57,-3.5450432
NC(=O)OCC(c1ccccc1)(COC(=O)Nc1ccccc1)C,-4.5655093,-3.7524629
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.312463
CCn1c2nc(C)cc(c2[nH]c(=O)c2c1nccc2)C,-4.55,-3.8036096
CCC(=O)c1ccc2c(c1OCC(CN1CCN(CC1)c1ccccc1)O)cccc2.Cl.Cl,-4.548467,-4.6314445
O=C(c1ccccc1)CCC[NH+]1CCC(=CC1)c1ccccc1.[Cl-],-4.543534,-4.72715
CC(Cc1ccccc1)NNC(=O)C(c1ccccc1)(c1ccccc1)O,-4.53982,-4.5875297
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH2+]C.[Cl-],-4.5395646,-3.1510131
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cccnn1,-4.5374427,-4.1404505
CCN(CCC(c1ccccc1)(C1CCCCC1)O)CC.Cl,-4.535846,-4.12054
CCCCCCC,-4.53,-4.030722
FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.5212955,-4.521895
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl,-4.51,-5.223874
CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)CC,-4.504908,-5.1110873
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,-4.503745,-6.22919
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)O.Cl.Cl,-4.4948635,-3.8364341
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)OC(=O)C(C)C.[H][H],-4.4906425,-3.817917
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.4869537,-3.232719
C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(O)(C)C)C,-4.4843526,-4.301235
CCCc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-4.481951,-3.8199508
C[C@@H]1CCC(C1)(C)C,-4.48,-3.8371375
Clc1cc(Cl)cc(c1)Cl,-4.48,-3.6628551
CN(C(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-3.6901016
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH+](C)C.[Cl-],-4.4744525,-3.594188
C[C@@H]1CC[C@H](CC1)C,-4.47,-4.2562695
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.3809943
COc1ccc2c(c1)N(CCN(C(C)C)C(C)C)C(=O)CCC2,-4.4656296,-3.9602022
CN(CCC=C1c2ccccc2CCc2c1cccc2)C.Cl,-4.4633245,-4.724939
CCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.2378354
CCCc1nc(NC(C)C)nc(n1)NC(C)C,-4.450595,-4.4500465
ClCCN(c1cc(C=O)ccc1C)CCCl,-4.4500356,-4.0522504
c1ccc(cc1)/N=N/c1ccccc1,-4.45,-4.184652
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,-4.4464316,-4.049147
C(=C/C=[N+]/1\CCC(CC1)c1ccccc1)C=CN1CCC(CC1)c1ccccc1.[Cl-],-4.4396167,-4.9006767
CCCCCCCBr,-4.43,-4.596338
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,-4.43,-3.8555224
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.43,-5.1482587
CCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.4236975,-4.5508556
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-4.4209723,-4.415159
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC.Cl,-4.4198337,-3.8484547
C[NH2+]CCCn1c(=O)c2ccccc2[nH]c2c1cccc2.[Cl-],-4.412272,-4.442639
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.411202,-4.515834
COc1ccc2c(c1)c1ccccc1n2CC[NH+](C)C.[Cl-],-4.4048595,-3.726678
CNCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.404256,-4.0460353
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1Cl)C,-4.4040656,-4.585171
Brc1ccc2c(c1)cccc2,-4.4,-4.7680907
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.499929
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-4.3896885,-3.7944295
CC(C1(OC(=O)C(C)C)C(=O)NC(=O)NC1=O)c1ccccc1,-4.385605,-3.4976861
c1ccc2c(c1)sc1c2cccc1,-4.38,-4.8201776
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(c(c1)C)C,-4.3744903,-3.5766127
ClCCN(c1cc(ccc1C)S(=O)(=O)O)CCCl,-4.373866,-3.7258117
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-3.351079
Clc1cnc(c(c1)Cl)SCCCCCN1CSCC1.Cl,-4.3631,-4.443144
CCCCOc1nc(OCCCC)cc(c1)C(=O)N1CCOCC1,-4.3625445,-3.891476
CCN(CCOc1c(ccc(c1C(=O)O)C)C(C)C)CC,-4.3602605,-4.319477
CCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.3542128,-4.010258
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2O)C)C1)C,-4.3501267,-5.1031685
C[n+]1cccc(c1)OC(=O)N(CCCCCCN(C(=O)Oc1ccc[n+](c1)C)C)C.[Br-].[Br-],-4.342204,-1.7666626
[O-][N+](=O)c1ccc2c(c1)nc1c(c2N)cccc1,-4.3413963,-3.5930154
CCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.336309,-4.0049996
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OCC(CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)O,-4.334579,-5.805722
O=C(c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1ccccc1C)C[n+]1ccccc1C.[Br-].[Br-],-4.3242645,-4.0435266
Ic1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-4.3181844,-4.1368165
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.3157744,-4.4069953
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.285092
CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,-4.3110437,-3.0295868
O=C(c1ccccc1O)Nc1cccc(c1)C(F)(F)F,-4.309189,-4.242816
CCCCN(CCOCCCOC(=O)c1ccc(cc1)N)CCCC,-4.3066454,-4.33096
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.3,-4.0267997
N#CC(=NNc1ccc(cc1C)[N+](=O)[O-])C#N,-4.2942595,-3.3139553
CN(CCOc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.291852,-4.175264
c1ccc(cc1)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.2917333,-3.9015903
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2	,-4.29,-3.4972422
CC1CCN(CC1)CC(COC(=O)c1ccccc1)(C)C,-4.2883406,-3.9780428
CCCCN1CCC(CC1)(CCCC)OC(=O)CC.Cl,-4.276046,-3.612149
C[C@@H]1CCCC[C@H]1C,-4.27,-4.2069974
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.245211
OC(=O)C1CCc2c1cc(N)c(c2)C1CCCCC1,-4.2677565,-3.3584564
CC(CC(C)C)C,-4.26,-3.538006
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,-4.26,-4.6936955
CC1CCN(CC1)CC(C(OC(=O)c1ccccc1)C)C,-4.257407,-4.0643897
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,-4.25664,-2.6415286
Clc1ccc(c(c1)C(=O)c1ccccc1)N,-4.255308,-3.3493016
Oc1cc(cc2c1c(/N=N/c1ccc(c3c1cccc3S(=O)(=O)[O-])Nc1ccccc1)cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-4.2547445,-3.7396712
COC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-4.25358,-3.7217546
Nc1ccc2c(c1)cc1c(n2)cc(cc1)N(C)C,-4.244975,-3.49742
CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,-4.2408557,-4.555422
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2Cl,-4.240146,-4.033485
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Ca+2],-4.239611,-7.5031466
Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O,-4.237221,-3.6191945
CN1CCN(CC1)C1Cc2ccccc2S(=O)c2c1cccc2.OC(=O)/C=C\C(=O)O,-4.232643,-4.8052406
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/C,-4.2244225,-4.064783
OC(=O)C(=O)O.CCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.2209544,-3.520285
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1[N+](=O)[O-],-4.2188706,-3.791061
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-4.2182646,-3.9267747
CCN(CCNc1nc(NCCN(CC)CC)nc(n1)NCCN(CC)CC)CC.Cl.Cl.Cl,-4.1965504,-3.6889768
CN(CCCN1c2ccccc2CCc2c1cccc2)C,-4.19,-4.4310665
O=CN[C@H](C(Cl)(Cl)Cl)n1ccn(cc1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.3442616
BrCc1onc(c1)c1ccc(cc1)Cl,-4.189895,-4.76605
C[NH+](CCCC1(c2ccccc2)c2ccccc2N(C1=O)C)C.[Cl-],-4.185489,-3.903768
N#CC(=NNc1ccc(c(c1)Cl)Cl)C#N,-4.1853805,-4.304546
CC(NC(=O)c1cc(Br)cc(c1O)C)C,-4.1834006,-3.7618318
O=C(CCc1ccccc1)OCCCN1CCCCC1C,-4.178226,-3.4071186
CCC(=O)N1C2CCC1CN(C2)CC/C=C/c1ccccc1,-4.1781774,-3.9767718
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C)C,-4.1727247,-4.151939
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)[N+](=O)[O-])C,-4.166166,-4.143621
O=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-4.1611466,-3.0331526
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,-4.158948,-3.8401039
Cc1cccc2c1[nH]cc2C1CCCN1Cc1ccccc1,-4.1555157,-4.4894595
COc1ccccc1N1CCN(CC1)CCC(=O)c1ccc(cc1)N1CCOCC1.Cl.Cl,-4.153249,-4.247765
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.1529794,-5.1920676
NC(=O)N1c2ccccc2CCc2c1cccc2,-4.1517963,-3.7320054
CCC(c1ccccc1)(C)C,-4.15,-3.6008623
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC,-4.147028,-3.9282162
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1.Cl,-4.141814,-4.35817
Cc1ccc(c2c1cccc2)C,-4.14,-4.502924
CCC(=O)OC1(CCN(CC1)C(CC)C)c1ccccc1.Cl,-4.136477,-3.5798986
CCC(=O)OC1(CCN(CC1)CC(C)C)c1ccccc1.Cl,-4.136477,-3.6308832
CC(=O)c1ccc2c(c1)nc(s2)c1ccccc1,-4.134155,-4.3711686
CN(CCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.1335964,-3.9504344
C[NH2+]CCCN1c2ccccc2[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-4.130451,-3.1502244
BrCCN(c1ccc(cc1)O)CCBr,-4.125425,-4.4683247
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-4.133905
CCOC(=O)N1C(OCC)C=Cc2c1cccc2,-4.1181326,-3.9636447
CCCCCCCSCCCCN1CCSC1.Cl,-4.1157165,-4.0227323
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1Cl,-4.11568,-4.2098374
Cc1ccc2c(c1)n(C(C)C)c(=O)nc2c1ccccc1,-4.1154046,-5.4660187
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-4.114986,-4.3304906
COc1c(OC)ccc2c1C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1cc1OCOc1c2,-4.11,-3.4725223
CCSCSP(=S)(OCC)OCC,-4.11,-4.194518
Ic1ccc(nc1)OCCCCCN1CSCC1.Cl,-4.108563,-3.8871453
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl.Cl,-4.1084967,-3.6156526
Nc1ccc2c(c1)cc1c(n2)cccc1,-4.09354,-3.7664225
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,-4.088562,-3.8930857
Clc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.0858245,-4.089186
CCC(=O)c1ccc(cc1)OCC(CC1CN=CC=C1c1ccccc1)O,-4.0847816,-4.103931
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-4.7711
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCC)OC,-4.0705476,-3.7402127
C[C@H]1CCCC(=O)CCC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,-4.0680428,-3.5107288
CCCCc1ccccc1,-4.06,-3.5422428
ClC(=C(c1cc(N)c(cc1S(=O)(=O)N)S(=O)(=O)N)Cl)Cl,-4.054303,-4.097249
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-3.4184585
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,-4.047119,-3.6311662
COc1nnc(c(n1)c1ccccc1)c1ccccc1,-4.04024,-3.8093514
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.4791923
COP(=S)(Oc1ccc(c(c1)C)[N+](=O)[O-])OC,-4.04,-3.895243
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,-4.033116,-4.401811
Brc1cnc(c(c1)Br)OCCCCCNCCSS(=O)(=O)O,-4.0312624,-4.2030873
CCCC/C=N/CCOC(=O)c1cccc(c1OC)OC.Cl,-4.02832,-3.6088588
COc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.02,-4.2335615
CC[NH+](CCOC(=O)C=C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0108676,-5.0169926
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(O)C.Cl.Cl,-4.0100226,-4.056421
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.8897736
CC1=CC[C@@H](CC1)C(=C)C,-4.0,-4.44188
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.0,-4.1823153
C[NH2+]CCC[NH+]1Cc2ccccc2Nc2c1cccc2.[Cl-].[Cl-],-3.9952934,-3.0715714
CC(Cc1ccccc1)NCc1ccccc1Cl,-3.9929967,-4.302806
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-3.8377829
COc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)CC(C)C,-3.9874713,-3.8041384
COc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-3.9689121,-3.9653418
CCCNC(c1ccccc1)Cc1ccccc1.Cl,-3.9649546,-3.612856
ClCCN(Cc1ccccc1)CCOc1ccccc1.Cl,-3.964562,-3.7007036
