smiles,target,pred
CC(=O)Oc1ccccc1,-0.4,-0.6132964
CCNc1[n]c(Cl)[n]c(NCC)[n]1,-7.66,-5.612969
CCCCCCCCCCCCCCO,-3.96,-3.9219415
CCCCCCCCCCCC,-0.87,-1.372361
CCCCNCCCC,0.41,-0.0691372
CCCCOCCO,-0.06,-0.1285627
OC(=O)CCCCCC(O)=O,-7.05,-6.3440533
ClCCCCCl,0.62,0.7825958
N#CCCO,-1.1,-0.50872827
Cc1c[n]ccc1,0.78,0.8012689
Nc1cc(N)ccc1,-2.68,-2.8355749
O=CCCl,1.81,1.3389525
N#CCCl,1.18,0.47807384
O=C(Cl)OCCOCCOC(=O)Cl,-2.83,-2.8649821
CCC(=O)OCCC,1.14,0.9646867
CC(C)=CCC/C(/C)=C/COC(C)=O,-1.48,-1.8060155
CCOC(=O)CC#N,-1.41,-0.63921624
O=C=Nc1ccc(Cl)cc1,-0.71,-1.2744865
CCOc1ccccc1,0.18,0.27836537
CC(=O)CC(=O)Nc1ccccc1,-4.28,-4.6921496
N#Cc1c[n]ccc1,-0.53,-1.2480869
C=Cc1ccccc1,0.81,0.46927297
CN(C)c1ccc(C=O)cc1,-2.43,-1.6526544
[O-][N+](=O)c1ccc(Cl)cc1,-1.66,-1.5158062
CC(=C)C(=O)OCC,1.31,1.1604948
O=C1CCCO1,-0.35,0.42558903
CC1CCCC1,2.14,1.2551887
CCOC(=O)C(=O)OCC,-0.38,-0.051909
CCN(CC)C(=S)SCC(=C)Cl,-2.66,-3.2023041
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-4.21,-4.2126803
c1ccccc1-c1ccccc1,-2.05,-2.362902
CC(C)c1ccccc1O,-1.0,-1.202167
C1Cc2cccc3cccc1c23,-2.67,-2.7000678
CC(=C)C(=O)OC,1.59,1.3464534
CC(C)C(O)=O,0.26,-0.363793
CCC(C)Cl,2.19,2.0468614
CCC(C)(O)C#C,0.72,0.4878233
C=C(Cl)Cl,2.78,2.734295
CCCCO,0.83,1.0241413
CCOS(=O)(=O)OCC,-0.67,-0.15472367
NC(N)=S,-2.55,-4.7373743
CC(C)OP(=O)(F)OC(C)C,-0.24,0.32757878
CN1CCC[C@H]1c1c[n]ccc1,-1.42,-2.1403005
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,-6.72,-6.5165863
c1ccccc1/C=C/c1ccccc1,-2.61,-3.0027344
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.09691,-6.0635376
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-3.89279,-4.5024214
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.823909,-5.053433
CCCSP(=O)(OCC)SCCC,-3.4202163,-3.9016483
CC(OP(C)(=O)F)C(C)(C)C,-0.39794,-0.2706225
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-5.471083,-4.8657923
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.0109954,-6.4572906
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.9208188,-3.4268587
CNC(=O)/C=C(\C)OP(=O)(OC)OC,-5.6615434,-4.6208267
CCOP(=S)(OCC)SCSCC,-3.1951792,-3.7749925
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-3.9788108,-3.6757102
CCCCSP(=O)(SCCCC)SCCCC,-4.860121,-5.9209223
CCSCCSP(=O)(OC)OC,-3.5228786,-4.3925166
COC(=O)C(C)=COP(=S)(OC)OC,-2.9208188,-3.4268587
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.124939,-5.332144
COP(=O)(OC)OC,-0.07058107,-0.65259236
CCCCC(C)C,0.35742024,1.0319242
CCC(CC)CC,0.30196273,0.6665854
CCC(C)C(C)C,0.37147424,1.1043911
CC(C)C(C)(C)C,0.5278876,1.6886034
CCCC(C)CCC,-0.11724784,0.24677747
CC(C)CCC(C)C,0.040364955,0.72393584
CCCC(C)(C)CC,0.01321654,0.42392063
CCCCCC(C)(C)C,-0.36673358,0.16986725
CCC(C)CC(C)(C)C,-0.24048324,0.037434757
CC(C)(C)CC(C)(C)C,-0.13709378,0.3046239
CCCCCCCC(C)C,-1.0695604,-0.2557718
CCCCC(C)CCCC,-1.0096612,-0.31882295
CCCC(C)C(C)(C)CC,-0.8535619,-0.3751207
CCC(C)CC(C)(C)CC,-0.75895184,-0.32900068
CC(C)(C)CCC(C)(C)C,-0.46180344,0.10888404
CCCCCCCCCCCC,-2.1487417,-1.372361
CCCCCCCCCCCCCCCC,-4.0,-3.367382
CCCCCCCCCCCCCCCCCC,-4.0,-4.1217856
C[C@H]1CC[C@H](C)C1,0.34421536,0.7132612
CCC1(C)CCCC1,-0.13888396,0.2605065
CC[C@H]1CCC[C@@H]1C,-0.14104195,0.07760304
CC1CC(C(C1)C)C,-0.054826953,0.2794122
CCC1CCCCC1,-0.31569335,0.17993775
CC1(C)CCCCC1,-0.086557046,0.40203106
C1CCCCCCC1,-0.6540384,0.3284654
C1CCC(CC1)C2CCCCC2,-2.2676063,-1.2000957
C1CCC2CCCCC2C1,-1.2668028,-0.2641819
CC\C=C/C,1.1799337,1.4176927
CCC(C)=C,1.2650703,2.0616431
CC\C=C/CC,0.7306208,0.93307704
CC\C(C)=C/C,0.7112165,1.1052287
CCC(C)\C=C/C,0.41497335,0.54978925
CC\C=C(C)/CC,0.25551373,0.5089673
CCCCC/C=C/C,-0.22184876,0.027682126
CC\C=C/C(C)(C)C,0.11693965,0.4563663
CCCCCCCCCCCC=C,-2.468521,-1.982275
CC1=CCC2CC1C2(C)C,-0.7295541,0.4729017
CC=Cc1ccccc1,-0.94309515,-0.038663536
CC(c1ccccc1)c2ccccc2,-3.2218487,-2.9274945
CC(O)=O,-0.2186037,0.66445154
CCCCCC(O)=O,-2.5686362,-1.4334733
CCO,0.36385632,1.7353845
CCCC(C)O,-0.5442418,0.817612
CCC=O,1.0057337,2.0617616
CC(C)CN,0.6765747,1.1029148
COC=O,1.2635745,2.2470796
COC(C)=O,0.8519734,1.887871
O=[S]=O,1.9445838,1.2592063
ClC=C,1.9173495,3.100765
CCCl,1.5458413,2.6393282
CCS,1.2088201,2.3498263
CCC(C)CC,2.2787535,1.5649977
C1COCO1,1.8976271,1.7497323
CC(=O)C=O,1.4265113,0.9688806
CC(=C)C(C)=O,1.6232493,1.4680765
CC(C)(C)C=O,1.8524799,1.9128761
CCC(C)C=O,1.6757784,1.4852083
CC(C)(O)C=C,1.3710679,1.0942473
CC=CC(C)O,0.77887446,0.6134406
OCC1CO1,-0.04575749,0.6524737
CCC(CC)=CC,1.722634,0.3877316
OCCCC=C,0.48572144,0.6775593
CC(C)C(C)C(C)C,1.4329693,0.45667917
CC1=CC=C(C)C=C1,0.94645226,0.68569225
CCCC(C)C=O,1.252853,0.9085253
CCC(C)(O)CC,0.7450748,0.7009371
CCC(C)C(C)CC,1.3364598,0.25741768
CCCC(C)C(C)C,1.3692158,0.41762906
CCCC(C)(C)CC,1.4563661,0.42392057
C=CC1=CC=CC=C1,0.80618,0.46927297
C=CC1CCC=CC1,1.1958996,0.9153438
O=S1(=O)CCCC1,-2.2076082,-1.0645912
C=CCCCCC=C,1.1760913,0.020456076
CCOCC(C)O,0.8750613,0.6079536
COC(OC)OC,1.9106244,1.1622775
O=CC1=CC=CC=C1,0.103803724,-0.32806978
O=CC1CCC=CC1,0.2552725,0.41575474
CC1=CC=C(O)C=C1,-0.9586073,-0.67169404
CCC1=C(C)C=CC=C1,0.41664052,0.17925411
CCC(C)C(C)CO,0.0,-0.093772545
C=CCC1=CC=CC=C1,0.2278867,0.04464656
CCCC1CCCCC1,0.622214,-0.06078753
CCCCC(O)CC,-0.13076828,0.03279668
COC1=CC=CC(C)=C1,0.17609125,-0.06177789
COC1=CC=C(C)C=C1,0.056904852,0.040789336
CC(=O)CCC=C(C)C,-0.124938734,0.103025824
CC1=CC=C(C=O)C=C1,-0.60206,-0.4149492
COC(OC)C(C)=O,0.92839587,0.24396953
O1C=CC2=C1C=CC=C2,-0.35654733,-0.8485445
CCC1=C(O)C=CC=C1,-0.8153086,-1.0443698
CCC1=CC=C(CC)C=C1,0.012837225,0.096719205
CCC(C)C1=CC=CC=C1,0.24303804,0.12736887
CC1=CC(=O)CC(C)(C)C1,-0.3585259,-0.19482863
CC(C)CCCCCO,-0.46344155,-0.4039575
COC1=CC=C(O)C=C1,-2.1706963,-1.8692427
CC(=O)C1=CC=CC(C)=C1,-0.65757734,-0.6110309
C1CCC2CCCCC2C1,0.36172783,-0.2641819
CC1CCC2CC1C2(C)C,0.34044412,0.28491634
CC(=O)C1=CC=C(O)C=C1,-2.1260984,-2.3754528
CC(C)(C)C1=CC=C(O)C=C1,-2.0366845,-1.222728
OCCOC1=CC=CC=C1,-2.154902,-2.0230298
CC(C)C1=CC=CC(=C1)C(C)C,-0.4089354,-0.40724692
CC(CCC=C(C)C)CC=O,-0.60206,-0.7076701
C1=CC=C(C=C1)C1=CC=CC=C1,-2.0491486,-2.362902
COC1=CC=C(C=C1)C(C)=O,-2.1911142,-1.5953858
CC(C)CCCCCCC=O,-0.537602,-0.7186487
CC1=CC=CC2=C1C=CC=C2C,-2.0757208,-1.8083158
OC1=CC=C2C=CC=CC2=C1,-2.537602,-3.2107043
CCCOCCOCCO,-1.30103,-1.137275
OCCOCC1=CC=CC=C1,-1.69897,-2.309385
CC1=CC(=CC=C1)C1=CC=CC=C1,-2.099087,-2.3375754
CC1(C)C2CC1C(C)(O)CC2,-1.154902,-1.1724408
CC1=CC(=C(O)C(C)=C1)C(C)(C)C,-2.0,-1.7375028
O=C1CCC(CC1)C1=CC=CC=C1,-2.6326442,-2.74712
CC(O)CCC(=O)C1=COC=C1,-3.199283,-3.2294905
CC1=C(CC2=CC=CC=C2)C=CC=C1,-2.5228786,-2.5921552
CCCCC(CC)COCCO,-1.69897,-1.7674661
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,-1.69897,-1.6412516
CC1=CC(=O)OC2=CC(O)=CC=C12,-5.1402617,-5.2264767
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,-2.136677,-2.1335762
CC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.3001623,-4.838782
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-2.0,-2.3707232
O=C1C2=C(SC3=C1C=CC=C3)C=CC=C2,-4.869666,-5.15978
CCC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.673664,-5.333532
C(COC1=CC=CC=C1)OC1=CC=CC=C1,-3.5030704,-3.5853276
OCC1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.30103,-6.6576905
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,-7.5228786,-7.2390013
C1=CC=C(C=C1)C1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.0457573,-7.4178705
CC(C)=CC1C(C(=O)OCC2=C(C)C=C(C)C=C2)C1(C)C,-4.7644715,-4.234237
