smiles,target,pred
Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,-9.06,-6.632445
OC(=O)CS,-1.06,-1.1632583
CC(C)=O,2.36,1.5314034
O=C1NC(=O)CC(=O)N1,-7.82,-6.266442
OCCc1ccccc1,-1.06,-1.3825103
NC(N)=O,-4.92,-3.319452
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-3.92,-5.069612
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.17,-5.2582345
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-5.6197886,-6.4824166
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.692504,-4.9030414
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-7.0132284,-5.9689765
COP(=S)(OC)Oc1ccc(C#N)cc1,-3.103474,-4.07284
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-3.251812,-4.223069
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.978811,-4.8787694
CC(C)OP(C)(=O)F,0.45636603,0.5475743
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.5228786,-5.654843
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.5850267,-4.8322883
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-6.0457573,-5.2997108
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-7.920819,-6.410972
CCOP(=S)(OCC)SCSC(C)(C)C,-3.49485,-3.816604
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-7.529832
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.39794,-5.132668
COC(=O)/C=C(/C)OP(=O)(OC)OC,-3.89279,-3.3598497
CCOP(=O)(OCC)OCC,-0.40560746,-1.1881256
CCCC,1.7135409,2.3833003
CCC(C)(C)C,0.9937183,1.494723
CC(C)CC(C)C,0.5176313,1.0529343
CCCCCCCC,-0.27010658,0.6416439
CCCCC(C)CC,-0.1364987,0.6299126
CCC(C)C(C)CC,-0.097888276,0.6988271
CCC(CC)C(C)C,-0.058886275,0.7363067
CCCCCCCCC,-0.74593556,0.37109005
CCCCC(C)CCC,-0.5635193,0.3270116
CC(C)CCCC(C)C,-0.43344468,0.55733913
CCCCCCC(C)CC,-1.0705811,0.14831077
CCCCCCCCCCCCC,-2.5086384,-1.3561666
CCCCCCCCCCCCCCC,-3.69897,-2.4071076
CC1CCCC1,0.65363693,1.577665
CCCC1CCCC1,-0.3269791,0.750525
CC[C@H]1CC[C@H](C1)C,-0.14605856,0.53849775
CC1CCC(C1C)C,0.056447458,0.47619808
C[C@@H]1CC(C[C@@H]1C)C,-0.070632175,0.51243675
C[C@H]1CC(C[C@@H]1C)C,0.06539296,0.51243675
C[C@@H]1CCCC[C@@H]1C,-0.26784757,0.50794077
C[C@@H]1CCCC[C@H]1C,-0.1511953,0.50794077
C[C@H]1CC[C@@H](C)CC1,-0.18012717,0.50358295
C[C@@H]1CC[C@@H](C)CC1,-0.08613319,0.50358295
CC(C)C1CCCCC1,-0.7207895,0.4061967
C1CCCCCC1,-0.100945935,0.9730755
CCC=C,1.8012493,2.5561254
CCCC=C,1.2828667,2.2858214
CCC/C=C/C,0.70708454,1.1599
C/C=C/C(C)C,0.8526995,1.0720361
CCC\C=C/CC,0.26766443,0.8340874
CCC/C(=C\C)/C,0.2787536,0.7076098
C\C=C/CC(C)C,0.36172783,0.7152287
CCC(C)C(C)=C,0.44715804,0.85634315
CC(C)(C)CC=C,0.6517624,0.7921351
CCC(C)/C=C\C,0.41497335,0.6905174
CCCC/C=C/CC,-0.19118157,0.5479809
CCC\C=C\CCC,-0.17704776,0.56555927
CCCC(C)CC=C,-0.026872147,0.5792724
CCCC(CC)C=C,0.0,0.67811066
CCCC(C)=C(C)C,-0.1674911,0.5925529
CCC(C)(C)C(C)=C,0.041392684,0.72293216
C/C=C/C=C,1.1040123,1.6686045
CC1(C)C2CCC(=C)C1C2,-0.9139963,0.26747066
CC#C,2.0768297,2.668775
Cc1ccccc1,0.013300787,1.1178247
CCc1ccccc1,-0.42805836,0.6264466
Cc1ccccc1C,-0.57987916,0.67646575
Cc1ccc(C)cc1,-0.4592952,0.7767098
CC(C)c1ccccc1,-0.7293212,0.45783305
CCc1ccccc1C,-0.9633711,0.37781435
CCc1cccc(C)c1,-0.8982529,0.3974136
CCCCCCCCCCc1ccccc1,-4.0,-2.878838
C=Cc1ccccc1,-0.6081831,0.6938782
CC(C)CC(O)=O,-1.6439742,-0.6048975
CCCO,-0.057297632,0.8877381
Oc1ccccc1,-1.5985994,-0.19341296
CCCN,0.998865,2.3328042
[nH]1ccc2ccccc12,-3.09691,-2.5702746
c1ccc2ncccc2c1,-2.481486,-1.5508952
O=C=S,2.3926213,2.011197
ClC(Cl)(Cl)Cl,0.57720447,2.1714861
ClC(Cl)Cl,0.8095934,1.9885796
ClCC(Cl)Cl,-0.06879648,1.2702178
CCC(=O)CC,0.1254162,1.3595533
CSSC,0.018242666,1.9019154
C1CCSC1,1.2552725,1.5633622
CC(C)(C)C#C,2.599883,2.0735335
CC#CC#CC,1.5118834,1.326819
CC=CC(C)C,2.3159704,1.0720361
CCC(O)C=C,0.98587537,0.72288024
CCC(C)CC=C,1.8662874,0.7665795
CCCC(C)CC,1.7888751,1.0036991
COC(C)CO,0.61278385,0.6864831
OCC([O-])=O,-1.69897,-2.0063481
CC(C)=CC=C(C)C,1.2455127,0.6006139
CC(O)C(C)(C)C,0.9449759,0.82468987
CC1=C(C)C=CC=C1,0.8228216,0.67646575
O=CC1=CC=CS1,-0.2596373,0.2632339
O=CC1=CC=CO1,0.34439227,0.50985944
CC(=C)CCC(C)=C,1.5728716,0.6574151
CCC1=CC=CC=C1,0.98227125,0.6264466
C1C2CCCCC12,1.3579348,1.5354679
CC(C)CCCO,0.23044892,0.36388814
O=S1(=O)CC=CC1,-0.4685211,-1.9172169
CC1CCCC(=O)C1,0.17609125,0.24897651
CC(C)OCCO,0.71600336,0.49044085
CC(=O)C1=CC=CS1,-0.4436975,-0.28610918
CC1=CC=C(C=C)C=C1,0.25767857,0.3373924
CC(=C)C1=CC=CC=C1,0.2787536,0.36667216
CCC1=CC=C(C)C=C1,0.47712126,0.3675546
CCC(O)(CC)CC,0.33243847,0.43079185
CCCC1=CC=CC=C1,0.5340261,0.37403262
CC(=O)COC(C)=O,0.0,0.30017513
CC(=O)CCC(C)=O,0.20411998,0.11000411
CC(C)=C1CCC(C)=CC1,-0.13076828,0.122491226
CCOC1=CC=CC=C1,0.18469143,0.3165335
CC1=CC=CC(C)=C1O,-0.5622494,-1.0913789
CC1=C(C)C(O)=CC=C1,-1.05061,-1.2299006
CC1=C(C)C=C(O)C=C1,-1.44855,-1.2350413
CC1=CC(C)=C(O)C=C1,-0.9913998,-1.1686492
CC(C)C1=CC=CC(C)=C1,0.23552845,0.12991424
CC(C)(C)C1=CC=CC=C1,0.3424227,0.22591831
CC(=C)C1CCC(C)=CC1,0.1903317,0.17754106
CCC(C)CC(=O)CC,0.30103,0.3561293
CCC1=CC=C(O)C=C1,-1.4294571,-1.2145785
CC1CCC(CO)CC1,-1.236572,-0.6202132
CCC1=CC(CC)=CC=C1,0.07918125,0.17187218
CCC1=C(CC)C=CC=C1,0.021189298,0.15766893
C1OCC2=C1C=CC=C2,-0.13076828,-0.093199894
CC(O)COC(C)(C)C,0.6812412,0.28098172
CC(=O)C1=CC=C(C)C=C1,-0.65757734,-0.7297485
C1CC2=C(C=C1)C=CC=C2,-0.55284196,-0.23982063
CC1=CCC2C(C1)C2(C)C,0.57054293,0.3551154
CCCCOCC(C)O,0.14612803,-0.24312754
CC1=C(O)C(=O)C=CO1,-3.294992,-1.3634406
CC1(C)C2CCC(C2)C1=C,0.39794,0.28039306
CCCCCC1=CC=CC=C1,-0.36653155,-0.31951642
C1CC=CCCC=CCCC=C1,-1.154902,-1.2842425
CC(C)C1CCC(C)CC1=O,-0.56863624,-0.3138715
COC1=CC=C(CC=C)C=C1,-0.78251606,-0.6261316
CC(C)C1=C(O)C=C(C)C=C1,-1.79588,-1.707496
CC1=CCC(CC1)C(C)(C)O,-1.3736596,-1.3488611
CC(C)C1=CC=C(C=C1)C(C)C,-0.61978877,-0.32487023
CC1=CC=C2C=CC=C(C)C2=C1,-2.0757208,-1.5613437
CC1=CC=C(C)C2=C1C=CC=C2,-2.0757208,-1.9466727
CC1=CC(=C(O)C=C1)C(C)(C)C,-1.60206,-1.77418
CC12CCC(CC1)C(C)(C)O2,0.2787536,0.18151082
O=C1CCCCCCCCCCC1,-2.1249387,-1.9972092
COC1=CC=C2C=CC=CC2=C1,-2.0846002,-2.3711128
CC1=CC(OCC2CO2)=CC=C1,-1.39794,-1.9847002
COC1=C(O)C=CC(CC=C)=C1,-1.6556077,-2.1560833
C1=CC2=CC=CC3=C2C1=CC=C3,-2.3187587,-2.8036616
CCCCOCCOCC(C)O,-1.5228788,-2.1505764
O=C(C1=CC=CC=C1)C1=CC=CC=C1,-2.7144427,-3.8318698
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,-3.7851562,-3.3317173
COC1=C2OCOC2=CC(CC=C)=C1,-2.1897676,-3.27001
OC1=CC=C(OCC2=CC=CC=C2)C=C1,-4.6478176,-4.0454254
O=C(OCC1CCC=CC1)C1CCC=CC1,-3.0,-2.7219813
C1=CC=C(C=C1)C1=CC=CC(=C1)C1=CC=CC=C1,-4.756962,-4.1992435
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,-6.468521,-4.1801605
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-3.1797986,-3.2404046
