smiles,target,pred
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(C)C.Cl,-5.146304,-4.8223495
Clc1c[nH]cc1c1cccc(c1[N+](=O)[O-])Cl,-5.1340494,-3.9173903
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C.Cl,-5.130253,-3.97803
CCCCCc1ccccc1OCC[NH+](CCCl)CC.[Cl-],-5.1279697,-4.7003927
Clc1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-5.1250353,-5.1520367
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCOCC1.Cl,-5.119247,-5.148101
CCCCC(C(=O)Nc1c(C)cccc1C)N(CC)CC.Cl,-5.107887,-4.592103
N#CC(c1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.1070466,-5.135296
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCC/[NH+]=C(/CCC)\C,-5.1054273,-4.1304893
O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],-5.083279,-3.755298
Clc1cccc2c1nc(OCCCCCN1CSCC1)cc2C.Cl,-5.076235,-5.1300106
C1CCC(C1)NCC1CCC(CC1)CNC1CCCC1.Cl.Cl,-5.0701303,-5.593421
COc1ccc2c(c1)CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-5.0697904,-5.087862
Fc1ccc(cc1)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-5.0519347,-4.08564
O=C(c1ccc(c(c1)Cl)Cl)Cc1ccccc1C(=O)O,-5.0492487,-4.557062
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F,-5.0351424,-5.143087
CCN(CCCc1ccccc1)CCCc1ccccc1,-5.0259805,-5.1230106
C=CCC(c1cccc2c1cccc2)C(=O)OCCN(CC)CC,-5.005982,-4.8849983
OC(=O)C(=O)[O-].COc1cccc2c1n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-4.7380934
OC(=O)C(=O)[O-].COc1cccc2c1c1ccccc1n2CCC[NH+](C)C,-4.990109,-4.8643064
OCCN1CCN(CC1)C/C=C/1\c2ccccc2Sc2c1cccc2Cl.Cl.Cl,-4.985926,-5.142399
CC[NH+](CCOC(=O)c1c2ccccc2nc2c1cccc2)CC.[Cl-],-4.972869,-5.071597
CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,-4.9648523,-5.357588
Brc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.963585,-5.274639
c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-4.942804,-4.6841383
OC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-4.416364
CCC(=O)C(c1ccccc1)(c1ccccc1)C(CN1CCCC1)C,-4.9390936,-5.355521
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C(F)(F)F)C,-4.921184,-4.663827
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-4.2343264
C[NH+](CCn1c2ccccc2c2c1cc(Cl)cc2)C.[Cl-],-4.916256,-4.8194113
CC[C@@H](C(=O)O[C@H]1CCC=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-4.9103117,-5.1450205
c1ccc2c(c1)Cc1c2cccc1,-4.91,-4.770377
CO/C=C(\[C@H]1C[C@@H]2N(C[C@@H]1CC)CC[C@@]12C(=O)Nc2c1cccc2)/C(=O)OC,-4.89167,-4.0909214
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.8809433,-4.3481216
Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,-4.880558,-4.789536
CC(N(C(=O)SCC(=C(Cl)Cl)Cl)C(C)C)C,-4.88,-4.484208
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.648289
COc1cc2c(cc1OC)CC[NH+](C2CC(c1ccc(cc1)Cl)OC(=O)C)C.[Cl-],-4.8729568,-5.565192
OC(=O)C(Cc1c(C)n(c2c1cccc2)Cc1ccccc1)N,-4.869994,-3.4428852
OC(=O)/C=C/C(=O)O.CNCCCC1c2ccccc2CN(c2c1cccc2)C,-4.869875,-4.4908276
CNC(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C.Cl,-4.869627,-5.4664297
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,-4.86595,-4.717973
COc1ccc(cc1)C(CC(=O)c1ccccc1)NCc1ccccc1.Cl,-4.86179,-4.6995535
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-3.8144462
Cc1cc(OCCCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-4.8400736,-4.349066
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-5.068411
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-4.83388,-5.2487774
CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c1ccccc1,-4.822341,-4.4042587
COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,-4.82,-3.6723044
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC#Cc1ccccc1,-4.8144917,-5.0201893
CC(C(C)C)C(C)C,-4.8,-3.906029
O=C1N(c2cc(Cl)cc(c2)Cl)C(=O)[C@@]2([C@@]1(C)C2)C,-4.8,-4.2424374
C#C[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)OC(=O)C,-4.79,-5.0324354
Clc1ccc(cc1)C(c1ccc(cc1)Cl)OCC[NH2+]N1CCOCC1.[Cl-],-4.789052,-4.1572733
[O-][N+](=O)c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2.Cl,-4.7688594,-4.1312933
CN(Cc1ccccc1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833,-4.0994577
CCC(=O)N1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-4.76092,-4.874476
CCCCN1CCC[C@@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-4.6715074
CCCCN1CCC[C@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-4.6715074
Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1,-4.754079,-4.799074
Clc1ccccc1CNCC1CCC(CC1)C[N+](Cc1ccccc1Cl)(C)C.[I-],-4.7413125,-6.3088245
OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,-4.7406816,-4.4982824
CCCC1CCCC1,-4.74,-4.1210575
CN1CCC[C@@H](C1)CN1c2ccccc2Sc2c1cccc2,-4.74,-5.398796
OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,-4.7373495,-3.1983087
Oc1c2ccccc2cc2c1cccc2,-4.73,-4.1957083
CN(CCC=C1c2ccsc2SCc2c1cccc2)C.Cl,-4.715238,-4.798111
COc1ccc(cc1)/C=C/C(=O)OCCC(C)C,-4.708379,-4.263548
OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,-4.6961064,-4.060911
CCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.6890545,-4.385334
CCOC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-4.688782,-3.862991
N#Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-4.6859803,-4.552492
CCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.68,-4.5817184
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccc(cc1)Cl,-4.67344,-5.109421
C=CCC(c1cccc2c1cccc2)C(=O)NNC(C)C,-4.6726933,-3.478369
CCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.670612,-4.473941
OC(=O)c1ccccc1O.CO[C@@H]([C@H]([C@H]1O[C@H](SCCOC(=O)c2ccccc2O)[C@@H]([C@H]([C@H]1O)O)O)NC(=O)[C@@H]1CCCN1C)C,-4.665593,-3.5339158
Cc1ccc(cc1)C(c1ccc(cc1)Br)OCC[NH+](C)C.[Cl-],-4.65473,-4.5624466
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.6524734,-4.7736707
COc1ccc(cc1)C=CC(=O)c1ccc(cc1OC)OC,-4.6503873,-4.550521
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C(=O)[C@@]3(C[C@@H]([C@@H]([C@H]2C)O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C)CO3)C)O[C@H]([C@@H]1O)C,-4.6468935,-4.4585023
CCCCCCCSCCCCCN1CCSC1.Cl,-4.634119,-4.916277
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.63,-5.0544996
CCC(C(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-4.6296864,-4.5517745
c1ccc(cc1)CCc1ccccc1,-4.62,-3.7095873
CC(CC1CCC(=CC1)C(C(=O)O)C)C,-4.607707,-4.247857
O=C1C(c2ccc(cc2)Br)C(=O)c2c1cccc2,-4.6073694,-3.8166316
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(=O)c1ccccc1,-4.6033826,-3.8467329
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C,-4.599401,-3.986453
OS(=O)(=O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5958176,-3.6228564
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.5905695,-4.808814
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCCC)OC,-4.587972,-3.7635806
COc1ccc2c(c1)c(CC(C(=O)O)N)cn2Cc1ccccc1,-4.58781,-2.8477607
O=C(c1ccc(c(c1)C)C)Cc1ccccc1C(=O)O,-4.586031,-4.0347347
Nc1ccc2c(c1)cc1c(n2)cc(cc1)Cl,-4.580352,-4.3480825
CCCCCCCCC(=O)NCc1ccc(c(c1)OC)O,-4.579853,-4.191824
C=CCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.5778985,-4.5209236
Brc1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-4.576269,-4.22418
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccc1Cl,-4.56742,-4.305073
Brc1ccc2c(c1)C(=O)C(C2=O)c1ccccc1,-4.5602126,-3.784567
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)N(C)C)CCCC2.Br,-4.556109,-4.5829906
Brc1cnc(c(c1)Br)OCCCCCCNCCSS(=O)(=O)O,-4.5522985,-4.388446
C[N+]1(CCOCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.540578,-3.798101
CCOC1c2ccccc2C(=O)N(c2c1cccc2)C,-4.5405536,-4.0330753
COc1ccc(cc1C(=O)NCCc1ccc(cc1)C(=O)O)Cl,-4.5374794,-4.547372
CCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.53116,-4.7874184
CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.575625
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC.Cl,-4.5281744,-3.9291668
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,-4.522917,-4.522753
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.52,-6.4767647
CCCC(COC(=O)NCC)(COC(=O)NC/C=C/C)C,-4.519613,-4.0935593
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl.[Na+],-4.517719,-4.0316296
CC(OC(=O)C(=C1SC=CS1)C(=O)OC(C)C)C,-4.50591,-3.8983243
CCCCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CCCC.ON=O.ON=O,-4.5000005,-5.937089
OC(=O)C1=C/C(=N\Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,-4.4948015,-3.7219899
Oc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.491426,-4.115059
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccccc1,-4.481411,-3.9442909
CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.4788585,-4.4471407
CCCCCCC(C(=O)O)CCCC,-4.472425,-4.340744
CC(=O)Oc1c([N+](=O)[O-])c(C)c(cc1C(C)(C)C)[N+](=O)[O-],-4.47,-4.7856836
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)O)C)C,-4.46908,-3.4185488
CNCCCC1(CCc2c1cccc2)c1ccccc1.Cl,-4.4669657,-4.3545737
CCOc1ccc(cc1)/C=C/CN1C2CCC1CN(C2)C(=O)CC,-4.463399,-4.2788196
COc1c(C(=O)/C=C/c2ccc(cc2)OC)c(OCCN(C)C)c(c2c1cco2)OC,-4.4586186,-4.6054664
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-4.4582567,-4.287362
CC[N+]1(CCOCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-4.454763,-3.808984
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C.Cl,-4.4475503,-5.1818867
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],-4.443089,-3.427206
CCOC(=O)/C(=N\Nc1cccc(c1)Cl)/C#N,-4.4009185,-3.689665
COc1ccc(cc1)C(N1CCCCC1)CC(=O)c1ccccc1.Cl,-4.3948064,-4.1275215
C(=C/C=[N+]/1\CCCc2c1cccc2)C=CN1CCCc2c1cccc2.[Cl-].O,-4.39279,-3.8063624
Clc1ccc2c(c1)C(=NCCN2)c1ccccc1,-4.3924484,-3.8271887
CCC(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C(=O)O,-4.3900537,-4.1103907
CN1C(C)(C)CCC(C1(C)C)OC(=O)C(c1ccccc1)(c1ccccc1)O,-4.388388,-4.1303368
CN1C2CCC1CN(C2)C(c1ccccc1Cl)c1ccccc1,-4.3872676,-4.3515625
Clc1ccc(cc1)[C@@](c1ccccc1Cl)(c1cncnc1)O,-4.38,-4.1046705
CCCC(C)(C)C,-4.36,-3.7087538
CC(C(C)(C)C)C,-4.36,-3.7512927
CCN(CCOc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3542128,-4.3147492
Brc1cccc2c1cccc2,-4.35,-4.108119
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-4.35,-4.1083355
Cc1cccc2c1nc1ccccc1c2N,-4.3487325,-4.5533447
O[C@H]([C@H](C(=O)O)O)C(=O)O.C#C/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-4.335071,-2.6448278
O=C(N(C)C)Nc1ccc(c(c1)Cl)n1nc(oc1=O)C(C)(C)C,-4.33,-3.4186537
CC(CNc1nc(c(o1)c1ccccc1)c1ccccc1)O.Cl,-4.3292494,-3.3636956
Cc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(cc1)F.[Cl-],-4.3283696,-3.5382955
CCC(=O)c1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-4.3213387,-4.247698
OCC(=O)[C@]12OC(O[C@H]1C[C@@H]1[C@]2(C)C[C@@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.32,-4.41543
CCC(C(=O)OCC(Cl)(Cl)Cl)(CC)Cl,-4.3198876,-4.471203
COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-4.31,-4.1858263
COc1ccc2c(c1CC=C(C)C)oc(=O)cc2,-4.31,-3.5746648
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C(C)C)C.[Cl-],-4.3087726,-4.1326957
CN(CCCN1c2ccccc2NCc2c1cccc2)C,-4.306314,-4.0684843
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.3,-4.8790627
CN(CCCN1c2ccccc2Sc2c1cccc2)C,-4.3,-4.739228
CCc1ccc2c(c1)cccc2,-4.29,-4.0327063
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccco1.[Na+],-4.2837205,-2.7573423
Clc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.28,-4.2129593
CC[C@H](C(C)C)C,-4.28,-3.6587374
NC1=NC(N(C(=N1)N)OCCCOc1cc(Cl)c(cc1Cl)Cl)(C)C,-4.278183,-4.0834427
Cc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.272634,-3.9356651
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.324293
CCC(c1ccc(cc1)c1ccccc1)C(=O)O,-4.259526,-4.0460863
OC(=O)C(NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-4.20818
CN(C/C=C(/c1cccc(c1)C(F)(F)F)\c1ccccc1)C.Cl,-4.257313,-4.3582125
CC1=CC=C(CC1)C(C)C,-4.2557764,-4.520837
CCCCCCCC#C,-4.24,-4.078391
N#Cc1c(Cl)cccc1Cl,-4.24,-2.9622204
CCN(/N=C\C(=O)c1ccc(cc1)c1ccccc1)CC,-4.230249,-4.2964535
FCCCCCCCCCl,-4.2301726,-4.0398636
ClC(=CC(=C(Cl)Cl)Cl)Cl,-4.23,-3.9698336
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1,-4.22,-5.6092777
CCCN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC,-4.2193813,-4.4977293
COc1ccc(cc1)c1ssc(=S)c1,-4.2161994,-4.8960285
O=C(c1ccccc1I)Nc1ccccc1,-4.21,-4.525058
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-4.209179,-4.194022
CC[NH+](CCC1(C2CCCCC2)C(=O)Oc2c1cccc2)CC.[Cl-],-4.207981,-4.6136446
CC[NH+](CCOC(=O)c1ccc(c(c1)I)F)CC.[Cl-],-4.2059026,-4.0794106
CC(OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1)C,-4.2,-4.5708027
Oc1ccc(cc1NCS(=O)(=O)[O-])/[As]=[As]/c1ccc(c(c1)NCS(=O)(=O)[O-])O.[Na+].[Na+],-4.1955905,-1.5026095
Clc1ccc2c(c1)C(=NCC=N2)c1ccccc1,-4.1938705,-4.528756
CC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.1928763,-3.875452
CCCCOCN(c1c(CC)cccc1CC)C(=O)CCl,-4.19,-5.2715235
CC(=O)Nc1nc(c(o1)c1ccccc1)c1ccccc1,-4.189258,-3.8707452
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.1850195,-4.1570888
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1.[Na+],-4.1827254,-3.2837834
CCCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-4.1795573,-3.8526592
CS(=O)(=O)c1ccc(cc1)c1nc2n(c1)cccc2,-4.1783648,-2.6469064
CCc1ccc2c(c1)C(=O)C(CC2)C[NH+]1CCCCC1.[Cl-],-4.174489,-4.08702
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccc(cc1)F,-4.173405,-4.541695
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-3.9608648
C[NH+](CCCC1(C[NH+](c2c1cccc2)C)c1ccccc1)C.[Cl-].[Cl-],-4.163689,-3.8886845
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)c1ccccc1,-4.1573567,-3.8760831
O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,-4.15642,-3.1989744
CC(Cc1ccccc1)(C)C,-4.15,-3.9633396
CCCCC(C(=O)N(c1ccccc1)Nc1ccccc1)C(=O)O,-4.1471353,-4.0841017
CN1CCN2C(C1)c1ccccc1Cc1c2cccc1.Cl,-4.1458826,-3.7512662
c1ccc2c(c1)C[NH2+]c1c(N2)cccc1.[Cl-],-4.1415076,-2.7967553
CCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.1407175,-3.8123791
Clc1ccc2c(c1)cccc2,-4.14,-3.8855174
O=C(c1ccccc1)OCc1ccccc1,-4.139605,-3.3872986
[O-]S(=O)c1ccc2c(c1)c(SSSc1cccc3c1cc(cc3)S(=O)[O-])ccc2.[Na+].[Na+],-4.125986,-3.7129097
C[NH+](CCOC(c1cccc2c1cccc2)c1ccccc1)C.[Cl-],-4.1256323,-4.851616
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)C1CCCCC1,-4.122319,-4.499941
CCCCCCCCCSCCN1CSCC1.Cl,-4.1157165,-4.0416465
CCCCN1CCC(=O)C(C1)C1CCN(C(C1)OC(=O)CC)CCCC.Cl.Cl,-4.1152916,-4.6294727
OCCN1CCN(CC1)CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1.Cl.Cl,-4.1110497,-4.5891933
CCCc1cccc(c1OCC(CO)O)Br,-4.108969,-3.6783714
COC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-4.061084
CC(=O)Nc1ccc2c(c1)cc1c(n2)cccc1,-4.106244,-4.0522084
OC(=O)C(c1ccc2c(c1)nc(s2)c1ccccc1)C,-4.1040106,-4.1881003
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-4.1022024,-4.0495844
Brc1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.094136,-3.755359
CN1[C@@H]2CC[C@H]1CC(C2)OC(c1ccccc1)c1ccccc1,-4.091557,-4.431212
CCCCN1CCC(CC1)(OC(=O)CC)c1cccs1.Cl,-4.0880365,-3.95138
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)OC,-4.082046,-4.1866837
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OP(=O)(O)O)CCCC2,-4.0818114,-2.3801684
COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,-4.0809426,-4.444321
Cl/C=C(/CSC(=O)N(C(C)C)C(C)C)\Cl,-4.08,-3.6953886
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-4.08,-4.7548037
CCCCCC/C=C\[N+](=N\[C@H]([C@@H](O)C)COC)\[O-],-4.075769,-2.8966756
COc1ccc(cc1)N1CCN(CC1)CCC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC.Br,-4.0757403,-3.9509807
CC(=O)OCC(=O)[C@@]12N=C(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)C,-4.0744114,-4.470353
S=c1[nH]c2ccccc2[nH]c2c1cccc2,-4.0736456,-4.618777
Cc1ccccc1OCC[NH2+]CCOc1ccccc1C.[Cl-],-4.071484,-3.8692188
Brc1ccc(cc1)Br,-4.07,-3.5562398
Nc1ccc(cc1)CCN1CC[C@]23[C@@H]([C@@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.4673347
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)F)cc(c1OC)OC.Cl.O,-4.0690293,-3.8184476
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-3.601695
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl,-4.068399,-3.7579353
COc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0674562,-4.104946
OC(=O)C1CCc2c1cc(O)c(c2)C1CCCCC1,-4.0672245,-4.01768
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.066514,-4.315072
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)O.[Cl-],-4.065817,-4.703271
NCCCC(C(CCCCCCCCN=C(N)N)O)NC(=O)CCCCCCCCN=C(N)N,-4.065367,-2.2089112
CCOC(=O)c1ccc(cc1)/N=C/c1ccccc1,-4.061214,-4.1585245
N/C(=N\C(=N\C(C)C)\N)/Nc1ccc(c(c1)Cl)Cl.Cl,-4.0580754,-3.3843133
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](CN(C)C)C.Cl,-4.0546646,-4.0789385
CCC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.0546646,-3.9525616
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.050468,-4.37889
COC(=O)c1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-4.0480947,-4.0522385
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-4.540784
CCCC(CCC)C[NH2+]Cc1ccccc1.[Cl-],-4.0443397,-3.8147578
CCCCCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-4.0431843,-4.0345516
CN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.041948,-3.946365
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)CCCC(=O)O,-4.041774,-4.807639
N(Cc1ccco1)CC1CCC(CC1)CNCc1ccco1.Cl.Cl,-4.040392,-4.055312
Clc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1.Cl,-4.036954,-4.152108
