smiles,target,pred
c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,-8.4,-7.154712
Cc1ccccc1S,-0.19,-0.17869113
CN(C)C(=O)Oc1cc(C)[n][n]1C(C)C,-3.0,-2.717479
CCCCCCCCCCCCCCCCC=C,-4.17,-4.0739923
NCCNCCNCCN,-3.39,-5.3533354
CCCCCCCN,0.44,-0.38754338
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.59,-5.361671
C1COCCN1,1.0,0.8182852
COCCOC(C)=O,0.3,0.8111342
COCOC,2.6,2.077107
CC(=O)CCC=C,1.02,0.9937613
Cc1ccccc1,1.45,0.9848676
CCOC(=O)CC(C)C,0.92,0.8080369
CC(C)=CC(C)(C)C,1.56,0.7631813
COCCl,1.48,2.2268465
Cc1ccc(N)cc1,-0.54,-0.89869356
CCC(C)OC(C)=O,1.23,1.2337288
COc1ccccc1,0.55,0.3540837
CC1CC=C(CC=1)C(C)C,0.04,0.13284764
Nc1cc(ccc1)[N+]([O-])=O,-4.02,-3.1277378
O=S(=O)(Cl)c1ccccc1,-1.24,-1.3730644
CC(CC)CC,2.28,1.6817625
Nc1cc(Cl)c(Cl)cc1,-2.2,-1.5056658
CCOC(=O)c1ccccc1,-0.57,-0.99378145
CC(=O)Oc1ccc(CC=C)cc1OC,-2.5,-2.3383005
Nc1cc2ccccc2cc1,-3.59,-3.3189113
COc1ccccc1O,-0.99,-1.6677978
O=Cc1ccccc1Cl,-0.64,-0.4988943
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.7,-4.8253183
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-6.06,-6.5962605
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.56,-6.662192
CC(=C)C(N)=O,-1.07,-0.087404996
CCC(C)Br,1.76,1.7518716
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,-7.08,-6.5494394
CC1CO1,2.73,2.4606845
CN(C)C,3.21,2.660952
BrC(Br)Br,0.73,1.1870377
CN1CC(=CCC1)C(=O)OC,-1.1,-0.90664935
NCCCC[C@H](N)C(O)=O,-8.28,-5.9479795
CNC(=O)CSP(=S)(OC)OC,-5.083546,-4.643353
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-4.124939,-4.6424155
CP(=O)(F)OC1CCCCC1,-1.3565474,-1.3648925
COP(N)(=O)SC,-4.455932,-4.1234703
COc1nn(CSP(=S)(OC)OC)c(=O)s1,-5.47237,-4.6347914
CCS(=O)CCSP(=O)(OC)OC,-4.545155,-4.4681807
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.309804,-6.164455
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-4.60206,-4.4780126
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,-4.844664,-4.625311
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.4259686,-4.7926884
CCOP(=S)(OCC)Oc1cnccn1,-2.5228786,-3.1186616
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079054,-4.3203435
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-6.0457573,-5.4695263
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-5.008774,-4.969443
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.124939,-5.49332
CCC(C)C,1.3105872,2.2610946
CCCCCC,0.69545543,1.4166403
CCC(C)CC,0.7876234,1.6817625
CCCC(C)CC,0.32799202,1.1080538
CCC(C)(CC)CC,-0.07618628,0.86378086
CCC(C)C(C)(C)C,0.057704132,1.0634305
CCC(C)(C)C(C)C,-0.014753209,1.1062086
CC(C)(C)C(C)(C)C,-0.082757145,1.5564029
CCCCCCC(C)C,-0.59998035,0.2490718
CCCCCC(C)CC,-0.59859943,0.24744746
CCCCC(CC)CC,-0.54287535,0.12062073
CCCC(C)C(C)(C)C,-0.36673358,0.5720912
CC(C)CCC(C)(C)C,-0.20697834,0.694664
CCC(CC)(CC)CC,-0.54898155,0.10482445
CCC(C(C)C)C(C)C,-0.41623464,0.060388148
CC(C)C(C)C(C)(C)C,-0.13709378,0.54440534
CCCC(C)(C)C(C)(C)C,-0.8002448,0.045507193
CCCCCCCCCCCCCC,-3.0457575,-2.3230114
CCCCCCCCCCCCCCCCCCC,-4.0,-4.857164
C[C@H]1CC[C@@H](C)C1,0.3601388,0.59460545
C[C@H]1CC[C@@H](C)[C@H]1C,-0.1598939,0.08508137
CC1CCC(C1C)C,-0.06930561,0.08508137
CC1CCCCC1,0.20539385,0.59030056
C[C@@H]1CCC[C@@H](C1)C,-0.106848784,0.18155786
C[C@H]1CCC[C@H](C)C1,-0.18648572,0.18155786
CCCC1CCCCC1,-0.7695511,0.071611255
C\C=C\C,1.6979448,2.217633
CC(C)=C,1.8101182,2.6240036
CC(C)C=C,1.4216632,2.2449422
CC=C(C)C,1.1557398,1.978945
CCC\C=C/C,0.6908072,1.1220582
CC\C=C\CC,0.7175873,1.149472
CCC(C)C=C,0.9264968,1.6861414
CCC(=C)CC,0.75620997,1.5994511
CC(C)C(C)=C,0.90174156,1.9780447
CCCC\C=C/C,0.22750106,0.623049
CCCC/C=C/C,0.23044892,0.623049
CCCCC(C)=C,0.32221928,0.9971975
CCCC(C)C=C,0.44715804,0.9331677
CCC(C)CC=C,0.39794,1.0105716
CC(C)CCC=C,0.43136376,0.99304247
CCC(C)\C=C\C,0.39794,0.8477926
CCCC(=C)CC,0.30103,1.0548339
CC(C)C(C)C=C,0.49554434,1.3164804
C\C=C(/C)C(C)C,0.3424227,1.1214693
C\C=C/C(C)(C)C,0.52517444,1.0721917
CCCCC/C=C/C,-0.21467017,0.24139747
CCCCCC(C)=C,-0.124938734,0.57659626
CCC(CC)CC=C,-0.03151705,0.46057734
CCCC(C)C(C)=C,0.0,0.7476549
CC(C)=CC(C)(C)C,0.10991586,0.7631813
CCCCCCCCC=C,-1.1319436,-0.23515727
CCCCCCCCCCC=C,-2.080922,-1.0198061
C1C=CC2C3CC(C=C3)C12,-0.9400581,0.18517503
CCCC#C,1.1303338,1.8522608
CCc1ccc(C)cc1,-0.90343755,0.4198508
OC=O,0.17207725,1.4235263
CC(C)(C)O,0.24529053,1.3421571
CC(C)CC(C)O,-0.63676417,0.5113406
Cc1ccc(O)cc1,-2.2146702,-0.6970536
C=O,2.0420003,3.1439102
CC(=C)C=O,0.6978481,1.9247854
CCCCN,0.5037771,0.6411772
CCOC(C)=O,0.51462746,1.6281377
CCCOC=O,0.45721558,1.7400026
CCCOC(C)=O,0.093246534,1.4366479
COC(C)(C)C,0.90161085,2.0569904
O=[S](=O)=O,1.0193781,1.3210375
CF,2.8783476,4.01514
ClCCCl,0.4360672,1.7437594
CC(F)F,2.0961938,3.8185093
C[S](C)=O,-1.5622494,1.4838138
O1C=CC=C1,2.7781513,1.89275
CC(=C)C(C)=C,2.1818435,1.9602776
CC1=CSC=C1,1.3463529,1.2891264
CC(C)C1CC1,2.3117537,1.4593146
CCC(=C)C=O,1.5611014,1.5045938
C#CCCCC#C,1.4031205,0.94232297
CC1=CCCCC1,1.4857215,1.1105951
C1COCOC1,1.5910646,1.5707359
CCCCC=CC,1.6848453,0.623049
O=CC1=COC=C1,0.7267272,0.21476525
OC1=CC=CC=C1,-0.45593196,-0.5656833
CCC(CC)C(C)C,1.3802112,0.5566753
CCCC(C)CCC,1.3117539,0.53722024
C1CC2CCC1C2,1.5185139,0.4579077
CC1=CC(O)=CC=C1,-0.9586073,-0.7850112
CCOCCCO,0.9138138,0.47731647
OCC1CCCCO1,-1.0,-0.48095664
CC1=CC(C)=C(C)C(C)=C1,-0.30980393,-0.24531743
CC1=CC(C=O)=CC=C1,-0.4213608,-0.23622334
CC(=O)C1=CC=CC=C1,-0.4012095,-0.23994523
CC1=CC(O)=C(C)C=C1,-0.8068754,-1.2237614
C1C=CC2=C1C=CC=C2,0.041392684,-0.05274488
CCC1=CC(O)=CC=C1,-1.30103,-1.2474518
CC(O)C1=CC=CC=C1,-1.0,-1.0871183
C=CC1=C(C=C)C=CC=C1,-0.15490197,0.031782717
O=C1CC2CCC1C2,0.3201463,-0.27785724
CC=C1CC2CC1C=C2,0.6232493,0.489827
COC1=C(O)C=CC=C1,-0.98716277,-1.6677978
OC1=CC=CC=CC1=O,-3.1681302,-1.8662719
CC1(C)COC(=O)C1O,-1.2218487,-2.079189
OC1=CC(C=O)=CC=C1,-2.0,-2.0060437
CC1=CC=C(C=C1)C(C)(C)C,-0.18708664,0.110788256
C1=CC2=C(C=C1)C=CC=C2,-1.0705811,-0.5572097
C1OC2=C(O1)C=CC=C2,-0.24412514,-0.47094765
COC1=CC=C(OC)C=C1,-1.09691,-0.46340054
COC1=CC=C(C=O)C=C1,-1.4828041,-1.0863421
O=CC1=CC=C(C=O)C=C1,-2.395774,-1.4653847
O=CC1=CC(C=O)=CC=C1,-2.1018236,-1.4178157
O=CC1=C(C=O)C=CC=C1,-2.3766928,-1.542964
CC(C)=CC(C)(C)CC(C)(C)C,0.59106463,-0.86427987
OC1=CC=C2CCCC2=C1,-2.0,-2.3684323
C1CCC(CC1)C1=CC=CC=C1,-1.5228788,-1.2947723
C1C=CC2C3CC(C=C3)C12,0.14612803,0.18517503
O=C1CCCC2=C1C=CC=C2,-1.69897,-1.7909889
CC1=C(C)C(C)=C(O)C(C)=C1C,-2.6695862,-2.3158972
CCCCCCC1=CC=CC=C1,-0.92081875,-0.7519858
CC1=CC=C2C(C)=CC=CC2=C1,-1.8356471,-1.6781304
CC1=CC(C)=C2C=CC=CC2=C1,-2.0757208,-1.6430988
OC1CCC2CCCCC2C1,-2.2175274,-2.064978
CC1(C)C2CCC1(C)C(=O)C2,-0.18708664,-0.7318286
CC1=CC=C(C=C1)C1=CC=CC=C1,-2.192465,-1.9015439
COC1=C(O)C(C=O)=CC=C1,-2.9871628,-2.9369266
OC1CCCCCCCCCCC1,-3.4213607,-3.2174459
O=CC1=CC=C2OCOC2=C1,-3.0,-2.5292182
OC1=CC=C(CC([O-])=O)C=C1,-4.255707,-3.060737
O1C2=C(C=CC=C2)C2=C1C=CC=C2,-2.6055484,-3.4794276
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,-3.22127,-3.6762962
C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-3.0721166,-2.8895338
CC1=C2C=CC=CC2=CC2=C1C=CC=C2,-4.3001623,-4.178223
CC(C)C(O)C(C)(C)COC(=O)C(C)C,-2.0132282,-2.6802244
CC1CC(C)(C)C2=CC(C(C)=O)=C(C)C=C2C1(C)C,-3.29073,-3.3081942
