smiles,target,pred
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(C)C.Cl,-5.146304,-5.1290774
Clc1c[nH]cc1c1cccc(c1[N+](=O)[O-])Cl,-5.1340494,-4.1072025
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C.Cl,-5.130253,-4.296736
CCCCCc1ccccc1OCC[NH+](CCCl)CC.[Cl-],-5.1279697,-4.760208
Clc1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-5.1250353,-5.4638743
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCOCC1.Cl,-5.119247,-4.9042068
CCCCC(C(=O)Nc1c(C)cccc1C)N(CC)CC.Cl,-5.107887,-4.8719115
N#CC(c1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.1070466,-5.3627443
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCC/[NH+]=C(/CCC)\C,-5.1054273,-4.126071
O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],-5.083279,-3.3071628
Clc1cccc2c1nc(OCCCCCN1CSCC1)cc2C.Cl,-5.076235,-5.4497433
C1CCC(C1)NCC1CCC(CC1)CNC1CCCC1.Cl.Cl,-5.0701303,-5.1934533
COc1ccc2c(c1)CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-5.0697904,-5.2906413
Fc1ccc(cc1)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-5.0519347,-4.605432
O=C(c1ccc(c(c1)Cl)Cl)Cc1ccccc1C(=O)O,-5.0492487,-4.645864
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F,-5.0351424,-5.7078114
CCN(CCCc1ccccc1)CCCc1ccccc1,-5.0259805,-4.360117
C=CCC(c1cccc2c1cccc2)C(=O)OCCN(CC)CC,-5.005982,-5.1365156
OC(=O)C(=O)[O-].COc1cccc2c1n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-4.8766813
OC(=O)C(=O)[O-].COc1cccc2c1c1ccccc1n2CCC[NH+](C)C,-4.990109,-4.9934363
OCCN1CCN(CC1)C/C=C/1\c2ccccc2Sc2c1cccc2Cl.Cl.Cl,-4.985926,-4.8611755
CC[NH+](CCOC(=O)c1c2ccccc2nc2c1cccc2)CC.[Cl-],-4.972869,-5.768201
CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,-4.9648523,-5.105514
Brc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.963585,-4.689945
c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-4.942804,-4.917803
OC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-4.776543
CCC(=O)C(c1ccccc1)(c1ccccc1)C(CN1CCCC1)C,-4.9390936,-4.991513
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C(F)(F)F)C,-4.921184,-5.0550923
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-4.004248
C[NH+](CCn1c2ccccc2c2c1cc(Cl)cc2)C.[Cl-],-4.916256,-5.031056
CC[C@@H](C(=O)O[C@H]1CCC=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-4.9103117,-5.5358787
c1ccc2c(c1)Cc1c2cccc1,-4.91,-3.801663
CO/C=C(\[C@H]1C[C@@H]2N(C[C@@H]1CC)CC[C@@]12C(=O)Nc2c1cccc2)/C(=O)OC,-4.89167,-3.842947
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.8809433,-4.3933377
Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,-4.880558,-5.051667
CC(N(C(=O)SCC(=C(Cl)Cl)Cl)C(C)C)C,-4.88,-5.4170127
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.733705
COc1cc2c(cc1OC)CC[NH+](C2CC(c1ccc(cc1)Cl)OC(=O)C)C.[Cl-],-4.8729568,-5.4449067
OC(=O)C(Cc1c(C)n(c2c1cccc2)Cc1ccccc1)N,-4.869994,-3.750558
OC(=O)/C=C/C(=O)O.CNCCCC1c2ccccc2CN(c2c1cccc2)C,-4.869875,-4.644489
CNC(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C.Cl,-4.869627,-4.8097687
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,-4.86595,-4.7529097
COc1ccc(cc1)C(CC(=O)c1ccccc1)NCc1ccccc1.Cl,-4.86179,-5.10641
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-4.165112
Cc1cc(OCCCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-4.8400736,-4.888932
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-4.9967537
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-4.83388,-4.8936524
CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c1ccccc1,-4.822341,-4.6387677
COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,-4.82,-4.60955
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC#Cc1ccccc1,-4.8144917,-5.160518
CC(C(C)C)C(C)C,-4.8,-4.234697
O=C1N(c2cc(Cl)cc(c2)Cl)C(=O)[C@@]2([C@@]1(C)C2)C,-4.8,-4.128135
C#C[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)OC(=O)C,-4.79,-5.2217946
Clc1ccc(cc1)C(c1ccc(cc1)Cl)OCC[NH2+]N1CCOCC1.[Cl-],-4.789052,-4.9559956
[O-][N+](=O)c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2.Cl,-4.7688594,-4.3028502
CN(Cc1ccccc1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833,-4.2728715
CCC(=O)N1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-4.76092,-4.4803953
CCCCN1CCC[C@@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-5.0561786
CCCCN1CCC[C@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-5.0561786
Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1,-4.754079,-5.109102
Clc1ccccc1CNCC1CCC(CC1)C[N+](Cc1ccccc1Cl)(C)C.[I-],-4.7413125,-7.1991725
OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,-4.7406816,-3.8710546
CCCC1CCCC1,-4.74,-4.2503242
CN1CCC[C@@H](C1)CN1c2ccccc2Sc2c1cccc2,-4.74,-5.659064
OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,-4.7373495,-4.101381
Oc1c2ccccc2cc2c1cccc2,-4.73,-4.113018
CN(CCC=C1c2ccsc2SCc2c1cccc2)C.Cl,-4.715238,-5.005639
COc1ccc(cc1)/C=C/C(=O)OCCC(C)C,-4.708379,-4.019708
OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,-4.6961064,-3.819262
CCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.6890545,-4.6250024
CCOC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-4.688782,-4.182551
N#Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-4.6859803,-4.2866826
CCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.68,-5.0645804
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccc(cc1)Cl,-4.67344,-5.210961
C=CCC(c1cccc2c1cccc2)C(=O)NNC(C)C,-4.6726933,-4.4435987
CCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.670612,-4.6686416
OC(=O)c1ccccc1O.CO[C@@H]([C@H]([C@H]1O[C@H](SCCOC(=O)c2ccccc2O)[C@@H]([C@H]([C@H]1O)O)O)NC(=O)[C@@H]1CCCN1C)C,-4.665593,-3.3430524
Cc1ccc(cc1)C(c1ccc(cc1)Br)OCC[NH+](C)C.[Cl-],-4.65473,-4.809857
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.6524734,-4.6419687
COc1ccc(cc1)C=CC(=O)c1ccc(cc1OC)OC,-4.6503873,-4.017501
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C(=O)[C@@]3(C[C@@H]([C@@H]([C@H]2C)O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C)CO3)C)O[C@H]([C@@H]1O)C,-4.6468935,-4.820108
CCCCCCCSCCCCCN1CCSC1.Cl,-4.634119,-4.6204953
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.63,-4.982104
CCC(C(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-4.6296864,-4.7426243
c1ccc(cc1)CCc1ccccc1,-4.62,-3.896789
CC(CC1CCC(=CC1)C(C(=O)O)C)C,-4.607707,-4.0146613
O=C1C(c2ccc(cc2)Br)C(=O)c2c1cccc2,-4.6073694,-4.070251
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(=O)c1ccccc1,-4.6033826,-5.296622
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C,-4.599401,-3.8472857
OS(=O)(=O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5958176,-3.5507345
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.5905695,-4.9461646
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCCC)OC,-4.587972,-3.992185
COc1ccc2c(c1)c(CC(C(=O)O)N)cn2Cc1ccccc1,-4.58781,-3.494307
O=C(c1ccc(c(c1)C)C)Cc1ccccc1C(=O)O,-4.586031,-4.478509
Nc1ccc2c(c1)cc1c(n2)cc(cc1)Cl,-4.580352,-4.307188
CCCCCCCCC(=O)NCc1ccc(c(c1)OC)O,-4.579853,-4.716605
C=CCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.5778985,-4.5176806
Brc1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-4.576269,-4.8902373
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccc1Cl,-4.56742,-4.794691
Brc1ccc2c(c1)C(=O)C(C2=O)c1ccccc1,-4.5602126,-4.1556234
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)N(C)C)CCCC2.Br,-4.556109,-5.5243726
Brc1cnc(c(c1)Br)OCCCCCCNCCSS(=O)(=O)O,-4.5522985,-4.368563
C[N+]1(CCOCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.540578,-3.3547125
CCOC1c2ccccc2C(=O)N(c2c1cccc2)C,-4.5405536,-3.714232
COc1ccc(cc1C(=O)NCCc1ccc(cc1)C(=O)O)Cl,-4.5374794,-4.2152624
CCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.53116,-4.566617
CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.9800363
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC.Cl,-4.5281744,-4.1379323
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,-4.522917,-4.6075
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.52,-5.4723516
CCCC(COC(=O)NCC)(COC(=O)NC/C=C/C)C,-4.519613,-3.9922528
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl.[Na+],-4.517719,-2.6969414
CC(OC(=O)C(=C1SC=CS1)C(=O)OC(C)C)C,-4.50591,-3.4903526
CCCCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CCCC.ON=O.ON=O,-4.5000005,-5.0251412
OC(=O)C1=C/C(=N\Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,-4.4948015,-2.4303498
Oc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.491426,-4.19924
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccccc1,-4.481411,-3.7790828
CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.4788585,-4.723913
CCCCCCC(C(=O)O)CCCC,-4.472425,-4.296784
CC(=O)Oc1c([N+](=O)[O-])c(C)c(cc1C(C)(C)C)[N+](=O)[O-],-4.47,-4.8965793
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)O)C)C,-4.46908,-3.162695
CNCCCC1(CCc2c1cccc2)c1ccccc1.Cl,-4.4669657,-4.2690697
CCOc1ccc(cc1)/C=C/CN1C2CCC1CN(C2)C(=O)CC,-4.463399,-4.516891
COc1c(C(=O)/C=C/c2ccc(cc2)OC)c(OCCN(C)C)c(c2c1cco2)OC,-4.4586186,-4.5506616
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-4.4582567,-4.28906
CC[N+]1(CCOCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-4.454763,-3.9513316
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C.Cl,-4.4475503,-4.9599595
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],-4.443089,-5.015982
CCOC(=O)/C(=N\Nc1cccc(c1)Cl)/C#N,-4.4009185,-3.426962
COc1ccc(cc1)C(N1CCCCC1)CC(=O)c1ccccc1.Cl,-4.3948064,-5.0153127
C(=C/C=[N+]/1\CCCc2c1cccc2)C=CN1CCCc2c1cccc2.[Cl-].O,-4.39279,-3.0758686
Clc1ccc2c(c1)C(=NCCN2)c1ccccc1,-4.3924484,-3.6599407
CCC(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C(=O)O,-4.3900537,-4.4702086
CN1C(C)(C)CCC(C1(C)C)OC(=O)C(c1ccccc1)(c1ccccc1)O,-4.388388,-4.611502
CN1C2CCC1CN(C2)C(c1ccccc1Cl)c1ccccc1,-4.3872676,-4.1919637
Clc1ccc(cc1)[C@@](c1ccccc1Cl)(c1cncnc1)O,-4.38,-4.7818675
CCCC(C)(C)C,-4.36,-3.9498763
CC(C(C)(C)C)C,-4.36,-3.8834715
CCN(CCOc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3542128,-4.3504324
Brc1cccc2c1cccc2,-4.35,-4.099102
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-4.35,-3.402369
Cc1cccc2c1nc1ccccc1c2N,-4.3487325,-4.1288342
O[C@H]([C@H](C(=O)O)O)C(=O)O.C#C/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-4.335071,-4.504149
O=C(N(C)C)Nc1ccc(c(c1)Cl)n1nc(oc1=O)C(C)(C)C,-4.33,-4.025488
CC(CNc1nc(c(o1)c1ccccc1)c1ccccc1)O.Cl,-4.3292494,-3.4015384
Cc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(cc1)F.[Cl-],-4.3283696,-4.356044
CCC(=O)c1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-4.3213387,-4.686911
OCC(=O)[C@]12OC(O[C@H]1C[C@@H]1[C@]2(C)C[C@@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.32,-4.517999
CCC(C(=O)OCC(Cl)(Cl)Cl)(CC)Cl,-4.3198876,-4.788455
COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-4.31,-4.3407154
COc1ccc2c(c1CC=C(C)C)oc(=O)cc2,-4.31,-3.8255005
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C(C)C)C.[Cl-],-4.3087726,-4.2071548
CN(CCCN1c2ccccc2NCc2c1cccc2)C,-4.306314,-4.245402
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.3,-4.623836
CN(CCCN1c2ccccc2Sc2c1cccc2)C,-4.3,-5.135081
CCc1ccc2c(c1)cccc2,-4.29,-3.880774
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccco1.[Na+],-4.2837205,-3.0414467
Clc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.28,-4.3224306
CC[C@H](C(C)C)C,-4.28,-3.9426417
NC1=NC(N(C(=N1)N)OCCCOc1cc(Cl)c(cc1Cl)Cl)(C)C,-4.278183,-4.4089494
Cc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.272634,-3.8221345
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.6703095
CCC(c1ccc(cc1)c1ccccc1)C(=O)O,-4.259526,-3.7899747
OC(=O)C(NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-4.130761
CN(C/C=C(/c1cccc(c1)C(F)(F)F)\c1ccccc1)C.Cl,-4.257313,-4.150725
CC1=CC=C(CC1)C(C)C,-4.2557764,-3.9926987
CCCCCCCC#C,-4.24,-4.4851174
N#Cc1c(Cl)cccc1Cl,-4.24,-3.0501075
CCN(/N=C\C(=O)c1ccc(cc1)c1ccccc1)CC,-4.230249,-3.808332
FCCCCCCCCCl,-4.2301726,-4.0328918
ClC(=CC(=C(Cl)Cl)Cl)Cl,-4.23,-4.212599
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1,-4.22,-5.369112
CCCN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC,-4.2193813,-4.5668163
COc1ccc(cc1)c1ssc(=S)c1,-4.2161994,-4.757308
O=C(c1ccccc1I)Nc1ccccc1,-4.21,-4.6236196
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-4.209179,-4.2359514
CC[NH+](CCC1(C2CCCCC2)C(=O)Oc2c1cccc2)CC.[Cl-],-4.207981,-4.5562444
CC[NH+](CCOC(=O)c1ccc(c(c1)I)F)CC.[Cl-],-4.2059026,-3.4486775
CC(OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1)C,-4.2,-4.2547154
Oc1ccc(cc1NCS(=O)(=O)[O-])/[As]=[As]/c1ccc(c(c1)NCS(=O)(=O)[O-])O.[Na+].[Na+],-4.1955905,-2.6870527
Clc1ccc2c(c1)C(=NCC=N2)c1ccccc1,-4.1938705,-4.336863
CC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.1928763,-4.0947924
CCCCOCN(c1c(CC)cccc1CC)C(=O)CCl,-4.19,-4.782981
CC(=O)Nc1nc(c(o1)c1ccccc1)c1ccccc1,-4.189258,-4.130647
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.1850195,-3.8113413
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1.[Na+],-4.1827254,-2.2282581
CCCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-4.1795573,-3.9736667
CS(=O)(=O)c1ccc(cc1)c1nc2n(c1)cccc2,-4.1783648,-2.7428913
CCc1ccc2c(c1)C(=O)C(CC2)C[NH+]1CCCCC1.[Cl-],-4.174489,-4.1391096
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccc(cc1)F,-4.173405,-4.0023227
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.1617856
C[NH+](CCCC1(C[NH+](c2c1cccc2)C)c1ccccc1)C.[Cl-].[Cl-],-4.163689,-3.9732757
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)c1ccccc1,-4.1573567,-4.399677
O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,-4.15642,-3.087799
CC(Cc1ccccc1)(C)C,-4.15,-3.728444
CCCCC(C(=O)N(c1ccccc1)Nc1ccccc1)C(=O)O,-4.1471353,-4.2240925
CN1CCN2C(C1)c1ccccc1Cc1c2cccc1.Cl,-4.1458826,-3.4351354
c1ccc2c(c1)C[NH2+]c1c(N2)cccc1.[Cl-],-4.1415076,-2.745758
CCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.1407175,-3.7886643
Clc1ccc2c(c1)cccc2,-4.14,-3.9036908
O=C(c1ccccc1)OCc1ccccc1,-4.139605,-3.2491832
[O-]S(=O)c1ccc2c(c1)c(SSSc1cccc3c1cc(cc3)S(=O)[O-])ccc2.[Na+].[Na+],-4.125986,-4.393489
C[NH+](CCOC(c1cccc2c1cccc2)c1ccccc1)C.[Cl-],-4.1256323,-5.0216565
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)C1CCCCC1,-4.122319,-4.13005
CCCCCCCCCSCCN1CSCC1.Cl,-4.1157165,-3.907401
CCCCN1CCC(=O)C(C1)C1CCN(C(C1)OC(=O)CC)CCCC.Cl.Cl,-4.1152916,-4.2849655
OCCN1CCN(CC1)CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1.Cl.Cl,-4.1110497,-4.3389034
CCCc1cccc(c1OCC(CO)O)Br,-4.108969,-3.4923987
COC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-4.131309
CC(=O)Nc1ccc2c(c1)cc1c(n2)cccc1,-4.106244,-3.8740835
OC(=O)C(c1ccc2c(c1)nc(s2)c1ccccc1)C,-4.1040106,-3.9855795
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-4.1022024,-4.927663
Brc1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.094136,-4.421244
CN1[C@@H]2CC[C@H]1CC(C2)OC(c1ccccc1)c1ccccc1,-4.091557,-3.8286004
CCCCN1CCC(CC1)(OC(=O)CC)c1cccs1.Cl,-4.0880365,-3.708002
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)OC,-4.082046,-3.841116
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OP(=O)(O)O)CCCC2,-4.0818114,-3.5772638
COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,-4.0809426,-3.7971883
Cl/C=C(/CSC(=O)N(C(C)C)C(C)C)\Cl,-4.08,-4.5893083
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-4.08,-5.3906655
CCCCCC/C=C\[N+](=N\[C@H]([C@@H](O)C)COC)\[O-],-4.075769,-2.7447534
COc1ccc(cc1)N1CCN(CC1)CCC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC.Br,-4.0757403,-4.5252795
CC(=O)OCC(=O)[C@@]12N=C(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)C,-4.0744114,-4.1744256
S=c1[nH]c2ccccc2[nH]c2c1cccc2,-4.0736456,-3.656159
Cc1ccccc1OCC[NH2+]CCOc1ccccc1C.[Cl-],-4.071484,-3.7051578
Brc1ccc(cc1)Br,-4.07,-3.5966597
Nc1ccc(cc1)CCN1CC[C@]23[C@@H]([C@@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.4393716
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)F)cc(c1OC)OC.Cl.O,-4.0690293,-4.1396747
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-3.8880477
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl,-4.068399,-4.4907417
COc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0674562,-3.9615102
OC(=O)C1CCc2c1cc(O)c(c2)C1CCCCC1,-4.0672245,-4.4925704
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.066514,-4.0125384
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)O.[Cl-],-4.065817,-3.883802
NCCCC(C(CCCCCCCCN=C(N)N)O)NC(=O)CCCCCCCCN=C(N)N,-4.065367,-5.4333634
CCOC(=O)c1ccc(cc1)/N=C/c1ccccc1,-4.061214,-3.6792502
N/C(=N\C(=N\C(C)C)\N)/Nc1ccc(c(c1)Cl)Cl.Cl,-4.0580754,-3.1008143
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](CN(C)C)C.Cl,-4.0546646,-4.1328387
CCC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.0546646,-3.754695
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.050468,-4.6013217
COC(=O)c1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-4.0480947,-4.073642
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-4.4787297
CCCC(CCC)C[NH2+]Cc1ccccc1.[Cl-],-4.0443397,-3.806408
CCCCCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-4.0431843,-4.414488
CN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.041948,-4.381248
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)CCCC(=O)O,-4.041774,-4.914701
N(Cc1ccco1)CC1CCC(CC1)CNCc1ccco1.Cl.Cl,-4.040392,-3.210071
Clc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1.Cl,-4.036954,-4.6410546
