smiles,target,pred
COc1ccc2c(c1)n(CC[NH+](C)C)c1c2ccc(c1)Cl.[Cl-],-5.1980944,-4.6736403
O=C(C(C(=O)Oc1ccccc1)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.193638,-4.6332965
CCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.1926455,-5.014998
Ic1cc(I)c(c(c1)C(=O)O)N,-5.1919327,-4.3103123
C1CC[C@H]2[C@@H](C1)CCCC2,-5.19,-4.819786
C[NH+]1CCC(CC1)OC(=O)C1c2ccccc2c2c1cccc2.[Cl-],-5.1861224,-4.6049066
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-5.1804957,-5.5748377
CC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.18,-5.07111
CN(CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.178111,-5.19697
Nc1ccc2c(c1)cc1c(c2)cccc1,-5.17,-4.8471537
CCCCCCCSCCCCCCN1CCSC1.Cl,-5.153113,-4.906757
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)CC,-5.152134,-5.0578947
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl.[Na+].O,-5.1479344,-4.5588164
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1447177,-4.4847803
CN(C(=O)C(CCc1nc2c(s1)nc(s2)CCC(C(=O)N(C)C)(C)C)(C)C)C,-5.1437025,-5.139856
CCCCN1CCC(CC1)(OC(=O)CC)C1CCCCC1.Cl,-5.1408286,-4.400426
ClCC[NH+](Cc1ccccc1)CC=Cc1ccccc1C.[Cl-],-5.137561,-4.7010818
Ic1cc(I)c2c(c1O)nccc2,-5.1314282,-4.112605
OCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-5.1240954,-4.716955
Cc1cccc(c1C(c1c(C)cccc1C)OCCOCC[NH+](C)C)C.[Cl-],-5.1146975,-5.29198
C[n+]1cc2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2,-5.111812,-5.186115
C=CCc1ccc(c(c1)OC)OCc1ccccc1,-5.1022,-4.849782
c1ccc2c(c1)Sc1c(N2)cccc1,-5.098047,-4.515725
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.0970817,-5.175396
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-5.0949054,-5.1647053
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.082593,-5.4379244
CCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.07,-4.5168247
CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO,-5.068782,-4.059226
ClCC(=O)Nc1ccc(cc1C(=O)c1ccccc1)Cl,-5.0671697,-4.526222
Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-5.0441437,-4.229634
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)c1cccs1,-5.0434775,-4.7630806
O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,-5.0235868,-4.5763273
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-5.021127,-5.164232
CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-5.003842,-4.4892387
CCC(=O)C(c1ccccc1)(c1ccccc1)CCCN1CCCC1,-5.0019345,-4.948823
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1ccc(c2)OC.Cl.Cl,-4.992175,-5.0502586
OC(=O)C(=O)[O-].COc1ccc2c(c1)c1ccccc1n2CCC[NH+](C)C,-4.990109,-4.926881
O1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.978383,-4.484416
CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,-4.964088,-4.7386427
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCCCC1,-4.964077,-4.6107745
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.959117,-5.1127276
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,-4.955268,-4.0175285
Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,-4.949436,-5.794133
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1,-4.941363,-4.5029926
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(F)(F)F)C,-4.921184,-5.1406884
CNCCC12CC3CC(C2c2ccccc2)CC(C1)C3.Cl,-4.918539,-4.156329
Cc1cc(C)c2c(c1)c(N)c1c(n2)cccc1,-4.9171696,-4.389811
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,-4.911596,-4.1629944
CCc1cc(ccc1[N+](=O)[O-])OP(=S)(OC)OC,-4.9083376,-4.1699314
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-4.901225,-5.0492697
CNC(=O)c1cc(Br)cc(c1OC)c1ccccc1,-4.899021,-4.073229
COc1cc(OC)c(cc1C(=O)CCC(=O)O)C1CCCCC1,-4.897146,-3.958742
CC[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)CC.[Br-],-4.887615,-5.613493
Brc1c(C)c(O)c(c(c1O)Br)Br,-4.880605,-4.925696
Clc1cccc(c1)c1ccccc1,-4.88,-4.763259
CCn1c2cc(cc(c2[nH]c(=O)c2c1nccc2)C)N(C)C,-4.87,-4.3107476
O=C(N(c1ccccc1)C)COc1nc2c(s1)cccc2,-4.87,-4.445533
CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,-4.8684773,-4.516439
CCN(C(=S)SSC(=S)N(CC)CC)CC,-4.86,-4.4457903
CN(C(CC12CC3CC(C1)CC(C2)(C3)CC(N(C)C)C)C)C.Cl.Cl,-4.8532476,-5.168789
OC(=O)c1cc(I)c(c(c1)I)N,-4.8463626,-4.1543837
COc1ccccc1N1CCN(CC1)CC(=O)C12CC3CC(C2)CC(C1)C3.Cl,-4.8455048,-3.6923037
CN(CCCOC(=O)COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.8444085,-4.9385333
CCCCCCCCCCCC[N+]1([O-])CCOCC1,-4.840396,-3.904205
Clc1ccc(cc1)CNCC1CCN(CC1)Cc1ccccc1.Cl.Cl,-4.838341,-4.7332973
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl	,-4.83,-5.4054103
CS(=O)(=O)O.Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,-4.8194737,-3.495025
CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,-4.811012,-4.27831
CCCCCCCI,-4.81,-5.348398
BrC(C(=O)OCC(Cl)(Cl)Cl)C(C)C,-4.8001184,-4.223478
CCCCN1CCC(CC1)(OC(=O)CC)c1ccccc1C.Cl,-4.765688,-4.3753314
CCOP(=S)(SCSC(C)(C)C)OCC,-4.76,-4.7228327
ClCCN(c1cc(ccc1C)C(=O)NCC)CCCl,-4.7509856,-4.1892514
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-4.7431264,-4.873323
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-4.733142,-5.6361284
[O-]C(=O)/C=C\C(=O)O.C[NH2+]CCOC1c2ccccc2CCc2c1cccc2,-4.720379,-4.896263
Cc1cc2ccccc2cc1C,-4.72,-4.633811
OS(=O)(=O)SCCNCCC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.710369,-5.2215323
CCOC(=O)CCN(C(C)C)SN(C(=O)Oc1cccc2c1OC(C2)(C)C)C,-4.71,-5.0269146
CC(N(C(C)C)CCCN1C(=O)CCCc2c1cccc2)C,-4.701074,-4.108798
CC(CC(=O)O[C@@H]1OC=C(C2=C[C@@H]([C@@]3([C@@H]12)CO3)OC(=O)CC(OC(=O)C)(C)C)COC(=O)C)C,-4.696276,-4.45085
CC(N(C(C)C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6950383,-4.4981422
C=CCN1Cc2ccccc2c2c(C1)cccc2,-4.691342,-4.2492833
CCCCCCCCCCCC(=O)OC,-4.69,-4.691391
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)CO)CC,-4.6891932,-5.1830873
CN(CCC1(CC(c2c1cccc2)C)c1ccccc1)C.Cl,-4.6839514,-4.4695544
Brc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.673877,-4.5824823
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1.Cl,-4.672025,-4.335992
COc1cc2CC[NH+](C(c2cc1OC)CCc1cccc(c1)[N+](=O)[O-])C.[Cl-],-4.6715345,-4.012225
Ic1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.6681247,-4.3491282
CN1CCC(CC1)n1[nH]c(c(c1=O)Cc1ccccc1)c1ccccc1,-4.659637,-4.2737565
CCCCc1cc2ccccc2c(n1)OCCN(C)C,-4.6578403,-3.2557585
Oc1cc(O)c2c(c1)OC(c1c2cccc1)(C)C,-4.6511097,-4.003379
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(cc1)F,-4.650274,-4.7649364
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-5.3550286
CN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)C,-4.64173,-4.763231
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccccc1)C.[Cl-],-4.6348386,-4.5376287
CCCCCCCCCSCCCN1CCSC1.Cl,-4.634119,-4.506483
CCCCCCSCCCCCCN1CCSC1.Cl,-4.634119,-4.4969115
FCCCCCCCCBr,-4.6307983,-4.217019
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-4.6161995,-4.282469
O=C(CC1CCCCC1)OCCCN1CCCCC1C,-4.600581,-4.0898595
S=C=Nc1cccc2c1cccc2,-4.6,-5.005241
CCN(C(c1ccc(cc1)Oc1ccccc1)C)CC,-4.5997896,-4.5445795
CCCCC(C)C,-4.5960555,-3.9663281
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1,-4.587841,-4.382878
CCCC(COC(=O)N(C)C)(COC(=O)NCC(C)C)C,-4.585734,-4.1736646
Nc1ccc2c(c1)nc1c(c2)ccc(c1)Cl,-4.580352,-4.565155
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	,-4.58,-4.2114396
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.5778985,-4.1366014
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12O,-4.57,-3.7856798
CCN(CCOc1ccccc1C(=O)CCc1ccccc1)CC.Cl,-4.5678177,-4.4253592
Brc1ccc(cc1)I,-4.56,-4.132811
ONC(=O)C=Cc1ccc(c(c1)Cl)OCCC(C)C,-4.5547624,-4.7937193
COc1cc2c(cc1O)CCN(C2CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.356245
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,-4.552268,-5.4005833
CC(N(C(C)C)CCN1CCCCc2c1cccc2)C,-4.551412,-4.218323
Ic1cccc2c1cccc2,-4.55,-4.7365904
CN(CC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)C.Cl,-4.54323,-4.886743
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,-4.54047,-5.0124393
C=CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.539277,-4.380463
CC(=O)c1cccc(c1)Nc1ccccc1C(=O)O,-4.538184,-4.108465
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-4.5376763,-4.8405995
CCCCCCCCCCSCCO,-4.521685,-4.1125426
CCC1CNC(=O)OC21CCN(CC2)CCCC(=O)c1ccc(cc1)Cl,-4.5140634,-4.726677
CCC12CCN(C(C1C)Cc1c2cc(O)cc1)CC=C(C)C,-4.5083203,-4.5208945
Clc1cc(OCCCCCN2CSCC2)nc2c1cccc2.Cl,-4.507642,-4.7078905
Brc1ccc(c(c1)Br)Br,-4.5,-4.7032385
OC(=O)[C@H](c1ccc(c(c1)F)c1ccccc1)C,-4.49,-4.2872167
COc1cc(O)c2c(c1)occ(c2=O)c1ccc(cc1)O,-4.4813848,-3.3572686
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.5766068
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N.OCCS(=O)(=O)O.OCCS(=O)(=O)O,-4.4717894,-4.3002844
CC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.47,-3.9996197
CC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-4.4684505,-4.3179874
COc1ccc2c(c1)CCCC(=O)N2CCN(C(C)C)C(C)C,-4.4656296,-4.093012
Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl,-4.46,-4.6817546
CC(=O)O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,-4.46,-5.320697
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.369525
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.4577026,-3.6483045
ClCCN(CCOc1ccc(cc1)OCCN(CCCl)CC)CC.Cl.Cl,-4.454812,-3.7236075
Cc1ccc(cc1)S(=O)(=O)[O-].CC[N+](Cc1ccccc1Br)(C)C,-4.4441895,-3.9861636
C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.4412775,-4.2175083
CN(Cc1ccc(cc1)NC(=O)C)/N=N/c1ccc(cc1)C(=O)O,-4.4407067,-4.380684
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(cc2)S(=O)(=O)C.OC(=O)/C=C\C(=O)O,-4.433448,-4.7185054
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,-4.4306164,-4.9050274
COc1cc2c(cc1OC)OC[C@H]1[C@H]2C(=O)c2c(O1)c1C[C@H](Oc1cc2)C(=C)C,-4.42,-4.3413825
C[NH+](CCOC(c1c(C)cc(cc1C)C)c1ccccc1)C.[Cl-],-4.4198127,-4.316202
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)Cl)C,-4.4040656,-4.5106
CC(N1CCC(CC1)OC(=O)Nc1c(C)cccc1C)C,-4.394821,-4.124447
COc1ccc(cc1)C(=O)CCN1CCC(CC1)c1ccccc1.Cl,-4.3948064,-4.2222033
CCCCCOc1ccc(cc1)/C=C(/C(=O)NO)\C,-4.3870883,-4.278524
O/N=C(\c1cccc(c1)OCC(C[NH+]1CCN(CC1)c1ccccc1)O)/C.[Cl-],-4.3831344,-3.7181845
CC[NH+](CCOC(=O)Cc1ccccc1c1ccccc1)CC.[Cl-],-4.374116,-4.118403
[O-]P(=O)(O)O.COc1cc(NCCCCC[NH2+]C(C)C)c2c(c1)cccn2,-4.373552,-4.4662924
Clc1ccc(cc1)Cn1c(CN2CCCC2)nc2c1cccc2.Cl,-4.3715453,-5.2812285
CCN(CCOC(c1ccc(cc1)C)c1ccccc1)CC.Cl,-4.371328,-4.5005455
NC(=O)C1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,-4.370874,-5.1445117
ClCC#CCOC(=O)Nc1cccc(c1)Cl,-4.37,-3.9425874
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-4.37,-3.8315835
O=C(c1cc(ccc1C(=O)[O-])S(=O)(=O)Nc1nccs1)Nc1ccccc1.[Na+],-4.3663554,-3.7098846
OCCNC(=O)c1cc(I)cc(c1O)c1ccccc1,-4.3659244,-3.8209786
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-4.432035
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C.Cl,-4.3594294,-5.12432
CC[NH+](CCNC(=O)C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.352682,-3.798361
ClCCN(C(COc1ccccc1)C)Cc1ccccc1.Cl,-4.3500032,-4.1122656
Cc1cccc2c1c(N)c1c(n2)cccc1,-4.3487325,-4.276703
CCC(C(=O)NC(=O)OCC)(C(=O)NC(=O)OCC)CC,-4.3043857,-2.8020732
Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,-4.3026223,-4.0977464
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.4284525
Cc1cc2ccccc2c(c1)C,-4.29,-4.6887856
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccccc2F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-4.0561028
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccc(cc2)F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-4.173851
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cscc1,-4.2870455,-4.171599
COc1cc(Cc2cnc(nc2N)N)cc(c1C(C)C)OC,-4.2832694,-3.425595
Fc1ccc(cc1)C(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.2797494,-4.450845
CCN(CCCC(Nc1ccc(c2c1NCCC2)OC)C)CC.Cl,-4.2749286,-4.602066
COc1ccc(cc1)N1CCN(CC1)CCC(/C=C/c1cc(OC)c(c(c1)OC)OC)O.Cl.Cl,-4.2728724,-3.8977404
COC1C=Cc2c(N1C(=O)OC(C)C)cccc2,-4.2726398,-3.415166
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.3163934
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(cc1)OC,-4.268075,-4.4824095
N/C(=N\CCCCC1CCCCC1)/CSS(=O)(=O)O,-4.266475,-4.088055
Clc1ccccc1CNCC1CCCCC1.Cl.Cl,-4.261874,-4.321183
OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-3.8358734
CC(CNCC1CCC(CC1)CNCC(C)C)C.Cl.Cl,-4.257371,-4.1002297
N1CCNCC1.CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.2536454,-4.6686397
C/C=C/CC(c1cccc2c1cccc2)C(=O)[O-].[Na+],-4.2514544,-3.4193068
ClCC[NH+](Cc1ccccc1)CCOc1ccc(cc1)OC.[Cl-],-4.248604,-3.8755445
Cc1c(N)ccc2c1nc1c(c2)ccc(c1C)N,-4.244975,-3.7741904
OC(=O)Cc1ccccc1Nc1c(Cl)cc(cc1Cl)O,-4.241262,-4.512612
CC(N(C)C)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.2384663,-4.2187967
CNC(CC12CC3CC(C2Cl)CC(C1Cl)C3)C.Cl,-4.2374535,-3.778925
COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC(C)C)C,-4.2369275,-4.2470117
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.2306366,-4.180658
Nc1cccc2c1cc1ccccc1n2,-4.22,-3.7603376
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-4.21701,-4.5613194
CCCCNC(=O)OCC(COC(=O)N)(CCCC)C,-4.216939,-4.175748
CCn1c2nc(C)cc(c2[nH]c(=O)c2c1nccc2)C(F)(F)F,-4.21,-4.198099
CC[NH+](Cc1ccccc1)CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-4.2048035,-3.2549863
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.0287733
CCN(CCCNc1nc(NCCCN(CC)CC)nc(n1)Cl)CC.Cl.Cl,-4.191871,-4.129818
CCO[P@@](=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,-4.19,-4.4493012
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)c1cccnc1)CCCC2,-4.188606,-4.267014
C1CCC(OC1)CNCC1CCC(CC1)CNCC1CCCCO1.Cl.Cl,-4.184567,-4.6617036
SCCNCCCCCCOc1ccc(cn1)Br.Cl,-4.182297,-4.1119986
OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,-4.1796384,-4.482643
COc1ccc(cc1)C1SCCCS1,-4.1758075,-3.7364879
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1C)C,-4.1727247,-4.3510957
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C)C,-4.1727247,-4.3551626
C1CCC(CC1)C[N+]12CCCC(CC1)CC2.[Cl-],-4.170811,-2.8589742
CCc1cccc2c1cccc2,-4.17,-4.1790214
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.1227455
CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Cl-],-4.1654987,-4.1512146
COc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.16,-3.7247386
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,-4.16,-4.260836
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,-4.16,-2.6762483
CCCCN1CCC(CC1)(OC(=O)CCC)C1CCCCC1.Cl,-4.1588044,-4.752456
C1CCCCCCC1,-4.15,-4.293243
CCCOP(=S)(SCC(=O)N1CCCC[C@H]1C)OCCC,-4.15,-4.56347
Cc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,-4.147578,-2.4359143
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.1395545,-4.7628155
O=C(c1cccnc1)OC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)COC(=O)c1cccnc1,-4.139298,-3.3064866
C#CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,-4.1376386,-4.408051
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O,-4.1375833,-4.441759
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-4.8143406
N#CC(c1ccccc1)Cc1ccccc1,-4.1262174,-3.3796165
Clc1ccc(cc1)C(c1ccncc1)(c1ccccc1)O,-4.1226435,-4.2232704
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C1CCCCC1,-4.122319,-4.1426277
CCCCN1CCC(CC1)(Cl)c1ccccc1.Cl,-4.1213217,-3.8357046
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,-4.12,-4.325962
COc1cc(cc(c1OC)OC)C(=O)N1CCCc2c1cccc2,-4.1188526,-3.7622252
CCCCCCCCSCCCN1CCSC1.Cl,-4.1157165,-4.1229267
O=C(Nc1ccccc1)N[C@@H]1CCCC[C@H]1C,-4.11,-4.0266585
O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,-4.11,-2.9010532
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-4.107945,-3.3855011
COC(=O)[C@]1(CCC(c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-3.984728
Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,-4.105132,-4.0452027
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)C,-4.1051006,-3.9756303
CN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)C,-4.1039577,-4.677042
O=C1C=C[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@]2(F)[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.1,-4.0038576
CSc1nc(NC(C)C)nc(n1)NC(C)C,-4.1,-3.636066
CC(c1[nH]c2c(c1C(=O)c1cccnc1)cccc2)C,-4.097861,-3.949731
Nc1ccc2c(c1)nc1c(c2)cccc1,-4.09354,-3.8006253
CN1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.091751,-3.9882948
NC(=O)C1(OC1Cl)c1ccc(c(c1Cl)Cl)Cl,-4.091096,-4.2699795
COc1cc(/C=C/C(=O)CCN2CCN(CC2)Cc2cccc(c2)C)cc(c1OC)OC.Cl.Cl,-4.090784,-4.637862
C=CC1C[N+]2(CC)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-4.087451,-4.4064703
CN1CCC(CC1)N(c1ccccc1)Cc1ccccc1,-4.086451,-3.7592363
CC1CCCCN1CCCOC(=O)C1CCCCC1,-4.0788774,-3.6757026
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-5.640985
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2F)cc(c1OC)OC.Cl.O,-4.0690293,-3.9431088
Nc1c2ccccc2nc2c1cccc2,-4.067962,-3.789083
