smiles,target,pred
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(C)(C)C.[Cl-],-5.131261,-3.988248
Clc1ccc(cc1)Cn1c(C)nc2c1cccc2.Cl,-5.128694,-3.7764893
OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,-5.1173983,-4.493379
CN(CC(CC1(OC(c2c1cccc2)(C)C)c1ccccc1)C)C.Cl,-5.10907,-4.9210916
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-5.1073537,-5.628584
ClCCN(c1cc(ccc1C)C(=O)OC)CCCl,-5.1066475,-4.249662
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1)O.[Br-],-5.094893,-4.30337
COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,-5.09,-4.664678
CC[NH+](CCOC(=O)n1c2ccc(cc2c2c1cccc2)N)CC.[Cl-],-5.075679,-5.2633357
COc1cccc(c1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-5.0910726
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-5.117903
CN(CCC(c1ccc2c(c1)cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-5.126986
O=C(N1c2ccccc2Sc2c1cccc2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,-5.055642,-5.8426647
Brc1c(Br)cccc1Br,-5.04,-4.957145
CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,-5.0373716,-4.3146067
CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],-5.027467,-4.6573005
C[NH2+]CCCn1c2ccccc2[nH]c(=O)c2c1cccc2.[Cl-],-5.026506,-4.2653604
CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-5.0185075,-4.4027777
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,-5.007235,-6.095615
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1.Cl.Cl,-4.9993815,-4.8497176
[O-][N+](=O)CC(c1ccc(cc1)NC(=O)C)Sc1ccc(cc1)C,-4.9914126,-5.090572
OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-5.4155645
SCCNCCCCCOc1ncc(cc1Br)Br.Cl,-4.9877973,-4.316105
C=CCc1ccc(c(c1)OC)Oc1ccccc1,-4.9526224,-4.8244443
O=C1C=C[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(OC(=O)C)C(=O)C)C)Cl)C,-4.95,-5.1292806
CCCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.9453435,-4.393743
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2.Cl.Cl,-4.940068,-4.786887
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,-4.9366393,-3.9563208
Cc1ccc(c2c1cccc2C)C,-4.92,-5.228122
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-4.3015895
COc1cc2c(cc1OC)CC[NH+](C2CCc1cccc(c1)Cl)C.[Cl-],-4.9121866,-5.369265
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-5.3624053
CN(C(CN1c2ccccc2Sc2c1nccc2)C)C.Cl,-4.9121804,-4.120673
ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,-4.91,-4.6330853
OCC(=O)[C@]1(OC(=O)C)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-4.9,-4.27881
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)CC.[I-],-4.8859158,-3.9145975
Brc1c(C)c(Br)c(c(c1O)O)Br,-4.880605,-4.0835724
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-3.5274565
OS(=O)(=O)NC1CCCCC1.CN(CC/C=C/1\c2ccccc2CN(c2c1cccc2)C)C,-4.8770547,-6.0779967
CCOC(=O)c1c(C)ccc(c1OCCN(CC)CC)C(C)C,-4.8767004,-4.4043727
CC1CCCCN1CCCOC(=O)c1ccc(cc1)C(C)C,-4.8714213,-4.7153096
Clc1c(Cl)c(C(=O)O)c(c(c1Cl)Cl)Cl,-4.865803,-4.4016128
CCOP(=S)(O/N=C(/c1ccccc1)\C#N)OCC,-4.86,-4.093477
CCN(CCOc1ccc2c(c1)sc(n2)N(C)C)CC.Cl.Cl,-4.8552995,-3.1272113
CCN(CCN1c2ccccc2NCc2c1cccc2)CC,-4.8289804,-4.670161
CCCCCCCCc1ccccc1O,-4.8217998,-4.2666373
CC(NC(CC12CC3CC(C1)CC(C2Cl)C3)C)C.Cl,-4.8131475,-4.597312
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCN1CSCC1,-4.801488,-4.555237
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-4.796578,-4.300085
CN(CC(CN1c2ccccc2CCc2c1cccc2)C)C,-4.787216,-4.937364
Cc1nc2ccccc2c(=O)n1c1ccccc1[N+](=O)[O-].Cl,-4.7688594,-3.1908073
CCCCN1CCC(CC1)(OC(=O)CC)c1cccc(c1)C.Cl,-4.765688,-3.793872
[O-]C(=O)C.CCCCCCCCCCCCCC[NH3+],-4.7638745,-3.3849392
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,-4.7635765,-4.3465757
O=C(c1c(C)c(C)cc(c1C)C)Nc1ccncc1.Cl,-4.752618,-4.030275
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2,-4.7447476,-5.2301183
O=C1CN2CC(OC2(c2c(N1)ccc(c2)Cl)c1ccccc1)C,-4.7446046,-4.3903337
CCC(c1ccc(c(c1)C(CC)C)O)C,-4.744017,-3.852358
Cc1cccc2c1cccc2C,-4.74,-4.5129476
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.74,-4.3885207
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.739508,-3.6743426
C1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.7519984
CCCCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO,-4.71,-5.424086
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.71,-4.121713
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)CSCc1ccccc1,-4.685676,-5.115367
CCCCCCCCCCCCO,-4.67,-4.3267884
C[NH+](CCOC(c1ccc(cc1)I)c1ccccc1)C.[Cl-],-4.6608853,-4.187028
CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-4.66,-4.8945622
CN1CCC2=C(C1CCc1ccccc1)CCCC2,-4.6598177,-4.661207
OCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H](C23[C@H](C1(C)[C@H](C)CC2)C(=O)CC3)C,-4.6473308,-4.49314
Cc1ccc(c(c1)C(c1ccccc1)(C(=O)OCCCN1CCCC1)O)C.Cl,-4.640652,-4.2291217
CCCCCc1ccccc1,-4.64,-4.424416
NC(=O)C1c2ccccc2CCc2c1cccc2,-4.638029,-4.475292
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.2810874
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-4.63,-4.0775523
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12	,-4.63,-4.401564
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.629239,-5.1006713
O=C(Nc1c(C)cccc1Cl)OC1CCN(CC1)C(C)C,-4.6262245,-4.391067
CCCCCCCCCCCC(=O)O,-4.62,-3.8970857
CC1(C)C2CCC(C1C2)CCOCC[N+]1(CCOCC1)Cc1ccccc1.[Br-],-4.61817,-3.6537087
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-3.9320376
C[NH2+]CCOc1ccc(cc1)CNC(=O)c1ccc(c(c1)OCC)OCC.[Cl-],-4.6073203,-4.3018456
Clc1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-4.606087,-4.3705
CC[N+]1(CCCCCC[N+]2(CC)CCOCC2)CCOCC1.[I-].[I-],-4.596233,-4.053516
OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5957365,-3.6190906
CCN(CCCC(Nc1cc(OC)cc2c1nccc2)C)CC.Cl,-4.582183,-4.524847
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)C,-4.5818887,-4.725967
Nc1ccc2c(c1)cc1c(n2)ccc(c1)Cl,-4.580352,-4.375338
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C.Cl,-4.5765696,-4.2254243
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,-4.572359,-4.259934
Clc1c(Cl)ccc(c1Cl)Cl,-4.57,-4.3973994
CSc1ccc(cc1C)OP(=S)(OC)OC,-4.57,-3.7200344
NC(=O)OCC(c1ccccc1)(COC(=O)Nc1ccccc1)C,-4.5655093,-3.9023483
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.9395757
CCn1c2nc(C)cc(c2[nH]c(=O)c2c1nccc2)C,-4.55,-3.602967
CCC(=O)c1ccc2c(c1OCC(CN1CCN(CC1)c1ccccc1)O)cccc2.Cl.Cl,-4.548467,-4.4235005
O=C(c1ccccc1)CCC[NH+]1CCC(=CC1)c1ccccc1.[Cl-],-4.543534,-4.996657
CC(Cc1ccccc1)NNC(=O)C(c1ccccc1)(c1ccccc1)O,-4.53982,-4.125239
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH2+]C.[Cl-],-4.5395646,-3.1155887
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cccnn1,-4.5374427,-4.3671403
CCN(CCC(c1ccccc1)(C1CCCCC1)O)CC.Cl,-4.535846,-3.80029
CCCCCCC,-4.53,-4.392468
FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.5212955,-4.0639424
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl,-4.51,-4.1951637
CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)CC,-4.504908,-4.3187637
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,-4.503745,-4.1654177
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)O.Cl.Cl,-4.4948635,-3.9904609
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)OC(=O)C(C)C.[H][H],-4.4906425,-4.381923
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.4869537,-3.169084
C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(O)(C)C)C,-4.4843526,-4.5410056
CCCc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-4.481951,-4.3613806
C[C@@H]1CCC(C1)(C)C,-4.48,-4.15302
Clc1cc(Cl)cc(c1)Cl,-4.48,-3.637155
CN(C(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-4.0954833
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH+](C)C.[Cl-],-4.4744525,-3.0960894
C[C@@H]1CC[C@H](CC1)C,-4.47,-4.364122
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.135723
COc1ccc2c(c1)N(CCN(C(C)C)C(C)C)C(=O)CCC2,-4.4656296,-4.113227
CN(CCC=C1c2ccccc2CCc2c1cccc2)C.Cl,-4.4633245,-4.798478
CCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.1339273
CCCc1nc(NC(C)C)nc(n1)NC(C)C,-4.450595,-4.041785
ClCCN(c1cc(C=O)ccc1C)CCCl,-4.4500356,-3.6065078
c1ccc(cc1)/N=N/c1ccccc1,-4.45,-4.087268
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,-4.4464316,-4.756957
C(=C/C=[N+]/1\CCC(CC1)c1ccccc1)C=CN1CCC(CC1)c1ccccc1.[Cl-],-4.4396167,-4.830972
CCCCCCCBr,-4.43,-4.179199
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,-4.43,-3.805649
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.43,-4.80673
CCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.4236975,-4.001136
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-4.4209723,-4.163003
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC.Cl,-4.4198337,-3.81584
C[NH2+]CCCn1c(=O)c2ccccc2[nH]c2c1cccc2.[Cl-],-4.412272,-4.2896557
OCCN1CCN(CC1)CC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.411202,-4.612269
COc1ccc2c(c1)c1ccccc1n2CC[NH+](C)C.[Cl-],-4.4048595,-4.4838243
CNCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.404256,-4.0221086
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1Cl)C,-4.4040656,-4.5922084
Brc1ccc2c(c1)cccc2,-4.4,-4.201883
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.214886
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-4.3896885,-3.940734
CC(C1(OC(=O)C(C)C)C(=O)NC(=O)NC1=O)c1ccccc1,-4.385605,-3.3842263
c1ccc2c(c1)sc1c2cccc1,-4.38,-4.569991
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(c(c1)C)C,-4.3744903,-3.2274563
ClCCN(c1cc(ccc1C)S(=O)(=O)O)CCCl,-4.373866,-2.9211674
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-4.02901
Clc1cnc(c(c1)Cl)SCCCCCN1CSCC1.Cl,-4.3631,-4.2475257
CCCCOc1nc(OCCCC)cc(c1)C(=O)N1CCOCC1,-4.3625445,-4.2020764
CCN(CCOc1c(ccc(c1C(=O)O)C)C(C)C)CC,-4.3602605,-4.118046
CCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.3542128,-3.8369796
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2O)C)C1)C,-4.3501267,-4.4733596
C[n+]1cccc(c1)OC(=O)N(CCCCCCN(C(=O)Oc1ccc[n+](c1)C)C)C.[Br-].[Br-],-4.342204,-0.5883901
[O-][N+](=O)c1ccc2c(c1)nc1c(c2N)cccc1,-4.3413963,-4.1340003
CCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.336309,-3.7622292
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OCC(CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)O,-4.334579,-5.2718863
O=C(c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1ccccc1C)C[n+]1ccccc1C.[Br-].[Br-],-4.3242645,-1.6132905
Ic1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-4.3181844,-3.6078267
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.3157744,-4.2745833
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.41124
CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,-4.3110437,-3.2190113
O=C(c1ccccc1O)Nc1cccc(c1)C(F)(F)F,-4.309189,-4.180637
CCCCN(CCOCCCOC(=O)c1ccc(cc1)N)CCCC,-4.3066454,-3.779448
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.3,-3.8959708
N#CC(=NNc1ccc(cc1C)[N+](=O)[O-])C#N,-4.2942595,-3.1098752
CN(CCOc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.291852,-3.6558232
c1ccc(cc1)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.2917333,-4.342115
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2	,-4.29,-3.0231483
CC1CCN(CC1)CC(COC(=O)c1ccccc1)(C)C,-4.2883406,-3.8251255
CCCCN1CCC(CC1)(CCCC)OC(=O)CC.Cl,-4.276046,-3.4697814
C[C@@H]1CCCC[C@H]1C,-4.27,-4.36051
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.2294827
OC(=O)C1CCc2c1cc(N)c(c2)C1CCCCC1,-4.2677565,-4.9201226
CC(CC(C)C)C,-4.26,-4.0434327
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,-4.26,-4.7148356
CC1CCN(CC1)CC(C(OC(=O)c1ccccc1)C)C,-4.257407,-3.8439128
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,-4.25664,-4.1682916
Clc1ccc(c(c1)C(=O)c1ccccc1)N,-4.255308,-3.636816
Oc1cc(cc2c1c(/N=N/c1ccc(c3c1cccc3S(=O)(=O)[O-])Nc1ccccc1)cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-4.2547445,-3.68614
COC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-4.25358,-3.5257356
Nc1ccc2c(c1)cc1c(n2)cc(cc1)N(C)C,-4.244975,-4.185365
CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,-4.2408557,-4.3987384
Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2Cl,-4.240146,-4.3568225
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Ca+2],-4.239611,-3.5292087
Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O,-4.237221,-3.2857409
CN1CCN(CC1)C1Cc2ccccc2S(=O)c2c1cccc2.OC(=O)/C=C\C(=O)O,-4.232643,-5.0058246
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/C,-4.2244225,-4.1686234
OC(=O)C(=O)O.CCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.2209544,-3.3882916
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1[N+](=O)[O-],-4.2188706,-4.113129
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-4.2182646,-4.0451894
CCN(CCNc1nc(NCCN(CC)CC)nc(n1)NCCN(CC)CC)CC.Cl.Cl.Cl,-4.1965504,-3.7018619
CN(CCCN1c2ccccc2CCc2c1cccc2)C,-4.19,-4.6475844
O=CN[C@H](C(Cl)(Cl)Cl)n1ccn(cc1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.7800465
BrCc1onc(c1)c1ccc(cc1)Cl,-4.189895,-3.8191357
C[NH+](CCCC1(c2ccccc2)c2ccccc2N(C1=O)C)C.[Cl-],-4.185489,-4.563704
N#CC(=NNc1ccc(c(c1)Cl)Cl)C#N,-4.1853805,-3.8997266
CC(NC(=O)c1cc(Br)cc(c1O)C)C,-4.1834006,-3.5038862
O=C(CCc1ccccc1)OCCCN1CCCCC1C,-4.178226,-3.5737398
CCC(=O)N1C2CCC1CN(C2)CC/C=C/c1ccccc1,-4.1781774,-4.1207333
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C)C,-4.1727247,-4.4047627
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)[N+](=O)[O-])C,-4.166166,-4.4558635
O=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-4.1611466,-2.7092576
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,-4.158948,-3.9728434
Cc1cccc2c1[nH]cc2C1CCCN1Cc1ccccc1,-4.1555157,-5.1480613
COc1ccccc1N1CCN(CC1)CCC(=O)c1ccc(cc1)N1CCOCC1.Cl.Cl,-4.153249,-3.3657622
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.1529794,-5.139306
NC(=O)N1c2ccccc2CCc2c1cccc2,-4.1517963,-4.2276874
CCC(c1ccccc1)(C)C,-4.15,-4.2438145
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC,-4.147028,-3.613515
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1.Cl,-4.141814,-4.576659
Cc1ccc(c2c1cccc2)C,-4.14,-4.5126534
CCC(=O)OC1(CCN(CC1)C(CC)C)c1ccccc1.Cl,-4.136477,-3.3581917
CCC(=O)OC1(CCN(CC1)CC(C)C)c1ccccc1.Cl,-4.136477,-3.4227743
CC(=O)c1ccc2c(c1)nc(s2)c1ccccc1,-4.134155,-4.3663607
CN(CCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.1335964,-4.0692635
C[NH2+]CCCN1c2ccccc2[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-4.130451,-3.5516467
BrCCN(c1ccc(cc1)O)CCBr,-4.125425,-3.658871
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-3.5125372
CCOC(=O)N1C(OCC)C=Cc2c1cccc2,-4.1181326,-3.81106
CCCCCCCSCCCCN1CCSC1.Cl,-4.1157165,-3.7421367
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1Cl,-4.11568,-4.3927493
Cc1ccc2c(c1)n(C(C)C)c(=O)nc2c1ccccc1,-4.1154046,-4.8646626
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-4.114986,-4.7971196
COc1c(OC)ccc2c1C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1cc1OCOc1c2,-4.11,-4.2970457
CCSCSP(=S)(OCC)OCC,-4.11,-3.263015
Ic1ccc(nc1)OCCCCCN1CSCC1.Cl,-4.108563,-3.7088122
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl.Cl,-4.1084967,-4.126027
Nc1ccc2c(c1)cc1c(n2)cccc1,-4.09354,-3.9438016
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,-4.088562,-4.185991
Clc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.0858245,-3.9282436
CCC(=O)c1ccc(cc1)OCC(CC1CN=CC=C1c1ccccc1)O,-4.0847816,-4.893254
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-5.6345997
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCC)OC,-4.0705476,-3.6229925
C[C@H]1CCCC(=O)CCC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,-4.0680428,-4.472347
CCCCc1ccccc1,-4.06,-3.8379817
ClC(=C(c1cc(N)c(cc1S(=O)(=O)N)S(=O)(=O)N)Cl)Cl,-4.054303,-3.3369608
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-3.675716
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,-4.047119,-4.169822
COc1nnc(c(n1)c1ccccc1)c1ccccc1,-4.04024,-3.322671
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.3416104
COP(=S)(Oc1ccc(c(c1)C)[N+](=O)[O-])OC,-4.04,-4.564241
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,-4.033116,-4.58873
Brc1cnc(c(c1)Br)OCCCCCNCCSS(=O)(=O)O,-4.0312624,-3.2833931
CCCC/C=N/CCOC(=O)c1cccc(c1OC)OC.Cl,-4.02832,-3.3756661
COc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.02,-3.5746439
CC[NH+](CCOC(=O)C=C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0108676,-5.0962405
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(O)C.Cl.Cl,-4.0100226,-3.8607051
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.9642286
CC1=CC[C@@H](CC1)C(=C)C,-4.0,-4.1849837
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.0,-3.6777833
C[NH2+]CCC[NH+]1Cc2ccccc2Nc2c1cccc2.[Cl-].[Cl-],-3.9952934,-3.8889108
CC(Cc1ccccc1)NCc1ccccc1Cl,-3.9929967,-4.3260226
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-4.2029643
COc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)CC(C)C,-3.9874713,-3.8085861
COc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-3.9689121,-4.6284394
CCCNC(c1ccccc1)Cc1ccccc1.Cl,-3.9649546,-3.5916262
ClCCN(Cc1ccccc1)CCOc1ccccc1.Cl,-3.964562,-3.4395623
