smiles,target,pred
CCNc1[n]c(Cl)[n]c(NCC)[n]1,-7.66,-5.75243
CCCCCCCCCCCCCCO,-3.96,-3.8355913
CCCCCCCCCCCC,-0.87,-1.5399842
CCCCNCCCC,0.41,0.41504416
CCCCOCCO,-0.06,-0.004642278
OC(=O)CCCCCC(O)=O,-7.05,-6.4701624
ClCCCCCl,0.62,0.8601091
N#CCCO,-1.1,-1.4309455
Cc1c[n]ccc1,0.78,0.8577384
Nc1cc(N)ccc1,-2.68,-3.4345145
O=CCCl,1.81,1.6063633
N#CCCl,1.18,1.2046297
O=C(Cl)OCCOCCOC(=O)Cl,-2.83,-3.772497
CCC(=O)OCCC,1.14,0.92438805
CC(C)=CCC/C(/C)=C/COC(C)=O,-1.48,-1.7604208
CCOC(=O)CC#N,-1.41,-0.73820233
O=C=Nc1ccc(Cl)cc1,-0.71,-0.57145476
CCOc1ccccc1,0.18,0.25191364
CC(=O)CC(=O)Nc1ccccc1,-4.28,-4.1542635
N#Cc1c[n]ccc1,-0.53,-1.2928265
C=Cc1ccccc1,0.81,0.24982676
CN(C)c1ccc(C=O)cc1,-2.43,-1.888859
[O-][N+](=O)c1ccc(Cl)cc1,-1.66,-1.2873511
CC(=C)C(=O)OCC,1.31,1.4699137
O=C1CCCO1,-0.35,0.16845241
CC1CCCC1,2.14,1.403105
CCOC(=O)C(=O)OCC,-0.38,-0.05730042
CCN(CC)C(=S)SCC(=C)Cl,-2.66,-2.5440657
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-4.21,-4.469255
c1ccccc1-c1ccccc1,-2.05,-2.015837
CC(C)c1ccccc1O,-1.0,-1.1245013
C1Cc2cccc3cccc1c23,-2.67,-2.5811627
CC(=C)C(=O)OC,1.59,1.7740939
CC(C)C(O)=O,0.26,-0.16171205
CCC(C)Cl,2.19,2.0734622
CCC(C)(O)C#C,0.72,0.6743883
C=C(Cl)Cl,2.78,2.2472467
CCCCO,0.83,0.62052095
CCOS(=O)(=O)OCC,-0.67,-0.41064623
NC(N)=S,-2.55,-2.8563178
CC(C)OP(=O)(F)OC(C)C,-0.24,-0.57522017
CN1CCC[C@H]1c1c[n]ccc1,-1.42,-2.6361122
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,-6.72,-7.6403084
c1ccccc1/C=C/c1ccccc1,-2.61,-2.9351113
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.09691,-6.0772657
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-3.89279,-4.2117577
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.823909,-4.7654285
CCCSP(=O)(OCC)SCCC,-3.4202163,-2.9555929
CC(OP(C)(=O)F)C(C)(C)C,-0.39794,-0.5646024
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-5.471083,-4.5633507
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.0109954,-7.5758724
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.9208188,-3.1749916
CNC(=O)/C=C(\C)OP(=O)(OC)OC,-5.6615434,-4.6787734
CCOP(=S)(OCC)SCSCC,-3.1951792,-3.8503761
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-3.9788108,-3.7877123
CCCCSP(=O)(SCCCC)SCCCC,-4.860121,-4.9122286
CCSCCSP(=O)(OC)OC,-3.5228786,-3.746114
COC(=O)C(C)=COP(=S)(OC)OC,-2.9208188,-3.1749916
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.124939,-5.4298925
COP(=O)(OC)OC,-0.07058107,-0.19324867
CCCCC(C)C,0.35742024,0.7532233
CCC(CC)CC,0.30196273,0.6209984
CCC(C)C(C)C,0.37147424,0.7161654
CC(C)C(C)(C)C,0.5278876,1.1363039
CCCC(C)CCC,-0.11724784,0.3694671
CC(C)CCC(C)C,0.040364955,0.43688437
CCCC(C)(C)CC,0.01321654,0.6464939
CCCCCC(C)(C)C,-0.36673358,0.45455143
CCC(C)CC(C)(C)C,-0.24048324,0.49975953
CC(C)(C)CC(C)(C)C,-0.13709378,0.63231874
CCCCCCCC(C)C,-1.0695604,-0.06915869
CCCCC(C)CCCC,-1.0096612,-0.1585992
CCCC(C)C(C)(C)CC,-0.8535619,0.23556986
CCC(C)CC(C)(C)CC,-0.75895184,0.2837331
CC(C)(C)CCC(C)(C)C,-0.46180344,0.49268946
CCCCCCCCCCCC,-2.1487417,-1.5399842
CCCCCCCCCCCCCCCC,-4.0,-2.827913
CCCCCCCCCCCCCCCCCC,-4.0,-3.4113705
C[C@H]1CC[C@H](C)C1,0.34421536,0.7023152
CCC1(C)CCCC1,-0.13888396,0.5724499
CC[C@H]1CCC[C@@H]1C,-0.14104195,0.37807605
CC1CC(C(C1)C)C,-0.054826953,0.34495792
CCC1CCCCC1,-0.31569335,0.4625499
CC1(C)CCCCC1,-0.086557046,0.9667952
C1CCCCCCC1,-0.6540384,0.18436226
C1CCC(CC1)C2CCCCC2,-2.2676063,-1.0223486
C1CCC2CCCCC2C1,-1.2668028,-0.50949967
CC\C=C/C,1.1799337,1.5181532
CCC(C)=C,1.2650703,2.117353
CC\C=C/CC,0.7306208,1.1086874
CC\C(C)=C/C,0.7112165,1.1660993
CCC(C)\C=C/C,0.41497335,0.4671608
CC\C=C(C)/CC,0.25551373,0.5186193
CCCCC/C=C/C,-0.22184876,0.36623523
CC\C=C/C(C)(C)C,0.11693965,0.43243238
CCCCCCCCCCCC=C,-2.468521,-1.8596063
CC1=CCC2CC1C2(C)C,-0.7295541,0.3112807
CC=Cc1ccccc1,-0.94309515,0.04244584
CC(c1ccccc1)c2ccccc2,-3.2218487,-2.304471
CC(O)=O,-0.2186037,1.0905051
CCCCCC(O)=O,-2.5686362,-1.30961
CCO,0.36385632,1.6218412
CCCC(C)O,-0.5442418,0.6850246
CCC=O,1.0057337,1.7439139
CC(C)CN,0.6765747,1.702656
COC=O,1.2635745,2.2688873
COC(C)=O,0.8519734,2.0717857
O=[S]=O,1.9445838,2.1636865
ClC=C,1.9173495,2.563914
CCCl,1.5458413,2.459985
CCS,1.2088201,2.3314972
CCC(C)CC,2.2787535,1.3428402
C1COCO1,1.8976271,1.7083216
CC(=O)C=O,1.4265113,1.4301465
CC(=C)C(C)=O,1.6232493,1.5332656
CC(C)(C)C=O,1.8524799,1.3887506
CCC(C)C=O,1.6757784,1.2442696
CC(C)(O)C=C,1.3710679,0.8695569
CC=CC(C)O,0.77887446,0.69922316
OCC1CO1,-0.04575749,0.19592771
CCC(CC)=CC,1.722634,0.5404943
OCCCC=C,0.48572144,0.5120312
CC(C)C(C)C(C)C,1.4329693,0.21244547
CC1=CC=C(C)C=C1,0.94645226,0.4417689
CCCC(C)C=O,1.252853,1.0502691
CCC(C)(O)CC,0.7450748,0.64349306
CCC(C)C(C)CC,1.3364598,0.20098376
CCCC(C)C(C)C,1.3692158,0.42849794
CCCC(C)(C)CC,1.4563661,0.6464939
C=CC1=CC=CC=C1,0.80618,0.24982676
C=CC1CCC=CC1,1.1958996,0.6797464
O=S1(=O)CCCC1,-2.2076082,-1.255851
C=CCCCCC=C,1.1760913,0.7475462
CCOCC(C)O,0.8750613,0.41223118
COC(OC)OC,1.9106244,1.151588
O=CC1=CC=CC=C1,0.103803724,0.15569147
O=CC1CCC=CC1,0.2552725,0.0972358
CC1=CC=C(O)C=C1,-0.9586073,-0.8518475
CCC1=C(C)C=CC=C1,0.41664052,0.31032613
CCC(C)C(C)CO,0.0,-0.06919782
C=CCC1=CC=CC=C1,0.2278867,0.16415799
CCCC1CCCCC1,0.622214,0.28299955
CCCCC(O)CC,-0.13076828,0.09657171
COC1=CC=CC(C)=C1,0.17609125,0.22387943
COC1=CC=C(C)C=C1,0.056904852,0.2221215
CC(=O)CCC=C(C)C,-0.124938734,0.32500044
CC1=CC=C(C=O)C=C1,-0.60206,-0.17539696
COC(OC)C(C)=O,0.92839587,0.55662584
O1C=CC2=C1C=CC=C2,-0.35654733,-0.3572144
CCC1=C(O)C=CC=C1,-0.8153086,-0.98684275
CCC1=CC=C(CC)C=C1,0.012837225,0.0725635
CCC(C)C1=CC=CC=C1,0.24303804,0.09184292
CC1=CC(=O)CC(C)(C)C1,-0.3585259,-0.20428124
CC(C)CCCCCO,-0.46344155,-0.5680122
COC1=CC=C(O)C=C1,-2.1706963,-1.8025038
CC(=O)C1=CC=CC(C)=C1,-0.65757734,-0.4599797
C1CCC2CCCCC2C1,0.36172783,-0.50949967
CC1CCC2CC1C2(C)C,0.34044412,0.40996763
CC(=O)C1=CC=C(O)C=C1,-2.1260984,-2.406505
CC(C)(C)C1=CC=C(O)C=C1,-2.0366845,-1.5334344
OCCOC1=CC=CC=C1,-2.154902,-2.3117564
CC(C)C1=CC=CC(=C1)C(C)C,-0.4089354,-0.32658178
CC(CCC=C(C)C)CC=O,-0.60206,-1.1486402
C1=CC=C(C=C1)C1=CC=CC=C1,-2.0491486,-2.015837
COC1=CC=C(C=C1)C(C)=O,-2.1911142,-1.8062251
CC(C)CCCCCCC=O,-0.537602,-0.5493419
CC1=CC=CC2=C1C=CC=C2C,-2.0757208,-1.9615369
OC1=CC=C2C=CC=CC2=C1,-2.537602,-3.0131862
CCCOCCOCCO,-1.30103,-1.5957923
OCCOCC1=CC=CC=C1,-1.69897,-2.540921
CC1=CC(=CC=C1)C1=CC=CC=C1,-2.099087,-1.9772005
CC1(C)C2CC1C(C)(O)CC2,-1.154902,-1.3706789
CC1=CC(=C(O)C(C)=C1)C(C)(C)C,-2.0,-1.8263773
O=C1CCC(CC1)C1=CC=CC=C1,-2.6326442,-2.7535808
CC(O)CCC(=O)C1=COC=C1,-3.199283,-3.7088788
CC1=C(CC2=CC=CC=C2)C=CC=C1,-2.5228786,-2.2717142
CCCCC(CC)COCCO,-1.69897,-1.9347165
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,-1.69897,-1.7245551
CC1=CC(=O)OC2=CC(O)=CC=C12,-5.1402617,-4.902651
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,-2.136677,-2.0983577
CC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.3001623,-4.5429554
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-2.0,-2.5981033
O=C1C2=C(SC3=C1C=CC=C3)C=CC=C2,-4.869666,-5.612133
CCC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.673664,-4.5224257
C(COC1=CC=CC=C1)OC1=CC=CC=C1,-3.5030704,-3.5676162
OCC1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.30103,-6.483919
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,-7.5228786,-6.156334
C1=CC=C(C=C1)C1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.0457573,-7.7186923
CC(C)=CC1C(C(=O)OCC2=C(C)C=C(C)C=C2)C1(C)C,-4.7644715,-4.3353577
