smiles,target,pred
Oc1cc2ccccc2cc1,-3.49,-2.4012847
O=C1CCC(=O)N1,-4.12,-0.16307092
CCOC(=O)CCC(=O)OCC,-1.36,-0.6150559
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.83,-2.6392603
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-5.1,-4.531738
COC(C)=C,2.71,2.5077105
CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC,-4.3,-4.3178425
CC[Si](Cl)(Cl)Cl,1.67,1.2444005
CCC(O)(C=CCl)C#C,-1.0,-0.014348745
COCCOCCOCCOC,-1.39,-0.6775782
CCOCCOCCOCC,-0.28,-0.12262959
CCCCCCCCCCBr,-1.4,-1.3045781
CCCCOC=C,1.69,1.5862613
C1CCCS1,1.26,1.4300138
CCCOC(C)=O,1.56,1.1611077
OC1CCCCC1,-0.1,-0.15884057
OC(=O)CCS,-1.3,-1.358436
COC(C)(C)CC(C)=O,0.34,1.086915
CCCBr,2.04,2.010326
Cc1ccc(S)cc1,-0.19,-0.12854987
CCCC(=O)OCCC(C)C,-0.02,0.20643482
CC(=O)OCCc1ccccc1,-1.5,-1.1909325
CCCCC(COC(=O)C=C)CC,-0.75,-0.19812208
CC(=Cc1ccccc1)C=O,-1.82,-1.5317782
N#Cc1ccccc1,-0.11,-0.9683907
O=C(Cl)c1ccccc1,-0.15,-6.978214e-05
CC(=C)C(=O)OCC=C,0.76,1.0243027
Cc1cc(O)ccc1C,-1.45,-1.315786
Nc1ccccc1N,-2.69,-2.7027478
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.63,-3.139824
Oc1cccc2ccccc21,-3.56,-2.356318
CN(C)C(=O)Cl,0.29,0.69553137
CC(=O)OO,1.16,1.1702665
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-8.26,-5.2660193
CS(O)(=O)=O,-3.37,0.7738936
FC(Cl)(Cl)Cl,2.9,2.2444315
CNN,1.7,2.2296119
OCC(S)CS,-2.3,-1.5545388
OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,-9.71,-5.886375
[O-][N+](=O)C(Br)(CO)CO,-4.9,-5.180536
CC(=O)Oc1ccccc1C(O)=O,-4.6,-5.169782
Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.19,-8.923434
CC(C)C1CCC(C)CC1O,-1.08,-0.77294
COP(=O)(NC(C)=O)SC,-5.7695513,-4.520778
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.376751,-4.7743216
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.045275,-3.6463017
CCOP(=S)(OCC)SCCSCC,-4.0109954,-3.522348
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-4.09691,-4.4602733
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-6.0,-6.127149
CCOP(=O)(C#N)N(C)C,-1.154902,-1.0744089
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.6382723,-6.3604465
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.801343,-5.300656
CCOP(=S)(OCC)SCC(=O)NC(C)C,-4.0109954,-5.2489343
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.958607,-5.810721
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-5.5850267,-5.413511
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-7.376751,-5.480938
CCSCCSP(=S)(OC)OC,-4.7695513,-4.079602
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.958607,-5.4283595
CCOP(=S)(CC)Sc1ccccc1,-3.4710834,-3.0509686
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-4.30103,-4.3178425
CN(C)P(=O)(F)N(C)C,-0.9586073,-0.70827174
CCC,2.2756338,2.6344638
CC(C)C,1.8608229,2.529323
CC(C)C(C)C,0.87055606,1.7937511
CCC(C)(C)CC,0.4422602,1.0486729
CCCC(CC)CC,-0.12743586,0.63738203
CCCCC(C)(C)C,0.08639543,0.8270029
CCCC(C)C(C)C,-0.064996846,0.79570544
CCCC(C)(C)C(C)C,-0.41623464,0.33068836
CC(C)CC(C)C(C)C,-0.3430398,0.40736604
CCC(C)(C)CC(C)C,-0.2906452,0.38611245
CCC(CC)C(C)(C)C,-0.36673358,0.33392668
CCC(C)(C)C(C)(C)C,-0.44213203,0.32528067
CCCCCCCCCC,-1.2153827,0.034439564
CCCCCC(C)CCC,-1.0222764,0.20673865
CCCCCCCCCCC,-1.6903698,-0.27217898
C[C@@H]1CCC[C@@H]1C,0.2170626,0.97258484
C[C@@H]1CCC[C@H]1C,0.34099904,0.97258484
CC[C@@H]1CCC[C@@H]1C,-0.2594794,0.50056624
CCCCC1CCCCC1,-1.2403321,0.112445354
CCCCC=C,0.7786504,1.7485772
CCCC(C)=C,0.799375,1.7312285
C\C=C/C(C)C,0.8890943,1.6789063
CCCCCC=C,0.29289818,1.1735642
CC/C=C/C(C)C,0.35410845,0.9439751
CC/C=C/C(C)C,0.41497335,0.9439751
CC/C=C(\C)/CC,0.29159084,0.91118264
CCC(CC)=CC,0.2552725,0.9276602
CCC(C)(C)C=C,0.54654264,1.1845398
CC(C)C=C(C)C,0.45773056,1.1070228
CCCCCCC=C,-0.18302996,0.6722027
CCC\C=C\CCC,-0.18045606,0.4773029
	C/C=C/CCC(C)C,-0.09151498,0.68638474
CCCCC(=C)CC,-0.13733205,0.69986796
CCCCCCCC=C,-0.65757734,0.3789922
C[CH]=[C]=[CH2],1.5654913,2.5281515
CC[CH]=[C]=[CH2],1.0603578,2.158661
C/C=C\C=C,1.072658,2.1821408
C[CH]=[C]=[CH]C,1.0062093,2.1781235
C[C](C)=[C]=[CH2],1.1206101,2.331088
CCCc1ccccc1,-0.84832376,0.22602701
CC(C)C(O)=O,-1.0824945,0.14528614
CCCCC(O)=O,-1.8860567,-0.9439708
CC(C)O,0.26514813,1.3391988
CCCCO,-0.49471432,0.7051424
CCC(C)O,-0.09930523,0.9269327
Cc1ccccc1O,-1.7986028,-0.5770105
CC=O,1.429447,2.2403798
C=CC=O,0.93946934,2.035287
c1ccncc1,-0.107905395,1.0372832
CCOC=O,0.90191036,1.8373233
CCCC(=O)OC,0.079506844,1.1017355
CC(C)OC(C)=O,0.32876682,1.4493083
COC,2.0873625,2.7580938
CCOC,1.6473184,2.5922165
CCOCC,1.2157565,2.3066168
C#N,1.3562554,2.7634568
[O-][N+]=O,1.487807,1.6545335
FC(Cl)Cl,1.6008357,2.6804385
CC(Cl)Cl,0.86522835,2.029004
CC(Cl)CCl,0.25882876,1.3694283
CC(C)=O,0.87512493,2.0403914
OCCOCCO,-3.30103,-2.5364213
CC1=CC=CS1,1.3961993,1.5554346
CC1CCCC1,2.139879,1.6645416
C1CCOCC1,1.854306,1.5455259
CC(=O)CO,0.46982202,0.4056964
CC1CC(=O)O1,-0.30103,0.47779953
CC(C)=CCO,0.021189298,0.6957308
CCC(C)(C)CC,1.9175055,1.0486729
CC1=CC=CC=C1,1.4548448,0.9491339
CC1=CC=C(C)S1,0.47712126,1.272591
CC1=CC=C(C)O1,1.7242758,1.357694
C1CCC=CCC1,1.2944663,0.9663466
CCSCCO,-0.7212464,-0.4159246
CC=CC=CC=O,0.6812412,0.9971827
O=C1CCCC=C1,0.55870855,0.5663864
CC1CCC(=O)O1,-0.30103,0.07429856
CC(=O)CCO,-0.07058107,-0.054169312
CCC(C)C(C)(C)C,1.506505,0.7938683
CCC(O)C(C)C,0.7307823,0.62139595
CCC(C)(C)CO,0.4440448,0.6481637
CCCC(O)CC,0.68214506,0.21491528
OCC1=CC=CS1,-1.69897,-0.39342034
CC(C)CCCC=C,1.4014006,0.79797363
CC1=CC(C)=CC(C)=C1,0.39445168,0.06099361
CC1=CC(C)=C(C)C=C1,0.32221928,0.19003785
CCC(C)C(C)(C)O,0.65705585,0.44172418
CC1=C(C=C)C=CC=C1,0.26717174,0.20770735
CC1=CC(C=C)=CC=C1,0.23044892,0.18602255
CC1(C)CCC(C)(C)O1,1.1583625,0.7510376
CCCCC(C)CCC,0.8344207,0.35699934
COC1=C(C)C=CC=C1,0.17609125,0.37585294
CC1=C(C=O)C=CC=C1,-0.4749552,-0.13736287
CC1=CC(O)=CC(C)=C1,-1.392545,-1.3044246
CC(C)C1=CC=C(C)C=C1,0.17609125,0.08239129
CC(C)CC(C)(C)CO,-0.30980393,0.14980894
CC(CCC=C(C)C)C=C,0.40993312,0.3304146
CCCCCC(C)(C)O,-0.20760831,0.16455188
CC1=CC(C)=C(O)C(C)=C1,-1.30103,-1.4990927
CC1=C(C)C(O)=C(C)C=C1,-1.5228788,-1.4638177
C1CCC2=C(C1)C=CC=C2,-0.42596874,-0.5355276
CC(CCC=C(C)C)C=O,-0.11918641,0.16345394
CC(=O)CC1=CC=CC=C1,-0.79588,-0.72137827
OCC1=CC=C(O1)C=O,-2.2773662,-2.1267567
COC1=CC(OC)=CC=C1,-0.28399664,-1.0490015
CC1(C)CC(=O)CC(=O)C1,-1.2218487,-1.1859046
COC1=CC=C(C=CC)C=C1,-1.30103,-0.9544195
CC(=C)C1CC=C(C)C(=O)C1,-0.93930215,-0.5853665
CCOC1=C(O)C=CC=C1,-1.69897,-1.2210842
CC(C)C1(O)CCC(C)=CC1,-1.39794,-0.7373129
CCCC(=O)C1=CC=CC=C1,-1.09691,-1.0161321
CC(C)=CCCC(C)=CCO,-1.5228788,-1.2334207
C1CCC(CC1)C1CCCCC1,-1.0,-2.13867
CCC(C)(O)CCCC(C)C,-2.0,-0.5347432
O=C1OC2=C(C=CC=C2)C=C1,-3.008774,-1.2566669
CC1=CC(O)=C(C=C1)C(C)(C)C,-1.69897,-1.3420385
CC1=C(C)C(=O)C(C)=C(C)C1=O,-2.5406075,-1.992855
C1=CC=C(C=C1)CC1=CC=CC=C1,-2.085657,-1.8755449
CC(=O)C1=CC=C(C=C1)C(C)=O,-2.1408617,-2.5494828
CC1=CC=C2C=C(C)C(C)=CC2=C1,-2.5985994,-2.6738825
C1CC2=CC=CC3=C2C1=CC=C3,-2.6575773,-2.6295
S1C2=C(C=CC=C2)C2=C1C=CC=C2,-3.6882463,-3.6782675
OC1=CC=C(CC2=CC=CC=C2)C=C1,-4.1643095,-3.2983418
OC(C1=CC=CC=C1)C1=CC=CC=C1,-4.5638375,-3.6647997
CC1=C2CC3=CC=CC=C3C2=CC=C1,-3.400117,-3.4586158
C1CC2=C(C=CC=C2)C2=CC=CC=C12,-3.3535962,-3.3825846
CC1=CC=CC2=C1C=CC1=C2C=CC=C1,-4.3001623,-4.5073943
OC1=C(C=CC=C1)C(=O)C1=CC=CC=C1,-5.0,-4.4657693
CC1=CC2=C(C=C1)C=CC1=CC=C(C)C=C21,-4.7399287,-4.3453035
CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,-4.075204,-2.7668638
CC(C)CCCC(C)CCCC(C)CCCC(C)C,-2.3565474,-2.5914536
