smiles,target,pred
CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,2.97,2.9114707
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,2.63,2.9688585
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,3.34,3.1551325
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,0.79,0.6842921
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,2.79,2.31521
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,3.3,2.7125232
Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,1.24,2.464718
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,3.1,2.4496036
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,0.13,0.6228925
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0.78,1.2044492
COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,3.7,3.7800245
Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.59,3.1235528
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.8,3.7042525
COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,2.9,3.2573605
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26,2.88037
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,1.19,0.90182555
Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,1.2,1.7350874
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,2.4,2.1094515
OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,0.8,1.1574752
COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.49,3.1178234
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.47,1.2350521
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.4,2.9336736
Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34,2.937723
OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,1.26,1.5275455
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.62,1.2955811
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,2.52,2.7692864
CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.61,3.3453143
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,0.99,0.56981534
Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,2.7,2.0766366
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0.87,0.46516657
COc1ccc(NC(=O)C=C)cc1,1.68,1.7311839
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.63,2.852962
CN1CCC[C@H]1c2ccccn2,0.44,0.5789192
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,3.4,2.880934
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,3.4,2.4802694
CC(N(O)C(=O)N)c1cc2ccccc2s1,2.05,1.8227322
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,3.0,3.4488113
COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,2.51,2.409241
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,3.97,2.7671719
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,1.52,1.1172748
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.77,2.4575963
COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.36,2.381482
Fc1ccc2cn[nH]c2c1,2.3,1.833879
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.47,1.7739582
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,3.17,4.0280285
Oc1cc(OCc2ccccc2)ccn1,1.69,0.4630643
CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,2.84,2.3987634
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,2.7918627
N(c1ccccc1)c2[nH]nnc2c3ccccc3,3.37,3.3477814
O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,1.11,0.9476335
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,2.06,1.8889542
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,3.0,2.717076
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,2.34,2.5042198
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,1.83,1.611379
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,3.43,3.1459756
C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.82,2.9265742
Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,2.09,1.86268
CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,3.1,3.2660916
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,2.9,3.1040165
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-1.28,-0.37941268
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.66,2.3097486
COc1ccccc1C2=COc3cc(O)ccc3C2=O,2.55,3.1931639
COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.65,2.8346531
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,2.76,3.2634509
Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,3.24,2.747883
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,1.52,1.2718087
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0.47,0.8440448
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,0.8,1.1033956
Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,3.9,3.2407644
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.55,2.513469
C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.5,2.8887255
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,2.78,3.0788054
CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,3.37,2.7729223
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C,0.54,0.59580326
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,3.5,3.4917064
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.57,2.2400358
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,2.39,3.2129674
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.98,3.0879362
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,0.51,0.94057345
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-0.01,1.0039897
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,3.57,2.906193
COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,1.3,2.3367393
C(Cc1ccccc1)NCc2ccccc2,1.65,1.5125895
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.42,3.6572773
Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.56,1.9370134
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,2.09,2.5939078
Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3,2.61,2.8093555
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-0.7,1.6373343
N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,1.89,2.056773
OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.34,0.6672889
CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,2.75,2.5841498
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,1.37,1.4045231
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0.39,0.5563133
Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,1.15,2.9593282
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F,2.7,2.9894707
CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,1.7,1.1808217
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,3.03,3.4336538
CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,2.8,3.548095
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,2.77,2.8659072
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,3.4,2.6378534
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,3.1,3.277282
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,1.98,2.2334695
CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,2.37,2.297646
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-0.85,0.9420849
CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,1.95,1.7899506
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.24,1.0252746
COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,3.8,3.075127
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,3.99,2.917725
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,1.09,0.37269682
FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,2.61,2.1089973
CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,2.04,2.1140895
O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7,3.9,2.993461
C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,3.3,2.8159752
COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,4.39,3.718017
C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc3ccccc3,0.7,0.962963
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,3.35,3.1613913
OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.18,0.31875303
Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,0.47,0.77214086
OC(=O)c1cc2ccccc2n1Cc3ccccc3,0.78,1.695133
COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,3.1,3.1316607
Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.39,2.4349527
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3,1.8,2.6644008
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,2.99,3.1619217
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,2.84,3.43766
COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,2.56,1.920738
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1.44,1.3400106
C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,0.93,1.6405083
Clc1ccccc1CNC(=O)c2cccnc2Oc3ccccc3,3.68,3.303416
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57,3.781892
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F,2.26,2.1243296
CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,2.22,1.1338459
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,2.63,3.7071047
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,2.38,3.0734913
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,2.63,2.3287396
Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.4,2.8692968
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C,3.7,3.674804
Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,2.09,2.8076408
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,2.6,2.36249
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45,3.83,3.7634852
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0.49,0.86620593
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.12,2.7679155
CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,1.58,3.4117038
Nc1nc2ccccc2n1C(=O)c3ccccc3,1.56,2.9176848
Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,4.27,3.4289782
O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,2.37,2.176386
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.5,3.0905287
Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.92,3.0389626
Clc1ccc(cc1Cl)C2=CSC3=NCCN23,1.54,3.5417821
COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.14,0.6148534
Cc1sc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,2.55,1.1404866
Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,3.63,3.7433958
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.12,2.3448231
COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N,3.41,3.0198183
COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.1,2.2862537
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,3.15,3.604761
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(Cl)ccc2OCC(=O)O,-0.65,-0.37216994
N[C@@H]1CCCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,1.97,2.1962702
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,2.79,3.401228
CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,1.12,1.3547772
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,-1.5,0.295744
CCCNC(=O)c1nnc2c(cccc2c1N)c3cc(C)ccc3OC,3.99,3.8392513
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.71,1.4506834
CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,1.1,2.219455
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,2.19,2.635184
COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,4.0,3.3653111
CCOC(=O)c1ccc(N)cc1,1.83,1.5044215
Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],0.21,-0.35518768
OC(=O)c1cccc(c1)c2cccc(c2)C#N,0.3,0.40419698
CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,1.09,1.3547772
CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,-0.7,-0.32374522
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccncc3)C(=O)C(F)(F)F,2.16,2.2522717
CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,3.97,3.192094
Cc1[nH]c(C(=O)NC2CCN(CC2)c3nc(cs3)C(=O)O)c(Cl)c1Cl,0.14,-0.15968713
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,1.0,1.1347624
O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,2.8,2.3236094
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,1.2,1.4279311
O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,0.02,0.912426
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,3.12,2.955359
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,1.33,2.719523
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,2.9,2.5127094
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,3.7,2.7238476
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39,1.4372315
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,1.75,2.338501
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1,3.0,3.0647643
C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,0.91,0.5360799
Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,3.86,3.6332831
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)N)n4ccc(n4)C(F)(F)F,1.81,2.2881453
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,1.2,1.3434955
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04,3.3647985
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.18,3.2306912
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,2.06,1.9634986
CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.4,2.75052
Cc1ncc([N+](=O)[O-])n1CCO,-0.11,-0.22461924
Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,1.0,1.6426029
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,3.1,3.4372108
COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,1.5,3.656289
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,1.87,2.055222
NC(=O)c1ccccc1O,1.09,-0.27909902
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,3.0,3.2468154
CS(=O)(=O)c1ccc(s1)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.86,2.6497803
CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.1,3.0590682
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,-0.3520669
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,2.39,3.050895
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,1.73,2.004172
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.77,1.7162874
Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,3.73,3.218054
Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,1.77,1.9889055
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38,2.0029092
Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.54,2.6674268
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98,-0.20180076
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48,0.63236725
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,2.88,1.3555958
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,3.05,2.6689832
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.49,3.256913
C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,2.13,2.2826557
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,2.87,3.6762316
COc1ccccc1C(=O)Nc2nc3ccccc3s2,3.61,3.381629
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,3.99,3.5661938
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.6,2.3836372
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.35,1.3607173
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1.3,2.2418423
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0.31,1.6626825
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,2.81,3.0144956
CCCc1nc2c(N)nc3ccccc3c2s1,4.09,3.2176087
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,2.6,3.038697
Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,1.24,2.152207
Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,2.37,2.6321433
Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,2.18,2.210317
Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,3.69,3.0343003
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.44,1.8655384
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,3.6,2.9450018
Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,3.4,3.5179255
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,2.48,1.3645767
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,3.7,3.6382315
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,3.58,3.0769968
CC(C)NNC(=O)c1ccncc1,0.33,-0.3886846
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,1.64,2.590913
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,3.62,3.3215153
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.73,1.7563629
