0,1,2,3,4,5,6
"128.596667,35.2493556","127.1739535,35.8001685","127.1684702,35.8404873","127.1885249,35.8367398","127.1918674,35.8242222","128.596667,35.2493556","126.9673046,37.5067839"
"128.5964218,35.2499998","127.1742537,35.8001026","127.1688549,35.8401178","127.1885299,35.8360194","127.1918824,35.8234983","128.5964218,35.2499998","126.9673818,37.5067554"
"128.5963857,35.2500948","127.1744177,35.8000688","127.1691913,35.8401755","127.1885539,35.8355542","127.1918281,35.8220745","128.5963857,35.2500948","126.967747,37.5066227"
"128.5962608,35.2504502","127.1755121,35.7998409","127.1694079,35.8402636","127.1886505,35.8349125","127.1915829,35.8193573","128.5962608,35.2504502","126.9685899,37.5063128"
"128.5961503,35.2508146","127.1755829,35.7998267","127.1694433,35.8402781","127.1886972,35.8345917","127.1913877,35.8180134","128.5961503,35.2508146","126.9686523,37.5062897"
"128.5961122,35.2510079","127.1757624,35.7997911","127.1695185,35.8403081","127.1887447,35.8343276","127.1912596,35.8167814","128.5961122,35.2510079","126.9686943,37.5062736"
"128.5961037,35.251191","127.176375,35.7996575","127.169587,35.8403344","127.1887966,35.8340852","127.1912355,35.8164442","128.5961037,35.251191","126.9687555,37.5062496"
"128.5960946,35.2514147","127.1770761,35.7995052","127.1697252,35.8403871","127.1890105,35.8334573","127.1912334,35.8164009","128.5960946,35.2514147","126.968802,37.5062318"
"128.5961172,35.2516255","127.1771492,35.7994883","127.1698877,35.8404533","127.1890564,35.833333","127.1912158,35.8160979","128.5961172,35.2516255","126.9691027,37.5061159"
"128.5961247,35.2516912","127.1773088,35.7994535","127.1701574,35.840565","127.1899115,35.8315491","127.1912233,35.815016","128.5961247,35.2516912","126.9692558,37.5060644"
"128.5961661,35.2519082","127.1774018,35.799434","127.1702625,35.8406086","127.1900848,35.8311114","127.1912801,35.8143435","128.5961661,35.2519082","126.9695507,37.505962"
"128.596222,35.2521403","127.1777984,35.7993476","127.1702647,35.8406095","127.1901429,35.8309664","127.1913295,35.8138811","128.596222,35.2521403","126.9696653,37.5059202"
"128.5963614,35.252616","127.1784021,35.7992166","127.1710915,35.8409525","127.1902938,35.8305953","127.1913579,35.8137135","128.5963614,35.252616","126.9698059,37.5058685"
"128.5965869,35.2528745","127.1785173,35.7991926","127.1713745,35.8410705","127.1904169,35.8302747","127.1914294,35.813252","128.5965869,35.2528745","126.9700338,37.5058037"
"128.5968118,35.2530826","127.1785859,35.7991793","127.1716553,35.841193","127.190754,35.8292783","127.1914767,35.8130258","128.5968118,35.2530826","126.9701245,37.5057825"
"128.5969117,35.2531583","127.1787499,35.7991409","127.1716862,35.8412066","127.1908861,35.8289063","127.1917233,35.8119445","128.5969117,35.2531583","126.9703749,37.5057332"
"128.5970114,35.253216","127.178895,35.7991098","127.1717249,35.8412248","127.1910138,35.8285054","127.1921599,35.8106852","128.5970114,35.253216","126.9705413,37.5057096"
"128.597112,35.2532575","127.1791475,35.7990545","127.171935,35.8412866","127.1911228,35.8280946","127.1924971,35.8099296","128.597112,35.2532575","126.9706116,37.5057"
"128.5971993,35.2532909","127.1793624,35.7990082","127.1719781,35.8413048","127.1911936,35.8278297","127.1931728,35.8086555","128.5971993,35.2532909","126.970787,37.5056909"
"128.5973372,35.2533249","127.1796826,35.7989397","127.1723661,35.8414672","127.1913343,35.8272259","127.1937537,35.8078401","128.5973372,35.2533249","126.9711898,37.5056909"
"128.5975242,35.2533412","127.1820585,35.7984302","127.1730172,35.8417368","127.1915459,35.8263465","127.1939284,35.8076017","128.5975242,35.2533412","126.9713165,37.5056932"
"128.5977121,35.2533332","127.1821981,35.7983999","127.1732969,35.841853","127.1916182,35.8259635","127.1943169,35.8070058","128.5977121,35.2533332","126.971934,37.5057266"
"128.5978622,35.2532994","127.1837211,35.798074","127.1734738,35.8419247","127.1917194,35.8255517","127.1946074,35.8065855","128.5978622,35.2532994","126.9721558,37.5057231"
"128.5979617,35.2532579","127.1838374,35.7980499","127.1735246,35.8419446","127.1918164,35.8248072","127.1951305,35.8058294","128.5979617,35.2532579","126.972449,37.5056992"
"128.5980399,35.2531914","127.1840833,35.7980046","127.1738618,35.8420781","127.1918674,35.8242222","127.1956206,35.8050228","128.5980399,35.2531914","126.9726779,37.5056461"
"128.5980822,35.2531459","127.1845064,35.7979237","127.1742421,35.8422351","127.1918824,35.8234983","127.1959614,35.8044638","128.5980822,35.2531459","126.9726995,37.5056408"
"128.5981579,35.2530577","127.1853249,35.7977662","127.1743825,35.8422959","127.1918281,35.8220745","127.196172,35.8041019","128.5981579,35.2530577","126.9730239,37.5055161"
"128.5982339,35.2529002","127.1866374,35.7974992","127.1745107,35.8423521","127.1915829,35.8193573","127.1968338,35.802963","128.5982339,35.2529002","126.9744744,37.5048663"
"128.5982401,35.2527955","127.1867869,35.7974716","127.1748136,35.8424837","127.1913877,35.8180134","127.1981222,35.8002902","128.5982401,35.2527955","126.9747617,37.5047243"
"128.5982281,35.2526351","127.1871346,35.7974076","127.1749363,35.8425417","127.1912596,35.8167814","127.1987611,35.7987536","128.5982281,35.2526351","126.9748333,37.5046778"
"128.5981521,35.2524627","127.187499,35.7973409","127.1753254,35.8427096","127.1912355,35.8164442","127.1994565,35.7968944","128.5981521,35.2524627","126.9749515,37.5046008"
"128.5979769,35.2522677","127.1881116,35.7971991","127.1762232,35.8430411","127.1912334,35.8164009","127.1996954,35.7960538","128.5979769,35.2522677","126.975593,37.503951"
"128.5977908,35.2521576","127.1886124,35.7970409","127.1769265,35.8432702","127.1912158,35.8160979","127.1998862,35.7953393","128.5977908,35.2521576","126.9756124,37.5039322"
"128.596902,35.2517879","127.1891368,35.7967997","127.1774518,35.843442","127.1912233,35.815016","127.1999479,35.7951105","128.596902,35.2517879","126.9757127,37.503829"
"128.5964413,35.2516108","127.1895582,35.7965871","127.1777814,35.8435502","127.1912801,35.8143435","127.1999625,35.7950429","128.5964413,35.2516108","126.9758368,37.5037079"
"128.5963552,35.2515873","127.189699,35.7965162","127.17831,35.8437049","127.1913295,35.8138811","127.2000661,35.7945716","128.5963552,35.2515873","126.9761398,37.5034199"
"128.5961908,35.251541","127.1897866,35.796475","127.179291,35.8440258","127.1913579,35.8137135","127.2002629,35.7934604","128.5961908,35.251541","126.9764325,37.5031408"
"128.5959433,35.2515207","127.1901717,35.7962127","127.1795751,35.8441392","127.1914294,35.813252","127.2004894,35.7920715","128.5959433,35.2515207","126.9764678,37.5031085"
"128.5957588,35.2515368","127.1902992,35.7961382","127.1799066,35.8443078","127.1914767,35.8130258","127.2006193,35.7913767","128.5957588,35.2515368","126.9768174,37.5027829"
"128.5955627,35.2515872","127.1908648,35.7958349","127.1800569,35.8443902","127.1917233,35.8119445","127.2008744,35.7903378","128.5955627,35.2515872","126.976897,37.5027229"
"128.5955244,35.2515975","127.1908992,35.795816","127.1803629,35.8445867","127.1921599,35.8106852","127.2012974,35.7890811","128.5955244,35.2515975","126.9770403,37.5026135"
"128.5951117,35.2518077","127.1914017,35.7955","127.1805296,35.8447008","127.1924971,35.8099296","127.2016516,35.7881713","128.5951117,35.2518077","126.9774504,37.5023837"
"128.5949247,35.251877","127.1914805,35.7954506","127.1807273,35.8448374","127.1931728,35.8086555","127.201964,35.7874697","128.5949247,35.251877","126.9776881,37.5022072"
"128.5947361,35.251913","127.1915493,35.7954075","127.1809956,35.8450437","127.1937537,35.8078401","127.2023317,35.7867881","128.5947361,35.251913","126.9779592,37.502093"
"128.594599,35.2519332","127.1922874,35.7948332","127.1812692,35.8452987","127.1939284,35.8076017","127.2028149,35.7860184","128.594599,35.2519332","126.9782721,37.5020043"
"128.5941996,35.2518998","127.1927269,35.7945188","127.1815439,35.8455429","127.1943169,35.8070058","127.2032995,35.7854209","128.5941996,35.2518998","126.9787364,37.5019387"
"128.5938869,35.2517827","127.1928136,35.7944099","127.1818594,35.8458556","127.1946074,35.8065855","127.2034631,35.7851842","128.5938869,35.2517827","126.9794779,37.5018726"
"128.593406,35.2514913","127.192936,35.7942542","127.182444,35.8464342","127.1951305,35.8058294","127.2040613,35.7843877","128.593406,35.2514913","126.9799771,37.5018405"
"128.5920752,35.2506946","127.1929683,35.7941966","127.1826813,35.8466395","127.1956206,35.8050228","127.2043982,35.7839711","128.5920752,35.2506946","126.9803722,37.5018008"
"128.5917957,35.2505068","127.1930129,35.7941138","127.1828502,35.8467698","127.1959614,35.8044638","127.2047793,35.7835339","128.5917957,35.2505068","126.980516,37.5017879"
"128.5910865,35.2499993","127.1930887,35.7939742","127.1831109,35.8469129","127.196172,35.8041019","127.2050771,35.783192","128.5910865,35.2499993","126.980859,37.5017543"
"128.5889455,35.2486995","127.1931802,35.7937671","127.1833476,35.8469911","127.1968338,35.802963","127.2061444,35.782128","128.5889455,35.2486995","126.981081,37.5017228"
"128.5886741,35.2484585","127.1932965,35.7934464","127.1836951,35.8470398","127.1981222,35.8002902","127.2074233,35.7809815","128.5886741,35.2484585","126.9812622,37.5016947"
"128.588285,35.2482095","127.1933495,35.793204","127.1840749,35.8470516","127.1987611,35.7987536","127.2076942,35.7807243","128.588285,35.2482095","126.9814208,37.5016639"
"128.5879017,35.2479848","127.1933743,35.7930914","127.1847608,35.8469615","127.1994565,35.7968944","127.210917,35.7777603","128.5879017,35.2479848","126.9819943,37.5015096"
"128.5877876,35.2479155","127.1933783,35.7929056","127.1850132,35.8469657","127.1996954,35.7960538","127.2123846,35.7764259","128.5877876,35.2479155","126.9823221,37.5013947"
"128.5874197,35.2476925","127.1933622,35.792783","127.1860906,35.8467305","127.1998862,35.7953393","127.2140501,35.7747717","128.5874197,35.2476925","126.982649,37.5012348"
"128.5868556,35.2473495","127.1932868,35.7922409","127.1862601,35.8466958","127.1999479,35.7951105","127.2142503,35.77449","128.5868556,35.2473495","126.9830806,37.500996"
"128.5859372,35.2468078","127.1931494,35.7914075","127.1866913,35.8466005","127.1999625,35.7950429","127.214685,35.7739023","128.5859372,35.2468078","126.9841575,37.5003626"
"128.5851868,35.2464124","127.1931243,35.7910332","127.1870205,35.8465274","127.2000661,35.7945716","127.2155942,35.7724077","128.5851868,35.2464124","126.9845122,37.5001027"
"128.5847436,35.2462261","127.1931494,35.7905491","127.1873986,35.8463886","127.2002629,35.7934604","127.2159753,35.7716504","128.5847436,35.2462261","126.9846498,37.4999997"
"128.5842721,35.2460626","127.1932118,35.7901499","127.1880892,35.8462092","127.2004894,35.7920715","127.2163067,35.7708415","128.5842721,35.2460626","126.9849115,37.4997827"
"128.5838847,35.2459417","127.1932624,35.7899327","127.1884097,35.846091","127.2006193,35.7913767","127.2163123,35.7708289","128.5838847,35.2459417","126.9851324,37.4995863"
"128.5838681,35.2459373","127.1932871,35.7898408","127.1886694,35.8459609","127.2008744,35.7903378","127.2165938,35.7700785","128.5838681,35.2459373","126.9853283,37.4993915"
"128.5833774,35.2458164","127.1934749,35.7893661","127.1889115,35.8457659","127.2012974,35.7890811","127.2167816,35.7695271","128.5833774,35.2458164","126.9856995,37.4990416"
"128.5828286,35.2457086","127.1935418,35.7892184","127.1890796,35.8455599","127.2016516,35.7881713","127.217117,35.7682098","128.5828286,35.2457086","126.9859851,37.4988004"
"128.5824952,35.2456773","127.1936121,35.7890662","127.1891843,35.8453852","127.201964,35.7874697","127.2173304,35.7670192","128.5824952,35.2456773","126.9862578,37.498624"
"128.5820506,35.2456362","127.1937996,35.7886493","127.1892715,35.8451709","127.2023317,35.7867881","127.2177817,35.7645056","128.5820506,35.2456362","126.98646,37.498514"
"128.5813064,35.2456284","127.1939748,35.7882909","127.1893556,35.8449223","127.2028149,35.7860184","127.2179692,35.7634151","128.5813064,35.2456284","126.9866335,37.4984481"
"128.580274,35.2456827","127.1940739,35.7881162","127.1894017,35.844724","127.2032995,35.7854209","127.2182355,35.7619398","128.580274,35.2456827","126.9868909,37.49836"
"128.5794468,35.2457144","127.1941497,35.7879748","127.1894294,35.8444572","127.2034631,35.7851842","127.2182649,35.7617739","128.5794468,35.2457144","126.987197,37.4982721"
"128.5793765,35.2457169","127.1942188,35.7878569","127.1894575,35.8440425","127.2040613,35.7843877","127.2190095,35.7576399","128.5793765,35.2457169","126.9875876,37.4982179"
"128.5791677,35.2457205","127.1943123,35.7876994","127.189432,35.8426459","127.2043982,35.7839711","127.2192154,35.7563466","128.5791677,35.2457205","126.9878151,37.4982107"
"128.5787037,35.2457084","127.1945972,35.7872682","127.189354,35.8419244","127.2047793,35.7835339","127.2192493,35.7561257","128.5787037,35.2457084","126.9881441,37.4982437"
"128.5781757,35.2456744","127.1946373,35.7872079","127.1893037,35.8414689","127.2050771,35.783192","127.2193735,35.7554002","128.5781757,35.2456744","126.9887652,37.498232"
"128.5778377,35.2456323","127.1948997,35.7868849","127.1893361,35.841112","127.2061444,35.782128","127.2194062,35.7552236","128.5778377,35.2456323","126.9902429,37.4982023"
"128.5774479,35.2455817","127.194962,35.7868075","127.189284,35.8408513","127.2074233,35.7809815","127.2195406,35.7544512","128.5774479,35.2455817","126.9905303,37.4981954"
"128.577007,35.2454864","127.195499,35.7861326","127.1891604,35.8401603","127.2076942,35.7807243","127.2197275,35.7535067","128.577007,35.2454864","126.9907148,37.4981899"
"128.5764038,35.2453313","127.1959116,35.7855999","127.1891201,35.8400015","127.210917,35.7777603","127.2198509,35.7530075","128.5764038,35.2453313","126.9908754,37.4981879"
"128.5758219,35.2451282","127.1962619,35.7851248","127.1890045,35.8395477","127.2123846,35.7764259","127.219879,35.7528931","128.5758219,35.2451282","126.9909705,37.4981883"
"128.5753501,35.2449385","127.1966747,35.7845325","127.1887516,35.8385084","127.2140501,35.7747717","127.2199845,35.7524587","128.5753501,35.2449385","126.9910236,37.4981886"
"128.575089,35.2448092","127.1971165,35.7838809","127.1887309,35.8384191","127.2142503,35.77449","127.2201211,35.7519893","128.575089,35.2448092","126.9913755,37.498182"
"128.5748854,35.2447082","127.1972245,35.783708","127.1885658,35.8376","127.214685,35.7739023","127.2202354,35.7515649","128.5748854,35.2447082","126.9921177,37.4981761"
"128.5744569,35.2444668","127.1972612,35.7836441","127.1885474,35.8375062","127.2155942,35.7724077","127.2204551,35.751038","128.5744569,35.2444668","126.9921539,37.4981763"
"128.5740313,35.2441983","127.1975653,35.7831129","127.188531,35.8371617","127.2159753,35.7716504","127.2208163,35.7502183","128.5740313,35.2441983","126.9924187,37.4981711"
"128.5738404,35.2440611","127.1977559,35.7827554","127.1885249,35.8367398","127.2163067,35.7708415","127.2209166,35.7499994","128.5738404,35.2440611","126.9924628,37.4981713"
"128.5736618,35.2439319","127.197874,35.782533","127.1885299,35.8360194","127.2163123,35.7708289","127.2209445,35.749949","128.5736618,35.2439319","126.9928599,37.498173"
"128.5733253,35.2436725","127.1979364,35.782416","127.1885539,35.8355542","127.2165938,35.7700785","127.2211281,35.7496176","128.5733253,35.2436725","126.9930248,37.4981999"
"128.572923,35.2433353","127.1980591,35.7821548","127.1886505,35.8349125","127.2167816,35.7695271","127.2211348,35.7496068","128.572923,35.2433353","126.9931831,37.4982258"
"128.5720368,35.2425578","127.1982242,35.7817991","127.1886972,35.8345917","127.217117,35.7682098","127.2216621,35.7487353","128.5720368,35.2425578","126.9932249,37.4982332"
"128.5712249,35.2418265","127.1983954,35.7812892","127.1887447,35.8343276","127.2173304,35.7670192","127.2218933,35.748395","128.5712249,35.2418265","126.9936869,37.4983325"
"128.5688514,35.2396853","127.1984774,35.7809702","127.1887966,35.8340852","127.2177817,35.7645056","127.2223644,35.7477884","128.5688514,35.2396853","126.9942493,37.4984746"
"128.5677749,35.2387147","127.1985176,35.7805871","127.1890105,35.8334573","127.2179692,35.7634151","127.222451,35.7476804","128.5677749,35.2387147","126.9942956,37.498491"
"128.5662004,35.2373211","127.1985315,35.7801319","127.1890564,35.833333","127.2182355,35.7619398","127.2229798,35.7470207","128.5662004,35.2373211","126.9946782,37.4986288"
"128.5654179,35.2367257","127.1985418,35.7797415","127.1899115,35.8315491","127.2182649,35.7617739","127.2234926,35.7464854","128.5654179,35.2367257","126.9950032,37.4987464"
"128.5645591,35.2361896","127.198552,35.7793899","127.1900848,35.8311114","127.2190095,35.7576399","127.2248283,35.7453065","128.5645591,35.2361896","126.9951477,37.4987984"
"128.5640101,35.2358851","127.1985557,35.7792988","127.1901429,35.8309664","127.2192154,35.7563466","127.2259855,35.7442578","128.5640101,35.2358851","126.9955246,37.4989326"
"128.5638164,35.2357805","127.1985535,35.7789923","127.1902938,35.8305953","127.2192493,35.7561257","127.2264026,35.7438702","128.5638164,35.2357805","126.9967262,37.4994208"
"128.563475,35.235641","127.1985516,35.7789111","127.1904169,35.8302747","127.2193735,35.7554002","127.2281997,35.7422865","128.563475,35.235641","126.9969338,37.4995055"
"128.5628069,35.235398","127.1985508,35.7788318","127.190754,35.8292783","127.2194062,35.7552236","127.2288808,35.7416848","128.5628069,35.235398","126.9970929,37.4995666"
"128.5624636,35.2352802","127.1985559,35.7786587","127.1908861,35.8289063","127.2195406,35.7544512","127.2301552,35.740585","128.5624636,35.2352802","126.9973942,37.4996832"
"128.5619748,35.2351249","127.1985621,35.7784748","127.1910138,35.8285054","127.2197275,35.7535067","127.2314912,35.7392427","128.5619748,35.2351249","126.9976323,37.4997798"
"128.5619163,35.2351092","127.1985636,35.7783539","127.1911228,35.8280946","127.2198509,35.7530075","127.2326799,35.7379822","128.5619163,35.2351092","126.997656,37.4997889"
"128.5615568,35.2350168","127.1985383,35.7774496","127.1911936,35.8278297","127.219879,35.7528931","127.2333961,35.7371011","128.5615568,35.2350168","126.9977214,37.499818"
"128.561107,35.2349008","127.1985481,35.7771881","127.1913343,35.8272259","127.2199845,35.7524587","127.2334372,35.7370471","128.561107,35.2349008","126.9977507,37.499829"
"128.5604547,35.2347685","127.1985853,35.7761441","127.1915459,35.8263465","127.2201211,35.7519893","127.2337405,35.7366303","128.5604547,35.2347685","126.9979504,37.4999118"
"128.5599471,35.2346963","127.198625,35.7758864","127.1916182,35.8259635","127.2202354,35.7515649","127.2339771,35.7363053","128.5599471,35.2346963","126.9979967,37.499931"
"128.5591428,35.234624","127.1986485,35.7757972","127.1917194,35.8255517","127.2204551,35.751038","127.2342061,35.7359461","128.5591428,35.234624","126.9981061,37.4999765"
"128.5588294,35.2346069","127.198662,35.7757494","127.1918164,35.8248072","127.2208163,35.7502183","127.2343951,35.7356508","128.5588294,35.2346069","126.9981614,37.4999993"
"128.5583788,35.2346019","127.1987078,35.7756404","127.1918674,35.8242222","127.2209166,35.7499994","127.2345897,35.7353455","128.5583788,35.2346019","126.9986963,37.5002025"
"128.5576547,35.2346145","127.1987491,35.7755413","127.1918824,35.8234983","127.2209445,35.749949","127.2346508,35.7352393","128.5576547,35.2346145","126.9990743,37.5003511"
"128.5570718,35.2346602","127.1988996,35.7752325","127.1918281,35.8220745","127.2211281,35.7496176","127.2349089,35.7347728","128.5570718,35.2346602","126.9992876,37.5004349"
"128.5569927,35.2346663","127.1989496,35.7751659","127.1915829,35.8193573","127.2211348,35.7496068","127.2358637,35.7329825","128.5569927,35.2346663","126.9997614,37.5006325"
"128.5566119,35.2347075","127.1997919,35.7739093","127.1913877,35.8180134","127.2216621,35.7487353","127.2365161,35.7316396","128.5566119,35.2347075","126.9999995,37.5007327"
"128.5559493,35.2347998","127.2007875,35.7724782","127.1912596,35.8167814","127.2218933,35.748395","127.2369745,35.730436","128.5559493,35.2347998","127.0000469,37.50075"
"128.5554242,35.2349","127.2008119,35.7724458","127.1912355,35.8164442","127.2223644,35.7477884","127.2374869,35.7289539","128.5554242,35.2349","127.0025326,37.5017457"
"128.5550617,35.2349915","127.2017137,35.7712444","127.1912334,35.8164009","127.222451,35.7476804","127.2382613,35.7254816","128.5550617,35.2349915","127.0040311,37.502346"
"128.554046,35.2353141","127.2022474,35.7705343","127.1912158,35.8160979","127.2229798,35.7470207","127.2383517,35.7252158","128.554046,35.2353141","127.0051743,37.5027825"
"128.5536772,35.2354346","127.2025709,35.7701177","127.1912233,35.815016","127.2234926,35.7464854","127.2388597,35.7233911","128.5536772,35.2354346","127.0059382,37.5030922"
"128.5533041,35.2355595","127.2028498,35.7697947","127.1912801,35.8143435","127.2248283,35.7453065","127.2388933,35.7232551","128.5533041,35.2355595","127.0060217,37.5031259"
"128.5531367,35.235616","127.2036906,35.7688825","127.1913295,35.8138811","127.2259855,35.7442578","127.2388967,35.723237","128.5531367,35.235616","127.006209,37.5032042"
"128.5523329,35.235925","127.2039637,35.7686334","127.1913579,35.8137135","127.2264026,35.7438702","127.2395029,35.7210861","128.5523329,35.235925","127.0096102,37.504555"
"128.551574,35.2362165","127.204454,35.768292","127.1914294,35.813252","127.2281997,35.7422865","127.2399154,35.7197039","128.551574,35.2362165","127.009697,37.5045906"
"128.5508622,35.2364995","127.2048642,35.7680559","127.1914767,35.8130258","127.2288808,35.7416848","127.2405879,35.7179075","128.5508622,35.2364995","127.009837,37.5046353"
"128.5497502,35.2369375","127.2050947,35.7679383","127.1917233,35.8119445","127.2301552,35.740585","127.241071,35.7168942","128.5497502,35.2369375","127.0099523,37.504661"
"128.5479165,35.2376585","127.2052244,35.7678746","127.1921599,35.8106852","127.2314912,35.7392427","127.2414169,35.7162692","128.5479165,35.2376585","127.010185,37.5047134"
"128.5475818,35.2377831","127.2053696,35.767811","127.1924971,35.8099296","127.2326799,35.7379822","127.2418903,35.715512","128.5475818,35.2377831","127.010289,37.5047291"
"128.5467344,35.2381186","127.2057086,35.7676784","127.1931728,35.8086555","127.2333961,35.7371011","127.2422091,35.7150393","128.5467344,35.2381186","127.0103975,37.5047422"
"128.5460999,35.2383495","127.2059423,35.7675996","127.1937537,35.8078401","127.2334372,35.7370471","127.2424935,35.7146369","128.5460999,35.2383495","127.01119,37.5048473"
"128.5457923,35.238446","127.206228,35.7675173","127.1939284,35.8076017","127.2337405,35.7366303","127.2426901,35.7143578","128.5457923,35.238446","127.0113675,37.5048553"
"128.5456927,35.2384775","127.2063687,35.7674771","127.1943169,35.8070058","127.2339771,35.7363053","127.2431098,35.7137907","128.5456927,35.2384775","127.0116526,37.50487"
"128.5452768,35.2386082","127.2064174,35.7674637","127.1946074,35.8065855","127.2342061,35.7359461","127.2438478,35.7129014","128.5452768,35.2386082","127.0122497,37.5048995"
"128.5449449,35.2386967","127.2064373,35.7674574","127.1951305,35.8058294","127.2343951,35.7356508","127.2452365,35.711478","128.5449449,35.2386967","127.0131121,37.5048661"
"128.5445802,35.2387954","127.206496,35.7674396","127.1956206,35.8050228","127.2345897,35.7353455","127.2462464,35.7106046","128.5445802,35.2387954","127.0137123,37.5047829"
"128.5437748,35.2389827","127.2076124,35.7670988","127.1959614,35.8044638","127.2346508,35.7352393","127.2477502,35.7094501","128.5437748,35.2389827","127.0137893,37.5047652"
"128.5421853,35.2393796","127.2084464,35.7668456","127.196172,35.8041019","127.2349089,35.7347728","127.2481579,35.7091723","128.5421853,35.2393796","127.0146349,37.5045334"
"128.5420023,35.2394281","127.2094509,35.7665415","127.1968338,35.802963","127.2358637,35.7329825","127.2489821,35.7086105","128.5420023,35.2394281","127.0149512,37.5044239"
"128.5414393,35.2395772","127.2112993,35.7659743","127.1981222,35.8002902","127.2365161,35.7316396","127.2499989,35.7079905","128.5414393,35.2395772","127.0150816,37.5043784"
"128.5409741,35.2397219","127.2120225,35.7657588","127.1987611,35.7987536","127.2369745,35.730436","127.2510743,35.7073661","128.5409741,35.2397219","127.015093,37.5043731"
"128.5402497,35.2399661","127.2130182,35.7654384","127.1994565,35.7968944","127.2374869,35.7289539","127.2531123,35.7060828","128.5402497,35.2399661","127.0151146,37.5043632"
"128.5393531,35.2403282","127.2133306,35.7653174","127.1996954,35.7960538","127.2382613,35.7254816","127.2540364,35.7053571","128.5393531,35.2403282","127.0153892,37.5042373"
"128.539011,35.2404754","127.2133461,35.7653093","127.1998862,35.7953393","127.2383517,35.7252158","127.2553184,35.7043859","128.539011,35.2404754","127.0154822,37.5041908"
"128.5380462,35.2409192","127.2133882,35.7652869","127.1999479,35.7951105","127.2388597,35.7233911","127.2559395,35.7037236","128.5380462,35.2409192","127.0157433,37.504063"
"128.5378473,35.2410101","127.2135733,35.7651854","127.1999625,35.7950429","127.2388933,35.7232551","127.2568946,35.7026138","128.5378473,35.2410101","127.0158625,37.5040022"
"128.5376364,35.2411075","127.2137375,35.7650704","127.2000661,35.7945716","127.2388967,35.723237","127.2581649,35.7007058","128.5376364,35.2411075","127.0159272,37.5039628"
"128.5372125,35.2412996","127.2140171,35.7648421","127.2002629,35.7934604","127.2395029,35.7210861","127.2591254,35.6992651","128.5372125,35.2412996","127.0169242,37.5034062"
"128.536937,35.2414165","127.2142613,35.7645938","127.2004894,35.7920715","127.2399154,35.7197039","127.2604135,35.6969252","128.536937,35.2414165","127.0170241,37.5033507"
"128.5365337,35.2415967","127.2143058,35.7645299","127.2006193,35.7913767","127.2405879,35.7179075","127.2609856,35.6959598","128.5365337,35.2415967","127.0171138,37.5033087"
"128.535975,35.2418214","127.2146371,35.7640826","127.2008744,35.7903378","127.241071,35.7168942","127.2613544,35.6953384","128.535975,35.2418214","127.0172369,37.5031569"
"128.5354246,35.2420137","127.2147741,35.763816","127.2012974,35.7890811","127.2414169,35.7162692","127.2622337,35.6940372","128.5354246,35.2420137","127.0173564,37.5030537"
"128.5349165,35.2421596","127.2148544,35.7636205","127.2016516,35.7881713","127.2418903,35.715512","127.2625477,35.6936285","128.5349165,35.2421596","127.017586,37.5028924"
"128.5340213,35.2424648","127.2152918,35.7622727","127.201964,35.7874697","127.2422091,35.7150393","127.2628705,35.6932306","128.5340213,35.2424648","127.0177815,37.50274"
"128.5329005,35.242826","127.2153443,35.762116","127.2023317,35.7867881","127.2424935,35.7146369","127.263221,35.6928274","128.5329005,35.242826","127.0179464,37.5026136"
"128.5326302,35.2429194","127.2153578,35.7620754","127.2028149,35.7860184","127.2426901,35.7143578","127.2632398,35.6928058","128.5326302,35.2429194","127.0181535,37.5024215"
"128.5320765,35.243109","127.2157996,35.7607024","127.2032995,35.7854209","127.2431098,35.7137907","127.2634792,35.6925808","128.5320765,35.243109","127.0183756,37.5022025"
"128.5310445,35.2434622","127.216398,35.7588465","127.2034631,35.7851842","127.2438478,35.7129014","127.2648468,35.6913411","128.5310445,35.2434622","127.018502,37.502075"
"128.5306494,35.2435909","127.2163991,35.7588411","127.2040613,35.7843877","127.2452365,35.711478","127.2659456,35.6905119","128.5306494,35.2435909","127.0185384,37.5020382"
"128.5302776,35.2437419","127.2164785,35.7586014","127.2043982,35.7839711","127.2462464,35.7106046","127.2662911,35.6902863","128.5302776,35.2437419","127.0186821,37.5018667"
"128.5297866,35.2439409","127.2165691,35.7583203","127.2047793,35.7835339","127.2477502,35.7094501","127.2671801,35.6897659","128.5297866,35.2439409","127.018827,37.5016698"
"128.5294304,35.2441035","127.2166239,35.7581591","127.2050771,35.783192","127.2481579,35.7091723","127.268069,35.689279","128.5294304,35.2441035","127.0189595,37.5014793"
"128.5290742,35.2442742","127.2170969,35.7567275","127.2061444,35.782128","127.2489821,35.7086105","127.2688991,35.6888604","128.5290742,35.2442742","127.0190739,37.501277"
"128.5287727,35.2444174","127.2173328,35.756014","127.2074233,35.7809815","127.2499989,35.7079905","127.2702085,35.6882011","128.5287727,35.2444174","127.0191829,37.5010394"
"128.5283446,35.2446393","127.2173581,35.7557246","127.2076942,35.7807243","127.2510743,35.7073661","127.2709379,35.6878301","128.5283446,35.2446393","127.0193449,37.5008328"
"128.5282246,35.2447079","127.2173663,35.7556164","127.210917,35.7777603","127.2531123,35.7060828","127.2722096,35.6871842","128.5282246,35.2447079","127.0196365,37.4999993"
"128.5272668,35.2452778","127.2173843,35.7555182","127.2123846,35.7764259","127.2540364,35.7053571","127.273674,35.6863836","128.5272668,35.2452778","127.0197491,37.4997158"
