smiles,target,pred
CN(CCC(=O)c1ccccc1)C,-0.6575143,-0.44534367
[O-][N+](=O)c1no[n+](c1C)[O-],-1.3162435,-1.3189528
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.871474
CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-4.66,-4.119065
FCCCCCCCl,-3.187311,-3.022264
CC(=O)O[C@@]12CO[C@@H]1C[C@@H]([C@@]1([C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H]([C@H](c3ccccc3)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)[C@H](C1=O)O)C)C)O,-7.5094123,-6.3192844
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.8289218
NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N	,-2.65,-1.6251838
CCCC1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],-1.2564653,-1.7614892
CCCOc1ccc(cc1C)C=CC(=O)NO,-3.3422067,-2.9144046
CC[N+](CCOC(=O)C1CC2CC[N+]1(C)CC2=O)(CC)C.[I-].[I-],0.25787526,-0.19211987
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)C)CC=C(C)C.[Cl-],-5.6262503,-5.805968
CCN(CCC1(CCC(=O)NC1=O)c1ccccc1)CC.Cl,-2.999798,-3.6219082
CCC1(CCc2ccccc2)C(=O)[N-]C(=O)NC1=O.[Na+],-3.1082497,-3.2492375
CCCCCC(C(=O)O)CCC,-2.7959254,-3.297902
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C,-3.6657856,-3.9621599
CCCC(c1ccccc1)(C(=O)OC1CCCN(C1)CC)O,-2.7359319,-3.0126462
CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.6624918,-1.6349504
OC(=O)c1ccccc1C,-2.06,-1.7257566
Clc1cc(Cl)c(c(c1c1ccccc1Cl)Cl)Cl,-7.43,-7.2868533
CCCC(=C)C,-3.03,-2.5861132
Clc1cccc(c1)CNCC1CCC(CC1)CNCc1cccc(c1)Cl.Cl.Cl,-6.845937,-6.5498786
O=C1NC(=O)[C@@H]2[C@H]1[C@H]1/C(=C(/c3ccccn3)\c3ccccc3)/[C@@H]2C=C1[C@](c1ccccn1)(c1ccccc1)O,-3.93,-5.4726787
ClCCN(c1cc(ccc1C)[N+](=O)[O-])CCCl,-5.1526723,-4.926088
OC(=O)c1cc(Br)cnc1,-2.019809,-1.4874187
Clc1ccc(cc1)C(c1ccccc1)N1CC2CCC(C1)N2C,-4.3872676,-3.9370384
CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.857268,-4.2937655
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C.Cl,-4.4475503,-5.357422
CCCNC(=O)OCC(COC(=O)N)(CCCC)C,-3.6963832,-3.6109462
Nc1ccnn1c1ccccc1,-1.1374632,-1.1486511
Nc1ccc(cc1)C(=O)Nc1ccncc1C,-1.8314916,-2.4549308
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-6.9553924
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-4.072639
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-2.5423627
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O,-2.8755994,-3.0671597
Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl,-7.32,-7.4741416
OC[C@](c1ccccc1)(C(=O)OC1CC2CCC(C1)N2C)C.Cl,-2.4706023,-2.4419208
CC(CCOC(=O)C)C,-1.92,-1.626178
OC(=O)c1ccc(cc1)C,-2.6,-1.7368109
COc1ccc(cc1)C(=O)/C=N\N(C)C,-1.4140162,-1.1776639
COC(=O)CN(C)C,0.9312651,0.58570814
CC(CNCCOC(=O)c1ccc(cc1)N)C.Cl,-1.8503407,-2.0216048
COc1cc(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)c(cc1OC)Br.[Br-],-6.889546,-5.6868577
CNC(=O)N,1.13,-0.27976018
OCCCC=C,-0.15,0.28621674
C[NH+](CCOC(c1cccc(c1)Cl)c1ccccc1)C.[Cl-],-3.560289,-3.6425939
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-4.851701
CNC(=O)/C=C(\OP(=O)(OC)OC)/C,0.65,0.26977766
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,-7.7880826,-4.5933867
NC(=O)C(c1ccccc1)(CCN1CCOCC1)C,-1.7349389,-2.0607357
NC(=O)C1(OC1Cl)c1ccc(c(c1Cl)Cl)Cl,-4.091096,-3.9224858
CNCC=C(c1ccccc1C)c1ccccc1.Cl,-3.2415402,-3.6692336
O=C1OCC(C1)(C)C,-0.51712364,-0.56066483
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].Cl,0.4720313,-0.6527157
C/N=C(/NCCSS(=O)(=O)O)\N,0.6710702,0.6276079
CC=C,-1.08,-0.7532381
N/C(=[NH+]/CC1CCCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCCC1)/N.[Cl-].[Cl-],-5.445806,-4.9813995
CCOC(=O)CC(=O)OCC,-0.82,-0.61403453
OCC(COc1ccccc1OC)O,-0.5981731,-0.95516247
SCc1cnccn1,-0.49032003,-0.028688818
OCCCNC(=O)[C@@H](C(CO)(C)C)O,0.6877084,0.38075072
OCC(COP(=O)(O)O)[O-].[Na+],0.7120752,0.50931305
FCCN(C(=O)NC1CCSCC1)N=O,-2.1380756,-1.6315002
O=C1C2C3CCC(C2C(=O)N1c1ccc(cc1)Cl)O3,-1.4883757,-2.7195323
CCOP(=O)(N(C)C)OP(=O)(N(C)C)OCC,-1.0635263,-1.1333575
CCC(NC)(C)C.Cl,-0.50128967,0.0948976
CCC(C1CCCC(C1)C)CNC(CSS(=O)(=O)O)C,-3.6654105,-3.637713
CNC(=O)/C(=C(/c1ccccc1)\C)/C,-2.6161888,-2.399385
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O.CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(C)C,-5.304926,-4.9334054
ClC(Br)Br,-1.9,-2.0880506
Cc1ccc2c(c1)sc(n2)N,-2.6615589,-2.562951
CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,-2.568191,-2.1218555
CC1CCCCC1,-3.85,-3.576126
CCOS(=O)(=O)c1cc(cc2c1ccc(c2)C(C)(C)C)C(C)(C)C,-7.5940847,-5.274649
CCOc1ccccc1C(=O)N,-1.563235,-1.4925833
CCc1cn(c(n1)[N+](=O)[O-])C,-1.9706633,-1.3548615
Nc1oc2c(n1)cc(c(c2)Cl)Br,-3.527837,-3.534572
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.7829645,-3.9473252
C[C@H]1C/C=C\C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C\C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.602591
CNCCNCCSP(=O)(O)O.CNCCNCCSP(=O)(O)O.O.O.O.O.O,0.28523865,0.20750374
CN(c1ccccc1)C(=O)N,-0.6560005,-0.9678918
CCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-3.2975678,-2.2220201
NC(=O)N1c2ccccc2C=Cc2c1cccc2,-3.324198,-4.180333
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.4403636
OC(=O)Cc1ccccc1Nc1c(Cl)ccc(c1Cl)O,-3.8006308,-4.5830436
CN(CCN(c1ncccn1)Cc1ccccc1)C,-1.8382955,-2.2340183
OC1CCc2c1cccc2,-1.3174487,-1.1460886
CNC(=O)Oc1cccc(c1)C,-1.8,-1.7195797
CC(COC(=O)c1ccc(cc1)O)C,-2.9380684,-2.8595514
CCOc1ccc(cc1)C(=O)OCCN(CC)CC.Cl,-2.7354422,-2.2616346
NC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,-3.143402,-3.6752534
[O-]C(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N.[Na+],-3.7263772,-5.67334
[O-][N+](=O)c1ccc(cc1)n1cc(nc1C)[N+](=O)[O-],-3.9975536,-3.3578029
CNC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.195249,-4.3431444
N#C[C@@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-3.8473663
CCCN(CCC)CCC,-2.28,-1.2436554
CC#C,-0.41,-0.05361834
OC(CN1CCN(CC1)c1ccccc1)COc1cc(C)ccc1C(C)C.Cl.Cl,-4.752218,-4.666034
O=CC1(CCNCC1)c1ccccc1,-1.0980773,-1.4426265
Cc1cc(N)nc(n1)C,-1.28,-0.4851956
CCCC(C(CC)CC)(CO)CO,-3.1676657,-2.9349322
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-2.97,-3.4341197
CCC1CCCCC1,-4.25,-4.286869
Clc1cccc(c1)C1NCCS1,-1.3919916,-2.9090774
CCNC(=O)c1cc(Cl)cc(c1O)C,-3.21113,-3.1970887
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-3.5901668
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-0.6939824
Cc1ccc(cc1C)[NH2+]C(=O)c1ccncc1.[Cl-],-3.1407676,-2.5381544
Clc1cnc2c(n1)cncn2,-0.87,-1.3270919
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C.[Br-],-2.260939,-2.2247808
OC(=O)C1(N)CCC1,-0.26880437,0.17775863
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.4766922
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,-3.0285666,-2.2064607
OCn1c2cc(Cl)ccc2oc1=O,-1.4008656,-2.1579115
ClCCN(c1cc(ccc1C)C(=O)N)CCCl,-3.7294884,-4.2930264
Cc1cccc(c(=O)c1)O,-0.98172927,-0.6039171
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/C,-4.2244225,-4.0109167
CC(=O)Nc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.34948364,0.2343153
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,-5.726689,-4.5822988
CCCCCCCCCCCC[n+]1ccccc1.[I-],-2.6506605,-3.82307
Cc1ccc(c(c1)O)C(C)C,-2.22,-2.5135875
OCC[NH2+]CCOc1ccccc1C.[Cl-],-0.65995556,-0.13390276
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.7957146
CCn1c(=O)oc2c1cccc2,-2.255528,-1.474385
N#Cc1cc(C#N)cc(c1)C#N,-1.1244022,-0.9569126
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,-3.7543995,-1.8586154
CCCCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-6.172533,-5.9219737
CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-1.874404,-2.560814
O=C(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,-2.43,-2.4335887
Cc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.1291697,-2.7148163
Brc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCCC1.[Cl-],-5.589347,-4.9366984
CC[C@H](NCCN[C@H](CO)CC)CO,0.68970186,0.24338031
Cc1[nH]nc(c(=O)c1)N1CCOCC1,-1.1833187,-0.12836324
[O-][N+](=O)c1cccc(c1)P(=O)(c1cccc(c1)[N+](=O)[O-])O,-3.0705116,-4.1342278
CCOC(=O)c1ccc(cc1)/N=N/C1C(=NN(C1=O)c1ccccc1)C,-6.3514123,-4.95283
N#CCNc1ccccc1C(=O)C,-2.0866318,-1.9808943
N[C@@H]1CC[C@H]1CS.Cl,-0.028220948,0.78096646
CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Cl-],-4.1654987,-3.1111012
CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,-2.9308043,-3.0565057
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-3.1640866
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(nc1=O)NC,-1.316787,-1.0897877
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.9301472
ClCCN(C(=O)NCc1cnc(nc1N)C)N=O.Cl,-1.5768868,-2.4838696
OCC(CCl)(CCl)CO,-1.0278105,-0.45555
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-3.6031353
OCCOCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.0590515,-4.758608
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,-5.82,-5.7471423
OC[C@H]1OC([S-])[C@@H]([C@H]([C@@H]1O)O)O.[Au+],0.07592887,0.18927893
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC.Cl,-2.9395297,-4.1823277
O=C1NCNC21c1ccccc1CCc1c2cccc1,-4.272924,-4.1066065
COc1ccc(cc1)C=CC(=O)c1ccc(cc1OC)OC,-4.6503873,-4.153007
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-3.244883
c1cnc2c(c1)cc[nH]2,-1.6175485,-0.32336318
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.620596
COc1ccc(cc1Cl)NC(=O)N(C)C,-2.56,-2.699727
CC[C@H]([C@@H](c1ccc(cc1)O)CC)c1ccc(cc1)O,-4.43,-4.743935
OC(=O)C1=C/C(=C(\c2ccc(c(c2)C(=O)O)[O-])/c2ccc(c(c2)C(=O)[O-])[O-])/C=CC1=O.[Na+].[Na+].[Na+],-1.2115566,0.9184002
CCC(C1=CCC(CC1)CC(C)C)C(=O)O,-5.128198,-4.9698215
CCC(CC)O,-0.24,0.0051046014
CS(=O)(=O)O.CS(=O)(=O)O.NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.26104,-3.585694
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.4870424,-5.8241305
CCCOC(=O)c1ccc(cc1)N,-2.33,-2.2782035
CCCC(CO)(CO)CC,-1.6653494,-1.0071125
CNCCC1(C=Cc2c1cccc2)c1ccccc1.Cl,-3.7510772,-4.3741245
C[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)C.[Cl-],-2.2280138,-3.1062183
CCOP(=O)(OCC)SCCN(CC)CC,-0.9498627,-0.38282567
N/C(=N\C[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.6964579,-3.1618414
O=C(c1ccccc1)/C=C/c1ccc(cc1)[N+](=O)[O-],-4.4057384,-4.0132756
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-5.28,-4.8453794
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1,-2.1592877,-2.3671923
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,-3.878765,-2.4047012
CCOC(=O)C(=C)C,-1.3250593,-0.9225643
NC(=Nc1nc2c(s1)cccc2)N,-2.4412346,-1.9399714
O=C(Cc1ccccc1)NC1CCCCC1,-3.588121,-3.474173
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-1.7695408
CC1C[NH+](C(C1)c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.291165
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCC[N+](C1)(C)C.[Br-],-1.7130369,-1.1786859
NCC(c1ccccc1)O.Cl,0.7603502,0.7568519
OC(=O)CC[C@@H](C(=O)[O-])N.[K+],0.73231214,0.6147857
OC(=O)C12CC3CC(C2)CC(C1)C3,-2.814959,-2.1463654
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.414145
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.6094708
ClCCN1CCOCC1.Cl,0.39869556,0.040232986
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)[N+](=O)[O-],-4.2188706,-3.882174
CCCCCOCC(CO)O,-1.0830237,-0.8782627
Clc1ccc(c(c1Cl)O)Cl,-2.64,-2.2822108
c1ccc2c(c1)c1ccc3c(c1C2)cccc3,-6.68,-6.3779826
CN[C@@H]1[C@H](O[C@@H]2[C@@H]([C@@H]1O)O[C@@H]([C@@H](C2)N)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)N,0.26794174,0.25771835
NC(=O)CCCN/C(=C\1/C=C(F)C=CC1=O)/c1ccc(cc1)Cl,-3.6744132,-3.3428626
COC1C=Cc2c(N1C(=O)OC(C)C)cccc2,-4.2726398,-3.814321
OC(=O)C(=O)O.CN(CCCC1(O)OC(c2c1cccc2)(C)C)C,-2.19224,-2.2463093
C1CCC2(CC1)OCCS2,-2.8983383,-2.3933275
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-5.1818767
CC1CCCC(C1)O,-1.2801937,-0.748435
CCCCN1CCC(=O)C(C1)C1CCN(C(C1)OC(=O)CC)CCCC.Cl.Cl,-4.1152916,-3.8573236
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-5.6920176,-5.702604
N#Cc1ccccc1C#N,-2.38,-0.97311467
C[N+]1(CCCC1)CCC[n+]1cc2ccccc2c2c1cccc2.[Br-].[Br-],-1.8304099,-0.99506074
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	,-4.58,-4.1763988
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1[C@H](O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2N)O)O)[C@@H](N)C[C@H]([C@@H]1O)N,0.3424881,0.31213373
C=CCC1(CC(O)C)C(=O)NC(=O)NC1=O,-0.8082582,-1.4186339
CC(=O)N(c1nc(c(o1)c1ccccc1)c1ccccc1)C(=O)C,-3.3785172,-4.199675
CCNc1nc(NC(C)C)nc(n1)OC,-2.08,-2.6178463
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1,-3.89,-4.649657
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.281048
COc1cccc(c1)CCCNCCSS(=O)(=O)O,-1.5085291,-1.351749
CCCCCCCC(O)(C)C,-2.984596,-2.152266
OC(C(F)(F)F)(C(F)(F)F)N1CCCCC1.O,-2.0553057,-1.3689034
CCCBr,-1.73,-1.5911326
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.474631
CCOC(=O)CC[N+](CCOCC[N+](CCC(=O)OCC)(C)C)(C)C.[Cl-].[Cl-],0.36310005,0.29277825
O=[NH+]/C=c/1\n(COC(C(CC)C)C)ccn1C.[Cl-],-0.5626686,-0.60255146
COc1ccc(c(c1)N)OC,-1.3439707,-1.0112748
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-6.188043,-5.548542
ONC(=O)/C=C/c1ccccc1,-0.98734695,-1.2825868
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544,-4.575658
CC(N(C(C)C)CCSC(=O)N1c2cccnc2Sc2c1cccc2C(F)(F)F)C,-6.6744666,-5.974897
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.36220917,0.38005334
O=CN(/C(=C(\SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)Cc1cnc(nc1N)C,-7.466676,-5.642594
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-4.8871374
O[C@H]1CN(C(=O)N1c1nnc(s1)C(C)(C)C)C,-1.88,-2.4177573
COc1cnc2c(n1)ncnc2,-0.91,-1.2406521
CCCC(C(OC(=O)N)C)COC(=O)N,-1.6009729,-1.6601479
FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.5212955,-3.2908425
C=CCN1Cc2ccccc2c2c(C1)cccc2,-4.691342,-4.147468
O=COCC(C)C,-1.01,-0.82591486
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)O)O.[Cl-],-3.6143324,-4.247482
CN(c1ccc(cc1)/C=N/c1ccccc1C(=O)O)C,-3.64905,-3.6730907
CCS(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-2.2679179,-3.592686
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-1.9473739
Brc1ccc2c(c1)c(nc(=O)[nH]2)c1ccccc1,-3.7106528,-4.3313346
O=c1c(Cl)c(C)[nH]c(c1Cl)C,-4.2833896,-2.4480517
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-4.3867607,-4.136459
O[C@@H]1[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,0.35,1.2139454
CCCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-3.3576868,-2.936802
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCC1)(C)C,-6.1403685,-5.1235094
CCCCSCCCCCCCN1CCSC1.Cl,-4.1157165,-4.0816245
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Na+],-3.9434583,-3.343
CCCC(COC(=O)N)(COC(=O)NC(C#C)(C)C)C,-3.432673,-3.2431607
O=C1NS(=O)(=O)c2c1cccc2,-1.64,-1.3781948
CN(Cc1cc(CN(C)C)c(c(c1)CN(C)C)O)C,-0.2090587,-0.35130817
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.77120125,-1.1311908
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],-4.443089,-4.5291314
O=C1/C(=N\Nc2ccc(c3c2cccc3)S(=O)(=O)[O-])/c2ccc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.003217,-1.9400558
COc1cc(ccc1OC)Cc1cnc(nc1N)N,-1.9273417,-2.1343367
CC(C[NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-2.3701758,-2.1853354
CCCCN1CCCC1=O,-1.3993694,-0.942807
ClCCN(CCOc1ccc(cc1)OCCN(CCCl)CC)CC.Cl.Cl,-4.454812,-4.332382
Cc1cccc2c1nc1ccccc1c2,-5.0212994,-4.502833
Cc1ccc(cc1)O[P@@](=O)(Oc1ccccc1C)Oc1cccc(c1)C,-6.01,-5.803901
ClC(CC(=O)NC1=C(Cl)C(=O)c2c(C1=O)cccc2)Cl,-5.03,-4.6634355
OC(=O)CCl,0.93,-0.2670864
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-5.1073537,-5.2987237
OC(=O)COc1ccccc1C,-2.442417,-1.7207172
O=C(Nc1c(C)cccc1Cl)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.674392,-4.4931126
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-6.1828465
C[N+](CCC[n+]1ccc(cc1)C=Cc1ccccc1)(C)C.[Br-].[Br-],0.35434294,0.39191133
NCC1(N)CCCCC1,0.3468925,-0.17769754
OCCN1CCN(CC1)CCSC(=O)N1c2ccccc2Sc2c1cccn2.Cl.Cl,-2.9001489,-3.6009562
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl.O.O,-0.4895479,-1.6121814
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCCC)OC,-4.587972,-3.5216403
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cscc1,-4.2870455,-4.35337
OCC(CS(=O)(=O)c1ccc(cc1)C)O,-0.44949913,-0.9916047
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-1.727088
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-4.042649
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-2.7442963
CN(Cc1ccccc1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833,-4.2452703
CCOc1ccccc1N1CCN(CC1)CC1CN=C(O1)N,-2.4532413,-2.1171377
OCCN(C(=O)CO)CCO,0.7873517,0.6367102
NCCCNC(CS)C.Cl.Cl,0.38764003,0.6448539
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,-2.502033,-1.4260547
O=C(c1ccccc1)/C=N/N1CCOCC1,-1.1009201,-1.8085065
[O-][N+](=O)c1cccnc1OCCCNCCSS(=O)(=O)O,-0.8816963,-1.3511603
CCCCCCCc1ccc(cc1O)O,-4.0069375,-3.9309494
OC(=O)C1=C/C(=N\Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,-4.4948015,-3.1729355
CCOC1=C(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-3.7756157,-2.944086
C=CCOc1ccccc1OCC(CNC(C)C)O,-1.9211239,-2.370833
OC(=O)Cc1csc2c1cccc2,-2.2795043,-2.5024753
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.9039898
CN1CCCC(C1)OC(=O)C(c1cccs1)(c1ccccc1)O,-2.7660434,-3.2816336
SCCNCCCCCCOc1ccc(cn1)Br.Cl,-4.182297,-4.0017943
C1CSC(S1)c1ccccc1,-3.3670225,-2.797686
CCCOC(=O)c1ccc(cc1)[O-].[Na+],-0.37175578,-1.5748701
ClC1=C(Cl)C(C(=C1Cl)Cl)(Cl)Cl,-5.18,-4.760531
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.7652826
ClCC(=O)N(c1ccccc1)C(C)C,-2.48,-3.078794
