smiles,target,pred
OCC(C(C)(C)C)(CO)C,-1.5706439,-1.368854
COc1cc(Cc2cnc(nc2N)N)cc(c1C#N)OC,-2.73309,-2.4826212
[O-][N+](=O)c1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9243019,-1.5993159
COc1ccccc1OCC1CO1,-1.5217627,-1.6057215
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.84,-5.4327545
COP(=O)(O[C@@H](C(Br)(Cl)Cl)Br)OC,-2.28,-2.1297405
CC1[NH2+]CCc2c3c1cccc3[nH]c2.[Cl-],-2.7042987,-1.744529
N[C@H](C(S)(C)C)C(=O)O,-0.13,-0.030478597
COC1=CC(=O)O[C@H](C1)/C=C/c1ccccc1,-2.3665452,-2.8548286
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.14114,-2.2628279
CCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.0528107,-2.852243
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-4.66,-4.029553
C/N=C\1/CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1,-2.1757407,-3.0303268
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-3.6728358
CC(=O)/C=C/c1ccccc1,-2.0361924,-2.0644143
NCc1c(COP(=O)(O)O)cnc(c1O)C,0.60524195,0.48399818
Clc1ccccc1I,-3.54,-3.7126093
CCCN1CCN(CC1C(=O)Nc1ccccc1C)CCC.ON=O.ON=O,-3.3792028,-3.2688832
O=[NH+]/C=c/1\ccccn1COC[n+]1ccc(cc1)C(=O)N.[Cl-].[Cl-],-0.4707685,-0.26790285
CC(CNc1ccccc1C(=O)N)O,-1.147503,-0.858718
OCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H](C23[C@H](C1(C)[C@H](C)CC2)C(=O)CC3)C,-4.6473308,-4.353828
ClCC(Cl)(Cl)Cl,-2.18,-1.9994593
CN1CCCCC1=O,-0.35646358,0.11537334
CC[N+](Cc1ccccc1)(CCOc1ccc(cc1)/C=C/c1ccccc1)CC.[Br-],-5.5789123,-5.8725286
CCCCCCCCCCCCCCCCCCOCC(CO)O,-7.7207174,-6.7335773
CC[C@H](C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.65,-3.0399942
Clc1ccc(c(c1)C(=O)c1ccccc1)N,-4.255308,-3.9951868
O=C1C=CC=C/C/1=C\Nc1ccccc1O,-2.0908144,-2.215938
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)N)OC,-1.9963244,-2.0865874
CCC(C(=O)OCC(Cl)(Cl)Cl)CC,-4.5168505,-4.7986093
CC(Cc1ccccc1)(C)C,-4.15,-4.1758
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Br)C.Cl,-4.2732477,-4.2128577
CN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-1.781252,-2.7201939
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.6821108
SC/C(=N\CCCC12CC3CC(C2)CC(C1)C3)/N.Cl,-3.2771864,-3.56764
N/C(=N\C[C@@H]1CCCO1)/COS(=S)(=O)O,-0.7038108,-0.5693776
Brc1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-3.7398264,-3.5236456
CN(CCC=C1c2ccsc2SCc2c1cccc2)C.Cl,-4.715238,-4.887148
C=C[N+](C)(C)C.[Br-],0.7797297,0.6933264
OC[C@H]1O[C@@H](O[C@H]2C[C@]3(C)[C@@H]([C@@]4([C@@H]2C(C)(C)[C@@H](O)CC4)C)C[C@H]([C@H]2[C@@]3(C)CC[C@@H]2[C@@](O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)(CCC=C(C)C)C)O)[C@@H]([C@H]([C@@H]1O)O)O,-6.1447334,-6.1395507
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C.Cl,-7.560621,-6.5586615
CC1=CC=C(CC1)C(C)C,-4.2557764,-4.5724063
Nc1cc(nc(=N)n1O)N1CCCCC1,-1.9782491,-1.6683197
COc1cc(cc(c1OC)OC)C(=O)N1CCCC1,-2.0833077,-2.0609481
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.578761
ClCCNC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,0.42237955,0.109447956
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl,-5.72394,-5.4605746
CCOC(=O)C[N+](C)(C)C.[Br-],0.64567256,0.5444365
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-7.2793
Brc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-3.2183726,-2.8418026
Brc1ccc2c(c1)c(CC[NH+](C)C)cs2.[Cl-],-3.8395443,-3.7553372
c1ccc(cc1)Cc1ccccc1,-4.17,-3.9773479
CC[NH+](CCOC(=O)C1CCCc2c1cccc2)CC.[Cl-],-3.7599466,-3.583096
CC1N(C)C(=N)SC1c1ccccc1.SC#N,-3.2477982,-3.1619422
CCOP(=S)(Oc1ccc2c(c1)c(C)c(c(=O)o2)Cl)OCC,-5.38,-5.0577564
NCCCCCCCF,-1.0871104,-1.0952713
C=CCOC1=NS(=O)(=O)c2c1cccc2,-3.1726925,-2.313981
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(=C)c1ccccc1,-2.892841,-3.1652718
CCCC(COC(=O)N)COC(=O)N,-1.1427937,-1.2981532
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,-7.5723367,-7.2784257
Cn1cnc2c(c1=O)cccc2,-0.9593316,-1.1242261
CCCCCCC=O,-1.7,-1.6442552
CCCCCCN,-1.1,-0.878987
O=C1NC(=S)N(C1)C(=O)C,-0.23440692,-0.10159615
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-4.901225,-4.909729
CCOC(C[N+](C)(C)C)C.[Cl-],0.7406355,0.5896052
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,-4.259725,-4.350553
COC1=CC(=O)C[C@H]([C@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,-4.61,-3.5923707
CC(NCC1CCC(CC1)CNC(C)(C)C)(C)C.Cl.Cl,-4.19283,-3.6048634
Clc1c[nH]cc1c1cccc(c1[N+](=O)[O-])Cl,-5.1340494,-4.6028748
Nc1c2ccccc2nc2c1cccc2,-4.067962,-3.6894264
C[NH+](CCOC(c1ccccc1Cl)c1ccccc1)C.[Cl-],-3.560289,-3.4845994
CN(CCC(c1ccccc1)(C(=O)N)C)C,-1.7587148,-1.5853269
O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOP(=O)(O)O)/C)Cc1cnc(nc1N)C,-3.5391142,-3.3236737
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-4.075958
C[N+](CCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.44105875,0.4372955
C=CCn1c(=O)oc2c1cc(Cl)cc2,-3.4475498,-2.8131714
O[C@H]1CSSC[C@@H]1O,0.6724242,0.74276096
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccn2)cc(c1OC)OC.Cl.Cl,-3.3253849,-3.0718443
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,-2.9431086,-2.9506006
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.647007
Clc1ccccc1CNCC1CCC(CC1)C[N+](Cc1ccccc1Cl)(C)C.[I-],-4.7413125,-5.3548207
NC(=O)OCC[N+](C)(C)C.[Cl-],0.7383851,0.62062854
CCOC(=O)N1CCN(C(C1)C)C(=O)OCC,-2.4143178,-1.717052
COc1cc(C=O)cc(c1O)O,-0.91819566,-1.2294254
OC(=O)c1ccc(cc1)[N+](=O)[O-],-2.8,-2.1431758
CNCCCN1c2ccccc2CCc2c1cccc2.Cl,-5.0325155,-4.3307195
c1ccc2c(c1)c1[nH]c3c(c1cc2)ccc1c3cccc1,-7.42,-6.8644276
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-1.1126423
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-4.733142,-5.1637053
CN(CCN1c2cc(ccc2Sc2c1cccc2)C(C)(C)C)C.Cl,-6.834764,-5.909429
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-1.9663727
CCCOc1c(ccc(c1C(=O)O)C)C(C)C,-4.2032223,-4.1938567
CCCCCCCI,-4.81,-4.48727
Nc1cccc(c1)C(F)(F)F,-1.47,-1.7738173
C[NH+](CCOC(c1cccs1)c1ccccc1)C.[Cl-],-2.6550992,-2.7960448
CCC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-3.2605963,-3.206358
Nc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-5.8425956,-6.2756324
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-3.0,-3.2756348
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-2.9827857,-3.1995103
ClCCN(C(COc1ccccc1)C)Cc1ccccc1.Cl,-4.3500032,-4.111853
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)O)OP(=O)(OC[C@H](C(=O)O)OC/C=C(/CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)\C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2OC(C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-0.19964056,-0.06169325
CC(=O)O.CCCCCCCCCCN,-2.7108252,-2.533207
Clc1ccc2c(c1)n(c1ccccc1)c(=O)[nH]2,-3.224242,-3.6107507
O=NC=c1ccn(cc1)O,0.8597245,0.050242245
O=C1C=CC=CC1=c1sc2c([nH]1)cccc2,-3.2271955,-3.4978669
CNc1c2ccccc2nc2c1cccc2,-4.3487325,-4.132786
CC(=O)Oc1c([N+](=O)[O-])c(C)c(cc1C(C)(C)C)[N+](=O)[O-],-4.47,-3.917656
COc1cc2c(cc1O)CCN(C2CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.431613
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1OC)OC)CCN(CC)CC.Cl,-6.4719386,-5.8940263
NC(=O)/C=C/c1ccccc1,-1.4966671,-1.2936864
ClCCBr,-1.32,-1.3238287
CCCC(C1(C)OCC(O1)CO)C,-2.5944388,-2.502214
CC(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.4428484,-2.9255862
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-5.914611
CCCCCSCCCCCCN1CSCC1.Cl,-4.1157165,-4.083055
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.27289274
SC(=S)N1CCNCC1,-0.90833783,-0.649564
COC(=O)CC[N+](C)(C)C.[Br-],0.5525461,0.6310882
OCC(COc1ccc(cc1)Br)O,-2.496877,-1.9514012
OCC(COc1ccccc1Cl)(CO)CO,-2.3507535,-1.9872043
CCCc1ccccc1OCC(CO)O,-2.7750087,-2.6564069
[O-]C(=O)CN.[Na+],1.013009,0.8888058
Nc1nccnn1,1.0173082,0.38100332
ClC([C@@H](c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.51,-6.664369
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.5809605
CNCCOC(c1ccccc1)c1ccccc1.Cl,-2.4865916,-2.5502646
OCC(CNc1ccc(cc1)C)O,-0.9981707,-0.4865602
c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,-6.4525075,-6.1229634
ClC(Cl)Cl,-1.17,-1.2337127
CCCC(COC(=O)N)(COC(=O)N(C)C)C,-2.5839417,-2.517538
CC(=O)C[C@@H]1CCCCN1,-0.45,-0.3681868
O=C(C(c1ccccc1)(c1ccccc1)O)OCCN1CCCCC1.Cl,-2.8573937,-2.7501497
c1ccccc1,-1.64,-1.3388138
CN(CC(CC1(OC(c2c1cccc2)(C)C)c1ccccc1)C)C.Cl,-5.10907,-4.841908
CN(NC(=O)CCC(=O)O)C,-0.2,-0.10732803
COc1cc(cc(c1OC)OC)C(=O)OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-6.0923753,-5.6938615
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-4.8491054
Cc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.57,-7.129266
CN1CCN(C1=O)C,0.6355548,0.24027571
COc1ccc2c(c1CC=C(C)C)oc(=O)cc2,-4.31,-3.811265
C=CCOc1ccc(cc1)CC(=O)NO,-1.8646641,-1.6748822
CN[C@@H]([C@H](c1ccccc1)O)C,-0.42,-0.25818995
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-5.221029
CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.148435,-3.9228468
CCCCNC1=CC(=O)c2c(C1=O)cccn2,-1.3741188,-1.7382474
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-4.46331
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N([C@H](C1)[C@@H]1[C@H]2O1)C.Br,0.23883776,-0.28227824
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-2.414902
CC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8660727,-2.4875355
CC(Cc1ccccc1)NNC(C)C,-2.9659295,-2.0254989
CSc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0985255,-2.8935587
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-4.7278647
CC[N+](CCOCC[N+]1(CC)CCCCC1)(CC)CC.[Br-].[Br-],0.35036144,0.15915379
CN1CCC(CC1)OC1c2ccccc2CCc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.854541,-5.430943
Cc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.412921,-4.4471316
CCC1CNC(=O)OC21CCN(CC2)CCCC(=O)c1ccc(cc1)F,-4.013935,-4.170678
CCCc1cccc(c1O)CCC,-3.3131213,-3.3873
C[N+](c1ccccc1)(C)C.[OH-],0.7546885,0.6822582
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C,-2.1039557,-1.6960125
O=c1[nH]c2c([nH]1)[nH]cnc2=O,-2.95945,-1.996304
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccc(c1)N.Cl,-4.110987,-4.4754453
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](CC)(CC)C.[Br-],-6.3427134,-6.3957486
COc1ccc(cc1)C=O,-1.49,-1.3696907
CO[P@@](=O)(NC(=O)C)SC,0.54,0.65977
NCCc1c[nH]c2c1cc(OC)cc2,-1.2470999,-1.0333691
O=C(/C=C/c1ccccn1)OCCN1CCN(CC1)c1ccc(cc1)Cl,-3.6592276,-3.3679395
N1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-3.7589304,-3.9299526
CC[N+](CCCCCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.39332312,0.29252404
N#C/C(=N/Nc1cccc(c1)Cl)/C(=O)OC,-4.008383,-3.4623241
NC(=O)OCC[N+](C)(C)C.[Br-],0.64377904,0.5899988
OCc1c(C)[nH]c(=O)[nH]c1=O,-0.5940706,-0.7363054
Nc1nccc(n1)/C=C/c1ncc(n1C)[N+](=O)[O-],-2.1123588,-2.4395323
O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,-2.1188858,-1.8712373
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cccc2)O.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cccc2)O,-3.1150627,-3.3089733
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F,-5.0351424,-4.6439066
COc1cc(/C=C/C(=O)CCN2CCN(CC2)C2CCCCC2)cc(c1OC)OC.Cl.Cl,-3.9462235,-4.1222386
CCCNC(=O)N,-1.1659503,-1.0517292
CN1CCC2=C(C1CCc1ccccc1[N+](=O)[O-])CCCC2,-5.22243,-4.9481573
COc1ncc2c(n1)nccn2,-1.11,-1.1825347
CCCCC(C)C,-4.5960555,-4.0768805
SCCNCCCCCOc1ncc(cc1Cl)Cl.Cl,-3.9312532,-4.023071
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.8761644
ClCCN(c1cc(ccc1C)C(=O)OC(C)C)CCCl,-6.0877786,-5.20245
CN(CCC(c1ccccn1)c1ccccc1)C,-1.028083,-1.4772782
ClCCN(C(=O)NC1CCCC1)N=O,-2.6820426,-2.6145573
NC(=O)C(c1ccccc1)(CCN1CCOCC1)CCN1CCOCC1,-3.1778803,-2.4943736
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncc[nH]1,-2.2586503,-2.4450383
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-4.5376763,-5.069912
CCCCC1C(=O)NN(C1=O)c1ccccc1,-2.5737658,-2.9936013
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,-0.34892663
CCCCCCCCC(=O)OC,-3.38,-3.4528182
OCC/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/SSCC1CCCO1,-2.8736632,-3.225228
Cc1ccc(nc1)OCCCCCCN1CSCC1.Cl.Cl,-3.346803,-3.1284366
COC(=O)C=C,-0.22,-0.181104
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,-5.9358196,-5.570762
COc1ccc(cc1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995,-3.1080456
CC(=O)OCC(=O)[C@@]12OC3(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)CCCC3,-5.577679,-5.535501
CCN(C(=S)SSC(=S)N(CC)CC)CC,-4.86,-4.3771853
OC1COCC1,1.0549945,0.7279893
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-1.7138395
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,-1.8194661,-1.9156137
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.959117,-4.4666986
N#C/C(=C\c1ccccc1)/C(=O)N,-2.0547285,-1.7169149
COc1cc(cc(c1C(=O)N(C)C)OC)Cc1cnc(nc1N)N,-2.74712,-2.2126124
CCC(c1cccc2c1cccc2)(CC[NH+](CC=C(C)C)CC=C(C)C)C#N.[Cl-],-7.5569687,-7.2461963
CCCC([NH2+]C)(CC)C.[Cl-],-1.5186319,-1.1262999
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-7.2,-6.722008
Brc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Br.Cl.Cl,-7.8996525,-7.6629868
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.74,-4.465641
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N,0.61387223,0.21894553
OCCCOc1ccccc1C,-1.7307248,-1.7549624
CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,-5.6543956,-5.2545476
Nc1scc(n1)c1ccccc1,-2.6983223,-2.7687764
CC(N(C)C)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.2384663,-4.0249767
CC(=O)Nc1cccc(c1)[As](=O)(O)[O-].[Na+],-0.38812286,-0.55062944
[NH-]c1ccc(cc1)S(=O)(=O)Nc1scc(n1)c1ccccc1.[Na+],-3.7615027,-3.6394963
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,-6.12,-5.282163
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,-2.248096,-1.3433106
O=C(/C(=C(/c1ccccc1)\C)/C)NC1CC1,-3.4860806,-3.3043504
NC(=O)c1ccccc1F,-0.7206637,-1.279675
CC(CCn1c(=O)c2n(C)cnc2n(c1=O)C)C,-2.7741823,-2.1688359
OC(=O)c1c(C)cccc1C,-2.1846247,-2.2985268
CCN(CCOc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3542128,-4.1239715
CCCC(C1(CC)C(=O)NC(=O)N(C1=O)C)C,-3.0457027,-2.5434203
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCCC1,-2.66417,-2.4799068
NC(=O)OC(COc1ccccc1C)COC(C)C,-3.1392379,-2.91025
[O-][N+](=O)Nc1[n-]nnn1.[Na+],0.8180164,0.84586555
CCC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-2.3385777,-2.2214646
CC[NH+](C(COC(=O)C1c2ccccc2c2c1cccc2)C)CC.[Cl-],-5.816602,-5.0368958
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.793083,-3.8740833
FCOC(C(F)(F)F)C(F)(F)F,-1.6130879,-1.4738271
Clc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.362308,-3.359097
CCCCCNCCOC(=O)c1ccc(cc1)N,-3.27,-2.9262433
Nc1[nH]ncc1c1ccccc1,-1.1374632,-1.2601395
C=CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC=C,-3.700206,-3.1232116
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1NC=NC[C@H]2O,0.571423,-0.603595
N#C[C@H]1C[C@H]2C[C@@H]1/C(=N\OC(=O)NC)/[C@@H]2Cl,-2.08,-2.2937984
Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-2.5877738,-2.260323
CCOC(=O)C(Oc1ccc(cc1)Cc1ccc(cc1)Cl)(CC)C,-6.968201,-6.184383
CCCC(CCC)[NH3+].[Cl-],-1.0636513,-0.97158396
COc1ccc(cc1)Nc1cc(Cl)ccc1C(=O)O,-5.4182763,-4.673904
CCCC(=O)CCC,-1.3,-1.2273962
c1ccc2c(c1)cnc1c2cccc1,-2.78,-3.7929797
COc1cccc(c1)N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.849693
[O-][N+](=O)c1ccc(s1)/C=C/c1scc(n1)CN1CCOCC1.Cl,-2.9422927,-2.8840246
CC(OC(=O)C(=C)C)C,-2.0585718,-1.353487
NC(=O)c1cc2ccccc2cc1O,-1.8743612,-2.4847112
O=C(Cc1ccccc1)OCCCN1CCCCC1C,-3.6574788,-3.2838745
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3	,-3.33,-3.1626418
OC(CN1CCN(CC1)c1ccc(cc1)C)COc1cccc(c1)C(=O)C,-3.1581705,-3.4376483
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(F)c(=O)[nH]c1=O,-0.88332695,-0.44469255
CNCCc1c[nH]c2c1cccc2,-0.9445001,-1.1308055
CNC(=S)NCCCN.Br.Br,-0.8626826,-0.43332726
COCC(CO)O,0.97419864,0.647199
O=C(N1CC1)Nc1ccccc1,-1.4704571,-1.2109189
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)[O-])C)C)C.[Na+],-3.6187844,-3.2126093
Nc1ccc(cc1)C(=O)Nc1nccc(c1)C,-2.3112135,-2.4387808
C[N+](Cc1ccccc1)(CCCCCCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],-1.1741908,-1.7824364
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-],-5.46,-5.2170005
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)[NH+](CC3)CC1CC1.[Cl-],-4.487152,-4.2713037
ClC(=O)CN1C(=O)c2c(C1=O)cccc2,-1.0070724,-1.599725
N#CC(Cl)(Cl)Cl,-2.17,-1.9346306
CCN([C@@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.2980742
CC1C2CCC(C2)C(N1C)(C)C,-1.650614,-1.3593137
CCOc1ccc(cc1)OCC[N+](CC)(CC)CC.[I-],-1.3592055,-1.2121618
CC(CNC(Cc1ccc(cc1)Cl)(C)C)O,-2.3151968,-2.585631
FCCCCSC(=O)C,-1.6966949,-1.3532715
O=C1CCCN1C,1.0,0.27963632
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1,-1.8251467,-1.7214956
CN1CCN(CC1)C1=c2ccccc2=Nc2c(N1)cc(Cl)cc2,-4.443912,-3.896356
Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	,-5.49,-4.897041
Oc1ccc(c(c1)C)O[P@@](=O)(Oc1c(C)cccc1O)Oc1cc(O)ccc1C,-6.7,-5.986768
CSc1ncnc2c1nccn2,-2.36,-1.5612214
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.2463121,-3.2320251
NNc1ccccc1.Cl,0.39793396,0.54109204
CC(CC(C)(C)C)CCNCCSS(=O)(=O)O,-2.180627,-2.081374
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-5.0705857
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.324164
N#CCNCC#N,1.0217966,1.0973668
CCC(=O)N1C(C)CN(CC1C)C,-0.9094594,-1.1547678
O=C1Cc2c(N1)cccc2,-1.1639655,-1.1766264
OC(=O)CCC1=C(C)/C/2=C/c3[nH]c(c(c3C)C(O)C)/C=c/3\[nH]/c(=C\C4=N/C(=C\C1=N2)/C(=C4C)CCC(=O)O)/c(C(O)C)c3C,-8.082604,-7.6736836
OC(=O)c1ncccc1N,-0.35780284,-0.5917504
[O-][N+](=O)c1cn(c(n1)C)CCI,-3.5360348,-3.245046
CCC(c1ccccc1)N.Cl,-0.97223824,-0.5581162
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C.Cl,-3.6695845,-3.7962713
