smiles,target,pred
c1ccc2c(c1)nc1c(c2)cccc1,-3.67,-3.9905672
CN(CCCN1c2cc(Cl)ccc2Sc2c1cc(O)c(c2)O)C.Cl,-6.538851,-5.036928
CC1NCCOC1c1ccccc1.Cl,-0.44615325,-0.45525914
CC1[NH2+]CCc2c3c1cccc3[nH]c2.[Cl-],-2.7042987,-1.3680162
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-1.3039124
c1ncc2c(c1)scc2,-1.6745592,-1.9029826
CCOC(=O)C(CC(=O)OCC)(CC(=O)OCC)O,-0.62844396,-0.9722353
CCn1c(=O)n(CC=C)c(cc1=O)N,-1.0799427,-1.0998292
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1Cl,-4.11568,-3.930467
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-2.696249
O=C(C1c2ccccc2c2c1cccc2)OC1CC(C)[NH+](C(C1)C)C.[Cl-],-6.10061,-5.3516655
CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.Cl,-4.2806487,-4.286892
CN(N/N=C\1/N=CN=C1C(=O)N)C,-1.6353079,-1.2918564
CC(=C)C(=C)C,-2.4,-2.267504
CCC(=O)c1ccc(cc1)N(C)C,-2.4949958,-2.0022376
CCCCCCCCCCCCCCCC[N+](CC)(C)C.[Br-],-5.4688053,-3.2741427
CCC(=O)c1ccc(cc1)OCC(CN1CCOCC1)O,-0.7658374,-1.3246478
O=P(N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,-2.142467,-2.5389616
CCCN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-4.114986,-3.99721
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C.[Cl-],-5.866967,-5.2221575
Cc1ccc2c(c1)nc(o2)N,-1.9612306,-1.5606651
SC[C@H](C(=O)N)NC(=O)C,-1.4472411,-0.21143782
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)[NH+](CC1)[O-],-2.7054636,-2.710812
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-2.9414492
CON(C(=O)OCC(CO)(CC)CC)C,-2.4836686,-1.9250191
CC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-2.714819,-2.9043224
OS(=O)(=O)O.NNCCc1ccccc1,0.6302833,0.084603995
CC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.1928763,-3.9192255
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-2.0526192
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCC)OC,-4.0705476,-4.1331825
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl)CC.[Cl-],-3.7982643,-3.969353
ClCC[NH+](CCOc1ccccc1OC)CC.[Cl-],-2.3256514,-2.6110992
OC(c1ccc(c(c1)C)O)C([NH3+])C.[Cl-],0.66215557,0.21724784
COc1ccc2c(c1)N(CCN(C(C)C)C(C)C)C(=O)CCC2,-4.4656296,-4.0341883
O=C(c1ccccc1O)Nc1cccc(c1)C(F)(F)F,-4.309189,-3.90046
Cc1c2ccccc2c(c2c1cccc2)C,-6.57,-6.117449
O1C[C@H]1c1ccccc1,-1.6,-1.3746204
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccccc1Cl.[Cl-],-3.8958669,-3.3672311
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C.Cl,-4.4475503,-4.7849197
C=C[C@]1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,-4.93,-3.9801183
OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C.ON=O,-2.2745273,-2.0628917
COc1cc(ccc1OC)/C(=[NH+]\OCCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-4.3475513,-4.07337
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.859066
CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,-5.6543956,-5.2997637
CC(O)C,0.43,0.38888216
N#CC(c1ccccc1)Cc1ccccc1,-4.1262174,-3.628456
CCCCCCCCCCSCCO,-4.521685,-3.7583082
O=CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC=O,-2.1758344,-3.0046718
Nc1ccc(cc1)C(=O)Nc1ccc(c(n1)C)C,-2.8814874,-2.3970876
OC(=O)C=CC(=O)O.CNCC(C(=O)c1ccccc1)c1ccccc1,-2.4976268,-2.714575
C[N+](CCOCC[N+]1(C)CCCC1)(C)C.[I-].[I-],0.3277377,0.3497579
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.6112021
CCCC[NH+]1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.650254,-4.9700594
CCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CC,-2.5970657,-2.012579
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,-4.955268,-4.444619
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-3.2316914
O/N=C/1\C2CC3CC1CC(C2)C3,-1.8360876,-2.4373865
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(OC)cc(c(c1O)C(=O)CCC)O,-5.3410397,-4.813423
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)N(C)C,-4.1108775,-3.9024196
ClCCN(C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1)N=O,-2.1410544,-2.1619735
CC1CCCCN1CCCOC(=O)c1ccc(cc1)C1CCCCC1,-6.342816,-5.7180395
CCCC(COC(=O)Nc1ccc(cc1)C(=O)O)(CO)C,-3.6864114,-3.182577
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-1.9502728
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-3.7592523
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.141096
CC1C(=O)N(C)C(=O)N(C1=O)C,-0.09415733,-0.37340206
CCCCOc1ccccc1NC(=O)C,-2.4983168,-3.0592916
Brc1cc(C)c(c(c1)C(=O)N)O,-2.6558938,-2.8326187
Clc1ccc(cc1)Cl,-3.27,-2.933555
CCCc1cccc(c1OCC(CO)O)Cl,-3.5757473,-2.909808
CC[N+](CCOc1ccc(cc1)OCC[N+](CC)(C)C)(C)C.[I-].[I-],0.24849686,0.4000615
OC(=O)C(=O)[O-].CCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-3.69996,-4.3938437
CN(/N=N/c1ccc(cc1)Cl)C,-3.143391,-3.0171273
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-3.7043984
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,-4.088562,-4.0670395
O=c1nc[nH]c2c1cccc2,-0.92549634,-1.3870376
Cc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.82,-2.3625884
CCCC(CCC)C[NH2+]Cc1ccccc1.[Cl-],-4.0443397,-3.515698
Nc1cccc2c1nccc2,-1.2442355,-1.4216051
CCN(C(C=C(c1cccs1)c1cccs1)C)CC.Cl,-4.225745,-4.118717
CC(CCCC(N)C)C,-1.4209585,-1.3799866
C1CN=C(N1)C1CCCc2c1cccc2,-3.8090277,-2.6883903
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.6490378
CCC(c1ccccc1)(C(=O)N)CCN(C)C,-2.2799468,-2.0709562
CCOC(=O)CN(C)C,0.78902245,0.25496596
O=C1NC(=O)C(C(=O)N1)[N+](=O)[O-],-2.28,-1.5838299
FCCCC#N,-0.7668169,-0.54198515
CCN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)CC.Cl,-7.0922623,-6.2465477
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,-0.49192336
OCCC1C2CCN(C1CNC(CCCN(CC)CC)C)CC2,-2.8206406,-2.493958
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CCC(C)C)O,-5.7130795,-5.2030516
CN(CCN(c1ncccn1)Cc1ccccc1)C.Cl,-1.8960445,-2.2394247
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.2731953
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-5.3315964
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-2.4391978
c1cc2cccc3c2c(c1)CC3,-4.63,-4.617626
CN(CCNC(=O)c1ccccc1)C,-1.5430572,-0.41583985
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.429554
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2.Cl.Cl,-4.940068,-4.770422
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.6267474,-3.4086692
C/N=c/1\oc2c(n1C)cccc2,-2.6697,-1.52175
COC1=C(OC)C=C[C@@H]2[C@@H]1C(=O)OC2,-1.9,-0.93536246
CC(N1C(=O)Cc2c(S1(=O)=O)cccc2)C,-2.1212442,-1.7981094
[O-][N+](=O)c1ncc([nH]1)[N+](=O)[O-],-0.9155565,-1.3130734
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)N,-1.9117823,-1.0478537
CCCOC(=O)C,-0.72,-0.6905862
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-4.875924
Brc1ccc(nc1)OCCNCCSS(=O)(=O)O,-1.1330007,-1.3285558
OC(=O)Cc1ccc(cc1)NC(=O)C,-1.7889436,-1.6124607
Clc1ccc(nc1)OCCCN1CSCC1.Cl,-1.9704616,-1.7938684
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)N(C)C)CCCC2.Br,-4.556109,-4.387165
NC(=O)NCCNC(=O)N,0.57398176,-0.27234346
CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.6624918,-1.4919121
NCCCNC(CS)(C)C.Cl.Cl,-0.0881564,0.24650487
CCOc1ccccc1,-2.33,-2.0985491
Oc1ccc(c(c1)S(=O)(=O)O)O.CCNCC,0.008641938,0.05686903
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C.Cl,-2.8466523,-1.7362982
O=C1NC(=O)NC(=O)C21CCCC2,-2.35,-2.0892718
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl.Cl,-4.1084967,-3.1281865
CN1C2CCC1CN(C2)C(=O)c1ccncc1,-2.0831404,-0.98934484
COc1c(OC)c(OC)cc2c1C(CCc1ccc(cc1)Cl)[NH+](CC2)C.[Br-],-5.057671,-4.8217344
FCCN(P(=O)(Cl)Cl)CCCl,-1.9597155,-2.1622555
COP(=O)(O[C@@H](C(Br)(Cl)Cl)Br)OC,-2.28,-2.3724709
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,-5.01,-5.2876234
COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1OC,-5.5315027,-3.6255543
OCc1ccc(cc1)C,-1.2,-0.96819484
CNC(Cc1ccccc1)(C)C,-1.5494722,-1.6101687
Cc1[nH]nc(c1N)C,-0.21467195,-0.15995881
O=C(C(c1ccccc1)c1ccccc1)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-6.4246345,-5.8865833
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)CCC1=O)C,-1.8796213,-1.6733136
O(CCOCC1OC1)CCOCCOCC1OC1,0.5811984,0.12522353
CN(CCCC1(CC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-5.6907635,-5.6066914
N1CCNCC1,1.07,0.88264847
CCC[C@@H](C1(CC=C)C(=O)NC(=NC1=O)[S-])C.[Na+],-3.8503635,-2.7580369
CN1CCN2C(C1)c1ccccc1Cc1c2cccc1.Cl,-4.1458826,-3.6061842
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)CSCc1ccccc1,-4.685676,-4.9396687
CCOC(=O)c1cc(=O)c2c(o1)ccc(c2)[N+](=O)[O-],-2.9192348,-2.9080524
C1CCCCCCC1,-4.15,-3.6391087
[O-]C(=O)/C=C\C(=O)O.C[NH+](CCOC1C=CC2=C(Cc3c1cccc3)CCC=C2)C,-5.510564,-4.9230413
OC(=O)C(c1ccccc1)Oc1ccccc1,-3.0004702,-2.8802412
Nc1ccc2c(c1)nc1c(c2)cc(cc1)N,-3.4000247,-2.3788111
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-4.77423
[O-][N+](=O)Nc1ccccn1,-0.66049725,-0.6913408
CCCCCC(=O)C,-1.42,-1.3917292
[O-]c1n(C)c(=O)n(c2c1ncn2)C.OCC[N+](C)(C)C,0.5477044,0.3061536
CCCC1OC(CCC)OC(O1)CCC,-3.8894944,-4.290945
CCC1(CC)C(=O)N(C)C(=O)N(C1=O)C,-1.6261419,-1.795849
c1cc[n+](cc1)CC[n+]1ccccc1.[Br-].[Br-],-0.2650011,-0.08489686
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-2.6667893
Clc1ccc2=NC(=O)CN(C(=c2c1)c1ccccc1)O,-2.5637996,-2.8082516
COc1cc2c(cc1Br)C[C@H]1[C@@H]3[C@]2(CCCC3)CCN1C.Br,-5.8660526,-5.195224
CCC(N(C)C)(CC)C.Br,-1.3830287,-1.0442052
CNC(=O)Oc1cccc(c1)/N=C/N(C)C,-2.34,-1.6873353
c1ccc2c(c1)ocn2,-1.16,-1.456018
CCC(C1(O)CCCCC1)C(=O)O,-1.5013126,-1.4764351
OC(=O)C1CCCCC1,-1.45,-0.96122503
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1)C,-3.6034987,-3.8603504
O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,0.50894094,0.45415187
CCN(C(=O)C1CCCNC1)CC,-1.2124069,-1.0179666
CNCCC=C1c2ccccc2CCc2c1cccc2,-5.2692194,-4.9530993
CCCCCCCCCO,-3.01,-2.708193
Cc1ncc(c(n1)N)C[n+]1csc(c1C)CCOP(=O)(OP(=O)(O)O)O.[Cl-],-2.2463381,-1.7936947
CCCC(COC(=O)N)(CO)CC,-1.7354681,-1.6244738
SC/C(=N\C1C2CC3CC1CC(C2)C3)/N.Cl,-1.6912531,-1.9212577
OS(=O)(=O)O.Nc1ncnc2c1[nH]cn2.Nc1ncnc2c1[nH]cn2,-3.2007515,-3.2217042
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.570621
CCNC(=O)OCC(COC(=O)N)(CC)C,-2.1330156,-2.088532
COc1ccc(cc1)OC,-2.0027306,-2.0163736
ON=C(C(=O)N)C(=O)N,-0.03839163,-0.10202898
CCOCC(COC(C)C)O,0.002059113,-0.3457475
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(F)c(=O)[nH]c1=O,-0.88332695,-0.5821729
O1CCOCCOc2c(OCCOCC1)cccc2,-1.9344807,-1.7678659
Clc1ccc2c(c1)n(C)c(=N)o2,-2.901682,-2.3024576
Cc1ccc2c(c1)nc(cc2)C,-1.94,-2.6049814
O=c1[nH]c2CCCc2c(=O)n1C1CCCCC1,-4.59,-3.737219
CC(=O)OCC1=C(C(=O)[O-])N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1.[Na+],-3.423499,-1.3516958
CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.O,-4.971127,-2.6896122
O1CCOCCOCCOCCOCC1,-0.39762464,-0.35530517
O=C(c1ccncc1)N/N=C(/c1ccco1)\C,-3.6937704,-2.7975786
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.2605042,-3.9452856
OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,-2.45,-2.448029
CC(=O)NCc1ccccc1,-1.1014985,-1.3880833
CCN1CCCN(C1=S)CC,-0.64967275,-0.94385517
CC[N+](CCCCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.40865934,0.32960942
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.3302565
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-3.8629234,-3.1749847
C[N+](CCCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.29390466,0.056828856
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-2.99,-2.9448628
[O-][N+](=O)c1nccn1CC(COC)O,-0.7426071,-0.7669988
N(CC1CC2CC1CC2)CC1CCC(CC1)CNCC1CC2CC1CC2.Cl.Cl,-7.1217933,-6.4470463
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.2363873
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1[nH]cnc2=O,0.5714943,-0.078769505
OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,-2.5878382,-2.6853015
CC(OP(=O)(OC(C)C)F)C,-1.0776439,-0.85849476
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)CC[C@]21C)F)(C)C,-5.6017814,-4.458308
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-3.680886
O=C1C(CCN1c1ccc(cc1)C)N1CCCCC1,-3.4299624,-3.3208072
CNCC(c1cccc(c1)OC(=O)C)OC(=O)C,-0.95611656,-2.5427673
OC[C@@H](c1ccccc1)C(=O)O,-0.93,-0.6367134
O=CC(Cl)(Cl)Cl,-0.69131434,-0.85044587
OC[C@H]([C@H]([C@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[n-]c2=O)C)O)O)O.[Na+],-2.0320642,-1.743115
CCN(C(=O)c1nnn(c1C)c1ccccc1)CC,-2.8656237,-2.5422516
Clc1ccccc1/C=N/CC1CCC(CC1)C/N=C/c1ccccc1Cl.Cl.Cl,-8.107913,-6.44493
CC(=O)Oc1cccc(c1)[N+](C)(C)C.[I-],0.49328128,0.6476848
CCCCCCCCCCCCCCCO,-6.35,-6.0725546
Brc1ccc(nc1)OCCCCN1CSCC1.Cl,-3.0158844,-2.9075532
CCC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,-2.52,-2.6445692
Nc1ccc2c(c1)ccc(=O)o2.Cl,-0.9736072,-0.9179447
C1CCCO1,0.56,0.016942978
CCc1nc2c(o1)cccc2,-2.6300209,-2.1335979
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,-4.001154,-3.4446359
OP(=O)(c1ccccc1)c1ccccc1,-2.3345175,-2.2928355
CC(=O)C(C)(C)C,-0.72,-0.74817
C[N+]1(CCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.6232324,-5.2320137
Clc1ccc(c(c1Cl)C(=O)O)Cl,-1.4665576,-2.173716
CCOC(=O)N1CC1,-0.6773807,-0.19792032
NC(=S)Cc1ccccn1.Cl,0.72429025,0.6631088
CCS(=O)(=O)CC,0.04,0.35084558
CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)N(c2c1cccc2)C(=O)C,-4.0580177,-4.3042355
O=C1OC(CN1/N=C/c1ccc(o1)[N+](=O)[O-])CN1CCOCC1.Cl,-3.5278237,-2.9083235
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(c2c1ncnc2N)C(=O)N,-0.13051918,-1.3031796
OCCNC(=O)c1cc(cc(c1O)C(C)C)C(C)C,-3.4928749,-3.4568598
Nc1cccc2c1[nH]nc2,-1.1278425,-1.208634
Cc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.272634,-4.041028
OCC(COc1ccccc1CO)O,-0.25575042,-0.81968504
N[C@H](C(=O)O)CSSC[C@@H](C(=O)O)N,-3.1019857,-2.4513524
CCCCCCCC(OC1OC(C)C(C(C1O)OC1OC(C)C(C(C1O)O)O)O)CC(=O)OC(CC(=O)O)CCCCCCC.O,-2.2665994,-2.3641078
CCCCCOC(=O)c1ccco1,-3.0200443,-2.316812
OC(C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.7060454
Cl[As](c1ccc(c(c1)N)O)Cl.Cl,0.5370034,0.6759078
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-3.3940582,-2.4948754
O=C(c1ccncc1)[NH2+]c1cccc(c1C)C.[Cl-],-2.6606092,-2.5612175
N(CC1CC2CC1C=C2)CC1CCC(CC1)CNCC1CC2CC1C=C2.Cl.Cl,-6.72676,-6.0271072
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCBr,-6.7786856,-6.474638
C/C=C/c1ccc(cc1)OC,-3.13,-3.0694506
COc1ccccc1/C=C\C(=O)O,-1.6519761,-1.6898198
CCCCCCCCCCCCN(C)C.Cl,-3.3042872,-3.0709336
O=C(Nc1c(C)cccc1C)OC1CC[NH+](C1)C(C)(C)C.[Cl-],-4.4139977,-4.003196
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-1.865454
OCCN(C(=O)c1cc(OC)c(c(c1)OC)OC)CCO,-0.2720201,-0.81163204
COC(=O)CN(C)C,0.9312651,0.62738574
CCn1cnc2c1[nH]cnc2=S,-1.2953539,-1.0844848
COc1ccc2c(c1)CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-5.0697904,-4.496666
Nc1ccc2c(c1)nc(o2)N,-0.71878713,-1.0575513
Oc1ccccc1S(=O)(=O)O,0.75902665,-0.053116605
Cc1cc(C)c2c(c1)c(N)c1c(n2)cccc1,-4.9171696,-4.583644
CC(NC(=O)c1ccccc1O)C,-1.9862123,-1.5508815
CCCCO[C@H]1C[C@@H]1[N+](C)(C)C.[I-],0.5240442,0.5292318
CCOC=C(C(=O)OCC)C(=O)OCC,-1.592747,-1.6966615
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-2.4147785
OC(=O)C(CC(=O)O)(CC(=O)O)O.Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.1669881,-1.8597556
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C,-7.241582,-5.8391685
ClCCN(C(=O)NC1CCCCC1Cl)N=O,-3.4874933,-3.4094052
CCCCCCC(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.061257,-1.0670947
CC1=CCCC(N1C)(C)C,-0.93694437,-1.3453268
O[C@@H](C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.7060454
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3.[Br-],0.09832846,-0.13368142
[O-]C(=O)CS.[Na+],0.9427372,0.57808316
ClCC[NH+](Cc1ccccc1)CC=Cc1ccccc1C.[Cl-],-5.137561,-5.0612974
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-4.21701,-4.247493
OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.649358
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.0718746,-4.1984196
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl.O.O,-0.4895479,-0.27320164
COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-3.71,-3.9846447
CCC(=O)N1C2CCC1CN(C2)CCc1ccccc1,-3.1429384,-2.9183915
CCn1c2ncccc2n(c(=O)c2c1nccc2)CC,-2.86,-2.9532087
CCCCN1CCN(CC1)C(=O)OCC,-1.3910223,-1.3429554
CN(CCOC(=O)c1cccnc1)C,0.10260987,0.24292344
CC(=O)N(C)C,1.11,0.6445136
O=C(N(C)C)Nc1ccc(cc1)C(C)C,-3.54,-3.0369384
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-2.2155044
CCC(COC(=O)N(C)C)(CO)CC,-2.1650841,-2.0281281
CC1SCCS1,-1.8758856,-2.1551313
COc1cccc(c1OC(=O)[C@H](N1CCOCC1)C)OC.Cl,-1.2398338,-1.4099743
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1.Cl,-1.3870761,-2.9089775
OCC(COP(=O)(O)O)[O-].[Na+],0.7120752,0.46433204
NC1=CC(=N)c2c(C1=O)cccc2.Cl,-2.717348,-1.4856532
O=C1CSC(=S)N1c1ccccc1,-1.2562718,-1.2564979
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,-2.8498652,-2.963481
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.5905695,-4.2923613
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,-7.7880826,-6.741329
CC1=CCCCC1,-3.27,-2.6337445
COc1ccc(cc1)C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.6928926,-4.801672
c1ccc2c(c1)Sc1c(N2)cccc1,-5.098047,-4.5342264
FC(S(=O)(=O)Nc1ccccc1)(F)F,-3.4480402,-2.5148067
CC(NC(=O)c1cc(Br)cc(c1O)C)C,-4.1834006,-3.5142736
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-4.37,-3.8190749
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.2918699
S=c1ccc2c(o1)cccc2,-1.801827,-2.7437398
CC[N+](CCOC(=O)C(c1cccs1)(C1CCCC1)O)(CC)C.[Br-],-0.32263893,-0.9529028
[O-]S(=O)(=O)O.CCN(c1ccc(cc1)/C(=C/1\C=CC(=[N+](CC)CC)C=C1)/c1ccccc1)CC,-1.0815624,-1.7188251
