smiles,target,pred
CC[C@H](O)C,0.43,0.33167267
C/C(=N\O)/C(=O)C,-1.774835,-0.57215536
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.48181528
CCNCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.6100667
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.417345
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1,-3.5678775,-3.8712943
Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,-5.461347,-5.1903105
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC,-4.147028,-4.099507
Fc1cccc(c1)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8910694,-3.800529
COc1ccc2c(c1)c1ccccc1n2CC[NH+](C)C.[Cl-],-4.4048595,-4.393759
CCC1CCCCC1,-4.25,-4.263794
O=C1[N-]C(=O)C(O1)(C)C.[Na+],-0.36701116,-0.027571976
OC(c1cc(O)cc(c1)O)CNC(C)(C)C,-0.024766417,0.24245316
CC(Cc1cc(C)c(c(c1)C)O)N.Cl,-1.0242622,-1.0880272
Clc1ccc2c(c1)oc(=O)[nH]2,-1.7963643,-1.5774753
CC(=O)/C=N/O,-0.12826644,0.40819544
CCCN(c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-])CCC,-6.49,-5.7355494
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.1920733
S=P(N1CC1)(N1CC1)N1CC1,0.001793448,0.20924932
OC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-],-0.103155605,-0.5834128
CCOC(=O)NCC(CNC(=O)OCC)(CC)CC,-3.6748943,-3.7300644
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C.Cl,-1.8999381,-2.3381279
CC[N+](CCCOCCC[N+](C)(C)C)(CC)C.[I-].[I-],0.30081466,0.27880818
Cc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.3543563,-4.95256
CC(NC(C(c1cc(I)c(c(c1)I)O)O)C)CCc1ccccc1,-6.3782673,-6.4612193
OCc1c(CO)cnc(c1O)C,0.22190012,0.17696902
CC(=O)Nc1ccc(cc1Cl)Cl,-2.5512033,-2.8151028
CCC1(NC)CC2CC1CC2,-1.8143865,-1.5811462
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.5289766
Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,-7.68,-7.5872526
CCCc1cnc(n1CCO)[N+](=O)[O-],-1.8810098,-1.9280355
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,-4.0930495,-3.9871786
NC(=O)c1ccc(cc1)Cl,-1.6603498,-1.6172221
CCCC[N+](C)(C)C.[OH-],0.87538165,0.57017606
O=C1C(=O)c2c3c1cccc3ccc2,-3.3055785,-3.0003781
CCCCCCCc1ccc(cc1O)O,-4.0069375,-3.5102189
CNC(Cc1ccc2c(c1)OCO2)C.Cl,-1.6279713,-1.0838058
NC(=S)Nc1ccccc1,-1.77,-1.5123134
Cc1cc2ccccc2c[n+]1CCC[N+](C)(C)C.[Br-].[Br-],0.39341444,0.44311506
CC(Cl)Cl,-1.29,-1.229883
Fc1cccc(c1)Br,-2.67,-2.3921783
Nc1ccc(cc1)O,-0.8,-0.3082648
C[C@H]1CCCC(=O)C1,-1.87,-0.9733748
CC(c1ccccc1)(C)C,-3.66,-3.5184321
OCC(COc1ccc(cc1)C(=O)C)O,-1.1955879,-1.2333677
CC[N+](CCCOCCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27711776,0.24914134
CCCCCC(CO)CO,-1.6981689,-1.5390599
CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.4021032,-3.2149944
C[NH2+]C(C(c1cccc(c1)O)O)C.[Cl-],0.66215557,0.53387755
CCCCN1CCC(CC1)(OC(=O)CCC)c1cccnc1.Cl.Cl,-3.7539227,-3.387678
Cc1ccc(cc1)SCCNc1ccccc1C(=O)N,-3.978396,-3.948293
COc1cc(OC)cc(c1)C#N,-2.1088526,-1.8021247
CCCCCCOCN1C=C[NH+](/C/1=C/[NH+]=O)C.[Cl-],-1.1193032,-0.9747841
N/C(=N\CC1CCCC1)/CSS(=O)(=O)O,-2.18189,-2.1007664
CC[N+](CCCCCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.39332312,0.35230917
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)COC(=O)C)C)C,-4.0615716,-4.02968
c1ccc2c(c1)sc1c2cccc1,-4.38,-4.4461308
Nc1ccc2c(c1)CONC2,-1.2564917,-0.72809476
CCCCCCCCC=O,-3.17,-3.148362
c1ccc2c(c1)Sc1c(N2)cccc1,-5.098047,-4.5084105
Oc1cccc(c1)I,-2.7278595,-2.7476513
CCCC[N+](CCC)(CCC)CCC.[OH-],-0.9010909,-1.3955381
NCCS/C(=N\CC)/NCC.Br.Br,-1.8305526,-1.5585189
CCN(/N=C\C(=O)c1ccc(cc1)[N+](=O)[O-])CC,-2.731089,-2.8925009
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(O)C.Cl.Cl,-4.0100226,-3.528273
OC[C@H]([C@H]([C@@H]([C@@H](NC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl)C=O)O)O)O,-4.9055634,-4.4782963
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-3.9483845
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,-0.85,-0.4948539
CC[N+](CCOC(=O)CC1C[N+]2(C)CCC1CC2)(CC)C.[I-].[I-],0.25784066,0.34163767
CCC(COC(=O)N)(COC(=O)NC(C)C)C,-2.5907598,-2.6252553
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)N)cc(c1OC)OC,-3.1098542,-3.361009
CCN1CCN(C1=S)CC,-0.31317076,-0.56634134
[O-]C(=O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Co+2].[Co+2],-0.2506746,-0.0027943552
ONC(=O)/C=C/c1ccc(cc1)OC,-1.7297091,-1.5193825
COP(=O)(OC=C(Cl)Cl)OC,-1.4412433,-1.4210079
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O.Br,-0.9676361,-0.58394504
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.2249515
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-2.9502351
O=C1NC(=O)C2(C(C1CC2)(C)C)C,-1.4341162,-1.5790505
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Br-],-1.2509376,-1.5839071
CCN(CCN(CCN(CC)CC)CCN(CC)CC)CC.Cl.Cl.Cl,-2.389254,-1.8444874
CNC(CC12CC3CC(C2Cl)CC(C1Cl)C3)C.Cl,-4.2374535,-4.02232
CC(=O)Nc1ccccc1C(=O)N,-2.0844557,-1.490864
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-2.97164
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,-5.3201756,-4.7166996
C/C=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.8703282,-3.7211847
O=C1CCCN1CC#CCN1CCCC1,-0.65313673,-1.1068916
CCOC(=O)[C@H](Cc1ccc(cc1)O)N.Cl,0.17661591,-0.25511613
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-3.3586123
Clc1ccc(nc1)OCCN1CSCC1.Cl,-1.4524959,-1.3453009
ClCCN(C(=O)NCc1cnc(nc1N)C)N=O.Cl,-1.5768868,-1.5782101
[O-][N+](=O)c1ccc(o1)/C=N/O,-2.19,-1.9599738
c1ncc2c(n1)nccn2,0.02,-0.14740115
O=C(c1ccc(cc1)[N+](=O)[O-])/C=N/N1CCOCC1,-1.6637372,-1.669898
OCC[N+](CCOCC[N+](CCO)(CC)CC)(C)C.[Br-].[Br-],0.35828304,0.29895824
CCC(c1ccccc1)C(=O)NC(=O)N,-2.761472,-1.995039
CCCCCCCC(=O)CCCCCCC,-5.68436,-5.8668327
OC(=O)c1c(C)cccc1O,-1.4687786,-1.3137012
CCCCCC=C,-3.73,-3.321452
Clc1cnc2c(n1)ncnc2,-0.87,-1.1578588
CCC1CC(C(C21C(=O)[N-]C(=S)NC2=O)C)C.[Na+],-3.7441986,-3.8674946
COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC,-6.09,-6.125285
Cc1nn(c(c1)N)c1ccccc1,-0.9375655,-1.2249248
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-3.7384784
Clc1ccc2c(c1)CON(C2)C(=O)N,-2.1632779,-2.2963753
CN1CCc2c(C1)ccc(c2)O.Cl,-0.15420216,-0.25599355
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.6890545,-4.452899
CC(=O)N(c1ccc(cc1C)/N=N/c1ccccc1C)C(=O)C,-3.647057,-4.466157
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(C)cc2)C)C.[Cl-],-2.4379702,-2.4192915
[O-][N+](=O)O.OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.5096319,-1.4664311
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C.Cl,-3.9603846,-4.056703
[S-]C#N.[K+],1.0124409,1.2941229
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,-3.6339915,-3.4171846
OCC(COc1cc(C)cc(c1)C)(O)C,-2.449463,-2.1059847
O=C(Cc1ccccc1)OCCCN1CCCCC1C,-3.6574788,-3.4957297
CNN,1.34,1.6139803
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.449399
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],-1.1113998,-0.1967274
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.5078917
[O-]C(=O)C[C@@H](C(=O)[O-])N.[K+].[K+],0.67926395,0.7629565
C[NH2+]CCc1csc2c1cc(C)cc2.[Cl-],-2.8105433,-2.7799406
C[NH+](CCOC(C1c2ccccc2c2c1cccc2)C1c2ccccc2c2c1cccc2)C.[Cl-],-7.88495,-7.210064
CCc1ccccc1O,-1.36,-1.3262672
CCN1C(CCCCCC[N+](CC)(CC)CC)CCC1C.[I-].I,-0.3786165,-0.36723697
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-3.9102328
OC[C@H]1O[C@H](C(C1O)O)n1cnc2c1ncnc2SC.O,-2.8576787,-1.9376683
COC(c1cnc(n1C)[N+](=O)[O-])(C)C,-1.9628514,-1.8890555
CN(/N=N/c1ccc(cc1)C(=O)O)C,-2.6003685,-2.3261175
Cc1cc(=O)c2n([nH]1)cnn2,-0.2810768,-0.17404005
COc1ccc(cn1)N,-0.14919287,-0.27848753
CCCC(COC(=O)N)(COC(=O)N(C)C)C,-2.5839417,-2.762889
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)c1ccccc1,-3.5942762,-3.360782
CN1CCC(CC1)NCC1CCC(CC1)CNC1CCN(CC1)C,-3.196659,-2.7684112
CCC1(CC)C(=O)NC(=S)NC1=O,-1.9428895,-1.5436423
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1,-2.1592877,-2.3769047
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-3.7144341
NCCS(=O)(=O)O,-0.19052956,0.83154756
FCCN(C(=O)NC1CCCCC1)N=O,-3.0491462,-2.7803168
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-3.3426986,-3.6792967
CC[N+](CCOCCC[N+](C)(C)C)(CC)C.[Br-].[Br-],0.40647027,0.3823728
S[C@@H]1CC[C@@H]1C[NH3+].[Cl-],-0.028220948,0.12905425
NC1c2ccccc2C=Cc2c1cccn2.OC(=O)/C=C/C(=O)O,-2.9632204,-3.054901
C#CC1=CC(N(C(C1)(C)C)C)(C)C,-1.828731,-1.926558
C1CCCNC1,1.07,0.80258375
C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.4622564,-6.043083
OC(=O)CNc1ccc(cc1)[N+](=O)[O-],-1.324132,-1.5927448
Brc1cc(Br)c2c(c1O)nccc2,-4.1937976,-3.9449399
Clc1ccc2c(c1)[nH]c(=S)o2,-3.1648328,-3.0897915
CCN(c1c(C)n(CC)c(=O)n(c1=O)c1ccccc1)CC,-2.916836,-3.0910585
CC(NCC(c1ccccc1Cl)O)C.Cl,-1.3729172,-1.1976016
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-1.1746798,-1.4084883
[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.1178916,-2.6020076
c1ccc2c(c1)c1ccc3c(c1C2)cccc3,-6.68,-5.9166474
C[N+](c1ccccc1)(C)C.[Br-],0.665301,0.53562903
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5645065,-6.1319723
OC(=O)CCCCCCCC(=O)O,-1.89,-1.6307282
OC(=O)CCC(=O)OC(c1oc2c(c1C)cc(cc2)C1=CC(=O)OC1)C,-3.3606215,-3.7455556
C1CC=CC1,-2.1,-1.9718711
OCC(COc1cccc(c1)OC)O,-1.4501878,-1.0893886
C1CCCN1,1.15,1.1368699
COc1nc(NC(C)C)nc(n1)NC(C)C,-2.48,-2.8996425
ClC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.6774232,-2.5942404
OC(=O)[C@H](Cc1c[nH]c2c1cc(O)cc2)N,-0.844562,-1.3174803
Cc1ccc(c(c1)[N+](=O)[O-])N,-2.5028527,-2.0465953
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-4.6161995,-3.9271514
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.36220917,0.5446792
O=C1NCC(C2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl)C,-3.9915953,-4.456156
CCC(=O)OC1(CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.6413026,-4.3456225
Nc1cccc(c1)Cl,-1.37,-1.2249677
N[C@H]1C[C@@H](O[C@H]([C@H]1O)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(O)ccc2)C(=O)C,-4.514917,-4.1816297
[O-][N+](=O)c1ncc(n1C)CCCl,-2.439617,-1.7471504
COc1c(oc2c1cc1ccc(=O)oc1c2)C(C)C,-4.121599,-3.7041523
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-5.9474945
OCCNC(=O)c1cccc(c1O)c1ccccc1,-2.4537725,-2.2855976
CCCC[N+](CC)(CC)CC.[OH-],0.65380555,0.2207945
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CCC1)O,-3.829248,-3.4149191
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.5927194
CC[C@H](C(=O)O[C@@H]1C[C@H](C)C=C2[C@H]1[C@@H](CC[C@H]1C[C@@H](O)CC(=O)O1)[C@@H](C=C2)C)C,-6.01,-5.661642
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccc(cc1)F.Cl.Cl,-3.8629239,-3.966626
COc1ccccc1CCCCCNCCCSS(=O)(=O)O,-3.0725925,-3.1588266
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.4869537,-3.9374628
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.5508769
CCc1nccc(c1)C(=S)N,-1.7236729,-1.3747919
CN(C(=O)C(CCc1nc2c(s1)nc(s2)CCC(C(=O)N(C)C)(C)C)(C)C)C,-5.1437025,-5.134493
CCCCC(=O)c1ccc(cc1)N,-2.459633,-2.7592323
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl,-5.72394,-5.6516542
CCC(C)(C)C,-3.55,-3.4489205
Cc1c(CC(=O)O)sc(=S)[nH]1,-0.5703112,-0.7126714
OC(=O)C1CSCN1,0.87560993,0.6386613
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.9039617
O=CN[C@@H](C(Cl)(Cl)Cl)N1CCN(CC1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.9722447
COc1ccc2c(c1)/C(=C/CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.233887
CC[N+](CCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.40865934,0.34228456
CCOC(=O)N(C(=O)CSP(=S)(OCC)OCC)C,-2.52,-2.7616982
OC(=O)Cc1ccc(cc1)C,-1.4907721,-1.6127937
Oc1cc(C(=O)O)c(cc1O)O,-0.95891374,-0.95500666
CCCC(COC(=O)N)(COC(=O)NC(=O)C)C,-1.8891182,-2.0311553
OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(NCC1CC2CCN1CC2)C)CC,-2.785971,-2.693138
CC(C(C)C)C,-3.65,-3.3493953
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],-3.38,-2.8754714
O=C(Cc1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.51096183,-0.3448416
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-5.171831
O=C(C(=C)c1ccccc1)OC1CC[NH+](CC1)C.[Cl-],-2.591373,-1.796576
O=c1[nH]c2ccccc2c(=O)[nH]1,-3.0993218,-1.9542358
CCCCN1C(=S)SCC1=O,-1.1631867,-0.78707844
OC(=O)Cc1csc2c1cccc2,-2.2795043,-2.4312203
c1ccc2c(c1)Oc1c(O2)cccc1,-5.31,-4.71378
CCCCCCCC[N+](C)(C)C.[I-],-0.46869868,-0.6005797
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC#Cc1ccccc1,-4.8144917,-4.641589
CCC[C@@H](C1(CC)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6847858,-2.5991116
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.3360343
ClCCn1c(CC)cnc1[N+](=O)[O-],-2.9605284,-2.4951646
C=CCc1cccc(c1OCC(CO)O)C,-3.2133694,-3.22814
NC(=O)C1c2ccccc2CCc2c1cccc2,-4.638029,-4.9078846
CCCCCC1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,-5.4488697,-5.2278066
CCCCCCCSCCCCCN1CCSC1.Cl,-4.634119,-4.5947757
CC1NC2CCC(C1(C)C)C2,-1.752485,-1.5639703
c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-4.942804,-4.598254
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-4.1625667
C[N+](CCC[n+]1cc2ccccc2c2c1cccc2)(C)C.[Br-].[Br-],0.3563273,0.121272326
Nc1c[nH]nc1,1.0804303,1.0581646
CCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-6.625894,-6.277907
C[N+](CCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.3544127,0.24604422
CCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.89,-6.1164737
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCc1ccccc1,-2.972513,-3.4859664
NCC(Sc1ccc(cc1)Cl)(O)C,-0.8154361,-1.352159
CC(=O)Oc1ccc(cc1C(=O)O)Br,-2.5894616,-2.5480115
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-3.167865
OC(COc1ccc(cc1)CC(=O)N)CNC(C)C	,-1.21,-1.1857243
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl,-4.51,-4.516393
NC(=O)OCCN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2997983,-2.378667
C(CCN1CSCC1)CCOc1ccc2c(n1)cccc2.Cl.Cl,-3.7562127,-3.3803046
CCc1nc2c(o1)cccc2,-2.6300209,-2.203338
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1.Cl,-2.4769826,-3.2713053
CC[N+]1(CCCCCC[N+]2(CC)CCCCC2)CCCCC1.[I-].[I-],-6.486753,-6.2935276
CCCCCC(C(=O)O)CCC,-2.7959254,-3.101391
Oc1ccc(cc1)C(=O)c1cc(oc1C)C,-2.87253,-2.63529
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-3.7126377,-4.49275
CN(CCN1C(=O)CCCc2c1cccc2)C,-2.2199717,-2.089737
CCOC(=O)C(=C)C,-1.3250593,-1.0294895
Ic1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-4.3181844,-4.091765
FCC(C(Cl)(F)F)(F)F,-3.7002375,-3.245306
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.7016318
CCC1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],-1.9888835,-1.7568533
CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,-3.225928,-4.542732
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)C)Oc2cccc3c2c2oc(=O)c4c5c2c(c3O)c(=O)oc5ccc4C)O[C@@H]([C@@H]1O)C,-2.1474276,-2.4056065
COc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-1.9138955,-1.9074852
CCC1(NC(=O)N(C1=O)C)c1ccccc1,-2.2361896,-2.084835
COC1=C(F)C(C(C1(F)F)(F)F)(F)F,-2.448941,-2.4849079
CNc1ccccc1,-1.28,-1.3694668
Cc1cscc1,-2.39,-2.3495636
COCCOc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.1,-2.760624
CCCC(C(=O)O)CCC,-1.86,-2.089462
CC(P(=O)(c1ccccc1)c1ccccc1)C,-3.3625715,-2.9813783
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(=O)[nH]c1=O,-0.47142172,0.040060014
C[C@H](c1ccccc1)O,-0.92,-0.65299803
COC=O,0.58,0.89049727
[O-]S(=O)(=O)C.CC[NH+](CCn1nc2c3c1ccc(c3sc1c2ccc(c1)Cl)C)CC,-6.874391,-6.9511075
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.323244
CCCCCC(=O)C,-1.42,-1.2485127
CNCCCC1(CC(c2c1cccc2)(C)C)c1ccccc1.Cl,-5.411188,-4.961391
OCC(c1ccc2c(c1)ccc1c2cccc1)C,-5.227361,-4.7825284
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-3.094265
CC[C@H]1[C@@H]2C[C@@H]3N([C@@H]1O)[C@@H]1[C@H]2[C@@H](O)[C@]2([C@H]3N(C)c3c2cccc3)C1,-2.8238733,-2.4811304
OS(=O)(=O)SCCNCCC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.710369,-4.805561
N/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/CSS(=O)(=O)O,-4.741749,-4.665704
CCOC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.8096168,-3.381479
CCC(=C)C,-2.73,-2.3158605
CCC[C@H]([C@@H](CO)CC)O,-0.54,-1.1918468
CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,-5.1215863,-4.0648985
Clc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.89,-4.248737
C[NH+](CCN1c2cc(Cl)ccc2OC(C1=O)c1ccccc1)C.[Cl-],-3.6905036,-3.7107565
CCCCN1CCC(CC1)(OC(=O)CC)c1cccc(c1)C.Cl,-4.765688,-4.3735657
Nc1nc2c(o1)c(Cl)ccc2,-2.1933823,-2.0419502
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-3.3031902
O[C@@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)COC(=O)C(N(C(C)C)C(C)C)N(C(C)C)C(C)C,0.35997,0.5636579
O[C@H]1CN(C(=O)N1c1nnc(s1)C(C)(C)C)C,-1.88,-2.177626
OCC(COc1cccc2c1NCCC2)O,-2.0392041,-1.512037
CCCCOC(=O)CO[NH3+].[Cl-],-0.8928805,-0.27093917
O=NC=c1cc[nH]cc1,0.5493752,-0.09377235
N#CC(=NNc1ccc(cc1[N+](=O)[O-])C)C#N,-3.3975594,-3.5842793
CC(C(c1ccccc1)(c1ccccc1)c1ccccc1)CN1CCN(CC1)c1ncccn1.COS(=O)(=O)O.COS(=O)(=O)O,-7.1512003,-6.892857
Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2c/c/1=N\C(C)C)c1ccc(cc1)Cl,-6.322661,-6.1858187
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.587106
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Cl)CC,-5.2347965,-5.1096177
OCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.4912481,-1.4209068
CN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)C,-4.64173,-4.1960735
[O-][N+](=O)c1ncc(n1C=C)C,-1.8406992,-1.6187315
COP(=O)([C@@H](C(Cl)(Cl)Cl)O)OC,-0.22,-0.22447187
OCCN(c1nc2c(n1C)c(=O)n(c(=O)n2C)C)C,-0.6488298,-1.0273316
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-3.447375
CN(C(=N)N=C(N)N)C,0.88884836,0.62159604
NC(=O)c1ccc(cc1)F,-0.99389064,-1.3067923
N(CC1CCCC=C1)CC1CCC(CC1)CNCC1CCCC=C1.Cl.Cl,-6.7454796,-6.526264
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-2.353328
NC(=O)c1ccccc1F,-0.7206637,-1.0868168
CCN(C(C(C)(C)C)(C)C)C.Br,-2.3014185,-2.1058497
