smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
C[N+]1(CCCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.9748604,-4.1190243,1.1441639,1.1441639
CN(c1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)N(C)C)C.Cl.Cl.Cl.Cl,-6.231992,-5.088292,-1.1437,1.1437
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)CC[C@]21C)F)(C)C,-5.6017814,-4.458308,-1.1434734,1.1434734
CC[N+]1(C)CCC(CC1)CC[N+]1(CC)CCCC1.[I-].[I-],-4.3797593,-3.2369506,-1.1428087,1.1428087
CCCCCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-4.0431843,-2.9004219,-1.1427624,1.1427624
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.867914,-6.7287464,-1.1391676,1.1391676
Cc1ccc2c(c1)cc1c(c2)cccc1,-6.96,-5.8211756,-1.1388244,1.1388244
OC(=O)C[C@@H](C(=O)O)N,-1.3950231,-0.25662225,-1.13840085,1.13840085
c1ccc2=NN=C=c2c1,-2.16,-1.0225735,-1.1374265,1.1374265
O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,-7.1912575,-6.0542965,-1.136961,1.136961
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-5.1982365,-1.136384,1.136384
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-5.781894,-4.646838,-1.135056,1.135056
Clc1ccc2c(c1)C1(CCC(CC1)N(C)C)c1ccccc1CC2.Cl,-7.567009,-6.4329405,-1.1340685,1.1340685
CC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl,-4.05682,-2.9247344,-1.1320856,1.1320856
Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1.Cl,-1.2011471,-2.3308504,1.1297033,1.1297033
CO/C=C(\[C@H]1C[C@@H]2N(C[C@@H]1CC)CC[C@@]12C(=O)Nc2c1cccc2)/C(=O)OC,-4.89167,-3.7621908,-1.1294792,1.1294792
Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1,-3.7,-2.5709279,-1.1290721,1.1290721
CN1CC2CCC(C1)N2C(=O)c1ccncc1,-2.0831404,-0.95408225,-1.12905815,1.12905815
C[N+](CCC1c2ccccc2c2c1cccc2)(CCCCCC[N+](CCC1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-5.240575,-4.111535,-1.12904,1.12904
S=C=Nc1ccc(c(c1)Cl)Cl,-4.6339965,-3.505021,-1.1289755,1.1289755
N(CC1CCC(CC1)CNCCC1CCCCC1)CCC1CCCCC1.Cl.Cl,-8.178152,-7.0496817,-1.1284703,1.1284703
CSc1ccc2c(c1)N(CCC1CCCNC1)c1c(S2)cccc1,-3.759024,-4.8868895,1.1278655,1.1278655
CN(CCNC(=O)c1ccccc1)C,-1.5430572,-0.41583985,-1.12721735,1.12721735
O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.5244235,-0.4002,-1.1242235,1.1242235
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.1356747,-3.2597477,1.124073,1.124073
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@@H]2C=C(C)CC1)(C)C,-6.866134,-5.7421875,-1.1239465,1.1239465
N#CC(=NNc1ccc(cc1)Cl)C#N,-3.5887194,-2.4650433,-1.1236761,1.1236761
NC1CN(C(=O)C1)c1ccccc1.Cl,-1.674508,-0.5514135,-1.1230945,1.1230945
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CC[NH+](CC)CC.[Cl-],-6.708185,-5.5874834,-1.1207016,1.1207016
C1CN=C(N1)C1CCCc2c1cccc2,-3.8090277,-2.6883903,-1.1206374,1.1206374
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-4.6708803,-1.1201147,1.1201147
Nc1ccc(cc1)S(=O)(=O)[N-]c1nccc(n1)C.[Na+],-0.6129432,-1.7329139,1.1199707,1.1199707
Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,-4.887169,-6.0063086,1.1191396,1.1191396
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-5.616989,-1.11902,1.11902
Clc1ccc(c(c1)Cl)c1ccc(c(c1)Cl)Cl,-7.8,-6.6810293,-1.1189707,1.1189707
O=C(C(Cl)Cl)NC1=C(Cl)C(=O)c2c(C1=O)cccc2,-5.03,-3.9111092,-1.1188908,1.1188908
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)[O-])C)C)C.[Na+],-3.6187844,-2.4999137,-1.1188707,1.1188707
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/c1ccccc1,-5.716173,-4.597537,-1.118636,1.118636
CCN(CCn1c2ccccc2[nH]c(=O)c2c1cccc2)CC,-5.777889,-4.6600904,-1.1177986,1.1177986
CCC(C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)(C)C,-7.144651,-6.027109,-1.117542,1.117542
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl,-0.87975824,-1.9968448,1.11708656,1.11708656
CCC(CO)(CO)CC,0.17978868,-0.93726385,1.11705253,1.11705253
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026,-4.7730665,-1.1159595,1.1159595
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@H](C1(C)C)C=C(Cl)Cl,-8.02,-6.9040947,-1.1159053,1.1159053
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,-5.3914924,-4.275977,-1.1155154,1.1155154
C1CCC(CC1)CCNCC1CCC(=CC1)CNCCC1CCCCC1.CC(=O)O.CC(=O)O,-8.135363,-7.0200987,-1.1152643,1.1152643
Clc1ccc2c(c1)[C@](O)(C(=O)O)c1c2cccc1,-4.18,-3.0647516,-1.1152484,1.1152484
ClCC(=O)Nc1ccc(cc1C(=O)c1ccccc1)Cl,-5.0671697,-3.9525583,-1.1146114,1.1146114
OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-3.0321636,-4.1460714,1.1139078,1.1139078
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.1505823,-1.112917,1.112917
CCCCN(c1ccccc1)C(=O)N,-1.2971216,-2.409998,1.1128764,1.1128764
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-4.530262,1.1128528,1.1128528
Nc1cccnc1,1.0263319,-0.08636522,1.11269712,1.11269712
Cn1c(=O)n(C)c2c(c1=O)n(CCOS(=O)(=O)O)cn2.OCc1c(CO)cnc(c1O)C,-1.326003,-2.4373674,1.1113644,1.1113644
NCCc1ccc(cc1)O,-1.12,-0.00875631,-1.11124369,1.11124369
OC[C@@]12SS[C@@]3(N(C1=O)[C@@H]1[C@@H](O)C=CC=C1C3)C(=O)N2C,-3.6686323,-2.5576968,-1.1109355,1.1109355
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C.Cl,-2.8466523,-1.7362982,-1.1103541,1.1103541
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-0.53528804,-1.644345,1.10905696,1.10905696
CN1CCC(CC1)OC1c2ccccc2CCc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.854541,-4.746339,-1.108202,1.108202
O=C(C1c2ccccc2c2c1cccc2)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-7.5201945,-6.412279,-1.1079155,1.1079155
ClCCN(C1OCCN(C1)S(=O)(=O)c1ccc(cc1)C)CCCl,-3.004939,-4.1119804,1.1070414,1.1070414
CCCC[N+](CCCC)(CCCC)CC.[OH-],-2.9699566,-1.8636816,-1.106275,1.106275
CSc1ccc(cc1)C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-6.2529607,-5.147976,-1.1049847,1.1049847
OC(c1ccccc1)(C1CCCC(N1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-7.7292304,-6.6257887,-1.1034417,1.1034417
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)N)C)(C)O,-6.1086454,-5.0055456,-1.1030998,1.1030998
COc1ccc2c3c1O[C@@H]1[C@@]43CCN[C@H](C2)[C@@H]4C=C[C@@H]1O,-0.8625245,-1.9655735,1.103049,1.103049
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-7.514961,-6.4121695,-1.1027915,1.1027915
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCCC1.[Cl-],-5.241448,-4.139921,-1.101527,1.101527
CC1CCC(N1C)CCCCCC[N+]1(C)CCCC1C.[I-].I,-3.7082388,-2.607394,-1.1008448,1.1008448
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.2873335,-7.1880198,-1.0993137,1.0993137
CC(C#C)OC(=O)CCC(=O)O,0.7691323,-0.33002254,1.09915484,1.09915484
FCCN1c2ccccc2Cc2c(C1=O)cccc2,-4.8,-3.701484,-1.098516,1.098516
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-1.7334906,-1.0965094,1.0965094
CCCCCOc1ccc2c(c1)[nH]c1c2ccnc1C.Cl,-6.3317523,-5.2353773,-1.096375,1.096375
COc1c(OC)c(OC)cc2c1c1ccc(c(=O)cc1[C@H](CC2)N)O,-1.3896457,-2.4854894,1.0958437,1.0958437
ClCCN(c1cc(ccc1C)C(=O)Nc1nccs1)CCCl,-5.796069,-4.7005386,-1.0955304,1.0955304
NCCC(=O)NCCSSCCNC(=O)CCN,-0.81097364,-1.906499,1.09552536,1.09552536
CN1C2CCC1CN(C2)C(=O)c1ccncc1,-2.0831404,-0.98934484,-1.09379556,1.09379556
Clc1ccccc1OCCNC1CC1.Cl,-2.3694031,-1.275989,-1.0934141,1.0934141
CCC[C@@H](C1(CC=C)C(=O)NC(=NC1=O)[S-])C.[Na+],-3.8503635,-2.7580369,-1.0923266,1.0923266
O=C(CN1CCNCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].Cl.Cl,-2.2396038,-1.1478086,-1.0917952,1.0917952
Oc1ccc2c(c1)OC[C@]1([C@@H]2c2cc(O)c(cc2C1)O)O,-1.2184985,-2.3100715,1.091573,1.091573
CCCCCc1cc(O)c(c(c1)O)[C@@H]1C=C(C)CC[C@H]1C(=C)C,-7.412287,-6.3208036,-1.0914834,1.0914834
C[N+]1(CCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.4600306,-3.5508072,1.0907766,1.0907766
c1ccc(cc1)CC1=NCCN1,-2.6334739,-1.542779,-1.0906949,1.0906949
NC(=O)N(c1ccccc1C)C,-0.40314957,-1.4928031,1.08965353,1.08965353
CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.611366,-4.5228777,-1.0884883,1.0884883
O=S1(=O)c2ccccc2Oc2c1cccc2,-4.4806004,-3.3924155,-1.0881849,1.0881849
NNC(=O)Nc1ccccc1,-2.33,-1.2419251,-1.0880749,1.0880749
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@H](C1(C)C)C=C(Br)Br,-8.4,-7.3121204,-1.0878796,1.0878796
Cc1ncnc2c1[nH]cn2,0.17346522,-0.91438776,1.08785298,1.08785298
O=C(c1ccc(cc1)N)NCC(=O)[O-].[Na+],0.66520053,-0.422358,1.08755853,1.08755853
c1ccc(cc1)/C=C/c1ccccc1,-5.7904925,-4.703492,-1.0870005,1.0870005
OC1(OCC[N+](C1)(C)C)c1ccc(cc1)C1(O)OCC[N+](C1)(C)C.[Br-].[Br-],-4.934774,-3.8478353,-1.0869387,1.0869387
OC(=O)c1ccc2c(c1)CCc1c2cccc1,-5.892868,-4.806366,-1.086502,1.086502
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-6.6524696,-5.566451,-1.0860186,1.0860186
NCC(=O)c1ccc(c(c1)O)O,0.77685726,-0.3090601,1.08591736,1.08591736
OC(=O)/C=C/c1cccc(c1)[N+](=O)[O-],-2.998111,-1.9123168,-1.0857942,1.0857942
CC(OC(=O)N1CC=Cc2c1cccc2)C,-4.299569,-3.2140229,-1.0855461,1.0855461
CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,-2.5355487,-3.6209838,1.0854351,1.0854351
CCOC(=O)c1ccc(cc1)N,-2.62,-1.5345708,-1.0854292,1.0854292
C=CCc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-5.2516937,-4.1665373,-1.0851564,1.0851564
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-4.5853424,-1.0846576,1.0846576
c1ccc(cc1)/C=C/CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.6914046,-3.773639,1.0822344,1.0822344
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4,-4.3182507,-1.0817493,1.0817493
NC(=O)OCc1ccccc1,-0.35,-1.431098,1.081098,1.081098
CC(c1ccc(c2c(c1)c(C)cc2S(=O)(=O)[O-])C)C.[Na+],-3.452319,-2.3714774,-1.0808416,1.0808416
CC(NC(=O)c1ccccc1)C,-2.19574,-1.1155397,-1.0802003,1.0802003
"CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2	",-3.24,-4.320093,1.080093,1.080093
O=C(N(c1ccccc1)C)COc1nc2c(s1)cccc2,-4.87,-3.7904508,-1.0795492,1.0795492
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(n1)cccc2,-4.602546,-3.524943,-1.077603,1.077603
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1)O.[Br-],-5.094893,-4.0176773,-1.0772157,1.0772157
CCN(CCNCC(COc1ccc(cc1)C(=O)CC)O)CC,-1.7084317,-2.7853332,1.0769015,1.0769015
Clc1ccc2c(c1)N(CCCN1CCN(CC1)C(=O)N)c1c(S2)cccc1,-6.5560236,-5.4792385,-1.0767851,1.0767851
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,-1.0431617,-2.119686,1.0765243,1.0765243
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC.Cl,-2.9395297,-4.0154786,1.0759489,1.0759489
CCN(CCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)CC.Cl,-7.8745217,-6.799983,-1.0745387,1.0745387
O=[NH+]/C=c/1\ccccn1C.[I-],-0.74047124,0.3336779,-1.07414914,1.07414914
NC(=N)c1cccc(c1)[N+](=O)[O-].Cl,-1.4977896,-0.42409468,-1.07369492,1.07369492
Oc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-4.0745573,-5.1470327,1.0724754,1.0724754
CCc1c(C)c[nH]c1C,-2.5851858,-1.5143322,-1.0708536,1.0708536
CCCCC[C@@H]1CN[C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C.Cl,-4.774573,-3.704381,-1.070192,1.070192
OCC(COc1ccccc1Cl)(CO)CO,-2.3507535,-1.282105,-1.0686485,1.0686485
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl.Cl,-3.562696,-4.6295824,1.0668864,1.0668864
Clc1ccc2c(c1)n(CCC[NH+](C)C)c1ccccc1[nH]c2=O.[Cl-],-6.1029224,-5.0371037,-1.0658187,1.0658187
COc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.1663074,-4.100567,-1.0657404,1.0657404
CN(CC(CC1(O)c2ccccc2CCc2c1cccc2)C)C,-5.616693,-4.551339,-1.065354,1.065354
CC1=NCCS1,-2.1492774,-1.0848129,-1.0644645,1.0644645
CN(CCOCCOC(=O)N1c2ccccc2Sc2c1cccc2)C.Cl,-5.475929,-4.4117823,-1.0641467,1.0641467
C1CCCCCC(C1)NCC1CCC(CC1)CNC1CCCCCCC1.Cl.Cl,-8.178152,-7.1143017,-1.0638503,1.0638503
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)C=C(C(=O)c2c(c3C)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-8.374113,-7.3114815,-1.0626315,1.0626315
Oc1cccc2c1cccn2,-2.54,-1.4777443,-1.0622557,1.0622557
CCCCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.5324364,-3.4703898,-1.0620466,1.0620466
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.4870424,-6.4266186,-1.0604238,1.0604238
C[C@@H]1CO1,-0.59,0.47035682,-1.06035682,1.06035682
Clc1ccccc1C[NH2+]CCCCCCCCC[NH2+]Cc1ccccc1Cl.[Na+].[Na+],-7.57923,-6.5192375,-1.0599925,1.0599925
Clc1cccc(c1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-8.42,-7.360297,-1.059703,1.059703
NCCNCCCC(=O)c1ccccc1,-0.14715874,-1.2063047,1.05914596,1.05914596
CC(=O)O[C@@H]1[C@H](OC(=O)C)[C@H](O[C@H]1n1ncc(=O)[nH]c1=O)COC(=O)C,-3.046241,-1.9874386,-1.0588024,1.0588024
CN(c1ccc(cc1)C)C(=O)N,-0.4230026,-1.4806477,1.0576451,1.0576451
CCCCCCCNc1c2ccccc2nc2c1cccc2,-7.477457,-6.420047,-1.05741,1.05741
O=C1CC(C)(C)NC(C1)(C)C,0.52873904,-0.52863693,1.05737597,1.05737597
Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.323249,-4.2667923,-1.0564567,1.0564567
CC(=O)c1cccc(c1)Nc1ccccc1C(=O)O,-4.538184,-3.481857,-1.056327,1.056327
c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,-8.19,-7.134349,-1.055651,1.055651
CN(c1ccc2c(c1)nc1c(n2)cc(c(c1)N)C)C.Cl,-0.8585056,-1.9138112,1.0553056,1.0553056
CN(C(CN1c2ccccc2Sc2c1nccc2)C)C.Cl,-4.9121804,-3.858345,-1.0538354,1.0538354
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)C.[I-],-3.344881,-2.2912822,-1.0535988,1.0535988
COc1ccc2c3c1cccc3C(=O)c1c2cccc1,-6.31509,-5.26167,-1.05342,1.05342
c1ccc(cc1)c1ccc(cc1)c1ccccc1,-7.11,-6.0580053,-1.0519947,1.0519947
CCC1(CCC(C)C)C(=O)N=C(N(C1=O)C)[O-].[Na+],-3.0843196,-2.0325742,-1.0517454,1.0517454
COc1ccc2c(c1CN1CCCCC1)oc1c(c2=O)cccc1,-5.5585375,-4.507945,-1.0505925,1.0505925
O=C(C(Cc1cccc(c1)O)N)OC(C(O)C)O,0.59300023,-0.45661354,1.04961377,1.04961377
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.983896,-5.935007,-1.048889,1.048889
COC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl,-6.077569,-5.0297995,-1.0477695,1.0477695
OC(=O)CCN([N+](=O)[O-])CCC(=O)O,0.68580824,-0.3618958,1.04770404,1.04770404
CCCCc1c(C)nc(nc1OS(=O)(=O)N(C)C)NCC,-4.16,-3.112612,-1.047388,1.047388
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,-7.7880826,-6.741329,-1.0467536,1.0467536
c1ccc2c(c1)ccc1c2c2cccc3c2c1ccc3,-8,-6.9541044,-1.0458956,1.0458956
CCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCC)CCCC.[Cl-],-6.8539734,-5.809599,-1.0443744,1.0443744
O=C(c1cccs1)Nc1ncc(s1)[N+](=O)[O-],-4.7384205,-3.6941888,-1.0442317,1.0442317
C=CCc1ccccc1OCC(CNC(C)C)O.Cl,-2.4742618,-1.4301672,-1.0440946,1.0440946
COc1c2c(=O)cc(oc2cc2c1cco2)C,-3.9306166,-2.8867195,-1.0438971,1.0438971
Clc1ccc(cc1)c1ccc(cc1)Cl,-6.56,-5.516799,-1.043201,1.043201
O=c1[nH]c(=O)c2c(n1)[nH][nH]n2,-0.58948183,-1.6325884,1.04310657,1.04310657
CCCCC1(CC)C(=O)N=C(N(C1=O)C)[O-].[Na+],-2.4268875,-1.3856089,-1.0412786,1.0412786
OC(c1ccccc1)CC1CCCC(N1C)CC(=O)c1ccccc1.Cl,-2.7532358,-3.7945068,1.041271,1.041271
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC,-2.8442087,-1.8031821,-1.0410266,1.0410266
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,-2.0244837,-3.0643454,1.0398617,1.0398617
CC(c1cccc(c1O)C)C,-1.2736406,-2.3134086,1.039768,1.039768
CCn1c2cc(Cl)ccc2[nH]c(=O)c2c1nccc2,-5.36,-4.3203564,-1.0396436,1.0396436
CC(Nc1ccnc2c1ccc(c2)Cl)CN1CCN(CC1)CC(Nc1ccnc2c1ccc(c2)Cl)C,-8.193877,-7.154395,-1.039482,1.039482
CC[NH+](CCOC(=O)/C=C/C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.8686295,-3.8293755,-1.039254,1.039254
CC(=O)Nc1c(=O)n(c2c1ssc2)C,-3.036256,-1.9973903,-1.0388657,1.0388657
C1CCc2c(N(C1)CC1=NCCN1)cccc2,-3.4767938,-2.438472,-1.0383218,1.0383218
CN(CCCN1c2ccc(cc2Sc2c1cc(Cl)c(c2)O)O)C,-5.8948274,-4.85705,-1.0377774,1.0377774
O=C1CSC(=S)N1,-1.77,-0.7339169,-1.0360831,1.0360831
C[S+](CCOc1ccccc1)C.[O-][N+](=O)[O-],-3.7472205,-2.711221,-1.0359995,1.0359995
CC[NH+](CCOC(=O)c1c2ccccc2cc2c1cccc2)CC.[Cl-],-7.1681285,-6.1326456,-1.0354829,1.0354829
OC(COc1cccc2c1c1ccccc1[nH]2)CNC(C)C,-4.544135,-3.509543,-1.034592,1.034592
C1CN=C(N1)C1CCCc2c1cccc2.Cl,0.2632126,-0.77068114,1.03389374,1.03389374
CCN(CCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCN(CC)CC)CC.Cl.Cl,-6.696707,-5.662937,-1.03377,1.03377
O=C1Cc2c(N1c1c(Cl)cccc1Cl)cccc2,-3.881958,-4.915634,1.033676,1.033676
CNCCCN1c2ccccc2CCc2c1cccc2.Cl,-5.0325155,-3.9992106,-1.0333049,1.0333049
CN(CCCn1c2ccccc2[nH]c(=O)c2c1cccc2)C,-5.255546,-4.2226496,-1.0328964,1.0328964
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccc(cc1)F,-5.243819,-4.2110376,-1.0327814,1.0327814
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.798991,-4.7666483,-1.0323427,1.0323427
CCCCC(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC)(O)C,-6.313866,-5.2823353,-1.0315307,1.0315307
NNC(Cc1ccc(cc1)OC)C,-1.774435,-0.74301475,-1.03142025,1.03142025
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OCCC(C)C)cc2)O.Cl.Cl,-5.601549,-4.5702505,-1.0312985,1.0312985
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C,0.022009622,-1.00866,1.030669622,1.030669622
OC(=O)C(CNNCc1ccccc1)(C)C.Cl,-2.0201766,-0.98976856,-1.03040804,1.03040804
Oc1ccc(c2c1nccc2)S(=O)(=O)O,-0.35443097,-1.3838799,1.02944893,1.02944893
NCCC[C@@H](CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)/C(=C/NC(=O)N)/NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CO)CO)[C@H]1C[C@H](O)N=C(N1)N)N,0.16386585,1.1932333,-1.02936745,1.02936745
CCCn1cnc2c1c(=O)n(CCCCC(=O)C)c(=O)n2C,-0.9810906,-2.0096767,1.0285861,1.0285861
CCCCc1c(=O)n(n(c1OC(=O)c1cc(OC)c(c(c1)OC)OC)c1ccccc1)c1ccccc1,-6.928139,-5.900194,-1.027945,1.027945
CCCCCCC(=O)O[C@@]1(C#C)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-7.701195,-6.673274,-1.027921,1.027921
FC(c1cccc(c1)C(n1cncn1)(c1ccccc1)c1ccccc1)(F)F,-8.4,-7.372369,-1.027631,1.027631
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCC1.[Cl-],-4.721318,-3.6941166,-1.0272014,1.0272014
O=C1CC[C@H](N1C)c1cccnc1,0.7539473,-0.27313167,1.02707897,1.02707897
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2.Cl,-6.66104,-5.635911,-1.025129,1.025129
CNC(=O)O/N=C/1\c2ccccc2CCc2c1cccn2,-4.869409,-3.8446379,-1.0247711,1.0247711
CN(CCN1c2cc(ccc2Sc2c1cccc2)C(C)(C)C)C.Cl,-6.834764,-5.8101015,-1.0246625,1.0246625
OC(=O)COc1ccccc1C,-2.442417,-1.418066,-1.024351,1.024351
