smiles,target,pred
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-1.6613421
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-4.785185
Nc1cccc2c1cccc2,-1.92,-2.3405135
c1ccc2c(c1)cnc1c2cccc1,-2.78,-3.7553272
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)COc1ccccc1.[K+],-0.7865938,-1.283406
COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,-2.4623306,-2.3883402
CCCCC(C(=O)N(c1ccccc1)Nc1ccccc1)C(=O)O,-4.1471353,-4.6582756
CCN(c1ccccc1C)C(=O)N,-0.2096003,-2.0216217
OC(=O)C(c1ccc2c(c1)nc(s2)c1ccccc1)C,-4.1040106,-4.460697
NC(=S)C(c1ccccn1)c1ccccc1.Cl,-0.7620049,-0.8866614
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC,-0.9482423,-3.1205685
CCCCCCCCCCCC[N+](CCO)(CCO)C.[Cl-],-1.0807203,-3.1701715
Clc1ccc(cc1c1cc(Cl)ccc1Cl)Cl,-7.0,-6.4924507
ClCCN(c1cc(ccc1C)C(=O)Nc1nccs1)CCCl,-5.796069,-4.7005386
CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-3.5454643,-3.2508492
O=C(c1ccc(cc1)Cl)C=NN1CCOCC1,-1.9029148,-1.2110623
COc1c(OC)cc(cc1OC)C(=O)N1CCCCCO1,-3.5079455,-2.5121067
Clc1cccc(c1NC1=NCCN1)Cl,-1.2290018,-2.5197396
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1cccs1,-3.555784,-3.0942419
Clc1ccc2c(c1)CNOC2,-2.4527452,-2.0512218
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-3.1159647,-3.2785456
Nc1nnc(o1)c1ccccc1,-0.7159063,-1.8637636
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(n1)OC,-2.5386753,-3.8643353
S=c1[nH]cnc2c1nccn2,-2.77,-1.0373007
CC(=O)Nc1c(I)cc(c(c1I)C(=O)[O-])I.[Na+],0.21148786,-4.2863283
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,-4.552268,-4.8393745
Clc1cccc(c1)I,-3.55,-4.0449533
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)O,-3.6651616,-3.5515058
CNC(=O)N(C)C,0.30341735,0.76503277
NC(=N)c1cccc(c1)[N+](=O)[O-].Cl,-1.4977896,-0.42409468
CC(=O)C1(C)SCCS1,-1.839157,-2.0482607
CCOC(=O)N1C(OC)C=Cc2c1cccc2,-3.8139703,-3.796981
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27384922,0.46516138
C=CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-2.5110881,-2.7844532
CCOC(=O)N(P(=O)(N1CC1(C)C)N1CC1(C)C)OC(=O)C,-2.0560002,-3.0444996
CC(C(=O)Nc1c(C)cccc1C)N,-1.2528892,-2.2428424
OCC(COc1ccccc1CC)O,-2.251408,-2.0008962
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-3.0844598
N(CC1CCCC=C1)CC1CCC(CC1)CNCC1CCCC=C1.Cl.Cl,-6.7454796,-6.3404074
CCOC(=O)c1ccc(cc1)/N=N/C1C(=NN(C1=O)c1ccccc1)C,-6.3514123,-4.5070343
BrC(Br)(Br)Br,-3.14,-2.3075714
COc1c(C)cc(cc1C)CC(N)C.Cl,-2.1822748,-1.7145054
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-4.841735
CCCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.947656,-5.811577
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-5.01336,-3.6915503
OC(C(F)(F)F)(C(F)(F)F)N1CCCCC1.O,-2.0553057,-1.8334832
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)/C(=C/NN4CCN(CC4)C)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-2.769247,-7.2326326
CCC#CCC,-1.99,-2.3587778
Cc1ccccc1S(=O)(=O)N,-2.02,-1.2188243
CC[NH+](CCOC(=O)NC(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0144773,-3.6011794
N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.971953,-3.0201385
NC(=O)C(c1ccccc1)(CCN1CCOCC1)CCN1CCOCC1,-3.1778803,-1.9784256
OC1C(CCCC1(COC(=O)c1cccnc1)COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.8108096,-4.457447
CCN(CC(=O)N1c2ccccc2Sc2c1cccc2)CC,-5.146449,-4.926607
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-4.35,-3.617782
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,-5.635316,-4.2918806
CC(C(c1ccccc1)(c1ccccc1)OC(=O)C)C[NH+](C)C.[Cl-],-4.1685214,-2.8240316
O=c1cn[nH]c(=O)[nH]1,-0.8332623,-0.9206071
CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl,-2.039384,-2.0388777
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl	,-2.11,-2.6733286
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69289,-3.1006038
OS(=O)(=O)O.OC(c1cc(O)cc(c1)O)CNC(C)(C)C.OC(c1cc(O)cc(c1)O)CNC(C)(C)C,-0.4109142,-0.23091859
OC(C(C)C)C(C)C,-1.22,-1.2265766
OC(=O)c1cc(nc2c1cccc2)c1ccccc1,-3.1925483,-3.8621447
C[NH+](CCn1c2ccccc2c2c1cc(Cl)cc2)C.[Cl-],-4.916256,-4.503893
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-1.3181783
CCCCCCCCCCCCCC[NH3+].[Cl-],-4.724688,-3.9059036
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-1.6732075
CCN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)CC.Br,-7.1340556,-6.881605
CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C.Cl.O,-5.300022,-3.3146362
CCOc1c(OC)cccc1C(=O)OCC[NH+]1CCCCC1.[Cl-],-4.5478077,-2.8676386
CCC(CC)(C)C,-4.23,-3.8719244
O=C1C=C([O-])C(=O)c2c1cccc2.[Na+],0.7074405,-0.6827859
CCCSCCCCCCN1CCSC1.Cl,-3.078443,-2.9442031
OS(=O)(=O)O.CNC(Cc1ccccc1)(C)C.CNC(Cc1ccccc1)(C)C,-2.083912,-1.4317071
SCC(NCCC#N)(C)C.Cl,-0.25598902,0.24829721
Clc1ccc2c(c1)n(c1ccccc1)c(=O)[nH]2,-3.224242,-3.1947794
CCOC(=O)c1cc(=O)c2c(o1)cccc2,-2.357052,-2.3272133
OCCNC(C(c1ccccc1)O)C.Cl,0.20906775,0.56350607
OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,0.5896902,0.53108746
CCN(C(CC)(CC)C)C.Br,-1.8882105,-1.5061643
CN(CCC(c1ccc2c(c1)cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-4.776147
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-4.0990257
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.11,-3.0605137
NCCOc1ccccc1,-0.128697,-0.4564578
[O-]C(=O)CCn1c(=O)c2ccccc2n(c1=O)C.[Na+],-1.533541,-1.9593716
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-1.5729773
CCNC(=O)OCC(COC(=O)NCC)(CC)CC,-3.6748943,-3.4273553
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1.[Na+],-4.1827254,-2.9121468
CCC(COC(=O)N(C)C)(COC(=O)N(C)C)CC,-3.5357757,-3.6477246
Nc1nc2c([nH]1)cccc2,-0.9505854,-1.2137668
CCNC(=O)c1cc(Br)cc(c1O)C,-3.5859978,-3.1998422
CCCC(COC(=O)N)(COC(=O)NCCC)C,-3.1749816,-3.0752447
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,-3.920834,-5.205352
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.6296864,-4.6439953
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1,-3.5397992,-2.599559
CCCCOc1ccc(cc1)OCC(=O)N(c1c(C)cccc1C)CCN(C)C.Cl,-7.012154,-5.0726185
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-3.0719206
OC(=O)C1CCc2c1cc(N)c(c2)C1CCCCC1,-4.2677565,-4.175256
N#Cc1cccc(c1)C,-2.0405815,-1.6703683
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-2.4587138
CCS(=O)(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-2.4942284,-2.2807887
CCCNS(=O)(=O)c1ccc(cc1)Br,-3.5417542,-2.978035
COc1ccc(cc1CC(N(C)C)C)OC.Cl,-2.1028419,-1.506073
C=C,-0.4,-0.90087956
OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N,0.2113721,0.16599429
CC[NH+](CCOC(=O)n1c2ccc(cc2c2c1cccc2)N)CC.[Cl-],-5.075679,-4.7077923
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CCO,-2.685188,-1.9335405
COc1cc(OC)ccc1/C=C/C(=O)O,-2.232148,-1.520539
CC(OC(=O)N)COc1ccccc1C,-2.5947435,-2.0877085
C=CCc1cc(cc(c1O)CN(CC)CC)c1cc(CC=C)c(c(c1)CN(CC)CC)O.Cl.Cl,-6.8856783,-6.4568157
O=C1CNC(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.5099084,-3.2649643
ON=C1c2ccccc2c2c1cccc2,-4.840277,-3.3903902
CC(CS(=O)CC(C)C)C,-1.731728,-1.1058266
O=C1C(c2ccccc2)C(=O)c2c1cccc2,-3.2983863,-3.6017754
C[NH2+]CCCn1c(=O)c2ccccc2[nH]c2c1cccc2.[Cl-],-4.412272,-3.738969
CC(=O)OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C.Cl.Cl,-3.8258278,-3.1861103
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-2.295813
NC(=O)C#CC(=O)N,0.9504409,-0.32984266
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCCC)OC,-4.587972,-4.519047
O=N/C(=C(\c1ccccc1)/NO)/c1ccccc1,-5.4130435,-3.1785498
OC(=O)c1ccccc1,-1.55,-1.3184569
N#CCc1ccccc1C#N,-1.4512125,-1.1570108
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.86371,-3.5912282
S=C=Nc1ccc(cc1)N=C=S,-5.3752294,-3.5078628
SC[C@H]([C@@H](CS)O)O,0.5056122,0.052784994
OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,-0.7035526,-0.729355
C/C=C\C(=O)O[C@@H]1C[C@@H]2[C@]3([C@@]1(C)[C@@]1(C)CC(=O)C(=C[C@H]1O2)C)CO3,-2.9195957,-2.577094
Clc1ccccc1c1ccccc1Cl,-5.27,-5.451583
OCC1CC2CCN1CC2.Cl,0.11399299,-0.04768829
CCn1c2nc(C)cc(c2[nH]c(=O)c2c1nccc2)C(F)(F)F,-4.21,-3.8746593
CC(=O)CC(=O)C(C)(C)C,-1.63,-1.1687613
COCc1c(CO)cnc(c1O)C.Cl,0.119137,-0.033131897
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccccc2F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-3.5984762
FCCCCCCBr,-3.5877419,-3.4406798
COC(=O)C1=CCCN(C1)C.Cl,0.28332767,0.49830276
O=C1NC(=O)NC(=O)C1(C)C,-1.74,-1.318246
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,-3.99,-3.6199963
ClCCC#N,-0.29,-0.32893938
CCCC(COC(=O)N)(COC(=O)Nc1ccco1)C,-3.5063615,-3.000295
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-2.102008
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(=O)C,-3.7271168,-3.4675305
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.3940182
CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.564235,-2.7373986
O=c1[nH]c(=O)c2c(n1)[nH][nH]n2,-0.58948183,-1.6325884
N#CCNc1ccccc1C(=O)O,-2.288768,-1.3182497
CCCCN(C(=O)N1CCCCC1)CCN(C(=O)N1CCCCC1)CCCC,-6.2822943,-4.9521246
NNC(Cc1ccc(c(c1)OC)OC)C,-1.6203612,-1.0980206
CC(=O)Oc1ccccc1C(=O)N,-0.16691758,-1.5912427
Cn1c(=O)n(C)c2c(c1=O)n(CCOS(=O)(=O)O)cn2.OCc1c(CO)cnc(c1O)C,-1.326003,-2.4373674
CC(=O)Oc1ccc(cc1C(=O)O)Br,-2.5894616,-2.1847732
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-1.1746798,-1.5794716
OC(=O)COc1ccc(cc1Cl)Cl,-2.51,-2.056626
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccncc1,-2.4776232,-4.0625796
SCCNCCCOc1ccc(cn1)Br.Cl,-2.6238925,-2.4813306
NC(=O)N1CCCCC1,-0.54909474,-0.7889608
CCC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-1.1011803,-1.0574436
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl.[Na+],-4.517719,-3.3143475
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-5.371188,-5.1011086
Nc1cnccc1N,-0.4553207,-0.49382704
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(CC)CC.Cl,-6.187475,-5.87393
NNc1c2ccccc2nc2c1cccc2,-3.6476488,-3.653035
CCOc1ccc(cc1)NC(=O)N,-2.17,-1.4781846
CC1CNC(N1)(C(F)(F)F)C(F)(F)F.O,-1.1577643,-0.42018142
OC1CCCCCC1,-0.88,-1.0394216
Cc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.7361746,-0.2104109
NCCc1cnc[nH]1.Cl.Cl,0.7350311,0.724221
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.327321,-1.8372798
CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,-2.4406931,-3.289715
CCCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-4.1795573,-4.043436
COc1c(cccc1OC)CC(N)C.Cl,-0.96356297,-0.90930444
Nc1ccc2c(c1)cc1c(n2)cccc1,-4.09354,-3.4770048
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.2831516
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,-3.4646597,-3.4813075
OCCN1CCN(CC1)c1nc(NC)nc(c1SC)Cl,-0.9034126,-1.7915468
OCC(CSc1ccccc1C)O,-1.950926,-1.2504339
O=Cc1cc(Br)cc(c1O)Br,-3.4217203,-3.5110366
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Cl-],-1.7233969,-2.1595323
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,-1.22,-0.9206683
ONC(=O)c1cccnc1,0.28132847,0.03455451
NC(=O)c1ccc(cc1)I,-2.701854,-2.7313073
O=C(Nc1ccccc1)OCCCN1CCCCC1C,-3.3846018,-3.7676458
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.4725382
OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.CC1CCN(CC1)C=CC=C/C=[N+]/1\CCC(CC1)C.CC1CCN(CC1)C=CC=C/C=[N+]/1\CCC(CC1)C,-1.960412,-4.982957
OP(=O)(O)O.CC(Cc1ccccc1)N,-0.08670261,-0.0133965835
C=CCc1ccccc1OCC(CNC(C)C)O.Cl,-2.4742618,-1.4301672
OCC(C(=O)Nc1ccc(cc1)C(=O)Nc1ccn(c(=O)n1)C1CCC(C(O1)C)OC1OC(C)C(C(C1O)O)N(C)C)(N)C,-2.4904418,-2.6458454
CN1CCC(CC1)NCC1CCC(CC1)CNC1CCN(CC1)C,-3.196659,-2.3542984
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.71,-4.4462013
CN1CC2CCC(C1)N2C(=O)c1ccccc1[N+](=O)[O-],-2.3258755,-2.177482
O=C(C1CCC(CC1)C(=O)NCc1ccccc1Cl)NCc1ccccc1Cl.Cl.Cl,-6.3192844,-5.4207487
CCCO,0.62,0.3745873
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(O)ccc1C(=O)C.Cl.Cl,-2.9259953,-2.8711023
CCSCCSP(=O)(OCC)OCC,-2.1111465,-2.9229348
CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)CC,-4.504908,-4.6358643
Cc1ccc(cc1)O,-0.7,-1.0147489
CCCC/N=C(/N=C(N)N)\N,0.6762283,-1.0101486
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.3452704,-2.0181704
OCCC/N=C(/CSS(=O)(=O)O)\N,0.34396076,-0.07179041
O=C1c2ccccc2c2c3c1cccc3c(cc2)Br,-7.3598523,-6.1050043
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.053386
CCC(=O)NN,-0.30157253,-0.25974822
OC(c1ccc(cc1)O)C(N)C.Cl,0.69108146,0.6783124
C[C@@H](C(Cl)(C)C)Cl,-2.69,-2.59365
C=Cc1ccccc1,-2.82,-2.3941386
Brc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCCC1.[Cl-],-5.589347,-3.976075
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-1.5261003
C/C(=C\C=C\N1CCCCCC1)/C=[N+]1CCCCCC1.[Cl-],-2.1662989,-1.9474794
CN1CCCC1c1c[nH]c2c1cc(F)cc2,-1.876606,-2.5117555
O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)O)C.[Na+],-2.087492,-2.1512144
C1CCC(CC1)NCC1Cc2c(C1)c1Cc2cc1CNC1CCCCC1.Cl.Cl,-6.34558,-5.989152
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.7057087
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.7614603
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.262722
O[C@H]1[C@H](O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)C)O[C@H]([C@@H]([C@H]1O)O)C,-3.9552896,-5.3041525
N[C@@H](C(=O)O)Cc1ccccc1,-1.23,-0.82738835
Brc1cnccc1OCCCCCNCCSS(=O)(=O)O,-2.3090627,-2.486966
C#CCNCC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-2.7091517,-3.269043
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.316005
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1.Cl,-3.5547981,-3.3318446
SC/C(=N\C12CC3CC(C2)CC(C1)C3)/N.Cl.O,-1.7507483,-1.5134393
C=CCNC(=O)OCC(COC(=O)N)(CC)CC,-3.0429387,-2.7340443
Cc1cc(OCCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.9609811,-3.7767437
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-5.0949054,-4.715824
SCC(CS(=O)(=O)O)S,0.72520965,0.53636366
CC(C[N+](C)(C)C)OC(C[N+](C)(C)C)C.[I-].[I-],0.32587954,0.34334332
OC(=O)C1(CCC1)C(=O)O.[Pt].N.N,-1.5034685,0.6398204
CC(=O)NCCc1ccccc1,-1.4084976,-1.5614501
CC(C(COC(=O)N)(COC(=O)NC(C)C)C)C,-3.0500429,-2.7185984
CC[N+](c1cccc(c1)O)(C)C.[OH-],0.7369536,0.11770815
O=C(Nc1c(C)cccc1C)CN1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,-3.6916358,-6.33449
COc1ccc(cc1)/C=C/C(=O)O,-2.398396,-1.7484589
CC(CCNCCSS(=O)(=O)O)CCCC(C)C,-2.7330835,-2.4002633
CCC(C(c1ccccc1)C(=O)OCC[N+](CC)(CC)C)C.[Br-],-2.2390926,-1.4891112
CN(CCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.1335964,-4.0890646
Nc1ccc(cc1)C(=O)Nc1n[nH]nn1,-0.948313,-1.9673402
ClCCN(CCCl)C.Cl,0.45274386,-1.0688939
CCCCOC(=O)c1ccco1,-2.4981015,-2.026215
OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl	,-2.15,-2.1968057
COc1cc2ccc(=O)oc2cc1O,-2.3804328,-1.6853397
CN(CCN1C(=O)CCCc2c1cccc2)C,-2.2199717,-2.18443
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N,-0.94744796,-1.5540411
Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,-7.66,-7.201103
O=C1[C@]2(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@]2([C@@]3(Cl)C([C@]41Cl)(Cl)Cl)Cl)Cl)Cl)Cl,-5.26,-5.3282423
CC(C1(CC=C(C)C)C(=O)NC(=O)NC1=O)C,-2.59,-2.6074672
NC(=S)c1ccccc1,-0.4672939,-1.1910586
CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,-4.9648523,-4.859661
CCN(C(=O)c1ccccc1O)CC,-1.7445313,-1.3433657
c1ncc2c(c1)[nH]cc2,-0.9423813,-1.1344825
CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-2.8829062,-2.8214085
O=C(CN1CCNCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].Cl.Cl,-2.2396038,-1.1478086
FCCCCCC#N,-1.8108478,-1.3147053
CN(Cc1c[nH]c2c1cccc2)C,-1.454343,-2.0187173
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,-3.46,-2.7897913
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1.Cl,-5.7393904,-5.091975
OC[C@H]([C@H]([C@@H]([C@H](C(S(=O)(=O)[O-])Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(S(=O)(=O)[O-])[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O.[Na+].[Na+],0.10752026,-2.6967814
c1cc[n+](cc1)CCC[n+]1ccc2c(c1)cccc2.[Br-].[Br-],-2.2400339,-0.8862185
CC[N+](CCCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.36220917,0.31186423
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7674844,-3.630355
C=CCN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)O,-2.051283,-2.2727146
COCC(=O)Nc1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)N(CC(CO)O)C)I,-4.522577,-3.9923642
O[C@@H](c1ccccc1)[C@@H](N)C.Cl,0.7266121,0.5245603
ClCC(Cc1ccccc1)OC(=O)N,-2.7746308,-2.0138993
CCCCCC(NCCSS(=O)(=O)O)C,-1.2311144,-0.9903087
NC(=O)CCCN/C(=C\1/C=C(F)C=CC1=O)/c1ccc(cc1)Cl,-3.6744132,-4.0171747
OC(=O)/C=C/c1ccc(cc1)Cl,-2.4573684,-2.6041214
CC[C@H](NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,-2.6912837,-3.1900134
OCCCc1ccccc1,-1.38,-1.0305682
C/C=C/C=C/CO,-0.57923967,-0.7614722
CCN(CCNCC(COc1ccc(cc1)C(=O)CC)O)CC,-1.7084317,-2.7853332
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C)O)C)C,-3.99,-4.811507
Nc1ccnc(c1)N,0.33311576,-0.14632976
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-1.7260208
OCC(COc1ccc(cc1C)N)O,-1.0569357,-0.7684182
C/C=C/N1CCN(C1=O)/C=C/C,-1.4565176,-1.061758
