smiles,target,pred
Cc1nn(c(c1)C)c1nc2c([nH]1)cccc2,-2.0813472,-2.425593
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,-3.6979346,-3.9774444
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1.Cl,-4.141814,-3.8290284
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.91,-2.042453
CCC=C(COC(=O)N)COC(=O)N,-1.0553826,-1.5204394
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.3817945
O=C1C(CCc2c1cc(C)c(c2)C)C[NH+]1CCCCC1.[Cl-],-4.2211843,-4.057983
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-2.1968024
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,-0.86526996,-1.2166142
CC(=O)N1CC=Cc2c1cccc2,-1.8638371,-2.0760522
NC1CONC1=O,0.21111213,0.78280103
CC(C(=O)Nc1c(C)cccc1C)N,-1.2528892,-1.8958426
Clc1ccc2c(c1)nc1c(c2N)cccc1,-4.580352,-4.526577
CC[N+](CC)(CC)CC.[Cl-],0.7806644,0.75557023
Cl[C@@H](C(F)(F)F)Br,-1.71,-2.1534793
CCCCCCCCCCCCCCCCCCN(C)C.Cl,-6.433879,-5.517475
CC(CCC=C(C)C)N,-1.3143078,-1.0314841
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.704275
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-2.4102242
OC(=O)c1ccccc1C(F)(F)F,-1.6,-2.6067255
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.73691225,0.4262851
COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,-2.06094,-2.525506
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1,-1.8251467,-1.9076977
OC(=O)CCCN1CCOCC1,0.29290092,0.22931701
CCCC(c1nc2c(s1)nc(s2)C(CCC)(C)C)(C)C,-7.4021816,-5.641342
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-2.1342688
NCCc1c(C)n(c2c1cc(OC)cc2)Cc1ccccc1.Cl,-3.9330516,-3.8549654
CCCSCCCCCN1CCSC1.Cl,-2.559614,-2.4792562
CC(=CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C)CC=C(C)C)C.Cl,-7.0394278,-6.0078487
COc1cc(ccc1OC)Cc1cnc(nc1N)N,-1.9273417,-2.3917284
C1COC2(C1)CCCO2,-0.10778981,-0.9692497
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-5.23911
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.01712,-3.3439295
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CCC.[O-]C(=O)C,-1.9175581,-2.5605924
Brc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-4.0554476,-4.2295866
CCCCCCCCCCCC[n+]1ccccc1.[I-],-2.6506605,-2.5227914
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-5.1870637
CCO[C@@H]1Oc2c(C1(C)C)cc(cc2)OS(=O)(=O)C,-3.42,-3.0998669
CC[N+](CCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.37851006,0.49373627
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-6.0988092,-4.9966946
OCC(COc1ccccc1)(O)C,-1.3102288,-1.1501801
CC1NC(C)SC(S1)C,-1.3678802,-1.4562027
OCC(Cl)(Cl)Cl,-0.25369105,0.42767286
FCC(=O)NC(C(Br)(Br)Br)O,-1.9345458,-1.4815531
CSc1ncnc2c1[nH]cn2,-2.33471,-1.3483684
OCCOCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-1.9183633,-2.5458066
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-7.343858
CCOC(=O)OC(OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)[C@@H](c1ccccc1)N)C.Cl,-3.4779692,-3.9584494
Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,-7.89,-7.1737947
N(Cc1ccco1)CC1CCC(CC1)CNCc1ccco1.Cl.Cl,-4.040392,-4.089855
CCOc1nc(ncc1C(=O)O)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-7.222666,-6.1994367
CCOC(=O)C1=CNC2N(C1=O)C(C)CCC2,-2.2278812,-1.0517137
CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1,-3.4000616,-2.5783114
CC(=O)OCCN1CCS/C/1=N/c1ncc(s1)[N+](=O)[O-],-2.4945583,-2.612502
CC(=O)N(c1ccccc1C(=O)O)C,-2.1904936,-1.7248864
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.6957958
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,-2.91,-2.4971159
OC(=O)COc1ccc2c(c1)CCC2,-2.1981378,-2.216829
[O-]S(=O)(=O)c1ccccc1S(=O)(=O)[O-].[Na+].[Na+],0.54945534,0.19206676
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,-5.1935816,-4.71436
NC1=NC(N(C(=N1)N)OCc1ccc(c(c1)Cl)Cl)(C)C,-2.7153254,-3.4614842
C=CCOC1(OCCN(C1)C)c1ccccc1.Cl,-1.7423943,-1.5991495
ClC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,-6.29,-6.9153066
CO[C@@H]([C@](C(=O)OCC1=CCN2[C@H]1[C@@H](O)CC2)(C(C)C)O)C,-0.82957274,-1.2042134
CNCCC(=O)c1ccc(cc1)O.Cl,0.4190126,-0.038928002
COc1ccc(cc1)C(=O)OC,-2.41,-2.190571
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.0970817,-5.148601
COc1ccc(cc1)c1nc(N)nc(n1)N,-2.0865037,-2.1311705
CCNC(=O)Nc1ccccc1,-1.7999201,-1.5896819
CC(=O)NC1CCSC1=O,-0.063964516,-0.2269689
CC[N+](CCSSCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.3702704,0.4732241
CNc1c(C)n(n(c1=O)c1ccccc1)C,-1.12216,-1.298634
CC[N+](CCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3764675,0.48697025
CC(c1ccc(c(c1)C(C)C)O)C,-3.7008622,-3.5251503
Nc1oc2c(n1)cc(c(c2)Cl)Cl,-2.993676,-2.8735168
Nc1ccc(cc1)S(=O)(=O)[N-]c1ccccn1.[Na+],-0.7744369,-1.5689776
OCC1CCC(CC1)C/N=C(/CSS(=O)(=O)O)\N,-2.0278335,-1.1893044
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.2781515
C[N+](CCC[n+]1ccc(cc1)C=Cc1ccccc1)(C)C.[Br-].[Br-],0.35434294,-0.004406601
NCCCNc1ccc(c2c1NCCC2)OC.Cl,-1.4848418,-1.2119584
NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@H](C(=O)O)CCc1ccccc1,-4.494042,-3.1765635
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1F)C,-3.9050338,-4.336028
Cc1ccc(c(c1)O)C(C)C,-2.22,-2.351611
Nc1cccc(c1)[N+](=O)[O-],-2.19,-1.7124262
OC(=O)C(=O)O.CNCCCC1OC(c2c1cccc2)(C)C,-2.4909015,-3.1567557
NC(=O)OCC[N+](C)(C)C.[Cl-],0.7383851,0.70528793
COc1cc(cc(c1OC)OC)C(=O)N1CCCC1,-2.0833077,-2.0367157
S=c1ncc2c([nH]1)nccn2,-2.36,-1.313585
O=C1NC(=O)C(O1)(C)C,-0.35985166,-0.5888038
Clc1ccc2c(c1)cc([nH]2)C(=O)O,-2.831981,-2.6403832
CC1c2ccccc2CC[N+]1(C)CCC[N+](C)(C)C.[Br-].[Br-],0.37443137,0.21139187
OC(=O)/C=C\C(=O)O.CCCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.8435817,-5.6869426
CCC1(CC)C(=O)NC(=O)N=C1OC(C)C,-2.439714,-2.467601
CC(c1[nH]c2c(c1C(=O)c1cccnc1)cccc2)C,-4.097861,-3.8748055
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-3.7223756
OC(=O)C(Cl)(Cl)Cl,-0.47600096,-0.20451638
c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,-6.225076,-6.1437182
CN(CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5570607,-6.250628
CCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.6594768,-3.1740577
[O-][N+](=O)/C(=C/c1cnc(n1C)[N+](=O)[O-])/CCCC,-3.493032,-3.4997742
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cc1c(F)cccc1Cl,-6.78,-7.708554
Cc1[nH]nc(c1N)C,-0.21467195,-0.3957618
CC(=O)NNC(=O)c1ccccn1,-1.3316526,-0.4358444
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-3.2326694,-3.4727683
C1CNCCO1,1.06,0.90815216
OC(=O)C(CC(=O)O)(CC(=O)O)O.O=c1cc(n(n1c1ccccc1)C)C.Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.3827486,-2.3925843
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-4.6264925
CCCC(C1(CC)C(=O)NC(=O)N(C1=O)C)C,-3.0457027,-2.7280788
COc1ccc2c(c1)CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-5.0697904,-4.5982985
[O-][N+](=O)c1ccc2c(c1)nc1c(c2N)cccc1,-4.3413963,-3.8038986
Brc1ccc(nc1)OCCNCCSSCCNCCOc1ccc(cn1)Br.Cl.Cl,-6.218569,-6.6543894
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O.Cl,-3.2705507,-2.3259919
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-3.451247
COc1ccc2c(c1)c(ccn2)C(CN1CCCCC1)O.Cl,-2.2888699,-3.300627
CNCC(=O)c1ccc(c(c1)O)O.Cl,0.6622433,0.42662078
N[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-2.9027174,-2.7443402
C#CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.4549217,-3.4714634
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.587161,-4.63821
FC(C1(NCCN1)C(F)(F)F)(F)F.O,-0.7011303,0.13218272
CCC12COP(=O)(OC1)OC2,0.42505592,-0.5238847
CC(=O)C1(C)SCCS1,-1.839157,-1.5837584
[O-]C(=O)/C=C\C(=O)O.C[NH+](CCOC1C=CC2=C(Cc3c1cccc3)CCC=C2)C,-5.510564,-3.7565897
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.899259,-6.6565614
CCCCC(C)C,-4.5960555,-4.0012083
CNCCSS(=O)(=O)O,0.7664227,0.92268974
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-4.8807144
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,-3.05,-2.342856
COc1ccc2c(c1)cco2,-2.519456,-2.565573
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O.O.O.O.O.O.O.O.O,-1.7387443,-1.3529029
CCN(C(=O)CSc1ccc(nn1)Cl)CC,-1.72,-1.770201
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Cl-],-1.2026389,-1.7058265
CN1C(=O)CC(C1=O)(C)c1ccccc1,-1.592844,-1.2332709
OCc1ccncc1,0.9620638,0.5204721
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.4281628
CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.5228968,-2.229345
CC[N+]1(CC)CCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O.[Br-],-2.003185,-1.9506452
O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)O)C.[Na+],-2.087492,-2.0916564
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-1.4269772
BrC1CCCCC1,-2.3,-2.8575387
COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,-4.0809426,-3.488417
CNC(=O)Oc1ccccc1,-1.8,-1.2520919
CCCCOc1ccc(cc1Cl)CC(=O)O,-3.6732607,-3.7235768
CC/C=C(/C1(CC)C(=O)NC(=O)NC1=O)\C,-2.4756906,-2.060809
CCCC[C@@H](CO)CC,-2.11,-1.8105023
CC(=O)N(C)C,1.11,0.6479612
CCN(C(=O)c1cccc(c1O)c1ccccc1)CC,-3.8060253,-3.3560424
c1ccc2c(c1)Cc1c2cccc1,-4.91,-4.5239997
CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,-3.9746323,-3.9055848
BrC1CC(C)(C)N(C(C1)(C)C)C,-2.4300325,-2.6169376
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.9510416
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.0,-3.933647
NC(=O)c1ccc(cc1)C,-1.195713,-1.2832589
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.4920006
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,-3.0285666,-2.1868956
OC(=O)COc1c(I)cc(cc1I)I,-6.7906556,-6.02491
CCOC(=O)NC(C(Cl)(Cl)Cl)O,-2.496929,-1.2297103
Brc1cc(Br)cc(c1)Br,-5.6,-4.649409
CCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],0.15279986,-1.072463
OCN1C(=O)N(C(C1=O)(C)C)CO,0.14206012,-0.76407915
COc1cc(O)c2c(c1)oc1c(c2=O)cc(cc1)O,-2.93,-3.141832
CC(=O)c1ccc2c(c1)nc(s2)c1ccccc1,-4.134155,-4.5471983
CC(COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C)C,-4.8142815,-4.3644333
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,-0.86259747,-3.470661
NNC(=O)CC#N,0.41926432,0.46887237
OC(=O)C(c1ccc(cc1)C(=O)c1cccs1)C,-3.0953395,-3.3322184
Cc1c(C)cccc1C,-3.2,-3.1781642
Brc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.963585,-4.822836
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-2.6591694
ICC[N+](C)(C)C.[I-],0.46727744,0.116918266
CCN1CCN(CC1C(=O)Nc1ccccc1C)CC.ON=O.ON=O,-2.3474147,-2.7577918
CCC[C@@H](CC)O,-0.8,-0.9016978
CCCCCCCCCCOc1c(OC)cc(cc1OC)C(=O)N,-5.736672,-5.157671
C=CCOCC(OC(=O)C)COC(=O)C,-1.5488808,-1.0993125
O=c1oc2ccccc2cc1C,-2.394825,-2.1902668
Cn1c(=O)n(CC=C)c(cc1=O)N,-1.479995,-1.3294113
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccc(cc1)C(=O)C,-3.7271168,-3.6382468
Nc1cccc(c1)C(=O)Nc1ccccc1,-2.269947,-2.7401645
ClC([N+](=O)[O-])(Cl)Cl,-2.0,-2.6980278
FCCCCCC#N,-1.8108478,-1.6928608
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C,-2.8378038,-2.2690132
O=C1CC[C@](C(=O)N1)(C1CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.9160523,-4.5278425
OCC(c1ccccc1)(c1ccccc1)COC(=O)NC,-3.2123291,-3.1329591
NC(=N)c1ccc(cc1)/C=C/c1ccc(cc1)C(=N)N,-2.8681455,-2.390667
CS(=O)(=O)N1CC=Cc2c1cccc2,-2.8169017,-1.9692647
Ic1ccccc1,-2.78,-3.2370079
CCCCCOC(=O)C,-1.89,-1.9778805
Brc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.32877254,-0.37179625
Clc1c(Cl)c(Cl)c(c2c1nccn2)Cl,-5.43,-4.5788326
C1CCN(C1)CCN1c2ccccc2Sc2c1cccc2.Cl,-5.7320156,-5.2935057
CN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.056295,-2.1790495
ClC1=C(Cl)[C@]2(C([C@]1(Cl)[C@H]1[C@@H]2CC=C1)(Cl)Cl)Cl,-5.64,-6.3042727
CC[C@H](NCCN[C@H](CO)CC)CO.Cl.Cl,0.534426,-0.1335388
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-3.7613041
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C.Cl,-2.8967354,-1.3712833
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-0.92226475
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.4075704
BrCCN(c1ccc(cc1)O)CCBr,-4.125425,-3.7449577
OCCNc1ccccc1C(=O)O,-1.6759596,-1.175815
CC1CNC(N1)(C(F)(F)F)C(F)(F)F.O,-1.1577643,0.03410101
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-7.2,-6.448863
CN(S(=O)(=O)c1ccc(cc1)Br)C,-2.7813478,-2.3099682
CC1CCC(N1C)CCCCCC[N+](C)(C)C.[I-].I,0.3042907,-0.15057725
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-4.36481
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCC1)(C)C,-6.1403685,-5.566033
CCCC[C@H](O)C,-0.89,-0.7386175
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69,-2.3681414
Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,-7.92,-8.140239
CN(c1c(C)n(C)c(=O)n(c1=O)C)C,-1.4853636,-0.6828954
[NH3+][C@H]1CC[C@H]1S.[Cl-],0.47823632,0.1606746
Cc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,-4.147578,-2.822992
CCOC(=O)N1CCCc2c1cccc2,-4.0404563,-3.000903
CCCCCCC(COC(=O)N)COC(=O)N,-2.7075295,-2.7282608
C[C@@H](Cc1ccccc1)N,-0.5831111,-0.8755637
C=CC[N+](C)(C)C.[OH-],0.93110204,0.72025436
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-2.026983
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@@H]([C@H]1O)C,-3.7449524,-4.061082
CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=O)C1,-0.41798997,-1.3565154
COc1cc(/C=C/C(=O)CCN2CCN(CC2)Cc2cccc(c2)C)cc(c1OC)OC.Cl.Cl,-4.090784,-4.881341
CCCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.6335018,-3.4857767
O1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-5.1390047,-5.8215914
CCOc1ccc(cc1OC)/C=C/C(=O)NO,-2.0987535,-2.1647227
COC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-4.1906223
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(CC)CC.Cl,-6.187475,-6.2701845
CCC(=O)c1ccc(c2c1cccc2)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-4.548467,-4.3206954
Cc1cc(OCCCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-4.8400736,-4.5345373
CC1CCCCN1CCCOC(=O)c1cccnc1,-2.3325262,-2.3967545
CNC(=O)Oc1ccccc1C[N+](C)(C)C.[I-],-0.3682249,0.026549205
O=[I]c1ccccc1C(=O)O,0.51185375,-1.828152
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64,-1.0583649
COc1cccc(c1)Cc1cnc(nc1N)N,-2.1955132,-2.2097216
[O-]C(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N.[Na+],-3.7263772,-5.200001
O[C@@H]1CSSC[C@H]1O,0.6724242,0.53564227
CN(/N=C\C(=O)c1ccc(cc1)Oc1ccccc1)C,-3.5530066,-3.8203328
CN(CCCNc1nc(nc(n1)c1cccc(c1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)C,-6.939958,-7.1513243
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.64,-3.7811542
CCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.1923497,-1.8194127
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.8898515,-3.5428946
N#CSc1cccc(c1)C(=O)O,-2.457441,-3.1080413
CCCCCCC(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.061257,-1.5147986
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1,-3.667432,-4.2933817
CCCCCCCCCCCC(=O)O,-4.62,-4.1852803
Clc1ccc2c(n1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.0703008,-3.1159198
[O-]C(=O)C[C@@H](C(=O)[O-])N.[Ca+2],0.76658505,0.24818724
O=C(N(C)C)N[C@H]1C[C@H]2C[C@@H]1[C@H]1[C@@H]2CCC1,-3.01,-1.9706805
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(cc1)F,-4.650274,-4.303116
C[NH+](CCCN1Cc2ccccc2Nc2c1cccc2)C.[Cl-],-4.882101,-4.5443115
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-3.9588356
CCOCC(OC(=O)CCC(=O)[O-])COc1ccccc1.[Na+],-2.7000642,-1.333431
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-5.8783307
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,-0.8222444,-0.05182159
CN(CCOC(=O)C(c1ccccc1)c1ccccc1)C.Cl,-3.2261643,-2.7501361
C[N+]1(CCC[n+]2ccc3c(c2)cccc3)CCOCC1.[Br-].[Br-],0.36431524,0.22537142
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,-4.0491476,-4.140636
C/C(=C\C=C\N1CCCCCC1)/C=[N+]1CCCCCC1.[Cl-],-2.1662989,-2.28943
CCC(C(=O)O)Oc1ccccc1,-2.0419788,-2.0935693
Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1,-4.754079,-4.715808
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-1.8252969
CCNC(c1ccccc1)Cc1ccccc1.Cl,-3.4471464,-2.8071973
O=C(C(Cl)Cl)Nc1ccccc1C(=O)N,-2.4374778,-1.9515827
COc1cc2CCN(C(c2cc1O)CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-3.9258604
CC([NH+]1CCCC1)CN1C(=O)C(C)Oc2c1cc(Cl)cc2.OC(=O)C(=O)[O-],-3.656316,-3.686411
COP(=O)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-3.8943257,-3.8581443
CC(OC(=O)C(=C)C)C,-2.0585718,-1.2700961
Nc1ccc(cc1)C(=O)Nc1ccncc1C,-1.8314916,-2.1348603
ClCBr,-0.89,-0.97829264
OC1C[C@@H]2CC[C@H](C1)N2C,0.08261011,0.48201352
CCOC(=O)C=C,-0.74,-0.3501983
CCC(=O)C(c1ccccc1)(c1ccccc1)CCN1CCOCC1,-3.5239048,-3.674158
COc1cc(CCNCC2CCc3c(N2)cccc3)ccc1OC.Cl.Cl,-3.7199755,-3.2750847
CCC(c1ccccc1)(C(=O)OCc1ccccc1)CN(C)C.Cl,-4.231803,-3.593825
O=c1[nH]c2c([nH]1)[nH]cnc2=O,-2.95945,-2.1708305
OS(=O)(=O)SCCNCCCCc1ccccc1,-1.7421793,-1.5208437
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.7427895
CC(c1ccc(cc1)N)C(=O)O,-0.8046892,-1.4436581
CN[C@H]([C@@H](c1ccccc1)O)C.Cl,0.09324703,0.25949222
C=CCN(C(=O)C(Cl)Cl)CC=C,-1.62,-1.6213522
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.1386635
OCC(C(=O)NNCc1ccc(c(c1O)O)O)N.Cl,-0.5825487,0.5405852
Oc1ccc(cc1)C1(c2ccc(cc2)O)C(=O)Nc2c1cccc2,-3.8275883,-4.037457
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-2.26447,-2.774225
CCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Br,-5.4714108,-5.2235036
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Mg+2],0.38237175,-0.12116942
ClCCN(C(=O)NC1CCC(CC1)O)N=O,-1.8757489,-1.9032354
[O-][N+](=O)c1ccc(o1)c1nnc(s1)N,-2.9942722,-2.54268
