smiles,target,pred,차이,절대값
CCCCCCCCN,-2.75,-1.9307909,-0.8192091,0.8192091
CC(=O)N(c1ccc(cc1C)/N=N/c1ccccc1C)C(=O)C,-3.647057,-4.466157,0.8191,0.8191
NC(=O)C=C,0.96,0.14164829,0.81835171,0.81835171
CCCCCCCCCCCCCCCCCCNC,-7.2431054,-6.425284,-0.8178214,0.8178214
Clc1ccc(cc1)c1ccccc1,-5.2,-4.382236,-0.817764,0.817764
CC[NH+](CCOC(=O)CC1c2ccccc2c2c1cccc2)CC.[Cl-],-5.816602,-4.999647,-0.816955,0.816955
O=C1CCCN1,1.07,0.25408068,0.81591932,0.81591932
NCC(CSc1ccc(c(c1)Cl)Cl)O,-1.6163343,-2.432132,0.8157977,0.8157977
Clc1cc(Cl)c(cc1Cl)Cl,-5.56,-4.7444963,-0.8155037,0.8155037
C[n+]1cc2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2,-5.111812,-4.2966843,-0.8151277,0.8151277
CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-5.9807215,-5.167149,-0.8135725,0.8135725
CN(CCN(c1ccccn1)Cc1ccccc1)C,-2.64,-1.8268282,-0.8131718,0.8131718
CCN(CCNC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.889583,-4.0772634,-0.8123196,0.8123196
CC(NC(c1ccccc1)Cc1ccccc1)C.Cl,-3.9028068,-3.0906296,-0.8121772,0.8121772
N[C@H](C(=O)O)CS.Cl,-0.14451084,0.6671601,-0.81167094,0.81167094
Nc1ccc(c(c1)O)C(=O)O.CN(CCC(c1ccccn1)c1ccccc1)C,-1.5696245,-2.3810725,0.811448,0.811448
CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,-3.7,-4.5099516,0.8099516,0.8099516
O=C(N1c2ccccc2CCc2c1cccc2)C[NH2+]C(C)(C)C.[Cl-],-5.693816,-4.8848677,-0.8089483,0.8089483
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1C.Cl,-6.260443,-5.4519067,-0.8085363,0.8085363
Ic1ccccc1c1ccccc1,-5.4486303,-4.6410446,-0.8075857,0.8075857
Clc1ccc(cc1)C1CCc2c(N(C1=O)CC1=NCCN1)cccc2,-5.103215,-4.2958174,-0.8073976,0.8073976
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-3.8629234,-3.0559008,-0.8070226,0.8070226
OC(=O)C(O)C.CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,-5.849013,-5.042048,-0.806965,0.806965
CCN(C(=O)/C(=C/COP(=O)(OC)OC)/Cl)CC,0.52,-0.28680605,0.80680605,0.80680605
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,-1.6298549,-2.4365954,0.8067405,0.8067405
O[C@@H]1C[C@@H]2[C@]([C@H]1O)(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.0518303,-5.245146,-0.8066843,0.8066843
C[C@H](N(C(=O)Nc1ccc(cc1)Cl)C)C#C,-3.9,-3.094265,-0.805735,0.805735
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl.[Na+].O,-5.1479344,-4.342202,-0.8057324,0.8057324
CC[C@H]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.29,-2.4851038,-0.8048962,0.8048962
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,-4.9366393,-4.1319222,-0.8047171,0.8047171
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-4.645093,-0.802674,0.802674
Oc1cccc(c1)C(=O)[O-].[Na+],-0.97395325,-0.1713087,-0.80264455,0.80264455
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-1.6696446,-0.8026394,0.8026394
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.4735017,-2.6710014,-0.8025003,0.8025003
CN(c1c(C)n(C)c(=O)n(c1=O)C)C,-1.4853636,-0.6828954,-0.8024682,0.8024682
CCCCCCCCCCCCCCN,-5.1896486,-4.3875823,-0.8020663,0.8020663
C[NH2+]C1CC[C@@](c2c1cccc2)(C#N)c1ccccc1.[Cl-],-3.4147031,-2.6132815,-0.8014216,0.8014216
O=Nc1ccc(c2c1cccn2)O,-1.1995533,-2.000771,0.8012177,0.8012177
CCN(CCNC(=O)COc1ccc(cc1)OC)CC,-2.7761853,-1.9753327,-0.8008526,0.8008526
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.2859082,-2.4851038,-0.8008044,0.8008044
O=C1CCS(=O)(=O)C(N1C)c1ccc(c(c1)Cl)Cl,-1.7786772,-2.5783885,0.7997113,0.7997113
"OC(=O)[C@H](Cc1ccc(c(c1)O)O)N	",-1.82,-1.0209229,-0.7990771,0.7990771
OCC(c1ccc2c(c1)CCc1c2cccc1)C,-5.578528,-4.7794995,-0.7990285,0.7990285
CC(Cc1ccccc1)NN(C)C,-1.9247644,-1.1265731,-0.7981913,0.7981913
C=CC1(O)CCCCC1,-1.7013822,-0.9033943,-0.7979879,0.7979879
O[C@H](C(=O)c1ccccc1)c1ccccc1,-2.85,-2.0521767,-0.7978233,0.7978233
"CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C	",-0.56,-1.3576868,0.7976868,0.7976868
CC(Cc1ccccc1)N.Cl,-0.7875313,0.01012212,-0.79765342,0.79765342
O=C1/C(=C/2\Nc3c(C2=O)cc(cc3)S(=O)(=O)[O-])/Nc2c1cc(cc2)S(=O)(=O)[O-].[Na+].[Na+],-1.6687083,-0.8719395,-0.7967688,0.7967688
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,-2.502033,-1.7053771,-0.7966559,0.7966559
CCCCOC(=O)c1ccc(cc1)[O-].[Na+],-3.1334827,-2.3384583,-0.7950244,0.7950244
CN1CCC(CC1)(OC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1.Cl,-6.061795,-5.2668996,-0.7948954,0.7948954
O=C(C(=C)c1ccccc1)OC1CC[NH+](CC1)C.[Cl-],-2.591373,-1.796576,-0.794797,0.794797
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.905341,-0.794659,0.794659
Nc1ccc(cc1)S(=O)(=O)[N-]c1ccccn1.[Na+],-0.7744369,-1.5689776,0.7945407,0.7945407
CCC(C(=O)c1cc(C)c(c(c1)C(=O)O)O)c1ccccc1,-5.2051954,-4.4108005,-0.7943949,0.7943949
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1.Cl,-2.4769826,-3.2713053,0.7943227,0.7943227
OC(C(F)(F)F)O,-0.085055605,0.70904946,-0.794105065,0.794105065
Oc1ccc(cc1)[N+](=O)[O-],-0.74,-1.5329089,0.7929089,0.7929089
OCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.15509182,-0.94736487,0.79227305,0.79227305
COc1cc(ccc1OC)/C(=[NH+]\OCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-3.890986,-4.682828,0.791842,0.791842
O=C(C(c1ccccc1)CN1CC=CC1)c1ccccc1.Cl,-3.3928838,-2.6015751,-0.7913087,0.7913087
COc1cc(/C=C/C(=O)CCN2CCN(CC2)Cc2cccc(c2)C)cc(c1OC)OC.Cl.Cl,-4.090784,-4.881341,0.790557,0.790557
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-4.4913015,0.7887864,0.7887864
Ic1cc(I)c(c(c1)C(=O)O)O,-3.31,-4.098655,0.788655,0.788655
O=c1[nH]c2c([nH]1)[nH]cnc2=O,-2.95945,-2.1708305,-0.7886195,0.7886195
OC(=O)Cc1ccc(cc1)c1ccccc1,-3.6347902,-2.846224,-0.7885662,0.7885662
CC(OC(=O)C(=C)C)C,-2.0585718,-1.2700961,-0.7884757,0.7884757
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-5.8231277,0.7882347,0.7882347
CCCCC1(CC)C(=O)NC(=NC1=O)[S-].[Na+],-3.0039954,-2.2158031,-0.7881923,0.7881923
O[C@H]1C=C2CCN3[C@H]2[C@@H]([C@@H]1O)c1cc2OCOc2cc1C3,-2.613074,-1.8249118,-0.7881622,0.7881622
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28,-2.4920757,-0.7879243,0.7879243
N#C/C(=N/Nc1cccc(c1)Cl)/C(=O)OC,-4.008383,-3.220572,-0.787811,0.787811
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1,-4.942348,-4.154867,-0.787481,0.787481
COc1cc(cc(c1OC)OC)C(=O)Nc1ncccc1C,-2.7432885,-3.5297368,0.7864483,0.7864483
NC(=O)C1c2ccccc2CCc2c1cccn2,-2.434106,-3.218707,0.784601,0.784601
CN(CCCC1(O)c2ccccc2CCc2c1cccc2)C,-5.1586947,-4.374278,-0.7844167,0.7844167
Oc1ccc(c(c1)C(=O)N)O,-1.682653,-0.89997655,-0.78267645,0.78267645
NC(=S)C(c1cnccn1)c1ccccc1,-1.2669842,-2.049634,0.7826498,0.7826498
O=C(c1ccccc1)CC(=O)C,-2.6268198,-1.8441887,-0.7826311,0.7826311
CC1Cc2c(N1)cccc2,-2.2881606,-1.5062828,-0.7818778,0.7818778
CC(Nc1ccccc1C(=O)N)C,-2.2693555,-1.4880118,-0.7813437,0.7813437
OCCN1CCOC1=Nc1ncc(s1)[N+](=O)[O-],-0.8332899,-1.6142306,0.7809407,0.7809407
Oc1cccc2c1nccc2,-2.42,-1.6391127,-0.7808873,0.7808873
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,-1.4535482,-2.2343547,0.7808065,0.7808065
CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1.Cl,-2.7392733,-3.519954,0.7806807,0.7806807
O=[NH+]C=c1ccn(cc1)CCCn1ccc(=C[NH+]=O)cc1.[Cl-].[Cl-],-2.090556,-1.3102305,-0.7803255,0.7803255
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-3.7126377,-4.49275,0.7801123,0.7801123
CC[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,-2.63,-3.4090545,0.7790545,0.7790545
O=C1[N-]C(=O)NC1(c1ccccc1)c1ccccc1.[Na+],-1.9054002,-2.683437,0.7780368,0.7780368
OS(=O)(=O)SCCNCCCCCOc1cccc(n1)OCCCCCNCCSS(=O)(=O)O,-5.154041,-4.376073,-0.777968,0.777968
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.488852,-0.777072,0.777072
O=c1ccccn1C,0.96,0.18419725,0.77580275,0.77580275
Cc1c(NCS(=O)(=O)[O-])c(=O)n(n1C)c1ccccc1.[Na+],-2.300094,-1.5242956,-0.7757984,0.7757984
CCN(C(=O)C(c1ccccc1)CO)Cc1ccncc1,-0.7532498,-1.5286376,0.7753878,0.7753878
OC(=O)c1ccc(cc1)C,-2.6,-1.8250446,-0.7749554,0.7749554
OS(=O)(=O)O.CNC(Cc1ccc(cc1)O)C.CNC(Cc1ccc(cc1)O)C,-0.71977335,-1.4945714,0.77479805,0.77479805
Brc1cccc(n1)OCCCCCN1CSCC1.Cl,-3.5361452,-2.7613938,-0.7747514,0.7747514
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-1.4643471,-0.7743529,0.7743529
CN(Cc1ccccc1)CC#C.Cl,0.06445722,-0.7086107,0.77306792,0.77306792
CC(CNC(c1ccccc1)Cc1ccccc1)C.Cl,-4.420776,-3.648292,-0.772484,0.772484
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-4.1960354,0.7722764,0.7722764
CCCCCCCCCCCCCCCC(=O)O,-6.81,-6.038002,-0.771998,0.771998
S=C1NCCN1,-0.71,0.061027884,-0.771027884,0.771027884
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.435334,-0.7708947,0.7708947
O=C(C(c1ccccc1)c1ccccc1)OCCCN1CCCCC1C,-5.7832346,-5.012509,-0.7707256,0.7707256
"CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C	",-6.75,-5.9795485,-0.7704515,0.7704515
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,-0.8222444,-0.05182159,-0.77042281,0.77042281
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH+](C(C)C)Cc2ccccc2)O)occc1=O,-4.7862377,-5.5562134,0.7699757,0.7699757
Oc1ccccn1,1.02,0.25119925,0.76880075,0.76880075
SC[C@@H]([C@H](CS)O)O,0.081310295,0.8489385,-0.767628205,0.767628205
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.76735866,-1.5345497,0.76719104,0.76719104
NC(=O)C[C@H](C(=O)O)N,-0.74,0.027127743,-0.767127743,0.767127743
COc1ccccc1O,-1.96,-1.1933236,-0.7666764,0.7666764
CCC(c1ccccc1)C(=O)NC(=O)N,-2.761472,-1.995039,-0.766433,0.766433
CSc1ncc2c(n1)nccn2,-1.76,-0.99381423,-0.76618577,0.76618577
OC(=O)COc1c(I)cc(cc1I)I,-6.7906556,-6.02491,-0.7657456,0.7657456
c1ccc2c(c1)c1ccc3c(c1cc2)ccc1c3cccc1,-7.87,-7.1047387,-0.7652613,0.7652613
CC1CCO1,-0.4661605,0.29895568,-0.76511618,0.76511618
C=CCN1Cc2ccccc2c2c(C1)cccc2,-4.691342,-3.9263997,-0.7649423,0.7649423
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-4.4,-5.164865,0.764865,0.764865
O=C(N1CC(=O)N2C(C1)c1ccccc1CC2)C1CCCCC1,-2.8926692,-3.6575167,0.7648475,0.7648475
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,-4.911596,-4.147131,-0.764465,0.764465
OC(C(C(=O)O)O)C(=O)O.CCCCOc1ccc(cc1)OCC(=O)N(C(N1CCCCC1)C)c1ccc(cc1)OC,-7.135861,-6.3716707,-0.7641903,0.7641903
N(CC1CC2CC1CC2)CC1CCC(CC1)CNCC1CC2CC1CC2.Cl.Cl,-7.1217933,-6.3578863,-0.763907,0.763907
ClCC#CCOC(=O)Nc1cccc(c1)Cl,-4.37,-3.6061254,-0.7638746,0.7638746
CCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CC,-2.5970657,-1.8333621,-0.7637036,0.7637036
c1ccc2c(c1)c1ccc3c(c1C2)cccc3,-6.68,-5.9166474,-0.7633526,0.7633526
OS(=O)(=O)O.CCN(CCN=C(N)N)CC,-0.15110563,0.61109143,-0.76219706,0.76219706
O=C(c1ccccc1)Cc1ccccc1C(=O)O,-3.4471905,-2.685208,-0.7619825,0.7619825
O=C(COc1ccc(cc1)F)OCC[NH+](C)C.[Cl-],-1.3037281,-0.5420472,-0.7616809,0.7616809
CN1CCN(CC1)C(c1ccccc1)c1ccccc1.Cl,-1.6373664,-2.3990018,0.7616354,0.7616354
NC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.056865,-1.2959001,-0.7609649,0.7609649
CC(=O)Oc1c(cccc1c1ccccc1)C(=O)N,-2.2280278,-2.9879062,0.7598784,0.7598784
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-5.1274366,-0.7588604,0.7588604
CCOC(=O)C(OC(=O)C)(CC(=O)OCC)CC(=O)OCC,-2.6652782,-1.9068255,-0.7584527,0.7584527
CC[N+](CC)(CC)CC.[OH-],0.1594726,0.91761106,-0.75813846,0.75813846
COc1ccccc1OCC1CNC(=O)O1,-2.4062445,-1.6485562,-0.7576883,0.7576883
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.899259,-6.6565614,0.7573024,0.7573024
Cc1cc(O)c2c(n1)cccc2,-1.2,-1.9571195,0.7571195,0.7571195
c1cnc2c(c1)[nH]cc2,-1.618311,-0.8615853,-0.7567257,0.7567257
O=C1NC(=O)NC(=O)C21CCCCC2,-3.06,-2.3046286,-0.7553714,0.7553714
CCCN(c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-])CCC,-6.49,-5.7355494,-0.7544506,0.7544506
OC(=O)c1ccccc1O,-1.82,-1.0656526,-0.7543474,0.7543474
C[NH+](CC/C=C\1/c2ccccc2CCc2c1cc(Cl)cc2)C.[Cl-],-6.730392,-5.9764915,-0.7539005,0.7539005
O=C(c1ccccc1)NCCN1CCN2C(C1)Cc1c(C2)[nH]c2c1cccc2,-3.2284565,-3.9813013,0.7528448,0.7528448
C=CCC1([C@@H](CCC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.8503635,-3.097716,-0.7526475,0.7526475
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-1.6815977,-0.752635,0.752635
c1ccc2c(c1)c1cccc3c1c1c2cccc1cc3,-7.8,-7.047863,-0.752137,0.752137
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-7.2,-6.448863,-0.751137,0.751137
OCC(C(C(C(=O)NNCc1ccccc1)O)O)O,-1.4888223,-0.73777306,-0.75104924,0.75104924
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C,-0.94437164,-1.69485,0.75047836,0.75047836
S=c1nc[nH]c2c1[nH]cn2,-0.34677956,-1.0970373,0.75025774,0.75025774
CCCCCCCCCCCCCCCCCC(=O)O,-5.68,-6.430199,0.750199,0.750199
OC(=O)CCCN1C(=O)c2c(C1=O)cccc2,-2.3923397,-1.6423492,-0.7499905,0.7499905
CCOC(=O)CON.Cl,0.1302711,0.8800065,-0.7497354,0.7497354
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.6287913,0.7495887,0.7495887
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C.Cl,-3.2695608,-2.5201898,-0.749371,0.749371
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1,-3.5397992,-2.7905862,-0.749213,0.749213
O/N=C(\c1cccc(c1)OCC(C[NH+]1CCN(CC1)c1ccccc1)O)/C.[Cl-],-4.3831344,-3.6340792,-0.7490552,0.7490552
CCC(=O)OC1(CCN(CC1)C(C)C)C1CCCCC1.Cl,-4.558793,-3.8097625,-0.7490305,0.7490305
FC(c1ccccc1C[NH2+]CC12CCC(CC1)(CC2)C[NH2+]Cc1ccccc1C(F)(F)F)(F)F.[Cl-].[Cl-],-7.901726,-7.1533275,-0.7483985,0.7483985
CC(CC/N=C(/CSS(=O)(=O)O)\N)C,-1.7712244,-1.0232055,-0.7480189,0.7480189
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1,-4.22,-4.9670806,0.7470806,0.7470806
CC(=O)Nc1ccc(cc1)Cl,-2.84,-2.0930567,-0.7469433,0.7469433
O=C1CCC2N1C(=O)CC2,0.7308701,-0.015783712,0.746653812,0.746653812
CCCCCCCCCCCCCCCCCCN(C)C,-7.4553065,-6.708872,-0.7464345,0.7464345
NC1=NC(N(C(=N1)N)OCc1ccc(c(c1)Cl)Cl)(C)C,-2.7153254,-3.4614842,0.7461588,0.7461588
COc1cc2CCN([C@@H]3c2c(c1O)C1(C=CC(=O)C=C1)C3)C,-2.976344,-2.2306483,-0.7456957,0.7456957
O=C1NC(=O)C(N1S(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1,-5.510976,-4.7660904,-0.7448856,0.7448856
COc1cc(ccc1OC)CC(=O)N,-0.78809273,-1.5323162,0.74422347,0.74422347
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.5633016,-0.7441218,0.7441218
COP(=S)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-5.2751904,-4.5311775,-0.7440129,0.7440129
c1ccc2c(c1)c1[nH]c3c(c1cc2)ccc1c3cccc1,-7.42,-6.6761684,-0.7438316,0.7438316
COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@H]1N(C2)CCc2c1[nH]c1c2cc(c(c1)OC)OC)C,-2.8026295,-3.5463269,0.7436974,0.7436974
Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,-4.469096,-3.7254698,-0.7436262,0.7436262
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-4.676087,0.7433215,0.7433215
CCN[P@](=S)(O/C(=C/C(=O)OC(C)C)/C)OC,-3.41,-2.6675446,-0.7424554,0.7424554
O=C(C1NCCNC1)Nc1c(C)cc(cc1C)C.Cl.Cl,-2.693925,-1.9516604,-0.7422646,0.7422646
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)(O)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)(O)c1ccccc1)C)Cc1ccccc1,-5.160602,-5.9024816,0.7418796,0.7418796
O=NC=c1ccn(cc1)O,0.8597245,0.11814189,0.74158261,0.74158261
OCc1cnc[nH]1,0.8151669,0.073691964,0.741474936,0.741474936
[O-]/C(=C\[N+]#N)/OC[C@@H](C(=O)O)N,-0.8264111,-0.08549301,-0.74091809,0.74091809
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]1(C)CCCCC1)C)CC[C@]1([C@H]3C[C@@H]([C@@H]1OC(=O)C)[N+]1(C)CCCCC1)C.[Br-].[Br-],-0.1659461,-0.9065329,0.7405868,0.7405868
C#CC1(O)c2ccccc2CCc2c1cccn2,-3.8022223,-3.0617611,-0.7404612,0.7404612
NC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-5.2753053,-4.535345,-0.7399603,0.7399603
CCC1(CCC(C)C)C(=O)[N-]C(=S)NC1=O.[Na+],-1.8366677,-2.57567,0.7390023,0.7390023
CNCCCC1c2ccccc2C=Cc2c1cccc2.Cl,-5.4598594,-4.720896,-0.7389634,0.7389634
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-3.451247,-0.738698,0.738698
CCN(C(=O)OCC(COC(=O)N(CC)CC)(CC)CC)CC,-5.6220536,-4.8836756,-0.738378,0.738378
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-2.8520374,-0.7379626,0.7379626
OCCNc1ccc(cc1C(=O)N)Cl,-1.8427553,-1.1048131,-0.7379422,0.7379422
CCCCNc1ccc(cc1)O,-2.341598,-1.6036856,-0.7379124,0.7379124
OCC(CNc1ccc(cc1)C)O,-0.9981707,-0.26068974,-0.73748096,0.73748096
COc1ncnc(c1)NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.5797207,0.7372918,0.7372918
OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,-2.2345376,-2.971744,0.7372064,0.7372064
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-5.801097,-0.7370214,0.7370214
CN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-1.781252,-2.5182564,0.7370044,0.7370044
CC1C(=O)N(C)C(=O)N(C1=O)C,-0.09415733,-0.8303071,0.73614977,0.73614977
NNC(Cc1ccc(c(c1)OC)OC)C,-1.6203612,-0.8843656,-0.7359956,0.7359956
O=C1CCCO1,1.07,0.33431286,0.73568714,0.73568714
O=c1[nH]c2c([nH]1)[nH]c(=O)[nH]c2=O,-3.93,-3.194328,-0.735672,0.735672
N#Cc1c(Cl)c(C#N)c(c(c1Cl)Cl)Cl,-5.64,-4.9051285,-0.7348715,0.7348715
c1ccc(cc1)c1nnco1,-1.386717,-2.1210222,0.7343052,0.7343052
ClCCN(c1ccc(cc1)C[C@@H](C(=O)O)NC=O)CCCl,-2.859959,-3.5941248,0.7341658,0.7341658
CNNC(Cc1ccccc1)C,-1.9876239,-1.2546985,-0.7329254,0.7329254
ClCC[NH+](Cc1ccccc1)CCOc1cc(C)ccc1C(C)C.[Cl-],-6.075978,-5.343127,-0.732851,0.732851
Oc1ccc(cc1)c1ccccc1,-3.48,-2.7479935,-0.7320065,0.7320065
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.4542885,-0.7317834,0.7317834
C[C@@H]1CCC(C1)(C)C,-4.48,-3.748254,-0.731746,0.731746
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1,0.6474239,-0.08390516,0.73132906,0.73132906
CC(NCC(c1ccc2c(c1)cccc2)O)C.Cl,-0.6857434,-1.4167316,0.7309882,0.7309882
O=C(N1c2ccccc2Sc2c1cccc2)CNC(C)(C)C.Cl,-5.3385673,-4.6080976,-0.7304697,0.7304697
CN(c1ccc2c(c1)nc1c(c2)ccc(c1)N(C)C)C,-2.5787375,-3.3091605,0.730423,0.730423
CN1CCN(CC1)CCCC1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.8999653,-5.169734,-0.7302313,0.7302313
C1CCC(=CC1)CNCC1CCC(CC1)CNCC1=CCCCC1.CC(=O)O.CC(=O)O,-7.0153637,-6.286584,-0.7287797,0.7287797
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,-4.289931,-5.0184536,0.7285226,0.7285226
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1C=C2)(Cl)Cl)Cl,-7.33,-6.601844,-0.728156,0.728156
O=C1CC(C(=O)N1c1ccc(cc1Cl)S(=O)(=O)N)c1ccccc1,-2.77701,-3.504781,0.727771,0.727771
O=Nc1ccc(c(c1O)N=O)O,-0.5079179,-1.2356255,0.7277076,0.7277076
CCCCN1CCC(CC1)(O)c1ccco1.Cl,-0.44146782,-1.1687883,0.72732048,0.72732048
O=C(c1ccoc1C)Nc1ccccc1,-3.3,-2.5728807,-0.7271193,0.7271193
CCCCN1CCC(CC1)(OC(=O)Cc1ccccc1)c1ccccc1.Cl,-5.680825,-4.9537153,-0.7271097,0.7271097
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-6.256955,0.726955,0.726955
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCCC1)(C)C,-6.6623273,-5.935392,-0.7269353,0.7269353
