smiles,target,pred
C/C=C/C=C/C(=O)[O-].[K+],0.823278,0.05862987
CCCCC(O)(C)C,-1.08,-1.044488
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)c(c(c1)OC)OC)CCN(CC)CC.Cl,-6.133641,-5.8382845
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.149226
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3	,-3.33,-3.0448148
Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,-3.2444627,-3.6637719
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,-7.224141,-5.9451056
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C	,-2.7,-2.8869016
OCC(COC(C(=C)C)Br)O,-1.2841549,-0.68456435
OC[C@H]([C@@H]1O[C@H]2[C@@H]([C@H]1O)O[C@H](O2)C(Cl)(Cl)Cl)O,-1.84,-1.0491867
ClC[C@H](N1C(=O)c2c(C1=O)cccc2)SP(=S)(OCC)OCC,-6.34,-4.9169197
CCCC(C)C,-3.74,-3.4203973
C1CCN(CC1)CCc1ccccc1,-2.4569538,-2.4048247
OCC(COc1cc(C)ccc1C(C)C)O,-3.2826433,-3.0095918
NCCNCCSP(=O)(O)O.O,0.66112936,0.8873334
BrCCCBr,-2.08,-2.0415673
CCC[C@H](C1(CC)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6847858,-3.0027447
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccccc1C,-3.5957692,-4.2611427
Oc1cc(cc(c1)[N+](C)(C)C)[N+](C)(C)C.[Cl-].[Cl-],0.55095226,0.55143434
CCC(c1ccccc1)(C(=O)N)CCN1CCOCC1,-2.2568152,-2.2789118
C[C@H]1CNCCN1,0.74,0.7767545
OCC([C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(CO)(C)C)O)O)(C)C,-0.99094903,-0.7060238
CC[N+](CCOC(=O)C1CC2CC[N+]1(C)CC2=O)(CC)C.[I-].[I-],0.25787526,-0.23988605
BrC1CS(=O)(=O)CC1Br,-1.4873306,-1.0200508
FCCCCCCS,-2.9038174,-2.2859151
OC(C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.49557978
O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,-7.1912575,-6.4523964
Cc1sc(c(c1)C(=O)C)C,-2.5368824,-2.320998
NC1CCC1.NC1CCC1.[Cl-].[Cl-].[Pt+2],-2.4834762,-3.72535
CCSCCSP(=S)(OC)OC,-3.09,-2.0832987
COC(=O)C(=C)C,-0.8,-0.3424967
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-3.2833955
C[N+](CCCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.29390466,0.047863126
ClCCN(c1ccc(cc1)C[C@@H](C(=O)O)N)CCCl,-3.824857,-2.486583
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-3.2469676
COC(=O)CCC[N+](=O)[O-],-1.0813414,-0.38172042
S=C(N1CCCCC1)SSC(=S)N1CCCCC1,-4.59762,-5.210659
CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(c(c1)C)O)CCCC2.Cl,-3.0229733,-2.937534
OC(=O)c1ccccc1N,-1.52,-1.6934898
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-5.3938494
OC(=O)C(=O)O.CN(CCCC1OC(c2c1cccc2)(C)C)C,-2.7654324,-2.303817
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,-4.3389573,-4.154628
CCCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.6756394,-2.8425946
CC(=O)N(c1nc(c(o1)c1ccccc1)c1ccccc1)C(=O)C,-3.3785172,-4.6145535
CCCOC(=O)c1ccco1,-1.9757981,-1.6790086
O=Cc1cc(Br)cc(c1O)Br,-3.4217203,-2.6878884
C[n+]1ccccc1.[I-],0.6555272,0.98133767
C=CCCCCCCCCC(=O)O,-3.4,-3.1346574
OCCN(C(=O)CO)CCO,0.7873517,0.5097758
CC[N+](CCCCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],-0.34119508,-0.16601932
Nc1nc2c(o1)c(Cl)ccc2,-2.1933823,-2.0780642
CCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.6368792,-2.9332192
CC[C@H](c1ccccc1)C,-3.89,-3.8259761
CC(=O)Nc1ccc(cc1)OCC(C(O)C)O,-0.93173206,-1.4845697
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,-5.0713754,-4.583495
Cc1ccc(cc1C)CCNCC1CCc2c(N1)cccc2.Cl,-4.687827,-4.324646
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.959117,-4.6467066
C1CCN2C(C1)CCC(C2)c1ccccc1.Cl,-3.3328664,-2.6314206
CCCC(=O)Oc1ccccc1C(=O)O,-2.5983486,-2.7174332
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-5.059346
CNC[C@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.5566017
CCOP(=O)(OP(=O)(OCC)OCC)OCC,0.53731906,-0.65715724
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,0.23539053,0.31400836
CN1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-3.170337,-3.490287
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)C(CN(C)C)C.Cl,-6.212922,-4.5791035
Ic1ccccc1,-2.78,-2.8052213
Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,-4.882751,-4.640377
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1447177,-4.7404747
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-4.37,-3.8365195
CN/C(=N\C)/NCc1ccccc1,-2.9319894,-1.4755325
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.7152425
c1cnc2c(c1)cc[nH]2,-1.6175485,-0.7983978
Brc1ccc(nc1)OCCN1CSCC1.Cl,-1.9774556,-1.9007831
O=C1CCCCCCN1,-0.3349177,-1.0865388
O=C(c1cccnc1)Nc1c(=O)n(n(c1C)C)c1ccccc1,-2.930923,-2.758743
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-2.4704232
CCC(CC)(C)C,-4.23,-3.9554946
Ic1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-6.2291393,-5.916849
CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-5.003842,-4.562063
CNC(Cc1ccccc1)C,-1.0500249,-1.3340681
C[N+](=C(COCc1ccc(cc1)C(C)C)N)C.[Cl-],-2.1725788,-1.1819065
CC(C(C(=O)O)C)c1ccccc1,-2.7724168,-2.660888
CC(N(Cc1c(C(C)C)c(=O)n(n1C)c1ccccc1)C)Cc1ccccc1,-5.0677514,-4.885642
Oc1cc(O)c(c(c1)O)C(=O)O,-0.95891374,-1.3132653
O=C1NC(=O)CC2(C1)CCCCC2,-1.7116994,-2.0228207
CCc1oc2c(c1C(=O)c1ccc(cc1)O)cccc2,-4.176656,-4.017915
CCCCCCCI,-4.81,-4.3688555
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCCC1.Cl,-6.5957713,-6.20858
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.245655
ClC(CC(=O)NC1=C(Cl)C(=O)c2c(C1=O)cccc2)Cl,-5.03,-3.2425694
CCCCN(CCCO)CCCC,-1.6974125,-1.4612875
C1CCc2c(C1)cccc2,-4.37,-2.9188726
CCCCC(=O)OCC,-1.75,-1.6855731
O=COC(C)C,-0.63,-0.20883872
NCCc1c[nH]c2c1cccc2,-0.6860712,-1.4409484
N[C@H](C(=O)O)CCS,0.812925,0.41225636
CCCOc1ccc(cc1C)C=CC(=O)NO,-3.3422067,-2.9339936
CN(C(=O)c1ccccc1O)C,-0.20095567,-0.77260375
COc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.1147065,-2.8718002
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-3.4366374
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.11792393
O=C1NS(=O)(=O)Cc2c1cccc2,-1.2496015,-1.5114071
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)C,-3.3658075,-3.3215911
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC=C.[O-]C(=O)C,-3.096607,-2.0251076
CCN(CC(=O)N1C(C)(C)C=CC1(C)C)CC,-2.6906245,-2.8449144
CC(=O)NNc1ccccc1,-0.92619497,-1.3557168
NCCS(=O)(=O)O,-0.19052956,0.74086267
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)(O)c1ccc(c(c1)C(F)(F)F)Cl,-8.385257,-8.212848
CN(CCOC(=O)C(=C)C)C,-0.17077307,0.045016676
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,-5.7155657,-5.021145
Nc1ccc(cc1)S(=O)(=O)Nc1scc(n1)C,-2.129266,-2.5752988
OS(=O)(=O)O.NNCCOc1ccc(cc1)O,-0.26096612,0.22345513
CS(=O)(=O)O.NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,-2.4931462,-0.7101292
Ic1ccc2c(c1)nc(o2)N,-3.3044405,-3.2978625
OC(=O)CNC(=O)c1cccc(c1)I,-3.0304713,-2.490802
O=C1c2ccccc2c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c2c(C1=O)cccc2,-11.513312,-11.354047
CN1CC2CCC(C1)N2CCOC(=O)c1ccc(cc1)N,-1.4240406,-2.0295994
O=NN(c1ccccc1)c1ccccc1,-3.75,-3.4724634
OC(=O)/C=C/c1ccccc1[N+](=O)[O-],-2.217727,-2.5238662
CCCOC(=O)c1ccccc1,-2.67,-2.6570184
OCC1(COC(OC1)c1ccc(c(c1)OC)OC)Nc1nc(nc(n1)N1CC1)N1CC1,-4.2817554,-2.790287
Clc1ccc(c(c1)Cl)Cn1nc(c2c1cccc2)C(=O)O,-5.565554,-4.35038
CN1CC2CCC(C1C)C2,-1.0868654,-0.87154317
OC(=O)c1cccc(c1C)C,-2.5401156,-2.7527714
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccc(cc1)Cl)C.[Br-],-5.47693,-5.2904587
C=CCC1(C(=O)NC(=S)NC1=O)C1CCCC=C1,-4.5351133,-3.4496505
FC(C(C(F)F)(Cl)Cl)F,-3.4547932,-3.1907275
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.4309938
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,-6.02,-4.104969
FC(=C(F)F)F,-2.8000402,-0.9091008
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-4.8588543
OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,-4.6961064,-3.9807816
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-5.74,-5.5159616
CCN(C(=O)c1nnn(c1C)c1ccccc1)CC,-2.8656237,-2.2949097
OCCNc1nc(N2CCN(CC2)C)c(c(n1)Cl)SC,-0.9034126,-1.4583331
C[N+](c1ccccc1)(C)C.[OH-],0.7546885,0.29628092
CC(=O)Oc1ccc(cc1C(=O)O)Br,-2.5894616,-2.7491984
CS(=O)(=O)O.CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-4.385297,-3.3605363
ClC(C(=O)NC(=O)N)C(C)C,-1.358325,-1.3077486
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1F)C,-3.9050338,-4.086304
CC(C#C)NCc1ccccc1,-1.2028998,-1.4227489
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]C.[O-]C(=O)C,-2.1942854,-1.9317757
CCC(CCC(C[NH2+]C(CCCCC([NH2+]CC(CCC(CC)C)C)C)C)C)C.[Cl-].[Cl-],-9.421368,-8.474913
CN(CC/C=C\1/c2ccccc2Sc2c1c(ccc2)C(F)(F)F)C.Cl,-6.5570607,-6.1287727
CC(=O)Nc1ccccc1Cl,-1.4,-2.36862
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.6733649
C[N+](Cc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.33520955,0.30534554
N/C(=[NH+]/CC1CCCC1)/CSSC/C(=[NH+]/CC1CCCC1)/N.[Cl-].[Cl-],-2.3329928,-2.5716279
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+](C)C.[Cl-],-3.5987802,-3.490441
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)C.Cl,-7.35361,-6.5721884
CCC[C@H](C1(CC)C(=O)[N-]C(=S)NC1=O)C.[Na+],-3.4398572,-3.3704112
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C,-4.890685,-5.2085495
CCOC(=O)[C@H](Cc1ccc(cc1)O)N.Cl,0.17661591,-0.1765858
Nc1ncnc2c1n[nH]n2,-0.6850547,-1.803787
[O-]S(=O)(=O)C.CC[NH+](CCn1nc2c3c1ccc(c3sc1c2ccc(c1)Cl)C)CC,-6.874391,-6.2826223
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Na+],-0.9862743,-0.72282004
OC(=O)COc1ccc2c(c1)CCC2,-2.1981378,-2.5410142
C[N+](CCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.30605862,0.3608415
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-1.6851094
[O-][N+](=O)c1ccc(cc1)n1cc(nc1C)[N+](=O)[O-],-3.9975536,-3.3518436
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccn2)cc(c1OC)OC.Cl.Cl,-3.3253849,-3.0279267
NCCNCCCC(=O)c1ccccc1,-0.14715874,-1.3633679
CC(N(C(=O)c1ccco1)c1ccccc1)CN1CCC(CC1)(O)c1ccccc1.Cl,-4.9677134,-3.9570987
ClC1=C(Cl)C(=C([C@]1(Cl)[C@]1(Cl)C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,-7.28,-7.9613037
O=C1NN=C(C1)C,-1.4153498,-0.31562614
CCCCCCCCNCCCNCCSP(=O)(O)O.CCCCCCCCNCCCNCCSP(=O)(O)O.O.O.O,-3.3243237,-3.8960464
O=C(Nc1ccc(cc1C)C)NC=CP(=O)(N1CC1)N1CC1,-2.5215247,-3.4546463
O=C(CN1CCN(CC1)C(=O)C)NN=Cc1ccc(o1)[N+](=O)[O-],-2.1771793,-2.6071646
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C	,-1.52,-1.6232343
Clc1nc(Cl)c(c(c1Cl)[O-])Cl.[Na+],-1.2449183,-0.15422222
O=C1CC=NC=N1,0.59,0.101014376
NCC(c1ccccc1)C.Cl,-0.7829029,-1.0409174
COc1cccc(c1)C[N+](C)(C)C.[Br-],0.52450323,0.5186638
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-6.1036987
NC(=O)NCCc1ccccc1,-1.3467499,-0.96885836
CN(CC(Cl)C)C.Cl,0.8011616,0.036614925
CCN1CCCN(C1=O)CC,-1.3316302,-0.75949526
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-4.9476633
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4,-4.704962
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.281786
CC(=C)C(=O)OCC1CO1,-0.9352752,-0.6196699
CCN(CCCOC(=O)C=Cc1ccccc1)CC.Cl,-3.1686068,-2.9589171
OC(=O)c1ccccc1OP(=O)(O)O,-0.9874413,0.21548301
OCCNC(Cc1cccc(c1)C(F)(F)F)C,-1.8839531,-1.6638823
OC[C@H](C(C)C)C,-0.39,-0.8847611
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,-5.1935816,-4.838916
CN(Cc1ccccc1)CC#C.Cl,0.06445722,-0.92593133
C[N+](c1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.348595,0.34418702
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-6.212922,-4.696169
Cc1ccccc1C,-2.8,-2.4737592
C1CCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCC1.[Cl-],-2.6378975,-2.5072167
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])C)CCCl.[Na+],-4.460073,-3.940829
NC(=O)N,0.96,1.5714655
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)[N+](=O)[O-])C,-4.166166,-4.5897655
OC(=O)/C=C/c1c[nH]cn1,-1.96,-0.8010256
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.7829645,-3.8248498
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.222274
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-2.9827857,-3.6487598
[O-][N+](=O)c1c(Cl)ncn1C,-1.3593043,-1.1271544
CC(=CC=CN1CCCCC1)C=[N+]1CCCCC1.[Cl-],-1.1293461,-1.1390635
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-4.5466404
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)OC,-4.082046,-4.0460577
CCC(c1ccccc1)(C(=O)OCc1ccccc1)CN(C)C.Cl,-4.231803,-3.7757041
CCCCCOC(=O)c1ccc(cc1)O,-3.8134496,-2.9548829
Clc1cc(Cl)c(cc1c1ccccc1)Cl,-6.27,-5.8572493
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-4.9307013
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-5.2821226
COC[C@@]12CN(C)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3OC(=O)c3ccccc3)([C@H]([C@@H]2O)OC)O)OC(=O)C)[C@H](C[C@H]1O)OC,-2.0144827,-1.8933553
CCCOc1ccc(cc1)CC(=O)NO,-1.9943192,-2.0144608
O=C(N1c2ccccc2Sc2c1nccc2)OCCOCCN1CCCCC1.Cl,-6.4662676,-5.52316
OC(=O)/C=C/c1ccccc1F,-1.9580519,-1.8273848
ON=C1CCCCC1,-0.7984204,-1.5031464
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.10065
CNC(=O)Oc1cccc2c1cccc2,-3.28,-3.274225
OC[C@H]1O[C@]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)(O)CO,0.34869027,0.4807024
[O-]S(=O)(=O)c1ccccc1S(=O)(=O)[O-].[Na+].[Na+],0.54945534,0.55672884
Nc1nnc(o1)c1ccccc1,-0.7159063,-1.2933819
COc1ccc(cc1)C(=O)/C=N/[NH+]1CCN(CC1)C.[Cl-],-1.5172513,-0.5987824
Clc1ccc(cc1)C(c1ccccc1)N1CC2CCC(C1)N2C,-4.3872676,-4.317686
CN1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-3.170337,-3.5881927
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1CC1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.7831862,-0.818243
O=CC1(CCNCC1)c1ccccc1,-1.0980773,-1.9201362
CN1CCN(CC1)CCCC1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.8999653,-4.775795
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,-2.4,-2.1116672
O=c1nn[nH]c2c1cccc2,-2.3320312,-0.6398748
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)F)CCCl,-5.993007,-5.6867466
FC(=C(F)F)Cl,-1.4627337,-1.9655558
Cc1cccc2c1nc1ccccc1c2,-5.0212994,-4.6844797
OCCN1CCN(CC1)CCSC(=O)N1c2ccccc2Sc2c1cccn2.Cl.Cl,-2.9001489,-3.4029272
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-4.63,-4.4130516
CNC(=O)N1CC=Cc2c1cccc2,-2.0341396,-1.8513412
c1cc2ccc3c4c2c(c1)c1cccc2c1c4c(cc3)cc2,-9.03,-8.299061
Cc1n(C)c(=O)n(c(=O)c1I)c1ccccc1,-2.640992,-3.0418892
CCC1(CC)C(=O)NC(=O)N(C1=O)C(C)C,-2.8667934,-2.6864486
OC(=O)/C=C\C(=O)O.CC(CNCC1COC2(O1)c1ccccc1OCc1c2cccc1)C,-5.7811236,-5.5745754
O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,-2.2008624,-2.1880121
CN(CCC(c1ccccn1)c1ccccc1)C.Cl,-1.4168727,-2.0569534
O=C1NCC2(C1)c1ccccc1CCc1c2cccc1,-5.1799674,-4.6978703
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCC1.Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCC1.Cl.Cl.O,-7.4498367,-10.532938
CC(=O)OC(COC(=O)C)COC(=O)C,-0.6,-0.9071466
CCN(c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-])CC,-5.47,-4.804944
C1CCCO1,0.56,-0.14848179
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-1.1213034
Cc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.0586503,-3.0127714
CC(N1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])C,-3.402467,-2.53895
[O-][N+](=O)c1ccccc1C,-2.33,-2.5863996
C1CCN(CC1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-5.228574,-4.766863
CC1CCCCN1CCCOC(=O)c1ccccc1O,-3.5383346,-2.944149
OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.69,-2.9937763
Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,-4.887169,-6.127103
OC(=O)c1c[nH]c2c(c1=O)ccc(c2)C(F)(F)F,-3.9433494,-3.0446656
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])CC.[Cl-],-3.3487952,-2.6133754
CCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.465013,-4.927805
CCc1nc(NC(C)C)nc(n1)NC(C)C,-3.9289796,-3.5238564
COc1cc(C[N+](CCOCCC2CCC3CC2C3(C)C)(CC)CC)c(cc1OC)Br.[Br-],-6.3333735,-7.679761
C1CCC(CC1)NCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.104943,-5.8773594
CN1CCCN(CC1)C(=S)SSC(=S)N1CCCN(CC1)C,0.18745354,-3.0777469
CC(C1(C)CC(=O)NC(=O)C1)C,-1.2376792,-1.4209591
CC(c1ccc(c2c(c1)c(C)cc2S(=O)(=O)[O-])C)C.[Na+],-3.452319,-1.774394
COc1cc(Cc2cnc(nc2N)N)cc(c1C#N)OC,-2.73309,-2.2329237
COC(=O)CO[NH3+].[Cl-],0.6386678,0.045633435
O=C(c1ccc(cc1)I)NCC(=O)O,-3.0816238,-2.420974
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1,-3.89,-4.250064
O=C1C[C@@H]2OCC[C@H]3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-3.036802,-3.0728352
COc1cc2Sc3ccc(cc3N(c2cc1O)CCCN(C)C)Cl,-5.84783,-5.187154
CCCCOC(=O)N,-0.66,-0.6850666
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cccc2.Cl.Cl,-3.793083,-3.2653267
CN(c1c(C)n(C)c(=O)n(c1=O)C)C,-1.4853636,-0.9886345
CN(/N=C\C(=O)c1ccc(cc1)Cl)C,-1.9273849,-2.0678544
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@@H]([C@H]1O)C,-3.7449524,-3.9916992
CC(N(C)C)CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C.Cl,-5.1092525,-5.127861
CCCCCCCN,-1.85,-1.7250854
CC[N+](Cc1ccccc1Br)(C)C.[Br-],-0.16490704,-0.5723017
COP(=S)(SCC(=O)N(C=O)C)OC,-2.0,-0.40211302
CCCCCN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CCCCC,-5.2374487,-4.8300247
NNC(=O)c1ccc(cc1O)N,-0.8234794,-0.9187803
OC(=O)/C=C\C(=O)O.CCN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)CC,-6.4086375,-5.9650106
Cc1ccc(cc1)OC(=O)c1ccc(cc1O)N,-3.8614185,-3.7469656
CNC(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C.Cl,-4.869627,-4.890458
CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,-2.6735468,-2.8920233
OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C	,-4.82,-3.6298168
CN1CCN(C(C1)C(=O)Nc1c(C)cccc1C)C.ON=O.ON=O,-2.7106051,-2.0856955
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)C,-3.1037939,-3.404223
