smiles,target,pred
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-3.6463618,-3.8612597
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,-7.7880826,-7.7814455
c1ccc2c(c1)c1cc3ccccc3c3c1c2ccc3,-8.23,-7.7989035
CN(C(=O)Nc1ccccc1)C,-1.6,-1.7094172
Nc1ccc2c(c1)nc1c(c2)cccc1N,-3.1058257,-3.3074243
OC(=O)Cc1ccc2c(c1)nc(o2)c1ccccc1,-3.14349,-3.318541
Cc1ccc2c(c1)OCO2,-2.4171798,-2.2400732
CC(NC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-6.7052274,-6.198638
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-3.291209
CN(CCOc1c(C(=O)OCc2ccccc2)c(C)ccc1C(C)C)C,-5.3255033,-5.510391
CC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-4.60787,-4.498458
COc1c(ccc(c1C)OC)CC(N)C.Cl,-1.8935585,-1.6346481
CC[NH+](Cc1ccccc1)CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-4.2048035,-4.512808
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-6.0417595
ClCCCNC(Cc1ccccc1)C,-2.6901038,-2.644938
O=C(CN1CCNCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].Cl.Cl,-2.2396038,-2.5433686
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.4903193
CCOC(=O)c1c(C)ccc(c1OCCN(CC)CC)C(C)C,-4.8767004,-4.994687
OC(=O)C[N+](C)(C)C,0.72,0.7752313
CC(OC(=O)c1ccccc1)CNC1CCCCC1.Cl,-2.5115416,-2.9703007
O=C1CNC(=S)N1,-0.99309236,-0.9063617
Nc1ccc(cc1)[S@@](=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.2159202
OCCN(C(=O)/C=C/c1ccccc1)CCO,-0.8802289,-0.8262889
ClCCN(C(=O)N[C@H]1[C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H]([C@@H]1OC(=O)C)OC)N=O,-3.0800903,-2.8852649
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccc1Cl,-4.56742,-4.9015484
CCc1ccc(cc1)C,-3.11,-3.423179
NC1c2ccccc2C=Cc2c1cccc2,-3.77873,-4.114416
CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0.11,-0.43940437
C[C@H]1CC[C@@H](C(=O)C1)C(C)C,-2.49,-2.5087683
CCOCC(OC(=O)CCC(=O)[O-])COc1ccccc1.[Na+],-2.7000642,-2.815717
CCN(C(=S)[S-])CC.[Tl+],-1.084936,-1.3032305
O=C([C@@H]1[C@H](C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1c(F)c(F)c(c(c1F)F)C,-7.32,-7.027052
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2O)C)C1)C,-4.3501267,-4.0775986
Clc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.362308,-2.697565
[O-]C(=O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Co+2].[Co+2],-0.2506746,0.37098765
Cc1nn(c(c1)C)c1nc2c([nH]1)cccc2,-2.0813472,-2.449087
CCCCC(COC(=O)N)(COC(=O)NC)C,-2.6534894,-2.682895
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC,-3.166175,-2.8470712
CC(CC(=O)C)C,-1.42,-0.77077645
CN(CCSC(=N)N)C.Cl.Cl,0.6572695,0.34401226
ClCC[NH+](CCOc1ccccc1C(C)C)CC.[Cl-],-4.0267134,-3.8795679
CC1Cc2cccc(c2C(=O)O1)O,-1.9698427,-2.1912642
CNCCN,1.1300236,1.0802485
COCc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.4360983,-2.391483
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)OC)CCBr,-6.7786856,-6.4683046
O=C(c1ccccc1)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.8944287,-6.9483624
CC[NH+](C(COC(=O)C1c2ccccc2c2c1cccc2)C)CC.[Cl-],-5.816602,-5.1103907
CC(NCC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.870855,-5.66028
Clc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.0858245,-3.7146006
Nc1cccc2c1nccn2,-1.3624524,-1.0627548
N#Cc1cccc(c1)C,-2.0405815,-2.0338833
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-1.983912
C[NH2+]CCCC1c2ccccc2CCc2c1cccc2.[Cl-],-5.656981,-5.3054304
Oc1ccc(cc1)[N+](=O)[O-],-0.74,-1.746041
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c1ccc(cc1)O,-4.95,-4.7608843
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-4.2111015
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])Cc1ccccc1)CCCl.[Na+],-6.40563,-5.083083
CCOC(=O)c1cc(=O)c2c(o1)cccc2,-2.357052,-2.3311024
CCCCSc1ccc(cc1)CC(=O)NO,-3.0779727,-3.1914752
O=C(c1ccc(cc1)Cl)C=NN1CCOCC1,-1.9029148,-1.7218068
COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,-6.6510706,-6.6534376
CCCC(CCC)N,-0.9432632,-1.3687896
NC(=O)CNc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.8930123,-0.5774722
CCCCCC(C(c1cc(O)c2c(c1)OC(C1=C2CC(C)CC1)(C)C)C)C,-9.471969,-9.729603
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)Cl)CC.Cl,-4.6953783,-4.3200903
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,-2.8498652,-2.4859
COc1cc(/C=C/C(=O)N2CCN(CC2)CC(=O)N2CCCC2)cc(c1OC)OC,-2.7106256,-2.2829936
Clc1ccc2c(c1)c(=O)[nH]s2,-1.6495432,-1.9712873
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.4182831
[O-][N+](=O)c1nccn1CC(CF)O,-0.5269063,-0.6955079
O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,-3.4201946,-3.4877262
OCC(c1ccc(cc1)OC)C(=O)OC1CC2CCC(C1)N2C,-2.2187788,-2.0211182
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N,0.61387223,-0.04197964
O=C(Nc1c(C)cccc1C)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.4461827,-4.0841637
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.2349128
Nc1ccc(c(c1)O)C(=O)O.CN(CCC(c1ccccn1)c1ccccc1)C,-1.5696245,-2.2796578
CCC(=O)N1C(C)CN(CC1C)C,-0.9094594,-1.2110721
CC(=O)Oc1cccc(c1)[N+](C)(C)C.[I-],0.49328128,0.5260899
CSc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0985255,-2.6268961
C/C(=C\CCC1[C@](C)(O)CCC2[C@]1(C)CCCC2(C)C)/CC[C@@H]1C(=C)CCCC1(C)C,-11.79335,-11.452408
CCCC(COC(=O)N)(COC(=O)N)CC,-2.1538243,-2.1746182
ClCCN(CCCl)C,-1.1140826,-1.3861874
CCC[C@H](C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6595476,-2.952671
CC[N+](CCc1ccc(cc1)[N+](CC)(C)C)(C)C.[I-].[I-],0.29736355,0.2150886
ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.505196,-6.27551
CCOC(=O)c1ccc(cc1)C(=O)OCC,-2.7194564,-2.6490948
CN1CCC2=C(C1CCc1cccc(c1)[N+](=O)[O-])CCCC2,-5.22243,-4.7385073
O=[NH+]/C=c/1\n(COCc2ccccc2)ccn1C.[Cl-],-0.14492734,-0.097938634
OS(=O)(=O)O.CC(NCC(c1ccc(c(c1)O)O)O)C.CC(NCC(c1ccc(c(c1)O)O)O)C,0.2720598,0.63388324
SC[C@@H](C(=O)O)N=C(N)N,0.5880102,-0.18935958
CN(CC/C=C\1/c2ccccc2SCc2c1cccc2)C.Cl,-4.548807,-5.1035957
CCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCC)CCCCC.[Cl-],-8.933846,-8.967848
CCN1C(=O)c2ccccc2CS1(=O)=O,-2.051658,-2.0022287
CCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.1714945
OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-3.9490964
CSC,-0.45,-0.47270086
CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]1COC(O1)(C)C,-1.5228639,-1.2038438
CN1CCOC(c2c(C1)cccc2)c1ccccc1,-2.645179,-3.1054795
COc1c(OC)cccc1C(=O)OCCN(C)C.Cl,-1.0984205,-0.86556304
C#CCC1(CCCCC1)OC(=O)N,-2.8834937,-2.5555274
OC(=O)COc1cc(Cl)c(cc1Cl)Cl,-2.96,-2.7160988
CCCCCCCC(=O)C,-2.58,-2.2682912
O=C(N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)CC[C@@H](C(=O)O)N,-0.31007415,0.016073167
CN(c1c(=O)[nH]c(=O)n(c1C)C1CCCCC1)C,-2.8896992,-3.0168848
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C.Cl,-5.186195,-5.384137
Clc1ccccc1I,-3.54,-3.68518
CCCCCCCCC=C([NH2+]Cc1ccccc1Cl)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-8.118242,-7.731122
CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,-3.7891886,-3.9031918
Nc1ccc(cc1)O,-0.8,-0.25768828
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-3.967544
O=C1Nc2c(C1=O)c(C)ccc2,-1.2309073,-1.4981351
CCCC(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)CC,-2.6670263,-3.1825347
CC(c1cccc(c(=O)c1)O)C,-2.1362026,-1.8368459
OC[C@H]1OC([S-])[C@@H]([C@H]([C@@H]1O)O)O.[Au+],0.07592887,0.44022322
[O-]C(=O)C.CCCCCCCCCCCCCC[NH3+],-4.7638745,-4.381983
CC(=O)c1ccccc1,-1.28,-1.2978327
Ic1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-5.7088737,-5.5017004
CCCCOc1ccc(cc1)N,-2.6534386,-2.38814
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1.Cl,-5.3112216,-5.4889297
CC(=C)C(=O)OC(C)(C)C,-2.1528935,-1.956272
CCNc1nc(OCC)nc(n1)CC,-3.4366941,-2.8449347
O=C1OCC2(C1)CCCCC2,-1.9706258,-1.777449
CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,-3.5131388,-3.3006313
CCC(=O)CC,-0.28,-0.6634429
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.6910903
C[N+](Cc1ccccc1)(CCCCCCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],-1.1741908,-0.7400257
NCCCNCCCCN,0.83788383,0.51732254
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)[NH+](CC3)CC1CC1.[Cl-],-4.487152,-4.198697
OC(c1ccc(cc1)O)CNC(C)C,-0.3115248,-0.2648865
COc1ccc(cc1)CC(=O)O,-1.23143,-1.5965447
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2ccc(c1)Cl.[Cl-],-6.1280785,-6.0648766
Cn1cn[nH]c1=S,-1.6496593,-0.95310605
CCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-5.572803,-5.5366745
c1ccc2c(c1)Sc1c(N2)cccc1,-5.098047,-4.341773
CCCCCO,-0.6,-0.6057094
CCCCCCOc1ccccc1C(=O)N,-3.0547242,-3.6092246
Clc1cc(Cl)c2c(c1O)nccc2,-3.272839,-2.7490475
OC(=O)c1ccccc1Nc1cccc(c1C)Cl,-5.524439,-4.8123026
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.8809433,-4.599289
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-1.4840488,-1.9127009
CC[N+](CCCc1ccc(cc1)[N+](CC)(C)C)(C)C.[I-].[I-],0.2854473,0.2560889
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.4525874
OC(=O)CC(c1ccccc1)(C)C,-2.5691996,-2.4918654
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-5.563942
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1,-4.941363,-4.001832
Nc1ccc(cc1)C(=O)Nc1ccccc1,-2.269947,-2.7231178
O[C@H]1CSSC[C@@H]1O,0.6724242,0.58656716
CN1CCC[C@@H]1c1cccnc1,0.79,-0.451141
OC(=O)C(c1ccccc1)Oc1ccccc1,-3.0004702,-2.9607341
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-6.6403103
CCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCC.[Cl-],-9.97463,-10.048933
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-8.414355,-8.441208
Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl,-6.8,-6.6292505
Cc1cc(C)c2c(c1)c(N)c1c(n2)cccc1,-4.9171696,-4.8860617
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2.Cl,-9.57837,-9.711729
C1CCC=CCC1,-3.18,-3.181601
O[C@H]1CN(C(=O)N1c1nnc(s1)C(C)(C)C)C,-1.88,-2.2940047
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-2.7650754
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)OC.[Na+],-0.12753348,-0.54124534
Cc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.7361746,-1.1349962
N/C(=[NH+]/CC1CCCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCCC1)/N.[Cl-].[Cl-],-5.445806,-4.96768
C/C(=C\c1ccccc1)/[N+](=O)[O-],-2.9339027,-2.815304
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C.Cl,-3.6695845,-3.8308408
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-1.9778486
CCN(CCOCCCOC(=O)c1ccc(cc1)N)CC,-2.220957,-2.2503827
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.0602546,-2.9630349
CC[NH+](CCOC(=O)c1cccc2c1cccc2)CC.[Cl-],-3.3710227,-3.6371212
COC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl,-6.077569,-5.4031534
COc1ccc(cc1)C[C@H]1NC[C@H]([C@@H]1OC(=O)C)O,-1.61,-1.4030666
OC(=O)C(=O)O.CCC(NCC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-6.559051,-5.5773735
CCC(=O)c1ccc(cc1)OCC(CC1CN=CC=C1c1ccccc1)O,-4.0847816,-4.4590654
NC(=O)c1cc2ccccc2cc1O,-1.8743612,-2.4677856
C1CCCCCCC1,-4.15,-4.6740284
NCCc1ccc(cc1)O,-1.12,-0.29186535
ONC(=O)c1ccc(cc1)C(=O)NO,-1.2882935,-1.2775757
FCCCCC#N,-1.2888509,-1.2231923
OC(C([NH2+]C)C)c1ccc(cc1)N.[Cl-],0.61155677,0.32829988
O=C(COc1ccc(cc1)F)OCC[NH+](C)C.[Cl-],-1.3037281,-1.1355033
Cc1cc2ccccc2c[n+]1CCC[N+](C)(C)C.[Br-].[Br-],0.39341444,0.5042707
ClC(C(F)(F)F)Br,-1.6857065,-1.3607204
Cc1c(C)cccc1C,-3.2,-3.2941875
Clc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Cl.Cl.Cl,-6.845937,-6.486027
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC,-5.623448,-5.541604
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)O)NC(=O)C,-2.4197958,-2.530681
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.2829456
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,-4.503745,-4.815625
Nc1ccc(cc1)C(=O)Nc1ncccc1C.Cl.Cl,-1.9523413,-1.9640502
CCOC(=O)C(c1c(=O)oc2c(c1O)cccc2)c1c(=O)oc2c(c1O)cccc2,-3.66,-3.7703378
CC(=O)Nc1ccccc1C(=O)N,-2.0844557,-1.607973
CC[N+](CCSCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3743707,0.5254396
CCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.1734173,-3.2558646
ClCCNC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,0.42237955,0.24923807
OC(=O)C(c1ccc2c(c1)ccc1c2cccc1)C,-5.326574,-5.0985613
SC/C(=[NH+]\CCc1ccc(c(c1)OC)OC)/N.[Cl-],-0.8884155,-0.5864352
COc1cc(/C=C/C(=O)C)ccc1O,-1.7840979,-2.1375704
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-3.764027,-4.4081793
CNC(Cc1ccccc1)C.Cl,-1.1449486,-0.8697879
OCC(c1ccc2c(c1)ccc1c2cccc1)C,-5.227361,-5.4026003
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.844146,-4.907609
CC(N(C(C)C)CCSC(=O)N1c2cccnc2Sc2c1cccc2C(F)(F)F)C,-6.6744666,-6.168808
SCCNCCCCCOc1ccc(cn1)Br.Cl,-3.6623662,-3.5854843
CCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.53116,-4.3311853
CC1=NC(SC1)(C)C,-3.4758494,-2.9036872
CCC1=C(C[C@H]2NCCc3c2cc(OC)c(c3)OC)C[C@@H]2N(C1)CCc1c2cc(c(c1)OC)OC,-5.6457753,-5.7116413
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-4.764966
c1ccc2c(c1)Cc1c2cccc1,-4.91,-4.4018755
ClCCN(C(=O)NCc1cnc(nc1N)C)N=O.Cl,-1.5768868,-1.9092221
COc1ccc(cc1O)C(=O)O,-1.4690555,-1.7787101
CN(CCCC1c2ccccc2C=Cc2c1cccc2)C,-5.6857276,-5.1330137
O=C1Cc2ccccc2S(=O)(=O)N1Cc1ccccc1,-3.1530342,-2.8351433
CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],-5.0081134,-4.544957
OCC(COc1cccc(c1)OC)(O)C,-1.5976727,-1.4054452
O=C1C[C@@H]2OCC=C3[C@H]4[C@H]2[C@H]2N1c1ccccc1[C@@]12CCN([C@H]1C4)C3,-3.32,-3.0448148
NCC(c1ccc2c(c1)ccc1c2cccc1)O.Cl,-2.9335792,-2.8383026
CCCC(C(C(COC(=O)N)CC)OC(=O)N)C,-3.1344976,-3.0652115
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N+]([C@H](C2)[C@@H]4C=C[C@@H]1O)(C)C.[Br-],-0.18086334,-0.15406294
S=c1ccccn1C,-0.36196727,-0.2840412
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-5.0103493
COC(=O)c1ccccc1O,-2.34,-1.5900683
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)CCCC(=O)O,-4.041774,-4.731489
CCCCCCCCN,-2.75,-2.114275
CCC1(C(=O)NC(=O)N(C1=O)CN1CCCCC1)c1ccccc1,-3.4037802,-3.3616009
CCCOC(=O)c1cc(O)c(c(c1)O)O,-1.78,-2.0305767
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.7188551
CSc1ncc2c(n1)nccn2,-1.76,-1.6675944
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1C=C2)(Cl)Cl)Cl,-7.33,-6.5769024
CBr,-0.79,-0.7322611
CC(=O)Nc1cccc(c1)O,-0.927813,-1.4214694
NNC(Cc1ccccc1)C,-1.1152898,-0.9514102
Clc1ccc(cc1)/C=C/[N+](=O)[O-],-3.0144083,-3.0576823
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.25,-1.6073093
CCCC[NH+]1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.650254,-5.435217
CCCC(CO)(CO)CC,-1.6653494,-1.411136
Cc1cc(=O)[nH]c(=S)[nH]1,-2.43,-1.7665049
CCC1=NCCN1,-0.87794256,-0.6259608
O=C1CC(=NN1Cc1ccccc1)C,-2.400207,-2.0397308
CN(C(CC12CC3CC(C1)CC(C2)(C3)CC(N(C)C)C)C)C.Cl.Cl,-4.8532476,-4.522171
Oc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1O.CC(=O)O.CC(=O)O,-4.128551,-4.3849754
COc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.6275194,-3.5151641
C=CCN1CC2CCC(C1)N2C(=O)CC,-1.7101736,-1.6192338
OC(=O)CCCN1CCOCC1,0.29290092,0.26979586
Cc1ccc(c2c1cccc2)C,-4.14,-4.441305
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Cl)CC,-5.2347965,-5.030011
CCC(C(COC(=O)N)(COC(=O)N)CC)C,-2.6126022,-2.5779665
CCCCCCCOc1ccccc1NC(=O)OCC[N+]1(CCCCCC)CCCCC1.[Br-],-7.6395097,-8.327332
Clc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-6.845937,-6.7387753
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-5.997943
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)C(C)C,-5.196652,-5.0312653
OCCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.45003417,-0.92513376
Oc1cc(C)c2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Cl,-3.0229733,-2.931858
ClC(C(Cl)Cl)Cl,-1.74,-1.6895208
ONC(=O)/C=C/c1ccc(cc1)OC,-1.7297091,-1.5683517
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-1.6964587
C[NH+](CCOC(c1cccs1)c1ccccc1)C.[Cl-],-2.6550992,-2.9592159
O=Cc1ccccc1O,-0.86,-0.8786846
OC[C@@H](CCC(=O)[C@H]([C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,-5.396057,-4.805461
OS(=O)(=O)SCCNCCCCCCCCCCCc1ccccc1,-5.392481,-5.068964
CCNc1nc(SC)nc(n1)NC(C)(C)C,-4.0,-3.4541626
CCN1CCCC1=O,0.006248949,0.008478582
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-2.1369824
O=c1[nH]c2c(o1)cc(c(c2)Cl)Br,-3.1304386,-2.9081378
O=C(Cc1ccccc1)OCCCN1CCCCC1C,-3.6574788,-3.4675066
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.6530614
O=C(c1cc(c(cc1O)Cl)S(=O)(=O)N)Nc1c(C)cccc1C,-3.79,-3.8766642
CCCCCOC(=O)c1ccco1,-3.0200443,-2.3712876
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-2.7910256
c1ccc(cc1)CCc1ccccc1,-4.62,-4.553481
CNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.6161888,-2.552038
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1Cl,-2.9470582,-2.6291223
O=C1NCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.357153,-2.7886288
COc1ccc2c(c1)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.7829623,-4.5753775
CCOc1ccccc1COCC(CO)O,-1.8180723,-1.9627907
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-5.841546
[O-][N+](=O)c1ccc(o1)/C=N/O,-2.19,-1.7031115
OC(CNC(C)(C)C)COc1c2occc2c(c2c1oc(C)cc2=O)O.Cl,-2.8641226,-2.9200766
ClCCN(c1cc(C=O)ccc1C)CCCl,-4.4500356,-4.2836466
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C.Cl,-4.4475503,-4.680378
N#Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])Cl,-3.0692942,-3.0800948
Oc1cccc2c1cccc2,-2.22,-2.2302182
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.686728
N/C(=N\CC1CCCC1)/CSS(=O)(=O)O,-2.18189,-1.8553245
O=C(N1CCCCC1)/C=C\C=C\c1ccc2c(c1)OCO2,-3.46,-3.5383575
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.9722204
CCNC(=O)c1ccccc1O,-1.5277929,-1.5181935
CCn1c2cc(Cl)ccc2[nH]c(=O)c2c1nccc2,-5.36,-4.2736464
[O-][N+](=O)c1ncc(n1C)C,-1.4506494,-1.228683
CCC(=O)N1CC2CCC(C1)N2C,-2.1084197,-1.3080468
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-5.2347555
O=S1(=O)N[C@@H](Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59,-3.672499
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,-4.9366393,-4.1563993
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.8436458
CN1CC2CCC(C1)N2C(=O)C,-1.58744,-1.0338936
CN(CCN(c1ccccn1)Cc1ccccc1)C,-2.64,-2.1528971
