smiles,target,pred,Â÷,Àý´ë
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-3.9538674,-0.4822932,0.4822932
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1,-3.5942762,-3.1120183,-0.4822579,0.4822579
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-6.217845,-0.482155,0.482155
O=C1NCC2(C1)c1ccccc1CCc1c2cccc1,-5.1799674,-4.6978703,-0.4820971,0.4820971
OCC1CCC(CC1)C/N=C(/CSS(=O)(=O)O)\N,-2.0278335,-1.5459808,-0.4818527,0.4818527
CN1CCN(CC1)C(=O)N(C(C)C)C(C)C.Cl,-1.9499996,-1.4685241,-0.4814755,0.4814755
CCN(CCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.162159,-4.680688,-0.481471,0.481471
Oc1cccc(c1)Cl,-0.7,-1.1813366,0.4813366,0.4813366
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-4.35,-3.8688061,-0.4811939,0.4811939
OCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H](C23[C@H](C1(C)[C@H](C)CC2)C(=O)CC3)C,-4.6473308,-4.1662197,-0.4811111,0.4811111
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-4.84,-4.3589897,-0.4810103,0.4810103
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N,-0.94744796,-1.4284239,0.48097594,0.48097594
O=C(Nc1ccccc1C(=O)N(c1ccccc1)C)CN1CCOCC1,-3.290615,-3.7714093,0.4807943,0.4807943
[O-]C(=O)/C=C/C(=O)[O-].[Na+].[Na+],0.7957823,0.31505072,0.48073158,0.48073158
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-3.521179,-0.480435,0.480435
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-3.6417267,-0.4802659,0.4802659
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-1.933837,-0.479846,0.479846
FC(C1(NCCS1)C(F)(F)F)(F)F.O,-1.7544609,-1.2748138,-0.4796471,0.4796471
CC[NH+](CCNC(=O)C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.352682,-3.873571,-0.479111,0.479111
CNc1c(C)n(n(c1=O)c1ccccc1)C,-1.12216,-1.6011615,0.4790015,0.4790015
NNC(=O)CCC(=O)NN,0.8352012,0.35629594,0.47890526,0.47890526
CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,-3.2342572,-2.7553704,-0.4788868,0.4788868
C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3,-1.0573908,-0.578987,-0.4784038,0.4784038
CC(=O)Oc1cccc(c1)OC(=O)C,-2.212671,-1.7343409,-0.4783301,0.4783301
Clc1cccc(c1)C(=O)O,-2.59,-2.1116714,-0.4783286,0.4783286
CCOc1nc(C)nc(n1)N,-1.8243964,-1.3460938,-0.4783026,0.4783026
CNCCC=C1c2ccccc2C(c2c1cccc2)(C)C.Cl,-5.6382113,-5.1599197,-0.4782916,0.4782916
NC(=N)c1ccc(cc1)Nc1ccc(cc1)C(=N)N.Cl.Cl,-1.8451313,-2.3233378,0.4782065,0.4782065
N/C(=[NH+]/CC1CCCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCCC1)/N.[Cl-].[Cl-],-5.445806,-4.96768,-0.478126,0.478126
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,-4.0620327,-3.584184,-0.4778487,0.4778487
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1ncnc2N,-0.067074105,-0.54455316,0.477479055,0.477479055
O=C(Nc1c(C)cccc1C)OC1CC[NH+](C1)C(C)(C)C.[Cl-],-4.4139977,-3.9367352,-0.4772625,0.4772625
N#CC(=NNc1ccc(cc1)[N+](=O)[O-])C#N,-3.1844916,-3.6615996,0.477108,0.477108
BrC(C(=O)NC(=O)N)C(C)C,-1.8015286,-1.3247409,-0.4767877,0.4767877
Nc1cnn(c(=O)c1Br)c1ccccc1,-3.12,-2.6433036,-0.4766964,0.4766964
O=c1cc(C)[nH]nc1N,0.610971,0.13434789,0.47662311,0.47662311
Clc1c(Cl)cccc1Cl,-4,-3.5234544,-0.4765456,0.4765456
Clc1cc(O)c(c(c1)Cl)Cl,-2.67,-2.1934721,-0.4765279,0.4765279
CC(=O)Nc1ccccc1C(=O)N,-2.0844557,-1.607973,-0.4764827,0.4764827
[O-]C(=O)CN.[Na+],1.013009,0.5367577,0.4762513,0.4762513
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(=O)[nH]c1=O,-0.47142172,0.004581988,-0.476003708,0.476003708
NCCCC(=O)O,1.1005962,0.62527746,0.47531874,0.47531874
OCCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.45003417,-0.92513376,0.47509959,0.47509959
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,-2.5150476,-2.040132,-0.4749156,0.4749156
O=C1N=c2c(=C1Nc1ccccc1)cccc2,-2.847149,-2.3724217,-0.4747273,0.4747273
OS(=O)(=O)SCCNCCOc1ccccc1,-0.417727,-0.8921951,0.4744681,0.4744681
Nc1c2ccccc2nc2c1cccc2,-4.067962,-3.593714,-0.474248,0.474248
C[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)C.[Cl-],-4.712531,-4.2384768,-0.4740542,0.4740542
O=C1Cc2ccccc2S(=O)(=O)N1,-0.85876185,-1.3326844,0.47392255,0.47392255
BrC1=C(Br)C(=O)C(=C(C1=O)Br)Br,-3.8424206,-3.3685598,-0.4738608,0.4738608
C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.936102,-4.4622574,-0.4738446,0.4738446
CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,-1.1067835,-1.580594,0.4738105,0.4738105
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.5668387,-5.093115,-0.4737237,0.4737237
OC(=O)c1cc(Cl)c(cc1O)O,-2.05274,-1.5791199,-0.4736201,0.4736201
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-3.8923905,-0.4735635,0.4735635
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-3.8923905,-0.4735635,0.4735635
CC(=O)NC(=O)c1ccccc1O,-0.9784271,-1.4519551,0.473528,0.473528
CCn1c(=O)oc2c1cccc2,-2.255528,-1.7820318,-0.4734962,0.4734962
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.52,-2.0467265,-0.4732735,0.4732735
COc1ccc(cc1)CC(=O)C,-1.3141434,-1.7873929,0.4732495,0.4732495
O=C(c1ccccc1O)Nc1ccccc1,-3.59,-3.1167576,-0.4732424,0.4732424
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-4.3701115,-0.4732079,0.4732079
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-2.848565,0.4731983,0.4731983
CC(=O)O.CCCCCCCCCCN,-2.7108252,-2.237731,-0.4730942,0.4730942
Oc1ccc2c(c1)ccc1c2CC[C@@]2([C@@H]1CCC2=O)C,-5.24,-4.7669106,-0.4730894,0.4730894
C1CCC(CC1)CN1CCCCC1.Cl,-3.1476884,-2.6746037,-0.4730847,0.4730847
CCCCOC(=O)CO[NH3+].[Cl-],-0.8928805,-0.4199813,-0.4728992,0.4728992
O=c1cc(oc2c1cccc2)c1ccccc1,-3.8622437,-3.3893955,-0.4728482,0.4728482
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,-2.74,-2.267408,-0.472592,0.472592
CCN(C(=O)N)N=O,-0.96,-0.4875626,-0.4724374,0.4724374
C=NN1C(C)(C)CCCC1(C)C,-3.6613767,-3.188977,-0.4723997,0.4723997
Clc1ccc(c(c1)Cl)C1(CO1)C(=O)N,-2.8855934,-2.4132402,-0.4723532,0.4723532
OCc1cnc[nH]1,0.8151669,0.34288263,0.47228427,0.47228427
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-3.5791605,-0.4722278,0.4722278
Clc1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-5.1250353,-4.6529236,-0.4721117,0.4721117
ClCCN(c1cc(ccc1C)C(=O)NCC)CCCl,-4.7509856,-4.2792187,-0.4717669,0.4717669
CSc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0985255,-2.6268961,-0.4716294,0.4716294
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-4.0900393,0.4715682,0.4715682
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccc(cc1)Cl,-4.67344,-5.144927,0.471487,0.471487
O=c1[nH][nH]c(=O)c2c1cccc2,-1.7883077,-1.3170881,-0.4712196,0.4712196
Clc1cccc(c1)Cl,-3.04,-2.5688646,-0.4711354,0.4711354
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Br,-4.5778985,-4.106784,-0.4711145,0.4711145
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026,-5.4179955,-0.4710305,0.4710305
COc1cc(cc(c1C)C)[N+](C)(C)C.[I-],-0.37644446,0.09455478,-0.47099924,0.47099924
CCN1C(=O)c2ccccc2Oc2c1cccc2,-3.68,-4.1509285,0.4709285,0.4709285
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-2.0688932,-0.4708988,0.4708988
ClCCNP1(=O)OCCCN1CCCl,-1.8391719,-1.3686899,-0.470482,0.470482
CCCCCC[N+](CCOCC[N+](CCCCCC)(CC)CC)(C)C.[Br-].[Br-],-0.40722173,0.06325078,-0.47047251,0.47047251
NC(=Nc1nc2c(s1)cccc2)N,-2.4412346,-1.9708698,-0.4703648,0.4703648
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@H]([C@@H]1O)C,-3.1372535,-3.607609,0.4703555,0.4703555
Nc1ccc(cc1)c1ccc(cc1)N.Cl.Cl,-1.834435,-1.364198,-0.470237,0.470237
Oc1ccccc1S(=O)(=O)O,0.75902665,0.2888107,0.47021595,0.47021595
O=C1c2ccccc2c2c3c1cccc3c(cc2)Br,-7.3598523,-6.889722,-0.4701303,0.4701303
CCCCOc1nc(OCCCC)cc(c1)C(=O)N1CCOCC1,-4.3625445,-3.8925614,-0.4699831,0.4699831
CN1CCc2c(C1)cccc2,-0.940083,-1.4099151,0.4698321,0.4698321
O=C(c1ccccc1I)Nc1ccccc1,-4.21,-4.6797857,0.4697857,0.4697857
CN(C(CN1c2ccccc2Sc2c1nccc2)C)C.Cl,-4.9121804,-4.442892,-0.4692884,0.4692884
CCC1=C[C@@H]2CN(C1)Cc1c3ccccc3[nH]c1[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C,-7.9687824,-7.499631,-0.4691514,0.4691514
N#Cc1ccccc1,-1,-1.4686509,0.4686509,0.4686509
CCn1cnc2c1[nH]cnc2=S,-1.2953539,-1.7639716,0.4686177,0.4686177
O=c1ccoc2c1cccc2,-1.4464483,-1.9144578,0.4680095,0.4680095
Brc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.6537557,-1.1857692,-0.4679865,0.4679865
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-3.2840133,-2.8160434,-0.4679699,0.4679699
c1ccc(cc1)CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)Cc3ccccc3)CCC1CC2.[Br-].[Br-],-4.2776713,-3.8097773,-0.467894,0.467894
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1,-2.7349212,-2.267408,-0.4675132,0.4675132
CC(=O)c1ccc(cc1)S(=O)(=O)N,-1.8760958,-1.4086823,-0.4674135,0.4674135
BrC1CS(=O)(=O)CC1Br,-1.4873306,-1.0200508,-0.4672798,0.4672798
CCCNS(=O)(=O)c1ccc(cc1)Br,-3.5417542,-3.0747235,-0.4670307,0.4670307
Nc1n[nH]cn1,0.52,0.986887,-0.466887,0.466887
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.9101543,-0.4666777,0.4666777
OC(=O)CCc1c(I)cc(c(c1I)/N=C/N(C)C)I,-7.1289964,-6.6624527,-0.4665437,0.4665437
S=c1[nH]nc(o1)c1ccccc1,-1.6874485,-2.1539612,0.4665127,0.4665127
O/N=C/c1ccc(cc1)F,-1.9505715,-1.4840599,-0.4665116,0.4665116
CCC(OC(=O)c1ccccc1)(CN(C)C)CN(C)C.Cl,-2.0635402,-1.5970943,-0.4664459,0.4664459
OC(=O)c1ccc(c(c1)Cl)C,-3.0646412,-2.5982606,-0.4663806,0.4663806
CCCCN1CCN(C1=O)CCCC,-2.895944,-2.4298513,-0.4660927,0.4660927
Oc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.491426,-4.025874,-0.465552,0.465552
COc1cc(cc(c1OC)OC)C(=O)N,-0.953661,-1.4191644,0.4655034,0.4655034
CCCCCCCC(=O)OC,-3.39,-2.9245203,-0.4654797,0.4654797
Oc1c(Br)ccccc1=O,-2.4351807,-1.9699503,-0.4652304,0.4652304
CCC(=O)C(c1ccccc1)(c1ccccc1)CC([N+](C)(C)C)C.[Cl-],-1.565445,-2.0305302,0.4650852,0.4650852
Cc1ccccc1S(=O)(=O)N,-2.02,-1.5550556,-0.4649444,0.4649444
CCOC(=O)/C(=N\Nc1cccc(c1)Cl)/C#N,-4.4009185,-3.936149,-0.4647695,0.4647695
O=C(C(=O)c1c[nH]c2c1cccc2)N(C)C,-1.3706764,-1.8349746,0.4642982,0.4642982
ONC(=O)/C=C/c1ccccc1,-0.98734695,-1.4515355,0.46418855,0.46418855
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.1358767,-0.4639793,0.4639793
CC(CC/N=C(/CSS(=O)(=O)O)\N)C,-1.7712244,-1.3074617,-0.4637627,0.4637627
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.7152425,-0.46369954,0.46369954
C=CCC1(CC(O)C)C(=O)NC(=O)NC1=O,-0.8082582,-1.2717547,0.4634965,0.4634965
CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],-5.0081134,-4.544957,-0.4631564,0.4631564
NCC[C@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)N)O)O)O[C@H]1O[C@@H](CN)[C@@H]([C@H]([C@@H]1O)O)O)O,-0.5,-0.03716439,-0.46283561,0.46283561
NC(=O)N1c2ccccc2C=Cc2c1cccc2,-3.324198,-3.7865708,0.4623728,0.4623728
[O-][N+](=O)c1ncc(n1C)CC(O)C,-1.2963253,-0.8343861,-0.4619392,0.4619392
NC(=S)Nc1ccccc1,-1.77,-1.3081981,-0.4618019,0.4618019
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.1663895,-0.4617951,0.4617951
CC1CNC(N1)(C(F)(F)F)C(F)(F)F.O,-1.1577643,-0.69599545,-0.46176885,0.46176885
O=C1CC(=O)N(N1c1ccccc1)c1ccccc1,-2.2789998,-2.74076,0.4617602,0.4617602
COc1ccc(c(c1)CC(N)C)OC.Cl,-1.1608435,-0.6991222,-0.4617213,0.4617213
C1CCN(CC1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-5.228574,-4.766863,-0.461711,0.461711
OC(=O)C(=O)O.CN(CCCC1OC(c2c1cccc2)(C)C)C,-2.7654324,-2.303817,-0.4616154,0.4616154
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-4.387417,0.461474,0.461474
Oc1cccc2c1nccc2,-2.42,-1.9586943,-0.4613057,0.4613057
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,-7.15,-6.6887197,-0.4612803,0.4612803
[O-]S(=O)c1ccc2c(c1)c(SSSc1cccc3c1cc(cc3)S(=O)[O-])ccc2.[Na+].[Na+],-4.125986,-3.6647227,-0.4612633,0.4612633
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@]3(O4)CC[C@H](CN3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.9629955,-5.5017815,-0.461214,0.461214
[O-]S(=O)(=O)c1cccc(c1)/N=N/c1ccc(cc1)Nc1ccccc1.[Na+],-2.7653806,-3.22645,0.4610694,0.4610694
NCCCCNC(=O)c1ccccc1,-1.0989182,-1.5598675,0.4609493,0.4609493
CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@H]([C@H]([C@@H](/C=C/C(=O)O[C@H]2[C@H]([C@@H](CC1)O[C@@]1(CC[C@H]([C@H](O1)C[C@@H](O)C)C)[C@H]2C)C)C)O)C,-10.92141,-10.460503,-0.460907,0.460907
c1cc[n+](cc1)CC[n+]1ccccc1.[Br-].[Br-],-0.2650011,0.1956169,-0.460618,0.460618
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)N(CCc1ccccc1)CC3.Cl,-5.43403,-4.9734993,-0.4605307,0.4605307
OC[C@@H](Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,-0.17,-0.63053,0.46053,0.46053
O=C1OC2(c3c1cccc3)CCCC2,-2.7605305,-3.2209585,0.460428,0.460428
CC(C(C)C)C,-3.65,-3.189639,-0.460361,0.460361
C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.4412775,-4.9015846,0.4603071,0.4603071
CN1CCOC(c2c(C1)cccc2)c1ccccc1,-2.645179,-3.1054795,0.4603005,0.4603005
CC(Cc1ccccc1)O,-1.3678939,-0.90767074,-0.46022316,0.46022316
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,-5.3914924,-4.931796,-0.4596964,0.4596964
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-1.6964587,0.4595085,0.4595085
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.2696154,-0.4594243,0.4594243
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,-3.6979346,-4.157213,0.4592784,0.4592784
O=C(C(c1ccccc1)c1ccccc1)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-6.4246345,-5.965398,-0.4592365,0.4592365
OCC1OC(=O)N(C1)c1cccc(c1)C,-2.236546,-1.7774262,-0.4591198,0.4591198
Oc1ccc(cc1O)CCNCC1CCc2c(N1)cccc2.Br.Br,-2.5199413,-2.9789875,0.4590462,0.4590462
CCN(CC(=O)N1C(C)(C)CC=CC1(C)C)CC,-3.5959127,-3.1369677,-0.458945,0.458945
CC(OC(=O)c1ccccc1)CNC1CCCCC1.Cl,-2.5115416,-2.9703007,0.4587591,0.4587591
CCC(=O)N(c1ccccc1)CC(N(CCc1ccccc1)C)C,-3.6944005,-4.1530867,0.4586862,0.4586862
NCC(CNCCSP(=O)(O)O)O.NCC(CNCCSP(=O)(O)O)O.O.O.O,0.288629,0.7472012,-0.4585722,0.4585722
COc1cc(O)cc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.7662797,-5.3077497,-0.45853,0.45853
C[N+](c1ccccc1)(C)C.[OH-],0.7546885,0.29628092,0.45840758,0.45840758
CC(=O)NC(c1ccccc1)NC(=O)C,-1.3143834,-1.772723,0.4583396,0.4583396
CCCCCCCCn1sccc1=O,-2.6301003,-3.0884197,0.4583194,0.4583194
CC(CC(=NO)C)C,-2.2647877,-1.8064978,-0.4582899,0.4582899
CN1CCN(C1c1ccc(cc1)Cl)C,-0.93450874,-1.3927883,0.45827956,0.45827956
c1ccc2c(n1)c1ncccc1cc2,-1.8260267,-2.2842638,0.4582371,0.4582371
c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.9447007,-5.40289,0.4581893,0.4581893
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)CO)CC,-4.6891932,-5.147339,0.4581458,0.4581458
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-1.8100145,-0.4581003,0.4581003
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-4.637432,-0.457956,0.457956
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.6407404,-0.4577069,0.4577069
Nc1ccc(cc1)C(=O)N(c1ncccc1C)C,-2.884236,-2.426611,-0.457625,0.457625
CN(C/C=C(/c1cccc(c1)C(F)(F)F)\c1ccccc1)C.Cl,-4.257313,-3.7997477,-0.4575653,0.4575653
COC(=O)C(=C)C,-0.8,-0.3424967,-0.4575033,0.4575033
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C(F)(F)F)C,-4.921184,-4.4637575,-0.4574265,0.4574265
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Cl,-1.9174988,-1.4605732,-0.4569256,0.4569256
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(cc1)OC(=O)C,-6.62421,-7.0806923,0.4564823,0.4564823
CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-2.8829062,-3.3391912,0.456285,0.456285
O=CNNc1ccccc1,-0.4411835,-0.89745456,0.45627106,0.45627106
OC(=O)C1(N)CCCCCC1,-1.8328764,-1.3766196,-0.4562568,0.4562568
Oc1ccc2c(c1)[nH]c1c2cccc1,-3.7484014,-3.2921832,-0.4562182,0.4562182
CCC(c1ccccc1)(C(=O)OCc1ccccc1)CN(C)C.Cl,-4.231803,-3.7757041,-0.4560989,0.4560989
CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],-3.4808912,-3.024816,-0.4560752,0.4560752
C[C@@H](C(F)(F)F)O,0.3,0.75593764,-0.45593764,0.45593764
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,-3.08,-3.5358899,0.4558899,0.4558899
CCCc1nc2c([nH]1)cccc2,-2.7305005,-2.2747743,-0.4557262,0.4557262
O=C1O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]([C@H]1C)(C)O)(C)O,0.05945977,-0.39626038,0.45572015,0.45572015
OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,-3.8870687,-3.4313595,-0.4557092,0.4557092
CC[C@@H]([C@H]1CCCCN1)O,-0.809681,-0.35407925,-0.45560175,0.45560175
C=CC(=O)Nc1ccc(cc1)O,-0.9248545,-1.380394,0.4555395,0.4555395
CCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CC.ON=O.ON=O,-2.4314194,-2.8867915,0.4553721,0.4553721
CCn1c2ncccc2n(c(=O)c2c1nccc2)C,-2.62,-3.075296,0.455296,0.455296
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.584954,-0.4552553,0.4552553
OS(=O)(=O)O.CCCCNCC(c1ccc(cc1)O)O.CCCCNCC(c1ccc(cc1)O)O,-0.6059865,-0.15094587,-0.45504063,0.45504063
CC[C@H]([C@H]1O[C@]2(C=C[C@H]([C@@]3(O2)CC[C@@](O3)(C)[C@H]2CC[C@]([C@@H](O2)C)(O)CC)O)[C@@H](C[C@@H]1C)C)C(=O)[C@H]([C@H]([C@@H]([C@@H]1O[C@H](CC[C@@H]1C)[C@H](C(=O)O)CC)C)O)C,-10.009951,-9.555065,-0.454886,0.454886
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1.Cl,-1.970151,-2.4249542,0.4548032,0.4548032
CNc1nc(nc(n1)N(C)C)N(C)C,-2.19557,-2.6503105,0.4547405,0.4547405
O=C1NC(=O)NC(=O)C21CC2,-1.89,-1.4352741,-0.4547259,0.4547259
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.855252,0.454524,0.454524
OC(=O)c1ccc(cc1)[N+](=O)[O-],-2.8,-2.3456037,-0.4543963,0.4543963
O=C(N(C)C)Nc1ccc(c(c1)Cl)n1nc(oc1=O)C(C)(C)C,-4.33,-3.8756359,-0.4543641,0.4543641
OC1C(CCCC1(COC(=O)c1cccnc1)COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.8108096,-4.356456,-0.4543536,0.4543536
CCOC=C,-0.85,-0.39577618,-0.45422382,0.45422382
CCCCCC[C@H](O)C,-2.09,-1.6358669,-0.4541331,0.4541331
CCCN(CCC)CCC,-2.28,-1.825912,-0.454088,0.454088
CCOC(=O)c1ccc(cc1)[O-].[Na+],0.15035895,-0.30366126,0.45402021,0.45402021
[O-]S(=O)(=O)NC1CCCCC1.CCCC[NH+]1CCCC1c1c[nH]c2c1cccc2,-3.3793879,-2.9255102,-0.4538777,0.4538777
CC(N(C)C)CC12CC3CC(C1)CC(C2Cl)C3.Cl,-4.117506,-3.6636736,-0.4538324,0.4538324
C1CN=C(N1)Nc1cccc2c1CCCC2.Cl,-2.9978628,-2.544061,-0.4538018,0.4538018
OCC(COc1cccc(c1)[N+](=O)[O-])O,-1.7245387,-1.2707837,-0.453755,0.453755
CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,-2.5355487,-2.989288,0.4537393,0.4537393
OC(COC(=O)C)COc1ccccc1,-1.129568,-1.5830016,0.4534336,0.4534336
