smiles,target,pred
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,-5.3,-6.8358707
CCCCCCCCCCCCCC,-3.0457575,-2.3435059
CCC(C)CO,-0.79048496,0.58165914
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-6.42,-5.187692
CCC=O,1.0057337,1.6774884
CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,-8.2,-6.900527
O=C(Cc1ccccc1)Cc1ccccc1,-3.13,-4.561989
CC(F)F,2.0961938,3.0247884
CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,-8.06,-8.410081
CCCCF,2.76,2.2551272
CC(=O)c1ccc(CC)cc1,-0.04,-1.2089351
O=C(Cl)c1ccccc1C(=O)Cl,-1.79,-2.2073016
Clc1cc2c(oc3cc(Cl)c(Cl)cc32)c(Cl)c1,-7.71,-8.129838
CC[C@@H]1CCC[C@@H]1C,-0.2594794,0.3062575
CCC(C)(C)C,2.5,1.61897
FC(C(F)(F)F)C(F)(F)F,3.53,3.0887003
CCCCC(CNCC(CCCC)CC)CC,-2.0,-3.67461
CCc1cccc(CC)c1N,-2.42,-2.3020852
COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,-4.38,-4.6664214
ClCCl,2.64,1.5299748
CCCCC(C)C=C,0.0,0.53113276
CCCCCCOCCCCCC,-1.34,-1.1327887
c1cc2ccccc2c2ccccc21,-3.92,-4.0190797
c1cccc2[n]cccc21,-1.22,-2.2368193
C1CCCCC1,1.99,1.4263262
COC1=CC=C(C=C1)C(C)=O,-2.1911142,-1.2996029
ClC(Cl)Cl,2.29,1.3341979
Fc1c(F)c(F)c(F)c(F)c1F,1.93,1.6550705
OC1=CC=C(OCC2=CC=CC=C2)C=C1,-4.6478176,-4.035756
CC1=CC(O)=CC(C)=C1,-1.392545,-1.2496692
O1C=CC2=C1C=CC=C2,-0.35654733,-0.53393227
CCCCOCC,1.71,1.4847226
Cc1ccc(cc1Cl)NC(=O)N(C)C,-7.44,-5.857929
FC(Cl)(Cl)Cl,1.3768688,2.247833
O=C=Nc1ccccc1,0.41,-0.8612434
Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,-4.5,-5.0144672
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-6.0772314
CCOC(=O)CC(=O)OCC,-0.57,-0.79217243
C=Cc1cc[n]cc1,0.23,0.18018055
CC(C)CC(C)C(C)C,-0.3430398,0.23895684
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-5.341304
C/C=C/Cl,2.71,2.354533
CC(=O)c1cccc2ccccc21,-3.41,-2.9348927
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.18426201
CCC(C)CC(C)(C)C,-0.24048324,0.30908585
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-7.0132284,-6.582282
Cc1c(C)c(C)cc(C)c1C,-1.46,-1.4355305
C1COCO1,1.8976271,1.5945424
CCOc1ccc(cc1)[Si](C)(C)CCCc1ccc(F)c(c1)Oc1ccccc1,-7.73,-8.403493
FCC(F)(F)F,3.7,3.3095455
CCC(C)C(C)=O,1.06,1.0351328
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.18,-3.4357111
CCCC[N+]([O-])=O,0.58,0.5284607
OCCO,-1.04,-1.5209405
FC(F)(Br)C(F)(F)Br,2.51,2.5754576
OC(=O)CCCCCCCCC(O)=O,-7.26,-7.0345573
CNC(=O)O/N=C/C(C)(C)S(C)=O,-4.0,-4.480051
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.6893406
CCCCCCCCCCCC=C,-1.2,-2.0559168
Cc1c[n]cc(C)c1,0.24,0.14721638
C1C=CC2=C1C=CC=C2,0.041392684,0.006796982
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-8.82,-8.222607
CCCCC(=O)OC,1.28,0.9030357
CC(C)=O,0.87512493,1.8298298
ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.69,-4.807171
C=CC#C,3.13,2.5186005
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,-5.92,-4.444463
CCCC(=C)CC,0.30103,0.89792484
CCC(C)S,1.91,1.7776363
COCCOCCOC,0.47,0.61530733
Oc1ccc(cc1)C(O)=O,-6.72,-4.16401
CC(=O)Br,2.08,2.298392
CC(=O)C1=CC=C(C)C=C1,-0.65757734,-0.83850485
COC(C)=O,2.33,1.5730516
COC1=CC(OC)=CC=C1,-0.28399664,-0.32377085
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.69897,-3.9139166
CC(O)COC(C)(C)C,0.6812412,0.3992435
CCCCC(O)=O,-0.71,-1.1285702
CCC(=O)OC(=O)CC,0.13,-0.040187333
CC(C)(C)c1ccccc1,-1.0366845,0.0708099
C=C=O,4.02,2.2772136
CC1OCCSC=1C(=O)Nc1ccccc1,-6.82,-6.4365644
CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC,-4.06,-3.9999986
CCCCCCC1CCC(=O)O1,-2.29073,-1.1299019
CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,-0.64,-1.7819866
CC(C)(C)C1=C(O)C=CC=C1,-3.8239088,-1.3675648
Cc1cc2ccccc2cc1,-1.26,-1.4239305
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,-3.7851562,-3.160503
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,-5.05,-5.344041
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-10.01,-5.8758388
Brc1cc(Br)c(cc1)Oc1ccc(Br)c(Br)c1Br,-8.14,-7.6401005
C1CCSC1,1.2552725,1.3998091
CC(C)CCS,1.31,1.236122
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.55,0.3775364
CCC(C)(C)CC,1.9175055,1.1922759
N#Cc1ccccc1,-0.11,-0.593448
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.82,-6.4699206
CCCl,1.5458413,2.3639596
Fc1ccc(F)c(F)c1F,1.69,1.7462443
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4,-5.462038
N#CCNCC#N,-2.47,-3.2750096
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.79588,-6.197139
CN(SN(CCC(=O)OCC)C(C)C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.7,-6.485979
CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,-6.36,-5.589996
CC[C@H](C)CC=C,1.87,0.9240514
Cc1cc(Cl)ccc1O,-1.62,-1.1295694
COc1cccc(N)c1,-1.12,-2.2268672
CC(C)C1CC1,2.3117537,1.6143876
OCC(F)(F)F,1.85,2.4063582
CNC(=O)ON=C(SC)C(=O)N(C)C,-3.64,-5.488202
COc1cc2c(cc1)C(=O)c1ccccc1C2=O,-10.16,-7.0670185
CCCC(CC)CC,-0.12743586,0.6016441
CCOC(=O)c1ccco1,-0.43,-1.3783695
Cc1ccc(C(C)C)c(O)c1,-2.66,-1.7948548
c1ccccc1NNc1ccccc1,-3.36,-4.436739
Cc1c[n]c(C)cc1,0.53,0.25465032
CCCCCCCCCCN,-1.0,-1.9001347
C/C=C/CC=C,2.24,1.3405946
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.958607,-7.297802
CCCCOc1ccccc1,-0.53,-0.656038
CCCCCCCCCCCCS,-2.07,-2.667518
CC(C)OP(C)(=O)F,0.46,0.5023943
CC(=O)OO[N+]([O-])=O,1.47,0.5059544
Cc1cc(C)c(cc1)[N+]([O-])=O,-1.24,-1.7858009
COC(F)(F)C(F)(F)F,3.21,2.6298063
CCCCCCC(C)Cl,0.14,0.17468621
C/C(=C\c1ccccc1)/C(O)=O,-3.04,-3.6744914
Cc1cc(C)c(O)c(C)c1,-1.76,-1.665506
CCN1CCOCC1,0.7,0.8025859
COC=O,2.77,2.246183
CCCC(Br)CBr,0.15,0.13487059
COc1c(C(O)=O)c(Cl)ccc1Cl,-4.47,-4.5856266
C=C,4.72,3.1901174
CCCCCCCC(=O)OC,-0.27,-0.3090133
CCCCOB(OCCCC)OCCCC,-0.28,-1.8026801
CCC(=O)C(C)C,1.26,1.0402815
c1ccccc1[As](c1ccccc1)c1ccccc1,-4.3,-8.987682
CSC#N,1.08,0.64077884
Sc1ccccc1,0.29,0.101894766
Clc1cc(cc(Cl)c1)Oc1ccccc1,-3.0,-3.3934186
CCC(Cl)CCl,1.32,0.78857803
[O-][N+](=O)c1ccc(cc1)-c1ccc(cc1)[N+]([O-])=O,-7.56,-7.5419965
C=CCO,1.42,1.0593084
CCCCCCCCCCCCCl,-2.2,-2.4435024
NC(=O)C(Br)(Br)C#N,-3.05,-6.871702
CCCOCCO,0.49,-0.025510821
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-5.8914537
CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,-6.0,-5.8987484
O=C1OCc2ccccc21,-2.7,-0.8523975
C1CCOC1,2.209515,2.0700154
Clc1cc(ccc1)-c1ccccc1,-2.13,-2.600018
CC(C)(C)C,1.5642031,2.0163507
CC(CCl)OC(C)CCl,-0.25,-0.13750622
CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1c(F)c(F)cc(F)c1F,-5.52,-5.368426
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,-6.33,-5.9725046
CCP(=O)(OCC)OCC,-1.14,-0.89916825
CC(=C)C(C)=C,2.18,1.5283333
CCCOC(C)=O,1.56,0.994299
Cc1cccc2ccccc21,-1.17,-1.4115813
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-7.82,-7.042508
CCCCCO,0.34,0.23296492
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-2.23,-3.1277084
CCCCCC(C)C,1.32,0.66325027
Fc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1F,-7.74,-8.52132
CCCCCCCCCCCCCCCCCCO,-5.57,-5.9515886
CC(C)C=C,2.96,1.9331878
NCCNCCNCCNCCN,-6.1,-6.4189873
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-4.21,-4.4034734
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-3.92,-4.785172
CC=O,2.96,1.9618157
CC(C)c1ccccc1C(C)C,-0.44,-0.7665418
CC1CO1,2.73,2.2019482
CCCC(C)C(C)=C,0.0,0.6547544
CC(C)=C1CC[C@@H](C)CC1=O,-0.91,-0.5315972
CCC(C)C(C)CC,-0.097888276,0.6909824
C1CCC(CC1)C1CCCCC1,-1.0,-1.5400122
OC(=O)C(Cl)Cl,-0.75,-0.82640046
CCCCCCCCCCCCc1ccccc1,-4.29,-4.093627
CCCCCOC(C)=O,0.54,0.5552401
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-7.0208454
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-5.3,-5.2076483
NC=O,-1.21,-0.034896586
C1=CC=CC=C1,1.9768083,0.7861106
CC(=O)c1ccc(cc1)OC,-2.19,-1.2996027
ClC(Cl)(CCl)CCl,0.48,0.14533332
CNNC,1.84,1.2663409
C=C[Si](Cl)(Cl)Cl,1.82,1.517687
CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,-7.89,-6.5039163
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.89279,-3.4550655
CCC(C)O,-0.09930523,0.80434996
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-3.89279,-4.5100193
FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,2.36,1.6708935
CC1CCCC=C1,1.54,1.1251129
CC(C)CC(CO)CC,-0.63,-0.65336347
C1CN2CCC1CC2,0.28,0.7202417
ClCCSCCCl,-0.96,-0.67734605
C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,-3.8,-4.1485186
CC(Cl)=CCl,1.96,1.7749239
OCC1CO1,-0.04575749,-0.39836952
CCC(CC)(CC)CC,-0.54898155,0.07196541
CC1=CC(=O)CC(C)(C)C1,-0.3585259,-0.031186532
[O-][N+](=O)c1cccc(c1)C(=O)CCl,-5.06,-3.9656048
O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F,-7.5,-9.156342
CCCC(C)(C)CC,1.4563661,0.68805987
CC(CC)SP(=O)(OCC)N1CCSC1=O,-5.38,-4.984954
O=C1c2ccccc2C(=O)C(Cl)=C1Cl,-5.96,-5.084694
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.4,-7.459331
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,-3.55,-5.055222
Oc1c(F)c(F)c(F)c(F)c1F,0.46,0.5164909
CCS,1.2088201,2.1308064
COC(=O)/C(=C/OC)/c1ccccc1Oc1cc([n]c[n]1)Oc1ccccc1C#N,-12.08,-8.694295
OS(=O)(=O)C(F)(F)F,-1.0,0.6101981
CC=CCCCC,1.68,0.84130037
CCCCCCCCCCCC,-2.1487417,-1.5340427
S=C=S,2.56,0.9431401
CC[C@H](O)CCC,0.68,0.18360436
CCC(C)C,1.3105872,2.0484257
CC1(C)C2CCC1(C)C(=O)C2,-0.18708664,-0.58520406
c1cccc2[s]ccc21,-0.62,-1.1865355
COP(N)(=O)SC,-4.455932,-4.4226227
CC(=O)Oc1ccc(CC=C)cc1OC,-2.5,-2.6277463
FC(Cl)C(F)(F)F,3.46,3.227768
CNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.0,-5.988165
CCOC(=O)c1ccccc1O,-1.07,-2.8972783
Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,-11.0,-7.822137
Cc1cc(C)c(O)cc1,-0.99,-1.203211
CCCCCCCCCC(O)=O,-3.44,-3.972393
CCCCOC(=O)CC,0.65,0.5160217
CCC(C)CS,1.3,1.25363
CS,3.18,1.8834273
CC(C)=CCCC(=C)C=C,0.3,0.01567946
CC(C)COC(=O)C=C,0.91,0.512914
CCSCc1ccccc1OC(=O)NC,-5.15,-4.8498015
COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,-6.01,-5.9909606
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-2.7078447
CCOP(=O)(OCC)OCC,-0.40560746,-0.92432266
CN(C)C(=O)[n]1[n]c([n]c1SCC(=O)OCC)C(C)(C)C,-6.92,-6.2699547
C1C[n+]2ccccc2-c2cccc[n+]21,-8.0,-6.0365744
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-7.7759776
CC(F)(Cl)Cl,2.78,2.3645065
CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1,-7.59,-7.024338
Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC,-6.12,-5.635443
C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O,-5.62,-9.710997
CCN(CCCl)CCCl,-0.6,-1.0412064
CCCCCCCCOC(=O)C=C,-0.99,-1.2842431
NN(c1ccccc1)c1ccccc1,-3.31,-4.4338827
CC(C)(C)N=C1SCN(C(=O)N1C(C)C)c1ccccc1,-5.03,-6.8874345
CCCC\C=C/C,0.22750106,0.84130037
Cc1cccc2c1cccc2C,-2.3,-1.7483386
CC(=O)Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O,-3.22,-6.2837286
CCCCC#N,0.86,0.8515926
CCC(Cl)CC,1.67,1.4918929
Cc1ccccc1C,-0.57987916,0.29781538
CCCCCCCCC1=CC=C(O)C=C1,-4.008774,-3.5583997
CCC(CC)(CC)CC,0.86,0.071965545
CCCCCCCCCCCCCCCCCC,-4.0,-4.255417
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,-5.77,-5.848501
COCCOC,1.68,1.6759912
CCC#C,1.6132613,2.5531693
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.7,-4.8917847
OC(=O)c1cc2c(cc1)C(=O)OC2=O,-5.01,-6.670286
Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21,-6.82,-7.207452
CCCOC=O,0.45721558,1.1637093
O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1,-9.46,-9.373337
Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,-4.52,-6.213372
COCOC,2.6,2.1809068
C=CC=C,1.7730093,2.2994328
CCC(C)(C)CC(C)C,1.13,0.31543085
CN,3.42,1.7110847
C[Si](C)(C)C,2.86,2.1084106
C=CC(=O)OCCOC(=O)C=C,-1.18,-1.2991055
[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(O)cc1,-9.52,-8.435856
CCc1ccc(CC)cc1,-1.3279022,-0.21262565
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-5.041832
CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-6.87,-6.769082
CCCSSCCC,-0.29,-0.78311414
CC1(C)C2CC(CC2)C1=C,0.4,0.077548176
CCC(=O)OCC(C)C,0.81,0.72703797
CCCCCCCCCCC(O)=O,-2.42,-4.5789847
C=CCCCCC=C,1.1760913,0.36245632
