8.510380983352661133e-01,-3.687065839767456055e-01
-2.730000019073486328e+00,-5.275910854339599609e+00
-9.599999785423278809e-01,-1.926088929176330566e+00
-1.000000000000000000e+01,-3.687089681625366211e-01
1.059999942779541016e+00,-1.749203324317932129e+00
-7.539999961853027344e+00,-5.100195884704589844e+00
-1.929999947547912598e+00,-2.529199123382568359e+00
-3.400000095367431641e+00,-2.078339338302612305e+00
-1.598939001560211182e-01,-3.687064647674560547e-01
-1.269999980926513672e+01,-3.225368499755859375e+00
-7.070000171661376953e+00,-5.383558750152587891e+00
1.480000019073486328e+00,-4.566724300384521484e-01
-6.340000152587890625e+00,-4.764701843261718750e+00
-9.000000357627868652e-02,-2.464585065841674805e+00
-8.819999694824218750e+00,-4.882693290710449219e+00
-4.392544746398925781e+00,-4.196355819702148438e+00
-8.099485635757446289e-01,-7.723121643066406250e-01
-2.359999895095825195e+00,-2.810685396194458008e+00
-1.299999952316284180e+00,-1.985050916671752930e+00
2.076829671859741211e+00,-3.687076568603515625e-01
-1.301030039787292480e+00,-7.046300172805786133e-02
-5.140261650085449219e+00,-1.030644059181213379e+00
-3.829999923706054688e+00,-2.931794166564941406e+00
-1.820000052452087402e+00,-1.687487840652465820e+00
-8.229999542236328125e+00,-6.073787212371826172e-01
-4.099999964237213135e-01,-1.665319442749023438e+00
-4.232844352722167969e+00,-1.692532896995544434e+00
5.699999928474426270e-01,6.617329120635986328e-01
6.570558547973632812e-01,-1.152882099151611328e+00
-3.230000019073486328e+00,-3.817200422286987305e+00
1.623249292373657227e+00,-1.133280634880065918e+00
-1.360000014305114746e+00,-1.547622442245483398e+00
1.049999952316284180e+00,-3.687065839767456055e-01
-8.799999952316284180e-01,1.066377043724060059e+00
-7.010000228881835938e+00,-4.493927001953125000e+00
3.150000095367431641e+00,3.240293025970458984e+00
-2.199999988079071045e-01,-6.071164011955261230e-01
-1.039999961853027344e+01,-3.687077760696411133e-01
-1.114999961853027344e+01,-2.767267227172851562e+00
1.330000042915344238e+00,-3.545494556427001953e+00
-4.545155048370361328e+00,-3.469413042068481445e+00
-3.069999933242797852e+00,-1.687487840652465820e+00
8.999999761581420898e-01,1.802451610565185547e+00
-5.920000076293945312e+00,-4.977519989013671875e+00
-5.719999790191650391e+00,-1.712365269660949707e+00
-4.329999923706054688e+00,6.455248594284057617e-02
-8.319999694824218750e+00,-4.293070316314697266e+00
-3.301029920578002930e+00,3.373626470565795898e-01
1.029999971389770508e+00,5.506632328033447266e-01
-8.210000038146972656e+00,-3.687093257904052734e-01
-3.000000000000000000e+00,-4.760467052459716797e+00
-2.269999980926513672e+00,-1.397911429405212402e+00
-9.139962792396545410e-01,-3.687069416046142578e-01
8.799999952316284180e-01,-2.224056959152221680e+00
-1.055000019073486328e+01,-5.425975322723388672e+00
1.700000047683715820e+00,-7.900190353393554688e-01
2.019999980926513672e+00,3.949740409851074219e+00
9.300000071525573730e-01,-7.829383611679077148e-01
-2.369999885559082031e+00,-9.884495139122009277e-01
1.760912537574768066e-01,-1.761875510215759277e+00
-1.000000014901161194e-01,-1.850281238555908203e+00
-4.421320259571075439e-01,-3.687068223953247070e-01
1.179933667182922363e+00,-3.687075376510620117e-01
-8.800000190734863281e+00,-3.687078952789306641e-01
-3.990000009536743164e+00,-4.293423652648925781e+00
-9.800000190734863281e-01,4.625288248062133789e-01
-2.670000076293945312e+00,-3.687070608139038086e-01
-4.900000095367431641e+00,-1.098876833915710449e+00
5.068025588989257812e-01,-3.687074184417724609e-01
1.269999980926513672e+00,1.514166831970214844e+00
-2.660000085830688477e+00,-1.900437235832214355e+00
-1.500000059604644775e-01,-1.406058669090270996e+00
-7.207894921302795410e-01,-3.687070608139038086e-01
1.879999995231628418e+00,3.389376878738403320e+00
3.899999856948852539e-01,-3.687071800231933594e-01
-5.635192990303039551e-01,-3.687068223953247070e-01
-3.700000047683715820e-01,9.429980516433715820e-01
-1.840000033378601074e+00,-3.687067031860351562e-01
-6.719999790191650391e+00,-8.724312782287597656e-01
3.200000047683715820e+00,-3.687072992324829102e-01
-3.499999940395355225e-01,-5.718744993209838867e-01
-1.809999942779541016e+00,-4.212990760803222656e+00
-1.200000047683715820e+00,-1.755693793296813965e+00
-6.139999866485595703e+00,-1.995713710784912109e+00
5.899999737739562988e-01,-1.248754858970642090e+00
8.700000047683715820e-01,1.072276353836059570e+00
-7.920000076293945312e+00,-4.066689014434814453e+00
5.314789414405822754e-01,1.089561939239501953e+00
-5.119999885559082031e+00,-4.926066398620605469e+00
-6.000000000000000000e+00,-2.705107927322387695e+00
-5.440000057220458984e+00,-4.881399631500244141e+00
2.319999933242797852e+00,-8.547430634498596191e-01
-4.389999866485595703e+00,-4.618142604827880859e+00
-2.000000029802322388e-01,-1.177022695541381836e+00
-2.420000076293945312e+00,-1.534679174423217773e+00
1.690000057220458984e+00,-3.687064647674560547e-01
-1.299999952316284180e+00,-3.773252487182617188e+00
4.083926081657409668e-01,-3.687065839767456055e-01
-2.714442729949951172e+00,-1.588990449905395508e+00
-3.910000085830688477e+00,-5.216432571411132812e+00
1.000000014901161194e-01,-8.242761492729187012e-01
5.899999737739562988e-01,-5.910663008689880371e-01
-2.189767599105834961e+00,-8.820006847381591797e-01
-3.353596210479736328e+00,-3.687082529067993164e-01
-5.320000171661376953e+00,-1.605482578277587891e+00
-7.210000038146972656e+00,-1.971449613571166992e+00
-4.289999961853027344e+00,-1.788054704666137695e+00
-8.399999618530273438e+00,-2.689658641815185547e+00
-3.000000000000000000e+00,-5.171889781951904297e+00
-8.700000047683715820e-01,-7.681211829185485840e-01
-5.349999904632568359e+00,-4.420752048492431641e+00
-5.179999828338623047e+00,-1.942368984222412109e+00
1.684845328330993652e+00,-3.687065839767456055e-01
1.259999990463256836e+00,-6.971250772476196289e-01
-5.849999904632568359e+00,-5.366701126098632812e+00
-1.570000052452087402e+00,-4.498108386993408203e+00
9.000000357627868652e-02,-1.865582227706909180e+00
2.300000041723251343e-01,6.496484279632568359e-01
1.600000023841857910e+00,-3.687064647674560547e-01
-6.079999923706054688e+00,-3.858560562133789062e+00
-2.210532724857330322e-01,-3.687067031860351562e-01
-4.756961822509765625e+00,-3.687093257904052734e-01
-3.940000057220458984e+00,-5.507433414459228516e+00
-2.069999933242797852e+00,-1.547622203826904297e+00
-5.920000076293945312e+00,-4.406038761138916016e+00
1.130333781242370605e+00,-3.687075376510620117e-01
4.199999868869781494e-01,-2.286770343780517578e+00
2.150000095367431641e+00,1.815905809402465820e+00
-4.519999980926513672e+00,-1.489009857177734375e+00
2.357185602188110352e+00,-3.687071800231933594e-01
-4.519999980926513672e+00,-4.513904571533203125e+00
-3.400000095367431641e+00,-4.179275512695312500e+00
2.278867065906524658e-01,-3.687070608139038086e-01
-2.101823568344116211e+00,-8.876724839210510254e-01
-1.480000019073486328e+00,-8.981903791427612305e-01
-6.050000190734863281e+00,-4.783841133117675781e+00
-2.410000085830688477e+00,-4.837824344635009766e+00
-3.390000104904174805e+00,-1.957769393920898438e-01
-3.819999933242797852e+00,-5.703325748443603516e+00
-1.399999976158142090e+00,-3.687074184417724609e-01
2.899999916553497314e-01,-2.009689807891845703e+00
-7.119999885559082031e+00,-6.486563205718994141e+00
-4.889999866485595703e+00,-4.321233749389648438e+00
5.600000023841857910e-01,-1.574721574783325195e+00
-2.859999895095825195e+00,-4.739422798156738281e+00
-1.911815702915191650e-01,-3.687068223953247070e-01
-3.220000028610229492e+00,-3.687074184417724609e-01
-5.214660195633769035e-04,-3.687068223953247070e-01
2.460000038146972656e+00,3.176448345184326172e+00
-8.999999761581420898e-01,-4.325475692749023438e-01
1.321654021739959717e-02,-3.687068223953247070e-01
-2.289999961853027344e+00,-3.687074184417724609e-01
3.300000131130218506e-01,-1.359222412109375000e+00
-6.739999771118164062e+00,-5.100935935974121094e+00
-5.849999904632568359e+00,-5.028382778167724609e+00
-7.000000029802322388e-02,-3.687075376510620117e-01
-6.420000076293945312e+00,-1.944487333297729492e+00
-6.699999809265136719e+00,-3.553915023803710938e+00
-2.369999885559082031e+00,-1.534073352813720703e-01
-3.700000047683715820e+00,-5.075074195861816406e+00
-6.010000228881835938e+00,-5.263258934020996094e+00
-9.186527132987976074e-01,-3.687069416046142578e-01
-3.299999952316284180e+00,-3.687083721160888672e-01
-7.045757293701171875e+00,-3.687083721160888672e-01
-3.720000028610229492e+00,-2.587684154510498047e+00
1.220000028610229492e+00,-5.039696693420410156e-01
-5.780000209808349609e+00,-9.910618066787719727e-01
1.250000000000000000e+00,8.302544355392456055e-01
8.652283549308776855e-01,3.028822898864746094e+00
-2.119186401367187500e+00,1.039838790893554688e-02
4.559999942779541016e+00,-3.687072992324829102e-01
-3.421360731124877930e+00,-1.970633029937744141e+00
5.587085485458374023e-01,-1.850281238555908203e+00
-7.699999809265136719e-01,-3.944996595382690430e+00
1.400000005960464478e-01,-3.967751860618591309e-01
-3.000000000000000000e+00,-5.214054107666015625e+00
-9.699999809265136719e+00,-4.939968109130859375e+00
-1.460000038146972656e+00,-4.963521957397460938e-01
-5.699999928474426270e-01,-1.672209620475769043e+00
-9.119999885559082031e+00,-4.167579650878906250e+00
-4.280583560466766357e-01,-3.687068223953247070e-01
-6.119999885559082031e+00,-3.133485078811645508e+00
-8.279999732971191406e+00,-4.809321880340576172e+00
-9.151498228311538696e-02,-3.687068223953247070e-01
6.200000047683715820e-01,6.617321968078613281e-01
7.500000000000000000e-01,-1.411543726921081543e+00
3.119999885559082031e+00,-3.687067031860351562e-01
-3.522878646850585938e+00,-3.148633003234863281e+00
-3.190000057220458984e+00,-3.620783805847167969e+00
-5.999999865889549255e-02,-3.939265012741088867e-02
4.499999880790710449e-01,-1.036530733108520508e+00
-4.267606258392333984e+00,-4.707221508026123047e+00
-5.889999866485595703e+00,-4.182538986206054688e+00
-7.820000171661376953e+00,-3.127855300903320312e+00
2.359999895095825195e+00,3.028822183609008789e+00
-2.318758726119995117e+00,-3.687071800231933594e-01
-4.980000019073486328e+00,-3.687090873718261719e-01
-2.000000000000000000e+00,4.260345101356506348e-01
-9.499999880790710449e-01,-1.181029319763183594e+00
9.200000166893005371e-01,-1.028458595275878906e+00
-9.000000357627868652e-02,-3.342217922210693359e+00
-5.639999866485595703e+00,-5.666506290435791016e+00
-2.508638381958007812e+00,-3.687080144882202148e-01
3.409990370273590088e-01,-3.687064647674560547e-01
1.999999955296516418e-02,-3.687065839767456055e-01
2.140000104904174805e+00,-4.955762624740600586e-01
-5.000000000000000000e-01,-4.507443904876708984e+00
2.372911930084228516e+00,-3.687069416046142578e-01
-1.721246361732482910e+00,-1.783380389213562012e+00
-1.388839632272720337e-01,-3.687064647674560547e-01
-1.399999976158142090e+00,-4.450251102447509766e+00
2.266835927963256836e+00,3.928212165832519531e+00
1.481706202030181885e-01,-3.687064647674560547e-01
1.919999957084655762e+00,3.119474649429321289e-02
9.200000166893005371e-01,-2.344442367553710938e+00
-5.710000038146972656e+00,-4.328896522521972656e+00
-4.300000071525573730e-01,-1.456709384918212891e+00
-4.050000190734863281e+00,-4.572256088256835938e+00
-3.789999961853027344e+00,-1.605280399322509766e+00
-1.221848726272583008e+00,-9.810549020767211914e-01
1.840000033378601074e+00,1.987820386886596680e+00
-1.940000057220458984e+00,-3.687074184417724609e-01
6.899999976158142090e-01,-2.443361759185791016e+00
-5.039999961853027344e+00,-3.687089681625366211e-01
1.299999952316284180e+00,-3.687068223953247070e-01
-3.892790079116821289e+00,-4.163548946380615234e+00
-5.590000152587890625e+00,-5.176809787750244141e+00
7.112165093421936035e-01,-3.687074184417724609e-01
1.000000000000000000e+00,-3.687071800231933594e-01
-1.399999976158142090e+00,-1.269495248794555664e+00
2.849999904632568359e+00,-3.687072992324829102e-01
-1.643974184989929199e+00,-1.139506816864013672e+00
2.073883295059204102e+00,1.775273323059082031e+00
-1.919999957084655762e+00,-1.494616746902465820e+00
1.330000042915344238e+00,-4.196711778640747070e-01
-3.890000104904174805e+00,-4.427366256713867188e+00
-9.710000038146972656e+00,2.045694589614868164e-01
4.471580386161804199e-01,-3.687070608139038086e-01
-6.045757293701171875e+00,-4.783841133117675781e+00
-1.154901981353759766e+00,-4.700068950653076172e+00
-9.300000071525573730e-01,-7.879025936126708984e-01
6.200000047683715820e-01,-5.939445495605468750e-01
1.950000047683715820e+00,-3.687074184417724609e-01
-6.329999923706054688e+00,-4.450162887573242188e+00
-3.000000119209289551e-01,-3.687069416046142578e-01
-7.530000209808349609e+00,-4.315200805664062500e+00
-1.199999973177909851e-01,9.652657508850097656e-01
-2.605548381805419922e+00,-2.406889677047729492e+00
-1.099999994039535522e-01,-3.773787975311279297e+00
-5.000000000000000000e+00,-5.249541282653808594e+00
-2.079999923706054688e+00,-5.622687339782714844e-01
1.309999942779541016e+00,-1.410985946655273438e+00
1.820000052452087402e+00,-3.687065839767456055e-01
-9.050000190734863281e+00,-5.110299110412597656e+00
-2.440000057220458984e+00,-2.201742887496948242e+00
1.396199345588684082e+00,-1.830604076385498047e-01
1.669999957084655762e+00,-3.687064647674560547e-01
2.059999942779541016e+00,2.133244037628173828e+00
-3.300000131130218506e-01,-4.624325275421142578e+00
5.500000119209289551e-01,-7.723121643066406250e-01
4.577305614948272705e-01,-3.687062263488769531e-01
1.389999985694885254e+00,-6.924942731857299805e-01
-1.799999952316284180e+00,-4.939208030700683594e+00
2.140000104904174805e+00,-1.639888882637023926e+00
-7.480000019073486328e+00,-5.801264047622680664e-01
-8.399999618530273438e+00,-4.793276786804199219e+00
2.073380947113037109e-01,1.153726577758789062e-01
-7.869999885559082031e+00,-5.190398216247558594e+00
-1.191864088177680969e-01,-1.672209262847900391e+00
1.279999971389770508e+00,1.199418067932128906e+00
-6.999999880790710449e-01,8.130719661712646484e-01
-3.440000057220458984e+00,-1.340128183364868164e+00
1.210000038146972656e+00,-3.687063455581665039e-01
1.199999973177909851e-01,-3.687068223953247070e-01
-2.080921888351440430e+00,-3.687069416046142578e-01
-4.389999866485595703e+00,-4.721463203430175781e+00
1.399999976158142090e+00,1.210462093353271484e+00
-4.199999868869781494e-01,-1.177481770515441895e+00
-1.310000038146972656e+01,-2.655838727951049805e-01
-5.039999961853027344e+00,-3.687086105346679688e-01
-2.349999904632568359e+00,-1.226112723350524902e+00
-4.030000209808349609e+00,-1.369899988174438477e+00
-9.800000190734863281e-01,-1.480466365814208984e+00
-3.740000009536743164e+00,-5.107336521148681641e+00
1.950000047683715820e+00,-3.687065839767456055e-01
-4.333268702030181885e-01,-4.569411754608154297e+00
-1.259999990463256836e+00,1.119941473007202148e-01
-7.500000000000000000e-01,-1.583362102508544922e+00
1.135183572769165039e+00,1.974146366119384766e+00
-5.769999980926513672e+00,-3.744762897491455078e+00
9.800000190734863281e-01,-3.687064647674560547e-01
1.110000014305114746e+00,2.539520859718322754e-01
-6.600000262260437012e-01,-2.008793354034423828e+00
-3.098039329051971436e-01,-1.678336739540100098e+00
-2.217527389526367188e+00,-2.070814371109008789e+00
1.860822916030883789e+00,-3.687069416046142578e-01
-1.522878766059875488e+00,-2.077102184295654297e+00
5.899999737739562988e-01,-3.687065839767456055e-01
-1.220000028610229492e+00,-4.363884925842285156e+00
5.600000023841857910e-01,-1.660210847854614258e+00
2.452905327081680298e-01,7.666343450546264648e-01
2.339999914169311523e+00,-3.687065839767456055e-01
2.787536084651947021e-01,-3.687064647674560547e-01
-2.400000095367431641e+00,-2.629903316497802734e+00
-1.530177950859069824e+00,-3.687069416046142578e-01
8.399999737739562988e-01,-3.608585357666015625e+00
2.750000000000000000e+00,2.898339748382568359e+00
3.690000057220458984e+00,3.224600315093994141e+00
2.700000107288360596e-01,3.428012132644653320e+00
-6.657577514648437500e+00,-1.317816853523254395e+00
-3.619999885559082031e+00,-3.687086105346679688e-01
5.251744389533996582e-01,-3.687064647674560547e-01
1.049999952316284180e+00,-1.399260997772216797e+00
-8.260000228881835938e+00,-3.687090873718261719e-01
-4.119999885559082031e+00,-4.369431495666503906e+00
-7.400000095367431641e+00,-4.932721614837646484e+00
-1.419999957084655762e+00,-2.676449775695800781e+00
-6.550000190734863281e+00,-3.687087297439575195e-01
-2.319999933242797852e+00,-1.237926244735717773e+00
2.787536084651947021e-01,-3.687062263488769531e-01
6.000000238418579102e-01,-3.687062263488769531e-01
-8.275714516639709473e-02,-3.687064647674560547e-01
1.500000000000000000e+00,-1.354953646659851074e+00
-1.299999952316284180e+00,-5.700676441192626953e-01
5.120971202850341797e-01,-5.713176131248474121e-01
-2.339999914169311523e+00,-2.506024837493896484e+00
-5.429999828338623047e+00,-5.181404113769531250e+00
1.299999952316284180e+00,-3.687064647674560547e-01
3.222192823886871338e-01,-3.687063455581665039e-01
3.819999933242797852e+00,3.479982376098632812e+00
4.699999988079071045e-01,5.349444150924682617e-01
-1.000000000000000000e+00,-2.180855274200439453e+00
-1.409999966621398926e+00,-3.715715885162353516e+00
1.029999971389770508e+00,-3.687064647674560547e-01
2.041199803352355957e-01,-1.948847174644470215e-01
-1.059999942779541016e+00,-4.353295803070068359e+00
2.400000095367431641e+00,-3.687065839767456055e-01
2.569999933242797852e+00,1.969001889228820801e-01
-2.678475677967071533e-01,-3.687065839767456055e-01
-2.481486082077026367e+00,-3.687064647674560547e-01
-3.799999952316284180e-01,6.492222547531127930e-01
-4.429999828338623047e+00,-5.529091835021972656e+00
1.879999995231628418e+00,-3.368855714797973633e-01
-3.069999933242797852e+00,-5.218582153320312500e+00
-1.879999995231628418e+00,-3.687080144882202148e-01
-1.750000000000000000e+00,-2.359950542449951172e+00
1.059999942779541016e+00,-1.596282124519348145e-01
-7.519999980926513672e+00,-4.138536453247070312e+00
1.788875102996826172e+00,-3.687063455581665039e-01
-8.299999833106994629e-01,-1.710326910018920898e+00
-1.785156130790710449e+00,-5.143921852111816406e+00
-4.737548828125000000e+00,-1.507638454437255859e+00
1.629999995231628418e+00,-1.607694268226623535e+00
-8.664610981941223145e-01,-1.585038781166076660e+00
1.330000042915344238e+00,1.940895557403564453e+00
1.570000052452087402e+00,3.319073915481567383e-01
-2.192465066909790039e+00,-3.687080144882202148e-01
5.660837888717651367e-01,-3.687064647674560547e-01
-9.633710980415344238e-01,-3.687064647674560547e-01
1.461280286312103271e-01,-4.550832509994506836e-01
2.430000066757202148e+00,-3.687065839767456055e-01
-6.940000057220458984e+00,-2.297677993774414062e+00
1.179999947547912598e+00,2.611915469169616699e-01
1.750000000000000000e+00,-3.667895793914794922e-01
-6.000000000000000000e+00,-4.830641269683837891e+00
7.500000000000000000e-01,3.839411735534667969e+00
-4.800000190734863281e+00,-5.249857425689697266e+00
-5.199999809265136719e-01,-2.779464721679687500e+00
3.944516777992248535e-01,-3.687063455581665039e-01
-2.319999933242797852e+00,-1.632340788841247559e+00
-3.099999904632568359e+00,-2.014911413192749023e+00
-6.050000190734863281e+00,-4.260360717773437500e+00
4.857214391231536865e-01,-7.900172472000122070e-01
1.259999990463256836e+00,2.798088550567626953e+00
-1.429999947547912598e+00,-2.070814371109008789e+00
9.019103646278381348e-01,2.357220649719238281e+00
-7.510000228881835938e+00,-3.977797985076904297e+00
-5.440000057220458984e+00,-4.857525348663330078e+00
-2.690000057220458984e+00,-3.448870658874511719e+00
-1.679999947547912598e+00,1.066445708274841309e+00
-4.699999988079071045e-01,-4.546887397766113281e+00
-4.605548381805419922e+00,-4.206956863403320312e+00
-8.399999737739562988e-01,-2.733662366867065430e+00
-4.550000190734863281e+00,-3.469413280487060547e+00
-3.400000035762786865e-01,-5.002136707305908203e+00
-2.259999990463256836e+00,-1.764332056045532227e+00
-4.079999923706054688e+00,-5.115317821502685547e+00
-6.849999904632568359e+00,-1.826729178428649902e+00
1.426511287689208984e+00,1.039838790893554688e-02
1.049999952316284180e+00,-1.028121352195739746e+00
-4.230000019073486328e+00,-1.670272111892700195e+00
3.600000143051147461e-01,-1.530517339706420898e+00
-4.780000209808349609e+00,-1.624789834022521973e+00
6.000000238418579102e-01,-4.231303334236145020e-01
1.824266649782657623e-02,2.020480871200561523e+00
-3.289999961853027344e+00,-5.393782615661621094e+00
1.590000033378601074e+00,-3.538203835487365723e-01
-4.400000095367431641e+00,-1.558917403221130371e+00
-1.899999976158142090e-01,-3.320889949798583984e+00
1.299999952316284180e+00,1.491198062896728516e+00
8.299999833106994629e-01,-4.566711783409118652e-01
-1.519999980926513672e+00,-1.788054466247558594e+00
-3.609999895095825195e+00,-9.802379608154296875e-01
-5.139999866485595703e+00,-5.535769939422607422e+00
-5.000000000000000000e+00,-1.825969934463500977e+00
1.950000047683715820e+00,1.593389749526977539e+00
1.039999961853027344e+00,2.845340967178344727e-02
7.099999785423278809e-01,5.704635381698608398e-02
-9.119999885559082031e+00,-3.407614707946777344e+00
-5.460000038146972656e+00,-5.097264289855957031e+00
-1.340083837509155273e+00,-9.199669361114501953e-01
1.080000042915344238e+00,-5.456178665161132812e+00
-2.450000047683715820e+00,1.924139261245727539e-02
-7.699999809265136719e-01,-2.266923666000366211e+00
-1.649999976158142090e+00,-1.705683946609497070e+00
-1.120000004768371582e+00,-2.847964286804199219e+00
-7.099999785423278809e-01,-5.869991302490234375e+00
1.222164750099182129e+00,-3.687075376510620117e-01
-7.008773803710937500e+00,-3.717017173767089844e+00
-7.958800196647644043e-01,-3.687067031860351562e-01
-3.698970079421997070e+00,-3.687083721160888672e-01
2.599883079528808594e+00,-3.687074184417724609e-01
-7.460000038146972656e+00,-4.695918560028076172e+00
-3.849999904632568359e+00,-1.513861775398254395e+00
7.799999713897705078e-01,-1.263098120689392090e+00
-7.570000171661376953e+00,-4.966733932495117188e+00
-3.039999961853027344e+00,-5.055695056915283203e+00
-8.399999737739562988e-01,-3.272745609283447266e-01
-1.352000045776367188e+01,-4.351919174194335938e+00
6.899999976158142090e-01,-3.687068223953247070e-01
-6.400000095367431641e+00,-1.445196270942687988e+00
-4.099999904632568359e+00,-5.328144550323486328e+00
-9.520000457763671875e+00,-4.505682468414306641e+00
1.854305982589721680e+00,-6.662737131118774414e-01
2.049999952316284180e+00,-4.566711783409118652e-01
3.999999910593032837e-02,-3.687070608139038086e-01
7.999999821186065674e-02,-8.171403408050537109e-01
3.010300099849700928e-01,-1.985051035881042480e+00
-5.619788646697998047e+00,-4.471574306488037109e+00
1.600835680961608887e+00,2.378319263458251953e+00
-4.844664096832275391e+00,-4.177273750305175781e+00
1.356255412101745605e+00,-2.673189401626586914e+00
-9.999999776482582092e-03,-3.342217922210693359e+00
-5.000000000000000000e-01,-1.963156104087829590e+00
-1.068000030517578125e+01,-4.915615558624267578e+00
-6.860000133514404297e+00,-5.395401000976562500e+00
-1.266802787780761719e+00,-3.687070608139038086e-01
1.188624739646911621e+00,-3.687069416046142578e-01
1.487138390541076660e+00,-2.799816131591796875e-01
-2.000000000000000000e+00,-1.436455607414245605e+00
-5.539999961853027344e+00,-5.621982574462890625e+00
-4.630000114440917969e+00,-8.436059951782226562e-01
-7.429999828338623047e+00,-4.647887706756591797e+00
1.350000023841857910e+00,-1.507412195205688477e-01
-1.480000019073486328e+00,-1.671151399612426758e+00
6.999999880790710449e-01,-3.373318612575531006e-01
-1.669999957084655762e+00,-1.556146860122680664e+00
7.307822704315185547e-01,-2.062615394592285156e+00
-6.280000209808349609e+00,-1.770794034004211426e+00
-6.999999880790710449e-01,-4.797695636749267578e+00
-6.510000228881835938e+00,-5.214735031127929688e+00
-1.070000052452087402e+00,-3.687070608139038086e-01
3.390000104904174805e+00,3.088958263397216797e+00
-3.960000038146972656e+00,-5.207509994506835938e+00
-6.519999980926513672e+00,-5.595446109771728516e+00
-1.440000057220458984e+00,-1.238778471946716309e+00
-2.200000047683715820e+00,-4.209232330322265625e-02
-9.369999885559082031e+00,-3.687081336975097656e-01
-7.090000152587890625e+00,-3.348906993865966797e+00
1.199999973177909851e-01,-8.156058788299560547e-01
-2.632644176483154297e+00,-1.970633268356323242e+00
-2.579999923706054688e+00,-3.687090873718261719e-01
1.099999994039535522e-01,-6.945260763168334961e-01
1.399999976158142090e+00,3.469892740249633789e-01
6.800000071525573730e-01,-3.687070608139038086e-01
1.299999952316284180e-01,2.520855188369750977e+00
-6.949999809265136719e+00,-5.387995719909667969e+00
-4.619999885559082031e+00,-1.395431280136108398e+00
-6.530000209808349609e+00,-3.956402540206909180e-01
-1.328827142715454102e+00,-3.687069416046142578e-01
2.799999952316284180e+00,-3.687075376510620117e-01
-9.200000166893005371e-01,-3.687068223953247070e-01
-1.899999976158142090e-01,-1.912645101547241211e+00
8.000000119209289551e-01,-3.687068223953247070e-01
-6.820000171661376953e+00,-5.230548381805419922e+00
3.539999961853027344e+00,3.321524143218994141e+00
-6.349999904632568359e+00,-5.176393508911132812e+00
-1.301030039787292480e+00,-1.753092527389526367e+00
1.190000057220458984e+00,-2.460942268371582031e+00
2.200000047683715820e+00,-1.734297275543212891e-01
-8.560000419616699219e+00,-3.841136455535888672e+00
1.179999947547912598e+00,-1.110013008117675781e+00
-2.980000019073486328e+00,-4.236349105834960938e+00
-1.490000009536743164e+00,-4.356748104095458984e+00
2.700000047683715820e+00,-7.272462248802185059e-01
-7.230000019073486328e+00,-5.171990871429443359e+00
1.490000009536743164e+00,-3.687068223953247070e-01
1.432969331741333008e+00,-3.687070608139038086e-01
-1.249387338757514954e-01,-1.409287095069885254e+00
4.699999988079071045e-01,-3.687070608139038086e-01
-5.482695251703262329e-02,-3.687071800231933594e-01
-1.035000038146972656e+01,-6.380455017089843750e+00
-5.980000019073486328e+00,-5.229959487915039062e+00
-2.099999934434890747e-01,9.789910316467285156e-01
-5.539999961853027344e+00,-8.168104290962219238e-01
1.850000023841857910e+00,-6.662735939025878906e-01
-5.960000038146972656e+00,-5.184600353240966797e+00
-2.369999885559082031e+00,-3.687070608139038086e-01
-6.999999880790710449e-01,-7.058956623077392578e-01
-1.029999971389770508e+00,-1.476075649261474609e+00
4.000000059604644775e-01,-5.351218223571777344e+00
-2.519999980926513672e+00,-5.263780593872070312e+00
-2.468521118164062500e+00,-3.687074184417724609e-01
-4.690000057220458984e+00,-4.560526371002197266e+00
-8.799999952316284180e-01,2.701364517211914062e+00
2.278753519058227539e+00,-3.687074184417724609e-01
1.259999990463256836e+00,-3.687070608139038086e-01
1.852479934692382812e+00,-1.289132118225097656e+00
2.009999990463256836e+00,-3.338294029235839844e-01
-1.980000019073486328e+00,-1.783379435539245605e+00
1.019999980926513672e+00,-8.876722455024719238e-01
-5.460000038146972656e+00,-4.713289260864257812e+00
1.330000042915344238e+00,1.363123416900634766e+00
1.899999976158142090e-01,5.646933317184448242e-01
1.419999957084655762e+00,-7.900170683860778809e-01
-1.069999980926513672e+01,-4.154675483703613281e+00
-7.050000190734863281e+00,-5.288265228271484375e+00
-4.213607907295227051e-01,-1.585039019584655762e+00
1.899999976158142090e+00,-1.432796716690063477e+00
7.200000286102294922e-01,-1.411541581153869629e+00
-1.072116613388061523e+00,-1.788054466247558594e+00
1.919999957084655762e+00,1.972658634185791016e+00
-1.096909999847412109e+00,-2.091842889785766602e+00
-2.849999904632568359e+00,-3.972393035888671875e+00
-1.899999976158142090e-01,-2.233333587646484375e+00
-4.989999771118164062e+00,-1.637059211730957031e+00
-1.140261411666870117e+00,-3.615672111511230469e+00
-7.150000095367431641e+00,-4.135394096374511719e+00
1.429999947547912598e+00,-3.687068223953247070e-01
-1.149999976158142090e+00,-1.753092527389526367e+00
-4.673664093017578125e+00,-3.687077760696411133e-01
-1.049999952316284180e+00,-2.180855751037597656e+00
-1.429999947547912598e+00,-2.078211307525634766e+00
4.313637614250183105e-01,-3.687068223953247070e-01
-3.759999990463256836e+00,-5.411420822143554688e+00
-1.049999952316284180e+00,-4.552950859069824219e+00
-2.920818805694580078e+00,-3.929018497467041016e+00
-6.045757293701171875e+00,-4.260361194610595703e+00
