smiles,target,pred
C/C(=C\C)/C(O)=O,-0.87,-0.66884285
CCCCCC,2.18,1.3515421
Clc1ccc2ccccc2c1Cl,-2.7,-2.9927955
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-5.7,-5.633293
CCCCCI,0.64,0.7697237
CC1CC1,3.2,2.8590374
Clc1cc2Oc3c(cc(Cl)c(Cl)c3Cl)Oc2c(Cl)c1Cl,-10.44,-10.046033
CCC(=O)CC,0.1254162,1.1086804
CC(C)C(C)(C)C,2.01,1.1680961
CCCCCCCCCCC=C,-0.8,-1.5690631
CC(C)CO[N+]([O-])=O,0.92,0.7612692
Cc1ccccc1F,1.39,1.113087
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.39420807
c1cc(ccc1-c1ccccc1)-c1ccccc1,-7.0,-5.5486636
O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.61,1.9206105
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.8443431
c1cccc2c3[s]c4ccccc4c3ccc21,-6.94,-6.974108
CCCCC(O)=O,-1.8860567,-1.1285702
COC(=O)c1ccccc1N,-1.57,-3.0202832
Clc1ccccc1Cl,0.13,0.05375519
CCC/C=C/C,0.70708454,1.3273163
CC1(C)CCCCC1,1.36,0.3419073
CC1=C2CC3=CC=CC=C3C2=CC=C1,-3.400117,-3.441369
C=C(Br)CBr,0.88,0.88412803
CCCCCCCCCCCCCCC(=O)OC,-3.79,-4.122961
COC1=CC(C=O)=C(OC)C=C1,-2.0,-2.0408773
C1CC21CC2,2.66,2.4101167
O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-4.2328444,-5.2804956
CC(C)CCOC(C)=O,0.75,0.78450173
CCCCCCCCCCC=C,-2.080922,-1.5690631
CCCCS,1.66,1.5208161
c1ccccc1N=NNc1ccccc1,-4.72,-5.5517254
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,-7.5228786,-7.136589
C=CCSCC=C,0.96,0.98377043
Cc1ccc(CCl)cc1,-0.53,-0.16226885
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.05,-6.3845687
CC(O)COC1=CC=CC=C1,-2.6615436,-2.732284
COC(=O)CC#N,-0.86,-0.23481318
CC1CCC(=O)O1,-0.30103,0.045734327
CCCCCCCCO,-1.1,-1.0397407
CCOC(=O)CCCCCCCCC(=O)OCC,-3.29,-3.7027524
CC(C)c1ccccc1,0.65,-0.010490183
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,-5.32,-5.89003
C=CCNCC=C,1.31,1.1096417
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-3.3053985
Cc1ccc(cc1)N(C)C,-0.75,-0.14742646
CCC1=C(C)C=CC=C1,0.41664052,-0.010313187
Cc1cc(Cl)cc2S/C(=C3\Sc4cc(Cl)cc(C)c4C\3=O)/C(=O)c12,-13.52,-10.873355
CCOC(=O)CCCCC(=O)OCC,-1.24,-1.7930962
CC(C)CN,0.6765747,1.3214089
CC#CC,1.3322768,2.5732775
C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-3.0721166,-3.218815
CCCC(C)C,0.82954174,1.4208966
CCCCCCCCCCCCCCCBr,-3.83,-4.044652
O=Cc1ccccc1Cl,-0.64,-0.58476084
C1C=Cc2ccccc21,0.04,0.006796982
Nc1ccccc1-c1ccccc1N,-5.57,-6.6506405
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-6.821149
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-4.697028
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-4.05,-4.8648143
ClCCOCOCCCl,-0.88,-0.49048522
CC1=CC(=O)C2=C(C=CC=C2)C1=O,-3.7258422,-3.7118063
Cc1ccco1,2.19,1.667731
CC1=CCC2CC1C2(C)C,-0.7295541,0.09983936
CCOC(=O)C(C)(C)C,1.25,1.0003014
CCCC(C)(C)C,0.5429996,0.93002146
ClC=C,1.9173495,2.825359
FC(F)(F)C(F)(F)C(Cl)Cl,2.38,2.3977668
C1c2ccccc2-c2cc3ccccc3cc21,-7.26,-5.982438
CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,-6.08,-6.222728
CCCCCCCCCO,-1.64,-1.7318194
CCOc1cc(C=O)ccc1O,-4.98,-3.3140922
CCCCCCCCCCCCCCCCC,-3.64,-3.751481
CCCC(C)C(C)(C)CC,-0.8535619,-0.16016561
CCC(C)=C,1.2650703,1.9572936
CC(C)c1ccccc1-c1ccccc1,-3.3,-2.8745086
Clc1cc(ccc1Cl)Oc1ccccc1Cl,-3.85,-4.019085
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.2548916
CC(C)CC(C)(C)C,1.69,0.58130026
CCCCC(COC(C)=O)CC,-0.64,-0.5204775
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-7.140814
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.59,-5.505224
CC=C(C)C(C)C,1.83,1.0412894
ClCC(Cl)=CCl,0.64,0.751792
CSSC,0.018242666,0.75443226
CC(=C)C=C,2.74,1.9141648
CCCC(C)C(C)(C)C,-0.36673358,0.29295054
Cc1ccccc1C(O)=O,-3.18,-3.441216
CC(=O)I,1.51,1.769271
CCCCCCCCCCCCCCCC1CCCCC1,-6.46,-6.378364
CC(C)C(C)C(C)C,1.4329693,0.646699
CC(CC)C(C)(C)CC,0.95,0.30659124
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.96,-5.760194
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-5.344877
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.2430294
CCC(C)CC(C)(C)C,1.2,0.30908585
CC(C)C(C)C(C)(C)C,1.1,0.31736317
ClCc1ccc(Cl)cc1Cl,-1.49,-1.2657776
CCCCCCCCCCC,-1.6903698,-1.0676968
COP(=O)(OC1C2CC=CC2C=1Cl)OC,-2.89,-2.986681
CCC(=C)CC,0.75620997,1.4152329
O=S1(=O)CCCC1,-2.2076082,-2.2693846
CCCC(C)CCC,1.3117539,0.5990513
CN(C)c1ccc(C=O)cc1,-2.43,-1.633605
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,-5.14,-4.6773825
CC(CC)C(C)CC,1.34,0.6909824
FC(F)=C(F)Br,3.29,3.1114974
SC1CCCCC1,0.6,0.6003056
CCCSC,1.71,1.3434597
CCCC(C)CCC,-0.11724784,0.5990513
CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,-5.9914,-7.1475782
Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl,-9.01,-8.859548
CCCCCC(C)(C)O,-0.20760831,-0.30885085
Cc1ccc(C)cc1,-0.4592952,0.2877729
CCCCCCC(C)=O,0.13,0.17898417
CCC(N)=O,-1.42,-1.688622
C/C(=C\C(=O)OC(C)c1ccccc1)/OP(=O)(OC)OC,-4.85,-5.255617
CC(C)CC=C,0.93027645,1.3966347
Nc1ccccc1Cl,-0.69,-1.4408981
CCCCCCCCCCCCBr,-2.41,-2.6740763
CCCC(CC)CC,1.3,0.6016441
OCCCO,-1.36,-1.7316083
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,-5.47,-5.305935
CC(C)=C(C)CCC,1.26,0.7249371
CCCCCCCCCCO,-2.07,-2.251317
CC(C)OP(=O)(F)OC(C)C,-0.24,-0.21658763
Clc1cc(Cl)c(cc1)N=C(C[n]1c[n]c[n]1)SCc1ccc(Cl)cc1,-9.2,-8.799324
Cc1[n]c(C)c[s]1,0.71,1.1259829
CCCN(CCC)CCC,0.18,0.020226795
NC(=O)N=NC(N)=O,-9.73,-9.6948185
Cc1cc2[n]cccc2cc1,-2.05,-2.2013102
Cc1ccccc1Br,0.02,0.019880738
Brc1ccc(cc1)-c1ccccc1,-2.63,-2.8834887
Clc1cc2c(c(Cl)c1Cl)c(Cl)ccc2Cl,-6.0,-6.0353513
CCc1ccccc1C,-0.9633711,-0.010313187
Cc1ccc(cc1)C(=O)CC,-1.03,-1.2444906
C[Se]C,2.38,2.4571998
C#CC#C,3.12,2.713296
C1CCC1,3.07,2.7465231
O=C1CCCCCC1,0.1,0.13153291
Clc1cc2ccccc2cc1,-1.91,-1.987538
NC(N)=S,-2.55,-2.403811
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-5.32,-6.504811
CC(Cl)CO,0.72,0.6381352
Nc1ccccc1N,-2.69,-3.1522114
FC(F)(F)C(F)(F)F,4.4,3.891686
CCC(C)C=C,0.9264968,1.4463166
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,-11.16,-10.71725
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.600532
CCCCCCCCCCCCCCCCI,-4.78,-5.2344084
CCCCC1CCCC1,0.6,0.11650933
CCOP(=S)(OCC)SCSC(C)(C)C,-3.49485,-3.2064123
CC(=C)CC(C)(C)C,1.65,0.7199147
Clc1cc(ccc1)Oc1cc(Cl)c(Cl)cc1,-3.91,-3.9893608
CC(C)C1CCC(C)CC1=O,-0.56863624,-0.54996926
NCCCCCC#N,-0.74,-1.9824198
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,-6.0,-5.9397364
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.920642
Cc1cc(N)ccc1C,-1.55,-1.085122
CC(c1ccccc1)c1ccccc1,-1.85,-2.2104325
CCCCN(CCCC)CCCC,-1.03,-1.074835
CCC(C)(C)C(C)C,1.43,0.7564969
CCCCCCCCc1ccccc1,-1.95,-2.0978937
O=C1CCCC(=O)O1,-2.52,-1.4718207
Cc1cc2ccccc2o1,-0.31,-0.9477891
ClCCl,1.1351836,1.5299748
COP(=S)(Oc1cc(Cl)c(cc1)[N+]([O-])=O)OC,-5.4,-5.411471
CCCOC(=O)CC(C)C,0.41,0.25981358
CCOCOCC,1.53,1.602822
CCCCCCCCCc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1,-7.72,-8.953985
CCCCC,2.71,1.8244994
CC1CC(O)CC(C)(C)C1,-1.0,-0.75721425
CC(=O)CCO,-0.07058107,-0.62253875
CC(C)C1CC=C(C)C=C1,0.15,-0.077343345
Clc1ccc(cc1)Oc1cc(Cl)cc(Cl)c1,-3.76,-4.028907
c1cc2ccc3ccc4ccc5ccc6ccc1c1c6c5c4c3c21,-11.66,-11.774065
Nc1ccc(cc1)[N+]([O-])=O,-5.49,-3.924189
CCCCCCCCC1CCCCC1,-2.04,-2.2250547
Nc1ccc(Cl)cc1,-1.57,-1.458284
CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,-8.32,-8.993977
CCCC(C)=C,0.799375,1.3892537
OC1=CC=C2CCCC2=C1,-2.0,-2.277666
CNN,1.7,1.2444984
CCCCCCCN,0.44,-0.22535995
CCCCCCCCCCCCCCCCCC=C,-4.42,-4.5188417
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.4884415
CCc1ccc(N)cc1,-0.84,-1.3749977
CCCCOCC(C)O,0.14612803,-0.47731104
COC=C,3.12,2.391531
Cc1ccc(cc1)C(O)=O,-4.29,-3.5777407
CCCCCCCCC=C,0.22,-0.47670332
c1ccccc1C(c1ccccc1)c1ccccc1,-5.25,-5.468678
CCCCOC=C,1.69,1.427324
CC(C)C1(O)CCC(C)=CC1,-1.39794,-1.1172782
CC(C)CCCC=C,1.4014006,0.59600836
CC(C)(C)C(C)(C)CC,0.98,0.38536954
FC(F)=C(F)F,4.39,4.0381174
CC(C)C1=CC=C(C)C=C1,0.17609125,-0.08437897
O=C=S,2.3926213,3.3057048
Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,-6.92,-7.307339
ClCc1ccccc1,0.09,0.01547521
CCCC(O)CC,0.68214506,0.18360469
OC1=C(C=CC=C1)C(=O)C1=CC=CC=C1,-5.0,-4.550767
C=Cc1ccccc1,0.81,0.22754368
CCc1cccc[n]1,0.69,0.023794737
CCCCOCCOCCO,-1.66,-1.6844155
O=C1CCC1,1.63,1.8042799
CCC(=O)CC,1.58,1.1086804
CCCCCCCCCCCCC=C,-1.82,-2.497562
Oc1cccc2c1C(=O)c1ccccc1C2=O,-6.68,-7.8664713
CC(=O)CC(C)=C,1.18,0.95160717
CCC(C)c1ccccc1,0.24,-0.18309338
C/C=C/C=C,1.1040123,1.8152047
CCCCCCCCCCCC#N,-2.63,-2.6147842
CN1CCCC1=O,-0.46,-1.2316816
Clc1ccc[s]1,1.38,1.4917393
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-5.05,-5.825997
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-8.59,-8.7699
Cc1ccccc1N(C)C,-0.06,-0.04357392
COC(=O)CCl,0.88,1.0892636
CCC(C)(CC)CC,-0.07618628,0.7236602
Cc1ccccc1N,-0.59,-1.0235528
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-3.3136432
CCc1ccccc1CC,0.02,-0.19308227
CCC\C=C\CCC,-0.17704776,0.4005303
CCCCCCCCCCCCCCCCCC,-3.47,-4.255417
CC(C)C(C)C(C)CC,0.96,0.22223914
CC(C)CC1CCCCC1,-1.0423927,-0.15822816
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,-5.7,-5.8226047
C\C=C/CC(C)C,0.36172783,0.9622955
CC1=CC=C(C=C1)C1=CC=CC=C1,-2.192465,-2.1626265
CC1=CC=C2C=C(C)C(C)=CC2=C1,-2.5985994,-2.5187469
C1=CC=C(C=C1)C1=CC=CC=C1,-2.0491486,-1.8876394
CCCCCC(C)CC,0.8,0.08050783
CCOC(=O)CCl,0.69,0.7114901
CCCCCCCCCCCCCCCCCCCC,-4.0,-5.231532
C1CCCC2CCCCC21,0.11,-0.36968887
CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,-6.06,-6.448127
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.95,-2.3126702
CO/N=C(/C(O)=NC)\c1ccccc1Oc1ccccc1,-6.87,-7.9084826
Clc1cc(Cl)c(cc1)Oc1ccccc1Cl,-3.73,-4.0540853
CC=O,1.429447,1.9618157
Cc1ccccc1[N+]([O-])=O,-0.73,-1.5781012
CN(C)C(=O)Nc1ccccc1,-4.43,-5.032723
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-4.635748
C=Cc1ccc(O)cc1,-1.85,-1.2302102
Clc1ccc(cc1)-c1ccccc1Cl,-2.68,-3.137813
CC(=O)OC1CCC(CC1)C(C)(C)C,-2.12,-1.3015282
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.3,-4.646908
CNC(C)=O,-0.36,-0.37199947
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-0.9394983
CC1(C)Cc2cccc(OC(=O)NC)c2O1,-5.31,-5.758683
COc1cc(cc(c1)OC)C(O)=O,-6.86,-4.918052
C=CCl,3.47,2.825359
OCC(F)(F)C(F)(F)F,1.66,2.2365355
Cc1cc(C)c(C)c(C)c1,-0.3,-0.2145294
CCCCCl,2.01,1.8059249
CCC(C)(C)CC(C)C,-0.2906452,0.3154311
CC(Cl)(Cl)[N+]([O-])=O,1.23,1.4449188
c1cccc2[s]c3ccccc3c21,-3.69,-3.726385
CC(C)CC(C)O,-0.63676417,0.3311952
C1CC2=C(C=C1)C=CC=C2,-0.55284196,-0.327989
O=CC1=CC=CS1,-0.2596373,-0.09805404
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,-4.39,-4.6948957
CC(=C)C1CCC(C)=CC1,0.1903317,-0.008357648
CCCCCCC,1.66,0.9788001
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.410427
C1CCC(CC1)C1=CC=CC=C1,-1.5228788,-1.4515878
Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F,-11.56,-11.004793
CCCCC1=CC=CC=C1,0.025305865,-0.27094874
O=C1OCCO1,-2.01,-0.73442125
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-6.1725883
CC(=O)OC=C,1.96,1.7751094
Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,-8.56,-8.65914
CC(C)(O)C#N,-0.47,-0.5819673
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-6.73,-5.6358657
CCCCC=CC,1.6848453,0.84130055
CN(C)O,1.33,1.7938055
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-3.85,-5.729433
C/C=C/C=O,0.05709529,1.3926753
CC1OC(C)OC(C)O1,1.04,1.0427758
CC[CH]=[C]=[CH2],1.0603578,1.9433448
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.1,-6.1988316
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)Cc1ccccc1,-5.0,-7.029252
CCOP(=S)(OCC)Oc1cnccn1,-2.5228786,-2.9519832
CCC1=CC=C(O)C=C1,-1.4294571,-1.3867596
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-6.4887514
CCCCCCCCCC,-1.2153827,-0.6344429
OCCOCCO,-2.24,-2.7508256
CCCCCCCCCCCBr,-1.92,-2.2059145
Cc1cc(C)[n]cc1,0.5,0.3228382
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-7.16,-6.334032
CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C,-3.18,-3.726283
C1C2CCC21,2.56,2.2873592
CCOCCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,-10.91,-8.063402
CCC(CC)C(C)C,-0.058886275,0.58175564
C1CCCCN1,1.51,1.3285087
CC1CC(O)CCC1,-0.32,-0.37864387
C/C(=C\OP(=S)(OC)OC)/C(=O)OC,-2.92,-3.0174303
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-6.6696367
CC(C)(O)C(O)=O,-2.06,-2.0553145
CCCOCCC,1.8,1.4684486
CC(C)C,3.42,2.4631925
CCc1cccc(C)c1C,-0.21,-0.14724573
Cc1ccc(S)cc1,-0.19,-0.13774194
CCCCCC(C)Br,0.36,0.45162085
c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,-8.4,-8.469782
CCCCCSSCCCCC,-2.2,-2.090158
FC(F)(F)c1ccccc1,1.59,1.5708658
CCO,1.77,1.0120062
Oc1ccccc1C(O)=O,-4.09,-4.048248
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,-0.19589612
CC(C)CCCCCCC=O,-0.537602,-0.7357769
OC(=O)CCCCCCCC(O)=O,-7.97,-7.0131454
c1ccccc1SSc1ccccc1,-3.66,-3.7645116
CCCCCS,-0.27901426,1.0500661
O=C1CCC(=O)N1,-4.12,-4.148221
COC(=O)COc1ccc(Cl)cc1Cl,-2.64,-3.170014
CC(C)CCC(C)O,0.31,0.08299166
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.71,-4.920639
O=NN1CCCC1,-1.22,-1.3710538
Cc1c[nH]c2ccccc21,-2.26,-3.141331
Cc1cc2ccc(C)cc2cc1,-2.37,-1.7320447
CC(C)CCCC=C,1.4,0.59600836
FC(F)Cl,3.86,3.4993167
CCO/N=C(\OC(=O)c1ccccc1)/c1c(ccc(Cl)c1OC)OC,-5.47,-6.419734
CCCCCCCCCCCCCCCCC,-4.0,-3.751481
Oc1cccc2ccc[n]c21,-2.78,-3.6305122
C=CC=C,3.32,2.2994332
COC1=C(O)C=CC=C1,-0.98716277,-1.4986693
CCCc1ccc(O)cc1,-1.43,-1.5168443
COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,-5.22,-7.217724
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-5.12,-6.6142797
Fc1c(F)c(F)c(Cl)c(F)c1F,1.25,1.1854134
CC(C)CS,1.84,1.7115518
CCOC(=O)C(=O)Cl,0.88,0.21123353
CC1=C(C=CC=C1)C1=CC=CC=C1,-0.52287877,-2.06606
CCCC(C)C(C)C,-0.064996846,0.6822113
CCSC,2.2,1.6349736
FCOC(F)(F)C(F)F,2.37,2.5776083
CC(C)C(=O)OC(C)C,1.2,0.91247267
CCCC(C)(C)CC,0.01321654,0.68805987
CC(CCC=C(C)C)CC=O,-0.60206,-0.6388577
CCOC(=O)C(C)(C)Br,0.42,0.3288553
COC1=C(C)C=CC=C1,0.17609125,0.16961437
Clc1cc2c(c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.07,-7.037608
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.52,0.1305654
CCCC(C)C=C,0.44715804,0.890806
CC1=CC=CC2=C1C=CC=C2C,-2.0757208,-1.7483385
CCOC(=O)C(C)O,0.57,-0.27368215
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-5.6197886,-6.418907
OC(=O)COc1ccc(Cl)cc1CO,-6.18,-6.5006123
COP(N)(=O)SC,-4.45,-4.4226227
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-5.47,-5.848751
CCCCCCCCCCCCCCCCc1ccccc1,-5.45,-6.133531
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.6543207
CCCCC(C)Br,0.86,0.7546242
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.801343,-5.017828
COS(=O)(=O)OC,-0.17,-0.06644896
O=C(Cl)Oc1ccccc1,-0.25,-0.45431376
CC(C)CC(C)=C,0.5006481,0.93846494
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,-6.51,-6.2725058
C1CCCCCC1,1.33,0.79456955
CCOCC(C)O,0.8750613,0.3210059
CCCCCC#N,0.45,0.55345744
OC=O,0.17207725,1.1643127
CC\C(C)=C\C,0.6640776,1.4642922
C(c1ccccc1)c2ccccc2,-2.769551,-2.0357175
CCCCCCC(O)=O,-1.97,-2.1126704
C[C@@H]1CCC[C@H]1C,0.34099904,0.7574531
[C-]#[N+]c1ccccc1,0.38,0.24746104
C(Oc1ccccc1)C1CO1,-2.0,-1.6830997
COP(=O)OC,0.66,0.8446639
ClC(Cl)C(Cl)(Cl)Cl,0.54,0.3857597
NCCCCCCN,-0.93,-1.5581198
CCCCSP(=O)(SCCCC)SCCCC,-5.28,-5.2371774
OP(O)(=O)CCCl,-7.01,-7.011038
CC=CCCl,1.84,1.8940793
Brc1cc(Br)ccc1,-0.57,-0.7976131
CCCCO,-0.49471432,0.51007825
O=C1c2ccccc2C(=O)c2ccccc12,-6.94,-6.423479
CCCOC(=O)C(C)C,0.92,0.6837676
OCCF,1.33,1.1832546
CCCS,2.19,2.0212932
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-4.75,-3.3693144
CCC\C=C/C,0.6908072,1.3273163
CC1=CC=C(C=C)C=C1,0.25767857,0.04072618
NCCN,1.08,0.9153671
CC1=C(CC2=CC=CC=C2)C=CC=C1,-2.5228786,-2.2969384
CCC(O)=O,0.55,-0.4627004
CCOC(=O)C(=O)OCC,-0.38,-0.6666195
OC1=C(C2CCCc3ccccc32)C(=O)Oc2ccccc21,-10.2,-8.454634
CCC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.673664,-5.3056474
Oc1ccc(C=O)cc1,-3.95,-2.4055045
C1CC2CCC1C2,1.5185139,0.5685623
CN1CC(=CCC1)C(=O)OC,-1.1,-1.1021572
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-5.26,-6.35494
CCS,2.72,2.1308064
CC1CCCC1C,1.67,0.7574531
CCC(CC#N)C#N,-1.72,-2.5197556
CC1=CC=CC2=C1C=CC1=C2C=CC=C1,-4.3001623,-4.6054974
CCCCCCCCCCCCF,-0.68,-0.747841
CCCCSSCCCC,-1.2,-1.2937529
CC(Cl)c1ccccc1,-0.19,-0.20998278
CC1=CC(C)=C(C)C(C)=C1,-0.30980393,-0.2145294
COC(=O)CCCCC(=O)OC,-1.22,-1.1735433
C1CCCCC1,0.5160856,1.4263262
Clc1ccc(Cl)cc1Oc1ccc(Cl)cc1,-3.76,-4.0453014
Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,-5.14,-5.333613
CCOP(=O)(OCC)OCC,-0.41,-0.9243224
COC(C)(C)CC(C)=O,0.34,0.8389604
CC(Cl)Cl,0.86522835,1.891936
CCCCCCI,0.15,0.32435825
Brc1cc2Oc3cc(Br)ccc3Oc2cc1,-5.89,-6.281878
CCCCC(C)CCC,0.8344207,0.06353901
CCO[Si](OCC)(OCC)OCC,0.27,0.12704533
OCCCCCCO,-3.3,-2.8855228
CCCCCC[C@H](C)I,0.14,-0.57501215
CCc1ccccc1,-0.42805836,0.13794816
CSC,1.1780844,1.6483494
CC=C(Cl)Cl,1.96,1.7868813
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-13.1,-12.453022
Clc1cccc[n]1,0.34,0.4033637
CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,-7.79,-7.201081
CC1CC(C(C1)C)C,-0.054826953,0.29809496
Cc1cc(O)c(C)cc1,-0.81,-1.205405
CC(=O)OC(C)=O,0.71,0.51983196
CC1CCC(=O)CC1,0.18,0.21170053
CC(C)CCCC(C)CC,0.47,-0.32944134
COc1ccc(Br)cc1,-0.69,-0.55515116
CC(C)(C)C1=CC=CC=C1,0.3424227,0.0708099
CCOCCOCC,1.53,1.3273335
CC(=C)C(=O)OCC=C,0.76,0.17392352
CCC(Br)CBr,0.49,0.53513044
COP(=O)(OC=C(Cl)Cl)OC,-1.8,-1.8783529
CC1(C)[C@H]([C@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-8.47,-8.076771
CC(C)(C)OC(C)(C)C,1.51,0.9558546
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)c1ccco1,-6.28,-6.7487907
Cc1ccccc1,0.013300787,0.66263336
c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,-10.0,-10.188411
COP(=O)(NC(C)=O)SC,-5.7695513,-5.2382765
CC(=O)CCl,1.08,1.2920852
CCSCCO,-0.7212464,-0.70921046
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-4.39,-5.218314
C[C@H](Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1)C(O)=O,-5.87,-7.792381
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-8.143263
NC(N)=O,-4.92,-5.09122
O=C1CCCCCCCCCC1,-1.31,-1.6748997
CCCCCCCCCCCCCCCCS,-4.99,-4.6132035
NC1=C(Cl)C(=O)c2ccccc2C1=O,-6.35,-6.6697645
C=C1CCCCC1,1.6,1.0960596
CC=CC#N,1.5,1.5705012
CCCCCCC=C,1.24,0.38417563
CC1CCCC1,0.65363693,1.4165891
CCCCCCCC(=O)CCCCCCC,-3.39,-3.6156332
OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1,-10.27,-8.774503
Clc1cc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c1Cl,-10.45,-10.368519
