smiles,target,pred,residual,abs_resid
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-7.9056034,0.7556034,0.7556034
CCCCCCN,0.95,0.19489232,0.75510768,0.75510768
CC(C)N(C(=O)CCl)c1ccccc1,-3.64,-4.3943334,0.7543334,0.7543334
CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1,-6.59,-7.343442,0.753442,0.753442
CC\C(C)=C/C,0.7112165,1.4642922,-0.7530757,0.7530757
C[Si](C)(C)C,2.86,2.1084106,0.7515894,0.7515894
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-5.8914537,0.7514537,0.7514537
Nc1ccccc1Cl,-0.69,-1.4408981,0.7508981,0.7508981
CCC(C)(C)CC,0.4422602,1.1922759,-0.7500157,0.7500157
CCC(C)(C)C(C)=C,0.041392684,0.7887872,-0.747394516,0.747394516
CCNc1[n]c(Cl)[n]c(NCC)[n]1,-7.66,-6.912717,-0.747283,0.747283
CCCC(C)C(C)C,-0.064996846,0.6822113,-0.747208146,0.747208146
Cc1ccc(C)cc1,-0.4592952,0.2877729,-0.7470681,0.7470681
CC(C)C(O)C(C)(C)COC(=O)C(C)C,-2.0132282,-2.7595189,0.7462907,0.7462907
NCCCC[C@H](N)C(O)=O,-8.28,-7.5340095,-0.7459905,0.7459905
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.6543207,-0.7436193,0.7436193
C/C=C\C=C,1.072658,1.8152047,-0.7425467,0.7425467
Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,-4.6,-5.3420124,0.7420124,0.7420124
CCCCCCCCN,-0.01,-0.75119096,0.74119096,0.74119096
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-2,-2.7395551,0.7395551,0.7395551
CCCCCCCCCCCCCCCC,-4,-3.2610888,-0.7389112,0.7389112
CCC(=O)NC,0.06,-0.67799395,0.73799395,0.73799395
CCC(C)C,1.3105872,2.0484257,-0.7378385,0.7378385
CC(C)C(C)C(C)CC,0.96,0.22223914,0.73776086,0.73776086
[O-][N+](=O)c1cccc2ccccc21,-3.32,-4.0562162,0.7362162,0.7362162
CSSC,0.018242666,0.75443226,-0.736189594,0.736189594
CCC(C)=CC,2.2,1.4642922,0.7357078,0.7357078
c1ccco1,2.78,2.044343,0.735657,0.735657
CCN(O)CC,0.53,1.2656528,-0.7356528,0.7356528
CC(C)C(C)C,2.37,1.6344179,0.7355821,0.7355821
CC(=O)CC(=O)Nc1ccccc1,-4.28,-5.015031,0.735031,0.735031
CCCCCCCCCCCCCCCCCC(O)=O,-6.14,-6.874901,0.734901,0.734901
C(c1ccccc1)c2ccccc2,-2.769551,-2.0357175,-0.7338335,0.7338335
O=C1CCCCCO1,-0.87,-0.13618442,-0.73381558,0.73381558
O1C=CC=C1,2.7781513,2.044343,0.7338083,0.7338083
CCCS(=O)(=O)CCC,-2.39,-1.6563576,-0.7336424,0.7336424
COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,-8.13,-7.396635,-0.733365,0.733365
Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-12.08,-11.347044,-0.732956,0.732956
C1CCC2CCCCC2C1,0.36172783,-0.36968887,0.7314167,0.7314167
CCCC(CC)CC,-0.12743586,0.6016441,-0.72907996,0.72907996
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-2.898816,0.728816,0.728816
COC=C,3.12,2.391531,0.728469,0.728469
CCCc1ccccc1,-0.84832376,-0.12049776,-0.727826,0.727826
CC(C)(CC)CC,1.92,1.1922759,0.7277241,0.7277241
C1CCC(CC1)C2CCCCC2,-2.2676063,-1.5400122,-0.7275941,0.7275941
OCc1ccco1,-0.22,-0.94604325,0.72604325,0.72604325
CCCCCCCC(C)C,0.28,-0.44559112,0.72559112,0.72559112
CCCC(C)(C)C(C)C,-0.41623464,0.30933475,-0.72556939,0.72556939
CCC(C)(C)CC,1.9175055,1.1922759,0.7252296,0.7252296
CC(C)O,0.26514813,0.98974794,-0.72459981,0.72459981
CC1CCCC1,2.14,1.4165891,0.7234109,0.7234109
CC(=O)NC(C)=O,-2,-1.2765911,-0.7234089,0.7234089
CC1CCCC1,2.139879,1.4165891,0.7232899,0.7232899
CC(O)C(C)=O,0.4297523,-0.29220083,0.72195313,0.72195313
CCOB(OCC)OCC,1.22,0.49820706,0.72179294,0.72179294
CCC(C)CC,0.7876234,1.509226,-0.7216026,0.7216026
C1CNCCN1,-0.8,-0.078398705,-0.721601295,0.721601295
COC(C)=O,0.8519734,1.5730516,-0.7210782,0.7210782
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.92,-5.640758,0.720758,0.720758
CC(C)C(C)CC(C)(C)C,0.78,0.0597783,0.7202217,0.7202217
CN(C)C,3.21,2.4897995,0.7202005,0.7202005
CCCCCCCCC,0.65,-0.06979513,0.71979513,0.71979513
CCCCCC(C)CC,0.8,0.08050783,0.71949217,0.71949217
CC(C)c1ccccc1,-0.7293212,-0.010490183,-0.718831017,0.718831017
OCC1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.30103,-6.582693,-0.718337,0.718337
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-8.102705,-0.717295,0.717295
CCCC(C)CCC,-0.11724784,0.5990513,-0.71629914,0.71629914
COC1=C2OCOC2=CC(CC=C)=C1,-2.1897676,-2.904923,0.7151554,0.7151554
CCCCCC[C@H](C)I,0.14,-0.57501215,0.71501215,0.71501215
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-4.93,-5.6445622,0.7145622,0.7145622
"	C/C=C/CCC(C)C",-0.09151498,0.62276846,-0.71428344,0.71428344
CCCCCCCCCC(C)O,-1.48,-2.193993,0.713993,0.713993
COCC(O)=O,-0.84,-0.12640533,-0.71359467,0.71359467
CC(=O)C(C)(C)O,0.79,0.07695508,0.71304492,0.71304492
CCCCCCCCCC=C,-0.31,-1.0229315,0.7129315,0.7129315
CCCCCC(C)=C,1.3,0.58720726,0.71279274,0.71279274
CCCC(C)CCC,1.3117539,0.5990513,0.7127026,0.7127026
Cc1ccc(cc1)C(O)=O,-4.29,-3.5777407,-0.7122593,0.7122593
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-7.8321743,0.7121743,0.7121743
c1cc2cccc3c2c2c(cccc21)c1ccccc31,-8.24,-8.9521675,0.7121675,0.7121675
CCCCCC(C)=C,-0.124938734,0.58720726,-0.712145994,0.712145994
C/C=C/C=C,1.1040123,1.8152047,-0.7111924,0.7111924
Cc1ccccc1C#N,-0.35,-1.061114,0.711114,0.711114
CC(CCC)CCC,1.31,0.5990513,0.7109487,0.7109487
CCC(C)C(O)=O,-0.31,-1.0191456,0.7091456,0.7091456
CCCCCCCC#C,0.8,0.09137392,0.70862608,0.70862608
CCCC,1.7135409,2.4219913,-0.7084504,0.7084504
CC(C)(C)C#C,2.599883,1.8916345,0.7082485,0.7082485
Cc1cc2cc3ccccc3cc2cc1,-5.27,-4.5618925,-0.7081075,0.7081075
CON=C(Cc1c[n]ccc1)c1ccc(Cl)cc1Cl,-4.89,-5.5979614,0.7079614,0.7079614
CC(O)CC=O,0.1172713,-0.58977664,0.70704794,0.70704794
CCCOC=O,0.45721558,1.1637093,-0.70649372,0.70649372
CCCCCCCC=C,-0.65757734,0.048886623,-0.706463963,0.706463963
CC1CC(C)(C)CC1,1.05,0.3439974,0.7060026,0.7060026
CSSC,1.46,0.75443226,0.70556774,0.70556774
CCCCN=C=O,1.25,0.5446892,0.7053108,0.7053108
CCCC=O,2.05,1.3447071,0.7052929,0.7052929
CC(C)C(C(C)C)C(C)C,-0.7577071,-0.053137157,-0.704569943,0.704569943
OC(=O)/C=C/c1ccccc1,-4.49,-3.7855716,-0.7044284,0.7044284
Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.19,-10.894115,0.704115,0.704115
CC=C(C)C,2.67,1.9669248,0.7030752,0.7030752
CCCCCCCCCCCCCC,-3.0457575,-2.3435059,-0.7022516,0.7022516
CCCCCCC(C)C,0.79,0.08800019,0.70199981,0.70199981
CCCCC(C)C,0.35742024,1.0589188,-0.70149856,0.70149856
CCCCCCCCCCCCC,-1.25,-1.9503634,0.7003634,0.7003634
OC(=O)C(O)=O,-3.63,-2.930548,-0.699452,0.699452
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1Cl,-5.07,-5.7693067,0.6993067,0.6993067
C\C=C(/C)C(C)C,0.3424227,1.0412894,-0.6988667,0.6988667
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-2.338818,0.698818,0.698818
CCCC(CC)CC,1.3,0.6016441,0.6983559,0.6983559
CCCC(C)CC,0.32799202,1.0254788,-0.69748678,0.69748678
CC(C)C1CC1,2.3117537,1.6143876,0.6973661,0.6973661
CCCCCCCCC=C,0.22,-0.47670332,0.69670332,0.69670332
CC(Cl)(Cl)Cl,0.6133343,1.3099291,-0.6965948,0.6965948
C\C=C/C,1.6603597,2.3557334,-0.6953737,0.6953737
CC(C)C(C)CC,1.84,1.1465713,0.6934287,0.6934287
CCCC(C)C(C)(C)CC,-0.8535619,-0.16016561,-0.69339629,0.69339629
CCC=C(C)C,0.7140111,1.4064634,-0.6924523,0.6924523
CCC(C)=C,1.2650703,1.9572936,-0.6922233,0.6922233
CC(=C)C=C,1.2221648,1.9141648,-0.692,0.692
Cc1cc(O)c(C)c(C)c1,-2.42,-1.7280513,-0.6919487,0.6919487
CCC(C)C(C)C,1.8382192,1.1465713,0.6916479,0.6916479
CC(=O)CO,0.46982202,-0.22150612,0.69132814,0.69132814
NCCNCCN,-0.64,-1.3313062,0.6913062,0.6913062
CCC(C)(C)C(C)=C,1.48,0.7887872,0.6912128,0.6912128
CN(c1c(Br)cc(Br)cc1Br)c1c(cc(cc1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,-7.01,-7.7008195,0.6908195,0.6908195
CCCC=C(C)C,0.2787536,0.9692455,-0.6904919,0.6904919
CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12,-7.4,-6.709711,-0.690289,0.690289
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.4300394,0.6900394,0.6900394
FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,2.36,1.6708935,0.6891065,0.6891065
CCCCCCC(C)C,-0.59998035,0.08800019,-0.68798054,0.68798054
CC(C)C(C)CCC,1.37,0.6822112,0.6877888,0.6877888
[CH2]=[C]=[CH2],2.159997,2.8475509,-0.6875539,0.6875539
N#CCCC#N,-2.11,-1.4229743,-0.6870257,0.6870257
CCCC(C)C(C)C,1.3692158,0.6822113,0.6870045,0.6870045
CCCCCCCC/C=C\CCCCCCCC(O)=O,-5.85,-6.536021,0.686021,0.686021
CC\C=C(C)/CC,0.25551373,0.9404462,-0.68493247,0.68493247
Oc1ccccc1,-1.5985994,-0.9138858,-0.6847136,0.6847136
c1ccccc1Oc1ccccc1,-1.65,-2.3342953,0.6842953,0.6842953
CCCCCCCCCCCCCCCCc1ccccc1,-5.45,-6.133531,0.683531,0.683531
Clc1cccc2c1oc1c2cc(Cl)c(Cl)c1Cl,-7.4,-8.083229,0.683229,0.683229
CCCCCCCCCCCCCCC=C,-2.58,-3.2614694,0.6814694,0.6814694
CCCCCCC,1.66,0.9788001,0.6811999,0.6811999
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.52,-5.2011766,0.6811766,0.6811766
CCCCCCCC=C,0.73,0.048886623,0.681113377,0.681113377
FCCl,3.39,2.7089462,0.6810538,0.6810538
CC=C=C,3.1,2.419168,0.680832,0.680832
CCCC(C)(C)C(C)C,0.99,0.30933475,0.68066525,0.68066525
Cc1cc(CC)cc(CC)c1,0,-0.6798268,0.6798268,0.6798268
C/C=C(/C)C(C)C,0.36172783,1.0412894,-0.67956157,0.67956157
CCCCCC(C)CC,-0.59859943,0.08050783,-0.67910726,0.67910726
CCCCCCCCCCC,-0.39,-1.0676968,0.6776968,0.6776968
CCCCCCCCCCCCC=C,-1.82,-2.497562,0.677562,0.677562
CCCCCCCCCCCC(=O)OC(C)C,-2.57,-3.2474234,0.6774234,0.6774234
CCC(=O)OC,1.92,1.2428936,0.6771064,0.6771064
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,-4.66,-5.336734,0.676734,0.676734
CCCCCCCCC,-0.74593556,-0.069795,-0.67614056,0.67614056
CCC(C)CC(C)(C)CC,-0.75895184,-0.08341017,-0.67554167,0.67554167
COC1=CC=C(OC)C=C1,-1.09691,-0.42170516,-0.67520484,0.67520484
CCC\C(C)=C/C,0.2552725,0.9304749,-0.6752024,0.6752024
CCCCOC(=O)C(C)O,-0.4,-1.0751263,0.6751263,0.6751263
CCCC(C)(C)CC,0.01321654,0.68805987,-0.67484333,0.67484333
CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,-8.32,-8.993977,0.673977,0.673977
CCC(C)(C)C(C)C,1.43,0.7564969,0.6735031,0.6735031
CCOc1ccc(cc1)[Si](C)(C)CCCc1ccc(F)c(c1)Oc1ccccc1,-7.73,-8.403493,0.673493,0.673493
O=CC1=CC=C2OCOC2=C1,-3,-2.3266807,-0.6733193,0.6733193
Cc1cc(C)[n]c(Nc2ccccc2)[n]1,-4.78,-5.4527,0.6727,0.6727
CCCOC,2.67,1.9973754,0.6726246,0.6726246
OCC(O)CCl,-0.7,-1.3724064,0.6724064,0.6724064
CCC=O,1.0057337,1.6774884,-0.6717547,0.6717547
Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,-7.32,-7.990411,0.670411,0.670411
CC(C)O,1.66,0.98974794,0.67025206,0.67025206
CN(C)CCCN,1,0.3298474,0.6701526,0.6701526
CC(C)CC=C(C)C,1.4,0.7301809,0.6698191,0.6698191
O=C(c1ccccc1)c1ccccc1,-2.71,-3.3793244,0.6693244,0.6693244
CCOC(=O)C(=O)Cl,0.88,0.21123353,0.66876647,0.66876647
C#N,1.3562554,2.0247626,-0.6685072,0.6685072
COC(=O)c1ccc(cc1)C(=O)OC,-2,-2.668371,0.668371,0.668371
CC1=CC=CC(C)=C1O,-0.5622494,-1.230316,0.6680666,0.6680666
C1=CC=C(C=C1)C1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.0457573,-7.7124233,0.666666,0.666666
CCc1cccc[n]1,0.69,0.023794737,0.666205263,0.666205263
CCC(C)c1ccccc1OC(=O)NC,-3.85,-4.515682,0.665682,0.665682
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.05,-6.3845687,-0.6654313,0.6654313
CCCCCCCN,0.44,-0.22535995,0.66535995,0.66535995
CCCCC(=C)CC,-0.13733205,0.52793753,-0.66526958,0.66526958
O=C(C1=CC=CC=C1)C1=CC=CC=C1,-2.7144427,-3.3793244,0.6648817,0.6648817
O=C=S,3.97,3.3057048,0.6642952,0.6642952
CCCCCCCCCCCC,-0.87,-1.5340425,0.6640425,0.6640425
CC(C)NC(C)C,1.9,1.2361599,0.6638401,0.6638401
CC1COC(=O)O1,-1.35,-0.6862194,-0.6637806,0.6637806
CC(C)C1=CC=CC=C1,0.6532125,-0.010490183,0.663702683,0.663702683
NCCNCCNCCN,-3.39,-4.052882,0.662882,0.662882
Cc1ccc(C)cc1,0.95,0.2877729,0.6622271,0.6622271
CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,-7.96,-7.297802,-0.662198,0.662198
ClCCCl,1.9,1.2379676,0.6620324,0.6620324
CCCCCCOCCO,-0.81,-1.4717209,0.6617209,0.6617209
Cc1cc(ccc1)OC(O)=NC,-2.97,-3.6315582,0.6615582,0.6615582
NCCNCCO,-2.09,-2.751338,0.661338,0.661338
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.958607,-7.297802,-0.660805,0.660805
CC(C)c1ccccc1,0.65,-0.010490183,0.660490183,0.660490183
CC(C)OC(C)=O,1.78,1.1197176,0.6602824,0.6602824
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4,-7.0598626,0.6598626,0.6598626
CCCC(C)C(C)(C)C,-0.36673358,0.29295054,-0.65968412,0.65968412
CCC(=C)CC,0.75620997,1.4152329,-0.65902293,0.65902293
CC1=CC=C(C)C=C1,0.94645226,0.2877729,0.65867936,0.65867936
C\C=C\C,1.6979448,2.3557334,-0.6577886,0.6577886
CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-6.92,-6.2624745,-0.6575255,0.6575255
O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC(=O)c1c(F)cccc1F,-11.22,-10.562732,-0.657268,0.657268
C=O,2.0420003,2.6991708,-0.6571705,0.6571705
CC(C)C(C)C(C)C,-0.01014989,0.646699,-0.65684889,0.65684889
CCCCCC(C)C,1.32,0.66325027,0.65674973,0.65674973
[O-][N+](=O)c1ccccc1C=O,-1.75,-2.4062862,0.6562862,0.6562862
CC(=O)C=Cc1ccccc1,-1.91,-1.2537763,-0.6562237,0.6562237
CCCCCC,0.69545543,1.3515421,-0.65608667,0.65608667
CCOCC,1.2157565,1.8715636,-0.6558071,0.6558071
CCCCCCCCC=C,-1.1319436,-0.47670332,-0.65524028,0.65524028
CCCC(C)C(C)=C,0,0.6547544,-0.6547544,0.6547544
CCCC1=CC=CC=C1,0.5340261,-0.12049776,0.65452386,0.65452386
CCCCCCCCCCCCC(O)=O,-4.9,-5.554308,0.654308,0.654308
CCC1CCCCC1,-0.31569335,0.338282,-0.65397535,0.65397535
COCCOCCOCCOC,-1.39,-0.73609126,-0.65390874,0.65390874
Oc1ccc2ccc3cccc4ccc1c2c34,-8.32,-7.666239,-0.653761,0.653761
CC(=C)C(C)=C,2.1818435,1.5283333,0.6535102,0.6535102
CCC(CC)C(C)(C)C,-0.36673358,0.28646255,-0.65319613,0.65319613
C=CC=O,2.44,1.7871498,0.6528502,0.6528502
FC(Cl)(Cl)Cl,2.9,2.247833,0.652167,0.652167
CCC/C(=C\C)/C,0.2787536,0.930475,-0.6517214,0.6517214
CC(=C)C(C)=C,2.18,1.5283333,0.6516667,0.6516667
Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,-4.06,-4.7115355,0.6515355,0.6515355
CC(C)C(C)=C,0.90174156,1.55318,-0.65143844,0.65143844
CC(C)=C(C)CC,1.7,1.0490087,0.6509913,0.6509913
CCCc1ccccc1,0.53,-0.12049776,0.65049776,0.65049776
CN(C)C(=O)[n]1[n]c([n]c1SCC(=O)OCC)C(C)(C)C,-6.92,-6.2699547,-0.6500453,0.6500453
[O-][N+](=O)c1cccc(Cl)c1,-1.01,-1.6599909,0.6499909,0.6499909
c1cccc2ccc3ccc[n]c3c21,-3.66,-4.3099337,0.6499337,0.6499337
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.82,-6.4699206,0.6499206,0.6499206
CC(C)CCCCC(C)C,-0.9186527,-0.2689722,-0.6496805,0.6496805
OCC1CCC(CC1)CO,-3.51,-4.15959,0.64959,0.64959
Cc1ccccc1,0.013300787,0.66263336,-0.649332573,0.649332573
COC(C)C,2.78,2.1309557,0.6490443,0.6490443
CC(CC)C(C)CC,1.34,0.6909824,0.6490176,0.6490176
CC/C=C(\C)/CC,0.29159084,0.9404462,-0.64885536,0.64885536
COC(C)=C,2.71,2.0616252,0.6483748,0.6483748
CCO,0.36385632,1.0120062,-0.64814988,0.64814988
N#CCC#N,-0.7,-0.052926306,-0.647073694,0.647073694
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-13.1,-12.453022,-0.646978,0.646978
CC(N)Cc1ccccc1,-0.62,-1.2668549,0.6468549,0.6468549
CCC(CC)CC,0.30196273,0.9476807,-0.64571797,0.64571797
Clc1ccc(cc1)-c1ccccc1,-1.98,-2.6256187,0.6456187,0.6456187
CCC(C)C(C)CC,1.3364598,0.6909824,0.6454774,0.6454774
CC(C)CN,0.6765747,1.3214089,-0.6448342,0.6448342
C=CCl,3.47,2.825359,0.644641,0.644641
CCCOC(=O)c1ccccc1,-0.87,-1.51368,0.64368,0.64368
C=CCCCCCCCCC(O)=O,-3.03,-3.6735978,0.6435978,0.6435978
CC(CC)C(C)(C)CC,0.95,0.30659124,0.64340876,0.64340876
CC(CC)C1CCCCC1,0.37,-0.27261534,0.64261534,0.64261534
C1COCCN1,1,0.35814005,0.64185995,0.64185995
CC(C)C=O,2.24,1.5983578,0.6416422,0.6416422
Cc1ccccc1O,-0.52,-1.161576,0.641576,0.641576
CCC(CC)C(C)C,-0.058886275,0.58175564,-0.640641915,0.640641915
CC(C)C(C)(C)C,0.5278876,1.1680961,-0.6402085,0.6402085
Cc1cc2ccc(C)cc2cc1,-2.37,-1.7320447,-0.6379553,0.6379553
O1C2=C(C=CC=C2)C2=C1C=CC=C2,-2.6055484,-3.2434623,0.6379139,0.6379139
Cc1cc2ccccc2o1,-0.31,-0.9477891,0.6377891,0.6377891
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.4,-0.7622112,-0.6377888,0.6377888
Oc1ccc(Br)cc1,-1.93,-1.2922468,-0.6377532,0.6377532
CCCC1CCCC1,-0.3269791,0.31039748,-0.63737658,0.63737658
Cc1ccccc1O,-1.7986028,-1.161576,-0.6370268,0.6370268
CC1=CC(OCC2CO2)=CC=C1,-1.39794,-2.0349112,0.6369712,0.6369712
CC(C)=CCC/C(/C)=C/COC(C)=O,-1.48,-0.8432264,-0.6367736,0.6367736
CCC\C=C/C,0.6908072,1.3273163,-0.6365091,0.6365091
CC(CC)(CC)CC,1.36,0.7236602,0.6363398,0.6363398
CCCl,3,2.3639596,0.6360404,0.6360404
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5,-5.63598,0.63598,0.63598
CC(F)F,3.66,3.0247884,0.6352116,0.6352116
CN(CCO)CCO,-3.7,-3.064985,-0.635015,0.635015
C/C(=C\c1ccccc1)/C(O)=O,-3.04,-3.6744914,0.6344914,0.6344914
CC(=C)C=O,2.19,1.5558103,0.6341897,0.6341897
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,-3.54,-4.1739826,0.6339826,0.6339826
CCCCCC(C)(C)C,-0.36673358,0.2668838,-0.63361738,0.63361738
c1cccc2oc3ccccc3c21,-2.61,-3.2434626,0.6334626,0.6334626
Clc1cc2c(oc3c2ccc(Cl)c3Cl)c(Cl)c1,-7.48,-8.113123,0.633123,0.633123
ClCCBr,1.52,0.88699895,0.63300105,0.63300105
CCCCC,1.1924002,1.8244994,-0.6320992,0.6320992
CCC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.673664,-5.3056474,0.6319834,0.6319834
CC\C=C/C,1.1799337,1.8118458,-0.6319121,0.6319121
CC(C)(C(C)C)C(C)C,0.95,0.31818023,0.63181977,0.63181977
CC(C)(CC)c1ccc(O)cc1,-2.7,-2.0704057,-0.6295943,0.6295943
Cc1cc(ccc1)C(=O)N(CC)CC,-2.7,-3.3293567,0.6293567,0.6293567
CCOC(=O)C=Cc1ccccc1,-2.49,-1.8615872,-0.6284128,0.6284128
CC(=CC(O)OC)OP(O)(OC)OC,-3.89,-4.518407,0.628407,0.628407
C[C@@H]1CCCC[C@@H]1C,-0.26784757,0.36043426,-0.62828183,0.62828183
NCCCCCCN,-0.93,-1.5581198,0.6281198,0.6281198
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0.93,0.3025845,0.6274155,0.6274155
CCCCC(C)CCC,-0.5635193,0.06353901,-0.62705831,0.62705831
ClC(Cl)(Cl)Cl,0.57720447,1.2042321,-0.62702763,0.62702763
CCCCCCCCCCCCCCCCCC(=O)OC,-4.87,-5.496688,0.626688,0.626688
CCC=C=C,2.57,1.9433448,0.6266552,0.6266552
CC(O)CO,-2.1191864,-1.4935111,-0.6256753,0.6256753
CCC(C)(C)C,0.9937183,1.61897,-0.6252517,0.6252517
COC(=O)CC#N,-0.86,-0.23481318,-0.62518682,0.62518682
Clc1ccccc1-c1ccccc1Cl,-2.56,-3.18501,0.62501,0.62501
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,-3.7851562,-3.160503,-0.6246532,0.6246532
CCCCCCCC(C)C,-1.0695604,-0.44559112,-0.62396928,0.62396928
C[SiH](Cl)Cl,2.63,2.0064204,0.6235796,0.6235796
OC(=O)c1c(Cl)c(Cl)ccc1Cl,-3.26,-3.883523,0.623523,0.623523
CCCCOCC(C)O,0.14612803,-0.47731104,0.62343907,0.62343907
CC/C=C/C,1.1886247,1.8118458,-0.6232211,0.6232211
CCN(CCCC)C(=O)SCCC,-1.05,-1.6729372,0.6229372,0.6229372
CCCCC/C=C/C,-0.22184876,0.40099525,-0.62284401,0.62284401
CCCCCCCCCCC,-1.6903698,-1.0676968,-0.622673,0.622673
CC#C,3.63,3.0073621,0.6226379,0.6226379
Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.96,-7.3375697,-0.6224303,0.6224303
CCC(CC)(CC)CC,-0.54898155,0.07196541,-0.62094696,0.62094696
CCCCC(C)=C,0.32221928,0.94292355,-0.62070427,0.62070427
CCC/C=C/C,0.70708454,1.3273163,-0.62023176,0.62023176
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,-3.89,-4.5100193,0.6200193,0.6200193
C=Cc1ccc(O)cc1,-1.85,-1.2302102,-0.6197898,0.6197898
Cc1cc(C)ccc1,0.92,0.3007525,0.6192475,0.6192475
C1c2c3ccccc3ccc2-c2ccccc21,-6.61,-5.9912996,-0.6187004,0.6187004
CCC(C)C(C)(C)C,0.057704132,0.6762375,-0.618533368,0.618533368
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.451527,-0.618473,0.618473
CC1=CC=CC(C)=C1,0.91855454,0.30075234,0.6178022,0.6178022
CCC(CC)=CC,0.2552725,0.8728382,-0.6175657,0.6175657
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-3.89279,-4.5100193,0.6172293,0.6172293
CCCCOCCOCCCC,-1.05,-0.43298462,-0.61701538,0.61701538
[O-][N+](=O)c1ccccc1,-0.61,-1.226916,0.616916,0.616916
CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,-7.43,-8.045917,0.615917,0.615917
CCCCC/C=C/C,-0.21467017,0.40099525,-0.61566542,0.61566542
COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,-3.56,-4.1747055,0.6147055,0.6147055
CCCCCCCCCCCC,-2.1487417,-1.5340427,-0.614699,0.614699
CC(C)=CCO,0.021189298,0.63581145,-0.614622152,0.614622152
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-4.576004,-0.613996,0.613996
CCCC\C=C/C,0.22750106,0.84130037,-0.61379931,0.61379931
CC(Cl)CCl,1.73,1.1162208,0.6137792,0.6137792
CCCCC=C(C)C,1.25,0.63630784,0.61369216,0.61369216
OC1=CC=C(OCC2=CC=CC=C2)C=C1,-4.6478176,-4.035756,-0.6120616,0.6120616
CC1CCC2CC1C2(C)C,0.34044412,-0.2711881,0.61163222,0.61163222
C=CC#C,3.13,2.5186005,0.6113995,0.6113995
