index,count,geometry
4474,208,"LINESTRING (128.0043686 37.2767829, 128.0040367 37.2770827)"
4475,208,"LINESTRING (128.0497621 37.254586, 128.0490995 37.2551191)"
4476,208,"LINESTRING (127.7742658 37.8996689, 127.7741275 37.9001)"
4477,208,"LINESTRING (127.9868274 37.5192376, 127.9867474 37.5196408)"
4478,208,"LINESTRING (127.9387304 37.0623736, 127.9387349 37.0623736)"
4479,208,"LINESTRING (127.9985579 37.2811649, 127.9978823 37.2816896)"
4480,208,"LINESTRING (127.769655 37.7880061, 127.7697119 37.7883665)"
4481,208,"LINESTRING (127.9799013 37.5405397, 127.9797725 37.5409214)"
4482,208,"LINESTRING (128.3651828 36.1468077, 128.3651359 36.1468847)"
4483,208,"LINESTRING (127.7135299 37.9523225, 127.712877 37.95127)"
4484,208,"LINESTRING (127.9533185 37.3137058, 127.9523057 37.3139972)"
4485,208,"LINESTRING (127.7769287 37.8720566, 127.776958 37.8729218)"
4486,208,"LINESTRING (127.7165596 37.9424928, 127.7165209 37.9424965)"
4487,208,"LINESTRING (127.7692898 37.8084885, 127.7685979 37.8094113)"
4488,208,"LINESTRING (128.1291604 37.1809379, 128.1293368 37.1818249)"
4489,208,"LINESTRING (127.9563562 37.3130857, 127.9552682 37.313271)"
4490,208,"LINESTRING (127.7125972 37.9406848, 127.7134992 37.9397161)"
4491,208,"LINESTRING (127.8077944 37.034478, 127.8074406 37.0345762)"
4492,208,"LINESTRING (127.1564903 37.5693276, 127.1566124 37.5693829)"
4493,208,"LINESTRING (128.270274 36.2376576, 128.2691115 36.2378166)"
4494,208,"LINESTRING (127.9692979 37.3095926, 127.9687672 37.3100968)"
4495,208,"LINESTRING (127.9628987 37.6086548, 127.9621364 37.6094302)"
4496,208,"LINESTRING (128.1602182 37.0775083, 128.1602993 37.0775105)"
4497,208,"LINESTRING (127.8556228 37.6782542, 127.8554318 37.6783954)"
4498,208,"LINESTRING (128.1359151 37.0718017, 128.1377744 37.0725732)"
4499,208,"LINESTRING (127.7831703 37.769912, 127.7811222 37.7708605)"
4500,208,"LINESTRING (128.3542642 36.1899643, 128.354016 36.190763)"
4501,208,"LINESTRING (128.3933908 36.143365, 128.3935698 36.1432735)"
4502,208,"LINESTRING (127.8267041 37.7125074, 127.8261816 37.7126459)"
4503,208,"LINESTRING (128.062287 37.2436663, 128.0618368 37.2442327)"
4504,208,"LINESTRING (127.7959281 37.7596425, 127.7959191 37.7599462)"
4505,208,"LINESTRING (127.9267873 37.4227164, 127.9274371 37.4233081)"
4506,208,"LINESTRING (128.2885919 36.2392404, 128.2874794 36.2393892)"
4507,208,"LINESTRING (127.9636748 37.4999416, 127.9637498 37.4999999)"
4508,208,"LINESTRING (127.7794495 37.7581595, 127.7807156 37.7579158)"
4509,208,"LINESTRING (128.1386532 37.1385536, 128.1382372 37.1395663)"
4510,208,"LINESTRING (127.8585721 37.0667049, 127.8589882 37.0669235)"
4511,208,"LINESTRING (128.0505501 37.2539342, 128.0501937 37.254236)"
4512,208,"LINESTRING (127.7742018 37.8916159, 127.7741654 37.8919008)"
4513,208,"LINESTRING (127.7321436 37.9667395, 127.7313664 37.9665049)"
4514,208,"LINESTRING (128.0847739 37.2304249, 128.0847371 37.2304666)"
4515,208,"LINESTRING (127.7118917 37.9498379, 127.7115593 37.9494428)"
4516,208,"LINESTRING (128.4057998 36.1354455, 128.405945 36.1353164)"
4517,208,"LINESTRING (127.82132 37.7134208, 127.8197545 37.7134945)"
4518,208,"LINESTRING (127.8576642 37.6770961, 127.8570735 37.6773611)"
4519,208,"LINESTRING (127.8749999 37.6694179, 127.8741254 37.6707051)"
4520,208,"LINESTRING (128.2767366 36.2415078, 128.2764241 36.2415332)"
4521,208,"LINESTRING (127.8045377 37.035505, 127.8043736 37.0357876)"
4522,208,"LINESTRING (128.1012114 37.2080412, 128.1005247 37.2085576)"
4523,208,"LINESTRING (128.3538477 36.1774071, 128.3537645 36.1779396)"
4524,208,"LINESTRING (128.0335872 37.2640498, 128.0332528 37.2642893)"
4525,208,"LINESTRING (127.9570316 37.3129956, 127.9563562 37.3130857)"
4526,208,"LINESTRING (127.9847819 37.5140623, 127.9853798 37.514661)"
4527,208,"LINESTRING (127.8478208 37.6989532, 127.8465316 37.7007813)"
4528,208,"LINESTRING (127.9737173 37.5755613, 127.9740968 37.577733)"
4529,208,"LINESTRING (127.9734797 37.5741652, 127.9737173 37.5755613)"
4530,208,"LINESTRING (128.0901209 37.2230755, 128.0893749 37.2238192)"
4531,208,"LINESTRING (128.1277995 37.1733076, 128.1280864 37.1751747)"
4532,208,"LINESTRING (127.9931214 37.0759085, 127.9933969 37.0758893)"
4533,208,"LINESTRING (127.1492047 37.5663948, 127.1494943 37.5664425)"
4534,208,"LINESTRING (128.1596395 37.0901763, 128.1589834 37.0906839)"
4535,208,"LINESTRING (128.1386033 37.0729564, 128.1399127 37.0736263)"
4536,208,"LINESTRING (127.9053365 37.4143163, 127.906934 37.4148787)"
4537,208,"LINESTRING (127.9346123 37.3206499, 127.9342994 37.320816)"
4538,208,"LINESTRING (127.9496973 37.0616105, 127.9508429 37.0617089)"
4539,208,"LINESTRING (128.1273749 37.1613248, 128.1272867 37.1618246)"
4540,208,"LINESTRING (127.7768706 37.8699098, 127.7768719 37.8699476)"
4541,208,"LINESTRING (128.3960885 36.1293917, 128.3952248 36.1290808)"
4542,208,"LINESTRING (127.7102448 37.9482798, 127.7098617 37.9480254)"
4543,208,"LINESTRING (127.151151 37.5669243, 127.1520742 37.5673326)"
4544,208,"LINESTRING (127.1408029 37.5668211, 127.1416219 37.5667488)"
4545,208,"LINESTRING (127.8726998 37.0695387, 127.8733938 37.0695392)"
4546,208,"LINESTRING (127.7787099 37.9563537, 127.7785827 37.9564324)"
4547,208,"LINESTRING (127.7690622 37.7842526, 127.7691798 37.7850518)"
4548,208,"LINESTRING (127.958077 37.0634823, 127.9603911 37.064656)"
4549,208,"LINESTRING (127.9378356 37.6254108, 127.937243 37.6260088)"
4550,208,"LINESTRING (128.1131995 37.2040749, 128.1120496 37.2044414)"
4551,208,"LINESTRING (128.1469868 37.115875, 128.1471989 37.1161992)"
4552,208,"LINESTRING (127.8993746 37.4096828, 127.8999371 37.4102749)"
4553,208,"LINESTRING (128.167928 37.0785333, 128.1682906 37.0785682)"
4554,208,"LINESTRING (127.8516339 37.6923342, 127.8515403 37.6926941)"
4555,208,"LINESTRING (127.7071839 37.9457336, 127.7073077 37.9456271)"
4556,208,"LINESTRING (127.9922339 37.2894643, 127.9918545 37.2900978)"
4557,208,"LINESTRING (127.7796303 37.9556341, 127.7793365 37.9558953)"
4558,208,"LINESTRING (128.1276499 37.1948491, 128.1270743 37.1960916)"
4559,208,"LINESTRING (127.7765573 37.8594094, 127.7766442 37.8604547)"
4560,208,"LINESTRING (127.7227964 37.9639843, 127.7224156 37.9638237)"
4561,208,"LINESTRING (128.3350489 36.2277371, 128.3350378 36.2277417)"
4562,208,"LINESTRING (127.7934341 37.7447372, 127.7935943 37.7453497)"
4563,208,"LINESTRING (127.8512025 37.6936938, 127.8510249 37.6940495)"
4564,208,"LINESTRING (128.0099999 37.2703166, 128.0097242 37.2705909)"
4565,208,"LINESTRING (128.1215876 37.0683143, 128.1249998 37.0690509)"
4566,208,"LINESTRING (127.7685979 37.8094113, 127.7684758 37.8095864)"
4567,208,"LINESTRING (127.9621364 37.6094302, 127.9620036 37.609565)"
4568,208,"LINESTRING (128.1276115 37.1605222, 128.1273749 37.1613248)"
4569,208,"LINESTRING (127.9472834 37.4772707, 127.9477599 37.4794087)"
4570,208,"LINESTRING (128.1427325 37.1329753, 128.1424182 37.1333475)"
4571,208,"LINESTRING (127.9767376 37.5094242, 127.9773234 37.5097427)"
4572,208,"LINESTRING (127.9301619 37.4400826, 127.930159 37.4401664)"
4573,208,"LINESTRING (128.3854927 36.1303342, 128.383448 36.1318359)"
4574,208,"LINESTRING (127.829192 37.7116938, 127.829107 37.7117247)"
4575,208,"LINESTRING (128.1358208 37.1515112, 128.1357241 37.1518083)"
4576,208,"LINESTRING (128.0632858 37.2425844, 128.0631246 37.2427492)"
4577,208,"LINESTRING (127.9732717 37.5724399, 127.973292 37.5729563)"
4578,208,"LINESTRING (127.853551 37.680439, 127.8532734 37.6809635)"
4579,208,"LINESTRING (127.9620036 37.609565, 127.9611247 37.6103499)"
4580,208,"LINESTRING (128.3897091 36.1286666, 128.3893697 36.128725)"
4581,208,"LINESTRING (128.3921377 36.1447997, 128.3922758 36.1443298)"
4582,208,"LINESTRING (128.0853744 37.229791, 128.085037 37.230183)"
4583,208,"LINESTRING (127.9481064 37.4810019, 127.9481994 37.4814162)"
4584,208,"LINESTRING (127.9249242 37.3291158, 127.9225145 37.3313788)"
4585,208,"LINESTRING (128.1281212 37.1937911, 128.1276499 37.1948491)"
4586,208,"LINESTRING (127.7164845 37.9425011, 127.716423 37.9425102)"
4587,208,"LINESTRING (128.1793047 37.0789545, 128.1791015 37.07887)"
4588,208,"LINESTRING (128.0103496 37.2699915, 128.0099999 37.2703166)"
4589,208,"LINESTRING (127.7758085 37.8552399, 127.7759925 37.8557947)"
4590,208,"LINESTRING (127.8116817 37.0375751, 127.8121609 37.0376144)"
4591,208,"LINESTRING (127.7688895 37.7817455, 127.7688762 37.7824576)"
4592,208,"LINESTRING (127.9807321 37.5269484, 127.980058 37.5277155)"
4593,208,"LINESTRING (128.1599065 37.0774983, 128.1602182 37.0775083)"
4594,208,"LINESTRING (128.1738431 37.079138, 128.1739986 37.079157)"
4595,208,"LINESTRING (127.9306239 37.4305426, 127.9306249 37.4307202)"
4596,208,"LINESTRING (127.9818748 37.2984577, 127.981199 37.2988246)"
4597,208,"LINESTRING (127.7705564 37.8065884, 127.7703193 37.8069963)"
4598,208,"LINESTRING (127.978636 37.5531331, 127.9790914 37.5549492)"
4599,208,"LINESTRING (128.0316256 37.2651168, 128.0313263 37.2652237)"
4600,208,"LINESTRING (127.777667 37.956924, 127.7771817 37.9571081)"
4601,208,"LINESTRING (127.981199 37.2988246, 127.9797404 37.2995733)"
4602,208,"LINESTRING (127.815372 37.0380773, 127.8157175 37.0381557)"
4603,208,"LINESTRING (127.7833493 37.8364053, 127.7831569 37.8366131)"
4604,208,"LINESTRING (127.8755614 37.6685517, 127.8749999 37.6694179)"
4605,208,"LINESTRING (127.9316117 37.4498247, 127.9316768 37.4499416)"
4606,208,"LINESTRING (128.2665746 36.2381998, 128.2655888 36.238335)"
4607,208,"LINESTRING (127.9207875 37.3329993, 127.920462 37.3333331)"
4608,208,"LINESTRING (128.058249 37.2484997, 128.0578497 37.248791)"
4609,208,"LINESTRING (128.3929254 36.1285841, 128.3919387 36.1284986)"
4610,208,"LINESTRING (128.2835882 36.2401117, 128.2826541 36.2403017)"
4611,208,"LINESTRING (127.9301952 37.445104, 127.9302882 37.4457409)"
4612,208,"LINESTRING (127.9823761 37.5252967, 127.9815462 37.5261302)"
4613,208,"LINESTRING (127.8524268 37.6856331, 127.852349 37.686441)"
4614,208,"LINESTRING (127.8707702 37.6739163, 127.8702194 37.6742074)"
4615,208,"LINESTRING (127.9815462 37.5261302, 127.9807321 37.5269484)"
4616,208,"LINESTRING (128.0981669 37.2109654, 128.0978906 37.2113706)"
4617,208,"LINESTRING (128.1467183 37.1154059, 128.1467492 37.1154661)"
4618,208,"LINESTRING (127.7152555 37.942561, 127.7152487 37.9425592)"
4619,208,"LINESTRING (127.9303122 37.4374996, 127.9302373 37.4388249)"
4620,208,"LINESTRING (127.8361695 37.0418225, 127.836772 37.0420119)"
4621,208,"LINESTRING (127.7779272 37.9568017, 127.777667 37.956924)"
4622,208,"LINESTRING (127.7831569 37.8366131, 127.7828772 37.8368643)"
4623,208,"LINESTRING (128.0330137 37.2644427, 128.0326308 37.2646806)"
4624,208,"LINESTRING (128.0181127 37.0668761, 128.0197569 37.066155)"
4625,208,"LINESTRING (127.9070412 37.3565384, 127.9067311 37.3574652)"
4626,208,"LINESTRING (128.1210503 37.2008746, 128.1193872 37.2015828)"
4627,208,"LINESTRING (127.8580533 37.0664089, 127.8585721 37.0667049)"
4628,208,"LINESTRING (127.8929248 37.3902247, 127.8929052 37.3908098)"
4629,208,"LINESTRING (128.1273748 37.1667665, 128.127379 37.1668657)"
4630,208,"LINESTRING (128.2937203 36.2376207, 128.2930531 36.2375539)"
4631,208,"LINESTRING (127.7762649 37.8568918, 127.7763101 37.8571405)"
4632,208,"LINESTRING (127.871703 37.069512, 127.8717356 37.0695128)"
4633,208,"LINESTRING (127.7834049 37.7698023, 127.7831703 37.769912)"
4634,208,"LINESTRING (127.9853742 37.2965992, 127.9850492 37.2967664)"
4635,208,"LINESTRING (127.9130429 37.3404775, 127.9128354 37.3407279)"
4636,208,"LINESTRING (127.9333747 37.4526413, 127.9339364 37.4533829)"
4637,208,"LINESTRING (128.2874794 36.2393892, 128.2866838 36.2395099)"
4638,208,"LINESTRING (128.0525175 37.2523503, 128.0522754 37.2525443)"
4639,208,"LINESTRING (127.900449 37.3675992, 127.9001743 37.367958)"
4640,208,"LINESTRING (128.0157076 37.0680188, 128.016968 37.0674355)"
4641,208,"LINESTRING (128.3881132 36.1290481, 128.3877114 36.1291944)"
4642,208,"LINESTRING (128.2689192 36.237843, 128.2684147 36.2379202)"
4643,208,"LINESTRING (127.983697 37.0751667, 127.9842457 37.0752879)"
4644,208,"LINESTRING (128.3447827 36.222961, 128.3441543 36.2233928)"
4645,208,"LINESTRING (127.8043736 37.0357876, 127.8043198 37.0361149)"
4646,208,"LINESTRING (127.9093897 37.0657155, 127.9111258 37.0653769)"
4647,208,"LINESTRING (127.9777231 37.5493457, 127.9780076 37.5504748)"
4648,208,"LINESTRING (127.7771817 37.9571081, 127.7767814 37.9572289)"
4649,208,"LINESTRING (128.1496494 37.1230663, 128.1495241 37.1238079)"
4650,208,"LINESTRING (127.1520742 37.5673326, 127.1521115 37.5673498)"
4651,208,"LINESTRING (128.0111865 37.2693244, 128.0108992 37.2695492)"
4652,208,"LINESTRING (127.7752724 37.8538288, 127.7753148 37.8539233)"
4653,208,"LINESTRING (127.9015239 37.3662741, 127.9013388 37.366501)"
4654,208,"LINESTRING (127.7767814 37.9572289, 127.7762003 37.9573781)"
4655,208,"LINESTRING (127.9492596 37.0615996, 127.9496973 37.0616105)"
4656,208,"LINESTRING (128.3534913 36.1920172, 128.352885 36.193235)"
4657,208,"LINESTRING (127.9492117 37.4857659, 127.9495247 37.4866499)"
4658,208,"LINESTRING (127.7174842 37.9426786, 127.7173932 37.9426851)"
4659,208,"LINESTRING (128.4050312 36.1358696, 128.4051839 36.1358135)"
4660,208,"LINESTRING (127.8526789 37.6830636, 127.8524365 37.6855331)"
4661,208,"LINESTRING (127.8986737 37.0677568, 127.8991852 37.0676848)"
4662,208,"LINESTRING (128.1477988 37.0773343, 128.1482836 37.0774551)"
4663,208,"LINESTRING (127.9319248 37.4503914, 127.9323874 37.4512244)"
4664,208,"LINESTRING (127.8548715 37.6788613, 127.8543861 37.6793242)"
4665,208,"LINESTRING (127.9286247 37.4246495, 127.9291249 37.425358)"
4666,208,"LINESTRING (127.1498937 37.5665212, 127.1499582 37.5665341)"
4667,208,"LINESTRING (128.1278248 37.1600325, 128.1276115 37.1605222)"
4668,208,"LINESTRING (127.9542252 37.062282, 127.9548448 37.0624382)"
4669,208,"LINESTRING (128.130127 37.1573368, 128.1294333 37.1578813)"
4670,208,"LINESTRING (127.9790401 37.5294159, 127.9788323 37.530027)"
4671,208,"LINESTRING (127.7152418 37.942543, 127.7152418 37.9425376)"
4672,208,"LINESTRING (127.7938942 37.7508786, 127.7939062 37.7510399)"
4673,208,"LINESTRING (127.9667808 37.6036659, 127.9642143 37.6070533)"
4674,208,"LINESTRING (127.9371476 37.0625444, 127.9387304 37.0623736)"
4675,208,"LINESTRING (127.7685901 37.9603628, 127.7673996 37.9613821)"
4676,208,"LINESTRING (128.2750865 36.2391826, 128.2749371 36.2389248)"
4677,208,"LINESTRING (127.8054515 37.0348482, 127.8050653 37.0350078)"
4678,208,"LINESTRING (127.8887949 37.6602517, 127.8886714 37.660272)"
4679,208,"LINESTRING (127.9509686 37.3144205, 127.9498866 37.3148492)"
4680,208,"LINESTRING (128.1193872 37.2015828, 128.1181497 37.2021076)"
4681,208,"LINESTRING (128.337769 36.2265416, 128.3376572 36.2265938)"
4682,208,"LINESTRING (128.0693499 37.2375661, 128.0689241 37.237908)"
4683,208,"LINESTRING (128.176573 37.0799518, 128.1754515 37.0806126)"
4684,208,"LINESTRING (128.1602993 37.0775105, 128.1608439 37.0775282)"
4685,208,"LINESTRING (128.1795338 37.0800421, 128.1796271 37.07991)"
4686,208,"LINESTRING (127.1418179 37.5667314, 127.1429111 37.5666346)"
4687,208,"LINESTRING (128.2623991 36.2391163, 128.2622496 36.2391911)"
4688,208,"LINESTRING (127.9364322 37.626887, 127.9359811 37.6274493)"
4689,208,"LINESTRING (127.7126872 37.9509865, 127.7124631 37.9506444)"
4690,208,"LINESTRING (127.7752688 37.9575858, 127.7732052 37.9579376)"
4691,208,"LINESTRING (127.7746733 37.8963692, 127.7746728 37.8971569)"
4692,208,"LINESTRING (127.9789319 37.5425915, 127.9783566 37.5437818)"
4693,208,"LINESTRING (128.1521455 37.1001396, 128.1517928 37.1008726)"
4694,208,"LINESTRING (127.7748704 37.853014, 127.7749516 37.8531518)"
4695,208,"LINESTRING (127.9769574 37.3012774, 127.9766263 37.3015527)"
4696,208,"LINESTRING (127.7692958 37.7797878, 127.7691241 37.7803587)"
4697,208,"LINESTRING (127.1479336 37.5662874, 127.1482981 37.5663011)"
4698,208,"LINESTRING (127.9801524 37.560801, 127.9801406 37.560902)"
4699,208,"LINESTRING (127.9829498 37.5128241, 127.98377 37.5133237)"
4700,208,"LINESTRING (128.1212371 37.0682386, 128.1215876 37.0683143)"
4701,208,"LINESTRING (127.7164592 37.9408526, 127.7166319 37.9411687)"
4702,208,"LINESTRING (127.7138747 37.9393324, 127.714064 37.9394546)"
4703,208,"LINESTRING (128.008712 37.2716832, 128.008137 37.2723915)"
4704,208,"LINESTRING (128.2600954 36.2430174, 128.2599161 36.2433557)"
4705,208,"LINESTRING (128.1302753 37.1883496, 128.1302496 37.1886409)"
4706,208,"LINESTRING (128.4068101 36.1340919, 128.4069844 36.1337858)"
4707,208,"LINESTRING (127.878599 37.6640687, 127.8785213 37.664178)"
4708,208,"LINESTRING (127.8733708 37.6717386, 127.8727686 37.6723967)"
4709,208,"LINESTRING (128.1353495 37.1526576, 128.1353119 37.1527408)"
4710,208,"LINESTRING (128.1459496 37.11105, 128.1458866 37.1114497)"
4711,208,"LINESTRING (128.149162 37.1051327, 128.1482749 37.1064248)"
4712,208,"LINESTRING (128.355287 36.1737618, 128.3546577 36.1749969)"
4713,208,"LINESTRING (128.1534735 37.0778737, 128.1539671 37.077844)"
4714,208,"LINESTRING (127.9300493 37.4427159, 127.9300497 37.4429827)"
4715,208,"LINESTRING (127.7113173 37.949181, 127.7111826 37.9490496)"
4716,208,"LINESTRING (127.9245491 37.4212246, 127.9252622 37.4216249)"
4717,208,"LINESTRING (127.9879609 37.0758893, 127.9885023 37.0759321)"
4718,208,"LINESTRING (127.7695794 37.7875232, 127.769655 37.7880061)"
4719,208,"LINESTRING (127.7189651 37.9607513, 127.7187329 37.9603885)"
4720,208,"LINESTRING (127.9218276 37.4200084, 127.9219137 37.4200388)"
4721,208,"LINESTRING (127.8096069 37.7146077, 127.8093067 37.7147202)"
4722,208,"LINESTRING (127.9275349 37.6393418, 127.9265533 37.6405216)"
4723,208,"LINESTRING (127.8555158 37.0645344, 127.8561302 37.0650698)"
4724,208,"LINESTRING (127.7943048 37.7639756, 127.7938865 37.7644246)"
4725,208,"LINESTRING (127.150242 37.5666088, 127.1507079 37.5667598)"
4726,208,"LINESTRING (127.7690122 37.7808115, 127.768979 37.7810342)"
4727,208,"LINESTRING (127.8520622 37.6891242, 127.851852 37.6912123)"
4728,208,"LINESTRING (127.1404007 37.566856, 127.1408029 37.5668211)"
4729,208,"LINESTRING (127.7781415 37.7583969, 127.779158 37.7582124)"
4730,208,"LINESTRING (128.1578373 37.0916494, 128.157112 37.0923583)"
4731,208,"LINESTRING (127.8524365 37.6855331, 127.8524268 37.6856331)"
4732,208,"LINESTRING (127.8247004 37.0404301, 127.8250942 37.0404859)"
4733,208,"LINESTRING (128.3544994 36.1889827, 128.3544804 36.1890838)"
4734,208,"LINESTRING (127.7841911 37.8351315, 127.7839169 37.8356414)"
4735,208,"LINESTRING (127.9524747 37.6158663, 127.9514179 37.6164968)"
4736,208,"LINESTRING (127.859322 37.6766053, 127.8585835 37.6767905)"
4737,208,"LINESTRING (127.77499 37.7737502, 127.7743735 37.774068)"
4738,208,"LINESTRING (127.8083012 37.7152069, 127.8077771 37.7154958)"
4739,208,"LINESTRING (127.9138432 37.3396301, 127.9133907 37.3400887)"
4740,208,"LINESTRING (128.0946367 37.2179411, 128.0942498 37.21862)"
4741,208,"LINESTRING (127.8129315 37.0376908, 127.8140318 37.037842)"
4742,208,"LINESTRING (128.1797205 37.0796579, 128.1797219 37.079557)"
4743,208,"LINESTRING (128.1576489 37.0775352, 128.1582618 37.077511)"
4744,208,"LINESTRING (127.8428258 37.0456471, 127.8429592 37.0457901)"
4745,208,"LINESTRING (127.7739271 37.9006521, 127.7734716 37.9017266)"
4746,208,"LINESTRING (128.3652614 36.1466755, 128.3651828 36.1468077)"
4747,208,"LINESTRING (128.1794165 37.0801383, 128.1795338 37.0800421)"
4748,208,"LINESTRING (128.0235774 37.0647536, 128.0247886 37.0644012)"
4749,208,"LINESTRING (127.897199 37.371716, 127.8967494 37.3723412)"
4750,208,"LINESTRING (128.3543113 36.1832358, 128.3545585 36.184397)"
4751,208,"LINESTRING (128.3510371 36.1976017, 128.3509248 36.1981254)"
4752,208,"LINESTRING (127.933368 37.3213477, 127.9327778 37.3217654)"
4753,208,"LINESTRING (127.7207586 37.962839, 127.7204527 37.9625845)"
4754,208,"LINESTRING (127.1587516 37.5703437, 127.1588115 37.5703745)"
4755,208,"LINESTRING (127.1566124 37.5693829, 127.1566519 37.5694011)"
4756,208,"LINESTRING (127.7300366 37.966119, 127.7278682 37.965505)"
4757,208,"LINESTRING (127.7170413 37.9422188, 127.7171371 37.9422899)"
4758,208,"LINESTRING (128.3932648 36.1434245, 128.3933908 36.143365)"
4759,208,"LINESTRING (128.0332528 37.2642893, 128.0330137 37.2644427)"
4760,208,"LINESTRING (127.7093716 37.9437803, 127.7100416 37.9432689)"
4761,208,"LINESTRING (127.8809958 37.662051, 127.8805628 37.662284)"
4762,208,"LINESTRING (127.8439316 37.7039832, 127.8436795 37.7041732)"
4763,208,"LINESTRING (128.1023087 37.0646828, 128.1033106 37.0647859)"
4764,208,"LINESTRING (128.0345988 37.2630906, 128.0341993 37.2635242)"
4765,208,"LINESTRING (128.0835254 37.231365, 128.0832931 37.2314995)"
4766,208,"LINESTRING (127.7958629 37.7586476, 127.795884 37.7588314)"
4767,208,"LINESTRING (127.9749038 37.07151, 127.9764066 37.0722143)"
4768,208,"LINESTRING (127.1429111 37.5666346, 127.1430697 37.5666207)"
4769,208,"LINESTRING (127.9015616 37.4119, 127.902412 37.4126497)"
4770,208,"LINESTRING (128.1504098 37.1033861, 128.149162 37.1051327)"
4771,208,"LINESTRING (127.7158467 37.9400228, 127.7161444 37.9402376)"
4772,208,"LINESTRING (128.0376866 37.2589582, 128.0372989 37.2593079)"
4773,208,"LINESTRING (127.9306764 37.4474025, 127.9307581 37.4476447)"
4774,208,"LINESTRING (128.0141894 37.0687366, 128.0143452 37.0686629)"
4775,208,"LINESTRING (128.396968 36.1391939, 128.3969865 36.1391658)"
4776,208,"LINESTRING (128.0927114 37.0645121, 128.0946017 37.0644423)"
4777,208,"LINESTRING (127.9085845 37.3516954, 127.9085656 37.3517585)"
4778,208,"LINESTRING (128.3638677 36.1523662, 128.364164 36.1550534)"
4779,208,"LINESTRING (127.7950927 37.7556778, 127.7952273 37.756121)"
4780,208,"LINESTRING (127.9776275 37.5478525, 127.9776138 37.5481834)"
4781,208,"LINESTRING (127.1566519 37.5694011, 127.1576373 37.5698402)"
4782,208,"LINESTRING (128.4068159 36.1327675, 128.4065822 36.1326385)"
4783,208,"LINESTRING (127.1538856 37.5681527, 127.1561434 37.5691707)"
4784,208,"LINESTRING (127.1576385 37.5698402, 127.1582182 37.5701024)"
4785,208,"LINESTRING (127.1507079 37.5667598, 127.151151 37.5669243)"
4786,208,"LINESTRING (127.1471783 37.566286, 127.1474444 37.5662814)"
4787,208,"LINESTRING (128.3604978 36.1666663, 128.3593973 36.1680112)"
4788,208,"LINESTRING (128.3924288 36.1446929, 128.3923313 36.1447162)"
4789,208,"LINESTRING (128.0739495 37.2348578, 128.0734244 37.2350496)"
4790,208,"LINESTRING (127.9776058 37.5487116, 127.9776589 37.5490557)"
4791,208,"LINESTRING (127.9863855 37.5207194, 127.9861048 37.5212451)"
4792,208,"LINESTRING (127.7771901 37.8204253, 127.778067 37.8209595)"
4793,208,"LINESTRING (127.9859802 37.5154608, 127.9861413 37.515699)"
4794,208,"LINESTRING (127.7714065 37.804517, 127.7712314 37.8050996)"
4795,208,"LINESTRING (127.7689622 37.8415576, 127.7687375 37.841641)"
4796,208,"LINESTRING (128.3938567 36.1430892, 128.3940188 36.1429753)"
4797,208,"LINESTRING (127.7184413 37.9599321, 127.7184081 37.9598799)"
4798,208,"LINESTRING (127.7732842 37.8507239, 127.7734991 37.8510443)"
4799,208,"LINESTRING (127.8185104 37.0388947, 127.8207767 37.0395466)"
4800,208,"LINESTRING (128.1241748 37.1994745, 128.123624 37.1997749)"
4801,208,"LINESTRING (127.7747252 37.8898382, 127.7745031 37.8903633)"
4802,208,"LINESTRING (127.1443373 37.5665091, 127.1459085 37.566366)"
4803,208,"LINESTRING (128.2909866 36.2387774, 128.2908949 36.2388447)"
4804,208,"LINESTRING (128.3644575 36.1588043, 128.3643383 36.1597915)"
4805,208,"LINESTRING (127.9207478 37.645763, 127.9154607 37.6500027)"
4806,208,"LINESTRING (127.9306234 37.4304543, 127.9306239 37.4305426)"
4807,208,"LINESTRING (128.1141996 37.2037245, 128.1131995 37.2040749)"
4808,208,"LINESTRING (128.3346746 36.227902, 128.3326988 36.2287768)"
4809,208,"LINESTRING (127.9766263 37.3015527, 127.9759869 37.3021538)"
4810,208,"LINESTRING (128.4043199 36.1360652, 128.4047078 36.1359694)"
4811,208,"LINESTRING (127.7156381 37.9426225, 127.715621 37.942618)"
4812,208,"LINESTRING (127.9290569 37.0633474, 127.9294267 37.06331)"
4813,208,"LINESTRING (128.3639477 36.1502353, 128.3639055 36.1505466)"
4814,208,"LINESTRING (127.8695858 37.674496, 127.8690594 37.6746923)"
4815,208,"LINESTRING (128.405945 36.1353164, 128.4060867 36.1351711)"
4816,208,"LINESTRING (127.7817537 37.8375953, 127.7814872 37.8377428)"
4817,208,"LINESTRING (128.0288229 37.2657586, 128.0284588 37.2657845)"
4818,208,"LINESTRING (128.0429524 37.2569791, 128.0423431 37.2570819)"
4819,208,"LINESTRING (127.880139 37.6625585, 127.8798533 37.6627821)"
4820,208,"LINESTRING (127.9295371 37.426083, 127.9298115 37.4266327)"
4821,208,"LINESTRING (128.0755743 37.2343082, 128.0739495 37.2348578)"
4822,208,"LINESTRING (128.0108992 37.2695492, 128.0108218 37.2696117)"
4823,208,"LINESTRING (128.1378616 37.14055, 128.1375996 37.141533)"
4824,208,"LINESTRING (128.0997498 37.2091916, 128.0993371 37.2095831)"
4825,208,"LINESTRING (127.9328494 37.4519249, 127.9333747 37.4526413)"
4826,208,"LINESTRING (128.1342377 37.0712383, 128.1354017 37.0716133)"
