num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
172495,37.7373835,127.0711904,,,38.0758746,127.0907796
172499,35.7325679,128.2669874,,,,
172537,37.4693806,126.8927173,,,,
172552,37.6150872,126.9130113,,,,
172560,36.8151661,127.1308315,,,36.6101822,127.2857059
172676,37.4873801,127.0067389,,,37.4290184,127.9671023
172695,37.4958292,127.4930714,,,38.0262354,127.1336807
172715,36.8189163,127.1499172,,,36.6101822,127.2857059
172724,36.3392892,127.3842479,,,,
172804,37.2839303,127.1576903,,,,
172810,36.8380516,127.1316432,,,36.6101822,127.2857059
172839,37.5307778,126.8613344,,,,
172845,35.8751587,128.8035386,35.8559056,128.484579,,
172899,37.062453,127.0692259,,,,
172903,37.4780821,126.9415739,,,37.4290184,127.9671023
172912,37.8533447,127.7461152,,,,
172919,37.6461015,127.060974,,,37.4290184,127.9671023
172924,37.4934868,127.0826475,,,37.4290184,127.9671023
173002,36.7950773,127.0992269,,,36.5649622,127.2776043
173237,37.4903659,126.9504558,,,37.4290184,127.9671023
173247,36.8270303,127.1281683,,,36.6101822,127.2857059
173252,37.2470882,127.2319373,,,,
173289,37.4825117,127.085263,,,37.4290184,127.9671023
173389,36.8299525,127.15121,,,36.5649622,127.2776043
173390,37.5283591,126.8926276,,,,
173394,37.4886024,126.9810212,37.5048875,126.9573779,,
173438,37.8422235,127.0666114,,,38.0262354,127.1336807
173450,36.7870909,127.1039669,,,36.5261615,127.3654664
173459,37.5478327,127.0677534,,,37.9295455,128.0601784
173501,37.554396,126.8304907,,,,
173521,37.2212503,127.2268977,,,,
173570,37.4903659,126.9504558,,,37.4290184,127.9671023
173598,37.6558708,127.0410267,,,37.4290184,127.9671023
173617,37.7137638,127.0461399,,,38.0758746,127.0907796
173624,36.2968062,127.344683,,,36.5649622,127.2776043
173709,36.8126576,127.1402345,,,36.6206133,127.2857975
173747,37.5273619,126.8599309,37.5587842,126.8033553,,
173760,36.798583,127.1170385,,,36.6206133,127.2857975
173802,36.8328603,127.1394763,,,36.5649622,127.2776043
173818,37.2777522,127.0702634,,,,
173860,36.7850787,126.9549443,,,36.5649622,127.2776043
173885,36.7848572,127.3469582,,,36.5649622,127.2776043
173950,36.7937789,127.1616194,,,36.6101822,127.2857059
173972,37.3174875,127.122576,,,,
174010,36.338801,127.4489111,,,,
174017,37.6484876,127.0200052,,,38.0196989,127.3459649
174020,36.7962546,127.1318342,,,36.6206133,127.2857975
174137,36.8130882,127.1372822,,,36.6206133,127.2857975
174140,36.8225969,127.1262917,,,36.5649622,127.2776043
174147,37.552717,127.0267385,,,37.4290184,127.9671023
174189,37.6619686,127.0772264,,,37.4290184,127.9671023
174215,37.8204547,127.349655,,,38.0262354,127.1336807
174269,37.0019439,127.1574037,,,,
174297,35.8362727,128.5364865,35.8559056,128.484579,,
174401,37.4804841,126.9392317,,,,
174474,37.5496158,127.0700012,,,37.9159818,127.3103582
174478,37.5522036,126.9265486,,,37.4290184,127.9671023
174486,37.4921171,127.0873626,,,37.4290184,127.9671023
174502,36.8319425,127.1421844,,,36.6101822,127.2857059
174509,37.4713364,126.9739982,,,37.4290184,127.9671023
174539,37.4869359,126.9141928,,,37.4290184,127.9671023
174573,36.6930261,126.6893237,,,36.6101822,127.2857059
174656,37.5371352,126.8657382,,,,
174665,37.5404973,126.8643708,37.5587842,126.8033553,,
174693,36.8065003,127.1315981,,,36.6206133,127.2857975
174709,36.7236944,127.1039466,,,36.5649622,127.2776043
174719,37.5473557,127.0723979,,,37.9295455,128.0601784
174726,37.4905933,126.9911654,37.529012,127.0192252,,
174732,37.5338076,127.0789191,,,37.9379724,127.3068405
174810,37.6632641,127.0592403,,,37.4290184,127.9671023
174821,37.6177088,127.1063902,,,37.4290184,127.9671023
174827,37.4755067,126.9770166,,,37.4290184,127.9671023
174871,37.5826942,127.0013626,,,37.4290184,127.9671023
174888,37.8980411,127.0613477,,,38.0262354,127.1336807
174922,37.5821387,127.0818351,,,37.8651594,127.1755871
174934,37.6246273,126.9249867,,,,
174991,36.9058394,127.0995904,,,36.6206133,127.2857975
175051,37.5997704,127.0612623,,,37.9981919,127.2585356
175188,36.7984438,127.1164337,,,36.6206133,127.2857975
175230,36.8251973,127.1224692,,,36.5649622,127.2776043
175252,36.7964583,127.1623375,,,36.6101822,127.2857059
175292,37.1905944,127.0923269,37.5671131,126.9390292,37.847619,127.0589489
175300,37.5183267,126.83276,37.5587842,126.8033553,,
175344,36.7697916,127.2688765,,,36.5649622,127.2776043
175360,37.5600054,127.0890379,,,37.9295455,128.0601784
175371,37.5576134,127.0929655,,,37.9981919,127.2585356
175431,37.7300247,127.0571457,,,38.0272723,127.1079154
175486,37.5164266,126.8529178,37.5587842,126.8033553,,
175514,37.2063262,127.0359398,,,,
175515,37.5226334,126.8306554,37.5587842,126.8033553,,
175555,36.8224734,127.1103408,,,36.5649622,127.2776043
175566,37.56456,127.0433529,37.5587842,126.8033553,,
175584,36.8415949,127.1017893,,,36.6101822,127.2857059
175585,36.8188614,127.3156594,,,36.6101822,127.2857059
175595,36.8160189,127.1450611,,,36.6206133,127.2857975
175773,36.7974233,127.1364699,,,36.6101822,127.2857059
175843,37.2909943,127.4454744,,,,
175849,36.8372427,127.1407642,,,36.5649622,127.2776043
175936,37.4846962,127.0170065,37.529012,127.0192252,,
175986,36.7785169,127.1530168,,,36.6101822,127.2857059
175989,36.8372648,127.1568467,,,36.5261615,127.3654664
176003,37.4871252,126.920711,,,,
176106,37.8252549,126.9821784,,,38.0262354,127.1336807
176107,36.7872662,126.959792,,,36.6101822,127.2857059
176233,36.0802775,129.4061522,,,,
176340,36.2719038,127.247148,,,,
176391,36.837576,127.1492081,,,36.5649622,127.2776043
176425,36.3239407,127.3998129,,,36.5649622,127.2776043
176464,36.9131473,127.13365,,,36.6206133,127.2857975
176587,37.6579434,127.0238156,,,38.0196989,127.3459649
176667,36.7758648,127.0167732,,,36.5649622,127.2776043
176794,36.6028087,126.8676263,,,36.5649622,127.2776043
176831,35.8943624,128.6077577,35.8559056,128.484579,,
176889,36.618048,127.4968125,,,36.5649622,127.2776043
176968,35.1706278,129.0955574,35.2109661,128.9722215,35.327585,126.9904151
177024,36.7948703,127.1447543,,,36.5261615,127.3654664
177025,37.7399316,127.0624999,,,38.0262354,127.1336807
177043,37.5705767,127.1733496,37.5048875,126.9573779,,
177046,36.7660886,127.2851433,,,36.5649622,127.2776043
177077,35.9739726,126.9554511,36.0622118,127.0660061,36.0622118,127.0660061
177094,37.5363429,127.0759581,,,37.9379724,127.3068405
177104,36.3155181,127.4577747,,,,
177141,36.8112289,127.1546142,,,36.5261615,127.3654664
177231,37.1995005,127.0967855,,,,
177239,37.6470829,127.113917,,,38.0262354,127.1336807
177431,36.8485085,127.1156035,,,36.5649622,127.2776043
177447,37.5018894,127.0915552,37.5587842,126.8033553,,
177536,36.7791622,127.161136,,,36.5649622,127.2776043
177559,37.7300276,127.0410293,,,38.0262354,127.1336807
177623,35.808158,128.5381629,35.8559056,128.484579,,
177709,36.3564079,127.3338913,,,,
177790,36.7938709,127.1236405,,,36.6206133,127.2857975
177872,37.561301,127.0776213,,,37.9981919,127.2585356
177880,37.5222149,126.9067671,37.5587842,126.8033553,,
177934,37.4721369,126.8920942,,,,
178129,37.458376,126.9031319,37.5587842,126.8033553,,
178255,36.8093716,127.1384058,,,36.6101822,127.2857059
178359,36.8091525,127.1307821,,,36.6101822,127.2857059
178540,36.090401,129.394542,,,,
178553,36.8239386,127.1209928,,,36.5649622,127.2776043
178564,36.8427757,127.1271448,,,36.6206133,127.2857975
178593,36.8360502,127.136352,,,36.5649622,127.2776043
178594,36.8371718,127.0597107,,,36.5649622,127.2776043
178622,36.0524465,129.3721767,,,,
178683,36.771142,127.1302352,,,36.6101822,127.2857059
178850,37.0692675,127.4214134,,,,
178937,37.377471,127.9560057,37.372799,127.935788,,
179073,37.5498747,127.0713246,,,38.0196989,127.3459649
179084,36.8670679,127.1984159,,,36.6101822,127.2857059
179085,36.8199949,127.1187641,,,36.6206133,127.2857975
179227,36.8299548,127.1246238,,,36.6206133,127.2857975
179250,37.741006,127.0976601,,,38.0272723,127.1079154
179474,37.4896334,126.9818794,37.5048875,126.9573779,,
179532,36.1067734,128.3376955,35.8559056,128.484579,,
179564,37.6609469,127.3226137,,,38.0262354,127.1336807
179608,37.7295668,127.0450031,,,38.0758746,127.0907796
179624,37.8126441,127.0969126,,,38.0262354,127.1336807
179699,36.8242925,127.1337094,,,36.6101822,127.2857059
179743,37.3235002,127.1196409,,,,
179752,36.8802481,127.1569883,,,36.6101822,127.2857059
179779,37.6319635,127.0502086,,,38.2297209,127.4289567
179822,37.2351188,127.1106654,,,,
179880,37.4465938,126.9012847,,,,
179927,36.8371718,127.0597107,,,36.6101822,127.2857059
179941,37.6570205,126.7866723,,,,
179969,37.6247401,127.025618,,,37.9379724,127.3068405
180005,36.1204788,128.1893095,,,,
180070,37.2904996,127.047001,,,,
180091,36.8050508,127.1312668,,,36.6101822,127.2857059
180228,36.8174001,127.134402,,,36.6206133,127.2857975
180234,37.389814,127.1269572,,,,
180276,36.7959984,127.1140227,,,36.6206133,127.2857975
180288,37.5319155,126.8507192,,,,
180308,37.771078,128.8804749,37.372799,127.935788,,
180310,37.551534,126.9371517,37.5048875,126.9573779,,
180369,38.0328334,127.0624903,,,38.0262354,127.1336807
180394,36.7853904,127.1128975,,,36.6101822,127.2857059
180453,36.8011755,127.1349982,,,36.5649622,127.2776043
180553,35.8754709,128.8227442,35.8559056,128.484579,,
180607,36.8248324,127.1388543,,,36.6101822,127.2857059
180682,37.4758838,126.8953754,,,,
180688,37.2184451,127.0574205,,,,
180699,36.7851797,127.1592148,,,36.5649622,127.2776043
180717,36.7883159,127.1578447,,,36.5649622,127.2776043
180749,35.690596,128.4623885,35.8559056,128.484579,,
180832,37.6488292,126.9317805,,,37.4290184,127.9671023
180875,37.479719,126.9499451,,,37.4290184,127.9671023
180963,36.7724436,126.4660936,,,,
181212,37.3752912,127.1398741,,,37.4380822,127.106942
181222,36.7862425,127.1144407,,,36.6206133,127.2857975
181237,36.7984522,127.1227982,,,36.6206133,127.2857975
181320,37.5960139,126.9160984,,,,
181322,37.4893603,126.9945542,37.529012,127.0192252,,
181371,35.8469771,128.5390996,,,,
181514,37.6512066,127.0259568,37.6786247,127.0476965,,
181515,37.4724164,126.8924785,,,,
181524,36.8259158,127.1424235,,,36.6206133,127.2857975
181598,36.0734939,128.3923122,,,,
181611,38.0790921,127.0747873,,,38.0758746,127.0907796
181645,37.6869417,126.7171628,37.6764625,126.7430696,,
181790,37.4724745,126.9008406,,,37.4290184,127.9671023
181793,37.5451892,126.8632709,37.5587842,126.8033553,,
181888,37.8946432,127.0869597,,,38.0262354,127.1336807
181954,37.6573143,127.0263397,37.6786247,127.0476965,,
181983,37.6532718,126.7922461,,,38.2297209,127.4289567
182043,37.4065468,127.1273855,,,,
182233,37.5423406,127.0893029,37.529012,127.0192252,,
182257,37.8972877,127.7369334,,,,
182273,37.8503821,127.7420192,,,,
182278,36.8322473,127.1464864,,,36.6101822,127.2857059
182282,36.8108627,127.1326887,,,36.6101822,127.2857059
182340,35.1758806,126.915361,35.1163179,126.7907211,35.1163179,126.7907211
182448,37.5427942,127.0663632,,,37.9295455,128.0601784
182483,36.8382967,127.1469348,,,36.6101822,127.2857059
182486,37.4848925,127.0459888,,,,
182520,37.8690014,127.7207752,,,,
182577,36.8067336,127.1209478,,,36.6101822,127.2857059
182588,37.5667827,127.0784339,,,37.9159818,127.3103582
182595,37.8189036,127.0489035,,,38.0272723,127.1079154
182791,36.8116494,127.1346018,,,36.6101822,127.2857059
182817,37.5367139,127.1242214,37.5569332,127.1466249,,
182843,37.1984165,128.8581597,,,,
182914,36.7858743,127.1474774,,,,
182991,35.8740953,128.8112218,35.8559056,128.484579,,
182999,37.5551941,127.0750751,,,37.9379724,127.3068405
183100,37.4712496,126.9399758,,,,
183177,37.797883,127.1068095,,,38.0262354,127.1336807
183293,36.3496472,127.4527439,36.4827691,127.1351829,36.4827691,127.1351829
183352,37.362856,127.1287059,,,,
183371,36.4757659,127.2515294,,,,
183397,34.8248782,126.4172315,35.1697969,126.9237794,,
183400,35.171642,126.9091314,35.1697969,126.9237794,,
183423,37.5847281,126.9381367,,,,
183462,36.352702,127.3990783,,,,
183478,37.2426434,127.0743018,,,,
183530,37.6629208,126.7874336,,,38.0272723,127.1079154
183556,36.834832,127.1323278,,,36.6206133,127.2857975
183673,37.7235013,127.0551472,,,38.0262354,127.1336807
183699,37.884537,127.7450706,,,,
183700,37.3321167,127.9504007,,,,
183785,37.5312149,127.1383399,,,37.4290184,127.9671023
183803,37.5360921,126.9448874,,,37.4290184,127.9671023
183864,37.5717501,127.1906594,,,,
183915,37.4877283,126.9894728,37.529012,127.0192252,,
183956,37.6276502,127.2037257,,,38.0262354,127.1336807
183957,37.8220694,127.0735807,,,38.0262354,127.1336807
184047,37.4677474,126.892571,,,37.4290184,127.9671023
184116,37.5409724,127.1280172,37.5569332,127.1466249,,
184136,37.4744309,126.9626184,37.5569332,127.1466249,,
184165,37.629744,127.0587019,,,38.0196989,127.3459649
184332,37.8979498,127.7519986,,,,
184497,37.5273951,126.8612583,37.5587842,126.8033553,,
184501,36.3604337,127.3453776,,,,
184619,37.7257373,126.7711569,37.6764625,126.7430696,,
184635,37.7944436,127.0818985,,,38.0758746,127.0907796
184692,37.4880449,126.8932168,37.5048875,126.9573779,,
184757,37.6015255,126.9327464,,,37.4290184,127.9671023
184832,36.8299525,127.15121,,,36.6101822,127.2857059
184892,36.9155011,127.2448808,,,36.5649622,127.2776043
184916,37.3369043,127.1146099,,,,
184919,37.6249213,127.0763911,,,38.0196989,127.3459649
184950,36.8065003,127.1315981,,,36.5649622,127.2776043
184992,35.2383231,128.588162,,,,
185023,37.8577849,127.7236676,,,,
185036,37.5362774,127.0541014,37.5064513,127.0126922,,
185038,35.1281949,126.8538523,35.1697969,126.9237794,,
185044,37.5091156,126.9573575,,,37.4290184,127.9671023
185055,37.5177155,126.8588626,37.5587842,126.8033553,,
185060,37.5177155,126.8588626,37.5587842,126.8033553,,
185070,37.5294998,126.8994586,,,38.0196989,127.3459649
185093,35.8129818,128.5396203,35.8559056,128.484579,,
185105,37.5282844,127.084649,,,37.9279724,127.2646899
185137,36.801491,127.1282258,,,36.5649622,127.2776043
185241,36.7801673,127.0858005,,,36.6101822,127.2857059
185266,35.7120795,128.2579628,,,,
185344,37.7433039,127.0525236,,,38.0262354,127.1336807
185360,37.6380197,127.0306584,,,37.4290184,127.9671023
185383,38.1633804,127.9750199,,,,
185388,36.8415949,127.1017893,,,36.5649622,127.2776043
185398,34.9366268,127.4944764,35.1697969,126.9237794,,
185411,35.8350368,128.6076905,35.8559056,128.484579,,
185419,36.3229117,127.4482216,,,,
185507,37.5551726,127.1850176,,,,
185534,36.3051218,127.4476652,,,,
185573,37.6365319,127.2071174,,,38.0262354,127.1336807
185614,37.5705397,127.0809852,,,37.9981919,127.2585356
185620,37.1465117,127.0475534,,,,
185637,35.8723998,128.5471164,35.8559056,128.484579,,
185686,37.5443705,127.0690856,,,38.0196989,127.3459649
185842,36.5665187,128.7075888,35.8559056,128.484579,,
185861,37.0669981,127.0580066,,,,
185913,37.6053426,127.1424215,,,38.0262354,127.1336807
185938,36.8060378,127.1170045,,,36.5649622,127.2776043
186023,36.3350372,127.3379357,,,,
186035,37.743213,127.2044966,,,,
186039,37.5005397,127.1410828,,,37.4290184,127.9671023
186078,36.8038113,127.1095716,,,36.6101822,127.2857059
186082,37.8248977,127.0883411,,,38.0262354,127.1336807
186090,37.8145123,127.0482039,,,38.0262354,127.1336807
186109,36.7884503,126.9684065,,,36.5649622,127.2776043
186134,35.8327287,128.6179474,35.8559056,128.484579,,
186176,36.8706596,127.1269152,,,36.6101822,127.2857059
186177,37.4102049,127.1363813,,,,
186187,36.8475354,127.1079256,,,36.6206133,127.2857975
186215,36.7996492,127.1063352,,,36.5649622,127.2776043
186219,35.8135604,128.5380004,35.8559056,128.484579,,
186241,37.2565884,127.1063087,,,,
186260,36.8108627,127.1326887,,,36.6101822,127.2857059
186279,37.5737513,127.0223772,,,37.4290184,127.9671023
186295,37.4829753,126.9520816,,,37.4290184,127.9671023
186311,37.560067,126.9280443,,,37.4290184,127.9671023
186340,35.8631438,128.6480428,35.8559056,128.484579,,
186377,36.3375327,127.4488265,,,,
186409,37.6115968,126.9283113,,,,
186414,37.6553777,126.7913299,37.6764625,126.7430696,,
186449,35.8541167,128.538483,35.8559056,128.484579,,
186475,37.5311078,126.866249,37.5587842,126.8033553,,
186495,36.8340551,127.1505322,,,36.6101822,127.2857059
186546,36.8327772,127.1220292,,,36.6206133,127.2857975
186578,36.3062875,127.3381509,,,,
186616,37.6065567,127.0297083,37.5587842,126.8033553,,
186647,37.4132674,126.6269218,,,,
186738,36.8059639,127.1512571,,,36.9768945,127.7454129
186806,36.8195661,127.1501713,,,36.6101822,127.2857059
186926,36.8370433,127.1367947,,,36.6206133,127.2857975
186927,35.1184226,129.017922,,,,
186944,36.8008435,127.0616722,,,,
186950,37.7399601,127.0838614,,,38.0262354,127.1336807
186958,37.566104,127.0550789,,,37.4290184,127.9671023
187046,37.7924909,127.0805311,,,38.0262354,127.1336807
187115,36.8237749,127.1542949,,,36.5261615,127.3654664
187157,37.5568213,127.0756598,,,38.0196989,127.3459649
187213,37.4806272,126.8986234,,,37.4290184,127.9671023
187263,37.4477886,126.906241,,,37.4290184,127.9671023
187333,36.7919642,127.1355402,,,36.6101822,127.2857059
187424,37.7316259,127.0477277,,,38.0262354,127.1336807
187456,37.6250043,127.0228782,,,37.4290184,127.9671023
187488,37.5086742,127.119427,,,37.4290184,127.9671023
187495,37.6499726,127.0440213,,,37.4290184,127.9671023
187537,36.2622185,127.2555173,,,,
187585,37.5395327,127.0613746,,,37.9295455,128.0601784
187628,37.1239015,128.2048652,,,37.9981919,127.2585356
187646,35.8677055,128.6988992,35.8559056,128.484579,,
187681,36.6868694,126.7958504,,,36.6101822,127.2857059
187702,37.2033503,127.2080941,,,,
187751,37.4956493,126.8168189,,,37.4290184,127.9671023
187779,37.492678,126.9582448,,,37.4290184,127.9671023
187786,37.5168526,127.1018716,,,37.4290184,127.9671023
187808,37.6679175,127.0812945,,,37.4290184,127.9671023
187860,36.8247248,127.1424689,,,36.6101822,127.2857059
187865,36.7727101,127.0489779,,,36.6101822,127.2857059
187893,36.7732137,127.0176911,,,36.5261615,127.3654664
187903,36.8369745,127.1412192,,,36.5649622,127.2776043
187918,36.5587848,128.7466422,,,,
187971,37.4009076,127.1181488,,,,
187987,36.7830701,127.0122152,,,,
187990,36.9128936,127.2437709,,,36.5649622,127.2776043
188021,37.6160938,126.9264534,,,38.1310673,127.2507775
188041,37.1912106,127.0728219,,,,
188050,37.6504373,127.0627773,,,,
188066,36.9143518,127.2264068,,,36.5649622,127.2776043
188070,37.5579857,126.9331104,,,37.4290184,127.9671023
188085,37.4926383,127.0166887,,,37.4290184,127.9671023
188306,37.5852438,127.0527921,37.6786247,127.0476965,,
188314,37.8856929,127.7342617,,,,
188495,36.0954726,128.4379804,,,36.5739026,128.7018796
188520,37.6346039,126.9277837,,,37.4290184,127.9671023
188524,36.9322793,127.0591729,,,36.5649622,127.2776043
188525,37.3969181,127.1119229,,,37.4380822,127.106942
188544,36.8978758,127.5232798,,,36.5649622,127.2776043
188551,36.7751879,127.0522308,,,36.6206133,127.2857975
188555,37.619271,127.0730941,,,37.4290184,127.9671023
188563,37.5843897,126.9482682,,,37.4290184,127.9671023
188673,35.8729277,128.598905,35.8559056,128.484579,,
188682,37.8114851,127.0888618,,,38.0262354,127.1336807
188698,35.9043288,128.8019144,35.8559056,128.484579,,
188748,36.7731103,127.0735783,,,36.6101822,127.2857059
188763,35.8575814,128.5347641,35.8559056,128.484579,,
188765,36.5923703,126.6671941,,,,
188788,37.5321307,127.1251201,37.5569332,127.1466249,,
188829,36.8163689,127.1341383,,,36.6206133,127.2857975
188844,37.5050565,127.0869953,,,37.4290184,127.9671023
188882,37.4840211,126.9417402,,,37.4290184,127.9671023
188923,37.6525261,127.0794876,,,37.4290184,127.9671023
189039,37.6659013,126.7504499,37.6764625,126.7430696,,
189111,36.82605,127.1146875,,,36.5649622,127.2776043
189146,35.8747231,128.6133066,35.8559056,128.484579,,
189173,36.8359787,127.1385012,,,36.6101822,127.2857059
189205,36.9237671,127.1180708,,,36.6206133,127.2857975
189266,37.5823765,127.0324918,,,37.4290184,127.9671023
189299,37.499528,126.9548018,,,,
189345,36.3244771,127.4302241,,,36.5649622,127.2776043
189352,36.904304,127.1346058,,,36.5649622,127.2776043
189418,37.1045749,126.8070862,,,,
189440,35.8082092,128.5118453,35.8559056,128.484579,,
189515,37.5865646,127.0606636,,,37.4290184,127.9671023
189517,37.6046486,127.0129882,,,37.4290184,127.9671023
189546,35.8606558,128.6415681,,,,
189567,35.8446466,128.545968,,,,
189625,37.8126441,127.0969126,,,38.0262354,127.1336807
189672,37.5072581,126.957694,,,37.4290184,127.9671023
189719,37.5408205,127.066678,,,37.4290184,127.9671023
189731,37.077401,127.6399144,,,,
189942,36.9341376,127.0585141,,,36.6206133,127.2857975
189957,36.8100817,127.1200405,,,36.6101822,127.2857059
189961,36.830729,127.1338134,,,36.6206133,127.2857975
189965,36.8177606,127.1496198,,,36.6101822,127.2857059
189986,37.6428799,127.0279775,,,38.0196989,127.3459649
190094,37.8874079,127.7499009,,,,
190175,36.96631,126.4268249,,,,
190198,37.5168014,126.8498634,,,37.4290184,127.9671023
190272,36.8149389,127.1048781,,,36.5649622,127.2776043
190422,37.5476248,127.0719005,,,38.0196989,127.3459649
190444,37.5470911,127.0718678,,,38.0196989,127.3459649
190463,37.8152282,127.1011137,,,38.0758746,127.0907796
190513,37.9320001,127.0595361,,,38.0262354,127.1336807
190580,36.260469,127.2591815,,,,
190590,37.388683,126.9536163,,,37.4290184,127.9671023
190635,34.9515789,127.6877105,,,36.5649622,127.2776043
190753,36.9237671,127.1180708,,,36.6206133,127.2857975
190767,35.935286,128.5604705,35.8559056,128.484579,,
190883,36.7938709,127.1236405,,,36.6101822,127.2857059
190901,37.5421141,126.8701216,37.5587842,126.8033553,,
190909,37.5197024,126.8640477,37.5587842,126.8033553,,
190926,37.007197,127.2538333,,,,
190952,37.6135322,126.8350152,,,38.0758746,127.0907796
190986,37.589254,126.9939363,,,37.4290184,127.9671023
191040,37.609318,127.1097407,,,37.4290184,127.9671023
191053,37.5571395,126.8274404,,,37.4290184,127.9671023
191056,37.8943937,127.1926944,,,38.0758746,127.0907796
191063,37.3754404,127.1326624,,,37.4380822,127.106942
191141,37.2457904,127.0701093,,,,
191153,37.5534696,127.0375397,37.5587842,126.8033553,,
191194,36.9200606,127.1301126,,,36.6206133,127.2857975
191234,36.7722336,127.0033332,,,36.6101822,127.2857059
191325,37.0172316,127.256554,,,,
191331,36.2981208,127.4611417,,,,
191333,37.6074395,127.0499903,,,37.9279724,127.2646899
191453,36.3615949,127.393822,,,,
191519,37.6022474,126.9117306,,,37.4290184,127.9671023
191540,36.8002229,127.1473074,,,36.5649622,127.2776043
191549,36.3530158,127.4299726,,,36.5649622,127.2776043
191643,35.7265169,129.1695092,,,,
191658,35.8447404,129.2324625,,,,
191701,36.7729436,126.4498178,,,36.5649622,127.2776043
191706,36.8002887,127.1064468,,,36.5649622,127.2776043
191882,37.8792435,126.9576747,,,38.0336784,127.1119572
192054,36.8008435,127.0616722,,,36.6101822,127.2857059
192126,37.2238382,127.0889635,,,,
192167,37.4062027,127.223133,,,,
192232,36.8113391,127.1013623,,,36.6101822,127.2857059
192274,35.857997,128.5088249,35.8559056,128.484579,,
192276,37.1314693,128.2058259,,,36.6101822,127.2857059
192295,37.5650964,127.0515652,,,,
192472,36.8823928,127.1481341,,,36.6101822,127.2857059
192501,36.8468575,127.1534508,,,36.6101822,127.2857059
192508,36.1298774,128.3369147,35.8559056,128.484579,,
192517,35.8307117,128.7089448,,,,
192532,36.8327709,127.1420944,,,36.5649622,127.2776043
192543,37.5359027,127.0768724,37.5064513,127.0126922,,
192548,37.5595685,127.1492168,37.5064513,127.0126922,,
192653,37.7498548,127.1157715,,,38.0262354,127.1336807
192706,36.3789058,127.3900406,,,,
192722,37.8598268,127.7194583,,,,
192735,35.9452864,128.6142368,35.8559056,128.484579,,
192771,35.8562366,128.619947,,,,
192791,35.8163482,128.5272711,35.8559056,128.484579,,
192864,35.8569716,128.5795846,,,,
192887,37.475692,126.8924781,,,,
192924,35.8422932,128.5479191,35.8559056,128.484579,,
192978,37.2705554,127.0707202,,,,
192993,35.9837265,129.4068341,,,,
193020,37.7295668,127.0450031,,,38.0262354,127.1336807
193249,36.8332438,127.1410523,,,36.5649622,127.2776043
193276,37.6375612,127.0144224,37.5064513,127.0126922,,
193430,37.7443395,127.0608206,,,38.0336784,127.1119572
193434,37.3740085,127.1177415,,,,
193443,36.8299548,127.1246238,,,36.5649622,127.2776043
193518,37.7255292,127.0535578,,,38.0272723,127.1079154
193554,37.5328964,127.1184422,37.5064513,127.0126922,,
193695,37.660337,127.1763206,,,38.0262354,127.1336807
193785,37.5881531,128.4150065,,,,
193806,36.8286867,127.1839409,,,36.6101822,127.2857059
193933,37.6151517,127.033858,,,38.0196989,127.3459649
193943,37.7443717,127.067913,,,38.0262354,127.1336807
193962,37.6503407,127.0350703,,,37.9279724,127.2646899
193986,36.8374102,127.1480101,,,36.6206133,127.2857975
194031,36.7914574,127.1162244,,,36.6101822,127.2857059
194041,36.8902744,126.6406411,,,36.5649622,127.2776043
194052,37.7255605,127.0505086,,,38.0262354,127.1336807
194063,37.4998645,127.029522,,,38.0196989,127.3459649
194137,35.8688246,128.7052432,,,,
194152,37.7045198,127.0491409,,,38.0336784,127.1119572
194160,37.4718029,126.9381368,,,,
194185,37.4396345,126.9019646,,,,
194227,37.5423239,127.0821977,,,37.9159818,127.3103582
194331,35.853152,128.6105861,,,,
194456,37.5559091,126.9472737,37.5587842,126.8033553,,
194486,37.7164679,127.0493374,,,38.0262354,127.1336807
194550,36.7873029,127.1666702,,,36.6101822,127.2857059
194621,36.7991615,127.0989873,,,36.6101822,127.2857059
194642,37.7081553,127.0484686,,,38.0262354,127.1336807
194659,37.5079664,126.8512939,,,,
194761,37.8133505,127.0861329,,,38.0262354,127.1336807
194878,36.8025857,127.1248704,,,36.5649622,127.2776043
194904,36.7712421,127.0619726,,,36.6101822,127.2857059
194931,37.8486172,127.0642794,,,38.0262354,127.1336807
195126,37.533961,126.8805152,37.5587842,126.8033553,,
195135,37.70861,127.0468426,,,38.0262354,127.1336807
195172,36.8783602,127.1483764,,,36.6101822,127.2857059
195207,37.6596126,127.076706,,,37.4290184,127.9671023
195273,37.5549829,126.9631641,,,37.4290184,127.9671023
195321,37.6483503,127.1394521,,,38.0272723,127.1079154
195322,37.2846222,127.1632377,,,,
195334,36.8182122,127.1528667,,,36.5261615,127.3654664
195366,36.838069,127.1296113,,,36.5649622,127.2776043
195388,35.942716,128.543823,,,,
195423,36.7910028,126.9928563,,,36.5649622,127.2776043
195446,37.5788341,126.920548,37.520934,127.122959,37.9418011,127.7146474
195488,37.5668735,126.9086584,,,37.9295455,128.0601784
195490,37.5889973,127.0772823,,,38.0196989,127.3459649
195518,35.8337639,128.7245731,,,,
195541,37.485678,126.8864195,37.5587842,126.8033553,,
195554,35.8185922,128.5187662,35.8559056,128.484579,,
195581,37.5705673,127.0876645,,,37.9295455,128.0601784
195620,36.7936767,127.1163133,,,36.6101822,127.2857059
195667,36.8249089,127.1144553,,,36.5649622,127.2776043
195689,37.5441735,127.0869864,,,37.4290184,127.9671023
