-5.210000038146972656e+00,-6.165394559502601624e-02,7.344536185264587402e-01,-1.609769940376281738e+00,-1.619785547256469727e+00,-9.313992857933044434e-01,5.854701995849609375e-01,-3.488491177558898926e-01,-3.561825454235076904e-01,-1.163595676422119141e+00,-5.619224309921264648e-01,1.450281381607055664e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,-9.170963168144226074e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.991024136543273926e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,-4.012857675552368164e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,2.708403766155242920e-01,-1.763718873262405396e-01,1.555582642555236816e+00,-5.098283290863037109e-01,-4.791496396064758301e-01,-1.487005501985549927e-01,1.810970716178417206e-02,1.582408666610717773e+00,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.170876026153564453e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149284213781356812e-02,-5.923659801483154297e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.199999809265136719e+00,-4.443161487579345703e-01,7.145841717720031738e-01,5.422888323664665222e-02,1.045374274253845215e+00,1.223117828369140625e+00,2.074862241744995117e+00,4.403750300407409668e-01,-3.561825454235076904e-01,6.188114285469055176e-01,5.317273736000061035e-01,2.011881470680236816e-01,3.985958695411682129e-01,-2.130028605461120605e-01,-2.195136994123458862e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,5.031151771545410156e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.011804118752479553e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,1.614783048629760742e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,1.974750161170959473e+00,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,1.831996083259582520e+00,-1.487005501985549927e-01,-1.523391436785459518e-02,-4.914706945419311523e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,1.719571709632873535e+00,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,1.147155880928039551e+00,3.670740604400634766e+00,-4.149163886904716492e-02,7.918511517345905304e-03,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.219999790191650391e+00,-1.446759700775146484e-02,2.813435494899749756e-01,5.745434761047363281e-01,-6.318972706794738770e-01,5.911305546760559082e-01,-5.697106122970581055e-01,-2.560994923114776611e-01,-3.561825454235076904e-01,-7.973066568374633789e-01,-2.265067994594573975e-01,-4.528789594769477844e-02,6.195910573005676270e-01,-2.130028605461120605e-01,-2.571116983890533447e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,9.808976650238037109e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,1.338102936744689941e+00,2.078060358762741089e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,1.338102936744689941e+00,-1.763718873262405396e-01,-3.458724915981292725e-01,6.081467866897583008e-01,-7.555622607469558716e-02,-1.487005501985549927e-01,1.810970716178417206e-02,-8.806996047496795654e-02,1.016240596771240234e+00,1.349853873252868652e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,2.056230068206787109e+00,2.068272382020950317e-01,-2.529565095901489258e-01,3.704179286956787109e+00,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,2.131701946258544922e+00,-4.289263188838958740e-01,-4.149276390671730042e-02,-7.327715158462524414e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-7.920000076293945312e+00,-6.957546472549438477e-01,2.957889318466186523e+00,-1.485681772232055664e+00,-5.606178641319274902e-01,3.565686464309692383e+00,6.877721548080444336e-01,-3.889733254909515381e-01,-3.561825454235076904e-01,-7.331712245941162109e-01,4.663692414760589600e-01,2.876403331756591797e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,2.625573575496673584e-01,1.867170453071594238e+00,-2.725141048431396484e-01,-9.928056597709655762e-02,1.521827459335327148e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,1.338102936744689941e+00,1.154966592788696289e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,2.140527963638305664e+00,1.338102936744689941e+00,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,2.023290872573852539e+00,-1.487005501985549927e-01,-1.394606828689575195e+00,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,6.088935375213623047e+00,-5.764538049697875977e-01,-3.205609917640686035e-01,-4.637737870216369629e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149256646633148193e-02,-1.540719151496887207e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-1.740000009536743164e+00,-1.099966838955879211e-02,-6.202331781387329102e-01,1.256578564643859863e+00,4.925869703292846680e-01,-6.164412498474121094e-01,-8.149085640907287598e-01,2.233347445726394653e-01,-3.561825454235076904e-01,1.128843426704406738e+00,4.643863812088966370e-02,-6.078894138336181641e-01,-6.330258846282958984e-01,2.987720251083374023e+00,8.354156017303466797e-01,7.286124825477600098e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-2.121703326702117920e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.027468681335449219e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,1.122042179107666016e+00,2.708403766155242920e-01,1.920758783817291260e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,5.929298400878906250e-01,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,6.081467866897583008e-01,-5.806101560592651367e-01,-1.487005501985549927e-01,7.850129604339599609e-01,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,6.337474584579467773e-01,4.433021068572998047e+00,-7.990742921829223633e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149284958839416504e-02,7.648874521255493164e-01,1.097184538841247559e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-3.753999948501586914e+00,-6.062386631965637207e-01,3.804748654365539551e-01,1.678068190813064575e-02,1.021612405776977539e+00,6.694329977035522461e-01,2.950519323348999023e-01,-5.254468321800231934e-01,-3.561825454235076904e-01,6.231656074523925781e-01,4.853815436363220215e-01,7.739548087120056152e-01,4.374425411224365234e-01,-2.130028605461120605e-01,-7.900046706199645996e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,1.754281997680664062e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,1.065847873687744141e+00,1.338102936744689941e+00,3.917149901390075684e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,7.077909111976623535e-01,1.338102936744689941e+00,-1.763718873262405396e-01,-3.458724915981292725e-01,6.081467866897583008e-01,8.066016435623168945e-01,-1.487005501985549927e-01,5.549420118331909180e-01,-4.742395281791687012e-01,3.026560544967651367e-01,1.349853873252868652e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,5.870136022567749023e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.284732818603515625e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,2.131701946258544922e+00,1.111936092376708984e+00,-4.149189963936805725e-02,6.285980343818664551e-02,-5.380864739418029785e-01,-5.166274309158325195e-02,1.366869926452636719e+01,-4.216370359063148499e-02,9.639328956604003906e+00,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.099999904632568359e+00,1.616455614566802979e-03,-3.901686072349548340e-01,-1.457854390144348145e+00,-1.624214768409729004e+00,-9.313992857933044434e-01,-1.256544828414916992e+00,4.346350431442260742e-01,-3.561825454235076904e-01,-1.107634305953979492e+00,-7.508429884910583496e-01,-6.069941520690917969e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,-6.246631741523742676e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,6.677733063697814941e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-4.631370604038238525e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-1.326942801475524902e+00,-1.487005501985549927e-01,-1.352709531784057617e-01,-1.784132048487663269e-02,-4.109284281730651855e-01,-3.847930133342742920e-01,2.452931404113769531e+00,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-6.969899684190750122e-02,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,-3.583568036556243896e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-8.000000119209289551e-01,6.685228645801544189e-02,-4.814709424972534180e-01,5.414831638336181641e-01,1.656824201345443726e-01,-9.313992857933044434e-01,-9.604554623365402222e-02,-1.115037202835083008e-01,-3.561825454235076904e-01,-9.538854956626892090e-01,-4.333393275737762451e-01,-2.306389510631561279e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,2.699011862277984619e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-7.169765830039978027e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-1.054145395755767822e-02,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-1.044503092765808105e+00,-1.487005501985549927e-01,7.850129604339599609e-01,-3.511247932910919189e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-4.245909452438354492e-01,9.705713391304016113e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.374575436115264893e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,8.451191782951354980e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
6.399999856948852539e-01,1.911090165376663208e-01,-3.060829162597656250e+00,5.442653894424438477e-01,2.708880305290222168e-01,-9.313992857933044434e-01,-4.501621723175048828e-01,-3.571427464485168457e-01,-3.561825454235076904e-01,3.851703703403472900e-01,1.483609914779663086e+00,-1.170490860939025879e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,8.022134751081466675e-02,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,3.780365288257598877e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-2.378708571195602417e-01,-1.487005501985549927e-01,4.015613496303558350e-01,-4.905292987823486328e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.134374856948852539e+00,4.641154766082763672e+00,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,1.080616712570190430e+00,-4.149284586310386658e-02,3.436708748340606689e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-3.638000011444091797e+00,-1.263418912887573242e+00,-6.381049156188964844e-01,1.194844126701354980e+00,1.072266578674316406e+00,6.614128947257995605e-01,1.820985555648803711e+00,-1.315338015556335449e-01,-3.561825454235076904e-01,1.935160636901855469e+00,6.479231715202331543e-01,-1.170490860939025879e+00,4.794603824615478516e+00,-2.130028605461120605e-01,-1.512025952339172363e+00,3.163306951522827148e+00,-2.725141048431396484e-01,-9.928056597709655762e-02,2.096565246582031250e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,8.163769245147705078e-01,1.194219589233398438e+00,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,9.565312862396240234e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,7.047139406204223633e-01,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,2.745532274246215820e+00,2.163915872573852539e+00,-1.487005501985549927e-01,1.912814080715179443e-01,-1.570679098367691040e-01,3.026560544967651367e-01,3.084500789642333984e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-3.369608148932456970e-02,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,-3.723663091659545898e-01,2.622407674789428711e+00,-4.137619584798812866e-02,-8.660414814949035645e-02,1.213878035545349121e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.920000076293945312e+00,-5.674770101904869080e-02,-1.084866225719451904e-01,-2.731454968452453613e-01,4.945825636386871338e-01,2.599955536425113678e-02,-6.868347525596618652e-01,2.953019738197326660e-01,1.654119610786437988e+00,7.075570225715637207e-01,-2.090480774641036987e-01,-6.325489878654479980e-01,-6.330258846282958984e-01,2.987720251083374023e+00,5.720652341842651367e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,1.060737967491149902e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.027468681335449219e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,1.122042179107666016e+00,2.708403766155242920e-01,-1.173963621258735657e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-5.768140405416488647e-02,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,6.081467866897583008e-01,-3.844451010227203369e-01,5.088346958160400391e+00,3.248710036277770996e-01,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,5.870136022567749023e-01,6.337474584579467773e-01,-3.205609917640686035e-01,-4.637737870216369629e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149284958839416504e-02,4.840764105319976807e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-1.129999995231628418e+00,-1.130323037505149841e-01,-7.600213289260864258e-01,5.364021062850952148e-01,1.062689304351806641e+00,4.312686994671821594e-02,6.740896105766296387e-01,-1.278773307800292969e+00,-3.561825454235076904e-01,4.479308128356933594e-01,1.008317589759826660e+00,-5.283759832382202148e-01,5.285168290138244629e-01,-2.130028605461120605e-01,-1.261560201644897461e+00,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,1.924199819564819336e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,2.767497777938842773e+00,-7.964222431182861328e-01,6.143798828125000000e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,4.752223968505859375e+00,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,6.707361340522766113e-01,-1.487005501985549927e-01,2.098355293273925781e-01,-1.220071781426668167e-02,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,2.255909919738769531e+00,-3.205609917640686035e-01,5.844905376434326172e-01,9.705713391304016113e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.374575436115264893e-01,2.652798414230346680e+00,-4.149241745471954346e-02,6.285980343818664551e-02,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.691999912261962891e+00,-1.270447075366973877e-01,-4.837386608123779297e-01,1.029634848237037659e-01,6.330511569976806641e-01,2.564658038318157196e-02,-2.841258347034454346e-01,1.558538824319839478e-01,1.654119610786437988e+00,7.949813008308410645e-01,-1.339697688817977905e-01,-1.170490860939025879e+00,5.285168290138244629e-01,2.987720251083374023e+00,2.305137217044830322e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,1.931822180747985840e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.525256991386413574e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,1.945026755332946777e+00,2.708403766155242920e-01,-1.072299852967262268e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,6.107714176177978516e-01,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,1.726121783256530762e+00,-1.971434652805328369e-01,5.088346958160400391e+00,6.080353260040283203e-01,-4.535613358020782471e-01,-4.109284281730651855e-01,1.349853873252868652e+00,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,6.337474584579467773e-01,-3.205609917640686035e-01,-4.637737870216369629e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,1.111936092376708984e+00,-4.149284213781356812e-02,7.216857671737670898e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.647000074386596680e+00,-4.496339559555053711e-01,-4.133316576480865479e-01,1.115088611841201782e-01,1.019916534423828125e+00,9.390273690223693848e-01,2.536446750164031982e-01,-1.322605967521667480e+00,-3.561825454235076904e-01,8.577287197113037109e-01,1.503640532493591309e+00,8.131101131439208984e-01,1.690059542655944824e+00,-2.130028605461120605e-01,9.124730825424194336e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-1.714824289083480835e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,2.857142448425292969e+00,-7.964222431182861328e-01,7.900025844573974609e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,6.949803233146667480e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,4.326385557651519775e-01,9.719110727310180664e-01,-1.487005501985549927e-01,3.790053725242614746e-01,1.320214033126831055e+00,-4.109284281730651855e-01,-3.847930133342742920e-01,1.074838757514953613e+00,-9.433674067258834839e-02,-3.299733400344848633e-01,7.795531153678894043e-01,-3.205609917640686035e-01,-5.595301389694213867e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,2.240802645683288574e-01,2.652798414230346680e+00,-4.149277880787849426e-02,6.327410936355590820e-01,1.196015357971191406e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-3.539999961853027344e+00,-1.583575904369354248e-01,1.613708883523941040e-01,-2.228776663541793823e-01,6.421058773994445801e-01,-1.988092809915542603e-02,-6.071242690086364746e-01,-2.627618312835693359e-01,1.654119610786437988e+00,7.074006199836730957e-01,3.890583291649818420e-02,2.360128611326217651e-01,-6.330258846282958984e-01,2.987720251083374023e+00,2.684143185615539551e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-2.121703326702117920e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-2.809720039367675781e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,1.122042179107666016e+00,1.338102936744689941e+00,2.324909120798110962e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,4.994374513626098633e-01,1.338102936744689941e+00,-1.763718873262405396e-01,-3.458724915981292725e-01,6.081467866897583008e-01,-2.574833333492279053e-01,5.088346958160400391e+00,7.710226625204086304e-02,-7.924854159355163574e-01,3.026560544967651367e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,6.337474584579467773e-01,-3.205609917640686035e-01,-5.013666749000549316e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,5.141606330871582031e-01,-4.289263188838958740e-01,-4.149283096194267273e-02,-3.583568036556243896e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-2.130000114440917969e+00,1.182504147291183472e-01,-2.560721524059772491e-02,-4.957976192235946655e-02,5.397909879684448242e-01,-5.832821130752563477e-01,5.783829689025878906e-01,-4.896934628486633301e-01,-3.561825454235076904e-01,-3.948229253292083740e-01,-2.182510793209075928e-01,6.709805130958557129e-02,-6.330258846282958984e-01,-2.130028605461120605e-01,9.102085828781127930e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-2.292122095823287964e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,2.061425596475601196e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-3.398185372352600098e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-8.022764325141906738e-01,-1.487005501985549927e-01,1.040647387504577637e+00,9.023584425449371338e-02,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,1.316371411085128784e-01,-3.205609917640686035e-01,-4.245909452438354492e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,8.896923661231994629e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,8.080477714538574219e+00,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
