target,pred
-2.640000104904174805e+00,-2.955862283706665039e+00
-2.615999937057495117e+00,-2.120316028594970703e+00
-2.240000009536743164e+00,-2.145840883255004883e+00
-2.322000026702880859e+00,-2.405312776565551758e+00
-6.389999866485595703e+00,-5.982490062713623047e+00
-1.707999944686889648e+00,-2.178958415985107422e+00
-1.549999952316284180e+00,-1.901201486587524414e+00
-2.809999942779541016e+00,-3.057827711105346680e+00
-8.199999928474426270e-01,-6.174366474151611328e-01
-6.889999866485595703e+00,-6.121288776397705078e+00
-6.469999790191650391e+00,-7.364209175109863281e+00
-1.799999952316284180e+00,-2.100249767303466797e+00
-4.190000057220458984e+00,-4.433703899383544922e+00
-3.839999914169311523e+00,-4.221365451812744141e+00
-1.800000071525573730e-01,-1.993121355772018433e-01
-1.470000028610229492e+00,-1.532067656517028809e+00
-6.679999828338623047e+00,-6.756971836090087891e+00
-2.630000114440917969e+00,-2.730952024459838867e+00
-1.995000004768371582e+00,-2.263262033462524414e+00
-2.148000001907348633e+00,-1.961852788925170898e+00
-7.000000000000000000e+00,-7.151869773864746094e+00
-5.239999771118164062e+00,-4.212205886840820312e+00
-2.569999933242797852e+00,-2.331728935241699219e+00
-2.410000085830688477e+00,-2.161072969436645508e+00
-6.522999763488769531e+00,-6.290124416351318359e+00
-6.637000083923339844e+00,-7.140751361846923828e+00
-5.679999828338623047e+00,-5.159296512603759766e+00
-1.715999960899353027e+00,-2.759479045867919922e+00
-3.753999948501586914e+00,-4.208678722381591797e+00
-8.171999931335449219e+00,-8.023335456848144531e+00
-3.999999910593032837e-02,-4.242066740989685059e-01
-4.445000171661376953e+00,-5.370601177215576172e+00
-6.619999885559082031e+00,-5.386391162872314453e+00
-1.279999971389770508e+00,-2.345682621002197266e+00
-1.919999957084655762e+00,-1.002420067787170410e+00
-6.090000152587890625e+00,-5.167224884033203125e+00
-4.800000190734863281e+00,-4.772792339324951172e+00
-8.000000119209289551e-01,-9.716805219650268555e-01
-4.735000133514404297e+00,-3.266809940338134766e+00
1.100000023841857910e+00,3.135730326175689697e-01
-8.710000038146972656e+00,-7.930587768554687500e+00
-1.779999971389770508e+00,-2.153689146041870117e+00
-1.700000017881393433e-01,-2.594352662563323975e-01
-6.999999880790710449e-01,-4.771982431411743164e-01
-6.700000166893005371e-01,-1.247780680656433105e+00
-3.240000009536743164e+00,-3.490799665451049805e+00
-2.380000114440917969e+00,-2.906043291091918945e+00
-4.099999964237213135e-01,-8.196151256561279297e-01
-1.259999990463256836e+00,-1.211759090423583984e+00
4.600000083446502686e-01,-1.594494134187698364e-01
-2.831000089645385742e+00,-2.832511186599731445e+00
-8.899999856948852539e-01,-1.098574042320251465e+00
-3.779999971389770508e+00,-4.281870365142822266e+00
-1.679999947547912598e+00,-2.195934772491455078e+00
-5.840000152587890625e+00,-6.294933319091796875e+00
-2.539999961853027344e+00,-2.654766082763671875e+00
-9.149999618530273438e+00,-8.067500114440917969e+00
-4.098999977111816406e+00,-4.297293663024902344e+00
-2.799999952316284180e+00,-2.583887577056884766e+00
-2.390000104904174805e+00,-2.695409059524536133e+00
-4.150000095367431641e+00,-4.437581539154052734e+00
-7.099999785423278809e-01,-1.132203936576843262e+00
-4.480000019073486328e+00,-4.143156051635742188e+00
-2.549999952316284180e+00,-2.786586999893188477e+00
-1.741999983787536621e+00,-1.294318914413452148e+00
-8.759999871253967285e-01,-1.953558444976806641e+00
-5.139999866485595703e+00,-7.250200271606445312e+00
-6.489999771118164062e+00,-4.739689826965332031e+00
-2.700000047683715820e+00,-2.434662103652954102e+00
-6.289999961853027344e+00,-6.381405830383300781e+00
-2.559999942779541016e+00,-3.070226907730102539e+00
-2.390000104904174805e+00,-2.393946170806884766e+00
-4.619999885559082031e+00,-5.126174449920654297e+00
-1.620000004768371582e+00,-1.908453941345214844e+00
-6.005000114440917969e+00,-5.537521839141845703e+00
-4.889999866485595703e+00,-4.489553928375244141e+00
-6.349999904632568359e+00,-6.784054279327392578e+00
-1.960000038146972656e+00,-1.895945310592651367e+00
-3.079999923706054688e+00,-3.257436275482177734e+00
-1.950000047683715820e+00,-2.423405647277832031e+00
-7.920000076293945312e+00,-7.901704311370849609e+00
-8.069999814033508301e-01,-1.267659902572631836e+00
-7.150000095367431641e+00,-7.825272560119628906e+00
-2.089999914169311523e+00,-3.217228889465332031e+00
-1.799999952316284180e+00,-2.396039247512817383e+00
-1.389999985694885254e+00,-2.316815137863159180e+00
-5.260000228881835938e+00,-6.040624141693115234e+00
-4.019999980926513672e+00,-4.211235523223876953e+00
5.230000019073486328e-01,-3.253792285919189453e+00
-3.246000051498413086e+00,-3.930453538894653320e+00
-4.809999942779541016e+00,-4.764328956604003906e+00
-3.407999992370605469e+00,-3.404658079147338867e+00
-4.882999897003173828e+00,-3.944470643997192383e+00
-3.639999926090240479e-01,-2.309396505355834961e+00
-5.530000209808349609e+00,-5.121881008148193359e+00
-3.538000106811523438e+00,-3.788654804229736328e+00
-3.020999908447265625e+00,-3.342564105987548828e+00
-2.210000038146972656e+00,-1.645758628845214844e+00
-3.585999965667724609e+00,-3.982452869415283203e+00
-5.293000221252441406e+00,-5.113253593444824219e+00
-3.789999961853027344e+00,-3.843553304672241211e+00
-6.025000095367431641e+00,-6.450514793395996094e+00
-5.931000232696533203e+00,-5.658818244934082031e+00
-2.460000038146972656e+00,-2.370435714721679688e+00
4.499999880790710449e-01,-1.724374532699584961e+00
-3.150000095367431641e+00,-4.042394638061523438e+00
-5.071000099182128906e+00,-4.558328151702880859e+00
-3.680000066757202148e+00,-4.008722305297851562e+00
-3.924000024795532227e+00,-3.743271589279174805e+00
-1.399999976158142090e+00,-1.865994811058044434e+00
-2.289999961853027344e+00,-2.453683137893676758e+00
-3.364000082015991211e+00,-2.695436954498291016e+00
7.599999904632568359e-01,-3.094814717769622803e-01
-2.460000038146972656e+00,-3.045658111572265625e+00
-3.895999908447265625e+00,-5.085476398468017578e+00
-1.460000038146972656e+00,-9.756284952163696289e-01
-4.460000038146972656e+00,-4.695784568786621094e+00
-4.873000144958496094e+00,-4.372250080108642578e+00
-1.080000042915344238e+00,-1.633457183837890625e+00
3.799999952316284180e-01,-1.768823146820068359e+00
-8.489999771118164062e+00,-7.722054004669189453e+00
-3.119999885559082031e+00,-3.244467020034790039e+00
-4.576000213623046875e+00,-4.469300270080566406e+00
-1.190000057220458984e+00,-1.699892401695251465e+00
-3.539999961853027344e+00,-3.935419797897338867e+00
-4.639999866485595703e+00,-4.807861804962158203e+00
-1.519999980926513672e+00,-1.346198678016662598e+00
-4.880000114440917969e+00,-4.971007823944091797e+00
-1.009999990463256836e+00,-1.696739196777343750e+00
-2.740000009536743164e+00,-2.719405889511108398e+00
-5.665999889373779297e+00,-6.936328887939453125e+00
-1.340000033378601074e+00,-1.753408789634704590e+00
-8.500000238418579102e-01,-2.294794559478759766e+00
-5.460000038146972656e+00,-4.835544586181640625e+00
-4.539999961853027344e+00,-4.973710060119628906e+00
-4.870999813079833984e+00,-4.444834232330322266e+00
-6.289999961853027344e+00,-6.844064235687255859e+00
-5.469999790191650391e+00,-5.946267127990722656e+00
-3.796000003814697266e+00,-3.868923902511596680e+00
-3.664000034332275391e+00,-3.122689008712768555e+00
-1.519999980926513672e+00,-2.644612789154052734e+00
-2.930000066757202148e+00,-3.568305492401123047e+00
-4.000000059604644775e-01,-8.843751549720764160e-01
-5.500000119209289551e-01,-8.765543103218078613e-01
-9.017999649047851562e+00,-7.962825775146484375e+00
-8.057000160217285156e+00,-7.513129234313964844e+00
-2.399999946355819702e-01,-4.010866582393646240e-01
-5.190000057220458984e+00,-3.217744350433349609e+00
-3.380000114440917969e+00,-3.686373472213745117e+00
6.510000228881835938e-01,-2.429018497467041016e+00
-1.850000023841857910e+00,-2.756931066513061523e+00
-4.193999767303466797e+00,-4.664586067199707031e+00
-4.349999904632568359e+00,-4.695717334747314453e+00
-4.344999790191650391e+00,-4.878901004791259766e+00
-2.339999914169311523e+00,-2.341908216476440430e+00
-4.119999885559082031e+00,-4.416526794433593750e+00
-8.939999580383300781e+00,-8.025658607482910156e+00
-3.819999933242797852e+00,-3.779322385787963867e+00
-4.000000059604644775e-01,-5.945054888725280762e-01
-3.900000095367431641e+00,-3.543797254562377930e+00
-2.348999977111816406e+00,-1.672112226486206055e+00
-1.289999961853027344e+00,-2.350414037704467773e+00
-3.380000114440917969e+00,-3.212875843048095703e+00
-2.400000095367431641e+00,-2.875872850418090820e+00
-2.322000026702880859e+00,-2.405312776565551758e+00
-2.049999952316284180e+00,-2.408218383789062500e+00
-2.119999885559082031e+00,-1.775628209114074707e+00
-4.097000122070312500e+00,-3.405440092086791992e+00
-6.960000038146972656e+00,-7.244907855987548828e+00
0.000000000000000000e+00,-7.638535499572753906e-01
-1.750000000000000000e+00,-9.120656251907348633e-01
-3.954999923706054688e+00,-4.172930240631103516e+00
3.000000119209289551e-01,-4.245579838752746582e-01
5.400000214576721191e-01,-1.771254658699035645e+00
-2.931999921798706055e+00,-1.695149779319763184e+00
-4.400000095367431641e+00,-4.561135292053222656e+00
3.199999928474426270e-01,-1.250869035720825195e-01
-2.819999933242797852e+00,-2.826344728469848633e+00
-2.769999980926513672e+00,-3.237808942794799805e+00
-9.200000017881393433e-02,-1.184307634830474854e-01
-2.924999952316284180e+00,-3.871888637542724609e+00
-8.600000381469726562e+00,-7.326777935028076172e+00
-2.819999933242797852e+00,-3.221643447875976562e+00
-4.239999771118164062e+00,-4.456690311431884766e+00
-3.589999914169311523e+00,-4.037497043609619141e+00
-4.099999964237213135e-01,-8.070483207702636719e-01
-1.519999980926513672e+00,-1.940683603286743164e+00
-1.299999952316284180e+00,-2.502607107162475586e+00
-2.740000009536743164e+00,-2.585644483566284180e+00
-1.240000009536743164e+00,-1.207022190093994141e+00
-3.638000011444091797e+00,-3.510231971740722656e+00
-7.419999837875366211e-01,-2.425153493881225586e+00
-1.613999962806701660e+00,-1.912125825881958008e+00
-8.000000119209289551e-01,-5.291497111320495605e-01
-2.680000066757202148e+00,-3.379832744598388672e+00
-6.079999923706054688e+00,-5.775869846343994141e+00
-2.700000047683715820e+00,-2.626318931579589844e+00
-1.455999970436096191e+00,-2.314587593078613281e+00
-4.900000095367431641e+00,-4.454308986663818359e+00
-3.009999990463256836e+00,-3.540218591690063477e+00
-4.139999866485595703e+00,-4.369307518005371094e+00
-5.650000095367431641e+00,-6.237766742706298828e+00
-3.089999914169311523e+00,-3.011255502700805664e+00
-4.401999950408935547e+00,-4.479258060455322266e+00
-2.279999971389770508e+00,-2.638551235198974609e+00
-1.519999980926513672e+00,-1.488851785659790039e+00
-3.604000091552734375e+00,-4.368934631347656250e+00
-4.907000064849853516e+00,-4.431065082550048828e+00
-4.199999868869781494e-01,1.347410827875137329e-01
-4.719999790191650391e+00,-4.437826633453369141e+00
-3.809999942779541016e+00,-2.788567304611206055e+00
3.199999928474426270e-01,-3.284014463424682617e-01
-4.659999847412109375e+00,-3.928088665008544922e+00
-7.679999828338623047e+00,-7.935635566711425781e+00
-6.669999957084655762e-01,-7.766451835632324219e-01
-9.100000262260437012e-01,-1.219273447990417480e+00
-3.240000009536743164e+00,-3.791790246963500977e+00
-2.250000000000000000e+00,-1.899835705757141113e+00
-6.590000152587890625e+00,-7.648333072662353516e+00
-1.919999957084655762e+00,-1.970855474472045898e+00
-2.619999885559082031e+00,-3.675287723541259766e+00
-3.289999961853027344e+00,-2.819171667098999023e+00
-1.299999952316284180e+00,-1.979640007019042969e+00
-1.947000026702880859e+00,-5.864062905311584473e-01
-6.559999942779541016e+00,-5.763535499572753906e+00
3.600000143051147461e-01,-2.047608852386474609e+00
-1.279999971389770508e+00,-1.824309468269348145e+00
-1.370000004768371582e+00,-1.059230208396911621e+00
-1.570000052452087402e+00,-1.932413697242736816e+00
-1.169999957084655762e+00,-1.338328242301940918e+00
-2.436000108718872070e+00,-1.921412587165832520e+00
-3.140000104904174805e+00,-3.555693864822387695e+00
-3.380000114440917969e+00,-3.444396018981933594e+00
4.300000071525573730e-01,-2.094027996063232422e+00
-2.859999895095825195e+00,-4.075634479522705078e+00
-3.809999942779541016e+00,-3.834108352661132812e+00
-3.089999914169311523e+00,-3.352613210678100586e+00
-2.199999988079071045e-01,-9.392488747835159302e-03
5.199999809265136719e-01,-1.799044609069824219e-01
-5.840000152587890625e+00,-6.342560768127441406e+00
-4.880000114440917969e+00,-3.877500534057617188e+00
-7.960000038146972656e+00,-7.638123989105224609e+00
-1.210000038146972656e+00,-1.581030368804931641e+00
-4.000000000000000000e+00,-4.518435478210449219e+00
-6.010000228881835938e+00,-6.664079666137695312e+00
-4.449999809265136719e+00,-4.453427791595458984e+00
-8.399999618530273438e+00,-7.842606067657470703e+00
-7.820000171661376953e+00,-7.957514762878417969e+00
-5.184000015258789062e+00,-4.893143177032470703e+00
-5.219999790191650391e+00,-4.937725067138671875e+00
-2.696000099182128906e+00,-3.135132789611816406e+00
-2.390000104904174805e+00,-2.902706146240234375e+00
-4.730000019073486328e+00,-4.377239227294921875e+00
-4.046999931335449219e+00,-4.152075767517089844e+00
-2.049999952316284180e+00,-2.212202310562133789e+00
-5.059999942779541016e+00,-5.058539390563964844e+00
-4.530000209808349609e+00,-5.183974266052246094e+00
-8.175999641418457031e+00,-7.562488079071044922e+00
-1.457999944686889648e+00,-1.198160052299499512e+00
-6.349999904632568359e+00,-5.750124454498291016e+00
-2.477999925613403320e+00,-2.752792596817016602e+00
-2.509999990463256836e+00,-2.710888147354125977e+00
-3.210000038146972656e+00,-3.698987245559692383e+00
-3.220000028610229492e+00,-3.086641073226928711e+00
-3.899999856948852539e-01,-1.876721233129501343e-01
-4.309999942779541016e+00,-4.177118778228759766e+00
-3.269999980926513672e+00,-3.380763053894042969e+00
-3.549999952316284180e+00,-3.872567892074584961e+00
-8.399999618530273438e+00,-7.591432571411132812e+00
-8.803999900817871094e+00,-7.824606418609619141e+00
-4.190000057220458984e+00,-4.763208389282226562e+00
-2.451999902725219727e+00,-2.395852327346801758e+00
-5.258999824523925781e+00,-4.980253219604492188e+00
-5.360000133514404297e+00,-4.462450981140136719e+00
-7.920000076293945312e+00,-7.717138767242431641e+00
-1.059999942779541016e+00,-6.975256204605102539e-01
-1.320000052452087402e+00,-1.553852915763854980e+00
-4.743000030517578125e+00,-4.514287948608398438e+00
-4.046000003814697266e+00,-3.840559959411621094e+00
-3.480000019073486328e+00,-4.106830120086669922e+00
-1.299999952316284180e+00,-1.857830882072448730e+00
-4.619999885559082031e+00,-4.821484565734863281e+00
-7.280000209808349609e+00,-5.818126678466796875e+00
-8.799999952316284180e-01,-1.633923649787902832e+00
-3.119999885559082031e+00,-3.601266384124755859e+00
-2.779999971389770508e+00,-4.347780227661132812e+00
-3.483000040054321289e+00,-3.218011617660522461e+00
-3.000000000000000000e+00,-2.790140867233276367e+00
-2.579999923706054688e+00,-3.201688289642333984e+00
-3.600000143051147461e-01,-1.012624144554138184e+00
-2.359999895095825195e+00,-2.408602714538574219e+00
-1.029999971389770508e+00,-1.327501773834228516e+00
-3.657999992370605469e+00,-4.298395156860351562e+00
-2.559999942779541016e+00,-2.574103355407714844e+00
-9.499999880790710449e-01,-1.346739888191223145e+00
-4.445000171661376953e+00,-7.836789608001708984e+00
3.899999856948852539e-01,4.139876961708068848e-01
-2.399999946355819702e-01,-8.645308017730712891e-01
-4.070000171661376953e+00,-4.547244548797607422e+00
-3.930000066757202148e+00,-2.713696241378784180e+00
-3.000000000000000000e+00,-2.628847360610961914e+00
-4.150000095367431641e+00,-4.442984104156494141e+00
-2.819999933242797852e+00,-3.051978826522827148e+00
-3.503999948501586914e+00,-4.191483497619628906e+00
-9.200000166893005371e-01,-1.579664468765258789e+00
-4.369999885559082031e+00,-3.428176879882812500e+00
-1.988999962806701660e+00,-2.331476449966430664e+00
-3.349999904632568359e+00,-4.427182197570800781e+00
-3.799999952316284180e+00,-4.423439502716064453e+00
-3.430000066757202148e+00,-3.472833633422851562e+00
-3.259999990463256836e+00,-3.465104818344116211e+00
-2.640000104904174805e+00,-2.157869577407836914e+00
7.900000214576721191e-01,-4.880156517028808594e-01
-4.000000059604644775e-01,-3.997403383255004883e-01
-1.850000023841857910e+00,-1.562752485275268555e+00
-1.600000023841857910e+00,-1.914434313774108887e+00
-2.839999914169311523e+00,-4.402882099151611328e+00
-2.680000066757202148e+00,-2.429420471191406250e+00
-3.369999885559082031e+00,-3.949343204498291016e+00
-1.000000000000000000e+00,-1.434202313423156738e+00
-2.109999895095825195e+00,-2.390141248703002930e+00
-2.220000028610229492e+00,-1.138446569442749023e+00
-2.016000032424926758e+00,-2.394470453262329102e+00
-1.059999942779541016e+00,-1.293553233146667480e+00
-5.230000019073486328e+00,-5.076792716979980469e+00
2.899999916553497314e-01,-1.282296180725097656e-01
-2.049999952316284180e+00,-2.427707433700561523e+00
-4.039999961853027344e+00,-3.668192625045776367e+00
-4.650000095367431641e+00,-4.851899623870849609e+00
-4.280000209808349609e+00,-3.681420326232910156e+00
-3.230000019073486328e+00,-3.087023258209228516e+00
-3.210000038146972656e+00,-3.315160036087036133e+00
-8.000000119209289551e-01,-3.100239336490631104e-01
-3.740000009536743164e+00,-3.268115282058715820e+00
-3.680000066757202148e+00,-3.819361209869384766e+00
-1.228000044822692871e+00,-1.408355474472045898e+00
-2.059999942779541016e+00,-3.145548820495605469e+00
-3.309999942779541016e+00,-3.466202020645141602e+00
-5.114999771118164062e+00,-7.557723522186279297e+00
-1.620000004768371582e+00,-1.733353376388549805e+00
-1.488000035285949707e+00,-1.042190670967102051e+00
-1.940000057220458984e+00,-3.266538381576538086e+00
-3.039999961853027344e+00,-2.985697507858276367e+00
-1.639999985694885254e+00,-2.331395387649536133e+00
-1.160000038146972656e+01,-8.122703552246093750e+00
-8.500000238418579102e-01,-1.724814772605895996e+00
3.799999952316284180e-01,-2.065462827682495117e+00
-1.450000047683715820e+00,-1.895336747169494629e+00
-2.769999980926513672e+00,-3.136392831802368164e+00
4.900000095367431641e-01,2.510932683944702148e-01
-3.600000143051147461e-01,-8.321785330772399902e-01
-6.875999927520751953e+00,-7.736983776092529297e+00
-1.210000038146972656e+00,-1.205340027809143066e+00
-1.490000009536743164e+00,-1.163325309753417969e+00
-1.820000052452087402e+00,-9.271748065948486328e-01
-2.220000028610229492e+00,-2.733940839767456055e+00
-3.239000082015991211e+00,-2.683670997619628906e+00
6.999999880790710449e-01,4.126470088958740234e-01
-2.523000001907348633e+00,-3.077475547790527344e+00
4.300000071525573730e-01,4.136790335178375244e-01
-3.493000030517578125e+00,-4.234062671661376953e+00
-5.460000038146972656e+00,-5.188161373138427734e+00
