target,pred
-2.240000009536743164e+00,-2.108391046524047852e+00
-2.322000026702880859e+00,-2.187117099761962891e+00
-6.389999866485595703e+00,-5.769779205322265625e+00
-1.707999944686889648e+00,-1.899641752243041992e+00
-1.549999952316284180e+00,-1.302458047866821289e+00
-2.809999942779541016e+00,-2.500549316406250000e+00
-8.199999928474426270e-01,-5.880141258239746094e-02
-6.889999866485595703e+00,-7.045296669006347656e+00
-6.469999790191650391e+00,-7.213351249694824219e+00
-1.799999952316284180e+00,-1.678504467010498047e+00
-4.190000057220458984e+00,-3.999409198760986328e+00
-3.839999914169311523e+00,-3.727558374404907227e+00
-1.800000071525573730e-01,-9.166306257247924805e-02
-1.470000028610229492e+00,-1.295126199722290039e+00
-6.679999828338623047e+00,-7.128029346466064453e+00
-2.630000114440917969e+00,-2.768541336059570312e+00
-1.995000004768371582e+00,-8.701603412628173828e-01
-2.148000001907348633e+00,-1.969853639602661133e+00
-7.000000000000000000e+00,-6.847899913787841797e+00
-5.239999771118164062e+00,-4.999919414520263672e+00
-2.569999933242797852e+00,-2.289169549942016602e+00
-2.410000085830688477e+00,-1.689004898071289062e+00
-6.522999763488769531e+00,-6.463688373565673828e+00
-6.637000083923339844e+00,-7.045673847198486328e+00
-5.679999828338623047e+00,-5.638872623443603516e+00
-1.715999960899353027e+00,-1.544046640396118164e+00
-3.753999948501586914e+00,-3.894091844558715820e+00
-8.171999931335449219e+00,-9.619009017944335938e+00
-3.999999910593032837e-02,4.201456308364868164e-01
-4.445000171661376953e+00,-4.494770050048828125e+00
-6.619999885559082031e+00,-6.676595211029052734e+00
-1.279999971389770508e+00,-2.165022134780883789e+00
-1.919999957084655762e+00,-6.434786319732666016e-01
-6.090000152587890625e+00,-6.299614429473876953e+00
-4.800000190734863281e+00,-5.051812171936035156e+00
-8.000000119209289551e-01,-5.863980054855346680e-01
-4.735000133514404297e+00,-3.903256654739379883e+00
1.100000023841857910e+00,3.504762053489685059e-01
-8.710000038146972656e+00,-8.925241470336914062e+00
-1.779999971389770508e+00,-1.690966844558715820e+00
-1.700000017881393433e-01,3.252530694007873535e-01
-6.999999880790710449e-01,-5.367757081985473633e-01
-6.700000166893005371e-01,-3.640049993991851807e-01
-3.240000009536743164e+00,-3.496347904205322266e+00
-2.380000114440917969e+00,-2.286623239517211914e+00
-4.099999964237213135e-01,-1.203953474760055542e-01
-1.259999990463256836e+00,-8.757424950599670410e-01
4.600000083446502686e-01,7.871889472007751465e-01
-2.831000089645385742e+00,-2.997421741485595703e+00
-8.899999856948852539e-01,-7.149649262428283691e-01
-3.779999971389770508e+00,-4.216244697570800781e+00
-1.679999947547912598e+00,-1.516778230667114258e+00
-5.840000152587890625e+00,-6.096756458282470703e+00
-2.539999961853027344e+00,-2.527144432067871094e+00
-9.149999618530273438e+00,-9.631816864013671875e+00
-4.098999977111816406e+00,-4.328998565673828125e+00
-2.799999952316284180e+00,-2.073858022689819336e+00
-2.390000104904174805e+00,-2.034366846084594727e+00
-4.150000095367431641e+00,-4.205243587493896484e+00
-7.099999785423278809e-01,-8.584932684898376465e-01
-4.480000019073486328e+00,-4.305277824401855469e+00
-2.549999952316284180e+00,-2.267802238464355469e+00
-1.741999983787536621e+00,-1.253807425498962402e+00
-8.759999871253967285e-01,-9.106308221817016602e-03
-5.139999866485595703e+00,-5.209216594696044922e+00
-6.489999771118164062e+00,-5.657777309417724609e+00
-2.700000047683715820e+00,-2.331004858016967773e+00
-6.289999961853027344e+00,-7.033139705657958984e+00
-2.559999942779541016e+00,-2.512372970581054688e+00
-2.390000104904174805e+00,-2.194938421249389648e+00
-4.619999885559082031e+00,-4.710108280181884766e+00
-1.620000004768371582e+00,-1.280390739440917969e+00
-6.005000114440917969e+00,-5.729371547698974609e+00
-4.889999866485595703e+00,-4.819778919219970703e+00
-6.349999904632568359e+00,-6.487235546112060547e+00
-1.960000038146972656e+00,-1.689942359924316406e+00
-3.079999923706054688e+00,-3.166905641555786133e+00
-1.950000047683715820e+00,-1.490228891372680664e+00
-7.920000076293945312e+00,-7.998862743377685547e+00
-8.069999814033508301e-01,-2.290347218513488770e-02
-7.150000095367431641e+00,-7.632235050201416016e+00
-2.089999914169311523e+00,-2.465493917465209961e+00
-1.799999952316284180e+00,-1.695148229598999023e+00
-1.389999985694885254e+00,-8.612520098686218262e-01
-5.260000228881835938e+00,-6.073203563690185547e+00
-4.019999980926513672e+00,-4.170866012573242188e+00
5.230000019073486328e-01,1.303869485855102539e+00
-3.246000051498413086e+00,-3.131838560104370117e+00
-4.809999942779541016e+00,-5.145902156829833984e+00
-3.407999992370605469e+00,-2.851768493652343750e+00
-4.882999897003173828e+00,-4.294270515441894531e+00
-3.639999926090240479e-01,-2.853989303112030029e-01
-5.530000209808349609e+00,-5.579102039337158203e+00
-3.538000106811523438e+00,-3.537223815917968750e+00
-3.020999908447265625e+00,-2.887005329132080078e+00
-2.210000038146972656e+00,-1.144293308258056641e+00
-3.585999965667724609e+00,-3.727874755859375000e+00
-5.293000221252441406e+00,-5.202558994293212891e+00
-3.789999961853027344e+00,-3.934895992279052734e+00
-6.025000095367431641e+00,-6.375751972198486328e+00
-5.931000232696533203e+00,-5.783338546752929688e+00
-2.460000038146972656e+00,-2.178790807723999023e+00
4.499999880790710449e-01,4.757686853408813477e-01
-3.150000095367431641e+00,-3.152561902999877930e+00
-5.071000099182128906e+00,-5.317172527313232422e+00
-3.680000066757202148e+00,-3.705951690673828125e+00
-3.924000024795532227e+00,-3.832252502441406250e+00
-1.399999976158142090e+00,-1.112180948257446289e+00
-2.289999961853027344e+00,-2.380483627319335938e+00
-3.364000082015991211e+00,-2.641393184661865234e+00
7.599999904632568359e-01,8.869053721427917480e-01
-2.460000038146972656e+00,-2.220209121704101562e+00
-3.895999908447265625e+00,-4.116299152374267578e+00
-1.460000038146972656e+00,-1.489974498748779297e+00
-4.460000038146972656e+00,-5.348441600799560547e+00
-4.873000144958496094e+00,-4.196741104125976562e+00
-1.080000042915344238e+00,-8.391879200935363770e-01
3.799999952316284180e-01,4.398272037506103516e-01
-8.489999771118164062e+00,-9.041818618774414062e+00
-3.119999885559082031e+00,-3.145061731338500977e+00
-4.576000213623046875e+00,-4.668779850006103516e+00
-1.190000057220458984e+00,-1.147720098495483398e+00
-3.539999961853027344e+00,-3.555864810943603516e+00
-4.639999866485595703e+00,-4.700675010681152344e+00
-1.519999980926513672e+00,-1.231544971466064453e+00
-4.880000114440917969e+00,-4.647991657257080078e+00
-1.009999990463256836e+00,-7.645342946052551270e-01
-2.740000009536743164e+00,-2.636901617050170898e+00
-5.665999889373779297e+00,-6.504411697387695312e+00
-1.340000033378601074e+00,-7.946955561637878418e-01
-8.500000238418579102e-01,-3.474256396293640137e-01
-5.460000038146972656e+00,-5.714706897735595703e+00
-4.539999961853027344e+00,-4.203495025634765625e+00
-4.870999813079833984e+00,-4.371639728546142578e+00
-6.289999961853027344e+00,-6.530824184417724609e+00
-5.469999790191650391e+00,-6.244876861572265625e+00
-3.796000003814697266e+00,-3.942318201065063477e+00
-3.664000034332275391e+00,-3.247429132461547852e+00
-1.519999980926513672e+00,-1.438483953475952148e+00
-2.930000066757202148e+00,-2.520420074462890625e+00
-4.000000059604644775e-01,-2.703064382076263428e-01
-5.500000119209289551e-01,-2.661034464836120605e-02
-9.017999649047851562e+00,-1.010853672027587891e+01
-8.057000160217285156e+00,-7.929564952850341797e+00
-2.399999946355819702e-01,-9.252555668354034424e-02
-5.190000057220458984e+00,-4.441418170928955078e+00
-3.380000114440917969e+00,-3.218405485153198242e+00
6.510000228881835938e-01,1.779183864593505859e+00
-1.850000023841857910e+00,-1.843423128128051758e+00
-4.193999767303466797e+00,-3.845220088958740234e+00
-4.349999904632568359e+00,-4.354283332824707031e+00
-4.344999790191650391e+00,-4.318744182586669922e+00
-2.339999914169311523e+00,-1.762504577636718750e+00
-4.119999885559082031e+00,-4.255601882934570312e+00
-8.939999580383300781e+00,-9.074007034301757812e+00
-3.819999933242797852e+00,-3.443288803100585938e+00
-4.000000059604644775e-01,6.377216577529907227e-01
-3.900000095367431641e+00,-3.422376155853271484e+00
-2.348999977111816406e+00,-1.884561777114868164e+00
-1.289999961853027344e+00,-1.001125097274780273e+00
-3.380000114440917969e+00,-3.497218132019042969e+00
-2.400000095367431641e+00,-2.328292369842529297e+00
-2.322000026702880859e+00,-2.187116861343383789e+00
-2.049999952316284180e+00,-1.912667751312255859e+00
-2.119999885559082031e+00,-1.180442571640014648e+00
-4.097000122070312500e+00,-3.927296638488769531e+00
-6.960000038146972656e+00,-6.964940071105957031e+00
0.000000000000000000e+00,-5.630224943161010742e-03
-1.750000000000000000e+00,-9.784917235374450684e-01
-3.954999923706054688e+00,-4.468233585357666016e+00
3.000000119209289551e-01,7.833417057991027832e-01
5.400000214576721191e-01,3.250686526298522949e-01
-2.931999921798706055e+00,-2.367886781692504883e+00
-4.400000095367431641e+00,-4.502403259277343750e+00
3.199999928474426270e-01,4.435926079750061035e-01
-2.819999933242797852e+00,-2.662514686584472656e+00
-2.769999980926513672e+00,-2.813947677612304688e+00
-9.200000017881393433e-02,2.103767991065979004e-01
-2.924999952316284180e+00,-2.460233688354492188e+00
-8.600000381469726562e+00,-8.431914329528808594e+00
-2.819999933242797852e+00,-2.778563499450683594e+00
-4.239999771118164062e+00,-4.116016387939453125e+00
-3.589999914169311523e+00,-4.290429592132568359e+00
-4.099999964237213135e-01,6.136170625686645508e-01
-1.519999980926513672e+00,-1.116083860397338867e+00
-1.299999952316284180e+00,-7.475722432136535645e-01
-2.740000009536743164e+00,-2.851987838745117188e+00
-1.240000009536743164e+00,-1.019451379776000977e+00
-3.638000011444091797e+00,-3.293393135070800781e+00
-7.419999837875366211e-01,-5.227496623992919922e-01
-1.613999962806701660e+00,-1.736981391906738281e+00
-8.000000119209289551e-01,-5.454028844833374023e-01
-2.680000066757202148e+00,-2.239098787307739258e+00
-6.079999923706054688e+00,-5.728775024414062500e+00
-2.700000047683715820e+00,-2.770242214202880859e+00
-1.455999970436096191e+00,-1.887267112731933594e+00
-4.900000095367431641e+00,-4.953693866729736328e+00
-3.009999990463256836e+00,-3.100938796997070312e+00
-4.139999866485595703e+00,-4.099273681640625000e+00
-5.650000095367431641e+00,-5.995786190032958984e+00
-3.089999914169311523e+00,-3.306566953659057617e+00
-4.401999950408935547e+00,-4.248684406280517578e+00
-2.279999971389770508e+00,-2.088770627975463867e+00
-1.519999980926513672e+00,-1.457189798355102539e+00
-3.604000091552734375e+00,-3.948406696319580078e+00
-4.907000064849853516e+00,-4.854790210723876953e+00
-4.199999868869781494e-01,-2.846004962921142578e-01
-4.719999790191650391e+00,-4.813485622406005859e+00
-3.809999942779541016e+00,-3.234530925750732422e+00
3.199999928474426270e-01,4.296953082084655762e-01
-4.659999847412109375e+00,-4.089982032775878906e+00
-7.679999828338623047e+00,-8.459964752197265625e+00
-6.669999957084655762e-01,3.562243580818176270e-01
-9.100000262260437012e-01,-8.062687516212463379e-01
-3.240000009536743164e+00,-3.797544002532958984e+00
-2.250000000000000000e+00,-1.730514287948608398e+00
-6.590000152587890625e+00,-8.013070106506347656e+00
-1.919999957084655762e+00,-1.297640681266784668e+00
-2.619999885559082031e+00,-2.477932929992675781e+00
-3.289999961853027344e+00,-3.132753372192382812e+00
-1.299999952316284180e+00,-7.418524026870727539e-01
-1.947000026702880859e+00,-1.093072772026062012e+00
-6.559999942779541016e+00,-6.015919685363769531e+00
3.600000143051147461e-01,4.448140263557434082e-01
-1.279999971389770508e+00,-1.121887683868408203e+00
-1.370000004768371582e+00,-1.089338660240173340e+00
-1.570000052452087402e+00,-1.544087648391723633e+00
-1.169999957084655762e+00,-9.111645817756652832e-01
-2.436000108718872070e+00,-1.918486356735229492e+00
-3.140000104904174805e+00,-3.433232784271240234e+00
-3.380000114440917969e+00,-3.330271005630493164e+00
4.300000071525573730e-01,9.915958046913146973e-01
-2.859999895095825195e+00,-2.647934913635253906e+00
-3.809999942779541016e+00,-3.969958543777465820e+00
-3.089999914169311523e+00,-2.953496456146240234e+00
-2.199999988079071045e-01,1.795318722724914551e-02
5.199999809265136719e-01,5.766429305076599121e-01
-5.840000152587890625e+00,-6.205532550811767578e+00
-4.880000114440917969e+00,-4.262534618377685547e+00
-7.960000038146972656e+00,-7.517996311187744141e+00
-1.210000038146972656e+00,-1.070872068405151367e+00
-4.000000000000000000e+00,-3.932596683502197266e+00
-6.010000228881835938e+00,-6.521471500396728516e+00
-4.449999809265136719e+00,-4.596839427947998047e+00
-8.399999618530273438e+00,-8.231389045715332031e+00
-7.820000171661376953e+00,-8.730634689331054688e+00
-5.184000015258789062e+00,-4.960600376129150391e+00
-5.219999790191650391e+00,-5.691581249237060547e+00
-2.696000099182128906e+00,-2.700404882431030273e+00
-2.390000104904174805e+00,-2.320336341857910156e+00
-4.730000019073486328e+00,-4.512853622436523438e+00
-4.046999931335449219e+00,-4.246448040008544922e+00
-2.049999952316284180e+00,-1.479794502258300781e+00
-5.059999942779541016e+00,-5.226967811584472656e+00
-4.530000209808349609e+00,-4.917469501495361328e+00
-8.175999641418457031e+00,-8.376278877258300781e+00
-1.457999944686889648e+00,-1.110159039497375488e+00
-6.349999904632568359e+00,-6.304258823394775391e+00
-2.477999925613403320e+00,-2.851813316345214844e+00
-2.509999990463256836e+00,-2.184148073196411133e+00
-3.210000038146972656e+00,-2.945367574691772461e+00
-3.220000028610229492e+00,-3.012739658355712891e+00
-3.899999856948852539e-01,8.440852165222167969e-02
-4.309999942779541016e+00,-4.133238315582275391e+00
-3.269999980926513672e+00,-3.209251642227172852e+00
-3.549999952316284180e+00,-3.447602272033691406e+00
-8.399999618530273438e+00,-7.489455699920654297e+00
-8.803999900817871094e+00,-9.085344314575195312e+00
-4.190000057220458984e+00,-4.481692790985107422e+00
-2.451999902725219727e+00,-2.233520984649658203e+00
-5.258999824523925781e+00,-6.086245059967041016e+00
-5.360000133514404297e+00,-4.732723236083984375e+00
-7.920000076293945312e+00,-8.691711425781250000e+00
-1.059999942779541016e+00,-7.859253287315368652e-01
-1.320000052452087402e+00,-1.103057384490966797e+00
-4.743000030517578125e+00,-4.359003543853759766e+00
-4.046000003814697266e+00,-4.185139179229736328e+00
-3.480000019073486328e+00,-3.241809844970703125e+00
-1.299999952316284180e+00,-1.083760976791381836e+00
-4.619999885559082031e+00,-4.657074451446533203e+00
-7.280000209808349609e+00,-7.365147113800048828e+00
-8.799999952316284180e-01,-6.029242873191833496e-01
-3.119999885559082031e+00,-2.761178016662597656e+00
-2.779999971389770508e+00,-3.496976852416992188e+00
-3.483000040054321289e+00,-3.138612031936645508e+00
-3.000000000000000000e+00,-2.572474718093872070e+00
-2.579999923706054688e+00,-2.529688596725463867e+00
-3.600000143051147461e-01,-3.009211719036102295e-01
-2.359999895095825195e+00,-2.218549251556396484e+00
-1.029999971389770508e+00,-8.779430985450744629e-01
-3.657999992370605469e+00,-3.412737131118774414e+00
-2.559999942779541016e+00,-2.405182838439941406e+00
-9.499999880790710449e-01,-1.063226222991943359e+00
-4.445000171661376953e+00,-5.867182254791259766e+00
3.899999856948852539e-01,8.883473277091979980e-01
-2.399999946355819702e-01,9.183657169342041016e-02
-4.070000171661376953e+00,-4.951025485992431641e+00
-3.930000066757202148e+00,-3.668122768402099609e+00
-3.000000000000000000e+00,-2.557171583175659180e+00
-4.150000095367431641e+00,-4.091990470886230469e+00
-2.819999933242797852e+00,-2.590355157852172852e+00
-3.503999948501586914e+00,-3.231031894683837891e+00
-9.200000166893005371e-01,-8.174064755439758301e-01
-4.369999885559082031e+00,-3.962550640106201172e+00
-1.988999962806701660e+00,-1.759216308593750000e+00
-3.349999904632568359e+00,-3.468161582946777344e+00
-3.799999952316284180e+00,-4.512531757354736328e+00
-3.430000066757202148e+00,-3.777722597122192383e+00
-3.259999990463256836e+00,-2.931030988693237305e+00
-2.640000104904174805e+00,-2.600249290466308594e+00
7.900000214576721191e-01,6.338744759559631348e-01
-4.000000059604644775e-01,4.042215943336486816e-01
-1.850000023841857910e+00,-1.145180225372314453e+00
-1.600000023841857910e+00,-1.626905679702758789e+00
-2.839999914169311523e+00,-3.819279909133911133e+00
-2.680000066757202148e+00,-2.090736865997314453e+00
-3.369999885559082031e+00,-3.615943908691406250e+00
-1.000000000000000000e+00,-7.738410234451293945e-01
-2.109999895095825195e+00,-2.085794210433959961e+00
-2.220000028610229492e+00,-2.025111198425292969e+00
-2.016000032424926758e+00,-1.963287115097045898e+00
-1.059999942779541016e+00,-7.669068574905395508e-01
-5.230000019073486328e+00,-4.907297611236572266e+00
2.899999916553497314e-01,8.536528944969177246e-01
-2.049999952316284180e+00,-1.789783716201782227e+00
-4.039999961853027344e+00,-3.371344566345214844e+00
-4.650000095367431641e+00,-5.043507099151611328e+00
-4.280000209808349609e+00,-4.101797580718994141e+00
-3.230000019073486328e+00,-3.070907115936279297e+00
-3.210000038146972656e+00,-3.113658905029296875e+00
-8.000000119209289551e-01,-1.581829637289047241e-01
-3.740000009536743164e+00,-3.545652389526367188e+00
-3.680000066757202148e+00,-3.257255077362060547e+00
-1.228000044822692871e+00,-1.507727384567260742e+00
-2.059999942779541016e+00,-2.279735088348388672e+00
-3.309999942779541016e+00,-2.906044483184814453e+00
-5.114999771118164062e+00,-6.617635250091552734e+00
-1.620000004768371582e+00,-7.941234111785888672e-01
-1.488000035285949707e+00,-7.386831641197204590e-01
-1.940000057220458984e+00,-2.042262554168701172e+00
-3.039999961853027344e+00,-3.168474197387695312e+00
-1.639999985694885254e+00,-1.539006233215332031e+00
-1.160000038146972656e+01,-1.083895492553710938e+01
-8.500000238418579102e-01,-5.663487911224365234e-01
3.799999952316284180e-01,4.604883790016174316e-01
-1.450000047683715820e+00,-1.391865015029907227e+00
-2.769999980926513672e+00,-2.717947959899902344e+00
4.900000095367431641e-01,5.197171568870544434e-01
-3.600000143051147461e-01,4.887866973876953125e-02
-6.875999927520751953e+00,-7.704702854156494141e+00
-1.210000038146972656e+00,-1.187871456146240234e+00
-1.490000009536743164e+00,-1.181113243103027344e+00
-1.820000052452087402e+00,-1.336616277694702148e+00
-2.220000028610229492e+00,-1.948532342910766602e+00
-3.239000082015991211e+00,-2.737823963165283203e+00
6.999999880790710449e-01,9.358745217323303223e-01
-2.523000001907348633e+00,-2.249919652938842773e+00
4.300000071525573730e-01,8.981515765190124512e-01
-3.493000030517578125e+00,-3.957701206207275391e+00
-5.460000038146972656e+00,-5.801971912384033203e+00
