smiles,target,pred
CC[N+](CCCOCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3764675,0.4263714
CNCCc1ccc(c(c1)O)O.Cl,0.36132732,0.44193614
CC1=NC(SC1)(C)C,-3.4758494,-2.780772
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-0.66568387
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Cl)C.Cl,-3.7477458,-3.5912507
Oc1cccc(c1)Cl,-0.7,-0.8070616
NN(c1ccccc1)Cc1ccccc1.Cl,-0.8963468,-1.8014249
CN1OCc2c(C1)ccc(c2)Cl,-2.7350388,-2.562691
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.512291
CCCN(C(=O)C(NC(=O)c1ccccc1)CCC(=O)O)CCC,-3.380648,-3.7042549
Clc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0549223,-3.1710465
O=c1oc2ccccc2cc1C,-2.394825,-2.0613525
OC(=O)C(=O)[O-].COc1ccc2c(c1)c1ccccc1n2CCC[NH+](C)C,-4.990109,-4.8942943
CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)[O-])(C)C)cccc2.[Na+],-2.7752535,-3.0811656
OCCN1CCN(CC1)C/C=C/1\c2ccccc2Sc2c1cccc2Cl.Cl.Cl,-4.985926,-4.8994703
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.346907
CN1CCC2CC1N(C2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.065557
O1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-5.1390047,-5.5564075
CCCCCC/C=C\[N+](=N\[C@H]([C@@H](O)C)COC)\[O-],-4.075769,-3.5216312
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1cnc(nc1=O)N,-0.43866098,-0.2852468
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-4.2047434
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1nccs1,-3.0606437,-3.4661868
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.0270994,-2.5807905
CCN/C(=N/CCSS(=O)(=O)O)/N,0.37820613,0.58658934
OC(c1ccccc1)(c1ccccc1)CCN1CCCCC1,-3.9518032,-3.6939857
CCCCCC[N+](CCOCC[N+](CCCCCC)(CC)CC)(C)C.[Br-].[Br-],-0.40722173,-0.25451985
C[NH+](CCOC(c1ccc(cc1)C)c1ccccc1)C.[Cl-],-3.3332145,-3.136997
CC(CC1(OC(=O)[N-]C1=O)c1ccccc1)C.[Na+],-3.331417,-3.2323518
O=C1CC(C(=O)N1c1ccc(cc1Cl)S(=O)(=O)N)c1ccccc1,-2.77701,-3.2379527
COc1ccc2c(c1)cco2,-2.519456,-2.3499749
CCN(CC(=O)N1C(C)(C)CC(CC1(C)C)c1ccccc1)CC,-5.36083,-5.3117995
OC(COc1cc(C)c(c(c1C)C)OC(=O)C)CNC(C)C,-2.7201185,-2.7014601
C=CCC(OCn1ccn(/c/1=C/[NH+]=O)C)CCC=C.[Cl-],-0.8571109,-0.4730531
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-2.3448136
O1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-3.230838,-2.9532402
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-2.5446334
O=C(Nc1ccccc1)N[C@@H]1CCCC[C@H]1C,-4.11,-3.8716319
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-3.1159647,-2.6979988
OC(=O)Cc1cccc2c1cccc2,-2.65,-2.372204
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)C)OC,-2.344401,-2.4702337
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1,-1.9248196,-2.0096822
NNC(=O)c1ccncc1,0.01,-0.17088656
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cnccn1.Cl.Cl,-4.6178517,-4.4050035
OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,-2.8338642,-2.8481328
C1CN2CCO[Si](O1)(OCC2)c1ccccc1,-0.040455487,0.1528636
OC(c1ccccc1)C(N)C.Cl,0.7266121,0.6388272
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],-3.39,-2.3660471
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccc(cc1)C(=O)C,-3.7271168,-3.3330226
CN(CCCCCCN(C)C)C,-0.9024754,-0.63285077
CC(c1ccc(cc1)Cl)(CC(O)(C)C)O,-3.2779493,-2.9792745
FCCN(C(=O)NC1CCSCC1)N=O,-2.1380756,-2.1593318
CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,-3.4862247,-3.4791694
CCN(CCOCCCOC(=O)c1ccc(cc1)N)CC,-2.220957,-2.2162757
Nc1ccc(cc1)S(=O)(=O)N,-1.36,-0.5720101
OC(COc1cccc(c1)C)CNC(C)C,-1.492191,-1.705958
CNCC(c1ccccc1)C,-1.0946952,-1.5120157
CCC(N(C(CC)C)CC(c1cccn1Cc1ccccc1Cl)O)C,-5.3508587,-5.0699563
CCCCC(COC(=O)N)(COC(=O)N)C,-2.1538243,-2.072512
CCCC(c1ccccc1)(C(=O)OC1CCCN(C1)CC)O,-2.7359319,-3.153797
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F,-5.0351424,-4.649283
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5645065,-6.209885
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.4281938
O=C1C(c2ccc(cc2)C(F)(F)F)C(=O)c2c1cccc2,-4.545096,-4.1545696
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.25154296,0.48865741
CCC(C(=O)O)CC,-0.81,-0.69219345
OCCOc1ccccc1C(=O)N(C)C,-0.5866558,-0.7163757
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(=O)c1ccccc1,-4.6033826,-4.938968
CC(C(c1ccccc1)(c1ccccc1)C#N)C[NH+](C)C.[Cl-],-3.7561743,-3.4749715
O=C(c1ccc(cc1)Cl)C=NN1CCOCC1,-1.9029148,-1.8998444
Nc1ccccc1O,-0.72,-0.3148648
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCCC1.Cl,-6.5537877,-6.651685
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,-3.36,-3.7569134
CC(C1(C(C)C)C(=O)NC(=O)NC1=O)C,-2.77,-1.9818432
c1ccc(cc1)c1ccc[nH]1,-2.6034849,-2.3004916
CN(Cc1ccccc1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833,-4.122954
COc1cc2CCN(C(c2cc1O)CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.2406797
Brc1cc(Br)c2c(c1O)nccc2,-4.1937976,-3.9629633
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-6.128731
OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1.Cl,-4.141814,-4.001436
N/C(=[NH+]/CCC1CCCCCC1)/CSSC/C(=[NH+]/CCC1CCCCCC1)/N.[Cl-].[Cl-],-5.445806,-4.912107
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-3.289521
O=C(CN1CCN(CC1)Cc1ccccc1)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.1242342,-3.4549983
CN(c1c(=O)n(c2ccccc2)c(=O)n(c1C)C)C,-2.6625385,-1.9385948
CCCCCNCCSS(=O)(=O)O,-0.24946018,-0.054086253
COc1c(cccc1OC)CC(N)C.Cl,-0.96356297,-0.9335333
OS(=O)(=O)O.CNC(Cc1ccc(cc1)O)C.CNC(Cc1ccc(cc1)O)C,-0.71977335,-0.7951163
OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1.Cl,-3.3983862,-3.0047
OC[C@@H](CN(c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)N([C@H](CO)O)C(=O)C)I)C(=O)C)O,-4.1007705,-3.874557
OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,-0.27,0.09025361
COC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.268736,-1.5979798
Cc1ccc(cc1)N,-1.21,-0.79155797
Cc1cccc(c1)N,-0.85,-0.6604238
CC[NH+](Cc1ccccc1)CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-4.2048035,-4.24295
Ic1ccc(nc1)SCCCCN1CSCC1.Cl,-4.1485987,-4.1298246
Cc1ccc(cc1)O,-0.7,-0.83849776
Clc1ccc2c(c1)C1N(CCc3c1cccc3)CC(=O)N2C,-4.0152555,-4.0518265
CCCCC1(CC)C(=O)NC(=NC1=O)[S-].[Na+],-3.0039954,-3.0949771
C[NH+](CCc1csc2c1cccc2)C.[Cl-],-2.523077,-2.4024165
Clc1ccccc1C[NH2+]CCCCCC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.0440345,-5.9437165
Cc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.4466066,-5.5993123
CCCCC(COC(=O)NNC(C)C)(CO)C,-3.0149775,-2.7269413
BrC(C(=O)NC(=O)N)C(C)C,-1.8015286,-1.5528626
COc1cc(ccc1OCc1ccccc1)Cc1cnc(nc1N)N,-3.9245725,-3.7433817
CCC(NC)(CC)CC.Cl,-1.5186319,-1.4201512
OC[C@H]1O[C@@H](Oc2cc3CC[C@@H](c4c(c3c(c2OC)OC)ccc(c(=O)c4)SC)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-3.630411,-3.0869935
CC(=O)OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C.Cl.Cl,-3.8258278,-3.8044133
O=C1CCCCCCN1,-0.3349177,-0.65074056
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-4.14158
OCC(COc1ccccc1)(O)C,-1.3102288,-0.84844136
NC(=O)Cc1ccccc1,-0.57227886,-0.7256249
O=c1ccc2c(o1)c(O)c(cc2)O,-1.61609,-1.3704531
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.082593,-5.0839233
COc1cc2c(cc1OC)CC[NH+](C2CC(c1ccc(cc1)Cl)OC(=O)C)C.[Cl-],-4.8729568,-5.3488946
CCS(=O)(=O)c1ccc(cc1)F,-1.2493507,-1.1694232
COc1ccc2c(c1)cc1c(n2)cccc1,-4.7408776,-4.1264377
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-3.7913973
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.2211814
N[C@H](C(=O)O)CS,0.3597687,0.8442066
CC1(C)OCCS1,-1.4452295,-1.2668413
C[N+](CCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.40875393,0.51017547
C/C=C(\C(=O)NC(=O)N)/CCCC,-2.7882602,-2.2485402
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)O)C)C,-4.46908,-3.702767
NC(=O)CN1CCCC1=O,-0.23374555,-0.05555828
CCC(=O)c1ccccc1,-1.83,-1.7624042
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c1ccc(cc1)O,-4.95,-4.6169987
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCCCC1,-4.962883,-5.1677084
Cn1c(=O)c2[n-]cnc2n(c1=O)C.[Na+],-0.79781574,-0.67403924
Clc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.2921615,-3.2843103
C=CC1C[N+]2(CCC(C)C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-6.9636335,-6.34617
CCN([N+](=O)[O-])CC,-0.45981032,-0.059557274
FC1(F)C(F)(F)C(C1(F)Cl)(F)Cl,-3.7082682,-3.9369533
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C/CCN1CCCC1)/c1c(S2)cccc1,-7.0402775,-6.8931594
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-3.1282547
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.5695829,-1.4702432
CSCC[C@H](C(=O)O)N,-0.42,0.2048048
CCN(CC(=O)N1C(C)(C)C=CC1(C)C)CC,-2.6906245,-2.4769416
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.5163393
OC(COc1cccc2c1C[C@H](O)[C@@H](C2)O)CNC(C)(C)C,-1.5698837,-0.9504887
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(c(c1)Cl)Cl)C,-5.20641,-5.1559687
CN(C/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-5.5249677,-5.465838
CCC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6313562,0.6129759
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-2.887628
CC(=O)NC1CCSC1=O,-0.063964516,-0.080744535
CCCCNC(=O)c1cc(Br)cc(c1O)C,-4.302808,-4.034803
Brc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Br.Cl.Cl,-7.8996525,-7.2479544
c1ccc(cc1)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.2917333,-3.9881787
Clc1ccc2c(c1)C(=NC(C(=O)N2C)[n+]1ccc(cc1)C(=O)N)c1ccccc1.[Cl-],-3.5048666,-3.3596594
Clc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-0.66673934
O[C@@H]1C[C@@H]2[C@]([C@H]1O)(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.0518303,-4.9318066
CCCCCCCSCCCCCN1CCSC1.Cl,-4.634119,-4.6037006
O=C(c1ccc2c(c1)OCO2)N1CCOCC1,-1.2609196,-0.8717826
CC1(C)COC1,-0.95562625,-0.7635714
CC(Nc1c(C)n(n(c1=O)c1ccccc1)C)C,-1.8331999,-2.0254016
CC(=CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C)CC=C(C)C)C.Cl,-7.0394278,-6.482114
CCCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.2082194,-1.3144727
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-2.8426354
CCC(=O)N(C1(CCN(CC1)CCc1ccccc1)C(=O)OC)c1ccccc1,-4.9717813,-4.2884226
CCOc1ccc(cc1)N,-1.2616572,-1.1958376
Brc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.32877254,0.522346
COc1cc(C#N)cc(c1OC)OC,-1.772794,-1.8458731
O[C@@H]1CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@@H](O2)C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,-3.0906534,-2.5062754
c1ccc(cc1)Cc1nc2c(o1)cccc2,-4.122004,-3.7656782
C=CCc1ccc(c(c1)OC)O,-1.56,-1.9720979
O[C@H](c1ccccc1)[C@H](N)C,-0.006391373,0.077565566
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,0.29483703,-0.2472467
OC(=O)C1(N)CCCC1,-0.41215467,-0.25887504
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.0292473
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,-3.6427045,-2.6070747
N/C(=N\C1CCCC1)/CSS(=O)(=O)O,-1.6603228,-1.7114637
OCCCC(C)(C)C,-1.55,-1.3642924
O=C(CN1CCN(CC1)CCc1ccccc1)NN=Cc1ccc(o1)[N+](=O)[O-],-3.455605,-3.5131419
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-1.9847935,-2.1153796
OCCn1c(C)ncc1[N+](=O)[O-],-1.26,-0.69116384
Clc1ccc(cc1)c1ccccc1,-5.2,-4.5199723
CCN(CCOC(=O)C(c1ccc2c(c1)cccc2)(c1ccc2c(c1)cccc2)O)CC.Cl,-6.9325204,-6.700064
N[C@H]1CO[C@H]1C(=O)O,0.93142825,0.64410895
CC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-2.739001,-2.5995967
CC(N(C(C)C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6950383,-4.3319263
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O,-3.6060827,-4.000618
Cc1cccc(c1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-3.5451887
CC(/[N+](=C/c1ccccc1)/[O-])(C)C,-1.5704248,-1.7695217
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.2605042,-4.288255
C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@H](OC1=O)CCN3CC2,-1.5757607,-1.5260404
ClCCN(C(=O)NC(Cc1ccccc1)(C)C)N=O,-4.4552093,-4.142821
COc1cc(ccc1OC)Cc1cnc(nc1N)N,-1.9273417,-2.1501088
NC(=O)c1ccccc1,-0.96,-1.0335957
COc1cccc(c1)N1CCN(CC1)CC1CN=C(O1)N,-2.060858,-1.5900013
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],-3.0078428,-2.880327
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)F)CCCl,-5.993007,-5.934148
CC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,-2.39,-2.05456
ON(C(=O)C)CCC[C@@H]1NC(=O)[C@@H](NC1=O)CCCN(C(=O)C)O,0.26162785,0.07748468
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,-6.3316965,-6.378441
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CCCCCC1,-3.68,-3.3991773
CN(/N=N/c1ccccc1)C,-2.502032,-2.3667004
CCOC(=O)c1ccc(cc1)NCCCNCCSS(=O)(=O)O,-3.687686,-3.186212
Cl[C@H]1C=C[C@H]2[C@@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.32,-6.3516455
CCC1(C)CC(=O)NC(=O)C1,-1.228372,-0.81660783
OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7909687,-2.856482
CC[N+]1(CCCCCCCCCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-8.470967,-8.210573
O=c1[nH]c2c(o1)cc(c(c2)Cl)Br,-3.1304386,-3.2168996
S=C1NCCC(O1)COc1ccccc1,-3.0204897,-2.9182873
CNCC(COc1c(ccc(c1C(=O)OCC)C)C(C)C)O,-2.8756316,-3.056504
COc1ccc(cc1OC)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.151349,-3.2722049
O[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@@H](Cc1ccccc1)N,-2.3748062,-2.218178
CCOP(=O)(OP(=O)(OC)OC)OCC,-0.6581026,-0.39466947
CC[N+](CCCCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.40865934,0.31813926
CC[N+](CCCCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],-0.34119508,0.3815322
CCOC(=O)C1(CCN(CC1)C)c1cccc(c1)O,-1.5626972,-1.6453809
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,-1.22,-0.7727399
NC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6868966,0.7720698
C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.[O-][Cl](=O)(=O)=O,0.52181023,0.57244265
CN1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-4.694355,-5.034165
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,-3.3760116,-2.6478493
C#CC(c1ccc(cc1)F)(c1ccc(cc1)F)OC(=O)NC1CCCCCC1,-7.659417,-6.6898727
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,-3.37,-3.282536
FCCN(P1(=O)NCCCO1)CCF,-1.162378,-0.8132484
CCC[N+](CCC)(CCC)CCC.[OH-],-1.9262699,-1.1831906
CCOC(=O)NCC(CNC(=O)OCC)(CC)CC,-3.6748943,-3.5351405
C=CCNC(=O)/C(=C(/c1ccccc1)\C)/C,-3.5282154,-3.0202007
OC(=O)C(=O)[O-].Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1,-5.908539,-5.7400613
ClCCN(c1ccc(cc1)O)CCCl,-3.3241155,-3.180546
CCCCC(c1ccccc1)O,-2.2465038,-2.3210251
O=C1N(Cc2c1cc(c(c2)Cl)S(=O)(=O)N)C1CCCCC1,-4.312826,-3.9168296
N/C(=N\C[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.6964579,-2.4751205
CCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-2.952151,-2.6730666
CC(c1cnc(n1C)[N+](=O)[O-])C,-1.7564812,-1.9226012
N#CC(=NNc1ccc(c(c1)Cl)Cl)C#N,-4.1853805,-3.699549
CCCCCO,-0.6,-0.3881768
O=C1CC2C(C1(C)CC2)(C)C,-1.9784002,-1.8551733
CCOc1ccc(cc1C)/C=C/C(=O)NO,-2.8211486,-2.6246831
CCN(C(=O)CNC(=O)c1cc(OC)c(c(c1)OC)OC)CC,-1.8898737,-1.6243923
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-2.36508
CCNCCCNCCSP(=O)(O)O.CCNCCCNCCSP(=O)(O)O.O.O.O,-0.20751426,0.023927554
OS(=O)(=O)O.COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,-1.3379656,-1.4185164
Clc1ccc(c(c1)c1nc(N)nc(n1)N)Cl,-2.7507632,-2.3788857
BrC[C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O,-1.1982455,-1.0650514
CSc1cccc(c1)/N=N/N(C)C,-3.1707513,-3.2153275
CCCCCCCO,-1.81,-1.5477767
CCCCCCCCCCCCCCCCCCOCC(CO)O,-7.7207174,-7.1015277
OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2,-7.113587,-5.905839
OC(=O)c1cc(I)c(c(c1)I)O,-4.2021585,-4.0709863
O=C(c1ccccc1)/C=C/C(=O)O,-1.3983618,-1.4879642
Clc1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl,-7.25,-6.504068
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,-4.86595,-4.6707697
CCC(C#CCl)(C=C)O,-1.1187696,-1.0441442
CCOc1ccc(cc1)NC(=O)C,-2.37,-1.8700621
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-3.649769
CCCCOc1ccc(cc1Br)CC(=O)NO,-3.850839,-3.7191818
CCCc1cccc(c1)OCC(CO)O,-2.7750087,-2.5672815
C[N+](CCCCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.2854473,0.5103165
C1CNC(C1)c1c[nH]c2c1cccc2,-1.2919344,-1.7872105
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-5.299521
c1ccc2c(c1)nc1c(c2)cccc1,-3.67,-3.7562551
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,-4.503745,-4.3655663
N#CC(=NNc1cccc(c1)Cl)C#N,-3.5801594,-3.367378
O=C(c1ccccc1)NCC(=O)O,-1.68,-1.1673127
CCCCCC([NH2+]C)C.[Cl-],-1.5509497,-1.3291686
CCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-3.922576,-3.3966095
OC[C@@H]1O[C@@H]([C@H]([C@H]1O)O)n1cnc2c1ncnc2O,-1.23,-0.9207382
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.4368246
O=C(c1ccccc1)CCC[NH+]1CCCCC1C.[Cl-],-3.151125,-2.9468563
C=C[C@](CCC=C(C)C)(O)C,-1.99,-2.1081295
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-6.813526
Brc1c[nH]nc1,-1.0844581,-0.66649103
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C,-3.2118113,-3.1091886
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.2726434
Clc1c(O)cccc1Cl,-1.3,-1.5202668
OC(=O)/C=C\C(=O)O.CCCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.8435817,-5.6530433
Clc1cc(Cl)c(c(c1)Cl)c1ccccc1,-6.14,-6.206947
OCc1occ(c(=O)c1)O,0.81800115,0.3080203
C[N+](CCSCC[N+](C)(C)C)(C)C.[I-].[I-],0.33705246,0.3841375
COc1cc2c(cc1O)CCN(C2CCc1ccc(cc1)Cl)C.Cl,-4.5533624,-4.2372217
Cc1cccc(c1C(c1c(C)cccc1C)OCCOCC[NH+](C)C)C.[Cl-],-5.1146975,-4.949727
C[NH2+]C(C(c1cccc(c1)O)O)C.[Cl-],0.66215557,0.46943682
CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,-1.1067835,-1.0081599
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@]3(O4)CC[C@H](CN3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.9629955,-5.3659916
CCNCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.8088167
