smiles,target,pred,Â÷,Àý´ë
COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-3.1078598,-3.6326025,0.5247427,0.5247427
S=C=Nc1ccc(cc1)N=C=S,-5.3752294,-4.850612,-0.5246174,0.5246174
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.3798823,-0.5243459,0.5243459
COc1ccccc1C1SCCCS1,-4.1758075,-4.700113,0.5243055,0.5243055
CN1CCN(CC1)C(=O)N(C(C)C)C(C)C.Cl,-1.9499996,-1.4257357,-0.5242639,0.5242639
CC[C@H](C(=O)C)C,-0.67,-1.1941861,0.5241861,0.5241861
O1CCOCCOc2c(OCCOCC1)cccc2,-1.9344807,-1.4105834,-0.5238973,0.5238973
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C.Cl,-2.9902618,-3.5139334,0.5236716,0.5236716
CC(=O)Oc1c(C)cc(cc1[N+](C)(C)C)C.[Br-],-0.001745224,-0.5253044,0.523559176,0.523559176
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,-0.24,0.28344133,-0.52344133,0.52344133
CC[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)CC.[Br-],-4.887615,-5.4109993,0.5233843,0.5233843
CCCCC1(CC)C(=O)N=C(N(C1=O)C)[O-].[Na+],-2.4268875,-1.9035277,-0.5233598,0.5233598
OCCN1CCN(CC1)c1nc(NC)nc(c1SC)Cl,-0.9034126,-1.4267571,0.5233445,0.5233445
COc1cccc(c1O)C(=O)O,-2.0848694,-1.5616174,-0.523252,0.523252
COc1ccc(cc1)N1CCN(CC1)CC1CN=C(O1)N,-1.8986363,-2.4218001,0.5231638,0.5231638
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1cccc(c1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-3.3496614,-0.5230333,0.5230333
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-2.9228618,0.5228618,0.5228618
CCN(C(C(=O)Nc1c(C)cccc1C)C)CC,-3.3435607,-2.8208742,-0.5226865,0.5226865
CCCCOC(=O)c1ccccc1,-3.48,-2.9573703,-0.5226297,0.5226297
CC1=CCC(CC1)(O)C(C)C,-2.6009717,-2.078431,-0.5225407,0.5225407
OCC(COc1ccccc1Cl)(O)C,-2.1104715,-2.6327643,0.5222928,0.5222928
OC(=O)C(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,-4.7514315,-4.2292814,-0.5221501,0.5221501
ON(C(=O)C)CCC[C@@H]1NC(=O)[C@@H](NC1=O)CCCN(C(=O)C)O,0.26162785,-0.26051205,0.5221399,0.5221399
O=c1[nH]c2c([nH]1)[nH]cnc2=O,-2.95945,-2.437471,-0.521979,0.521979
O=C(C(c1ccccc1)(c1ccccc1)O)OCC1CCCC[N+]1(C)C.COS(=O)(=O)[O-],-3.089223,-2.5674229,-0.5218001,0.5218001
CC(=O)C(C)C,-0.12,-0.64172196,0.52172196,0.52172196
CC(=O)C(c1ccccc1)c1ccccc1,-3.1432378,-3.6649559,0.5217181,0.5217181
S=C1NCCN1,-0.71,-0.18844801,-0.52155199,0.52155199
Oc1cc(O)cc(c1)O,-1.0754471,-0.5540007,-0.5214464,0.5214464
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-6.168973,-0.5209517,0.5209517
Nc1ccc2c(c1)nc(o2)N,-0.71878713,-1.2397299,0.52094277,0.52094277
CCNCCC(=O)c1ccccc1O.Cl,-0.7612855,-0.24044305,-0.52084245,0.52084245
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-4.2648683,-0.5207643,0.5207643
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.2462041,-0.5206893,0.5206893
Nc1ccc2c(c1)[nH]nc2,-0.7281549,-1.2485293,0.5203744,0.5203744
OC(=O)[C@H](CCCN=C(N)N)N.Cl,0.6764138,0.1560831,0.5203307,0.5203307
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-1.9140177,-0.520215,0.520215
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2,-0.40179673,-0.92198586,0.52018913,0.52018913
CS(=O)(=O)N1CC=Cc2c1cccc2,-2.8169017,-2.2968059,-0.5200958,0.5200958
OC(CN1CCCCC1)COc1cccc2c1cccc2.Cl,-3.1097066,-3.62979,0.5200834,0.5200834
Nc1ccc2c(c1)[n+](C)c1c(c2)ccc(c1)N.[Cl-],-0.68480223,-1.2045531,0.51975087,0.51975087
"Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	",-5.49,-4.9702744,-0.5197256,0.5197256
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCC/[NH+]=C(/CCC)\C,-5.1054273,-4.586181,-0.5192463,0.5192463
OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1.Cl,-3.3983862,-3.9175189,0.5191327,0.5191327
CN(Cc1ccccc1)CC#C,-1.0265185,-1.5456426,0.5191241,0.5191241
ON=C1CCCCC1,-0.7984204,-1.3173838,0.5189634,0.5189634
c1ncc2c(c1)cc[nH]2,-0.9423813,-1.4613354,0.5189541,0.5189541
NCC(=O)c1ccccc1.Cl,0.765422,0.24677151,0.51865049,0.51865049
OS(=O)(=O)SCCNCCCOc1ccc2c(n1)cccc2,-1.8269991,-2.3455787,0.5185796,0.5185796
CCN(CCCOC(=O)/C=C/c1ccccc1)CC,-3.111896,-3.6304564,0.5185604,0.5185604
CCC(CC)(C)C,-4.23,-4.7483034,0.5183034,0.5183034
O=Cc1cnc(n1C)[N+](=O)[O-],-0.6378584,-1.1561137,0.5182553,0.5182553
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.5074803,0.51798157,0.51798157
CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-4.66,-4.1420193,-0.5179807,0.5179807
O=C/C(=C\C[C@]12OC([C@H]3[C@]42Oc2c(C(=O)C4=C[C@@H](C1=O)C3)c(O)c1c(c2CC=C(C)C)OC(C=C1)(C)C)(C)C)/C,-10.050371,-9.532567,-0.517804,0.517804
Clc1ccc2c(c1)C1N(CCc3c1cccc3)CC(=O)N2C,-4.0152555,-4.5329633,0.5177078,0.5177078
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-4.4465637,-0.5174153,0.5174153
FCCNCCCl.Cl,-0.07925901,0.43806314,-0.51732215,0.51732215
CC(Cc1ccccc1)N.Cl,-0.7875313,-0.2703584,-0.5171729,0.5171729
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.420287,-0.517067,0.517067
COc1cc(ccc1OC)CC(=O)N,-0.78809273,-1.3049774,0.51688467,0.51688467
Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,-4.887169,-5.4038873,0.5167183,0.5167183
CC/C(=C/C)/C(=O)NC(=O)N,-2.1570103,-1.6404907,-0.5165196,0.5165196
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-4.35,-3.83354,-0.51646,0.51646
CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC.[Br-],-2.354468,-1.8380337,-0.5164343,0.5164343
COc1nc(OC)ccc1Cc1cnc(nc1N)N,-2.822722,-2.3062968,-0.5164252,0.5164252
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-4.3570247,-0.5162963,0.5162963
c1ccc2c(c1)[nH]nn2,-0.78,-1.2960905,0.5160905,0.5160905
OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,-1.6,-1.0840254,-0.5159746,0.5159746
O=C(c1ccc(c(c1)Cl)Cl)Cc1ccccc1C(=O)O,-5.0492487,-4.533378,-0.5158707,0.5158707
ClCCN(C(=O)NC1CCC(CC1)C(=O)O)N=O,-2.5323195,-3.048038,0.5157185,0.5157185
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC,-5.7483673,-5.232718,-0.5156493,0.5156493
CCCC(=O)N1CCN(CC1)CC=Cc1ccccc1.Cl,-3.4252896,-2.909708,-0.5155816,0.5155816
CCOC(=O)C1=CN(CC)C2N(C1=O)C(C)CCC2,-1.7212875,-2.2367327,0.5154452,0.5154452
Cc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.57,-7.0852695,0.5152695,0.5152695
COc1cc2CC[NH+](C(c2cc1OC)CCc1cccc(c1)[N+](=O)[O-])C.[Cl-],-4.6715345,-4.1563115,-0.515223,0.515223
CN1CCN(CC1)CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1,-2.9894574,-3.5046074,0.51515,0.51515
CC(c1cc(Cc2cc(cc(c2O)C(C)(C)C)C(C)C)c(c(c1)C(C)(C)C)O)C,-9.868395,-10.383543,0.515148,0.515148
CCOC(=O)c1cc(OC)ccc1O,-2.7637868,-2.2489262,-0.5148606,0.5148606
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-6.350621,0.5148575,0.5148575
CC(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-1.8685884,-2.3831427,0.5145543,0.5145543
NCCOc1ccccc1,-0.128697,-0.6432044,0.5145074,0.5145074
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-5.1830306,-4.6686015,-0.5144291,0.5144291
CCc1nc2c(o1)cccc2,-2.6300209,-2.1156094,-0.5144115,0.5144115
CCCCN1CCC(CC1)(OC(=O)CC)Cc1ccccn1.Cl.Cl,-2.4528928,-2.9672072,0.5143144,0.5143144
CCOC(=O)c1ccc(cc1)N,-2.62,-2.105859,-0.514141,0.514141
CC1=NN(C(=O)CC1)CCc1ccncc1,-1.1356066,-1.649619,0.5140124,0.5140124
CCOC(C[N+](C)(C)C)C.[Cl-],0.7406355,0.22669727,0.51393823,0.51393823
Clc1ccccc1CNCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.9929852,-6.4790535,-0.5139317,0.5139317
COc1ccc2c(c1)c(C)cc(n2)OCCNCCSS(=O)(=O)O,-2.1628327,-2.6764739,0.5136412,0.5136412
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccccc1,-4.481411,-3.9677782,-0.5136328,0.5136328
CN(CCN(c1ccccc1)Cc1ccccc1)C,-2.8455713,-2.3320518,-0.5135195,0.5135195
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-7.1995564,0.5133467,0.5133467
COc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.02,-3.506711,-0.513289,0.513289
CCCOc1ccccc1C(=O)N,-1.589683,-2.1028087,0.5131257,0.5131257
OC(C(C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1sccc1C,-4.1830883,-3.6701686,-0.5129197,0.5129197
CN1CCc2c(C1)cc(c(c2)O)O.Cl,0.14620312,-0.36668408,0.5128872,0.5128872
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,-2.0244837,-2.5367594,0.5122757,0.5122757
CCC(=O)c1ccc(cc1)OCC(CC1CN=CC=C1c1ccccc1)O,-4.0847816,-4.5970473,0.5122657,0.5122657
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-2.027651,-0.512141,0.512141
C=CC1C[N+]2(CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O)C(C)C.[Cl-],-5.518905,-5.0068164,-0.5120886,0.5120886
OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.3633065,-4.851255,-0.5120515,0.5120515
CCCCCCC(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.061257,-1.5732915,0.5120345,0.5120345
CCn1c2cc(Cl)ccc2[nH]c(=O)c2c1nccc2,-5.36,-4.848193,-0.511807,0.511807
CCC(c1ccc(cc1)O)C,-2.1944594,-2.7061448,0.5116854,0.5116854
c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1,-2.6,-3.1115687,0.5115687,0.5115687
CCOC(=O)C1CC2CC[N+]1(C)CC2.[I-],0.48786283,-0.023586594,0.511449424,0.511449424
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.752265,-0.5112343,0.5112343
COC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](C1=CCC=CC1)N,-0.8484435,-1.3596523,0.5112088,0.5112088
OC(=O)/C=C/c1ccc(cc1)Cl,-2.4573684,-2.9685512,0.5111828,0.5111828
CCOP(=O)(Nc1ccccc1)OCC,-1.8773713,-2.388413,0.5110417,0.5110417
CCCCCNCCOC(=O)c1ccc(cc1)N,-3.27,-2.7591958,-0.5108042,0.5108042
OCC(CCl)(CCl)CO,-1.0278105,-0.51703095,-0.51077955,0.51077955
Clc1ccc2c(c1)C1(CCC(CC1)N(C)C)c1ccccc1C=C2.Cl,-7.369157,-6.8586287,-0.5105283,0.5105283
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1nccs1,-3.0606437,-3.5710604,0.5104167,0.5104167
ClC(C(SN1C(=O)[C@@H]2[C@H](C1=O)CC=CC2)(Cl)Cl)Cl,-5.4,-4.8896613,-0.5103387,0.5103387
CCOc1ccc(cc1)N.Cl,0.20282999,-0.30745208,0.51028207,0.51028207
OP(=O)(O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.194469,-2.684556,-0.509913,0.509913
FC1C(F)(F)C(C(C1(F)F)(F)F)F,-3.634175,-3.1243973,-0.5097777,0.5097777
CCCCCCCCCCCCCCN,-5.1896486,-4.6798816,-0.509767,0.509767
Cc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.758823,-4.2683215,0.5094985,0.5094985
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,-10.844822,-11.354272,0.50945,0.50945
NCCc1ccc(cc1)O.Cl,0.7603502,0.2509442,0.509406,0.509406
O=C1Cc2ccccc2S(=O)(=O)N1,-0.85876185,-1.3681206,0.50935875,0.50935875
O=c1[nH]sc2c1cccc2,-0.8490892,-1.3584187,0.5093295,0.5093295
Clc1ccc(cc1)[C@@H](C(Cl)(Cl)Cl)c1ccccc1Cl,-6.62,-6.110856,-0.509144,0.509144
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-3.9262013,0.5087921,0.5087921
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-5.0257993,-0.5087887,0.5087887
N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O,-3.0189593,-2.5103278,-0.5086315,0.5086315
CN1CCOC(c2c(C1)cccc2)c1ccccc1,-2.645179,-3.153067,0.507888,0.507888
C=CCOCC(Cn1ccnc1[N+](=O)[O-])O,-1.5897363,-2.0976229,0.5078866,0.5078866
Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,-7.21,-6.7021284,-0.5078716,0.5078716
CN(CCOC(=O)C(=C)C)C,-0.17077307,-0.67839795,0.50762488,0.50762488
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.82,-4.3273845,0.5073845,0.5073845
OC(=O)c1cccc(c1O)O,-0.7708886,-1.2781348,0.5072462,0.5072462
CC(=O)Nc1ccc(cc1)O,-1.03,-1.5370461,0.5070461,0.5070461
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6468163,-3.13998,-0.5068363,0.5068363
CSc1ccccc1,-2.39,-2.896829,0.506829,0.506829
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.7630584,0.5066884,0.5066884
OCCN(c1nc(nc(n1)N(C)C)N(C)C)C,-2.6272671,-2.1206284,-0.5066387,0.5066387
S=C=Nc1ccc(cc1)Cl,-3.778013,-3.2714486,-0.5065644,0.5065644
CC(=O)Nc1ccc(cc1)Cl,-2.84,-2.3335073,-0.5064927,0.5064927
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-4.528594,-0.506299,0.506299
CCCCCC1CCCC1,-6.08,-5.573814,-0.506186,0.506186
Cc1cc(C)c(cc1C)C,-4.59,-4.084038,-0.505962,0.505962
C[N+](CCCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.29390466,-0.21199435,0.50589901,0.50589901
CN(CCC(=O)c1ccccc1O)C.Cl,-0.5216905,-0.01586812,-0.50582238,0.50582238
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.C/C(=C\C=C\N1CCCC1)/C=[N+]1CCCC1.O.O,-8.774697,-8.2688875,-0.5058095,0.5058095
OC(c1cccc2c1cccc2)CN1CCCCC1.Cl,-2.686239,-3.1919527,0.5057137,0.5057137
OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7909687,-2.285283,-0.5056857,0.5056857
N(CC1CCCCC1)CC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-7.141789,-6.636254,-0.505535,0.505535
CN1CCC(CC1)(O)C1CCCCC1.Cl,-1.9124414,-1.4069072,-0.5055342,0.5055342
FC(c1ccc(cc1)S(=O)(=O)N)(F)F,-1.9814715,-2.4869826,0.5055111,0.5055111
OC(=O)CCCN1CCOCC1,0.29290092,-0.21243966,0.50534058,0.50534058
CN1CCN(C1c1ccc(cc1)C)C,-0.7030746,-1.2083161,0.5052415,0.5052415
CNCCCN1c2ccccc2CCc2c1cccc2.Cl,-5.0325155,-4.527283,-0.5052325,0.5052325
COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N,-2.96,-2.4548569,-0.5051431,0.5051431
N[C@H](C(=O)O)CCS,0.812925,0.30806237,0.50486263,0.50486263
CC(=O)Nc1cccc(c1)O,-0.927813,-1.4325372,0.5047242,0.5047242
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].[Na+].O,-2.3730822,-2.877805,0.5047228,0.5047228
OCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.15509182,-0.65972286,0.50463104,0.50463104
O=C1NCC2(C1)c1ccccc1CCc1c2cccc1,-5.1799674,-4.675375,-0.5045924,0.5045924
O[C@H]([C@H](C(=O)O)O)C(=O)O.C#C/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-4.335071,-3.8305182,-0.5045528,0.5045528
CO[C@@H]1[C@@H](OC(=O)c2ccc([nH]2)C)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1Cl)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-7.39153,-7.8957853,0.5042553,0.5042553
N#Cc1cc(I)c(c(c1)[N+](=O)[O-])O,-4.660538,-4.1563644,-0.5041736,0.5041736
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-2.9251304,-0.5038378,0.5038378
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCBr,-7.052888,-6.549069,-0.503819,0.503819
N#Cc1ccccc1.N#Cc1ccccc1.[Cl-].[Cl-].[Pt+2],-5.0048385,-4.501125,-0.5037135,0.5037135
COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C,-8.327265,-7.8235965,-0.5036685,0.5036685
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)Cl)CC.Cl,-4.6953783,-4.19171,-0.5036683,0.5036683
O=C1CSC(=S)N1,-1.77,-1.2664406,-0.5035594,0.5035594
CCCC[N+](CC)(CC)CC.[OH-],0.65380555,0.15026456,0.50354099,0.50354099
OCC(COc1cccc2c1CCCC2)O,-3.2329648,-2.7294607,-0.5035041,0.5035041
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-3.1717868,-0.5032034,0.5032034
O=P(N1CC1)(N1CC1)N1CC1,0.0649745,-0.43819198,0.50316648,0.50316648
C1CC(CCC1CNC1CC2CC1CC2)CNC1CC2CC1CC2.Cl.Cl,-6.08599,-5.583075,-0.502915,0.502915
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN1CCCC1.Cl,-6.076763,-5.5739655,-0.5027975,0.5027975
CC[C@H](NCCN[C@H](CO)CC)CO.Cl.Cl,0.534426,0.031781025,0.502644975,0.502644975
OS(=O)(=O)O.O=C1N=C(N(C1)C)N.NCCc1c[nH]c2c1cc(O)cc2,0.41182804,-0.09076088,0.50258892,0.50258892
CCN(CCOC(=O)c1cccnc1)CC,-0.43331406,-0.9358866,0.50257254,0.50257254
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-4.90018,-0.5024684,0.5024684
CCCN(C(=O)N)CCC,-1.1812959,-1.6836997,0.5024038,0.5024038
CN(CCN(c1ccccn1)Cc1cscc1)C.Cl,-2.3341112,-1.8317816,-0.5023296,0.5023296
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-1.072754,-0.5022409,0.5022409
Nc1ccc2c(c1)scn2,-1.5509431,-2.0530581,0.502115,0.502115
O=C(C1c2ccccc2c2c1cccc2)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-7.5201945,-7.018246,-0.5019485,0.5019485
CN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.056295,-1.554408,-0.501887,0.501887
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(c(c1)C)C,-4.3744903,-3.8726747,-0.5018156,0.5018156
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na+],-1.0281309,-1.52986,0.5017291,0.5017291
COc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.16,-3.6583095,-0.5016905,0.5016905
OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1.Cl,-3.3836284,-3.8853168,0.5016884,0.5016884
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCBr,-7.291333,-6.789855,-0.501478,0.501478
O=C1CNC(=S)N1,-0.99309236,-1.4944164,0.50132404,0.50132404
O=C(C(c1ccco1)O)c1ccco1,-0.55419683,-1.055474,0.50127717,0.50127717
N(CC1CC2CC1C=C2)CC1CCC(CC1)CNCC1CC2CC1C=C2.Cl.Cl,-6.72676,-6.2255993,-0.5011607,0.5011607
COc1ccccc1NC(=O)C,-0.97868955,-1.4796882,0.50099865,0.50099865
COc1ccc(cc1Cl)NC(=O)N(C)C,-2.56,-3.0609412,0.5009412,0.5009412
C=CC=O,0.57,0.06907917,0.50092083,0.50092083
CCCCN(C(=O)Nc1ccc(c(c1)Cl)Cl)C,-4.77,-4.269182,-0.500818,0.500818
CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.611366,-5.1105676,-0.5007984,0.5007984
CNC(CC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9368184,-3.43605,-0.5007684,0.5007684
OC(=O)C[C@@H](C(=O)O)NC(=O)N,0.19350426,-0.30726093,0.50076519,0.50076519
ClC(C(c1ccc(cc1)O)c1ccc(cc1)O)(Cl)Cl,-4.8179197,-4.3172593,-0.5006604,0.5006604
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC.Cl,-4.5281744,-4.0279694,-0.500205,0.500205
[O-][Cl](=O)(=O)=O.CCCN(/C=C/C=C/C=[N+](CCC)CCC)CCC,-0.01936154,-0.51947623,0.50011469,0.50011469
CN(CC(C(c1ccccc1C)(c1ccccc1)O)C)C.Cl,-3.5786352,-3.078647,-0.4999882,0.4999882
CCN(CCN1c2ccccc2NCc2c1cccc2)CC,-4.8289804,-4.3290305,-0.4999499,0.4999499
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(C)C.Cl,-5.146304,-4.646367,-0.499937,0.499937
C(NCc1ccccc1)CCC12CC3CC(C2)CC(C1)C3.Cl,-5.4368515,-5.9367676,0.4999161,0.4999161
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-5.966561,-0.4996446,0.4996446
OC(=O)/C=C/c1ccccc1,-2.48,-1.9804078,-0.4995922,0.4995922
COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,-4.82,-4.320461,-0.499539,0.499539
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.005935,-0.499473,0.499473
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2c1ccc(=O)oc1)C)C,-3.773315,-4.272776,0.499461,0.499461
N1CCN(CC1)Cc1ccc2c(c1)OCO2,-0.8089332,-1.3083407,0.4994075,0.4994075
Cc1n(CCC[N+](C)(C)C)ccc2c1nc1c2cccc1.[Br-].Br,0.28584757,-0.21308836,0.49893593,0.49893593
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCCl,-6.25304,-5.7541976,-0.4988424,0.4988424
[O-]S(=O)(=O)NC1CCCCC1.C[NH+]1CCCC1c1cn(c2c1cccc2)Cc1ccccc1,-4.3642726,-4.8630652,0.4987926,0.4987926
Cc1ccc(cc1)C1SCCS1,-3.9369519,-3.4382458,-0.4987061,0.4987061
c1ccc2c(c1)[nH]nc2,-2.16,-1.66134,-0.49866,0.49866
[O-][N+](=O)c1ccc(o1)/C=N/O,-2.19,-1.6914029,-0.4985971,0.4985971
N/C(=N\CCc1ccccc1)/N=C(N)N,0.010524369,-0.48792446,0.498448829,0.498448829
COc1ccc(cc1)CC(=O)O,-1.23143,-1.729752,0.498322,0.498322
c1ccc2c(c1)c1cc3ccccc3c3c1c2ccc3,-8.23,-7.732024,-0.497976,0.497976
O=CNNc1ccccc1,-0.4411835,-0.9390684,0.4978849,0.4978849
CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO,-5.068782,-4.571011,-0.497771,0.497771
Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl,-8.3,-7.8022585,-0.4977415,0.4977415
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-3.1457157,-0.497469,0.497469
CCCC(=O)CCC,-1.3,-1.7974472,0.4974472,0.4974472
