smiles,target,pred
CCN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.346008
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F,-3.032893,-3.043561
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.791065
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-5.29,-5.747173
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N([C@H](C1)[C@@H]1[C@H]2O1)C.Br,0.23883776,-0.87569577
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-1.6623436
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(C)cc2)CC.[Cl-],-3.0196483,-2.4943202
COCC(CO)O,0.97419864,0.947736
CN(CCOC(=O)C)C,0.78902245,0.6019223
ClCCN(CC(C)C)CCCl.Cl,-2.211945,-2.0855398
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C)C,-3.128772,-3.3319337
CC[NH+](CCOC(=O)CC1c2ccccc2c2c1cccc2)CC.[Cl-],-5.816602,-5.165109
c1ccc2c(c1)[nH]cc2,-1.52,-1.8229065
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-7.2,-6.196589
Oc1cccc(c1)[N+](C(C)C)(C)C.[I-],0.51261413,0.4964953
CN1CC[C@@]2([C@@H]([C@@H]1Cc1c2cccc1)C)C.Br,-3.0634212,-2.9832034
OCC/C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)/SSCCC,-3.1513526,-3.4692566
Cc1ccc(cc1)Br,-3.19,-2.7801716
O=C1OC(=O)c2c1cccc2,-1.39,-1.4473295
CCCC(=O)C,-0.19,-0.22720392
CN1CCN(C1=Nc1ncc(s1)[N+](=O)[O-])C,-1.1538446,-2.5144198
CCCCCCCCCCCCCCN,-5.1896486,-4.606214
[O-]S(=O)(=O)NC1CCCCC1.CCCC[NH+]1CCCC1c1c[nH]c2c1cccc2,-3.3793879,-5.5498333
CCN(CCc1c[nH]c2c1cccc2)CC,-2.2706547,-2.5176182
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Br)CC,-4.8057685,-5.7238173
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.2411623
OC(COc1ccccc1C)COC(=O)N,-1.4605587,-1.4232492
CON=Cc1ccncc1,0.16699956,-0.07673903
C[NH+](CCC[n+]1ccc2c(c1)cccc2)C.[Cl-].[Br-],-0.2654494,0.28780448
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,0.28970128
Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,-7.21,-6.863193
N/C(=[NH+]/CC1CCCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCCC1)/N.[Cl-].[Cl-],-5.445806,-4.929651
[O-]C(=O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Co+2].[Co+2],-0.2506746,-0.33335525
Nc1ccc(cc1)Oc1ccccc1,-3.0801811,-2.8313506
OC(=O)C[C@](C(C(=O)O)(C)C)(C(=O)O)C,-0.29,-0.24001136
CC(CCC=C(C)C)N,-1.3143078,-0.8905741
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCCCC1,-4.964077,-4.801882
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-2.5285766
Clc1ccc(cc1Cl)CNCC1CCC(CC1)CNCc1ccc(c(c1)Cl)Cl.Cl.Cl,-8.436839,-7.381353
CCCOCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCOCCC)C,-5.5003543,-5.3348536
CCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.1923497,-2.05456
CCC(C(=O)N)C(C)C,-1.1236063,-0.99372494
O=Cc1ccc(cc1)O,-0.96,-0.87361896
CC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2533224,-1.9267612
CCNc1nc(NC(C)C)nc(n1)Cl,-3.85,-3.2234423
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.395665
CCCC(COC(=O)N)(COC(=O)NC=C)C,-2.5222113,-2.541759
CCCC(C1(CC)C(=O)N(C)C(=O)N(C1=O)C)C,-3.1289358,-2.8481977
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.0069005
Clc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-0.41745275
O=[NH+]/C=c/1\n(COCc2ccccc2)ccn1C.[Cl-],-0.14492734,0.013055161
OS(=O)(=O)O.CCN(CCN=C(N)N)CC,-0.15110563,0.4774152
CCCCCCCCCCCCCCCO,-6.35,-6.2108555
OP(=O)(c1ccccc1)c1ccccc1,-2.3345175,-2.1256573
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.4053185
Oc1ccc(cc1Cc1cc(Cl)ccc1O)Cl,-3.95,-3.5334616
CCCCCC(=O)C,-1.42,-1.2653215
COC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-4.0195208
CN1CCN(C1=O)C,0.6355548,0.692471
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)Cl,-4.4491067,-4.812882
CNCCc1ccccc1.Cl,-0.91454303,-0.60816115
CSc1nc(NC(C)C)nc(n1)NC(C)C,-4.1,-3.7855527
NC[C@H](c1ccccc1)O,-0.48,0.21988879
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(C)C.Cl,-5.146304,-5.057814
Clc1ccccc1Br,-3.19,-3.127134
CCCC(C(=O)N)CCC,-2.3193302,-1.7373954
[O-]C(=O)c1ccccc1.[O-]C(=O)c1ccccc1.[Hg+2],-3.8221684,-2.9564738
COc1cc(ccc1OC)CC(N)C,-0.6423553,-1.0260285
OC(=O)C(Oc1ccc(cc1)C1CCCc2c1cccc2)(C)C,-5.57969,-5.1860356
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-6.231129
OCC(c1ccccc1)(c1ccccc1)COC(=O)NCC,-3.7342691,-3.302619
CNC(=O)OCc1cccc(n1)COC(=O)NC,-1.262741,-1.4350795
CCCOC(=O)c1ccccc1,-2.67,-2.4945238
NC(=O)C(c1ccccc1)(c1ccccc1)O,-1.4369277,-2.2840657
O=C1C(=O)Nc2c1cccc2,-0.98387104,-1.173352
COC[C@@]12CN(CC)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3O)([C@H]([C@@H]2O)OC)O)O)[C@H](C[C@H]1O)OC,0.3013767,-1.3348677
C[NH+](CCOC(C1c2ccccc2c2c1cccc2)C1c2ccccc2c2c1cccc2)C.[Cl-],-7.88495,-7.3038673
FCC(=O)N(c1cccc2c1cccc2)C,-2.809316,-2.471619
CCCC1(CCN(C1)C)c1cccc(c1)O,-2.0106802,-1.788564
NCCCCNC(=O)c1ccccc1,-1.0989182,-1.389119
CC(=O)Oc1ccc(cc1C(=O)O)Br,-2.5894616,-2.3873956
C(=C\C=[N+]1CCCC1)/C=C/N1CCCC1.C(=C\C=[N+]1CCCC1)/C=C/N1CCCC1.OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.O.O.O.O,-8.778692,-4.160212
NC(=O)CN1Cc2ccccc2OC1=O,-0.90300786,-1.3008251
COc1ccc(cc1)C(N1CCCCC1)CC(=O)c1ccccc1.Cl,-4.3948064,-4.468738
NCC(Sc1ccccc1)(O)C,-0.015115744,-0.599998
Clc1ccc(cc1c1cc(Cl)ccc1Cl)Cl,-7.0,-6.507895
OCC(F)(F)F,0.9998263,0.8436394
CCCCCCCCCCCCCCCCCCCC,-8.17,-8.088319
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)C,-2.4951787,-2.7049575
NCc1ccccc1.Cl,0.54695374,0.27777672
NNC(=O)CCC(=O)NN,0.8352012,0.3768747
Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,-8.01,-7.2991357
CN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-1.781252,-2.9542763
Cc1ccccc1OCCNc1ccccc1C(=O)N,-3.6827798,-3.2680953
OC(=O)C(c1ccc(cc1)Cl)Cc1ccco1,-3.6806145,-3.5118248
Ic1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-5.1492624,-4.964784
Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,-7.66,-7.389208
OCC(CSc1ccc(cc1)C)O,-1.950926,-1.6830708
CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O,0.08799481,-0.48133558
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCC1,-5.85268,-6.328875
CN(CC(O)C)C,0.7930546,1.0443888
CC[NH+](CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.5404975
OC(=O)COc1ccc(c(c1Cl)Cl)C(c1cccs1)O,-3.9282851,-4.062452
Cn1c(=O)n(C)c2c(c1=O)n(CCOS(=O)(=O)O)cn2.OCc1c(CO)cnc(c1O)C,-1.326003,-1.4576153
CN[C@@H]1[C@H](O[C@@H]2[C@@H]([C@@H]1O)O[C@@H]([C@@H](C2)N)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)N,0.26794174,0.31284738
COC(=O)C(=O)N1C2CCC1CN(C2)C,-1.0963967,-0.8611541
Nc1scc(n1)c1ccccc1,-2.6983223,-2.3733957
CCN(CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O)CC,-3.6800332,-3.951677
OC[C@@H]([C@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,-2.15,-3.0665817
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.4187589,-3.5699365
FCCN(C(=O)NCCCl)N=O,-1.4623716,-1.6226543
CCC(C(c1ccccc1)C(=O)OCC[N+](CC)(CC)C)C.[Br-],-2.2390926,-2.0418913
CC(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C,-11.3611765,-12.271105
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.6428392
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-1.4661553
OC(=O)COc1ccccc1C,-2.442417,-1.6330271
COc1cc(Cc2cnc(nc2N)N)cc(c1CO)OC,-1.6762719,-2.1310306
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-2.3174248
O=C(C(c1ccsc1)C1CCCCC1)OCCN1CCCCCC1,-5.982029,-5.8761077
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,-3.9964375,-4.355556
OC(=O)C1CCc2c1cc(O)c(c2)C1CCCCC1,-4.0672245,-4.255943
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/C,-4.2244225,-3.9734025
C=CS(=O)(=O)C=C,0.27431032,0.54752874
CSc1nnc(s1)N,-0.5157028,-0.10666837
O=C(Nc1ccc2c(c1)c(N)cc(n2)C)Nc1ccc2c(c1)c(N)cc(n2)C.Cl.Cl,-5.2613096,-4.17107
CCCCCCCOc1ccccc1NC(=O)OCC[N+]1(CCCCCC)CCCCC1.[Br-],-7.6395097,-7.888471
CCCc1cccc(c1OCC(CO)O)C,-3.3422291,-2.915763
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCBr,-7.060268,-6.9186225
CNC(CC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9368184,-3.0662007
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-5.0506806
CCC(Cc1ccccc1)(O)C,-2.3907237,-1.9050101
BrC[C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O,-1.1982455,-1.0650514
S=P(N1CC1)(N1CC1)N1CC1,0.001793448,-0.33778834
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-2.9021418
CC1OCC(O1)C[N+](C)(C)C.[I-],0.5419048,0.6835566
COc1c(OC)cccc1C(=O)OCCN(C)C.Cl,-1.0984205,-1.0018972
NNc1nc2c(o1)ccc(c2)Cl,-2.0624638,-2.070693
Nc1c2ccccc2nc2c1cccc2.Cl,-0.8991452,-3.1613383
OCC(COc1ccc(cc1)C=O)O,-0.7835009,-0.8893887
CCCCOC(=O)c1ccco1,-2.4981015,-2.1588063
CC(=O)NC(=O)c1ccccc1O,-0.9784271,-1.4192529
FCCCCCl,-2.144309,-1.9065328
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.5441997
Cc1cc(O)c(cc1C)C,-2.3096416,-1.705219
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCC[N+](C1)(C)C.[Br-],-1.7130369,-1.101841
COc1ccccc1/C=C\C(=O)O,-1.6519761,-1.8773547
O=C(N1CC=Cc2c1cccc2)OCc1ccccc1,-5.333852,-4.902411
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.63,-4.215181
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-5.6455526
CNCCN,1.1300236,0.98448205
CC(=O)c1ccccc1,-1.28,-1.235141
C=CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC=C,-3.700206,-2.633681
Oc1cccc2c1cccc2O,-2.92,-2.0001435
CCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.1348116,-1.6901019
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)CCCC(=O)O,-4.041774,-5.106555
Nc1ccc(cc1)C(=O)Nc1ncccc1C,-1.8314916,-2.2651105
NC(=O)CCl,-0.02,0.5056865
O=Cc1ccc2c(c1)OCO2,-1.63,-1.5271724
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-2.7598104
COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.3126564,-2.9613528
CCCCCCSCCCCCN1CCSC1.Cl,-4.1157165,-4.1292906
CSc1ncc2c(n1)nccn2,-1.76,-1.3484473
CNCCCC1(C=C(c2c1cccc2)C)c1ccccc1.Cl,-4.835883,-5.0197005
C[C@@H]1N(C)CCO[C@H]1c1ccccc1,-1.0433589,-1.2644844
CCCCN1CCC(CC1)(OC(=O)CC)Cc1ccccn1.Cl.Cl,-2.4528928,-2.7093146
Oc1ncc2c(n1)nccn2,-1.95,-0.47085798
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-5.2771645,-5.490518
CN1CCCC(C1)OC(=O)Nc1ccccc1C,-2.8447938,-2.8624203
CNC(=O)c1cccc(c1OC)c1ccccc1,-3.36135,-3.2225645
CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C.Cl.O,-5.300022,-4.284348
C[N+]1(CCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.109086,-4.8114505
CCCCOc1ccc(cc1C)CC(=O)O,-3.441652,-3.2246852
CN(CCC=C1c2ccccc2CCc2c1cccc2)C.Cl,-4.4633245,-4.9587793
O=C(c1nccnc1)NCN1CCOCC1,0.17599745,-0.5528213
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)(C)C.[Cl-],-7.903704,-9.07534
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C)C,-4.1727247,-4.0637407
CO/C(=C\C(=O)O)/C(=O)C(=C)C,-0.9298377,-0.6244484
Ic1ccc(nc1)OCCCCCN1CSCC1.Cl,-4.108563,-3.971073
CN(CC=C(c1ccccc1)c1ccc(cc1)F)C.Cl,-3.2528887,-3.0685961
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)COC(=O)CC,-5.8432646,-5.59547
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-4.1600876
Clc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.6729894,-5.9794545
OC(=O)CCCOc1ccccc1,-2.094394,-2.1511765
CCC(Cc1c[nH]c2c1cccc2)N,-2.5672202,-1.8150077
Cc1cc2nc3ccc(=[N+](C)C)cc3sc2cc1N.[Cl-],-0.9034082,-1.5681194
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CCOc1ccccc1Cc1ccccc1)C,-3.5368342,-3.003608
CCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.0528107,-2.9668214
Ic1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-5.7088737,-5.7636013
O=C(c1cccnc1)OC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)COC(=O)c1cccnc1,-4.139298,-2.8813329
OC(=O)C1=C/C(=C(\c2ccc(c(c2)C(=O)O)[O-])/c2ccc(c(c2)C(=O)[O-])[O-])/C=CC1=O.[Na+].[Na+].[Na+],-1.2115566,-0.4960289
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-2.5597193
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O,-1.1237135,-1.7661238
Cc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCOCC1.[Cl-],-3.762517,-3.0063927
Clc1ccc2c(c1)C1(CCC(CC1)N(C)C)c1ccccc1C=C2.Cl,-7.369157,-6.420702
CC(COc1ccccc1C)O,-1.668015,-1.925831
OC(=O)Cc1ccc(cc1)C,-1.4907721,-1.7614807
CC[N+](CC(OC(C[N+](CC)(C)C)C)C)(C)C.[Br-].[Br-],0.3912098,0.41882068
c1ccc[nH]1,-0.17,0.37859815
O=C(C(c1ccccc1)(c1ccccc1)O)OCCN1CCCCC1.Cl,-2.8573937,-3.3191059
CNC1CC(N(C1=O)c1ccccc1)C.Cl,-1.6539907,-1.5773683
CC(Cc1ccc(cc1)CC(=O)O)C,-3.0695705,-2.7149246
CCCC(CN(C)C)(CO)CO,0.2290439,0.077524945
Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,-4.880558,-4.3023906
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.3849604
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.620088
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-6.5164137,-5.982318
C[NH+](CCN(c1ccccc1)Cc1cccs1)C.[Cl-],-2.7128794,-3.22136
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1C.Cl,-6.260443,-5.7545886
Clc1ccc(cc1)Cn1c(CN2CCCC2)nc2c1cccc2.Cl,-4.3715453,-5.029115
CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,0.32093295,0.1785569
N/C(=N\Cc1ccc(s1)C)/CSS(=O)(=O)O,-2.2198527,-1.4523406
ClCCn1c(C)ncc1[N+](=O)[O-],-1.7251679,-2.309212
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.5111878
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-5.7365203
CCCCCCc1ccc2c(c1)ccc(c2)O,-5.1463847,-5.4653687
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.42455694,0.33678752
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-5.186294
OC(=O)/C=C/c1ccccc1F,-1.9580519,-1.774329
O=C1O/C(=C\c2ccccc2)/c2c1cccc2,-3.173642,-3.962243
NCCCSP(=O)(O)O,0.7666206,0.69980997
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-2.3478062
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-1.6109444
O[C@H]1CN(C(=O)N1c1nnc(s1)C(C)(C)C)C,-1.88,-2.1548276
CCCC[N+](CCCC)(CCCC)C.[OH-],-0.9010909,-1.3249099
[O-]S(=O)(=O)[O-].COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1.COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,-1.1238799,-5.1592083
COS(=O)(=O)C,0.9581062,0.67647624
Nc1ccc(cc1)C(=O)Nc1ccccc1,-2.269947,-2.7794597
CCCCCCCCCCO,-3.63,-2.9448943
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-6.466373
ClCCN(C1CCCCC1)CCCl,-3.071822,-2.8996074
COC1=CC(=O)O[C@H](C1)/C=C/c1ccc2c(c1)OCO2,-2.8539634,-2.878117
Cc1ccc2c(c1)nc(cc2)C,-1.94,-2.3586571
CCCCCCCCC[C@H](O)C,-2.94,-3.0871797
O/N=C\1/CCCc2c(C1)c(OC)c(c(c2)OC)OC,-2.0933383,-1.9741967
CCCCOC=O,-1.37,-0.68750083
CN(c1ccccc1)C,-1.92,-0.9955335
Cc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.412921,-4.3756595
O=C1CCCc2c(N1CC1=NCCN1)cccc2,-2.3527362,-2.3406508
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.8663626
O=C(c1cc(c(cc1O)Cl)S(=O)(=O)N)Nc1c(C)cccc1C,-3.79,-3.7534735
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cccnn1,-4.5374427,-4.1356516
OP(=O)(O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.194469,-0.39385796
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.3033574
C=CCOc1ccc(cc1)NC(=O)C,-2.3268313,-2.1345093
Nc1ccc2c(c1)[nH]nc2,-0.7281549,-1.0035572
O=C(N1c2ccc(cc2Sc2c1ccc(c2)N(C)C)N(C)C)c1ccccc1,-6.876197,-6.9467483
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-2.1259148
CC(=O)Nc1ccccc1C(=O)C,-1.7749841,-1.7824594
ClCCN(C(=O)NC(C(=O)O)(C)C)N=O,-2.4199915,-1.5132495
Oc1ccccc1O,0.62,-0.050375
CCCC[C@@H]1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.73,-4.1898746
CC1CCCN(C1)C=CC=C(/C=[N+]/1\CCCC(C1)C)C.[Cl-],-1.5422698,-1.8119134
Clc1ccc(cc1)[C@@](c1ccccc1Cl)(c1cncnc1)O,-4.38,-3.6677682
Clc1ccc(c(c1)c1ccccc1Cl)Cl,-6.02,-5.6406226
Nc1oc2c(n1)c(Cl)ccc2,-2.1933823,-2.1138864
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCCC1,-2.66417,-2.1783972
NNC(Cc1ccc(cc1)OC)C,-1.774435,-0.843889
CCOC(=O)N(P(=O)(N1CC1(C)C)N1CC1(C)C)OC(=O)C,-2.0560002,-2.870497
Clc1cccc(c1)Br,-3.21,-3.0499218
CCCC1CCCC1,-4.74,-3.9331303
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.2117698
OCC(CC(C)C)(COC(=O)N)C,-1.6728213,-1.4002892
COC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.333693,-3.4589748
Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-2.6508973,-3.024999
CCCCC(COC(=O)N)(COC(=O)NCC)CC,-3.6963832,-3.6699412
O=C1CCCCC1,-0.6,-0.6750584
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-3.069948
CC1Cc2cccc(c2C(=O)O1)O,-1.9698427,-1.4287798
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.034417342,-0.8284285
ClC(C(F)F)C(F)F,-2.4171169,-2.450682
ClCC[NH+](CCOc1ccc(cc1OC)CC=C)CC.[Cl-],-3.7331233,-3.6723068
CNCC/C=C/1\c2ccccc2Sc2c1cc(OC)cc2.Cl,-5.25407,-5.2411656
CCCCC(=O)N1C2CCC1CN(C2)C,-1.84144,-1.7565761
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)N(CCc1ccccc1)CC3.Cl,-5.43403,-4.7175894
Nc1ccc(cc1)c1nc2c(s1)cc(cc2)C,-3.68,-4.785432
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(O)CO,0.64,0.46734792
Clc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.240146,-4.449582
O=C1NC(=O)C(O1)(C)C,-0.35985166,-0.39456856
CCCCO,0.0,0.053312346
CC(OC(=O)C(=C1SC=CS1)C(=O)OC(C)C)C,-4.50591,-2.866982
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.6267474,-3.4252279
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C.Cl,-3.6588025,-4.024049
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@]1(O)C(=O)COC(=O)C)(C)C[C@H]([C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)O,-4.13,-4.111205
COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,-6.5028834,-5.343432
CCC[N+](CCOCC[N+](CCC)(C)C)(C)C.[Br-].[Br-],0.3912098,0.39618063
C[C@H]([C@H](C(=O)O)N)O,-0.09,0.6167518
ClC(=O)CN1C(=O)c2c(C1=O)cccc2,-1.0070724,-1.5859385
CCCNCCC,-0.46,-0.049377844
C=CCSC(C(=O)N)(C)C,-1.4664724,-0.9341366
